time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
756.57,,,,,,0.0,,,,,,0.0
756.58,,,,,,0.0,,,,,,0.0
756.59,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7024521581180548,1.0,,,,,,0.0
756.6,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7031036277231124,1.0,,,,,,0.0
756.61,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7031377963488034,1.0,,,,,,0.0
756.62,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7032163494547363,1.0,,,,,,0.0
756.63,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7032231777082842,1.0,,,,,,0.0
756.64,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7023812696076234,1.0,,,,,,0.0
756.65,0.7926565948267115,-0.6674098197811809,-0.6950244474805426,0.8252115363223607,-0.7015481923001808,1.0,,,,,,0.0
756.66,0.7878734197960466,-0.6674098197811809,-0.6950244474805426,0.9351453061212108,-0.6684561249040183,1.0,,,,,,0.0
756.67,0.7791952049502877,-0.6674098197811809,-0.6950244474805426,0.920057510204524,-0.6563427831378368,1.0,,,,,,0.0
756.68,0.7710933331699519,-0.6674098197811809,-0.0814915907994491,0.9134315450162268,-0.6176077303795802,1.0,,,,,,0.0
756.69,0.7587988017948358,-0.6674098197811809,-0.0814915907994491,1.0163662090781913,-0.6460051492928449,1.0,,,,,,0.0
756.7,0.7455334630431256,1.0400676192297529,-0.3507743193999408,1.00306109827534,-0.5229613144026212,1.0,,,,,,0.0
756.71,0.73372669741805,1.0400676192297529,-0.3507743193999408,0.681272148473181,-0.4520466942907732,1.0,,,,,,0.0
756.72,0.7194515772709772,0.6538151306844593,5.188110466004061,0.6490350867435729,-0.4240390169692884,1.0,,,,,,0.0
756.73,0.6943841970176786,0.6538151306844593,5.188110466004061,0.6447471121167503,-0.39163253464831,1.0,,,,,,0.0
756.74,0.6646021415242778,3.554577149074287,1.499244295087186,0.6510502212189097,-0.4811720947829621,1.0,,,,,,0.0
756.75,0.6337170031966448,3.554577149074287,1.499244295087186,0.8018749824082275,-0.4972790629984082,1.0,,,,,,0.0
756.76,0.6089838546800569,2.250517843952147,2.4701455740570277,0.6810517568518908,0.4236318334294784,1.0,,,,,,0.0
756.77,0.5874607480729371,2.250517843952147,2.4701455740570277,0.8179753125792928,0.6182040843683634,1.0,,,,,,0.0
756.78,0.5704184725933096,0.1768897756544244,0.1200090260907,0.7360076019862613,0.9802839780978078,1.0,,,,,,0.0
756.79,0.5533785591754252,0.1768897756544244,0.1200090260907,0.8226004300470298,-0.0887589937921297,1.0,,,,,,0.0
756.8,0.5402903750544803,5.425452515412333,5.791937631370698,0.6391179376705038,-0.268859200207886,1.0,,,,,,0.0
756.81,0.5348127538712154,5.425452515412333,5.791937631370698,0.7087056838133022,-0.6443211165164054,1.0,,,,,,0.0
756.82,0.5344997806901967,2.849830345139471,-0.2796921942899331,0.8420033875477249,-0.5714374208144964,1.0,,,,,,0.0
756.83,0.5384337945240594,2.849830345139471,-0.2796921942899331,0.920851355313304,-0.602750219594808,1.0,,,,,,0.0
756.84,0.5360788189657519,-0.0960984309083551,0.3801270380106413,0.8890815792829257,-0.4820919669093962,1.0,,,,,,0.0
756.85,0.5320822104956853,-0.0960984309083551,0.3801270380106413,0.7055023968178685,-0.5673965576884689,1.0,,,,,,0.0
756.86,0.52258554125579,-0.1955363600187078,0.7000830445279391,0.6769613922644173,-0.5396451921299077,1.0,,,,,,0.0
756.87,0.5142604546406901,-0.1955363600187078,0.7000830445279391,0.8355732948204931,-0.555097025814959,1.0,,,,,,0.0
756.88,0.5042701144963955,0.3308160926590308,0.2266675576589031,0.8166477325654053,0.0885438360292504,1.0,,,,,,0.0
756.89,0.4891907123256478,0.2360360356613391,0.783389561176461,0.8501663197087365,0.0734921774058741,1.0,,,,,,0.0
756.9,0.4806164281966044,10.600028097752991,12.297573214351454,0.6135331329702929,-0.016938024495885,1.0,,,,,,0.0
756.91,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6539597702920119,1.0,,,,,,0.0
756.92,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.657084287658798,1.0,,,,,,0.0
756.93,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6750855287903125,1.0,,,,,,0.0
756.94,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6885069031307162,1.0,,,,,,0.0
756.95,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7006819074321355,1.0,,,,,,0.0
756.96,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7004085224347766,1.0,,,,,,0.0
756.97,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7005584533735975,1.0,,,,,,0.0
756.98,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7020535654486435,1.0,,,,,,0.0
756.99,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7019562335532163,1.0,,,,,,0.0
757.0,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6582440463747119,1.0,,,,,,0.0
757.01,0.6036656726644808,-0.6674098197811809,-0.6950244474805426,0.8469270525569242,-0.6454962497771896,1.0,,,,,,0.0
757.02,0.6114392178624647,-0.6674098197811809,0.4967132035721386,0.8451131261365743,-0.6258822105669831,1.0,,,,,,0.0
757.03,0.6165625297841989,-0.6674098197811809,0.4967132035721386,0.7725016603056148,-0.3318693486309995,1.0,,,,,,0.0
757.04,0.6147968886309042,4.068007091135505,10.163644605304496,0.6414328131754172,-0.3444314336252965,1.0,,,,,,0.0
757.05,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.3625051577261312,1.0,,,,,,0.0
757.06,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6966786204011246,1.0,,,,,,0.0
757.07,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6967214891676093,1.0,,,,,,0.0
757.08,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6974781081768632,1.0,,,,,,0.0
757.09,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7019345209094359,1.0,,,,,,0.0
757.1,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7004652699006969,1.0,,,,,,0.0
757.11,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.700201836748451,1.0,,,,,,0.0
757.12,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6967340904691356,1.0,,,,,,0.0
757.13,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6983094695269839,1.0,,,,,,0.0
757.14,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6284794164124169,1.0,,,,,,0.0
757.15,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.4476148100946037,1.0,,,,,,0.0
757.16,0.9406610216150684,-0.6674098197811809,-0.6950244474805426,0.6428269126003654,-0.4312006630496471,1.0,,,,,,0.0
757.17,0.9368604642697156,-0.6674098197811809,-0.6950244474805426,0.7716953537768206,-0.4884289215707376,1.0,,,,,,0.0
757.18,0.930546673229238,-0.6674098197811809,-0.6950244474805426,0.8215806997613757,-0.5762549169039931,1.0,,,,,,0.0
757.19,0.9445891302945724,-0.6674098197811809,-0.6950244474805426,0.935611117511594,-0.577321252894955,1.0,,,,,,0.0
757.2,1.0138932028808534,0.2198032098580679,0.3312022187264129,0.8598781537236027,-0.5390343712403429,1.0,,,,,,0.0
757.21,1.0928781855230254,3.3054630556224183,6.781483458019249,0.6470619349677762,-0.5820104890803587,1.0,,,,,,0.0
757.22,1.1566999128025546,10.789574628646225,4.137372845516874,0.686119798820295,-0.5823528275591662,1.0,,,,,,0.0
757.23,1.1633195908388203,1.5770325496181754,1.0640407626960118,0.6819645295409738,0.2075869189199821,1.0,,,,,,0.0
757.24,1.1547476687715204,1.5770325496181754,1.0640407626960118,0.6896676177521723,0.2112830510466879,1.0,,,,,,0.0
757.25,1.1396375597981068,0.1352238361908449,1.717189280390873,0.7140800660985015,0.1966720322884677,1.0,,,,,,0.0
757.26,1.1223283713414591,0.8778502898646099,2.991191356527136,0.733197464016622,0.4455254765879765,1.0,,,,,,0.0
757.27,1.1059840851070468,-0.336962148113622,-0.3816679567663844,0.9084013436415552,1.0636664387002157,1.0,,,,,,0.0
757.28,1.0934120114770651,-0.5324741510865982,-0.6531648318612628,0.8774659562132423,1.3641035614917862,1.0,,,,,,0.0
757.29,1.0776417062463326,-0.5324741510865982,-0.6531648318612628,0.878673485363896,0.2759467432130782,1.0,,,,,,0.0
757.3,1.056308745609568,0.3627646808436862,0.3997291925507605,0.793977425839627,0.0116103624618323,1.0,,,,,,0.0
757.31,1.0284423221901766,0.3627646808436862,0.3997291925507605,0.7576034183835071,-0.2293400664657766,1.0,,,,,,0.0
757.32,0.9970457974950676,0.6260150482817971,0.0492300920538526,0.7610659380178239,0.3478305421784812,1.0,,,,,,0.0
757.33,0.9648213701588484,0.6828376922807239,-0.1471709531849817,0.8379146376794644,0.3387930559922776,1.0,,,,,,0.0
757.34,0.9236140220119536,0.3214137561574952,-0.5456627988810396,0.7524012143100508,1.651168575061022,1.0,,,,,,0.0
757.35,0.8782718847829952,0.3214137561574952,-0.5456627988810396,0.7812780102546403,2.3466815701532138,1.0,,,,,,0.0
757.36,0.8257656142858858,4.427644622940823,-0.1653196642266318,0.8202459237162127,2.0923576797090657,1.0,,,,,,0.0
757.37,0.7846503865469889,3.872058391428369,-0.5795308088080093,0.8276308069346591,0.9840194307790529,1.0,,,,,,0.0
757.38,0.7544490650941102,3.872058391428369,-0.5795308088080093,0.9460071010365256,1.2778823232878422,1.0,,,,,,0.0
757.39,0.7360804919454856,1.5528534958639708,-0.3030655007175609,0.8305620488452796,1.6856458358984454,1.0,,,,,,0.0
757.4,0.7191468713060607,1.5528534958639708,-0.3030655007175609,0.7690854760921954,1.4618411451800146,1.0,,,,,,0.0
757.41,0.7022297850988405,1.5528534958639708,-0.3030655007175609,0.7716741167089095,0.8756143262759626,1.0,,,,,,0.0
757.42,0.6925595043207956,2.133887669256581,1.9176888557434035,0.6265076300142651,0.4690054648700884,1.0,,,,,,0.0
757.43,0.6878176653706424,0.0545943154366549,-0.0516954029186069,0.7765730343910389,0.6274080067642576,1.0,,,,,,0.0
757.44,0.68646066089898,-0.4394772158237971,0.5284443636951712,0.8482648123223726,-0.0963802118564968,1.0,,,,,,0.0
757.45,0.685129639106496,0.1349329314197748,0.3992164930394054,0.8549027123918097,-0.2243833880959261,1.0,,,,,,0.0
757.46,0.6871775466381438,0.1349329314197748,0.3992164930394054,0.9050880100214912,-0.4185289382022164,1.0,,,,,,0.0
757.47,0.6963907684688144,-0.3775215175219555,1.5146729734056374,0.8171433811586387,-0.3466271433216407,1.0,,,,,,0.0
757.48,0.7138712064018684,-0.3366068367998518,0.8887520360729361,0.8112870402909256,-0.3596182176464154,1.0,,,,,,0.0
757.49,0.7346112895410052,-0.3366068367998518,0.8887520360729361,0.7979001404496726,-0.2321927830998748,1.0,,,,,,0.0
757.5,0.754173884900988,1.764072998164523,0.6430291275096846,0.6587785481934606,-0.0204912295275188,1.0,,,,,,0.0
757.51,0.7667294240987649,0.3172549498563706,0.3246112195264519,0.8188075950258625,-0.0026773539590637,1.0,,,,,,0.0
757.52,0.7773150038024315,0.3172549498563706,0.3246112195264519,0.8931127609009807,-0.1337411880720735,1.0,,,,,,0.0
757.53,0.7890863385013535,-0.1291409115862488,-0.1323948170020789,0.8997123991455861,-0.3321220196018362,1.0,,,,,,0.0
757.54,0.8044905241618376,-0.1291409115862488,-0.1323948170020789,0.8386856661037118,-0.3234775309157646,1.0,,,,,,0.0
757.55,0.8261352769487493,-0.1291409115862488,-0.1323948170020789,0.7269678070873622,-0.1491782505435147,1.0,,,,,,0.0
757.56,0.8460970607433903,-0.1291409115862488,-0.1323948170020789,0.8013286105701481,-0.385823078749057,1.0,,,,,,0.0
757.57,0.8608493173626578,1.8668687833191544,-0.3075063982790388,0.8828089216789696,0.0976301088294197,1.0,,,,,,0.0
757.58,0.8696727990056448,1.8668687833191544,-0.3075063982790388,0.9388496826115744,-0.0674685778711295,1.0,,,,,,0.0
757.59,0.8779423771697717,-0.2701954282223653,-0.3232306027277893,0.9961462387582676,-0.140520863051192,1.0,,,,,,0.0
757.6,0.8800953964490067,0.0666691272864268,-0.0302076724347335,0.9402063977764804,-0.5692285002440081,1.0,,,,,,0.0
757.61,0.8690338613040176,0.2483147072358959,3.288039263639789,0.8201185013087454,-0.5761622327397214,1.0,,,,,,0.0
757.62,0.8526446958964782,0.9313167757070262,0.7269083005559394,0.6175861835029075,-0.3781578591117529,1.0,,,,,,0.0
757.63,0.8427500192527967,0.7898114132720099,0.4089598277399139,0.8532836053547777,-0.450728415487392,1.0,,,,,,0.0
757.64,0.8444235399980937,-0.4038181769015225,-0.3454366235237506,0.862462933055242,0.0093258174385657,1.0,,,,,,0.0
757.65,0.8456955102469889,-0.300827134653468,-0.3750735509251519,0.9271236618913442,0.0607096684563681,1.0,,,,,,0.0
757.66,0.8428208811051029,-0.5856193739246366,-0.4066044005414225,0.8677643019499368,0.1887468600961529,1.0,,,,,,0.0
757.67,0.8369877696294354,-0.4022214832436562,0.2046351052357227,0.8052546599263948,-0.2178587766081585,1.0,,,,,,0.0
757.68,0.8305594185943965,-0.3434668693487661,0.7585169919252628,0.9112871276960688,-0.2934924874005234,1.0,,,,,,0.0
757.69,0.8219827724036094,0.3399721222415591,-0.539087027367562,1.0287412767168975,-0.0785713293743324,1.0,,,,,,0.0
757.7,0.8069199046650667,-0.1229948974404127,-0.3860804088732456,0.8528486842449926,-0.0147507406326563,1.0,,,,,,0.0
757.71,0.7856436335101468,1.422059541400306,0.0875026847463463,0.8146647871665554,-0.197063508410988,1.0,,,,,,0.0
757.72,0.7610085105559156,-0.4111771620694552,-0.3175473030946093,0.9997116089859392,-0.2995814521094257,1.0,,,,,,0.0
757.73,0.7416148026105956,-0.4111771620694552,-0.3175473030946093,0.855202488523978,1.4046411808145716,1.0,,,,,,0.0
757.74,0.7293013747415313,1.179612487254288,-0.5740324897958697,0.8268636397954864,1.3953842068768385,1.0,,,,,,0.0
757.75,0.7257488338792498,-0.1396634012451816,-0.4678203815330856,0.8317443041299896,1.2042551050259294,1.0,,,,,,0.0
757.76,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.0887532725474216,1.0,,,,,,0.0
757.77,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.1039893632956613,1.0,,,,,,0.0
757.78,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.1296657894325351,1.0,,,,,,0.0
757.79,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.5736274092661325,1.0,,,,,,0.0
757.8,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.5336357007111328,1.0,,,,,,0.0
757.81,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.3054270038616555,1.0,,,,,,0.0
757.82,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.3929030670640362,1.0,,,,,,0.0
757.83,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.4340506750953378,1.0,,,,,,0.0
757.84,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.4435521022160543,1.0,,,,,,0.0
757.85,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.4244749758160469,1.0,,,,,,0.0
757.86,0.6221488058076667,-0.6674098197811809,-0.0195258080639373,0.8274946088792946,-0.3957176073925366,1.0,,,,,,0.0
757.87,0.6240727050977787,0.8666249878618738,0.6996776542166351,0.8146354765025788,0.2152034559659517,1.0,,,,,,0.0
757.88,0.6311990453780332,0.3111930377513537,0.125431036338359,0.7465494367792441,0.2093889029577769,1.0,,,,,,0.0
757.89,0.6420161071325661,0.3111930377513537,0.125431036338359,0.6060163693152474,0.1871971309386707,1.0,,,,,,0.0
757.9,0.6493290502905602,1.4339277769048626,0.1107843525237718,0.8501601767552085,-0.6803418859579741,1.0,,,,,,0.0
757.91,0.6509234419674483,1.4339277769048626,0.1107843525237718,0.99785749009822,-0.610463268837872,1.0,,,,,,0.0
757.92,0.6445317028894341,0.0447482642648488,-0.6669292977857796,0.9575932379292744,-0.3354584414703479,1.0,,,,,,0.0
757.93,0.6450761581213196,-0.0991348202017241,-0.5495296773882761,0.976078262659923,-0.2942024418574852,1.0,,,,,,0.0
757.94,0.6449119948301439,-0.2568201475341399,-0.6741382617123838,1.0199738779287275,-0.313781269407079,1.0,,,,,,0.0
757.95,0.636820752327654,3.7135084996440337,4.685119882272702,0.6059779319774578,-0.5958564213871571,1.0,,,,,,0.0
757.96,0.6207941633977476,3.7135084996440337,4.685119882272702,0.6207314459144448,0.0725772983657307,1.0,,,,,,0.0
757.97,0.606221423470989,9.77545116664084,1.0062145601015169,0.7638099076023184,0.1780051711453477,1.0,,,,,,0.0
757.98,0.5988954889734056,-0.5766184294109189,1.1845251478644434,0.833243886842662,0.2065012347196437,1.0,,,,,,0.0
757.99,0.5915494769510018,-0.4546417306428812,0.4355851139252794,0.7703972599398679,0.2759783660929195,1.0,,,,,,0.0
758.0,0.581964230395724,1.160760273393688,1.7974872218005034,0.6903250892926301,0.1324877804286175,1.0,,,,,,0.0
758.01,0.5693968808892292,1.160760273393688,1.7974872218005034,0.6769130735470954,0.7572792214122026,1.0,,,,,,0.0
758.02,0.5713125129632385,-0.187175281489575,5.429464186804599,0.5959945443140607,0.1173492629083089,1.0,,,,,,0.0
758.03,0.5979258626276829,-0.509799765473186,0.198101848605313,0.7729520265556988,0.2301490115056502,1.0,,,,,,0.0
758.04,0.6339910023588953,2.818620904096873,1.649473768517388,0.852472384463161,-0.4226675826014372,1.0,,,,,,0.0
758.05,0.6577509814371455,1.6126881927649126,4.214436181039251,0.7717550281825216,-0.4571935260301953,1.0,,,,,,0.0
758.06,0.6665189546291591,1.6439734727945206,1.0597671312209629,0.6680437368329513,-0.5415881268327842,1.0,,,,,,0.0
758.07,0.6773891627729217,2.633714134513434,0.5145166515209261,0.8239550390564406,-0.5181419459057656,1.0,,,,,,0.0
758.08,0.6975032995500209,2.633714134513434,0.5145166515209261,0.918408916990557,-0.4916623610345032,1.0,,,,,,0.0
758.09,0.7178973406437292,1.3777231640538128,-0.4216828761371675,0.930735718565829,-0.5138745214892967,1.0,,,,,,0.0
758.1,0.731782720603118,0.0350331768362833,-0.0152429786574553,0.9223009168329624,-0.4250542778484015,1.0,,,,,,0.0
758.11,0.7383020110152835,0.0350331768362833,-0.0152429786574553,0.9298563986465302,-0.0215354086980656,1.0,,,,,,0.0
758.12,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.0304479637043703,1.0,,,,,,0.0
758.13,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.0683103290016401,1.0,,,,,,0.0
758.14,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,1.4290802577550263,1.0,,,,,,0.0
758.15,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,1.7035481307032987,1.0,,,,,,0.0
758.16,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,1.658973393069204,1.0,,,,,,0.0
758.17,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,1.092481747729224,1.0,,,,,,0.0
758.18,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,2.886371784601442,1.0,,,,,,0.0
758.19,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,3.3440588785350744,1.0,,,,,,0.0
758.2,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,2.3824747172735043,1.0,,,,,,0.0
