time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1447.16,,,,,,0.0,,,,,,0.0
1447.17,,,,,,0.0,,,,,,0.0
1447.18,,,,,,0.0,,,,,,0.0
1447.19,,,,,,0.0,,,,,,0.0
1447.2,,,,,,0.0,,,,,,0.0
1447.21,,,,,,0.0,,,,,,0.0
1447.22,,,,,,0.0,,,,,,0.0
1447.23,,,,,,0.0,,,,,,0.0
1447.24,,,,,,0.0,,,,,,0.0
1447.25,,,,,,0.0,,,,,,0.0
1447.26,,,,,,0.0,,,,,,0.0
1447.27,,,,,,0.0,,,,,,0.0
1447.28,,,,,,0.0,,,,,,0.0
1447.29,,,,,,0.0,,,,,,0.0
1447.3,,,,,,0.0,,,,,,0.0
1447.31,,,,,,0.0,,,,,,0.0
1447.32,,,,,,0.0,,,,,,0.0
1447.33,,,,,,0.0,,,,,,0.0
1447.34,,,,,,0.0,,,,,,0.0
1447.35,,,,,,0.0,,,,,,0.0
1447.36,,,,,,0.0,,,,,,0.0
1447.37,,,,,,0.0,,,,,,0.0
1447.38,,,,,,0.0,,,,,,0.0
1447.39,,,,,,0.0,,,,,,0.0
1447.4,,,,,,0.0,,,,,,0.0
1447.41,,,,,,0.0,,,,,,0.0
1447.42,,,,,,0.0,,,,,,0.0
1447.43,,,,,,0.0,,,,,,0.0
1447.44,,,,,,0.0,,,,,,0.0
1447.45,,,,,,0.0,,,,,,0.0
1447.46,,,,,,0.0,,,,,,0.0
1447.47,,,,,,0.0,,,,,,0.0
1447.48,,,,,,0.0,,,,,,0.0
1447.49,,,,,,0.0,,,,,,0.0
1447.5,,,,,,0.0,,,,,,0.0
1447.51,,,,,,0.0,,,,,,0.0
1447.52,,,,,,0.0,,,,,,0.0
1447.53,,,,,,0.0,,,,,,0.0
1447.54,,,,,,0.0,,,,,,0.0
1447.55,,,,,,0.0,,,,,,0.0
1447.56,,,,,,0.0,,,,,,0.0
1447.57,,,,,,0.0,,,,,,0.0
1447.58,,,,,,0.0,,,,,,0.0
1447.59,,,,,,0.0,,,,,,0.0
1447.6,,,,,,0.0,,,,,,0.0
1447.61,,,,,,0.0,,,,,,0.0
1447.62,,,,,,0.0,,,,,,0.0
1447.63,,,,,,0.0,,,,,,0.0
1447.64,,,,,,0.0,,,,,,0.0
1447.65,,,,,,0.0,,,,,,0.0
1447.66,,,,,,0.0,,,,,,0.0
1447.67,,,,,,0.0,,,,,,0.0
1447.68,,,,,,0.0,,,,,,0.0
1447.69,,,,,,0.0,,,,,,0.0
1447.7,,,,,,0.0,,,,,,0.0
1447.71,,,,,,0.0,,,,,,0.0
1447.72,,,,,,0.0,,,,,,0.0
1447.73,,,,,,0.0,,,,,,0.0
1447.74,,,,,,0.0,,,,,,0.0
1447.75,,,,,,0.0,,,,,,0.0
1447.76,,,,,,0.0,,,,,,0.0
1447.77,,,,,,0.0,,,,,,0.0
1447.78,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8043541792220822,1.0,,,,,,0.0
1447.79,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8041444608800412,1.0,,,,,,0.0
1447.8,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8042727965086025,1.0,,,,,,0.0
1447.81,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8039080179693429,1.0,,,,,,0.0
1447.82,0.9056440451343628,-0.7707075002994339,3.1623651872607117,0.4949045719235104,-0.7720929913872189,1.0,,,,,,0.0
1447.83,0.9059465185079174,8.526188931835657,2.4360769392884074,0.5083094853833273,-0.6321514589702125,1.0,,,,,,0.0
1447.84,0.9136099052790576,0.3467608969751592,2.038352542186089,0.5376137207454095,-0.5835980643754572,1.0,,,,,,0.0
1447.85,0.9370652412500036,0.1991272994310002,0.8963463381918235,0.6625691424000438,-0.2974619345571279,1.0,,,,,,0.0
1447.86,0.9660721101853944,-0.1339076336287765,-0.2510829651749856,0.5795903011931578,-0.4309090291436574,1.0,,,,,,0.0
1447.87,0.9913084355869088,0.9335968564352394,0.660185606926988,0.6283649886193595,-0.2120014126088563,1.0,,,,,,0.0
1447.88,1.0107813874663258,0.9335968564352394,0.660185606926988,0.6339579024661458,-0.1598309642206515,1.0,,,,,,0.0
1447.89,1.0252848219340214,-0.4839909850611456,0.6734002179530378,0.5871065352337266,0.0358798176343869,1.0,,,,,,0.0
1447.9,1.0329733238228214,-0.1708737894820675,-0.4627340681613611,0.644000240815838,-0.2209301045148723,1.0,,,,,,0.0
1447.91,1.0298808884657582,-0.7090414420654754,0.6836492345978487,0.6555133423990397,1.2649859785215165,1.0,,,,,,0.0
1447.92,1.0136270394933409,-0.5101755639452449,0.2732988347942846,0.6740689279682525,1.4151977844851205,1.0,,,,,,0.0
1447.93,0.9867800706766894,0.9504463162571782,0.5924352603733976,0.6423434284714327,1.6248102586193425,1.0,,,,,,0.0
1447.94,0.954342258276647,-0.6112960204234597,-0.1204139673191947,0.616873455229457,2.4068511026934023,1.0,,,,,,0.0
1447.95,0.922158872938114,0.1195367194853324,-0.1524813786763343,0.6516228154268481,2.1723556829803323,1.0,,,,,,0.0
1447.96,0.8939174691105272,0.7537012172949776,1.7602658624761316,0.5694885096497622,2.525005468493368,1.0,,,,,,0.0
1447.97,0.870208798039709,0.7537012172949776,1.7602658624761316,0.6607097765881317,0.9778018361761632,1.0,,,,,,0.0
1447.98,0.853543279529999,0.0525989151231116,0.7665647260973977,0.6830157896478436,1.0442204898792156,1.0,,,,,,0.0
1447.99,0.8450314385666133,-0.1511430105177964,0.3446322739495306,0.571499603012798,1.0392301439168057,1.0,,,,,,0.0
1448.0,0.8469882338208004,-0.5319621807058525,-0.478227625985187,0.6481023236318704,0.3152182708411157,1.0,,,,,,0.0
1448.01,0.8606748809837348,-0.4930209603958465,1.3899197670933936,0.667266882450153,0.4209894809189366,1.0,,,,,,0.0
1448.02,0.879870474607257,-0.0320111077102024,0.5346437268035287,0.6727240104539066,0.568200699318247,1.0,,,,,,0.0
1448.03,0.8948216133462786,-0.0471637223563454,-0.6394886561871456,0.6039629222699631,0.3461651945440823,1.0,,,,,,0.0
1448.04,0.9072022743909054,-0.0427260290270972,1.3536620161674635,0.4748560922789678,0.1247591153473579,1.0,,,,,,0.0
1448.05,0.9370193788612334,2.6472269540540645,0.7625954408266498,0.5307721022813434,-0.2727658029681634,1.0,,,,,,0.0
1448.06,0.983520565189107,-0.3458763390362381,-0.3696316266959625,0.7887027500573447,-0.268369892342826,1.0,,,,,,0.0
1448.07,1.0382791654188563,0.8105279339953025,-0.1767472135131087,0.800547439168836,0.438666031978755,1.0,,,,,,0.0
1448.08,1.0884296875388573,0.2156069766856578,-0.6293411269498255,0.7918185100163219,1.8007294240872664,1.0,,,,,,0.0
1448.09,1.1402760260817113,-0.398178740311516,-0.5651903122804264,0.8398523768900672,2.8565444756512384,1.0,,,,,,0.0
1448.1,1.1842635167203337,1.7981297423831526,0.8638483741968446,0.6558518692590863,3.131670442854501,1.0,,,,,,0.0
1448.11,1.2122767005657078,0.2977342025216892,-0.5190924765224216,0.7322992988864034,2.3633047018392377,1.0,,,,,,0.0
1448.12,1.2206050919740132,-0.281590138875453,-0.5145439022480353,0.7310044570904136,3.366100068953204,1.0,,,,,,0.0
1448.13,1.212657795177154,-0.6583365579516025,-0.7112787420794939,0.8113403506453462,2.820716862009806,1.0,,,,,,0.0
1448.14,1.1849678319764445,-0.3185022441544155,-0.4856238120348592,0.7917858764021124,2.0887579178169906,1.0,,,,,,0.0
1448.15,1.1388237171039943,0.9628043346974116,-0.1233111578830802,0.8111925616338688,0.0735557334030473,1.0,,,,,,0.0
1448.16,1.079416636183914,0.0975831106517992,-0.5181009007504279,0.7648862132686493,-0.2707809292474773,1.0,,,,,,0.0
1448.17,1.0099187377727945,1.771946474427162,-0.4400208322307347,0.7512603664896441,-0.044269464950496,1.0,,,,,,0.0
1448.18,0.9276907505930868,2.0406685854014843,-0.6124183580320809,0.7472151111742177,1.7001728563844687,1.0,,,,,,0.0
1448.19,0.8342253862030902,2.826787802323485,0.1501715907847687,0.7596554575197855,1.8564895122629343,1.0,,,,,,0.0
1448.2,0.7406650211506415,1.4096694747712677,0.4022942689552011,0.7164442386677785,1.7630735454647997,1.0,,,,,,0.0
1448.21,0.6620678064152257,2.569646228580305,-0.6012467285919,0.6893907849386154,0.1119734223300434,1.0,,,,,,0.0
1448.22,0.6045443593196275,0.4059896373331452,-0.4038449049446367,0.6861889397559477,0.1180415873205311,1.0,,,,,,0.0
1448.23,0.5664687489857861,0.1371498453509098,-0.3907771664201528,0.7759051219010352,0.0108468426773244,1.0,,,,,,0.0
1448.24,0.5407978228525943,-0.0373023160788478,0.1349926532434853,0.7207104273023933,-0.1038704048957545,1.0,,,,,,0.0
1448.25,0.522117635121916,-0.5513659335273111,-0.461197871260464,0.7140738004494246,-0.2292917750898018,1.0,,,,,,0.0
1448.26,0.5042367633098008,-0.0768608826874349,-0.0688194095514402,0.7401373678809002,-0.1894639096948821,1.0,,,,,,0.0
1448.27,0.4845508789110944,0.3417682776934297,0.0487395400617759,0.7052047718152182,-0.2661322116433012,1.0,,,,,,0.0
1448.28,0.4637348142176989,0.1723886013194095,-0.5664420834993569,0.7059375277388757,-0.2808286110341976,1.0,,,,,,0.0
1448.29,0.4428193810153016,0.5702660722611851,0.1497783154315908,0.7127986513516648,0.0891072504061201,1.0,,,,,,0.0
1448.3,0.4194634135533575,-0.7454482450629024,-0.0535114926052283,0.7359055008060575,-0.0025189307066551,1.0,,,,,,0.0
1448.31,0.3866619779280671,0.4068578751036097,-0.4330999315604956,0.6722894582463012,-0.0434332879242736,1.0,,,,,,0.0
1448.32,0.3686981170315108,0.4068578751036097,-0.4330999315604956,0.450496974766663,-0.630916333391422,1.0,,,,,,0.0
1448.33,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.5992050075142691,1.0,,,,,,0.0
1448.34,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7409526145205556,1.0,,,,,,0.0
1448.35,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7688487581064506,1.0,,,,,,0.0
1448.36,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.80382966375587,1.0,,,,,,0.0
1448.37,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8046249198455133,1.0,,,,,,0.0
1448.38,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8046880285819773,1.0,,,,,,0.0
1448.39,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.804739730400394,1.0,,,,,,0.0
1448.4,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8034734431714681,1.0,,,,,,0.0
1448.41,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8006482294831415,1.0,,,,,,0.0
1448.42,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7973299863611943,1.0,,,,,,0.0
1448.43,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.5052891089342427,1.0,,,,,,0.0
1448.44,0.3465422154090486,-0.7707075002994339,-0.7559583076266281,0.7793817271113862,0.1879893706232884,1.0,,,,,,0.0
1448.45,0.3352546079634405,-0.7707075002994339,-0.7559583076266281,0.7370765599274597,0.2032116204926449,1.0,,,,,,0.0
1448.46,0.3034370297734303,-0.7707075002994339,-0.7559583076266281,0.6140587122291361,-0.0898599537782768,1.0,,,,,,0.0
1448.47,0.286209151020469,-0.7707075002994339,-0.7559583076266281,0.3885100997539873,-0.7461631996226928,1.0,,,,,,0.0
1448.48,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7596483784480185,1.0,,,,,,0.0
1448.49,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7587482719598365,1.0,,,,,,0.0
1448.5,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7983992831224659,1.0,,,,,,0.0
1448.51,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8034314409268056,1.0,,,,,,0.0
1448.52,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8007051020815238,1.0,,,,,,0.0
1448.53,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8010525930495467,1.0,,,,,,0.0
1448.54,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8005939946105717,1.0,,,,,,0.0
1448.55,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.795746915240318,1.0,,,,,,0.0
1448.56,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7814871531774196,1.0,,,,,,0.0
1448.57,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.3069954292788439,1.0,,,,,,0.0
1448.58,0.3872527291738904,-0.7707075002994339,-0.7559583076266281,0.6918506842717851,0.535936906455004,1.0,,,,,,0.0
1448.59,0.3819228644218332,-0.7707075002994339,-0.7559583076266281,0.6937134259748224,1.070862916205897,1.0,,,,,,0.0
1448.6,0.3716431375675276,-0.7707075002994339,-0.7559583076266281,0.7156754732387863,0.8320829365754399,1.0,,,,,,0.0
1448.61,0.3612378351249232,-0.7707075002994339,-0.1490928735006112,0.7469990541422101,0.6408916775909123,1.0,,,,,,0.0
1448.62,0.3418391366368482,-0.2058365446633706,1.279418712171547,0.6206049402197543,0.1890900180418056,1.0,,,,,,0.0
1448.63,0.3172732756806861,2.615495434979496,5.047313452536193,0.4269962525927224,0.0514421008652651,1.0,,,,,,0.0
1448.64,0.306544752593417,2.615495434979496,5.047313452536193,0.5710155377353574,-0.439184868958027,1.0,,,,,,0.0
1448.65,0.3132428452771124,4.0484043958043054,0.3633523671472256,0.6473740688963797,-0.4673325734315795,1.0,,,,,,0.0
1448.66,0.331359580802902,-0.1210472272010337,0.2804499226973079,0.6696318817328053,-0.2003531516217275,1.0,,,,,,0.0
1448.67,0.3450931823162439,0.1529097222332592,-0.3376506986392373,0.6967389746209562,-0.0314768935098615,1.0,,,,,,0.0
1448.68,0.3644492943004611,0.1529097222332592,-0.3376506986392373,0.7415454895790884,0.009810992000229,1.0,,,,,,0.0
1448.69,0.3886864748037715,0.2046247268752088,0.3681587138450458,0.6843449530036054,-0.2502185306993289,1.0,,,,,,0.0
1448.7,0.4114768061375524,-0.4886000066101405,0.1751889356803174,0.4531134779381366,-0.5377298467452141,1.0,,,,,,0.0
1448.71,0.4234741886474582,0.3067987661903355,-0.3493717952553274,0.4935566536170536,-0.1101390410354711,1.0,,,,,,0.0
1448.72,0.4254419035180191,3.2482521976816283,0.8628157934117233,0.5571708206817404,0.2973234046063537,1.0,,,,,,0.0
1448.73,0.4245945412874115,2.9634661753443594,0.8830349926120773,0.6900451451683676,0.6353301234310473,1.0,,,,,,0.0
1448.74,0.4242298261005262,-0.5780933374890421,-0.664749459028818,0.7581794429000809,0.1866069072232346,1.0,,,,,,0.0
1448.75,0.4277655978823659,-0.2805651947756853,0.0028950034530454,0.6930697560669666,-0.2300573735115219,1.0,,,,,,0.0
1448.76,0.4330932787111484,-0.1867704062502181,0.0755756436759552,0.6541292270377415,-0.540491782926487,1.0,,,,,,0.0
1448.77,0.4396745314996442,-0.2720493049408483,0.3768420845340769,0.687658390142909,-0.5115957259331619,1.0,,,,,,0.0
1448.78,0.4450087640982507,0.3094498661886525,-0.3079263510094912,0.6562699171100801,-0.529435166032185,1.0,,,,,,0.0
1448.79,0.4556674016407275,0.1001280254733103,-0.2539059739423949,0.5753899424354828,0.1039545763608815,1.0,,,,,,0.0
1448.8,0.4822686790889682,0.1001280254733103,-0.2539059739423949,0.6379403286967437,0.0049836347643181,1.0,,,,,,0.0
1448.81,0.5211239500318992,1.6305497686211508,1.4591940090439428,0.5765917596760249,0.0579779986415223,1.0,,,,,,0.0
1448.82,0.5636383844216944,2.1636528017174737,-0.4485474519377646,0.65922682263667,-0.2863914611288911,1.0,,,,,,0.0
1448.83,0.5986586860941433,2.1636528017174737,-0.4485474519377646,0.6740503605670642,0.0532785402044483,1.0,,,,,,0.0
1448.84,0.6311838554251763,2.1636528017174737,-0.4485474519377646,0.7456875204401016,0.3266753315974033,1.0,,,,,,0.0
1448.85,0.6655839228875928,2.135592889753545,0.0062288974067396,0.6699032658693634,0.4801429245992076,1.0,,,,,,0.0
1448.86,0.700345429651982,2.135592889753545,0.0062288974067396,0.7141927068368317,0.508085273246101,1.0,,,,,,0.0
1448.87,0.728938445126806,1.2342017474197504,1.399516804029476,0.5888946322329977,0.1048524598223961,1.0,,,,,,0.0
1448.88,0.7532793619856676,1.3725742429195795,0.1611864692429484,0.4599627859319877,0.9327172603679436,1.0,,,,,,0.0
1448.89,0.7771059649133231,0.8876679859432868,-0.6457723575920247,0.6271241610813716,2.8663467273189127,1.0,,,,,,0.0
1448.9,0.8039452899985127,0.2198922998324236,0.4720178885723435,0.6494787494633839,3.993525919265825,1.0,,,,,,0.0
1448.91,0.8285832204227422,0.0263690587989497,-0.5099349387724973,0.5980213538897549,2.687569527117823,1.0,,,,,,0.0
1448.92,0.8471487521814954,0.2713603457868163,-0.5148288870892718,0.6549574456604369,1.035982331862165,1.0,,,,,,0.0
1448.93,0.8672736051584287,0.2713603457868163,-0.5148288870892718,0.5605860972033184,0.6029058340236676,1.0,,,,,,0.0
1448.94,0.8969924330813922,1.2336330063018155,0.5361776870673461,0.5411707846942424,0.9943060646527228,1.0,,,,,,0.0
1448.95,0.9235260089081152,0.1502951265407388,-0.1545659244346009,0.6058881179588153,1.15721304757024,1.0,,,,,,0.0
1448.96,0.9375467963320884,-0.4754496833891242,0.0375095716710999,0.73195627083819,0.4725627027258229,1.0,,,,,,0.0
1448.97,0.9298943291773218,-0.2887994367483961,-0.3151091246044769,0.7907937395103415,1.122668409408956,1.0,,,,,,0.0
1448.98,0.9179122341303392,-0.2887994367483961,-0.3151091246044769,0.7184459545554668,1.0198180370598326,1.0,,,,,,0.0
1448.99,0.902310286255438,1.3170766056402448,2.203667980338321,0.4966906058782049,1.1062459245138818,1.0,,,,,,0.0
1449.0,0.8866046020249859,1.9416723366625064,0.8696166612253527,0.5785739704149903,0.2241130555293703,1.0,,,,,,0.0
1449.01,0.8638426616937773,-0.5076329684580801,0.4382416864863245,0.7730753749401583,-0.3763104973234428,1.0,,,,,,0.0
1449.02,0.8336138876861566,-0.2171440054854046,-0.4775920482817097,0.7743895343353641,0.170455671456481,1.0,,,,,,0.0
1449.03,0.792292967366019,0.1205690249506336,0.0188535954030225,0.7050566077047268,-0.0264849525507398,1.0,,,,,,0.0
1449.04,0.7422483655248439,0.1205690249506336,0.0188535954030225,0.727247090268157,0.3583240538536135,1.0,,,,,,0.0
1449.05,0.6832343907942207,2.2059947712227337,0.2412094298391947,0.7142776667634804,-0.2308097135230741,1.0,,,,,,0.0
1449.06,0.6155993789364734,3.977862345868109,0.2195121863020153,0.7053416829552924,0.4800073498786947,1.0,,,,,,0.0
1449.07,0.5406569598013721,1.0020504970536297,0.7670823211949217,0.655501339230595,0.4820060801333156,1.0,,,,,,0.0
1449.08,0.4718404454519788,1.5667337882888992,0.698874768744959,0.6588224658996834,0.4319461114568603,1.0,,,,,,0.0
1449.09,0.4179914492661679,3.052064747368751,0.3123201372185887,0.6561084369845953,-0.0829839229532033,1.0,,,,,,0.0
1449.1,0.3787954862923737,-0.3408570978298392,0.1475931210047383,0.6723642904995746,-0.596003649738863,1.0,,,,,,0.0
1449.11,0.3438101273923213,1.1339702010398682,-0.5362310809183559,0.6590595284764696,-0.4158517617466899,1.0,,,,,,0.0
1449.12,0.3154551595544467,1.1339702010398682,-0.5362310809183559,0.6638851772903193,0.0538836420820318,1.0,,,,,,0.0
1449.13,0.2958719195496541,6.075612530652735,1.7966056234283163,0.5583341902733576,0.1264093388204249,1.0,,,,,,0.0
1449.14,0.2818696954735165,2.36581102536243,-0.5055505709370444,0.7545882449409829,0.1288168866697689,1.0,,,,,,0.0
1449.15,0.2632342781699708,-0.7159705139290871,-0.6617539496266379,0.861370869570092,-0.1187798360349862,1.0,,,,,,0.0
1449.16,0.2397571029662774,1.0954147969563195,-0.0543086673377127,0.8487137159944886,-0.169825712053995,1.0,,,,,,0.0
1449.17,0.2224975573258322,0.6519500027152235,-0.7333117980355457,0.7880084417826121,-0.2551395939920649,1.0,,,,,,0.0
1449.18,0.2066182511950363,1.0224646729250364,-0.5365820465534432,0.8274465396537782,0.0397963320604987,1.0,,,,,,0.0
1449.19,0.1902191713248471,1.323746204494892,1.4386728638378312,0.5840806114885789,0.070089207424285,1.0,,,,,,0.0
1449.2,0.1733254328329244,3.3907087384432244,0.5391220333963282,0.6083573947673322,0.1435302329007293,1.0,,,,,,0.0
1449.21,0.1614317866785695,0.1895871713807616,0.9551109952777788,0.7226855111600944,-0.4097749239615811,1.0,,,,,,0.0
1449.22,0.158796883247569,-0.3931109947650946,-0.3030562601549,0.701985484528404,-0.4348841596989322,1.0,,,,,,0.0
1449.23,0.1600580989387441,-0.3931109947650946,-0.3030562601549,0.705596000086718,-0.2061784783628258,1.0,,,,,,0.0
1449.24,0.163650652725728,-0.1521768285924539,-0.303697802223923,0.6725025144861975,-0.3161502119687742,1.0,,,,,,0.0
1449.25,0.1640208277208001,-0.2219834478596621,-0.5800586368472687,0.6279780739865196,-0.1625936979002805,1.0,,,,,,0.0
1449.26,0.1590906209280246,-0.2219834478596621,-0.5800586368472687,0.6137162468294436,-0.4620144556448708,1.0,,,,,,0.0
1449.27,0.1456802400593474,0.1057042094446656,-0.2194716413956783,0.5432225763002865,-0.4380440475598284,1.0,,,,,,0.0
1449.28,0.1233670959611024,-0.5720966481166605,0.8083167760095743,0.620977601090066,-0.3475573919104233,1.0,,,,,,0.0
1449.29,0.0810350191647499,-0.387263952878354,0.5336014539243953,0.4923122626384335,-0.3829232540037556,1.0,,,,,,0.0
1449.3,0.0581988254421993,4.97600300784379,5.565918764474331,0.5365212448674198,-0.4124957889775223,1.0,,,,,,0.0
1449.31,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.6587735490888167,1.0,,,,,,0.0
1449.32,,,,,,0.0,,,,,,0.0
1449.33,,,,,,0.0,,,,,,0.0
1449.34,,,,,,0.0,,,,,,0.0
1449.35,,,,,,0.0,,,,,,0.0
1449.36,,,,,,0.0,,,,,,0.0
1449.37,,,,,,0.0,,,,,,0.0
1449.38,,,,,,0.0,,,,,,0.0
1449.39,,,,,,0.0,,,,,,0.0
1449.4,,,,,,0.0,,,,,,0.0
1449.41,,,,,,0.0,,,,,,0.0
1449.42,,,,,,0.0,,,,,,0.0
1449.43,,,,,,0.0,,,,,,0.0
1449.44,,,,,,0.0,,,,,,0.0
1449.45,,,,,,0.0,,,,,,0.0
1449.46,,,,,,0.0,,,,,,0.0
1449.47,,,,,,0.0,,,,,,0.0
1449.48,,,,,,0.0,,,,,,0.0
1449.49,,,,,,0.0,,,,,,0.0
1449.5,,,,,,0.0,,,,,,0.0
1449.51,,,,,,0.0,,,,,,0.0
1449.52,,,,,,0.0,,,,,,0.0
1449.53,,,,,,0.0,,,,,,0.0
1449.54,,,,,,0.0,,,,,,0.0
1449.55,,,,,,0.0,,,,,,0.0
1449.56,,,,,,0.0,,,,,,0.0
1449.57,,,,,,0.0,,,,,,0.0
1449.58,,,,,,0.0,,,,,,0.0
1449.59,,,,,,0.0,,,,,,0.0
1449.6,,,,,,0.0,,,,,,0.0
