time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
338.83,,,,,,0.0,,,,,,0.0
338.84,,,,,,0.0,,,,,,0.0
338.85,,,,,,0.0,,,,,,0.0
338.86,,,,,,0.0,,,,,,0.0
338.87,,,,,,0.0,,,,,,0.0
338.88,,,,,,0.0,,,,,,0.0
338.89,,,,,,0.0,,,,,,0.0
338.9,,,,,,0.0,,,,,,0.0
338.91,,,,,,0.0,,,,,,0.0
338.92,,,,,,0.0,,,,,,0.0
338.93,,,,,,0.0,,,,,,0.0
338.94,,,,,,0.0,,,,,,0.0
338.95,,,,,,0.0,,,,,,0.0
338.96,,,,,,0.0,,,,,,0.0
338.97,,,,,,0.0,,,,,,0.0
338.98,,,,,,0.0,,,,,,0.0
338.99,,,,,,0.0,,,,,,0.0
339.0,,,,,,0.0,,,,,,0.0
339.01,,,,,,0.0,,,,,,0.0
339.02,,,,,,0.0,,,,,,0.0
339.03,,,,,,0.0,,,,,,0.0
339.04,,,,,,0.0,,,,,,0.0
339.05,,,,,,0.0,,,,,,0.0
339.06,,,,,,0.0,,,,,,0.0
339.07,,,,,,0.0,,,,,,0.0
339.08,,,,,,0.0,,,,,,0.0
339.09,,,,,,0.0,,,,,,0.0
339.1,,,,,,0.0,,,,,,0.0
339.11,,,,,,0.0,,,,,,0.0
339.12,,,,,,0.0,,,,,,0.0
339.13,,,,,,0.0,,,,,,0.0
339.14,,,,,,0.0,,,,,,0.0
339.15,,,,,,0.0,,,,,,0.0
339.16,,,,,,0.0,,,,,,0.0
339.17,,,,,,0.0,,,,,,0.0
339.18,,,,,,0.0,,,,,,0.0
339.19,,,,,,0.0,,,,,,0.0
339.2,,,,,,0.0,,,,,,0.0
339.21,,,,,,0.0,,,,,,0.0
339.22,,,,,,0.0,,,,,,0.0
339.23,,,,,,0.0,,,,,,0.0
339.24,,,,,,0.0,,,,,,0.0
339.25,,,,,,0.0,,,,,,0.0
339.26,,,,,,0.0,,,,,,0.0
339.27,,,,,,0.0,,,,,,0.0
339.28,,,,,,0.0,,,,,,0.0
339.29,,,,,,0.0,,,,,,0.0
339.3,,,,,,0.0,,,,,,0.0
339.31,,,,,,0.0,,,,,,0.0
339.32,,,,,,0.0,,,,,,0.0
339.33,,,,,,0.0,,,,,,0.0
339.34,,,,,,0.0,,,,,,0.0
339.35,,,,,,0.0,,,,,,0.0
339.36,,,,,,0.0,,,,,,0.0
339.37,,,,,,0.0,,,,,,0.0
339.38,,,,,,0.0,,,,,,0.0
339.39,,,,,,0.0,,,,,,0.0
339.4,,,,,,0.0,,,,,,0.0
339.41,,,,,,0.0,,,,,,0.0
339.42,,,,,,0.0,,,,,,0.0
339.43,,,,,,0.0,,,,,,0.0
339.44,,,,,,0.0,,,,,,0.0
339.45,,,,,,0.0,,,,,,0.0
339.46,,,,,,0.0,,,,,,0.0
339.47,,,,,,0.0,,,,,,0.0
339.48,,,,,,0.0,,,,,,0.0
339.49,,,,,,0.0,,,,,,0.0
339.5,,,,,,0.0,,,,,,0.0
339.51,,,,,,0.0,,,,,,0.0
339.52,,,,,,0.0,,,,,,0.0
339.53,,,,,,0.0,,,,,,0.0
339.54,,,,,,0.0,,,,,,0.0
339.55,,,,,,0.0,,,,,,0.0
339.56,,,,,,0.0,,,,,,0.0
339.57,,,,,,0.0,,,,,,0.0
339.58,,,,,,0.0,,,,,,0.0
339.59,,,,,,0.0,,,,,,0.0
339.6,,,,,,0.0,,,,,,0.0
339.61,,,,,,0.0,,,,,,0.0
339.62,,,,,,0.0,,,,,,0.0
339.63,,,,,,0.0,,,,,,0.0
339.64,,,,,,0.0,,,,,,0.0
339.65,,,,,,0.0,,,,,,0.0
339.66,,,,,,0.0,,,,,,0.0
339.67,,,,,,0.0,,,,,,0.0
339.68,,,,,,0.0,,,,,,0.0
339.69,,,,,,0.0,,,,,,0.0
339.7,,,,,,0.0,,,,,,0.0
339.71,,,,,,0.0,,,,,,0.0
339.72,,,,,,0.0,,,,,,0.0
339.73,,,,,,0.0,,,,,,0.0
339.74,,,,,,0.0,,,,,,0.0
339.75,,,,,,0.0,,,,,,0.0
339.76,,,,,,0.0,,,,,,0.0
339.77,,,,,,0.0,,,,,,0.0
339.78,,,,,,0.0,,,,,,0.0
339.79,,,,,,0.0,,,,,,0.0
339.8,,,,,,0.0,,,,,,0.0
339.81,,,,,,0.0,,,,,,0.0
339.82,,,,,,0.0,,,,,,0.0
339.83,,,,,,0.0,,,,,,0.0
339.84,,,,,,0.0,,,,,,0.0
339.85,,,,,,0.0,,,,,,0.0
339.86,,,,,,0.0,,,,,,0.0
339.87,,,,,,0.0,,,,,,0.0
339.88,,,,,,0.0,,,,,,0.0
339.89,,,,,,0.0,,,,,,0.0
339.9,,,,,,0.0,,,,,,0.0
339.91,,,,,,0.0,,,,,,0.0
339.92,,,,,,0.0,,,,,,0.0
339.93,,,,,,0.0,,,,,,0.0
339.94,,,,,,0.0,,,,,,0.0
339.95,,,,,,0.0,,,,,,0.0
339.96,,,,,,0.0,,,,,,0.0
339.97,,,,,,0.0,,,,,,0.0
339.98,,,,,,0.0,,,,,,0.0
339.99,,,,,,0.0,,,,,,0.0
340.0,,,,,,0.0,,,,,,0.0
340.01,,,,,,0.0,,,,,,0.0
340.02,,,,,,0.0,,,,,,0.0
340.03,,,,,,0.0,,,,,,0.0
340.04,,,,,,0.0,,,,,,0.0
340.05,,,,,,0.0,,,,,,0.0
340.06,,,,,,0.0,,,,,,0.0
340.07,,,,,,0.0,,,,,,0.0
340.08,,,,,,0.0,,,,,,0.0
340.09,,,,,,0.0,,,,,,0.0
340.1,,,,,,0.0,,,,,,0.0
340.11,,,,,,0.0,,,,,,0.0
340.12,,,,,,0.0,,,,,,0.0
340.13,,,,,,0.0,,,,,,0.0
340.14,,,,,,0.0,,,,,,0.0
340.15,,,,,,0.0,,,,,,0.0
340.16,,,,,,0.0,,,,,,0.0
340.17,,,,,,0.0,,,,,,0.0
340.18,,,,,,0.0,,,,,,0.0
340.19,,,,,,0.0,,,,,,0.0
340.2,,,,,,0.0,,,,,,0.0
340.21,,,,,,0.0,,,,,,0.0
340.22,,,,,,0.0,,,,,,0.0
340.23,,,,,,0.0,,,,,,0.0
340.24,,,,,,0.0,,,,,,0.0
340.25,,,,,,0.0,,,,,,0.0
340.26,,,,,,0.0,,,,,,0.0
340.27,,,,,,0.0,,,,,,0.0
340.28,,,,,,0.0,,,,,,0.0
340.29,,,,,,0.0,,,,,,0.0
340.3,,,,,,0.0,,,,,,0.0
340.31,,,,,,0.0,,,,,,0.0
340.32,,,,,,0.0,,,,,,0.0
340.33,,,,,,0.0,,,,,,0.0
340.34,,,,,,0.0,,,,,,0.0
340.35,,,,,,0.0,,,,,,0.0
340.36,,,,,,0.0,,,,,,0.0
340.37,,,,,,0.0,,,,,,0.0
340.38,,,,,,0.0,,,,,,0.0
340.39,,,,,,0.0,,,,,,0.0
340.4,,,,,,0.0,,,,,,0.0
340.41,,,,,,0.0,,,,,,0.0
340.42,,,,,,0.0,,,,,,0.0
340.43,,,,,,0.0,,,,,,0.0
340.44,,,,,,0.0,,,,,,0.0
340.45,,,,,,0.0,,,,,,0.0
340.46,,,,,,0.0,,,,,,0.0
340.47,,,,,,0.0,,,,,,0.0
340.48,,,,,,0.0,,,,,,0.0
340.49,,,,,,0.0,,,,,,0.0
340.5,,,,,,0.0,,,,,,0.0
340.51,,,,,,0.0,,,,,,0.0
340.52,,,,,,0.0,,,,,,0.0
340.53,,,,,,0.0,,,,,,0.0
340.54,,,,,,0.0,,,,,,0.0
340.55,,,,,,0.0,,,,,,0.0
340.56,,,,,,0.0,,,,,,0.0
340.57,,,,,,0.0,,,,,,0.0
340.58,,,,,,0.0,,,,,,0.0
340.59,,,,,,0.0,,,,,,0.0
340.6,,,,,,0.0,,,,,,0.0
340.61,,,,,,0.0,,,,,,0.0
340.62,,,,,,0.0,,,,,,0.0
340.63,,,,,,0.0,,,,,,0.0
340.64,,,,,,0.0,,,,,,0.0
340.65,,,,,,0.0,,,,,,0.0
340.66,,,,,,0.0,,,,,,0.0
340.67,,,,,,0.0,,,,,,0.0
340.68,,,,,,0.0,,,,,,0.0
340.69,,,,,,0.0,,,,,,0.0
340.7,,,,,,0.0,,,,,,0.0
340.71,,,,,,0.0,,,,,,0.0
340.72,,,,,,0.0,,,,,,0.0
340.73,,,,,,0.0,,,,,,0.0
340.74,,,,,,0.0,,,,,,0.0
340.75,,,,,,0.0,,,,,,0.0
340.76,,,,,,0.0,,,,,,0.0
340.77,,,,,,0.0,,,,,,0.0
340.78,,,,,,0.0,,,,,,0.0
340.79,,,,,,0.0,,,,,,0.0
340.8,,,,,,0.0,,,,,,0.0
340.81,,,,,,0.0,,,,,,0.0
340.82,,,,,,0.0,,,,,,0.0
340.83,,,,,,0.0,,,,,,0.0
340.84,,,,,,0.0,,,,,,0.0
340.85,,,,,,0.0,,,,,,0.0
340.86,,,,,,0.0,,,,,,0.0
340.87,,,,,,0.0,,,,,,0.0
340.88,,,,,,0.0,,,,,,0.0
340.89,,,,,,0.0,,,,,,0.0
340.9,,,,,,0.0,,,,,,0.0
340.91,,,,,,0.0,,,,,,0.0
340.92,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7100037637862933,1.0
340.93,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7096532651845198,1.0
340.94,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7093840837787613,1.0
340.95,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7087475258014947,1.0
340.96,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6722052035521469,1.0
340.97,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6479327375767215,1.0
340.98,,,,,,0.0,0.845214145403629,-0.7411567879067302,-0.773088177827575,0.7176993554743866,-0.6288954821496688,1.0
340.99,,,,,,0.0,0.8169782179978983,-0.7411567879067302,-0.773088177827575,0.7678739339756782,0.4574558089247754,1.0
341.0,,,,,,0.0,0.7675852115859151,1.4335676925741812,2.9637120441992044,0.6044461751215008,0.4609851085446939,1.0
341.01,,,,,,0.0,0.7306048243925942,2.2236691896113143,1.809631760373697,0.6858475447537753,0.9693108924190312,1.0
341.02,,,,,,0.0,0.7128499579609147,1.9984417739626517,0.0145613043673871,0.735009720770596,1.3085896520316898,1.0
341.03,,,,,,0.0,0.7075151275925011,-0.4252742663750847,-0.066605584605599,0.8063753253406885,2.367700914628275,1.0
341.04,,,,,,0.0,0.7145505344735866,0.015727374545526,-0.4191653092863827,0.6760874530290569,2.5940661896501167,1.0
341.05,,,,,,0.0,0.7485938512039003,2.032003121860784,1.0242877532550054,0.5659093321283637,1.322697355293016,1.0
341.06,,,,,,0.0,0.8006230160978324,2.475404624980802,0.2257941540717834,0.787579315253297,0.2460221299563268,1.0
341.07,,,,,,0.0,0.8585708229854008,1.0968578030637952,2.0720855396951325,0.6096763981335587,0.0877784729707692,1.0
341.08,,,,,,0.0,0.8968311456474493,0.5991982247054964,1.2210626369244588,0.644975325757796,2.1435896583620355,1.0
341.09,,,,,,0.0,0.9213840799329008,-0.278562718724831,-0.7404421432025625,0.7736503336335621,3.3707619033149,1.0
341.1,,,,,,0.0,0.9345203712750244,0.1724313481647459,1.0645171208426802,0.6904521942445152,2.9790016110884143,1.0
341.11,,,,,,0.0,0.9375379674794416,-0.3140639429228361,0.2041092930210405,0.6366209280170781,0.7573367164061412,1.0
341.12,,,,,,0.0,0.921159455496336,-0.3907336413152908,-0.5862207014734813,0.68270416705988,1.1450140647428615,1.0
341.13,,,,,,0.0,0.8994567086371075,0.7223338857398733,1.313883948149728,0.6916822918829509,0.9461140739941564,1.0
341.14,,,,,,0.0,0.8674699769604367,-0.1050055750994262,3.69106260797186,0.5700054723281622,1.650114395984425,1.0
341.15,,,,,,0.0,0.8573915446934357,8.399451062470831,13.683930225587464,0.4570235523236141,0.0393601634086001,1.0
341.16,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,0.0352246306172137,1.0
341.17,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6926911079225279,1.0
341.18,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7075302234708141,1.0
341.19,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.706562725726849,1.0
341.2,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.707903261383662,1.0
341.21,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7079373630951592,1.0
341.22,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7105032387119444,1.0
341.23,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7021710024492074,1.0
341.24,,,,,,0.0,1.2433906265931196,-0.7411567879067302,1.9203922182667004,0.531324182414799,-0.6948676530004219,1.0
341.25,,,,,,0.0,1.2176202702434564,7.825244300890842,0.0654089635317824,0.6505715129727029,0.6403863032144776,1.0
341.26,,,,,,0.0,1.1639000647799138,-0.6406637032588557,-0.2989018739402219,0.7796409202113778,0.6537124769655982,1.0
341.27,,,,,,0.0,1.109800540692361,0.9189438257990048,0.2507203967941311,0.7413513153956448,2.0881646080602394,1.0
341.28,,,,,,0.0,1.0595355252648455,0.9189438257990048,0.2507203967941311,0.7658061069788541,0.8785022761430349,1.0
341.29,,,,,,0.0,1.018665532851575,1.0434323244640382,-0.5035308562044664,0.815100488025564,2.05385108015375,1.0
341.3,,,,,,0.0,0.9804179247802752,0.5713299805650804,-0.066462154952324,0.7844761899288375,1.689786879046407,1.0
341.31,,,,,,0.0,0.943256354668782,0.2031726310986298,-0.1240800792285317,0.8257184352933884,1.5766257883771229,1.0
341.32,,,,,,0.0,0.9082732177722752,0.2031726310986298,-0.1240800792285317,0.8102611561423815,0.4497544564429001,1.0
341.33,,,,,,0.0,0.8789078108883461,2.448760477292462,-0.527598448393322,0.8015079275852391,-0.0171395995299403,1.0
341.34,,,,,,0.0,0.8612811499133852,-0.4474254524565234,-0.5699521167583936,0.8519502397364453,1.3885036008551397,1.0
341.35,,,,,,0.0,0.8529361401851577,-0.5482495285640171,-0.1239083812449359,0.8129163353739494,1.3422187938156904,1.0
341.36,,,,,,0.0,0.8503052794493542,-0.7011053122773558,-0.0083016714725742,0.8508468078110037,1.178225416919537,1.0
341.37,,,,,,0.0,0.8470090217976891,-0.341967749175696,-0.3204816924453411,0.8147005493457604,0.3300942540149165,1.0
341.38,,,,,,0.0,0.8335283769561149,-0.0590715667863761,0.3734047897705431,0.7458309609684591,0.4040627353495133,1.0
341.39,,,,,,0.0,0.8135632908325763,1.691165072591327,0.332331227045563,0.7030648495261523,2.194584093702237,1.0
341.4,,,,,,0.0,0.7945973596320591,1.691165072591327,0.332331227045563,0.6749847596792012,1.7077153120908029,1.0
341.41,,,,,,0.0,0.7827632542924741,-0.7320345710502895,0.1717900788422586,0.6234175969105603,2.6869783619909646,1.0
341.42,,,,,,0.0,0.7693027408862525,0.0455271584668734,1.4245271567181057,0.6792260299816434,0.7858545091131158,1.0
341.43,,,,,,0.0,0.7618890749303855,0.0455271584668734,1.4245271567181057,0.577609846561326,0.7490627292177231,1.0
341.44,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.3213974374691627,1.0
341.45,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6341736549090602,1.0
341.46,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6198381394475164,1.0
341.47,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6179653171885279,1.0
341.48,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6405460274148522,1.0
341.49,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7009172684265272,1.0
341.5,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7093246152262459,1.0
341.51,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7085706145452364,1.0
341.52,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7083197070523898,1.0
341.53,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7084385039203496,1.0
341.54,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6984591316924935,1.0
341.55,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6977133407233481,1.0
341.56,,,,,,0.0,0.7473245112274631,-0.7411567879067302,1.4237545960996811,0.6647128350734047,-0.689347162268782,1.0
341.57,,,,,,0.0,0.715866494616103,-0.7411567879067302,1.4237545960996811,0.62966963924581,2.891614195023449,1.0
341.58,,,,,,0.0,0.666168338026145,4.870145669144555,-0.1225511801585151,0.5362813355683335,3.674826550080805,1.0
341.59,,,,,,0.0,0.633309597333942,1.981997726537906,-0.1987182688215371,0.5961562181006589,5.5398941372845485,1.0
341.6,,,,,,0.0,0.618344524022428,-0.7207481875452671,-0.0437234955195684,0.6576018293316701,7.962219290117017,1.0
341.61,,,,,,0.0,0.6064436670814108,-0.1256332887258109,-0.3112079133294999,0.6950609059009779,8.992231360483148,1.0
341.62,,,,,,0.0,0.5920200234259563,0.2016363900512741,-0.3952350433613008,0.7474722605643846,10.762592909479626,1.0
