time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
81.11,,,,,,0.0,,,,,,0.0
81.12,,,,,,0.0,,,,,,0.0
81.13,,,,,,0.0,,,,,,0.0
81.14,,,,,,0.0,,,,,,0.0
81.15,,,,,,0.0,,,,,,0.0
81.16,,,,,,0.0,,,,,,0.0
81.17,,,,,,0.0,,,,,,0.0
81.18,,,,,,0.0,,,,,,0.0
81.19,,,,,,0.0,,,,,,0.0
81.2,,,,,,0.0,,,,,,0.0
81.21,,,,,,0.0,,,,,,0.0
81.22,,,,,,0.0,,,,,,0.0
81.23,,,,,,0.0,,,,,,0.0
81.24,,,,,,0.0,,,,,,0.0
81.25,,,,,,0.0,,,,,,0.0
81.26,,,,,,0.0,,,,,,0.0
81.27,,,,,,0.0,,,,,,0.0
81.28,,,,,,0.0,,,,,,0.0
81.29,,,,,,0.0,,,,,,0.0
81.3,,,,,,0.0,,,,,,0.0
81.31,,,,,,0.0,,,,,,0.0
81.32,,,,,,0.0,,,,,,0.0
81.33,,,,,,0.0,,,,,,0.0
81.34,,,,,,0.0,,,,,,0.0
81.35,,,,,,0.0,,,,,,0.0
81.36,,,,,,0.0,,,,,,0.0
81.37,,,,,,0.0,,,,,,0.0
81.38,,,,,,0.0,,,,,,0.0
81.39,,,,,,0.0,,,,,,0.0
81.4,,,,,,0.0,,,,,,0.0
81.41,,,,,,0.0,,,,,,0.0
81.42,,,,,,0.0,,,,,,0.0
81.43,,,,,,0.0,,,,,,0.0
81.44,,,,,,0.0,,,,,,0.0
81.45,,,,,,0.0,,,,,,0.0
81.46,,,,,,0.0,,,,,,0.0
81.47,,,,,,0.0,,,,,,0.0
81.48,,,,,,0.0,,,,,,0.0
81.49,,,,,,0.0,,,,,,0.0
81.5,,,,,,0.0,,,,,,0.0
81.51,,,,,,0.0,,,,,,0.0
81.52,,,,,,0.0,,,,,,0.0
81.53,,,,,,0.0,,,,,,0.0
81.54,,,,,,0.0,,,,,,0.0
81.55,,,,,,0.0,,,,,,0.0
81.56,,,,,,0.0,,,,,,0.0
81.57,,,,,,0.0,,,,,,0.0
81.58,,,,,,0.0,,,,,,0.0
81.59,,,,,,0.0,,,,,,0.0
81.6,,,,,,0.0,,,,,,0.0
81.61,,,,,,0.0,,,,,,0.0
81.62,,,,,,0.0,,,,,,0.0
81.63,,,,,,0.0,,,,,,0.0
81.64,,,,,,0.0,,,,,,0.0
81.65,,,,,,0.0,,,,,,0.0
81.66,,,,,,0.0,,,,,,0.0
81.67,,,,,,0.0,,,,,,0.0
81.68,,,,,,0.0,,,,,,0.0
81.69,,,,,,0.0,,,,,,0.0
81.7,,,,,,0.0,,,,,,0.0
81.71,,,,,,0.0,,,,,,0.0
81.72,,,,,,0.0,,,,,,0.0
81.73,,,,,,0.0,,,,,,0.0
81.74,,,,,,0.0,,,,,,0.0
81.75,,,,,,0.0,,,,,,0.0
81.76,,,,,,0.0,,,,,,0.0
81.77,,,,,,0.0,,,,,,0.0
81.78,,,,,,0.0,,,,,,0.0
81.79,,,,,,0.0,,,,,,0.0
81.8,,,,,,0.0,,,,,,0.0
81.81,,,,,,0.0,,,,,,0.0
81.82,,,,,,0.0,,,,,,0.0
81.83,,,,,,0.0,,,,,,0.0
81.84,,,,,,0.0,,,,,,0.0
81.85,,,,,,0.0,,,,,,0.0
81.86,,,,,,0.0,,,,,,0.0
81.87,,,,,,0.0,,,,,,0.0
81.88,,,,,,0.0,,,,,,0.0
81.89,,,,,,0.0,,,,,,0.0
81.9,,,,,,0.0,,,,,,0.0
81.91,,,,,,0.0,,,,,,0.0
81.92,,,,,,0.0,,,,,,0.0
81.93,,,,,,0.0,,,,,,0.0
81.94,,,,,,0.0,,,,,,0.0
81.95,,,,,,0.0,,,,,,0.0
81.96,,,,,,0.0,,,,,,0.0
81.97,,,,,,0.0,,,,,,0.0
81.98,,,,,,0.0,,,,,,0.0
81.99,,,,,,0.0,,,,,,0.0
82.0,,,,,,0.0,,,,,,0.0
82.01,,,,,,0.0,,,,,,0.0
82.02,,,,,,0.0,,,,,,0.0
82.03,,,,,,0.0,,,,,,0.0
82.04,,,,,,0.0,,,,,,0.0
82.05,,,,,,0.0,,,,,,0.0
82.06,,,,,,0.0,,,,,,0.0
82.07,,,,,,0.0,,,,,,0.0
82.08,,,,,,0.0,,,,,,0.0
82.09,,,,,,0.0,,,,,,0.0
82.1,,,,,,0.0,,,,,,0.0
82.11,,,,,,0.0,,,,,,0.0
82.12,,,,,,0.0,,,,,,0.0
82.13,,,,,,0.0,,,,,,0.0
82.14,,,,,,0.0,,,,,,0.0
82.15,,,,,,0.0,,,,,,0.0
82.16,,,,,,0.0,,,,,,0.0
82.17,,,,,,0.0,,,,,,0.0
82.18,,,,,,0.0,,,,,,0.0
82.19,,,,,,0.0,,,,,,0.0
82.2,,,,,,0.0,,,,,,0.0
82.21,,,,,,0.0,,,,,,0.0
82.22,,,,,,0.0,,,,,,0.0
82.23,,,,,,0.0,,,,,,0.0
82.24,,,,,,0.0,,,,,,0.0
82.25,,,,,,0.0,,,,,,0.0
82.26,,,,,,0.0,,,,,,0.0
82.27,,,,,,0.0,,,,,,0.0
82.28,,,,,,0.0,,,,,,0.0
82.29,,,,,,0.0,,,,,,0.0
82.3,,,,,,0.0,,,,,,0.0
82.31,,,,,,0.0,,,,,,0.0
82.32,,,,,,0.0,,,,,,0.0
82.33,,,,,,0.0,,,,,,0.0
82.34,,,,,,0.0,,,,,,0.0
82.35,,,,,,0.0,,,,,,0.0
82.36,,,,,,0.0,,,,,,0.0
82.37,,,,,,0.0,,,,,,0.0
82.38,,,,,,0.0,,,,,,0.0
82.39,,,,,,0.0,,,,,,0.0
82.4,,,,,,0.0,,,,,,0.0
82.41,,,,,,0.0,,,,,,0.0
82.42,,,,,,0.0,,,,,,0.0
82.43,,,,,,0.0,,,,,,0.0
82.44,,,,,,0.0,,,,,,0.0
82.45,,,,,,0.0,,,,,,0.0
82.46,,,,,,0.0,,,,,,0.0
82.47,,,,,,0.0,,,,,,0.0
82.48,,,,,,0.0,,,,,,0.0
82.49,,,,,,0.0,,,,,,0.0
82.5,,,,,,0.0,,,,,,0.0
82.51,,,,,,0.0,,,,,,0.0
82.52,,,,,,0.0,,,,,,0.0
82.53,,,,,,0.0,,,,,,0.0
82.54,,,,,,0.0,,,,,,0.0
82.55,,,,,,0.0,,,,,,0.0
82.56,,,,,,0.0,,,,,,0.0
82.57,,,,,,0.0,,,,,,0.0
82.58,,,,,,0.0,,,,,,0.0
82.59,,,,,,0.0,,,,,,0.0
82.6,,,,,,0.0,,,,,,0.0
82.61,,,,,,0.0,,,,,,0.0
82.62,,,,,,0.0,,,,,,0.0
82.63,,,,,,0.0,,,,,,0.0
82.64,,,,,,0.0,,,,,,0.0
82.65,,,,,,0.0,,,,,,0.0
82.66,,,,,,0.0,,,,,,0.0
82.67,,,,,,0.0,,,,,,0.0
82.68,,,,,,0.0,,,,,,0.0
82.69,,,,,,0.0,,,,,,0.0
82.7,,,,,,0.0,,,,,,0.0
82.71,,,,,,0.0,,,,,,0.0
82.72,,,,,,0.0,,,,,,0.0
82.73,,,,,,0.0,,,,,,0.0
82.74,,,,,,0.0,,,,,,0.0
82.75,,,,,,0.0,,,,,,0.0
82.76,,,,,,0.0,,,,,,0.0
82.77,,,,,,0.0,,,,,,0.0
82.78,,,,,,0.0,,,,,,0.0
82.79,,,,,,0.0,,,,,,0.0
82.8,,,,,,0.0,,,,,,0.0
82.81,,,,,,0.0,,,,,,0.0
82.82,,,,,,0.0,,,,,,0.0
82.83,,,,,,0.0,,,,,,0.0
82.84,,,,,,0.0,,,,,,0.0
82.85,,,,,,0.0,,,,,,0.0
82.86,,,,,,0.0,,,,,,0.0
82.87,,,,,,0.0,,,,,,0.0
82.88,,,,,,0.0,,,,,,0.0
82.89,,,,,,0.0,,,,,,0.0
82.9,,,,,,0.0,,,,,,0.0
82.91,,,,,,0.0,,,,,,0.0
82.92,,,,,,0.0,,,,,,0.0
82.93,,,,,,0.0,,,,,,0.0
82.94,,,,,,0.0,,,,,,0.0
82.95,,,,,,0.0,,,,,,0.0
82.96,,,,,,0.0,,,,,,0.0
82.97,,,,,,0.0,,,,,,0.0
82.98,,,,,,0.0,,,,,,0.0
82.99,,,,,,0.0,,,,,,0.0
83.0,,,,,,0.0,,,,,,0.0
83.01,,,,,,0.0,,,,,,0.0
83.02,,,,,,0.0,,,,,,0.0
83.03,,,,,,0.0,,,,,,0.0
83.04,,,,,,0.0,,,,,,0.0
83.05,,,,,,0.0,,,,,,0.0
83.06,,,,,,0.0,,,,,,0.0
83.07,,,,,,0.0,,,,,,0.0
83.08,,,,,,0.0,,,,,,0.0
83.09,,,,,,0.0,,,,,,0.0
83.1,,,,,,0.0,,,,,,0.0
83.11,,,,,,0.0,,,,,,0.0
83.12,,,,,,0.0,,,,,,0.0
83.13,,,,,,0.0,,,,,,0.0
83.14,,,,,,0.0,,,,,,0.0
83.15,,,,,,0.0,,,,,,0.0
83.16,,,,,,0.0,,,,,,0.0
83.17,,,,,,0.0,,,,,,0.0
83.18,,,,,,0.0,,,,,,0.0
83.19,,,,,,0.0,,,,,,0.0
83.2,,,,,,0.0,,,,,,0.0
83.21,,,,,,0.0,,,,,,0.0
83.22,,,,,,0.0,,,,,,0.0
83.23,,,,,,0.0,,,,,,0.0
83.24,,,,,,0.0,,,,,,0.0
83.25,,,,,,0.0,,,,,,0.0
83.26,,,,,,0.0,,,,,,0.0
83.27,,,,,,0.0,,,,,,0.0
83.28,,,,,,0.0,,,,,,0.0
83.29,,,,,,0.0,,,,,,0.0
83.3,,,,,,0.0,,,,,,0.0
83.31,,,,,,0.0,,,,,,0.0
83.32,,,,,,0.0,,,,,,0.0
83.33,,,,,,0.0,,,,,,0.0
83.34,,,,,,0.0,,,,,,0.0
83.35,,,,,,0.0,,,,,,0.0
83.36,,,,,,0.0,,,,,,0.0
83.37,,,,,,0.0,,,,,,0.0
83.38,,,,,,0.0,,,,,,0.0
83.39,,,,,,0.0,,,,,,0.0
83.4,,,,,,0.0,,,,,,0.0
83.41,,,,,,0.0,,,,,,0.0
83.42,,,,,,0.0,,,,,,0.0
83.43,,,,,,0.0,,,,,,0.0
83.44,,,,,,0.0,,,,,,0.0
83.45,,,,,,0.0,,,,,,0.0
83.46,,,,,,0.0,,,,,,0.0
83.47,,,,,,0.0,,,,,,0.0
83.48,,,,,,0.0,,,,,,0.0
83.49,,,,,,0.0,,,,,,0.0
83.5,,,,,,0.0,,,,,,0.0
83.51,,,,,,0.0,,,,,,0.0
83.52,,,,,,0.0,,,,,,0.0
83.53,,,,,,0.0,,,,,,0.0
83.54,,,,,,0.0,,,,,,0.0
83.55,,,,,,0.0,,,,,,0.0
83.56,,,,,,0.0,,,,,,0.0
83.57,,,,,,0.0,,,,,,0.0
83.58,,,,,,0.0,,,,,,0.0
83.59,,,,,,0.0,,,,,,0.0
83.6,,,,,,0.0,,,,,,0.0
83.61,,,,,,0.0,,,,,,0.0
83.62,,,,,,0.0,,,,,,0.0
83.63,,,,,,0.0,,,,,,0.0
83.64,,,,,,0.0,,,,,,0.0
83.65,,,,,,0.0,,,,,,0.0
83.66,,,,,,0.0,,,,,,0.0
83.67,,,,,,0.0,,,,,,0.0
83.68,,,,,,0.0,,,,,,0.0
83.69,,,,,,0.0,,,,,,0.0
83.7,,,,,,0.0,,,,,,0.0
83.71,,,,,,0.0,,,,,,0.0
83.72,,,,,,0.0,,,,,,0.0
83.73,,,,,,0.0,,,,,,0.0
83.74,,,,,,0.0,,,,,,0.0
83.75,,,,,,0.0,,,,,,0.0
83.76,,,,,,0.0,,,,,,0.0
83.77,,,,,,0.0,,,,,,0.0
83.78,,,,,,0.0,,,,,,0.0
83.79,,,,,,0.0,,,,,,0.0
83.8,,,,,,0.0,,,,,,0.0
83.81,,,,,,0.0,,,,,,0.0
83.82,,,,,,0.0,,,,,,0.0
83.83,,,,,,0.0,,,,,,0.0
83.84,,,,,,0.0,,,,,,0.0
83.85,,,,,,0.0,,,,,,0.0
83.86,,,,,,0.0,,,,,,0.0
83.87,,,,,,0.0,,,,,,0.0
83.88,,,,,,0.0,,,,,,0.0
83.89,,,,,,0.0,,,,,,0.0
83.9,,,,,,0.0,,,,,,0.0
83.91,,,,,,0.0,,,,,,0.0
83.92,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6252062565383455,1.0
83.93,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6253013839438667,1.0
83.94,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6257155992748156,1.0
83.95,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6264579855695969,1.0
83.96,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6189681074370765,1.0
83.97,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.4458059848147375,1.0
83.98,,,,,,0.0,0.8406222863663533,-0.6928433421078071,0.1951265650674875,0.7982864765139591,0.0405929290797168,1.0
83.99,,,,,,0.0,0.8169286934593832,-0.6928433421078071,0.1951265650674875,0.7652429797409984,0.1439027125223188,1.0
84.0,,,,,,0.0,0.7773762899645212,3.217853221555819,1.5828385535393807,0.667761330948923,0.1273786121218148,1.0
84.01,,,,,,0.0,0.7446094051340888,1.137771518554951,-0.068155446009583,0.7461468677877979,-0.1421284419778768,1.0
84.02,,,,,,0.0,0.7244368382585993,0.1530455694872854,-0.4541792666517297,0.8206189312367504,0.0311142697275713,1.0
84.03,,,,,,0.0,0.7112390359972757,0.6458832504419968,3.6433954066484735,0.6820135806533457,0.0723537175341369,1.0
84.04,,,,,,0.0,0.7004856605867107,1.0855407147409089,0.3141421543822817,0.8357220478150533,0.1152700201712644,1.0
84.05,,,,,,0.0,0.6857476065678118,-0.0578519131526588,-0.4263729027440846,0.8453858973517617,-0.0300355745511285,1.0
84.06,,,,,,0.0,0.6637340971479442,0.1122827423540313,-0.0789129565500433,0.8187825794405219,-0.1015572647182741,1.0
84.07,,,,,,0.0,0.6386947552650727,0.1122827423540313,-0.0789129565500433,0.7932174550190392,-0.1935023631046112,1.0
84.08,,,,,,0.0,0.6188733447629824,0.906684160442931,0.7215992568904847,0.7685289089677332,-0.1437128191663894,1.0
84.09,,,,,,0.0,0.6263496111439489,-0.4854237218498955,1.3095991028007907,0.7514191937570078,-0.1493809611945304,1.0
84.1,,,,,,0.0,0.6533960114604117,-0.4854237218498955,1.3095991028007907,0.7682187181302665,-0.3062905069414642,1.0
84.11,,,,,,0.0,0.685869565068753,4.575389944704035,2.5271827254898,0.5548960164232374,-0.4200821527777084,1.0
84.12,,,,,,0.0,0.6999168713711147,0.3742533130494292,-0.1559598251373255,0.7955643636703047,-0.2140595051553005,1.0
84.13,,,,,,0.0,0.6954590778884404,-0.5456205405306654,-0.1204586661043097,0.7865008775721273,0.1080622449861626,1.0
84.14,,,,,,0.0,0.6853344195775544,-0.4741276893776188,0.2694953649478057,0.6934450955604611,0.2870354812670823,1.0
84.15,,,,,,0.0,0.6812561693607396,5.912075420141223,1.0058699228609889,0.70484869512874,-0.0197638795573586,1.0
84.16,,,,,,0.0,0.6852019474127392,-0.3624615041547465,-0.5657381209362824,0.8618377655643783,-0.3099532394129268,1.0
84.17,,,,,,0.0,0.6910412363284877,-0.4069357486004248,-0.4893490311446224,0.9191347331405934,-0.4775888961533547,1.0
84.18,,,,,,0.0,0.6900918524806446,-0.2294664833461359,-0.4425150377453345,0.8427354093906485,-0.3746804138578778,1.0
84.19,,,,,,0.0,0.6863447826758682,-0.3940470580115268,-0.5740937010280497,0.8536130252061123,-0.2653971527241622,1.0
84.2,,,,,,0.0,0.6819605848403133,-0.2004506624044966,-0.493288689519882,0.8773177392169745,-0.1523737290242942,1.0
84.21,,,,,,0.0,0.6712387504213712,-0.4794074558143581,-0.6134997184308375,0.7154521162015526,-0.0876155626109409,1.0
84.22,,,,,,0.0,0.6577265896102078,7.076562071328464,0.5571303654677576,0.5439407702543118,-0.092285484229161,1.0
84.23,,,,,,0.0,0.6420454599417905,-0.0460502117283549,1.5689385924828163,0.639198062405685,-0.2900470283513164,1.0
84.24,,,,,,0.0,0.6281632181622542,-0.0397518775579527,-0.0700122574911969,0.7187283117904038,-0.4241357228699866,1.0
84.25,,,,,,0.0,0.6149338749093074,0.5436869894245275,0.129699119126964,0.7794331545472187,-0.3781316834452582,1.0
84.26,,,,,,0.0,0.600273622003078,-0.2788320742523485,0.0537777036171969,0.7877533947488727,-0.3156887466199743,1.0
84.27,,,,,,0.0,0.5860969976350632,0.1737077938271063,-0.0133190260090174,0.7328769808954592,0.7366738348785702,1.0
84.28,,,,,,0.0,0.5691363550731515,0.6515539515782831,0.4718547485651873,0.7335250942556842,0.6296449155750662,1.0
84.29,,,,,,0.0,0.5471533352785191,0.6515539515782831,0.4718547485651873,0.6812655597646529,0.5676779197179147,1.0
84.3,,,,,,0.0,0.525662354953201,0.6515539515782831,0.4718547485651873,0.6497181047690777,-0.5305622021549086,1.0
84.31,,,,,,0.0,0.5082485734783099,4.124217143101394,1.8254866378743893,0.5520505985894852,-0.6159258521105007,1.0
84.32,,,,,,0.0,0.4929722198690505,0.4092750267928203,-0.1311111038186576,0.7752689940684022,-0.6102594440381481,1.0
84.33,,,,,,0.0,0.4802685598098155,0.2666832978103123,0.4804687161925581,0.7877005025279195,-0.6005405421219379,1.0
84.34,,,,,,0.0,0.4667238066406421,0.2921628938323559,-0.6659309298250561,0.7999500103243641,-0.5589995255218708,1.0
84.35,,,,,,0.0,0.4611746948478222,0.2921628938323559,-0.6659309298250561,0.8301413675438264,-0.561242217959458,1.0
84.36,,,,,,0.0,0.4643351022084164,0.7845974855913671,1.366179531303438,0.6803368237877025,-0.5652325285612482,1.0
84.37,,,,,,0.0,0.4562795329479797,-0.5930968407460359,0.9891828120436492,0.7207273806274822,-0.6072557443147069,1.0
84.38,,,,,,0.0,0.4455072329424413,0.2918462482515381,1.5990346564635796,0.6495438175548942,-0.6030310407583219,1.0
84.39,,,,,,0.0,0.436777737827666,0.3890409341019805,2.19219939006617,0.5869065721978275,-0.6154823181781381,1.0
84.4,,,,,,0.0,0.438540879259375,0.9391880074401108,2.2340438557350097,0.6114307483263787,-0.6151696979078015,1.0
84.41,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6246613659144654,1.0
84.42,,,,,,0.0,,,,,,0.0
84.43,,,,,,0.0,,,,,,0.0
84.44,,,,,,0.0,,,,,,0.0
84.45,,,,,,0.0,,,,,,0.0
84.46,,,,,,0.0,,,,,,0.0
84.47,,,,,,0.0,,,,,,0.0
84.48,,,,,,0.0,,,,,,0.0
84.49,,,,,,0.0,,,,,,0.0
84.5,,,,,,0.0,,,,,,0.0
84.51,,,,,,0.0,,,,,,0.0
84.52,,,,,,0.0,,,,,,0.0
84.53,,,,,,0.0,,,,,,0.0
84.54,,,,,,0.0,,,,,,0.0
84.55,,,,,,0.0,,,,,,0.0
84.56,,,,,,0.0,,,,,,0.0
84.57,,,,,,0.0,,,,,,0.0
84.58,,,,,,0.0,,,,,,0.0
84.59,,,,,,0.0,,,,,,0.0
84.6,,,,,,0.0,,,,,,0.0
84.61,,,,,,0.0,,,,,,0.0
84.62,,,,,,0.0,,,,,,0.0
84.63,,,,,,0.0,,,,,,0.0
84.64,,,,,,0.0,,,,,,0.0
84.65,,,,,,0.0,,,,,,0.0
84.66,,,,,,0.0,,,,,,0.0
84.67,,,,,,0.0,,,,,,0.0
84.68,,,,,,0.0,,,,,,0.0
84.69,,,,,,0.0,,,,,,0.0
84.7,,,,,,0.0,,,,,,0.0
84.71,,,,,,0.0,,,,,,0.0
84.72,,,,,,0.0,,,,,,0.0
84.73,,,,,,0.0,,,,,,0.0
84.74,,,,,,0.0,,,,,,0.0
84.75,,,,,,0.0,,,,,,0.0
84.76,,,,,,0.0,,,,,,0.0
84.77,,,,,,0.0,,,,,,0.0
84.78,,,,,,0.0,,,,,,0.0
84.79,,,,,,0.0,,,,,,0.0
84.8,,,,,,0.0,,,,,,0.0
84.81,,,,,,0.0,,,,,,0.0
84.82,,,,,,0.0,,,,,,0.0
84.83,,,,,,0.0,,,,,,0.0
84.84,,,,,,0.0,,,,,,0.0
84.85,,,,,,0.0,,,,,,0.0
84.86,,,,,,0.0,,,,,,0.0
84.87,,,,,,0.0,,,,,,0.0
84.88,,,,,,0.0,,,,,,0.0
84.89,,,,,,0.0,,,,,,0.0
84.9,,,,,,0.0,,,,,,0.0
84.91,,,,,,0.0,,,,,,0.0
84.92,,,,,,0.0,,,,,,0.0
84.93,,,,,,0.0,,,,,,0.0
84.94,,,,,,0.0,,,,,,0.0
84.95,,,,,,0.0,,,,,,0.0
84.96,,,,,,0.0,,,,,,0.0
84.97,,,,,,0.0,,,,,,0.0
84.98,,,,,,0.0,,,,,,0.0
84.99,,,,,,0.0,,,,,,0.0
85.0,,,,,,0.0,,,,,,0.0
85.01,,,,,,0.0,,,,,,0.0
85.02,,,,,,0.0,,,,,,0.0
85.03,,,,,,0.0,,,,,,0.0
85.04,,,,,,0.0,,,,,,0.0
85.05,,,,,,0.0,,,,,,0.0
85.06,,,,,,0.0,,,,,,0.0
85.07,,,,,,0.0,,,,,,0.0
85.08,,,,,,0.0,,,,,,0.0
85.09,,,,,,0.0,,,,,,0.0
85.1,,,,,,0.0,,,,,,0.0
85.11,,,,,,0.0,,,,,,0.0
85.12,,,,,,0.0,,,,,,0.0
85.13,,,,,,0.0,,,,,,0.0
85.14,,,,,,0.0,,,,,,0.0
85.15,,,,,,0.0,,,,,,0.0
85.16,,,,,,0.0,,,,,,0.0
85.17,,,,,,0.0,,,,,,0.0
85.18,,,,,,0.0,,,,,,0.0
85.19,,,,,,0.0,,,,,,0.0
85.2,,,,,,0.0,,,,,,0.0
85.21,,,,,,0.0,,,,,,0.0
85.22,,,,,,0.0,,,,,,0.0
85.23,,,,,,0.0,,,,,,0.0
85.24,,,,,,0.0,,,,,,0.0
85.25,,,,,,0.0,,,,,,0.0
85.26,,,,,,0.0,,,,,,0.0
85.27,,,,,,0.0,,,,,,0.0
85.28,,,,,,0.0,,,,,,0.0
85.29,,,,,,0.0,,,,,,0.0
85.3,,,,,,0.0,,,,,,0.0
85.31,,,,,,0.0,,,,,,0.0
85.32,,,,,,0.0,,,,,,0.0
85.33,,,,,,0.0,,,,,,0.0
85.34,,,,,,0.0,,,,,,0.0
85.35,,,,,,0.0,,,,,,0.0
85.36,,,,,,0.0,,,,,,0.0
85.37,,,,,,0.0,,,,,,0.0
85.38,,,,,,0.0,,,,,,0.0
85.39,,,,,,0.0,,,,,,0.0
85.4,,,,,,0.0,,,,,,0.0
85.41,,,,,,0.0,,,,,,0.0
85.42,,,,,,0.0,,,,,,0.0
85.43,,,,,,0.0,,,,,,0.0
85.44,,,,,,0.0,,,,,,0.0
85.45,,,,,,0.0,,,,,,0.0
85.46,,,,,,0.0,,,,,,0.0
85.47,,,,,,0.0,,,,,,0.0
85.48,,,,,,0.0,,,,,,0.0
85.49,,,,,,0.0,,,,,,0.0
85.5,,,,,,0.0,,,,,,0.0
85.51,,,,,,0.0,,,,,,0.0
85.52,,,,,,0.0,,,,,,0.0
85.53,,,,,,0.0,,,,,,0.0
85.54,,,,,,0.0,,,,,,0.0
85.55,,,,,,0.0,,,,,,0.0
85.56,,,,,,0.0,,,,,,0.0
85.57,,,,,,0.0,,,,,,0.0
85.58,,,,,,0.0,,,,,,0.0
85.59,,,,,,0.0,,,,,,0.0
85.6,,,,,,0.0,,,,,,0.0
85.61,,,,,,0.0,,,,,,0.0
85.62,,,,,,0.0,,,,,,0.0
85.63,,,,,,0.0,,,,,,0.0
85.64,,,,,,0.0,,,,,,0.0
85.65,,,,,,0.0,,,,,,0.0
85.66,,,,,,0.0,,,,,,0.0
