time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
615.46,,,,,,0.0,,,,,,0.0
615.47,,,,,,0.0,,,,,,0.0
615.48,,,,,,0.0,,,,,,0.0
615.49,,,,,,0.0,,,,,,0.0
615.5,,,,,,0.0,,,,,,0.0
615.51,,,,,,0.0,,,,,,0.0
615.52,,,,,,0.0,,,,,,0.0
615.53,,,,,,0.0,,,,,,0.0
615.54,,,,,,0.0,,,,,,0.0
615.55,,,,,,0.0,,,,,,0.0
615.56,,,,,,0.0,,,,,,0.0
615.57,,,,,,0.0,,,,,,0.0
615.58,,,,,,0.0,,,,,,0.0
615.59,,,,,,0.0,,,,,,0.0
615.6,,,,,,0.0,,,,,,0.0
615.61,,,,,,0.0,,,,,,0.0
615.62,,,,,,0.0,,,,,,0.0
615.63,,,,,,0.0,,,,,,0.0
615.64,,,,,,0.0,,,,,,0.0
615.65,,,,,,0.0,,,,,,0.0
615.66,,,,,,0.0,,,,,,0.0
615.67,,,,,,0.0,,,,,,0.0
615.68,,,,,,0.0,,,,,,0.0
615.69,,,,,,0.0,,,,,,0.0
615.7,,,,,,0.0,,,,,,0.0
615.71,,,,,,0.0,,,,,,0.0
615.72,,,,,,0.0,,,,,,0.0
615.73,,,,,,0.0,,,,,,0.0
615.74,,,,,,0.0,,,,,,0.0
615.75,,,,,,0.0,,,,,,0.0
615.76,,,,,,0.0,,,,,,0.0
615.77,,,,,,0.0,,,,,,0.0
615.78,,,,,,0.0,,,,,,0.0
615.79,,,,,,0.0,,,,,,0.0
615.8,,,,,,0.0,,,,,,0.0
615.81,,,,,,0.0,,,,,,0.0
615.82,,,,,,0.0,,,,,,0.0
615.83,,,,,,0.0,,,,,,0.0
615.84,,,,,,0.0,,,,,,0.0
615.85,,,,,,0.0,,,,,,0.0
615.86,,,,,,0.0,,,,,,0.0
615.87,,,,,,0.0,,,,,,0.0
615.88,,,,,,0.0,,,,,,0.0
615.89,,,,,,0.0,,,,,,0.0
615.9,,,,,,0.0,,,,,,0.0
615.91,,,,,,0.0,,,,,,0.0
615.92,,,,,,0.0,,,,,,0.0
615.93,,,,,,0.0,,,,,,0.0
615.94,,,,,,0.0,,,,,,0.0
615.95,,,,,,0.0,,,,,,0.0
615.96,,,,,,0.0,,,,,,0.0
615.97,,,,,,0.0,,,,,,0.0
615.98,,,,,,0.0,,,,,,0.0
615.99,,,,,,0.0,,,,,,0.0
616.0,,,,,,0.0,,,,,,0.0
616.01,,,,,,0.0,,,,,,0.0
616.02,,,,,,0.0,,,,,,0.0
616.03,,,,,,0.0,,,,,,0.0
616.04,,,,,,0.0,,,,,,0.0
616.05,,,,,,0.0,,,,,,0.0
616.06,,,,,,0.0,,,,,,0.0
616.07,,,,,,0.0,,,,,,0.0
616.08,,,,,,0.0,,,,,,0.0
616.09,,,,,,0.0,,,,,,0.0
616.1,,,,,,0.0,,,,,,0.0
616.11,,,,,,0.0,,,,,,0.0
616.12,,,,,,0.0,,,,,,0.0
616.13,,,,,,0.0,,,,,,0.0
616.14,,,,,,0.0,,,,,,0.0
616.15,,,,,,0.0,,,,,,0.0
616.16,,,,,,0.0,,,,,,0.0
616.17,,,,,,0.0,,,,,,0.0
616.18,,,,,,0.0,,,,,,0.0
616.19,,,,,,0.0,,,,,,0.0
616.2,,,,,,0.0,,,,,,0.0
616.21,,,,,,0.0,,,,,,0.0
616.22,,,,,,0.0,,,,,,0.0
616.23,,,,,,0.0,,,,,,0.0
616.24,,,,,,0.0,,,,,,0.0
616.25,,,,,,0.0,,,,,,0.0
616.26,,,,,,0.0,,,,,,0.0
616.27,,,,,,0.0,,,,,,0.0
616.28,,,,,,0.0,,,,,,0.0
616.29,,,,,,0.0,,,,,,0.0
616.3,,,,,,0.0,,,,,,0.0
616.31,,,,,,0.0,,,,,,0.0
616.32,,,,,,0.0,,,,,,0.0
616.33,,,,,,0.0,,,,,,0.0
616.34,,,,,,0.0,,,,,,0.0
616.35,,,,,,0.0,,,,,,0.0
616.36,,,,,,0.0,,,,,,0.0
616.37,,,,,,0.0,,,,,,0.0
616.38,,,,,,0.0,,,,,,0.0
616.39,,,,,,0.0,,,,,,0.0
616.4,,,,,,0.0,,,,,,0.0
616.41,,,,,,0.0,,,,,,0.0
616.42,,,,,,0.0,,,,,,0.0
616.43,,,,,,0.0,,,,,,0.0
616.44,,,,,,0.0,,,,,,0.0
616.45,,,,,,0.0,,,,,,0.0
616.46,,,,,,0.0,,,,,,0.0
616.47,,,,,,0.0,,,,,,0.0
616.48,,,,,,0.0,,,,,,0.0
616.49,,,,,,0.0,,,,,,0.0
616.5,,,,,,0.0,,,,,,0.0
616.51,,,,,,0.0,,,,,,0.0
616.52,,,,,,0.0,,,,,,0.0
616.53,,,,,,0.0,,,,,,0.0
616.54,,,,,,0.0,,,,,,0.0
616.55,,,,,,0.0,,,,,,0.0
616.56,,,,,,0.0,,,,,,0.0
616.57,,,,,,0.0,,,,,,0.0
616.58,,,,,,0.0,,,,,,0.0
616.59,,,,,,0.0,,,,,,0.0
616.6,,,,,,0.0,,,,,,0.0
616.61,,,,,,0.0,,,,,,0.0
616.62,,,,,,0.0,,,,,,0.0
616.63,,,,,,0.0,,,,,,0.0
616.64,,,,,,0.0,,,,,,0.0
616.65,,,,,,0.0,,,,,,0.0
616.66,,,,,,0.0,,,,,,0.0
616.67,,,,,,0.0,,,,,,0.0
616.68,,,,,,0.0,,,,,,0.0
616.69,,,,,,0.0,,,,,,0.0
616.7,,,,,,0.0,,,,,,0.0
616.71,,,,,,0.0,,,,,,0.0
616.72,,,,,,0.0,,,,,,0.0
616.73,,,,,,0.0,,,,,,0.0
616.74,,,,,,0.0,,,,,,0.0
616.75,,,,,,0.0,,,,,,0.0
616.76,,,,,,0.0,,,,,,0.0
616.77,,,,,,0.0,,,,,,0.0
616.78,,,,,,0.0,,,,,,0.0
616.79,,,,,,0.0,,,,,,0.0
616.8,,,,,,0.0,,,,,,0.0
616.81,,,,,,0.0,,,,,,0.0
616.82,,,,,,0.0,,,,,,0.0
616.83,,,,,,0.0,,,,,,0.0
616.84,,,,,,0.0,,,,,,0.0
616.85,,,,,,0.0,,,,,,0.0
616.86,,,,,,0.0,,,,,,0.0
616.87,,,,,,0.0,,,,,,0.0
616.88,,,,,,0.0,,,,,,0.0
616.89,,,,,,0.0,,,,,,0.0
616.9,,,,,,0.0,,,,,,0.0
616.91,,,,,,0.0,,,,,,0.0
616.92,,,,,,0.0,,,,,,0.0
616.93,,,,,,0.0,,,,,,0.0
616.94,,,,,,0.0,,,,,,0.0
616.95,,,,,,0.0,,,,,,0.0
616.96,,,,,,0.0,,,,,,0.0
616.97,,,,,,0.0,,,,,,0.0
616.98,,,,,,0.0,,,,,,0.0
616.99,,,,,,0.0,,,,,,0.0
617.0,,,,,,0.0,,,,,,0.0
617.01,,,,,,0.0,,,,,,0.0
617.02,,,,,,0.0,,,,,,0.0
617.03,,,,,,0.0,,,,,,0.0
617.04,,,,,,0.0,,,,,,0.0
617.05,,,,,,0.0,,,,,,0.0
617.06,,,,,,0.0,,,,,,0.0
617.07,,,,,,0.0,,,,,,0.0
617.08,,,,,,0.0,,,,,,0.0
617.09,,,,,,0.0,,,,,,0.0
617.1,,,,,,0.0,,,,,,0.0
617.11,,,,,,0.0,,,,,,0.0
617.12,,,,,,0.0,,,,,,0.0
617.13,,,,,,0.0,,,,,,0.0
617.14,,,,,,0.0,,,,,,0.0
617.15,,,,,,0.0,,,,,,0.0
617.16,,,,,,0.0,,,,,,0.0
617.17,,,,,,0.0,,,,,,0.0
617.18,,,,,,0.0,,,,,,0.0
617.19,,,,,,0.0,,,,,,0.0
617.2,,,,,,0.0,,,,,,0.0
617.21,,,,,,0.0,,,,,,0.0
617.22,,,,,,0.0,,,,,,0.0
617.23,,,,,,0.0,,,,,,0.0
617.24,,,,,,0.0,,,,,,0.0
617.25,,,,,,0.0,,,,,,0.0
617.26,,,,,,0.0,,,,,,0.0
617.27,,,,,,0.0,,,,,,0.0
617.28,,,,,,0.0,,,,,,0.0
617.29,,,,,,0.0,,,,,,0.0
617.3,,,,,,0.0,,,,,,0.0
617.31,,,,,,0.0,,,,,,0.0
617.32,,,,,,0.0,,,,,,0.0
617.33,,,,,,0.0,,,,,,0.0
617.34,,,,,,0.0,,,,,,0.0
617.35,,,,,,0.0,,,,,,0.0
617.36,,,,,,0.0,,,,,,0.0
617.37,,,,,,0.0,,,,,,0.0
617.38,,,,,,0.0,,,,,,0.0
617.39,,,,,,0.0,,,,,,0.0
617.4,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6248428443182502,1.0
617.41,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6241195156923731,1.0
617.42,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6243277797269836,1.0
617.43,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.625163691909845,1.0
617.44,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6233189213986482,1.0
617.45,,,,,,0.0,1.1711634676411178,-0.6928433421078071,-0.7277014405940966,0.6401925463517372,-0.6218103390051422,1.0
617.46,,,,,,0.0,1.114920622745912,-0.6928433421078071,8.168001648727474,0.4729057278035469,-0.6218778596421538,1.0
617.47,,,,,,0.0,1.0198907690858885,7.9326860117057745,3.57224793347934,0.552682017842472,-0.5728451824229467,1.0
617.48,,,,,,0.0,0.9979130061231932,2.1807488334579057,2.739585868815221,0.5764440133940125,-0.4249988143115684,1.0
617.49,,,,,,0.0,0.989856385496369,-0.2070155572491543,0.5444428932901748,0.789390482448801,1.8987919313315964,1.0
617.5,,,,,,0.0,0.9811163767177196,0.7133564211129416,-0.415076428729083,0.8718850837029993,3.798351459337337,1.0
617.51,,,,,,0.0,0.9784311869642408,-0.3367943516834429,-0.3769911080380538,0.8171243715829213,3.7374796459005735,1.0
617.52,,,,,,0.0,0.9871144219579692,-0.4412755531975676,-0.5732425252459453,0.9044852408183848,1.4538309732856929,1.0
617.53,,,,,,0.0,0.9882972091438202,-0.1860830001500649,-0.1627552025972133,0.9288489037486256,-0.4186030087680792,1.0
617.54,,,,,,0.0,0.969011995499316,0.5414939411099957,2.204723670116004,0.5621010939344345,-0.3475918390322028,1.0
617.55,,,,,,0.0,0.9328607622677684,2.8857420921845534,0.8218851139222735,0.6276622322850223,-0.3610694588345545,1.0
617.56,,,,,,0.0,0.8992706575559832,0.9913957596235178,-0.2047859077030723,0.7193014945042782,8.859771395320026,1.0
617.57,,,,,,0.0,0.8769038890299414,-0.1076424923036751,-0.549781652768095,0.7366040459372295,10.941907499109764,1.0
617.58,,,,,,0.0,0.8587457401527551,0.0178681879383466,-0.4972694322290575,0.7031271267981224,11.870022282757352,1.0
617.59,,,,,,0.0,0.8428480290085283,0.0402895660360593,-0.090476550310993,0.7315445744266486,2.727112576723925,1.0
617.6,,,,,,0.0,0.8293432277620768,0.7166821427327814,-0.722969321246485,0.7703417531102047,0.4951587067092687,1.0
617.61,,,,,,0.0,0.8190671726914023,0.7166821427327814,-0.722969321246485,0.8184194963821017,-0.4117298671196165,1.0
617.62,,,,,,0.0,0.8093146980816642,-0.3559693267267292,-0.4677060330793088,0.8141313697604253,1.0012057313497005,1.0
617.63,,,,,,0.0,0.7978453421612641,-0.2655238439858878,-0.1857360898080949,0.7143968429321128,2.54887587304256,1.0
617.64,,,,,,0.0,0.7859018200001363,-0.1498457320112183,-0.5507881473735399,0.7730596419223247,2.855223010225169,1.0
617.65,,,,,,0.0,0.7752209888703038,-0.2574095652221195,0.3498110863747032,0.800980123058142,1.6247511807609705,1.0
617.66,,,,,,0.0,0.7663306346982528,-0.2574095652221195,0.3498110863747032,0.7871260342392301,1.4051576384731097,1.0
617.67,,,,,,0.0,0.757241572278979,-0.0739444660594472,-0.5777248690214668,0.8819630719836317,1.1593723950432402,1.0
617.68,,,,,,0.0,0.7466427477273653,-3.580401582020783e-05,-0.4089325314212902,0.8139220047191512,1.0800020636176972,1.0
617.69,,,,,,0.0,0.737892225284842,-3.580401582020783e-05,-0.4089325314212902,0.7583306276151406,-0.2374749836358349,1.0
617.7,,,,,,0.0,0.7353395076961782,0.7914312462733439,0.4719498008220519,0.7772019476292888,-0.2989807871143188,1.0
617.71,,,,,,0.0,0.7385430210786568,0.986543391374785,0.0454551914039473,0.7499800845785652,-0.5542684271531615,1.0
617.72,,,,,,0.0,0.7442025263421562,-0.3594601818460292,-0.0116888225433928,0.7763020452588998,-0.5571614028377225,1.0
617.73,,,,,,0.0,0.7484058891590744,-0.470139652497571,-0.5865749498905132,0.7932461049720556,-0.5923392800269122,1.0
617.74,,,,,,0.0,0.7515431664591451,-0.5887613110121747,-0.5065726718696864,0.7478520909529127,-0.4537047513467887,1.0
617.75,,,,,,0.0,0.7536963648205879,-0.3717077227628479,-0.3837571395451445,0.761078268301547,-0.1664323236683987,1.0
617.76,,,,,,0.0,0.7551493531680067,-0.0697013943204614,-0.594980718719113,0.7845763720743095,1.1047806904447732,1.0
617.77,,,,,,0.0,0.7571921580587699,-0.6065146291260978,-0.5343949255371385,0.7836437793729146,1.115470428227763,1.0
617.78,,,,,,0.0,0.7602716102075326,-0.3167548357111932,-0.0887711925760099,0.8361396759763319,1.7984875716029614,1.0
617.79,,,,,,0.0,0.765006964416487,-0.4259670700727975,0.4600489433304198,0.8236473781934271,0.5932418092813566,1.0
617.8,,,,,,0.0,0.7706096958950654,-0.1261168025557872,-0.5692267105444025,0.7479894638045557,0.6149461524260869,1.0
617.81,,,,,,0.0,0.7764973476646355,-0.4121768511657803,0.6695020310692947,0.716861106198619,-0.2041541332349927,1.0
617.82,,,,,,0.0,0.7819644528792362,-0.6450531205952394,0.0747782400427386,0.6978790430968496,-0.0730316989461023,1.0
617.83,,,,,,0.0,0.7881033812154005,-0.6524964397373114,0.562168278232574,0.634639965072892,-0.1799638555444018,1.0
617.84,,,,,,0.0,0.7885071059081712,-0.0365168955387046,1.9173094084214808,0.66231067738754,-0.3365060816915583,1.0
617.85,,,,,,0.0,0.7712436698266815,-0.6039901402750858,1.8695513753865587,0.669326977419855,-0.4511951991272582,1.0
617.86,,,,,,0.0,0.7232424860424865,1.9281438259492163,2.993286641030532,0.6314175799727193,-0.4602083810375808,1.0
617.87,,,,,,0.0,0.6538134039162186,1.6570838925141769,1.8367697988473903,0.6290905059043111,-0.449187896170581,1.0
617.88,,,,,,0.0,0.5870243027887704,1.6570838925141769,1.8367697988473903,0.6930709932893422,-0.5405502060372716,1.0
617.89,,,,,,0.0,0.5592019940783894,2.6042209096466524,0.8733292849304869,0.6303369625140725,-0.6003956172999204,1.0
617.9,,,,,,0.0,0.7175125392310301,0.3960832072610679,3.2122346475846464,0.5732596445776502,-0.6235748751965982,1.0
617.91,,,,,,0.0,0.8616264840542944,13.717726379347342,1.875044078844235,0.5887129884662248,-0.6264941371526486,1.0
617.92,,,,,,0.0,0.9714700901131116,4.743772676282442,10.894638623325582,0.4033614195427178,-0.6258740161662668,1.0
617.93,,,,,,0.0,0.9118018935276808,4.743772676282442,10.894638623325582,0.5657929342262783,0.8174861398821861,1.0
617.94,,,,,,0.0,0.8766957184852316,11.723802241448729,1.818316204822656,0.6720265008774772,1.2354521965760423,1.0
617.95,,,,,,0.0,0.863763911919926,-0.1709903641121527,0.3074273709293438,0.7356870637871576,1.6264054144441775,1.0
617.96,,,,,,0.0,0.856805969167959,-0.2000650714920513,-0.3527089783348532,0.7655406821374067,0.4141819748636474,1.0
617.97,,,,,,0.0,0.8484160653963216,-0.3951060708789408,-0.1923001352693483,0.8252337775149414,0.0012201743667558,1.0
617.98,,,,,,0.0,0.8364525672738327,-0.161528927098029,0.137676351154133,0.6991862890299982,-0.3901953320589937,1.0
617.99,,,,,,0.0,0.7959434203664154,-0.161528927098029,0.137676351154133,0.5309081086460201,1.634544044860294,1.0
618.0,,,,,,0.0,0.7613734421815523,6.689719036219225,7.212037910979309,0.4866206072353659,1.6720074551533606,1.0
618.01,,,,,,0.0,0.739556538276133,-0.2807209458226337,1.6608200549355028,0.6414878548044626,1.7299753909076745,1.0
618.02,,,,,,0.0,0.7496349364659719,0.733810552096209,2.5680079561151503,0.6296873799254875,-0.519879180959283,1.0
618.03,,,,,,0.0,0.7577683068390779,0.2963561950051973,6.865701270597943,0.6230192870144498,-0.1603511214826135,1.0
618.04,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.2167450439220926,1.0
618.05,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.2161689520592842,1.0
618.06,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6181672769666149,1.0
618.07,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.620045916417686,1.0
618.08,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6266044957752943,1.0
618.09,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6263007850381659,1.0
618.1,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6259686832762831,1.0
618.11,,,,,,0.0,1.2261236455436673,-0.6928433421078071,-0.7277014405940966,0.5272637611609076,-0.6028113465668763,1.0
618.12,,,,,,0.0,1.1005326737340253,19.4427350618076,3.4808517528802243,0.5994102565005208,-0.4624516614256939,1.0
618.13,,,,,,0.0,0.97419207769015,10.65474095868053,4.521489300772138,0.61073011005229,-0.3918681011316633,1.0
618.14,,,,,,0.0,0.8463091271559254,0.4561777605259284,5.966833304913738,0.6126917135661932,-0.4136391118868795,1.0
618.15,,,,,,0.0,0.842126791666756,0.1223665733953085,3.917781496810989,0.6246168892022078,-0.4589130961331033,1.0
618.16,,,,,,0.0,0.8382766879560118,8.140138113806854,2.930781193082661,0.662083314298858,0.9567766021134908,1.0
618.17,,,,,,0.0,0.8395593549486683,5.395226427255797,1.974980647462244,0.6902688075000777,1.4119360104689984,1.0
618.18,,,,,,0.0,0.8441222850700851,0.8899172425599209,-0.3008778702026863,0.6882164791349559,1.5865054973104835,1.0
618.19,,,,,,0.0,0.8505598014602777,-0.4516102278922126,-0.3221090228719162,0.8242813502306889,0.2696427088776317,1.0
618.2,,,,,,0.0,0.8584860526550613,-0.103884028708727,-0.4811586472944543,0.8159297052728436,-0.1829261296689209,1.0
618.21,,,,,,0.0,0.8694886018994454,-0.0233876297500853,-0.5229146456519348,0.7732352147113228,-0.4500780931279358,1.0
618.22,,,,,,0.0,0.8807340167793244,-0.178549936818724,-0.398458030386585,0.7802364551529497,1.7694149128837526,1.0
618.23,,,,,,0.0,0.8916051452252806,-0.178549936818724,-0.398458030386585,0.7230138672624504,2.9063597580888896,1.0
618.24,,,,,,0.0,0.9097401640419438,-0.448541741514235,0.978220309286577,0.6483928607885212,2.9374174972279468,1.0
618.25,,,,,,0.0,0.9306255573281064,-0.448541741514235,0.978220309286577,0.6695986010128765,0.7604370013904727,1.0
618.26,,,,,,0.0,0.947954178125616,2.1614891960621043,0.4225544067720419,0.7151516590019698,-0.2553814653407635,1.0
618.27,,,,,,0.0,0.951406865341914,-0.2557818057588488,0.2148607878420882,0.7530105517242368,0.7894090109518473,1.0
618.28,,,,,,0.0,0.9460270235374691,-0.4701899469644116,-0.3116867719482888,0.7573535907558613,0.5841206039184679,1.0
618.29,,,,,,0.0,0.932964847540123,-0.3916830085097365,-0.4374997428368203,0.8498378429355578,0.5442356346795016,1.0
618.3,,,,,,0.0,0.913188645792692,-0.078802282875421,-0.1374262097095982,0.7875533960383925,-0.5276854100577062,1.0
618.31,,,,,,0.0,0.8889546505625865,-0.078802282875421,-0.1374262097095982,0.8091082616517498,0.4744997196691675,1.0
618.32,,,,,,0.0,0.8642012803370939,-0.078802282875421,-0.1374262097095982,0.7563253145575329,1.2068787975407416,1.0
618.33,,,,,,0.0,0.8387087995412428,2.899533254112824,-0.1742976100117534,0.7885903039533346,1.9007261889093705,1.0
618.34,,,,,,0.0,0.8122869108589098,0.2125878266381519,-0.2490831224217899,0.8013865483531768,0.8972580714127487,1.0
618.35,,,,,,0.0,0.7833291264501118,0.5906159181924487,-0.3445901699793121,0.7426745302129111,0.084166839432235,1.0
618.36,,,,,,0.0,0.7512298592756931,1.4305680918776955,0.6634125311374183,0.6433469796402683,-0.6097376030679383,1.0
618.37,,,,,,0.0,0.7036818144044773,1.3394669998055582,4.210364940727474,0.5696027351900611,-0.5257219143978444,1.0
618.38,,,,,,0.0,0.6234678158760217,1.3394669998055582,4.210364940727474,0.5216095827409807,-0.5159108138669531,1.0
618.39,,,,,,0.0,0.537394552470457,7.752407590918154,-0.1669198943275802,0.642344782245327,-0.519860147306663,1.0
618.4,,,,,,0.0,0.485854469426195,0.3879260734203456,-0.2350216870493471,0.6787559340725373,-0.5868563324491852,1.0
618.41,,,,,,0.0,0.4727817797649748,0.3879260734203456,-0.2350216870493471,0.6710821543492035,-0.5903243436786606,1.0
618.42,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5883940622408841,1.0
618.43,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6022266447167046,1.0
618.44,,,,,,0.0,0.7959413176336408,-0.6928433421078071,7.684937203979928,0.558938451332443,-0.5919725284471347,1.0
618.45,,,,,,0.0,0.7932203814229895,18.008085395177307,-0.5812974882602793,0.6956002699107704,-0.561638865328691,1.0
618.46,,,,,,0.0,0.7852047640852746,6.959431497063493,1.9503400676819516,0.609691181948353,-0.4147543244862031,1.0
618.47,,,,,,0.0,0.7738342366052926,3.4846653681456066,0.8335189948189468,0.6993253147635462,-0.4285599010988821,1.0
618.48,,,,,,0.0,0.7576558106356238,0.0732138957320547,0.3422467018005428,0.7280505657334543,-0.4290115268249239,1.0
618.49,,,,,,0.0,0.7394440420726786,0.3770928548231424,2.289516295580831,0.63396650752346,-0.5811426989947559,1.0
618.5,,,,,,0.0,0.7187531515681894,-0.4259701086968358,4.958347469208276,0.5158990226827458,-0.5528118743950976,1.0
618.51,,,,,,0.0,0.7085096888555249,-0.4259701086968358,4.958347469208276,0.4799350305068461,-0.5576307268711221,1.0
618.52,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5492645297056702,1.0
618.53,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5843256339412464,1.0
618.54,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6110517821113518,1.0
618.55,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.622546800851327,1.0
618.56,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6193805068977738,1.0
618.57,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.62162540365157,1.0
618.58,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6214835979569192,1.0
618.59,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6250543719765429,1.0
618.6,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.62580556148514,1.0
618.61,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6264317358706233,1.0
618.62,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.626602104720019,1.0
618.63,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6265691324345926,1.0
618.64,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6262268913164107,1.0
618.65,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6258780225010118,1.0
618.66,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6256891931212104,1.0
618.67,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6258569110910246,1.0
618.68,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6259871479123772,1.0
618.69,,,,,,0.0,1.4793126475965426,-0.6928433421078071,-0.7277014405940966,0.4730055251398876,-0.6251465267440659,1.0
618.7,,,,,,0.0,1.41980846416755,-0.6928433421078071,0.6312800011835279,0.4407567707174619,-0.240781856560145,1.0
618.71,,,,,,0.0,1.3176682196293827,2.6235738013663874,0.4986151081943533,0.5948732793254001,0.3162455609651547,1.0
618.72,,,,,,0.0,1.286738071877779,0.2845340614537393,-0.5773830244591284,0.6455741461802087,0.4678718231468718,1.0
618.73,,,,,,0.0,1.287315272024474,-0.3396359890599411,-0.3064357073604732,0.7086227754780247,0.1206574407364178,1.0
618.74,,,,,,0.0,1.3050665421097278,-0.2017204929120844,-0.1616569482076566,0.7340148982601388,-0.4125994359822469,1.0
