time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
310.45,,,,,,0.0,0.8528622938487345,0.3477297925000238,-0.3268732309452789,0.7630205881932275,-0.1924776350947065,1.0
310.46,,,,,,0.0,0.8238719170819264,0.3910705253992804,0.3494519205426648,0.7368209407738479,-0.1585062523153114,1.0
310.47,,,,,,0.0,0.7979136809764469,0.6155682605537792,1.02973748729931,0.743072691098422,-0.0623073816999754,1.0
310.48,,,,,,0.0,0.7804956940360062,-0.3738061546116358,0.0665457698017298,0.7609285906623905,-0.2898872851829923,1.0
310.49,,,,,,0.0,0.7709534927037529,-0.2380200004536462,-0.6321739653904079,0.8405370764572696,-0.3450971350547686,1.0
310.5,,,,,,0.0,0.7691798376081699,0.9716970934442528,0.2611509506332002,0.8060247186315801,-0.6006619289923905,1.0
310.51,,,,,,0.0,0.7712457725594564,0.3373044829849263,-0.2978532329507384,0.746397922183782,-0.5639926604851582,1.0
310.52,,,,,,0.0,0.775448084009987,-0.0276071259577396,0.0508899187109757,0.7108073343955303,-0.3301047952533357,1.0
310.53,,,,,,0.0,0.7771744276181362,-0.3893701964960401,0.2791972800935069,0.7582489017876258,-0.3056873095628826,1.0
310.54,,,,,,0.0,0.7773689303998094,-0.5054356806455221,0.0499760427955782,0.7394128432541133,-0.3580711104574257,1.0
310.55,,,,,,0.0,0.7775707927461948,-0.5054356806455221,0.0499760427955782,0.7365351758578631,-0.5884971130271373,1.0
310.56,,,,,,0.0,0.7789438772481694,0.219629680676682,-0.366260939336541,0.7740592681676363,0.721502718256193,1.0
310.57,,,,,,0.0,0.7788702816010497,0.5501341113926668,0.0284449888038612,0.7261683005509812,0.8386284421851519,1.0
310.58,,,,,,0.0,0.7690263381156061,-0.5439804170109631,1.1824294899870988,0.6532695970218498,1.3463316935614211,1.0
310.59,,,,,,0.0,0.7396942672728852,0.0175574100453269,1.8978151067048703,0.6377242427072416,0.007929088478476,1.0
310.6,,,,,,0.0,0.7210703630860701,5.166660079294166,4.744810570047963,0.5540536710738443,-0.1047818245689499,1.0
310.61,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6025156772091609,1.0
310.62,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5313116796312961,1.0
310.63,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5045009861686105,1.0
310.64,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5172383862240426,1.0
310.65,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5570382919767446,1.0
310.66,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5638325685326236,1.0
310.67,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5408243803223685,1.0
310.68,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5577443707321058,1.0
310.69,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5807600328897249,1.0
310.7,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5956160379259774,1.0
310.71,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6063903508973371,1.0
310.72,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6092646516787515,1.0
310.73,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.616856451234252,1.0
310.74,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6203432838562425,1.0
310.75,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6210157248658347,1.0
310.76,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6216342836975647,1.0
310.77,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.62503567714287,1.0
310.78,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6253618073204618,1.0
310.79,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6262303138860402,1.0
310.8,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6263291562420118,1.0
310.81,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6255913501814804,1.0
310.82,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.623455655770881,1.0
310.83,,,,,,0.0,,,,,,0.0
310.84,,,,,,0.0,,,,,,0.0
310.85,,,,,,0.0,,,,,,0.0
310.86,,,,,,0.0,,,,,,0.0
310.87,,,,,,0.0,,,,,,0.0
310.88,,,,,,0.0,,,,,,0.0
310.89,,,,,,0.0,,,,,,0.0
310.9,,,,,,0.0,,,,,,0.0
310.91,,,,,,0.0,,,,,,0.0
310.92,,,,,,0.0,,,,,,0.0
310.93,,,,,,0.0,,,,,,0.0
310.94,,,,,,0.0,,,,,,0.0
310.95,,,,,,0.0,,,,,,0.0
310.96,,,,,,0.0,,,,,,0.0
310.97,,,,,,0.0,,,,,,0.0
310.98,,,,,,0.0,,,,,,0.0
310.99,,,,,,0.0,,,,,,0.0
311.0,,,,,,0.0,,,,,,0.0
311.01,,,,,,0.0,,,,,,0.0
311.02,,,,,,0.0,,,,,,0.0
311.03,,,,,,0.0,,,,,,0.0
311.04,,,,,,0.0,,,,,,0.0
311.05,,,,,,0.0,,,,,,0.0
311.06,,,,,,0.0,,,,,,0.0
311.07,,,,,,0.0,,,,,,0.0
311.08,,,,,,0.0,,,,,,0.0
311.09,,,,,,0.0,,,,,,0.0
311.1,,,,,,0.0,,,,,,0.0
311.11,,,,,,0.0,,,,,,0.0
311.12,,,,,,0.0,,,,,,0.0
311.13,,,,,,0.0,,,,,,0.0
311.14,,,,,,0.0,,,,,,0.0
311.15,,,,,,0.0,,,,,,0.0
311.16,,,,,,0.0,,,,,,0.0
311.17,,,,,,0.0,,,,,,0.0
311.18,,,,,,0.0,,,,,,0.0
311.19,,,,,,0.0,,,,,,0.0
311.2,,,,,,0.0,,,,,,0.0
311.21,,,,,,0.0,,,,,,0.0
311.22,,,,,,0.0,,,,,,0.0
311.23,,,,,,0.0,,,,,,0.0
311.24,,,,,,0.0,,,,,,0.0
311.25,,,,,,0.0,,,,,,0.0
311.26,,,,,,0.0,,,,,,0.0
311.27,,,,,,0.0,,,,,,0.0
311.28,,,,,,0.0,,,,,,0.0
311.29,,,,,,0.0,,,,,,0.0
311.3,,,,,,0.0,,,,,,0.0
311.31,,,,,,0.0,,,,,,0.0
311.32,,,,,,0.0,,,,,,0.0
311.33,,,,,,0.0,,,,,,0.0
311.34,,,,,,0.0,,,,,,0.0
311.35,,,,,,0.0,,,,,,0.0
311.36,,,,,,0.0,,,,,,0.0
311.37,,,,,,0.0,,,,,,0.0
311.38,,,,,,0.0,,,,,,0.0
311.39,,,,,,0.0,,,,,,0.0
311.4,,,,,,0.0,,,,,,0.0
311.41,,,,,,0.0,,,,,,0.0
311.42,,,,,,0.0,,,,,,0.0
311.43,,,,,,0.0,,,,,,0.0
311.44,,,,,,0.0,,,,,,0.0
311.45,,,,,,0.0,,,,,,0.0
311.46,,,,,,0.0,,,,,,0.0
311.47,,,,,,0.0,,,,,,0.0
311.48,,,,,,0.0,,,,,,0.0
311.49,,,,,,0.0,,,,,,0.0
311.5,,,,,,0.0,,,,,,0.0
311.51,,,,,,0.0,,,,,,0.0
311.52,,,,,,0.0,,,,,,0.0
311.53,,,,,,0.0,,,,,,0.0
311.54,,,,,,0.0,,,,,,0.0
311.55,,,,,,0.0,,,,,,0.0
311.56,,,,,,0.0,,,,,,0.0
311.57,,,,,,0.0,,,,,,0.0
311.58,,,,,,0.0,,,,,,0.0
311.59,,,,,,0.0,,,,,,0.0
311.6,,,,,,0.0,,,,,,0.0
311.61,,,,,,0.0,,,,,,0.0
311.62,,,,,,0.0,,,,,,0.0
311.63,,,,,,0.0,,,,,,0.0
311.64,,,,,,0.0,,,,,,0.0
311.65,,,,,,0.0,,,,,,0.0
311.66,,,,,,0.0,,,,,,0.0
311.67,,,,,,0.0,,,,,,0.0
311.68,,,,,,0.0,,,,,,0.0
311.69,,,,,,0.0,,,,,,0.0
311.7,,,,,,0.0,,,,,,0.0
311.71,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8048556578517223,1.0,,,,,,0.0
311.72,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8033919727331693,1.0,,,,,,0.0
311.73,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8010583151002507,1.0,,,,,,0.0
311.74,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7841626405369067,1.0,,,,,,0.0
311.75,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7848215436473289,1.0,,,,,,0.0
311.76,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7797477494506975,1.0,,,,,,0.0
311.77,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7943873270837317,1.0,,,,,,0.0
311.78,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.6696628907029565,1.0,,,,,,0.0
311.79,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.6588529998625291,1.0,,,,,,0.0
311.8,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.5805556081474759,1.0,,,,,,0.0
311.81,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.703670114659619,1.0,,,,,,0.0
311.82,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7187889090547488,1.0,,,,,,0.0
311.83,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7981680654209958,1.0,,,,,,0.0
311.84,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7955724405437473,1.0,,,,,,0.0
311.85,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7950210192773763,1.0,,,,,,0.0
311.86,0.55470504626628,-0.7707075002994339,-0.7559583076266281,0.4236967503817853,-0.7935703398616997,1.0,,,,,,0.0
311.87,0.5239095441688586,-0.7707075002994339,-0.4954970736502828,0.5144913046819397,-0.7626383094405305,1.0,,,,,,0.0
311.88,0.4674442078998824,2.116041909621416,-0.0224738662368603,0.6296249462070566,-0.5971373933391524,1.0,,,,,,0.0
311.89,0.4260490341884029,2.517785912599535,-0.1694276322834156,0.6693798151954631,-0.5600852209721461,1.0,,,,,,0.0
311.9,0.3951454278888809,-0.0952735738587048,-0.2696584225081943,0.7632363402560012,-0.4651868044175788,1.0,,,,,,0.0
311.91,0.3673724756037302,-0.0952735738587048,-0.2696584225081943,0.7194007690953543,-0.2576751403275402,1.0,,,,,,0.0
311.92,0.3377322689186582,0.7801466708727113,-0.3115716966765314,0.7026336556244267,-0.2560890157848333,1.0,,,,,,0.0
311.93,0.3036117436354112,0.1815207282059664,-0.169126804596198,0.6757986970708617,-0.2458550184447024,1.0,,,,,,0.0
311.94,0.2661476318185037,0.1815207282059664,-0.169126804596198,0.7304765052283466,-0.561918968754378,1.0,,,,,,0.0
311.95,0.2302559447594248,0.9280859163474486,0.2351725599747011,0.6864837675808748,-0.4261839510718982,1.0,,,,,,0.0
311.96,0.2022209216813026,1.26587276212007,1.025976977283371,0.6905963531692966,-0.4887553730185128,1.0,,,,,,0.0
311.97,0.1850531008183974,0.3188169517285406,0.0485874487403573,0.6550167113046336,-0.5480950325649001,1.0,,,,,,0.0
311.98,0.171221222757691,0.0319476629452751,-0.5100659684280822,0.639462292945651,-0.6759040131493925,1.0,,,,,,0.0
311.99,0.1486754908306838,0.9344086234564052,-0.1980996421671699,0.7174468783319387,-0.6479623623135607,1.0,,,,,,0.0
312.0,0.121405932860366,1.7363628435254466,1.1610782442854042,0.6051773053274708,-0.6020874656345864,1.0,,,,,,0.0
312.01,0.092373948807315,-0.6121512497534606,3.5697928615603964,0.6093120217577128,-0.6285316139325172,1.0,,,,,,0.0
312.02,0.0808089831058119,1.0065147114669233,4.72912946158018,0.5136612105641745,-0.7238499133714965,1.0,,,,,,0.0
312.03,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7624381672593733,1.0,,,,,,0.0
312.04,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7828807217420801,1.0,,,,,,0.0
312.05,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7925241316747061,1.0,,,,,,0.0
312.06,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8011456351889905,1.0,,,,,,0.0
312.07,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8033137680506381,1.0,,,,,,0.0
312.08,,,,,,0.0,,,,,,0.0
312.09,,,,,,0.0,,,,,,0.0
312.1,,,,,,0.0,,,,,,0.0
312.11,,,,,,0.0,,,,,,0.0
312.12,,,,,,0.0,,,,,,0.0
312.13,,,,,,0.0,,,,,,0.0
312.14,,,,,,0.0,,,,,,0.0
312.15,,,,,,0.0,,,,,,0.0
312.16,,,,,,0.0,,,,,,0.0
312.17,,,,,,0.0,,,,,,0.0
312.18,,,,,,0.0,,,,,,0.0
312.19,,,,,,0.0,,,,,,0.0
312.2,,,,,,0.0,,,,,,0.0
312.21,,,,,,0.0,,,,,,0.0
312.22,,,,,,0.0,,,,,,0.0
312.23,,,,,,0.0,,,,,,0.0
312.24,,,,,,0.0,,,,,,0.0
312.25,,,,,,0.0,,,,,,0.0
312.26,,,,,,0.0,,,,,,0.0
312.27,,,,,,0.0,,,,,,0.0
312.28,,,,,,0.0,,,,,,0.0
312.29,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6255733758363333,1.0
312.3,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6258465663506518,1.0
312.31,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6261089486402085,1.0
312.32,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6261850810583307,1.0
312.33,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.618179573104818,1.0
312.34,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6115313404700082,1.0
312.35,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6009921678479797,1.0
312.36,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5865666123535714,1.0
312.37,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5885016372566083,1.0
312.38,,,,,,0.0,0.7221890169222884,-0.6928433421078071,2.5297823474546526,0.60083595897018,-0.381009153180355,1.0
312.39,,,,,,0.0,0.7298082691319447,6.05091329585491,2.986723168173236,0.5709055734381304,-0.0026766421361437,1.0
312.4,,,,,,0.0,0.7270400214338593,8.450527272509909,3.308966065553258,0.5526296949475079,0.4804679157708109,1.0
312.41,,,,,,0.0,0.6935886970852142,4.477482334786127,1.460463067355806,0.6153552409289997,0.5331144010020367,1.0
312.42,,,,,,0.0,0.6678596588521931,1.4617852387648682,1.2258214178497744,0.573796647543164,0.3670863405132653,1.0
312.43,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.0386503452406402,1.0
312.44,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.2994879193561165,1.0
312.45,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.532445158557977,1.0
312.46,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6131641388721759,1.0
312.47,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6223591071129145,1.0
312.48,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6232758774409901,1.0
312.49,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6250622236073803,1.0
312.5,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6257949713003359,1.0
312.51,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6265571664455577,1.0
312.52,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6264796363992785,1.0
312.53,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6264869896673056,1.0
312.54,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6216327151651446,1.0
312.55,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6002790037905175,1.0
312.56,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5522016315754678,1.0
312.57,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.4948055823429121,1.0
312.58,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.4882847127468673,1.0
312.59,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5115245036380347,1.0
312.6,,,,,,0.0,0.7844099310963828,-0.6928433421078071,-0.7277014405940966,0.5892244635889867,-0.5623067571956544,1.0
312.61,,,,,,0.0,0.7826509951302236,-0.6928433421078071,-0.7277014405940966,0.651322685791545,-0.5206529836430243,1.0
312.62,,,,,,0.0,0.7795210773948648,-0.0173039900850093,-0.0528231161545431,0.6836266097388818,0.7940279104227301,1.0
312.63,,,,,,0.0,0.7779724147061903,-0.1199576164103109,-0.3185218022322,0.7219484930480367,3.399457919789807,1.0
312.64,,,,,,0.0,0.7797502752673229,-0.3810392324042999,0.2102660705400022,0.7036046260150635,3.600154333562814,1.0
312.65,,,,,,0.0,0.7871655623978191,-0.3810392324042999,0.2102660705400022,0.7237207497570681,2.540764148836953,1.0
312.66,,,,,,0.0,0.7974584393306924,-0.039312324873793,-0.2134224931867451,0.7090157940642762,-0.0374791278624031,1.0
312.67,,,,,,0.0,0.808327465043874,-0.3158837984135962,-0.5104386074854801,0.7250000803513804,-0.2975090173994221,1.0
312.68,,,,,,0.0,0.8191313060410348,-0.4479055165087005,0.5224384389769948,0.753972712646373,-0.5690559409357712,1.0
312.69,,,,,,0.0,0.8311137287584974,-0.3153377891079572,-0.1447050080601968,0.6935503290417331,0.8021077457862504,1.0
312.7,,,,,,0.0,0.8453975924980295,-0.3500104802075016,-0.2813337519418149,0.7574876578436947,2.4663495427768254,1.0
312.71,,,,,,0.0,0.8600883350294942,-0.0732661194379336,-0.6574687595066903,0.768092548144867,2.69713905821579,1.0
312.72,,,,,,0.0,0.8762530932361267,-0.007745631442078,-0.4861228372998048,0.6908397863714124,1.3015458079043751,1.0
