time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
531.27,,,,,,0.0,,,,,,0.0
531.28,,,,,,0.0,,,,,,0.0
531.29,,,,,,0.0,,,,,,0.0
531.3,,,,,,0.0,,,,,,0.0
531.31,,,,,,0.0,,,,,,0.0
531.32,,,,,,0.0,,,,,,0.0
531.33,,,,,,0.0,,,,,,0.0
531.34,,,,,,0.0,,,,,,0.0
531.35,,,,,,0.0,,,,,,0.0
531.36,,,,,,0.0,,,,,,0.0
531.37,,,,,,0.0,,,,,,0.0
531.38,,,,,,0.0,,,,,,0.0
531.39,,,,,,0.0,,,,,,0.0
531.4,,,,,,0.0,,,,,,0.0
531.41,,,,,,0.0,,,,,,0.0
531.42,,,,,,0.0,,,,,,0.0
531.43,,,,,,0.0,,,,,,0.0
531.44,,,,,,0.0,,,,,,0.0
531.45,,,,,,0.0,,,,,,0.0
531.46,,,,,,0.0,,,,,,0.0
531.47,,,,,,0.0,,,,,,0.0
531.48,,,,,,0.0,,,,,,0.0
531.49,,,,,,0.0,,,,,,0.0
531.5,,,,,,0.0,,,,,,0.0
531.51,,,,,,0.0,,,,,,0.0
531.52,,,,,,0.0,,,,,,0.0
531.53,,,,,,0.0,,,,,,0.0
531.54,,,,,,0.0,,,,,,0.0
531.55,,,,,,0.0,,,,,,0.0
531.56,,,,,,0.0,,,,,,0.0
531.57,,,,,,0.0,,,,,,0.0
531.58,,,,,,0.0,,,,,,0.0
531.59,,,,,,0.0,,,,,,0.0
531.6,,,,,,0.0,,,,,,0.0
531.61,,,,,,0.0,,,,,,0.0
531.62,,,,,,0.0,,,,,,0.0
531.63,,,,,,0.0,,,,,,0.0
531.64,,,,,,0.0,,,,,,0.0
531.65,,,,,,0.0,,,,,,0.0
531.66,,,,,,0.0,,,,,,0.0
531.67,,,,,,0.0,,,,,,0.0
531.68,,,,,,0.0,,,,,,0.0
531.69,,,,,,0.0,,,,,,0.0
531.7,,,,,,0.0,,,,,,0.0
531.71,,,,,,0.0,,,,,,0.0
531.72,,,,,,0.0,,,,,,0.0
531.73,,,,,,0.0,,,,,,0.0
531.74,,,,,,0.0,,,,,,0.0
531.75,,,,,,0.0,,,,,,0.0
531.76,,,,,,0.0,,,,,,0.0
531.77,,,,,,0.0,,,,,,0.0
531.78,,,,,,0.0,,,,,,0.0
531.79,,,,,,0.0,,,,,,0.0
531.8,,,,,,0.0,,,,,,0.0
531.81,,,,,,0.0,,,,,,0.0
531.82,,,,,,0.0,,,,,,0.0
531.83,,,,,,0.0,,,,,,0.0
531.84,,,,,,0.0,,,,,,0.0
531.85,,,,,,0.0,,,,,,0.0
531.86,,,,,,0.0,,,,,,0.0
531.87,,,,,,0.0,,,,,,0.0
531.88,,,,,,0.0,,,,,,0.0
531.89,,,,,,0.0,,,,,,0.0
531.9,,,,,,0.0,,,,,,0.0
531.91,,,,,,0.0,,,,,,0.0
531.92,,,,,,0.0,,,,,,0.0
531.93,,,,,,0.0,,,,,,0.0
531.94,,,,,,0.0,,,,,,0.0
531.95,,,,,,0.0,,,,,,0.0
531.96,,,,,,0.0,,,,,,0.0
531.97,,,,,,0.0,,,,,,0.0
531.98,,,,,,0.0,,,,,,0.0
531.99,,,,,,0.0,,,,,,0.0
532.0,,,,,,0.0,,,,,,0.0
532.01,,,,,,0.0,,,,,,0.0
532.02,,,,,,0.0,,,,,,0.0
532.03,,,,,,0.0,,,,,,0.0
532.04,,,,,,0.0,,,,,,0.0
532.05,,,,,,0.0,,,,,,0.0
532.06,,,,,,0.0,,,,,,0.0
532.07,,,,,,0.0,,,,,,0.0
532.08,,,,,,0.0,,,,,,0.0
532.09,,,,,,0.0,,,,,,0.0
532.1,,,,,,0.0,,,,,,0.0
532.11,,,,,,0.0,,,,,,0.0
532.12,,,,,,0.0,,,,,,0.0
532.13,,,,,,0.0,,,,,,0.0
532.14,,,,,,0.0,,,,,,0.0
532.15,,,,,,0.0,,,,,,0.0
532.16,,,,,,0.0,,,,,,0.0
532.17,,,,,,0.0,,,,,,0.0
532.18,,,,,,0.0,,,,,,0.0
532.19,,,,,,0.0,,,,,,0.0
532.2,,,,,,0.0,,,,,,0.0
532.21,,,,,,0.0,,,,,,0.0
532.22,,,,,,0.0,,,,,,0.0
532.23,,,,,,0.0,,,,,,0.0
532.24,,,,,,0.0,,,,,,0.0
532.25,,,,,,0.0,,,,,,0.0
532.26,,,,,,0.0,,,,,,0.0
532.27,,,,,,0.0,,,,,,0.0
532.28,,,,,,0.0,,,,,,0.0
532.29,,,,,,0.0,,,,,,0.0
532.3,,,,,,0.0,,,,,,0.0
532.31,,,,,,0.0,,,,,,0.0
532.32,,,,,,0.0,,,,,,0.0
532.33,,,,,,0.0,,,,,,0.0
532.34,,,,,,0.0,,,,,,0.0
532.35,,,,,,0.0,,,,,,0.0
532.36,,,,,,0.0,,,,,,0.0
532.37,,,,,,0.0,,,,,,0.0
532.38,,,,,,0.0,,,,,,0.0
532.39,,,,,,0.0,,,,,,0.0
532.4,,,,,,0.0,,,,,,0.0
532.41,,,,,,0.0,,,,,,0.0
532.42,,,,,,0.0,,,,,,0.0
532.43,,,,,,0.0,,,,,,0.0
532.44,,,,,,0.0,,,,,,0.0
532.45,,,,,,0.0,,,,,,0.0
532.46,,,,,,0.0,,,,,,0.0
532.47,,,,,,0.0,,,,,,0.0
532.48,,,,,,0.0,,,,,,0.0
532.49,,,,,,0.0,,,,,,0.0
532.5,,,,,,0.0,,,,,,0.0
532.51,,,,,,0.0,,,,,,0.0
532.52,,,,,,0.0,,,,,,0.0
532.53,,,,,,0.0,,,,,,0.0
532.54,,,,,,0.0,,,,,,0.0
532.55,,,,,,0.0,,,,,,0.0
532.56,,,,,,0.0,,,,,,0.0
532.57,,,,,,0.0,,,,,,0.0
532.58,,,,,,0.0,,,,,,0.0
532.59,,,,,,0.0,,,,,,0.0
532.6,,,,,,0.0,,,,,,0.0
532.61,,,,,,0.0,,,,,,0.0
532.62,,,,,,0.0,,,,,,0.0
532.63,,,,,,0.0,,,,,,0.0
532.64,,,,,,0.0,,,,,,0.0
532.65,,,,,,0.0,,,,,,0.0
532.66,,,,,,0.0,,,,,,0.0
532.67,,,,,,0.0,,,,,,0.0
532.68,,,,,,0.0,,,,,,0.0
532.69,,,,,,0.0,,,,,,0.0
532.7,,,,,,0.0,,,,,,0.0
532.71,,,,,,0.0,,,,,,0.0
532.72,,,,,,0.0,,,,,,0.0
532.73,,,,,,0.0,,,,,,0.0
532.74,,,,,,0.0,,,,,,0.0
532.75,,,,,,0.0,,,,,,0.0
532.76,,,,,,0.0,,,,,,0.0
532.77,,,,,,0.0,,,,,,0.0
532.78,,,,,,0.0,,,,,,0.0
532.79,,,,,,0.0,,,,,,0.0
532.8,,,,,,0.0,,,,,,0.0
532.81,,,,,,0.0,,,,,,0.0
532.82,,,,,,0.0,,,,,,0.0
532.83,,,,,,0.0,,,,,,0.0
532.84,,,,,,0.0,,,,,,0.0
532.85,,,,,,0.0,,,,,,0.0
532.86,,,,,,0.0,,,,,,0.0
532.87,,,,,,0.0,,,,,,0.0
532.88,,,,,,0.0,,,,,,0.0
532.89,,,,,,0.0,,,,,,0.0
532.9,,,,,,0.0,,,,,,0.0
532.91,,,,,,0.0,,,,,,0.0
532.92,,,,,,0.0,,,,,,0.0
532.93,,,,,,0.0,,,,,,0.0
532.94,,,,,,0.0,,,,,,0.0
532.95,,,,,,0.0,,,,,,0.0
532.96,,,,,,0.0,,,,,,0.0
532.97,,,,,,0.0,,,,,,0.0
532.98,,,,,,0.0,,,,,,0.0
532.99,,,,,,0.0,,,,,,0.0
533.0,,,,,,0.0,,,,,,0.0
533.01,,,,,,0.0,,,,,,0.0
533.02,,,,,,0.0,,,,,,0.0
533.03,,,,,,0.0,,,,,,0.0
533.04,,,,,,0.0,,,,,,0.0
533.05,,,,,,0.0,,,,,,0.0
533.06,,,,,,0.0,,,,,,0.0
533.07,,,,,,0.0,,,,,,0.0
533.08,,,,,,0.0,,,,,,0.0
533.09,,,,,,0.0,,,,,,0.0
533.1,,,,,,0.0,,,,,,0.0
533.11,,,,,,0.0,,,,,,0.0
533.12,,,,,,0.0,,,,,,0.0
533.13,,,,,,0.0,,,,,,0.0
533.14,,,,,,0.0,,,,,,0.0
533.15,,,,,,0.0,,,,,,0.0
533.16,,,,,,0.0,,,,,,0.0
533.17,,,,,,0.0,,,,,,0.0
533.18,,,,,,0.0,,,,,,0.0
533.19,,,,,,0.0,,,,,,0.0
533.2,,,,,,0.0,,,,,,0.0
533.21,,,,,,0.0,,,,,,0.0
533.22,,,,,,0.0,,,,,,0.0
533.23,,,,,,0.0,,,,,,0.0
533.24,,,,,,0.0,,,,,,0.0
533.25,,,,,,0.0,,,,,,0.0
533.26,,,,,,0.0,,,,,,0.0
533.27,,,,,,0.0,,,,,,0.0
533.28,,,,,,0.0,,,,,,0.0
533.29,,,,,,0.0,,,,,,0.0
533.3,,,,,,0.0,,,,,,0.0
533.31,,,,,,0.0,,,,,,0.0
533.32,,,,,,0.0,,,,,,0.0
533.33,,,,,,0.0,,,,,,0.0
533.34,,,,,,0.0,,,,,,0.0
533.35,,,,,,0.0,,,,,,0.0
533.36,,,,,,0.0,,,,,,0.0
533.37,,,,,,0.0,,,,,,0.0
533.38,,,,,,0.0,,,,,,0.0
533.39,,,,,,0.0,,,,,,0.0
533.4,,,,,,0.0,,,,,,0.0
533.41,,,,,,0.0,,,,,,0.0
533.42,,,,,,0.0,,,,,,0.0
533.43,,,,,,0.0,,,,,,0.0
533.44,,,,,,0.0,,,,,,0.0
533.45,,,,,,0.0,,,,,,0.0
533.46,,,,,,0.0,,,,,,0.0
533.47,,,,,,0.0,,,,,,0.0
533.48,,,,,,0.0,,,,,,0.0
533.49,,,,,,0.0,,,,,,0.0
533.5,,,,,,0.0,,,,,,0.0
533.51,,,,,,0.0,,,,,,0.0
533.52,,,,,,0.0,,,,,,0.0
533.53,,,,,,0.0,,,,,,0.0
533.54,,,,,,0.0,,,,,,0.0
533.55,,,,,,0.0,,,,,,0.0
533.56,,,,,,0.0,,,,,,0.0
533.57,,,,,,0.0,,,,,,0.0
533.58,,,,,,0.0,,,,,,0.0
533.59,,,,,,0.0,,,,,,0.0
533.6,,,,,,0.0,,,,,,0.0
533.61,,,,,,0.0,,,,,,0.0
533.62,,,,,,0.0,,,,,,0.0
533.63,,,,,,0.0,,,,,,0.0
533.64,,,,,,0.0,,,,,,0.0
533.65,,,,,,0.0,,,,,,0.0
533.66,,,,,,0.0,,,,,,0.0
533.67,,,,,,0.0,,,,,,0.0
533.68,,,,,,0.0,,,,,,0.0
533.69,,,,,,0.0,,,,,,0.0
533.7,,,,,,0.0,,,,,,0.0
533.71,,,,,,0.0,,,,,,0.0
533.72,,,,,,0.0,,,,,,0.0
533.73,,,,,,0.0,,,,,,0.0
533.74,,,,,,0.0,,,,,,0.0
533.75,,,,,,0.0,,,,,,0.0
533.76,,,,,,0.0,,,,,,0.0
533.77,,,,,,0.0,,,,,,0.0
533.78,,,,,,0.0,,,,,,0.0
533.79,,,,,,0.0,,,,,,0.0
533.8,,,,,,0.0,,,,,,0.0
533.81,,,,,,0.0,,,,,,0.0
533.82,,,,,,0.0,,,,,,0.0
533.83,,,,,,0.0,,,,,,0.0
533.84,,,,,,0.0,,,,,,0.0
533.85,,,,,,0.0,,,,,,0.0
533.86,,,,,,0.0,,,,,,0.0
533.87,,,,,,0.0,,,,,,0.0
533.88,,,,,,0.0,,,,,,0.0
533.89,,,,,,0.0,,,,,,0.0
533.9,,,,,,0.0,,,,,,0.0
533.91,,,,,,0.0,,,,,,0.0
533.92,,,,,,0.0,,,,,,0.0
533.93,,,,,,0.0,,,,,,0.0
533.94,,,,,,0.0,,,,,,0.0
533.95,,,,,,0.0,,,,,,0.0
533.96,,,,,,0.0,,,,,,0.0
533.97,,,,,,0.0,,,,,,0.0
533.98,,,,,,0.0,,,,,,0.0
533.99,,,,,,0.0,,,,,,0.0
534.0,,,,,,0.0,,,,,,0.0
534.01,,,,,,0.0,,,,,,0.0
534.02,,,,,,0.0,,,,,,0.0
534.03,,,,,,0.0,,,,,,0.0
534.04,,,,,,0.0,,,,,,0.0
534.05,,,,,,0.0,,,,,,0.0
534.06,,,,,,0.0,,,,,,0.0
534.07,,,,,,0.0,,,,,,0.0
534.08,,,,,,0.0,,,,,,0.0
534.09,,,,,,0.0,,,,,,0.0
534.1,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.5992420162946831,1.0
534.11,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6029102624047687,1.0
534.12,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6112052127057932,1.0
534.13,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6130040095778504,1.0
534.14,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6137517611694954,1.0
534.15,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6215905695099044,1.0
534.16,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6294072252140857,1.0
534.17,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6269040827087138,1.0
534.18,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6350415265717566,1.0
534.19,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6474808817086621,1.0
534.2,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6566967718293735,1.0
534.21,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6376649523413913,1.0
534.22,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.4752841685675665,1.0
534.23,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.3701487266032793,1.0
534.24,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.2478432702189729,1.0
534.25,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.4106966927468995,1.0
534.26,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.5082911047346358,1.0
534.27,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.3814700375574354,1.0
534.28,,,,,,0.0,1.121981557477193,-0.4468431378307929,-0.5316149796024671,1.186788400325527,-0.2546198129300779,1.0
534.29,,,,,,0.0,1.1479800270432106,-0.4468431378307929,-0.5316149796024671,1.1873153576637971,-0.2598292305188804,1.0
534.3,,,,,,0.0,1.1791177883552575,-0.4468431378307929,-0.5316149796024671,1.3552242223299815,-0.453356641906723,1.0
534.31,,,,,,0.0,1.1993778299729048,-0.4468431378307929,0.1680657391123363,1.3995123659903987,-0.0670585779157193,1.0
534.32,,,,,,0.0,1.1913154730558528,-0.4468431378307929,0.1680657391123363,1.3270297028355644,0.1449007682831611,1.0
534.33,,,,,,0.0,1.18411429115462,1.7378310406023831,1.744992222280199,1.2108713776846525,1.07466370264654,1.0
534.34,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,0.5657720504565442,1.0
534.35,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,0.3721588529322151,1.0
534.36,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.5147637073749458,1.0
534.37,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.5169214992044081,1.0
534.38,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,0.2957312040624265,1.0
534.39,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,0.2102752844813234,1.0
534.4,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,0.2463785310783353,1.0
534.41,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.5885151941327192,1.0
534.42,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6224393745004917,1.0
534.43,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6110539241818813,1.0
534.44,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6124354463256773,1.0
534.45,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.5885317049779889,1.0
534.46,,,,,,0.0,,,,,,0.0
534.47,,,,,,0.0,,,,,,0.0
534.48,,,,,,0.0,,,,,,0.0
534.49,,,,,,0.0,,,,,,0.0
534.5,,,,,,0.0,,,,,,0.0
534.51,,,,,,0.0,,,,,,0.0
534.52,,,,,,0.0,,,,,,0.0
534.53,,,,,,0.0,,,,,,0.0
534.54,,,,,,0.0,,,,,,0.0
534.55,,,,,,0.0,,,,,,0.0
534.56,,,,,,0.0,,,,,,0.0
534.57,,,,,,0.0,,,,,,0.0
534.58,,,,,,0.0,,,,,,0.0
534.59,,,,,,0.0,,,,,,0.0
534.6,,,,,,0.0,,,,,,0.0
534.61,,,,,,0.0,,,,,,0.0
534.62,,,,,,0.0,,,,,,0.0
534.63,,,,,,0.0,,,,,,0.0
534.64,,,,,,0.0,,,,,,0.0
534.65,,,,,,0.0,,,,,,0.0
534.66,,,,,,0.0,,,,,,0.0
534.67,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6264808008431311,1.0
534.68,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6479756239177507,1.0
534.69,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6555278742431934,1.0
534.7,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6419913137180364,1.0
534.71,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6207476522164814,1.0
534.72,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.366772715428576,1.0
534.73,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.2649414097678816,1.0
534.74,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.2594237663144058,1.0
534.75,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.2987100931026714,1.0
534.76,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.4048828377033933,1.0
534.77,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.4141095195936085,1.0
534.78,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,0.1809688854221524,1.0
534.79,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,0.1751057788785011,1.0
534.8,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,0.2282018469092758,1.0
534.81,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.5768309256182934,1.0
534.82,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.5356360153757642,1.0
534.83,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.5739937300707112,1.0
534.84,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.4653239835938795,1.0
534.85,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.513435462567184,1.0
534.86,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.5511325326745942,1.0
534.87,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6667365839727079,1.0
534.88,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6666024627231183,1.0
534.89,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6619747178571151,1.0
534.9,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6578530509142325,1.0
534.91,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6476474796503794,1.0
534.92,,,,,,0.0,1.4981620353710672,-0.4468431378307929,1.6043915207509254,1.260398107653106,0.3585307309876729,1.0
534.93,,,,,,0.0,1.5078841194846715,-0.4468431378307929,1.6043915207509254,1.1855933616575218,1.15061850901137,1.0
534.94,,,,,,0.0,1.5179881584789383,2.053749052966584,-0.3087962451371883,1.2804044254695603,2.1318573408016097,1.0
534.95,,,,,,0.0,1.5293713021898423,2.053749052966584,-0.3087962451371883,1.2920302446761431,3.146545739929979,1.0
534.96,,,,,,0.0,1.5321071650559823,2.053749052966584,-0.3087962451371883,1.2442841205523272,2.524365801158257,1.0
534.97,,,,,,0.0,1.534370025657116,0.7971627090873048,4.207460651873076,1.2065641743064883,4.105546922203969,1.0
534.98,,,,,,0.0,1.535700205735702,0.7278957251156635,3.033743313068099,1.1875159768386157,3.442284487455384,1.0
534.99,,,,,,0.0,1.5320716343694092,0.7278957251156635,3.033743313068099,1.19555136797124,3.4031924265699725,1.0
535.0,,,,,,0.0,1.52939128820104,-0.0449794158747587,0.8303203718085562,1.253253196511799,0.8396146067976598,1.0
535.01,,,,,,0.0,1.525762716834747,-0.0449794158747587,0.8303203718085562,1.4065529834918402,-0.5165939521378232,1.0
535.02,,,,,,0.0,1.509660653813334,1.6784774256585897,0.1833339873717931,1.3540541503907046,-0.4718983914035335,1.0
535.03,,,,,,0.0,1.476743693371132,2.0494227772275897,0.0505927254457438,1.335939637749679,-0.0504511266364434,1.0
