time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
2729.03,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5932702358064585,1.0,,,,,,0.0
2729.04,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5932361998420378,1.0,,,,,,0.0
2729.05,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5932195140095611,1.0,,,,,,0.0
2729.06,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5932128174482283,1.0,,,,,,0.0
2729.07,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5932451724398337,1.0,,,,,,0.0
2729.08,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5950815353952756,1.0,,,,,,0.0
2729.09,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5950235273665033,1.0,,,,,,0.0
2729.1,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5885872645466927,1.0,,,,,,0.0
2729.11,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5845056963850307,1.0,,,,,,0.0
2729.12,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.577381862590796,1.0,,,,,,0.0
2729.13,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5493705586713132,1.0,,,,,,0.0
2729.14,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5461044864305166,1.0,,,,,,0.0
2729.15,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5450908011546072,1.0,,,,,,0.0
2729.16,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5794602818054598,1.0,,,,,,0.0
2729.17,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5678016475997715,1.0,,,,,,0.0
2729.18,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5758997095408351,1.0,,,,,,0.0
2729.19,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5754564180971139,1.0,,,,,,0.0
2729.2,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.56928444563605,1.0,,,,,,0.0
2729.21,0.9858129427635588,-0.5528263697932003,1.959394026304733,0.9281181076181556,-0.5571700830470806,1.0,,,,,,0.0
2729.22,1.062291496607357,-0.5528263697932003,1.959394026304733,0.925537804324656,-0.2819520527241414,1.0,,,,,,0.0
2729.23,1.199739215465382,9.06878223363295,-0.1894259158778375,0.9875441125660022,-0.2620602374098332,1.0,,,,,,0.0
2729.24,1.333917012483692,3.718762829672444,2.2247374630988426,0.9587769693225444,-0.1286118759357395,1.0,,,,,,0.0
2729.25,1.492829663814295,4.044779391979001,-0.4902654040969867,1.0265128943718154,-0.400476414685906,1.0,,,,,,0.0
2729.26,1.6321474511266207,10.16056670026786,-0.3387045692393617,0.8996428913576076,-0.444985134909627,1.0,,,,,,0.0
2729.27,1.7636103342553804,1.703710565566384,1.242872717548729,0.969852395923434,-0.4905521064130116,1.0,,,,,,0.0
2729.28,1.849425355171932,1.703710565566384,1.242872717548729,0.98819988310141,-0.3807564499633438,1.0,,,,,,0.0
2729.29,1.9373910318953675,9.352378913617397,3.3592616233340373,1.0020401289913528,-0.3811988304094413,1.0,,,,,,0.0
2729.3,2.015523817768403,0.1426087931174787,0.6845081920204097,0.9959265333658656,-0.4574820909926417,1.0,,,,,,0.0
2729.31,2.0687876224078576,2.004574639864225,-0.2263425162135198,1.08456087064151,-0.3196537622632282,1.0,,,,,,0.0
2729.32,2.1136523067348354,0.912799978120753,-0.1614343741641664,1.057053555885384,-0.1417327925112193,1.0,,,,,,0.0
2729.33,2.1576289783415508,0.7652804839738161,1.802918427077882,1.0053512805577434,-0.0436292804038323,1.0,,,,,,0.0
2729.34,2.205459871824403,0.5608357511097688,0.9359787666039612,1.0369109033093271,-0.2459608687633299,1.0,,,,,,0.0
2729.35,2.244913228637285,-0.3277536160750084,3.3970865443507425,0.9569142855015096,-0.3490447319999989,1.0,,,,,,0.0
2729.36,2.2706054716636106,-0.3277536160750084,3.3970865443507425,0.9249899258238922,-0.4645406827810531,1.0,,,,,,0.0
2729.37,2.2821080114307515,-0.3277536160750084,3.3970865443507425,0.8927651349345201,-0.5091563541258034,1.0,,,,,,0.0
2729.38,2.287770634211171,-0.3277536160750084,3.3970865443507425,0.8495493412433416,-0.5766870119072405,1.0,,,,,,0.0
2729.39,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5792228831126892,1.0,,,,,,0.0
2729.4,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5812235104182649,1.0,,,,,,0.0
2729.41,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.584999934459863,1.0,,,,,,0.0
2729.42,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5887983463401083,1.0,,,,,,0.0
2729.43,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5890876281695473,1.0,,,,,,0.0
2729.44,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5901371593799564,1.0,,,,,,0.0
2729.45,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5880051735050155,1.0,,,,,,0.0
2729.46,,,,,,0.0,,,,,,0.0
2729.47,,,,,,0.0,,,,,,0.0
2729.48,,,,,,0.0,,,,,,0.0
2729.49,,,,,,0.0,,,,,,0.0
2729.5,,,,,,0.0,,,,,,0.0
2729.51,,,,,,0.0,,,,,,0.0
2729.52,,,,,,0.0,,,,,,0.0
2729.53,,,,,,0.0,,,,,,0.0
2729.54,,,,,,0.0,,,,,,0.0
2729.55,,,,,,0.0,,,,,,0.0
2729.56,,,,,,0.0,,,,,,0.0
2729.57,,,,,,0.0,,,,,,0.0
2729.58,,,,,,0.0,,,,,,0.0
2729.59,,,,,,0.0,,,,,,0.0
2729.6,,,,,,0.0,,,,,,0.0
2729.61,,,,,,0.0,,,,,,0.0
2729.62,,,,,,0.0,,,,,,0.0
2729.63,,,,,,0.0,,,,,,0.0
2729.64,,,,,,0.0,,,,,,0.0
2729.65,,,,,,0.0,,,,,,0.0
2729.66,,,,,,0.0,,,,,,0.0
2729.67,,,,,,0.0,,,,,,0.0
2729.68,,,,,,0.0,,,,,,0.0
2729.69,,,,,,0.0,,,,,,0.0
2729.7,,,,,,0.0,,,,,,0.0
2729.71,,,,,,0.0,,,,,,0.0
2729.72,,,,,,0.0,,,,,,0.0
2729.73,,,,,,0.0,,,,,,0.0
2729.74,,,,,,0.0,,,,,,0.0
2729.75,,,,,,0.0,,,,,,0.0
2729.76,,,,,,0.0,,,,,,0.0
2729.77,,,,,,0.0,,,,,,0.0
2729.78,,,,,,0.0,,,,,,0.0
2729.79,,,,,,0.0,,,,,,0.0
2729.8,,,,,,0.0,,,,,,0.0
2729.81,,,,,,0.0,,,,,,0.0
2729.82,,,,,,0.0,,,,,,0.0
2729.83,,,,,,0.0,,,,,,0.0
2729.84,,,,,,0.0,,,,,,0.0
2729.85,,,,,,0.0,,,,,,0.0
2729.86,,,,,,0.0,,,,,,0.0
2729.87,,,,,,0.0,,,,,,0.0
2729.88,,,,,,0.0,,,,,,0.0
2729.89,,,,,,0.0,,,,,,0.0
2729.9,,,,,,0.0,,,,,,0.0
2729.91,,,,,,0.0,,,,,,0.0
2729.92,,,,,,0.0,,,,,,0.0
2729.93,,,,,,0.0,,,,,,0.0
2729.94,,,,,,0.0,,,,,,0.0
2729.95,,,,,,0.0,,,,,,0.0
2729.96,,,,,,0.0,,,,,,0.0
2729.97,,,,,,0.0,,,,,,0.0
2729.98,,,,,,0.0,,,,,,0.0
2729.99,,,,,,0.0,,,,,,0.0
2730.0,,,,,,0.0,,,,,,0.0
2730.01,,,,,,0.0,,,,,,0.0
2730.02,,,,,,0.0,,,,,,0.0
2730.03,,,,,,0.0,,,,,,0.0
2730.04,,,,,,0.0,,,,,,0.0
2730.05,,,,,,0.0,,,,,,0.0
2730.06,,,,,,0.0,,,,,,0.0
2730.07,,,,,,0.0,,,,,,0.0
2730.08,,,,,,0.0,,,,,,0.0
2730.09,,,,,,0.0,,,,,,0.0
2730.1,,,,,,0.0,,,,,,0.0
2730.11,,,,,,0.0,,,,,,0.0
2730.12,,,,,,0.0,,,,,,0.0
2730.13,,,,,,0.0,,,,,,0.0
2730.14,,,,,,0.0,,,,,,0.0
2730.15,,,,,,0.0,,,,,,0.0
2730.16,,,,,,0.0,,,,,,0.0
2730.17,,,,,,0.0,,,,,,0.0
2730.18,,,,,,0.0,,,,,,0.0
2730.19,,,,,,0.0,,,,,,0.0
2730.2,,,,,,0.0,,,,,,0.0
2730.21,,,,,,0.0,,,,,,0.0
2730.22,,,,,,0.0,,,,,,0.0
2730.23,,,,,,0.0,,,,,,0.0
2730.24,,,,,,0.0,,,,,,0.0
2730.25,,,,,,0.0,,,,,,0.0
2730.26,,,,,,0.0,,,,,,0.0
2730.27,,,,,,0.0,,,,,,0.0
2730.28,,,,,,0.0,,,,,,0.0
2730.29,,,,,,0.0,,,,,,0.0
2730.3,,,,,,0.0,,,,,,0.0
2730.31,,,,,,0.0,,,,,,0.0
2730.32,,,,,,0.0,,,,,,0.0
2730.33,,,,,,0.0,,,,,,0.0
2730.34,,,,,,0.0,,,,,,0.0
2730.35,,,,,,0.0,,,,,,0.0
2730.36,,,,,,0.0,,,,,,0.0
2730.37,,,,,,0.0,,,,,,0.0
2730.38,,,,,,0.0,,,,,,0.0
2730.39,,,,,,0.0,,,,,,0.0
2730.4,,,,,,0.0,,,,,,0.0
2730.41,,,,,,0.0,,,,,,0.0
2730.42,,,,,,0.0,,,,,,0.0
2730.43,,,,,,0.0,,,,,,0.0
2730.44,,,,,,0.0,,,,,,0.0
2730.45,,,,,,0.0,,,,,,0.0
2730.46,,,,,,0.0,,,,,,0.0
2730.47,,,,,,0.0,,,,,,0.0
2730.48,,,,,,0.0,,,,,,0.0
2730.49,,,,,,0.0,,,,,,0.0
2730.5,,,,,,0.0,,,,,,0.0
2730.51,,,,,,0.0,,,,,,0.0
2730.52,,,,,,0.0,,,,,,0.0
2730.53,,,,,,0.0,,,,,,0.0
2730.54,,,,,,0.0,,,,,,0.0
2730.55,,,,,,0.0,,,,,,0.0
2730.56,,,,,,0.0,,,,,,0.0
2730.57,,,,,,0.0,,,,,,0.0
2730.58,,,,,,0.0,,,,,,0.0
2730.59,,,,,,0.0,,,,,,0.0
2730.6,,,,,,0.0,,,,,,0.0
2730.61,,,,,,0.0,,,,,,0.0
2730.62,,,,,,0.0,,,,,,0.0
2730.63,,,,,,0.0,,,,,,0.0
2730.64,,,,,,0.0,,,,,,0.0
2730.65,,,,,,0.0,,,,,,0.0
2730.66,,,,,,0.0,,,,,,0.0
2730.67,,,,,,0.0,,,,,,0.0
2730.68,,,,,,0.0,,,,,,0.0
2730.69,,,,,,0.0,,,,,,0.0
2730.7,,,,,,0.0,,,,,,0.0
2730.71,,,,,,0.0,,,,,,0.0
2730.72,,,,,,0.0,,,,,,0.0
2730.73,,,,,,0.0,,,,,,0.0
2730.74,,,,,,0.0,,,,,,0.0
2730.75,,,,,,0.0,,,,,,0.0
2730.76,,,,,,0.0,,,,,,0.0
2730.77,,,,,,0.0,,,,,,0.0
2730.78,,,,,,0.0,,,,,,0.0
2730.79,,,,,,0.0,,,,,,0.0
2730.8,,,,,,0.0,,,,,,0.0
2730.81,,,,,,0.0,,,,,,0.0
2730.82,,,,,,0.0,,,,,,0.0
2730.83,,,,,,0.0,,,,,,0.0
2730.84,,,,,,0.0,,,,,,0.0
2730.85,,,,,,0.0,,,,,,0.0
2730.86,,,,,,0.0,,,,,,0.0
2730.87,,,,,,0.0,,,,,,0.0
2730.88,,,,,,0.0,,,,,,0.0
2730.89,,,,,,0.0,,,,,,0.0
2730.9,,,,,,0.0,,,,,,0.0
2730.91,,,,,,0.0,,,,,,0.0
2730.92,,,,,,0.0,,,,,,0.0
2730.93,,,,,,0.0,,,,,,0.0
2730.94,,,,,,0.0,,,,,,0.0
2730.95,,,,,,0.0,,,,,,0.0
2730.96,,,,,,0.0,,,,,,0.0
2730.97,,,,,,0.0,,,,,,0.0
2730.98,,,,,,0.0,,,,,,0.0
2730.99,,,,,,0.0,,,,,,0.0
2731.0,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5948958126783136,1.0,,,,,,0.0
2731.01,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5934210241331432,1.0,,,,,,0.0
2731.02,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5936344092929506,1.0,,,,,,0.0
2731.03,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5931652407795269,1.0,,,,,,0.0
2731.04,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.59463666992986,1.0,,,,,,0.0
2731.05,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5946165040864604,1.0,,,,,,0.0
2731.06,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5952998974626413,1.0,,,,,,0.0
2731.07,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5949856730102024,1.0,,,,,,0.0
2731.08,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5948621662564767,1.0,,,,,,0.0
2731.09,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5945236311583096,1.0,,,,,,0.0
2731.1,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5947467060532424,1.0,,,,,,0.0
2731.11,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5947706401472129,1.0,,,,,,0.0
2731.12,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5925356255426116,1.0,,,,,,0.0
2731.13,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.591344919945641,1.0,,,,,,0.0
2731.14,1.3404630229181218,-0.5528263697932003,-0.5956893585855652,1.1122224641350726,-0.2336899858506274,1.0,,,,,,0.0
2731.15,1.3236000313656502,-0.5528263697932003,-0.5956893585855652,1.19993250340692,1.3179197093399433,1.0,,,,,,0.0
2731.16,1.2838784207101888,-0.5528263697932003,-0.1925226980634217,1.1200643939460986,1.3665640672562918,1.0,,,,,,0.0
2731.17,1.2326928125063474,-0.5528263697932003,-0.1925226980634217,1.0630309120467427,1.2923013629626845,1.0,,,,,,0.0
2731.18,1.1694034059226877,4.418132989664375,6.8695291230209365,0.9643133082021658,-0.205408975618645,1.0,,,,,,0.0
2731.19,1.1287906991694636,4.418132989664375,6.8695291230209365,0.9251323501817263,-0.1866282130062736,1.0,,,,,,0.0
2731.2,1.152659124404001,2.945024529093247,4.922989652379129,0.863932483358563,-0.4586464552755209,1.0,,,,,,0.0
2731.21,1.2167656260254018,2.617401925568966,-0.0467066305228368,1.0137840395202673,-0.5106815099075962,1.0,,,,,,0.0
2731.22,1.2665174636913206,2.617401925568966,-0.0467066305228368,0.8688831128042539,-0.5792205473147819,1.0,,,,,,0.0
2731.23,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5898347446087733,1.0,,,,,,0.0
2731.24,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.592407906955352,1.0,,,,,,0.0
2731.25,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5925116480851542,1.0,,,,,,0.0
2731.26,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.368844062835543,1.0,,,,,,0.0
2731.27,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.1958846776617666,1.0,,,,,,0.0
2731.28,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.1259524916724614,1.0,,,,,,0.0
2731.29,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.2470696257512548,1.0,,,,,,0.0
2731.3,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.3943592478418874,1.0,,,,,,0.0
2731.31,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,0.0794596169318256,1.0,,,,,,0.0
2731.32,0.84845155847556,-0.5528263697932003,0.1407168501361237,1.0788714556426724,0.017812043332987,1.0,,,,,,0.0
2731.33,0.8371818137097371,-0.5528263697932003,0.1407168501361237,0.9368528955566416,0.0339684039908327,1.0,,,,,,0.0
2731.34,0.8227207732304734,4.429006614270335,6.641264560355637,0.9430912198718604,-0.5082960808497351,1.0,,,,,,0.0
2731.35,0.801052337842835,4.526026015060201,3.792178536562953,0.8983605567292912,-0.5500087671666141,1.0,,,,,,0.0
2731.36,0.7913813243112335,4.526026015060201,3.792178536562953,0.917301690621453,-0.5786579661982151,1.0,,,,,,0.0
2731.37,0.7918993317313864,4.526026015060201,3.792178536562953,0.9069669909431232,-0.5322310493779066,1.0,,,,,,0.0
2731.38,0.8043068427950446,4.526026015060201,3.792178536562953,0.8803102021530936,-0.4757279886801515,1.0,,,,,,0.0
2731.39,0.8188095088705704,-0.186026067398975,4.528325691676334,0.9594540433807164,-0.3299186648483178,1.0,,,,,,0.0
2731.4,0.8318768627194231,-0.186026067398975,4.528325691676334,0.963557720354452,-0.3627192436114848,1.0,,,,,,0.0
2731.41,0.8346503607814908,0.412133590957448,2.61238101944642,0.9950096228739947,-0.3243114015942697,1.0,,,,,,0.0
2731.42,0.8384552486176126,3.5926670233199345,5.199551296524403,0.9776139221162858,-0.4787362121535194,1.0,,,,,,0.0
2731.43,0.8511556805438572,3.5926670233199345,5.199551296524403,1.023828822306142,-0.3334070933891217,1.0,,,,,,0.0
2731.44,0.9033773035880038,3.5926670233199345,5.199551296524403,0.978576016692729,-0.4253008448540112,1.0,,,,,,0.0
2731.45,0.9728905076572488,6.217704135102541,1.6963127962029507,0.9925622947951676,-0.0789526666665232,1.0,,,,,,0.0
2731.46,1.0551519360040025,2.144903226629728,0.9038923901168902,1.0511332381882,-0.2197502646109127,1.0,,,,,,0.0
2731.47,1.117405327747357,2.047032761262948,0.2711842922097954,1.1213778248455462,-0.2202145089999804,1.0,,,,,,0.0
2731.48,1.1743491434341458,2.4869037229603017,1.1815920136165117,1.0265421008143143,0.1702536485052178,1.0,,,,,,0.0
2731.49,1.2375429653152776,1.933736260195036,0.6146563719874194,1.0353727546052387,0.1631569770161332,1.0,,,,,,0.0
2731.5,1.3027933999895156,1.933736260195036,0.6146563719874194,1.0580529316266645,0.5207366627074242,1.0,,,,,,0.0
2731.51,1.376076033053622,7.048115688688863,-0.5631629691448199,1.0446171090640337,-0.221211140400373,1.0,,,,,,0.0
2731.52,1.4347126229884102,1.3162065485561043,0.1683116461776146,1.0893874929684015,0.3222980587134895,1.0,,,,,,0.0
2731.53,1.4881814722316744,2.8843116608132133,-0.1526478671070501,1.0399842800732542,0.0274580505723996,1.0,,,,,,0.0
2731.54,1.537254966847393,0.5179011119871061,-0.4497228955559895,1.0725833085726022,0.0415628445815394,1.0,,,,,,0.0
2731.55,1.590626689699379,0.5179011119871061,-0.4497228955559895,1.1022060287786823,-0.4576834214674924,1.0,,,,,,0.0
2731.56,1.6463988219358223,4.270701739540392,0.3031783582870048,0.9570625511478436,0.3049439183799251,1.0,,,,,,0.0
2731.57,1.6877546226667657,1.035184633063564,-0.4482554178894953,1.0242406331453802,0.3247675910719761,1.0,,,,,,0.0
2731.58,1.7092673474906082,2.7115749663740627,6.925367466476019,0.8892786931723535,0.3456152250931325,1.0,,,,,,0.0
2731.59,1.713218695758023,2.7115749663740627,6.925367466476019,0.9801083241083176,-0.4580942085159979,1.0,,,,,,0.0
2731.6,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4727256684713855,1.0,,,,,,0.0
2731.61,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4943671822617906,1.0,,,,,,0.0
2731.62,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5114088504104055,1.0,,,,,,0.0
2731.63,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5240158914462754,1.0,,,,,,0.0
2731.64,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5774153763713789,1.0,,,,,,0.0
2731.65,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5537301560197657,1.0,,,,,,0.0
2731.66,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5334773670070192,1.0,,,,,,0.0
2731.67,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5289570696777357,1.0,,,,,,0.0
2731.68,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5383893933145192,1.0,,,,,,0.0
2731.69,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.549075614080645,1.0,,,,,,0.0
2731.7,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5184310751736766,1.0,,,,,,0.0
2731.71,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5355558627454834,1.0,,,,,,0.0
