time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1040.38,1.2049084119572964,5.338944001662095,7.166456064862717,0.611397982734314,-0.5452757291037433,1.0,,,,,,0.0
1040.39,1.2094069585478648,0.0161436094447676,0.0509552151937208,0.7697698011152184,0.1424072745035507,1.0,,,,,,0.0
1040.4,1.1981729928955973,-0.183832253665144,-0.4368037644167422,0.8311008736261675,0.3829641858178723,1.0,,,,,,0.0
1040.41,1.1765554038187362,-0.0643885657440058,0.2987425483674782,0.8543989902025108,1.0405796559634972,1.0,,,,,,0.0
1040.42,1.1529253381363809,0.8771122746477314,0.8106275317944988,0.7839531787596208,1.6905286582002457,1.0,,,,,,0.0
1040.43,1.1306321994008677,-0.2242030443386126,-0.1442427746800965,0.9077784481538126,3.2183267243768743,1.0,,,,,,0.0
1040.44,1.11005864161465,-0.2023172709975917,-0.1757557394296919,0.9206251191105144,4.10202394063476,1.0,,,,,,0.0
1040.45,1.0854058031973424,-0.2023172709975917,-0.1757557394296919,1.0325451690544154,3.546243505614686,1.0,,,,,,0.0
1040.46,1.0541202954041795,1.250902266969356,0.6284270706957537,0.8405987573453001,1.9239242355021016,1.0,,,,,,0.0
1040.47,1.0085313227230217,0.0180612038909545,1.980667432928921,0.7140184610502632,0.2640826500731716,1.0,,,,,,0.0
1040.48,0.9594039815500436,1.98624387657443,3.2235549510122854,0.653500996407159,-0.146062252630212,1.0,,,,,,0.0
1040.49,0.9119052819492348,1.592003392039088,0.0532129666963823,0.7645556621606219,-0.2829877620032654,1.0,,,,,,0.0
1040.5,0.8686571124559231,0.3308107726106883,-0.2058913991132353,0.8416586800983231,0.0154398516015527,1.0,,,,,,0.0
1040.51,0.8277001428538436,1.8181846813591185,-0.3010106147026151,0.89515292352412,1.17690755532113,1.0,,,,,,0.0
1040.52,0.7887154948076182,2.633709606812717,-0.5798643189884856,0.7967382446680842,1.16638982709499,1.0,,,,,,0.0
1040.53,0.7616675257823627,2.633709606812717,-0.5798643189884856,0.7132423427502353,1.0512201308942843,1.0,,,,,,0.0
1040.54,0.7458417121006572,3.4500563099464605,6.498929817681651,0.666709820801282,-0.3994358963396574,1.0,,,,,,0.0
1040.55,0.7387389924378381,0.7443951793045014,6.8666767429359705,0.5906460326388624,-0.3850181516299404,1.0,,,,,,0.0
1040.56,0.7385618378070726,0.2616299958896205,-0.0120799122369028,0.8503665799937504,-0.5089812969243908,1.0,,,,,,0.0
1040.57,0.7422454730961204,0.0609387560664155,0.1748748574202944,0.9000707966057075,-0.5538091216198463,1.0,,,,,,0.0
1040.58,0.7502422331288687,-0.3239026745504106,-0.0054994736248833,0.8682148437129786,-0.5763192028899861,1.0,,,,,,0.0
1040.59,0.7615210779542633,0.9042524446708842,-0.4610191925666754,0.8731432475720425,-0.5812461307873543,1.0,,,,,,0.0
1040.6,0.7763560067345546,-0.3853628160087715,0.3136890166139541,0.7788420659113372,-0.4462583549856247,1.0,,,,,,0.0
1040.61,0.7962622820782226,21.455445250035982,4.049379301475011,0.6106351858677941,-0.0941477821713896,1.0,,,,,,0.0
1040.62,0.8222024441457584,0.5912875837820548,0.0707115202513738,0.8245375665638561,-0.1269594326403336,1.0,,,,,,0.0
1040.63,0.8531903321592356,0.0060049556141225,-0.0321392380356524,0.8476296309275736,-0.2802963844699361,1.0,,,,,,0.0
1040.64,0.8873221243533617,0.7246872300083796,-0.5372969055122341,0.897379656421554,-0.5664324759438357,1.0,,,,,,0.0
1040.65,0.923610478919338,1.823252310386672,0.3096969440399914,0.8862956621014826,-0.0525965663315881,1.0,,,,,,0.0
1040.66,0.9579560377012548,1.849134911535665,0.5594662611054853,0.8094959305551084,-0.0240314317302706,1.0,,,,,,0.0
1040.67,0.9906422481083356,-0.0134500084044342,-0.2749975019537314,0.8554008181664544,-0.0583802246183391,1.0,,,,,,0.0
1040.68,1.024143369816937,0.1885913917725938,-0.5350522014456425,0.9025135859543704,-0.4146627290737331,1.0,,,,,,0.0
1040.69,1.063978360090836,0.285145854681296,-0.4650317049882668,0.8584220982245003,-0.2744050627600414,1.0,,,,,,0.0
1040.7,1.1141686290484067,1.00561634447375,-0.5110138675422062,0.857948037725094,-0.1599662295651401,1.0,,,,,,0.0
1040.71,1.163808537619733,3.074286580486308,-0.5693760881075592,0.8505598197604466,-0.2445426619268161,1.0,,,,,,0.0
1040.72,1.2037923377834745,1.4594560854727472,-0.4964830095308487,0.8452049194135791,0.1040364465856759,1.0,,,,,,0.0
1040.73,1.2189768517018098,0.7033730788828858,0.7734367180377576,0.7873593587344375,0.1554209217392646,1.0,,,,,,0.0
1040.74,1.2042517587925927,0.3211108529795248,2.462378431958093,0.7939842708449869,0.1968938085378805,1.0,,,,,,0.0
1040.75,1.191781253817583,0.2660459755914735,3.8297718752308505,0.7234020858337744,-0.3599127057149368,1.0,,,,,,0.0
1040.76,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.5597160467243995,1.0,,,,,,0.0
1040.77,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6403381523868241,1.0,,,,,,0.0
1040.78,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6305816097634411,1.0,,,,,,0.0
1040.79,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6267342183289158,1.0,,,,,,0.0
1040.8,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6559803058776568,1.0,,,,,,0.0
1040.81,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6697353640139639,1.0,,,,,,0.0
1040.82,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.673044750400664,1.0,,,,,,0.0
1040.83,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6994669428656934,1.0,,,,,,0.0
1040.84,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6921356285924971,1.0,,,,,,0.0
1040.85,1.7177368181277357,-0.6674098197811809,8.270315146016445,0.6248878033741053,-0.6813685373151879,1.0,,,,,,0.0
1040.86,1.7037628608529638,6.7013710286528525,1.6089722104409765,0.7393054904660267,-0.6658056282646942,1.0,,,,,,0.0
1040.87,1.6774022517950782,0.2530552098866432,1.6222870678504853,0.7419167722543155,-0.6598793757552908,1.0,,,,,,0.0
1040.88,1.6602194336417098,1.5223220780037507,0.4177942705491963,0.830908335911303,1.0316545142188347,1.0,,,,,,0.0
1040.89,1.6716671658817674,-0.4471616294807675,0.0067247475815672,0.9330056276509172,1.0535793641666495,1.0,,,,,,0.0
1040.9,1.725371001682851,1.2293243772770943,-0.3395003807761645,0.8418800019382903,1.7637221020906524,1.0,,,,,,0.0
1040.91,1.8173189791735604,2.596891476506879,-0.4737879653803691,0.8534457793279175,0.131908582418894,1.0,,,,,,0.0
1040.92,1.9143737341538,0.8759248851346861,0.0912823532370335,0.7837169383182282,0.1150984212175046,1.0,,,,,,0.0
1040.93,1.994067335319033,0.9350747673021744,0.8836006834742948,0.7686819718018824,2.9401161171631824,1.0,,,,,,0.0
1040.94,2.0418766460391167,0.3820118233993306,2.119716309706184,0.7504217791703598,2.875750033744245,1.0,,,,,,0.0
1040.95,2.0649138342238444,2.367061992334089,2.759120733191332,0.7229708504961063,3.263384127019072,1.0,,,,,,0.0
1040.96,2.0812699307669744,3.111360525882659,-0.3422507326066794,0.8499513163352552,-0.2456356277113285,1.0,,,,,,0.0
1040.97,2.0938868835700832,0.0104021453579996,0.4922014478722145,0.8560410894370337,-0.2127595872337604,1.0,,,,,,0.0
1040.98,2.099170815690378,0.687630263489717,3.5067796996803624,0.6858395046264585,-0.5606710785001308,1.0,,,,,,0.0
1040.99,,,,,,0.0,,,,,,0.0
1041.0,,,,,,0.0,,,,,,0.0
1041.01,,,,,,0.0,,,,,,0.0
1041.02,,,,,,0.0,,,,,,0.0
1041.03,,,,,,0.0,,,,,,0.0
1041.04,,,,,,0.0,,,,,,0.0
1041.05,,,,,,0.0,,,,,,0.0
1041.06,,,,,,0.0,,,,,,0.0
1041.07,,,,,,0.0,,,,,,0.0
1041.08,,,,,,0.0,,,,,,0.0
1041.09,,,,,,0.0,,,,,,0.0
1041.1,,,,,,0.0,,,,,,0.0
1041.11,,,,,,0.0,,,,,,0.0
1041.12,,,,,,0.0,,,,,,0.0
1041.13,,,,,,0.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6532698403646999,1.0
1041.14,,,,,,0.0,0.725052915624906,-0.7340075458126922,1.663400438076179,0.6777741451671631,-0.4706030502642432,1.0
1041.15,,,,,,0.0,0.7143093230059261,-0.7340075458126922,1.663400438076179,0.8474593414856537,-0.4709697385120572,1.0
1041.16,,,,,,0.0,0.6920424130677526,1.581001251363954,0.7365671659256352,0.7799660736833386,-0.4548116293814962,1.0
1041.17,,,,,,0.0,0.6679054579979483,0.3887367632567228,-0.2513779031865036,0.8589351947933564,-0.5634879587982264,1.0
1041.18,,,,,,0.0,0.643024367322131,1.7574488329425415,-0.2838971846449437,0.807272196718799,-0.4992712375672833,1.0
1041.19,,,,,,0.0,0.6155873326082711,1.7574488329425415,-0.2838971846449437,0.7918321478262149,-0.5099541583407117,1.0
