time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
345.15,,,,,,0.0,,,,,,0.0
345.16,,,,,,0.0,,,,,,0.0
345.17,,,,,,0.0,,,,,,0.0
345.18,,,,,,0.0,,,,,,0.0
345.19,,,,,,0.0,,,,,,0.0
345.2,,,,,,0.0,,,,,,0.0
345.21,,,,,,0.0,,,,,,0.0
345.22,,,,,,0.0,,,,,,0.0
345.23,,,,,,0.0,,,,,,0.0
345.24,,,,,,0.0,,,,,,0.0
345.25,,,,,,0.0,,,,,,0.0
345.26,,,,,,0.0,,,,,,0.0
345.27,,,,,,0.0,,,,,,0.0
345.28,,,,,,0.0,,,,,,0.0
345.29,,,,,,0.0,,,,,,0.0
345.3,,,,,,0.0,,,,,,0.0
345.31,,,,,,0.0,,,,,,0.0
345.32,,,,,,0.0,,,,,,0.0
345.33,,,,,,0.0,,,,,,0.0
345.34,,,,,,0.0,,,,,,0.0
345.35,,,,,,0.0,,,,,,0.0
345.36,,,,,,0.0,,,,,,0.0
345.37,,,,,,0.0,,,,,,0.0
345.38,,,,,,0.0,,,,,,0.0
345.39,,,,,,0.0,,,,,,0.0
345.4,,,,,,0.0,,,,,,0.0
345.41,,,,,,0.0,,,,,,0.0
345.42,,,,,,0.0,,,,,,0.0
345.43,,,,,,0.0,,,,,,0.0
345.44,,,,,,0.0,,,,,,0.0
345.45,,,,,,0.0,,,,,,0.0
345.46,,,,,,0.0,,,,,,0.0
345.47,,,,,,0.0,,,,,,0.0
345.48,,,,,,0.0,,,,,,0.0
345.49,,,,,,0.0,,,,,,0.0
345.5,,,,,,0.0,,,,,,0.0
345.51,,,,,,0.0,,,,,,0.0
345.52,,,,,,0.0,,,,,,0.0
345.53,,,,,,0.0,,,,,,0.0
345.54,,,,,,0.0,,,,,,0.0
345.55,,,,,,0.0,,,,,,0.0
345.56,,,,,,0.0,,,,,,0.0
345.57,,,,,,0.0,,,,,,0.0
345.58,,,,,,0.0,,,,,,0.0
345.59,,,,,,0.0,,,,,,0.0
345.6,,,,,,0.0,,,,,,0.0
345.61,,,,,,0.0,,,,,,0.0
345.62,,,,,,0.0,,,,,,0.0
345.63,,,,,,0.0,,,,,,0.0
345.64,,,,,,0.0,,,,,,0.0
345.65,,,,,,0.0,,,,,,0.0
345.66,,,,,,0.0,,,,,,0.0
345.67,,,,,,0.0,,,,,,0.0
345.68,,,,,,0.0,,,,,,0.0
345.69,,,,,,0.0,,,,,,0.0
345.7,,,,,,0.0,,,,,,0.0
345.71,,,,,,0.0,,,,,,0.0
345.72,,,,,,0.0,,,,,,0.0
345.73,,,,,,0.0,,,,,,0.0
345.74,,,,,,0.0,,,,,,0.0
345.75,,,,,,0.0,,,,,,0.0
345.76,,,,,,0.0,,,,,,0.0
345.77,,,,,,0.0,,,,,,0.0
345.78,,,,,,0.0,,,,,,0.0
345.79,,,,,,0.0,,,,,,0.0
345.8,,,,,,0.0,,,,,,0.0
345.81,,,,,,0.0,,,,,,0.0
345.82,,,,,,0.0,,,,,,0.0
345.83,,,,,,0.0,,,,,,0.0
345.84,,,,,,0.0,,,,,,0.0
345.85,,,,,,0.0,,,,,,0.0
345.86,,,,,,0.0,,,,,,0.0
345.87,,,,,,0.0,,,,,,0.0
345.88,,,,,,0.0,,,,,,0.0
345.89,,,,,,0.0,,,,,,0.0
345.9,,,,,,0.0,,,,,,0.0
345.91,,,,,,0.0,,,,,,0.0
345.92,,,,,,0.0,,,,,,0.0
345.93,,,,,,0.0,,,,,,0.0
345.94,,,,,,0.0,,,,,,0.0
345.95,,,,,,0.0,,,,,,0.0
345.96,,,,,,0.0,,,,,,0.0
345.97,,,,,,0.0,,,,,,0.0
345.98,,,,,,0.0,,,,,,0.0
345.99,,,,,,0.0,,,,,,0.0
346.0,,,,,,0.0,,,,,,0.0
346.01,,,,,,0.0,,,,,,0.0
346.02,,,,,,0.0,,,,,,0.0
346.03,,,,,,0.0,,,,,,0.0
346.04,,,,,,0.0,,,,,,0.0
346.05,,,,,,0.0,,,,,,0.0
346.06,,,,,,0.0,,,,,,0.0
346.07,,,,,,0.0,,,,,,0.0
346.08,,,,,,0.0,,,,,,0.0
346.09,,,,,,0.0,,,,,,0.0
346.1,,,,,,0.0,,,,,,0.0
346.11,,,,,,0.0,,,,,,0.0
346.12,,,,,,0.0,,,,,,0.0
346.13,,,,,,0.0,,,,,,0.0
346.14,,,,,,0.0,,,,,,0.0
346.15,,,,,,0.0,,,,,,0.0
346.16,,,,,,0.0,,,,,,0.0
346.17,,,,,,0.0,,,,,,0.0
346.18,,,,,,0.0,,,,,,0.0
346.19,,,,,,0.0,,,,,,0.0
346.2,,,,,,0.0,,,,,,0.0
346.21,,,,,,0.0,,,,,,0.0
346.22,,,,,,0.0,,,,,,0.0
346.23,,,,,,0.0,,,,,,0.0
346.24,,,,,,0.0,,,,,,0.0
346.25,,,,,,0.0,,,,,,0.0
346.26,,,,,,0.0,,,,,,0.0
346.27,,,,,,0.0,,,,,,0.0
346.28,,,,,,0.0,,,,,,0.0
346.29,,,,,,0.0,,,,,,0.0
346.3,,,,,,0.0,,,,,,0.0
346.31,,,,,,0.0,,,,,,0.0
346.32,,,,,,0.0,,,,,,0.0
346.33,,,,,,0.0,,,,,,0.0
346.34,,,,,,0.0,,,,,,0.0
346.35,,,,,,0.0,,,,,,0.0
346.36,,,,,,0.0,,,,,,0.0
346.37,,,,,,0.0,,,,,,0.0
346.38,,,,,,0.0,,,,,,0.0
346.39,,,,,,0.0,,,,,,0.0
346.4,,,,,,0.0,,,,,,0.0
346.41,,,,,,0.0,,,,,,0.0
346.42,,,,,,0.0,,,,,,0.0
346.43,,,,,,0.0,,,,,,0.0
346.44,,,,,,0.0,,,,,,0.0
346.45,,,,,,0.0,,,,,,0.0
346.46,,,,,,0.0,,,,,,0.0
346.47,,,,,,0.0,,,,,,0.0
346.48,,,,,,0.0,,,,,,0.0
346.49,,,,,,0.0,,,,,,0.0
346.5,,,,,,0.0,,,,,,0.0
346.51,,,,,,0.0,,,,,,0.0
346.52,,,,,,0.0,,,,,,0.0
346.53,,,,,,0.0,,,,,,0.0
346.54,,,,,,0.0,,,,,,0.0
346.55,,,,,,0.0,,,,,,0.0
346.56,,,,,,0.0,,,,,,0.0
346.57,,,,,,0.0,,,,,,0.0
346.58,,,,,,0.0,,,,,,0.0
346.59,,,,,,0.0,,,,,,0.0
346.6,,,,,,0.0,,,,,,0.0
346.61,,,,,,0.0,,,,,,0.0
346.62,,,,,,0.0,,,,,,0.0
346.63,,,,,,0.0,,,,,,0.0
346.64,,,,,,0.0,,,,,,0.0
346.65,,,,,,0.0,,,,,,0.0
346.66,,,,,,0.0,,,,,,0.0
346.67,,,,,,0.0,,,,,,0.0
346.68,,,,,,0.0,,,,,,0.0
346.69,,,,,,0.0,,,,,,0.0
346.7,,,,,,0.0,,,,,,0.0
346.71,,,,,,0.0,,,,,,0.0
346.72,,,,,,0.0,,,,,,0.0
346.73,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6777598480438063,1.0
346.74,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6779492196630645,1.0
346.75,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6768748363025953,1.0
346.76,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6768950689082551,1.0
346.77,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6772029419838379,1.0
346.78,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6782947657396834,1.0
346.79,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6762913460828948,1.0
346.8,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6723694430645266,1.0
346.81,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6647254644951031,1.0
346.82,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6577773538525536,1.0
346.83,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.535539222224173,1.0
346.84,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.3793486784111619,1.0
346.85,,,,,,0.0,1.1359616914320172,-0.5808208791494681,-0.6393991824631344,0.8978371802877408,-0.3452679724450666,1.0
346.86,,,,,,0.0,1.1279190160830408,-0.5808208791494681,-0.6393991824631344,0.9473144381657992,-0.3272546053131948,1.0
346.87,,,,,,0.0,1.110540114642179,-0.5808208791494681,-0.6393991824631344,0.9500676180089273,-0.4900391243049812,1.0
346.88,,,,,,0.0,1.08202534644083,-0.5808208791494681,-0.6393991824631344,0.9004627372506541,-0.4798320108572018,1.0
346.89,,,,,,0.0,1.048827358031578,-0.5808208791494681,0.945456481775327,0.8686285341694088,-0.1974124595710175,1.0
346.9,,,,,,0.0,1.014449122594124,0.9364962872246044,0.6724742254309954,0.8847437951713464,-0.0593151962335974,1.0
346.91,,,,,,0.0,0.9838892223423076,0.9364962872246044,0.6724742254309954,0.9365213608661096,-0.0945260187174195,1.0
346.92,,,,,,0.0,0.952430445953813,0.9364962872246044,0.6724742254309954,0.8859816683100352,-0.0463816885786681,1.0
346.93,,,,,,0.0,0.9373440563405298,7.152401494874168,4.713843195634866,0.8069248323682654,-0.1489371463517318,1.0
346.94,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.1377588782106367,1.0
346.95,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6100668130623875,1.0
346.96,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6405167634996131,1.0
346.97,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6615108810549531,1.0
346.98,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6626650494134684,1.0
346.99,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6060394140519537,1.0
347.0,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.5257922159068984,1.0
347.01,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.5217443974803909,1.0
347.02,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.5843392915101967,1.0
347.03,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6565714926308988,1.0
347.04,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.5819166371982224,1.0
347.05,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.5816587350434921,1.0
347.06,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.552106624860761,1.0
347.07,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.5033990959186547,1.0
347.08,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.5016394456033817,1.0
347.09,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.4821382546057061,1.0
347.1,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6097058970724797,1.0
347.11,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.611629490823201,1.0
347.12,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.676456493407677,1.0
347.13,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6774233851911313,1.0
347.14,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6776866484587951,1.0
347.15,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.677761169554512,1.0
347.16,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.677940291682034,1.0
347.17,,,,,,0.0,,,,,,0.0
347.18,,,,,,0.0,,,,,,0.0
347.19,,,,,,0.0,,,,,,0.0
347.2,,,,,,0.0,,,,,,0.0
347.21,,,,,,0.0,,,,,,0.0
347.22,,,,,,0.0,,,,,,0.0
347.23,,,,,,0.0,,,,,,0.0
347.24,,,,,,0.0,,,,,,0.0
347.25,,,,,,0.0,,,,,,0.0
347.26,,,,,,0.0,,,,,,0.0
347.27,,,,,,0.0,,,,,,0.0
347.28,,,,,,0.0,,,,,,0.0
347.29,,,,,,0.0,,,,,,0.0
347.3,,,,,,0.0,,,,,,0.0
347.31,,,,,,0.0,,,,,,0.0
347.32,,,,,,0.0,,,,,,0.0
347.33,,,,,,0.0,,,,,,0.0
347.34,,,,,,0.0,,,,,,0.0
347.35,,,,,,0.0,,,,,,0.0
347.36,,,,,,0.0,,,,,,0.0
347.37,,,,,,0.0,,,,,,0.0
347.38,,,,,,0.0,,,,,,0.0
347.39,,,,,,0.0,,,,,,0.0
347.4,,,,,,0.0,,,,,,0.0
347.41,,,,,,0.0,,,,,,0.0
347.42,,,,,,0.0,,,,,,0.0
347.43,,,,,,0.0,,,,,,0.0
347.44,,,,,,0.0,,,,,,0.0
347.45,,,,,,0.0,,,,,,0.0
347.46,,,,,,0.0,,,,,,0.0
347.47,,,,,,0.0,,,,,,0.0
347.48,,,,,,0.0,,,,,,0.0
347.49,,,,,,0.0,,,,,,0.0
347.5,,,,,,0.0,,,,,,0.0
347.51,,,,,,0.0,,,,,,0.0
347.52,,,,,,0.0,,,,,,0.0
347.53,,,,,,0.0,,,,,,0.0
347.54,,,,,,0.0,,,,,,0.0
347.55,,,,,,0.0,,,,,,0.0
347.56,,,,,,0.0,,,,,,0.0
347.57,,,,,,0.0,,,,,,0.0
347.58,,,,,,0.0,,,,,,0.0
347.59,,,,,,0.0,,,,,,0.0
347.6,,,,,,0.0,,,,,,0.0
347.61,,,,,,0.0,,,,,,0.0
347.62,,,,,,0.0,,,,,,0.0
347.63,,,,,,0.0,,,,,,0.0
347.64,,,,,,0.0,,,,,,0.0
347.65,,,,,,0.0,,,,,,0.0
347.66,,,,,,0.0,,,,,,0.0
347.67,,,,,,0.0,,,,,,0.0
347.68,,,,,,0.0,,,,,,0.0
347.69,,,,,,0.0,,,,,,0.0
347.7,,,,,,0.0,,,,,,0.0
347.71,,,,,,0.0,,,,,,0.0
347.72,,,,,,0.0,,,,,,0.0
347.73,,,,,,0.0,,,,,,0.0
347.74,,,,,,0.0,,,,,,0.0
347.75,,,,,,0.0,,,,,,0.0
347.76,,,,,,0.0,,,,,,0.0
347.77,,,,,,0.0,,,,,,0.0
347.78,,,,,,0.0,,,,,,0.0
347.79,,,,,,0.0,,,,,,0.0
347.8,,,,,,0.0,,,,,,0.0
347.81,,,,,,0.0,,,,,,0.0
347.82,,,,,,0.0,,,,,,0.0
347.83,,,,,,0.0,,,,,,0.0
347.84,,,,,,0.0,,,,,,0.0
347.85,,,,,,0.0,,,,,,0.0
347.86,,,,,,0.0,,,,,,0.0
347.87,,,,,,0.0,,,,,,0.0
347.88,,,,,,0.0,,,,,,0.0
347.89,,,,,,0.0,,,,,,0.0
347.9,,,,,,0.0,,,,,,0.0
347.91,,,,,,0.0,,,,,,0.0
347.92,,,,,,0.0,,,,,,0.0
347.93,,,,,,0.0,,,,,,0.0
347.94,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6773885960758596,1.0
347.95,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6781989620081053,1.0
347.96,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6782296639536827,1.0
347.97,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6780777384818886,1.0
347.98,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6778723567777287,1.0
347.99,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6336481337692693,1.0
348.0,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6332841734615055,1.0
348.01,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6027309064870429,1.0
348.02,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.3310807593458144,1.0
348.03,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.2471587754951714,1.0
348.04,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.1581328889754279,1.0
348.05,,,,,,0.0,1.1130535687134369,-0.5808208791494681,-0.4903714520272538,1.1369936858875656,1.097543145755294,1.0
348.06,,,,,,0.0,1.1271787651469527,0.6720527309314098,-0.3006406655500463,1.1190239715569197,1.205939023551477,1.0
348.07,,,,,,0.0,1.1671032174193312,2.431064175958682,-0.1177489664416381,1.0711923952393692,1.5782763945974232,1.0
348.08,,,,,,0.0,1.2322094202854177,2.6819780808686127,-0.446800924092591,1.0492211360189636,0.0359586337677127,1.0
348.09,,,,,,0.0,1.3071201712641791,3.26745641378077,-0.4217898742096533,1.0020443579561014,-0.1519811182624931,1.0
348.1,,,,,,0.0,1.361126386879436,1.077052579004523,2.081742321004066,0.9783434819116504,-0.6156375687936058,1.0
348.11,,,,,,0.0,1.3778311312177889,1.077052579004523,2.081742321004066,0.9595313189727928,-0.4338212978067127,1.0
348.12,,,,,,0.0,1.355608495973188,-0.1621899912890755,1.54252547845161,1.009198119187774,-0.3685601175501521,1.0
348.13,,,,,,0.0,1.322321752987415,2.505970458182552,-0.0490696547206684,0.9047893592881306,-0.3722026611620834,1.0
348.14,,,,,,0.0,1.297013479912284,0.632066406652877,3.165447459815076,0.8866187507201649,-0.1137364427653287,1.0
348.15,,,,,,0.0,1.3099792016652947,0.632066406652877,3.165447459815076,0.8883901631774884,1.3205800772675391,1.0
348.16,,,,,,0.0,1.322756083893793,1.8951602936044167,1.6798502501219843,0.861080586796393,2.766573977894538,1.0
348.17,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,2.322412327023329,1.0
348.18,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,0.820250761953644,1.0
348.19,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.649430629965463,1.0
348.2,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6636368614026849,1.0
348.21,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6656613933173182,1.0
348.22,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6638751917071081,1.0
348.23,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6704277390820144,1.0
348.24,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6671291696581498,1.0
348.25,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6687186322269177,1.0
348.26,,,,,,0.0,1.7263250317289087,-0.5808208791494681,-0.6393991824631344,0.9788515654536384,-0.2463068854133156,1.0
348.27,,,,,,0.0,1.690808093958646,-0.5808208791494681,3.956891409388069,0.9448519357722172,4.744187073298846,1.0
348.28,,,,,,0.0,1.659959269234326,2.6264088882299115,1.7457181198663687,1.037435971424018,5.48140842582177,1.0
348.29,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,5.056989003273936,1.0
348.3,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,0.5379015240315764,1.0
348.31,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.1911129702530259,1.0
348.32,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.1610967745698645,1.0
348.33,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6151069493804879,1.0
348.34,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6242740217948302,1.0
348.35,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6547439765138764,1.0
348.36,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6740998047933813,1.0
348.37,,,,,,0.0,1.2300151050105852,-0.5808208791494681,-0.6393991824631344,0.8908690054277015,-0.4390244867513434,1.0
348.38,,,,,,0.0,1.2277811334356052,-0.5808208791494681,-0.6393991824631344,0.9286813256559224,0.2971496031318653,1.0
348.39,,,,,,0.0,1.2189661044313738,-0.5808208791494681,5.244476694665212,0.8243542994391336,0.3143344314836175,1.0
348.4,,,,,,0.0,1.215991881920306,12.72055390169926,1.7218142323060124,0.8029990528137282,0.1265637601752419,1.0
348.41,,,,,,0.0,1.2215022192455731,12.72055390169926,1.7218142323060124,0.9752671169042044,-0.5516076853803319,1.0
348.42,,,,,,0.0,1.2264535915782842,12.72055390169926,1.7218142323060124,1.0981684665466953,0.3595105517127959,1.0
348.43,,,,,,0.0,1.2294372560655775,12.72055390169926,1.7218142323060124,1.1507131455106752,0.3157311852726502,1.0
348.44,,,,,,0.0,1.2421650400177031,14.703460667104482,-0.6250281457185576,1.1757800335695026,0.5988501512889836,1.0
348.45,,,,,,0.0,1.2618213461241825,14.703460667104482,-0.6250281457185576,0.9817849997151834,-0.1417245346495541,1.0
348.46,,,,,,0.0,1.275850234400197,3.9971902900812095,1.4621641646546444,0.9148958186123242,0.4432872385748583,1.0
348.47,,,,,,0.0,1.277038035009379,2.511072452970974,1.410962487694025,0.92976422815435,0.1918706916859446,1.0
348.48,,,,,,0.0,1.274275312765765,2.511072452970974,1.410962487694025,1.040783234054562,0.3509942454833192,1.0
348.49,,,,,,0.0,1.266183539140415,1.4333839572383589,0.0115559017601506,1.0649516019971588,1.0528297272457023,1.0
348.5,,,,,,0.0,1.24913888365794,0.3182614579640444,0.3006118168132181,0.9613130513395676,1.1273731364286854,1.0
348.51,,,,,,0.0,1.2260702473435243,0.0872439075907503,0.505071980231323,1.0370420948799584,1.6175091761032376,1.0
348.52,,,,,,0.0,1.195085458161555,0.0872439075907503,0.505071980231323,1.0519894517292872,0.5243517149834183,1.0
348.53,,,,,,0.0,1.1609206113868005,0.0872439075907503,0.505071980231323,0.9381777063330504,3.07952033999518,1.0
348.54,,,,,,0.0,1.1297167683563971,0.0872439075907503,0.505071980231323,0.95588082300287,2.242261145971561,1.0
348.55,,,,,,0.0,1.1036569139737076,4.530551318688174,1.0064507433763377,1.0209371881871705,2.6137275999490512,1.0
348.56,,,,,,0.0,1.0779596314780815,4.530551318688174,1.0064507433763377,1.006089418464047,0.0347691876463153,1.0
