time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
309.55,,,,,,0.0,,,,,,0.0
309.56,,,,,,0.0,,,,,,0.0
309.57,,,,,,0.0,,,,,,0.0
309.58,,,,,,0.0,,,,,,0.0
309.59,,,,,,0.0,,,,,,0.0
309.6,,,,,,0.0,,,,,,0.0
309.61,,,,,,0.0,,,,,,0.0
309.62,,,,,,0.0,,,,,,0.0
309.63,,,,,,0.0,,,,,,0.0
309.64,,,,,,0.0,,,,,,0.0
309.65,,,,,,0.0,,,,,,0.0
309.66,,,,,,0.0,,,,,,0.0
309.67,,,,,,0.0,,,,,,0.0
309.68,,,,,,0.0,,,,,,0.0
309.69,,,,,,0.0,,,,,,0.0
309.7,,,,,,0.0,,,,,,0.0
309.71,,,,,,0.0,,,,,,0.0
309.72,,,,,,0.0,,,,,,0.0
309.73,,,,,,0.0,,,,,,0.0
309.74,,,,,,0.0,,,,,,0.0
309.75,,,,,,0.0,,,,,,0.0
309.76,,,,,,0.0,,,,,,0.0
309.77,,,,,,0.0,,,,,,0.0
309.78,,,,,,0.0,,,,,,0.0
309.79,,,,,,0.0,,,,,,0.0
309.8,,,,,,0.0,,,,,,0.0
309.81,,,,,,0.0,,,,,,0.0
309.82,,,,,,0.0,,,,,,0.0
309.83,,,,,,0.0,,,,,,0.0
309.84,,,,,,0.0,,,,,,0.0
309.85,,,,,,0.0,,,,,,0.0
309.86,,,,,,0.0,,,,,,0.0
309.87,,,,,,0.0,,,,,,0.0
309.88,,,,,,0.0,,,,,,0.0
309.89,,,,,,0.0,,,,,,0.0
309.9,,,,,,0.0,,,,,,0.0
309.91,,,,,,0.0,,,,,,0.0
309.92,,,,,,0.0,,,,,,0.0
309.93,,,,,,0.0,,,,,,0.0
309.94,,,,,,0.0,,,,,,0.0
309.95,,,,,,0.0,,,,,,0.0
309.96,,,,,,0.0,,,,,,0.0
309.97,,,,,,0.0,,,,,,0.0
309.98,,,,,,0.0,,,,,,0.0
309.99,,,,,,0.0,,,,,,0.0
310.0,,,,,,0.0,,,,,,0.0
310.01,,,,,,0.0,,,,,,0.0
310.02,,,,,,0.0,,,,,,0.0
310.03,,,,,,0.0,,,,,,0.0
310.04,,,,,,0.0,,,,,,0.0
310.05,,,,,,0.0,,,,,,0.0
310.06,,,,,,0.0,,,,,,0.0
310.07,,,,,,0.0,,,,,,0.0
310.08,,,,,,0.0,,,,,,0.0
310.09,,,,,,0.0,,,,,,0.0
310.1,,,,,,0.0,,,,,,0.0
310.11,,,,,,0.0,,,,,,0.0
310.12,,,,,,0.0,,,,,,0.0
310.13,,,,,,0.0,,,,,,0.0
310.14,,,,,,0.0,,,,,,0.0
310.15,,,,,,0.0,,,,,,0.0
310.16,,,,,,0.0,,,,,,0.0
310.17,,,,,,0.0,,,,,,0.0
310.18,,,,,,0.0,,,,,,0.0
310.19,,,,,,0.0,,,,,,0.0
310.2,,,,,,0.0,,,,,,0.0
310.21,,,,,,0.0,,,,,,0.0
310.22,,,,,,0.0,,,,,,0.0
310.23,,,,,,0.0,,,,,,0.0
310.24,,,,,,0.0,,,,,,0.0
310.25,,,,,,0.0,,,,,,0.0
310.26,,,,,,0.0,,,,,,0.0
310.27,,,,,,0.0,,,,,,0.0
310.28,,,,,,0.0,,,,,,0.0
310.29,,,,,,0.0,,,,,,0.0
310.3,,,,,,0.0,,,,,,0.0
310.31,,,,,,0.0,,,,,,0.0
310.32,,,,,,0.0,,,,,,0.0
310.33,,,,,,0.0,,,,,,0.0
310.34,,,,,,0.0,,,,,,0.0
310.35,,,,,,0.0,,,,,,0.0
310.36,,,,,,0.0,,,,,,0.0
310.37,,,,,,0.0,,,,,,0.0
310.38,,,,,,0.0,,,,,,0.0
310.39,,,,,,0.0,,,,,,0.0
310.4,,,,,,0.0,,,,,,0.0
310.41,,,,,,0.0,,,,,,0.0
310.42,,,,,,0.0,,,,,,0.0
310.43,,,,,,0.0,,,,,,0.0
310.44,,,,,,0.0,,,,,,0.0
310.45,,,,,,0.0,,,,,,0.0
310.46,,,,,,0.0,,,,,,0.0
310.47,,,,,,0.0,,,,,,0.0
310.48,,,,,,0.0,,,,,,0.0
310.49,,,,,,0.0,,,,,,0.0
310.5,,,,,,0.0,,,,,,0.0
310.51,,,,,,0.0,,,,,,0.0
310.52,,,,,,0.0,,,,,,0.0
310.53,,,,,,0.0,,,,,,0.0
310.54,,,,,,0.0,,,,,,0.0
310.55,,,,,,0.0,,,,,,0.0
310.56,,,,,,0.0,,,,,,0.0
310.57,,,,,,0.0,,,,,,0.0
310.58,,,,,,0.0,,,,,,0.0
310.59,,,,,,0.0,,,,,,0.0
310.6,,,,,,0.0,,,,,,0.0
310.61,,,,,,0.0,,,,,,0.0
310.62,,,,,,0.0,,,,,,0.0
310.63,,,,,,0.0,,,,,,0.0
310.64,,,,,,0.0,,,,,,0.0
310.65,,,,,,0.0,,,,,,0.0
310.66,,,,,,0.0,,,,,,0.0
310.67,,,,,,0.0,,,,,,0.0
310.68,,,,,,0.0,,,,,,0.0
310.69,,,,,,0.0,,,,,,0.0
310.7,,,,,,0.0,,,,,,0.0
310.71,,,,,,0.0,,,,,,0.0
310.72,,,,,,0.0,,,,,,0.0
310.73,,,,,,0.0,,,,,,0.0
310.74,,,,,,0.0,,,,,,0.0
310.75,,,,,,0.0,,,,,,0.0
310.76,,,,,,0.0,,,,,,0.0
310.77,,,,,,0.0,,,,,,0.0
310.78,,,,,,0.0,,,,,,0.0
310.79,,,,,,0.0,,,,,,0.0
310.8,,,,,,0.0,,,,,,0.0
310.81,,,,,,0.0,,,,,,0.0
310.82,,,,,,0.0,,,,,,0.0
310.83,,,,,,0.0,,,,,,0.0
310.84,,,,,,0.0,,,,,,0.0
310.85,,,,,,0.0,,,,,,0.0
310.86,,,,,,0.0,,,,,,0.0
310.87,,,,,,0.0,,,,,,0.0
310.88,,,,,,0.0,,,,,,0.0
310.89,,,,,,0.0,,,,,,0.0
310.9,,,,,,0.0,,,,,,0.0
310.91,,,,,,0.0,,,,,,0.0
310.92,,,,,,0.0,,,,,,0.0
310.93,,,,,,0.0,,,,,,0.0
310.94,,,,,,0.0,,,,,,0.0
310.95,,,,,,0.0,,,,,,0.0
310.96,,,,,,0.0,,,,,,0.0
310.97,,,,,,0.0,,,,,,0.0
310.98,,,,,,0.0,,,,,,0.0
310.99,,,,,,0.0,,,,,,0.0
311.0,,,,,,0.0,,,,,,0.0
311.01,,,,,,0.0,,,,,,0.0
311.02,,,,,,0.0,,,,,,0.0
311.03,,,,,,0.0,,,,,,0.0
311.04,,,,,,0.0,,,,,,0.0
311.05,,,,,,0.0,,,,,,0.0
311.06,,,,,,0.0,,,,,,0.0
311.07,,,,,,0.0,,,,,,0.0
311.08,,,,,,0.0,,,,,,0.0
311.09,,,,,,0.0,,,,,,0.0
311.1,,,,,,0.0,,,,,,0.0
311.11,,,,,,0.0,,,,,,0.0
311.12,,,,,,0.0,,,,,,0.0
311.13,,,,,,0.0,,,,,,0.0
311.14,,,,,,0.0,,,,,,0.0
311.15,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.7005426655566896,1.0,,,,,,0.0
311.16,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.7013898067098374,1.0,,,,,,0.0
311.17,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.7016573522596757,1.0,,,,,,0.0
311.18,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.7018895320454436,1.0,,,,,,0.0
311.19,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.7018352561960081,1.0,,,,,,0.0
311.2,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.7018372297285512,1.0,,,,,,0.0
311.21,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.7019027702926678,1.0,,,,,,0.0
311.22,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.7019420658172582,1.0,,,,,,0.0
311.23,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.7019764686557767,1.0,,,,,,0.0
311.24,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.7018641477178089,1.0,,,,,,0.0
311.25,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.701467269866647,1.0,,,,,,0.0
311.26,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.7014101757579336,1.0,,,,,,0.0
311.27,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.7003543248860562,1.0,,,,,,0.0
311.28,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.5374306646821703,1.0,,,,,,0.0
311.29,0.7382549555383121,-0.7946216253739593,-0.7895988911689225,0.5537225756937411,-0.494369189370223,1.0,,,,,,0.0
311.3,0.7280657989071415,-0.7946216253739593,1.4545845468648653,0.6871757319839217,-0.4714866656539124,1.0,,,,,,0.0
311.31,0.7074822847606134,1.3920040664197195,0.127319078003282,0.6758365550616595,-0.6179628396720466,1.0,,,,,,0.0
311.32,0.6941678564811902,0.2333019211242568,-0.2897750743006034,0.6937637089328993,-0.6487980956538622,1.0,,,,,,0.0
311.33,0.6854673389916665,0.2333019211242568,-0.2897750743006034,0.5139037374246274,-0.6245600204847044,1.0,,,,,,0.0
311.34,0.6803994989731116,-0.3260550236781967,3.617748639518168,0.317003857737365,-0.6392122487162138,1.0,,,,,,0.0
311.35,0.6709217054071221,-0.3477311461362132,1.2284911514368864,0.4746518681260727,-0.6330045170717162,1.0,,,,,,0.0
311.36,0.6573597924249522,-0.2186555019317798,0.0765437115422739,0.5161600714385342,-0.6703631379639684,1.0,,,,,,0.0
311.37,0.6423540114031406,0.0434353285816079,0.3575616073219543,0.5166233660830482,0.0705884759305063,1.0,,,,,,0.0
311.38,0.6298205901253501,-0.569357071161468,-0.5790753359710715,0.5514949951061983,0.122432044193494,1.0,,,,,,0.0
311.39,0.6221323969978148,-0.5882738326771662,-0.1657576465177977,0.5209671583532024,0.1213779372768591,1.0,,,,,,0.0
311.4,0.6182994932095482,-0.7313983968744134,0.6128829925601378,0.5346471071682011,0.2223393761951753,1.0,,,,,,0.0
311.41,0.6150585628811176,-0.7313983968744134,0.6128829925601378,0.5951390515263228,1.1331227672733362,1.0,,,,,,0.0
311.42,0.6066167228698415,-0.6759701557724901,0.303279952706059,0.5393539620684312,1.2146957840369623,1.0,,,,,,0.0
311.43,0.5872345666270982,-0.4572866849973931,-0.5230584859463296,0.5599163067192622,0.3930577054034617,1.0,,,,,,0.0
311.44,0.5627410429055184,0.7886462266214829,1.8513445895373255,0.46992861162348,-0.5538744686997209,1.0,,,,,,0.0
311.45,0.5392337270697578,1.7122375313543583,0.0689783477286015,0.5192585568626392,-0.6353716701478526,1.0,,,,,,0.0
311.46,0.526151859792413,1.7122375313543583,0.0689783477286015,0.6063065178460728,-0.6108271468346465,1.0,,,,,,0.0
311.47,0.522652251985735,1.7122375313543583,0.0689783477286015,0.5632193059506045,-0.6057629679401778,1.0,,,,,,0.0
311.48,0.5256481848948633,-0.4338517925121582,1.2150816066613257,0.6084358913083581,0.1002879839785734,1.0,,,,,,0.0
311.49,0.5284600588290848,-0.4338517925121582,1.2150816066613257,0.6264553801262318,0.0772462176518062,1.0,,,,,,0.0
311.5,0.5278767908613052,-0.3602763072465731,-0.2791112034870128,0.6013769251359803,0.0420985621663269,1.0,,,,,,0.0
311.51,0.5252514631854356,-0.6384878729642963,-0.3124192090693659,0.5399472545983376,-0.4992418711599058,1.0,,,,,,0.0
311.52,0.5224943094869973,-0.3895095826319267,-0.7466253071247919,0.5969466700978158,-0.5217868289601056,1.0,,,,,,0.0
311.53,0.5209584119599013,-0.6048805591743766,0.2889767531677168,0.5587236469919077,-0.5067112528785415,1.0,,,,,,0.0
311.54,0.5177958310599786,-0.6048805591743766,0.2889767531677168,0.6419737258282682,-0.3605629724879418,1.0,,,,,,0.0
311.55,0.506964955300078,-0.6048805591743766,0.2889767531677168,0.6057312468298736,-0.3421091999187794,1.0,,,,,,0.0
311.56,0.4806967548407119,-0.5158482854827566,-0.5494027230019355,0.6068607300147943,-0.3603527803615841,1.0,,,,,,0.0
311.57,0.425119649910847,0.6473712901700954,-0.0942788057189718,0.6660790190783388,-0.6689420828904786,1.0,,,,,,0.0
311.58,0.3942636551377512,0.6473712901700954,-0.0942788057189718,0.6750419885472044,-0.6856079943195799,1.0,,,,,,0.0
311.59,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6688647350297847,1.0,,,,,,0.0
311.6,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6756309322345351,1.0,,,,,,0.0
311.61,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6752268579164916,1.0,,,,,,0.0
311.62,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6921235107717205,1.0,,,,,,0.0
311.63,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6975632434195643,1.0,,,,,,0.0
311.64,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.7005568268832907,1.0,,,,,,0.0
311.65,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6819298756916631,1.0,,,,,,0.0
311.66,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6819130379930815,1.0,,,,,,0.0
311.67,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6825139986973736,1.0,,,,,,0.0
311.68,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.7014685148820087,1.0,,,,,,0.0
311.69,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.7002121077363416,1.0,,,,,,0.0
311.7,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6979668823323822,1.0,,,,,,0.0
311.71,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6942429832300878,1.0,,,,,,0.0
311.72,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6721074991787003,1.0,,,,,,0.0
311.73,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6041756875337336,1.0,,,,,,0.0
311.74,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.4895821677228126,1.0,,,,,,0.0
311.75,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.4738068984886122,1.0,,,,,,0.0
311.76,0.4484702668895923,-0.7946216253739593,3.7366475478615766,0.4705684766045395,-0.5292171358508091,1.0,,,,,,0.0
311.77,0.4964263353449286,-0.7946216253739593,3.7366475478615766,0.4371211546310007,-0.4219289240784321,1.0,,,,,,0.0
311.78,0.5839625452556094,6.595254313349956,1.1373449783005714,0.3857670896691623,-0.4339557501437438,1.0,,,,,,0.0
311.79,0.636518844441899,1.1716265154723422,0.0412301784108884,0.5409030022915656,-0.0668763627629493,1.0,,,,,,0.0
311.8,0.6597401226815204,1.1716265154723422,0.0412301784108884,0.562864342877251,-0.2578599126675018,1.0,,,,,,0.0
311.81,0.657722935807877,1.058691340381061,0.1973294343108356,0.6214648382518042,0.0481212618139328,1.0,,,,,,0.0
311.82,0.6466408444200629,-0.0412483622801324,-0.3973800190959864,0.5979913104260708,0.0666152256346826,1.0,,,,,,0.0
311.83,0.6342255691058951,-0.1230294170154224,0.5829222562266803,0.4952275770454954,0.3881870534749703,1.0,,,,,,0.0
311.84,0.623785196846811,0.0301140059806809,2.3662367860262843,0.4440080052230302,0.2341010008958454,1.0,,,,,,0.0
311.85,0.6137216480295972,-0.0370381503493537,-0.5826587719120339,0.6331284024207934,-0.1560997233704144,1.0,,,,,,0.0
311.86,0.6036270081693247,-0.4936189129657201,-0.2012804233383545,0.65955158631586,-0.423660700153778,1.0,,,,,,0.0
311.87,0.5955993008515893,-0.7937549980404784,-0.4769655177667021,0.6828884341219051,-0.5599927748094365,1.0,,,,,,0.0
311.88,0.5891833532060125,-0.5151999857090802,-0.049605356803128,0.6411690348679104,-0.5136952947863407,1.0,,,,,,0.0
311.89,0.5819030745634063,-0.579654551734454,-0.3373423524165743,0.7387589739032168,-0.5818494066796711,1.0,,,,,,0.0
311.9,0.5725098486345362,-0.579654551734454,-0.3373423524165743,0.7751618241247125,-0.5521624837709901,1.0,,,,,,0.0
311.91,0.5611728106936416,-0.1866706891064199,-0.5271107914932757,0.6856961454596806,-0.5750289715838895,1.0,,,,,,0.0
311.92,0.5503183057410163,-0.5261243973852487,-0.6743620622749349,0.7451201632639709,-0.43081880265873,1.0,,,,,,0.0
311.93,0.5413989073083598,-0.5711874203964069,-0.7240730884325819,0.6554420737238974,-0.473819991093296,1.0,,,,,,0.0
311.94,0.5348585954905486,-0.5530080531657895,-0.0410438418823172,0.6390507982961184,-0.4359542499796247,1.0,,,,,,0.0
311.95,0.5313104856566992,-0.4775631011537054,-0.2158756823525528,0.6924169551389036,-0.5935291264812728,1.0,,,,,,0.0
311.96,0.5297086751183191,-0.6859177856696994,-0.6482189447742932,0.673128670760486,-0.6069519489836678,1.0,,,,,,0.0
311.97,0.5297708572044362,-0.6859177856696994,-0.6482189447742932,0.7586101774738323,-0.4263471199473858,1.0,,,,,,0.0
311.98,0.5291353562843182,-0.613755797088252,-0.2589726398766193,0.6861934582424281,0.2009333735094063,1.0,,,,,,0.0
311.99,0.5258508984956055,-0.5350061743458328,-0.3922465424327581,0.7056617552689982,0.2159966689307631,1.0,,,,,,0.0
312.0,0.5196040861242679,-0.4360866284934976,-0.0591864820558223,0.6364876935713556,0.0198922867058931,1.0,,,,,,0.0
312.01,0.5131023271998496,-0.461747015464774,-0.3327819735927617,0.7026578321696257,-0.610469434546212,1.0,,,,,,0.0
312.02,0.5093875693752058,-0.461747015464774,-0.3327819735927617,0.6657799429463689,-0.6283665582808878,1.0,,,,,,0.0
312.03,0.5073206368326688,-0.7428854468123766,-0.3848031980766536,0.6505203780816091,-0.510451373616546,1.0,,,,,,0.0
312.04,0.5062996069786238,-0.4527712397077544,-0.684626197345533,0.6786620854242239,-0.1858910826373871,1.0,,,,,,0.0
312.05,0.5055484473783274,-0.7431449652286223,-0.5984347069421055,0.7183770468783743,-0.1979195325916518,1.0,,,,,,0.0
312.06,0.5047512730343044,-0.7431449652286223,-0.5984347069421055,0.7321550003297126,-0.3290359804093598,1.0,,,,,,0.0
312.07,0.5027315988772166,-0.7665250231364584,-0.3036923774641083,0.704131546515243,-0.6548850708560902,1.0,,,,,,0.0
312.08,0.4993439188255494,-0.7665250231364584,-0.3036923774641083,0.6695565637570461,-0.6376446478140193,1.0,,,,,,0.0
312.09,0.4945869892375808,-0.4325728250371798,-0.5058202067589795,0.6838790099090389,-0.5363079484572698,1.0,,,,,,0.0
312.1,0.4905886811002422,-0.122979206478196,-0.6701468331993551,0.6679364499236736,-0.5149307698004171,1.0,,,,,,0.0
312.11,0.4874708713023239,-0.6858826499705101,-0.544539106145509,0.6345377252904687,-0.4711345862302838,1.0,,,,,,0.0
312.12,0.4864498414482789,-0.374383016064674,-0.4482268653424602,0.7011901924915501,-0.6080790497087414,1.0,,,,,,0.0
312.13,0.4852099306511011,-0.5495636103120589,-0.7273056908802559,0.6462654784464819,-0.6261252971958351,1.0,,,,,,0.0
312.14,0.4825547555738952,-0.7771077229146284,-0.6639991937826067,0.6234447748925634,-0.6660310183588312,1.0,,,,,,0.0
312.15,0.4781634566522957,-0.396936071393784,-0.594146392147554,0.6454251494365462,-0.6405849017495974,1.0,,,,,,0.0
312.16,0.4715808610159248,-0.6858631262453373,-0.5592773247306385,0.7378651878189142,-0.6121918631107721,1.0,,,,,,0.0
312.17,0.4645406052257314,-0.0442992946444375,-0.6452057096946574,0.6534400657910701,-0.631147721845599,1.0,,,,,,0.0
312.18,0.4573560869957455,-0.0442992946444375,-0.6452057096946574,0.7467854321260698,-0.6425737089982899,1.0,,,,,,0.0
312.19,0.4511018127740738,-0.1305407966157996,-0.0032439458168509,0.721934574679714,-0.5538215908156879,1.0,,,,,,0.0
312.2,0.4430703745311713,-0.7858344999467947,-0.3593900875656369,0.6673534843285882,-0.5395584666759362,1.0,,,,,,0.0
312.21,0.4339917899580546,0.1102815509406352,-0.001062395359998,0.6791691176750382,-0.5092509137080193,1.0,,,,,,0.0
312.22,0.4249505146366082,-0.6641066902814969,-0.6353400035780222,0.6714678566545842,-0.617690198866139,1.0,,,,,,0.0
312.23,0.4162089569702469,-0.4111185630924893,-0.5474809559063561,0.6700267430247739,-0.6274758551901514,1.0,,,,,,0.0
312.24,0.403115896917401,-0.5006903081375647,1.2530540618564618,0.6155817252265822,-0.6515636089887884,1.0,,,,,,0.0
312.25,0.3837946791190529,0.2405155405620123,2.6776918450795515,0.5181092297637488,-0.5839557936378689,1.0,,,,,,0.0
312.26,0.382167995746226,0.4132757533777026,2.293790291567829,0.5550567751748172,-0.5854956463375787,1.0,,,,,,0.0
312.27,0.4151717597738112,0.0364055030638392,3.009250987406171,0.4879268391049579,-0.5498611286453693,1.0,,,,,,0.0
312.28,0.4607537161811914,3.404936330017444,2.768064965910501,0.4121231687367849,-0.6225962515738065,1.0,,,,,,0.0
312.29,0.4896484879581494,-0.096234505440212,-0.3686249924477612,0.706581054956976,-0.6259158358195063,1.0,,,,,,0.0
312.3,0.4874472421095993,-0.5233533595738078,-0.464884331911787,0.6956440210259748,-0.6817296501837546,1.0,,,,,,0.0
312.31,0.4768464400683327,-0.3172582543248238,-0.3577891922823458,0.8556932867472424,-0.6556507547960553,1.0,,,,,,0.0
312.32,0.4634151094670091,-0.4926466968425877,-0.5851256117329038,0.7747643383785668,-0.4976804004385088,1.0,,,,,,0.0
312.33,0.4475947431170615,-0.5003437386620114,0.1059063163669567,0.7153520649315239,-0.4948163677906634,1.0,,,,,,0.0
312.34,0.4312097634251693,-0.5003437386620114,0.1059063163669567,0.7013258600666481,-0.5301724900204879,1.0,,,,,,0.0
312.35,0.4175085625700971,-0.5003437386620114,0.1059063163669567,0.7242233069205102,-0.6349917207300677,1.0,,,,,,0.0
312.36,0.4085257384096007,0.547627474126409,0.0802595582752551,0.7007034091325417,-0.5663152849549955,1.0,,,,,,0.0
312.37,0.4027142006410837,-0.6129241704693534,-0.6258561790024595,0.7254702336779038,-0.5663152849549955,1.0,,,,,,0.0
312.38,0.3985940156149555,-0.4402531689337585,-0.204201962763684,0.7421478284358152,-0.6214436557921703,1.0,,,,,,0.0
312.39,0.3957311523701179,-0.4834460245862704,-0.3821124722317042,0.796111732564704,-0.6518260497422098,1.0,,,,,,0.0
312.4,0.3937139654964746,-0.5694781602942675,-0.4312823775200413,0.7717112104721066,-0.5903123039583819,1.0,,,,,,0.0
312.41,0.3916196728360461,-0.7124232393362342,-0.7456808922676624,0.7937023169287462,-0.5640348373996449,1.0,,,,,,0.0
312.42,0.3901061608599525,-0.2090027013030425,-0.4497370726159976,0.7188518833912176,-0.609897318169448,1.0,,,,,,0.0
312.43,0.3896671553319647,-0.7218190087218489,-0.3042497308573862,0.6396728442523889,-0.6714036651092337,1.0,,,,,,0.0
312.44,0.3925225567264683,-0.5340873215145897,-0.4140927486712569,0.6756111848958622,-0.6436908634035262,1.0,,,,,,0.0
312.45,0.3982719124088681,-0.374373674569376,-0.3637698775922491,0.6792326991953078,-0.5831943927050174,1.0,,,,,,0.0
312.46,0.4072733911951997,-0.374373674569376,-0.3637698775922491,0.8090598864298456,-0.5808877599402992,1.0,,,,,,0.0
312.47,0.4182597221703932,-0.4590843389987892,-0.5934064031790777,0.6931449027993177,-0.6253349605917018,1.0,,,,,,0.0
312.48,0.4292659514131443,-0.2390243988915417,0.1938099208211926,0.6255285883482858,-0.6462732020645509,1.0,,,,,,0.0
312.49,0.4394526207608704,-0.589705650368957,-0.7895988911689225,0.6955927913297062,-0.5783733708826528,1.0,,,,,,0.0
312.5,0.4464095525556668,-0.589705650368957,-0.7895988911689225,0.7889638737572993,-0.5876227378799275,1.0,,,,,,0.0
312.51,0.4513915812953799,-0.2266465673157059,-0.424350255330031,0.7279015181170115,-0.5993080397998053,1.0,,,,,,0.0
312.52,0.456924543318092,-0.4254310183445271,-0.7077817274692972,0.760484819877202,-0.5520231338002083,1.0,,,,,,0.0
312.53,0.4766972030616513,-0.7339506685428457,-0.7238607430875215,0.7686398585630212,-0.5288004053482379,1.0,,,,,,0.0
