time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
2018.1,,,,,,0.0,,,,,,0.0
2018.11,,,,,,0.0,,,,,,0.0
2018.12,,,,,,0.0,,,,,,0.0
2018.13,,,,,,0.0,,,,,,0.0
2018.14,,,,,,0.0,,,,,,0.0
2018.15,,,,,,0.0,,,,,,0.0
2018.16,,,,,,0.0,,,,,,0.0
2018.17,,,,,,0.0,,,,,,0.0
2018.18,,,,,,0.0,,,,,,0.0
2018.19,,,,,,0.0,,,,,,0.0
2018.2,,,,,,0.0,,,,,,0.0
2018.21,,,,,,0.0,,,,,,0.0
2018.22,,,,,,0.0,,,,,,0.0
2018.23,,,,,,0.0,,,,,,0.0
2018.24,,,,,,0.0,,,,,,0.0
2018.25,,,,,,0.0,,,,,,0.0
2018.26,,,,,,0.0,,,,,,0.0
2018.27,,,,,,0.0,,,,,,0.0
2018.28,,,,,,0.0,,,,,,0.0
2018.29,,,,,,0.0,,,,,,0.0
2018.3,,,,,,0.0,,,,,,0.0
2018.31,,,,,,0.0,,,,,,0.0
2018.32,,,,,,0.0,,,,,,0.0
2018.33,,,,,,0.0,,,,,,0.0
2018.34,,,,,,0.0,,,,,,0.0
2018.35,,,,,,0.0,,,,,,0.0
2018.36,,,,,,0.0,,,,,,0.0
2018.37,,,,,,0.0,,,,,,0.0
2018.38,,,,,,0.0,,,,,,0.0
2018.39,,,,,,0.0,,,,,,0.0
2018.4,,,,,,0.0,,,,,,0.0
2018.41,,,,,,0.0,,,,,,0.0
2018.42,,,,,,0.0,,,,,,0.0
2018.43,,,,,,0.0,,,,,,0.0
2018.44,,,,,,0.0,,,,,,0.0
2018.45,,,,,,0.0,,,,,,0.0
2018.46,,,,,,0.0,,,,,,0.0
2018.47,,,,,,0.0,,,,,,0.0
2018.48,,,,,,0.0,,,,,,0.0
2018.49,,,,,,0.0,,,,,,0.0
2018.5,,,,,,0.0,,,,,,0.0
2018.51,,,,,,0.0,,,,,,0.0
2018.52,,,,,,0.0,,,,,,0.0
2018.53,,,,,,0.0,,,,,,0.0
2018.54,,,,,,0.0,,,,,,0.0
2018.55,,,,,,0.0,,,,,,0.0
2018.56,,,,,,0.0,,,,,,0.0
2018.57,,,,,,0.0,,,,,,0.0
2018.58,,,,,,0.0,,,,,,0.0
2018.59,,,,,,0.0,,,,,,0.0
2018.6,,,,,,0.0,,,,,,0.0
2018.61,,,,,,0.0,,,,,,0.0
2018.62,,,,,,0.0,,,,,,0.0
2018.63,,,,,,0.0,,,,,,0.0
2018.64,,,,,,0.0,,,,,,0.0
2018.65,,,,,,0.0,,,,,,0.0
2018.66,,,,,,0.0,,,,,,0.0
2018.67,,,,,,0.0,,,,,,0.0
2018.68,,,,,,0.0,,,,,,0.0
2018.69,,,,,,0.0,,,,,,0.0
2018.7,,,,,,0.0,,,,,,0.0
2018.71,,,,,,0.0,,,,,,0.0
2018.72,,,,,,0.0,,,,,,0.0
2018.73,,,,,,0.0,,,,,,0.0
2018.74,,,,,,0.0,,,,,,0.0
2018.75,,,,,,0.0,,,,,,0.0
2018.76,,,,,,0.0,,,,,,0.0
2018.77,,,,,,0.0,,,,,,0.0
2018.78,,,,,,0.0,,,,,,0.0
2018.79,,,,,,0.0,,,,,,0.0
2018.8,,,,,,0.0,,,,,,0.0
2018.81,,,,,,0.0,,,,,,0.0
2018.82,,,,,,0.0,,,,,,0.0
2018.83,,,,,,0.0,,,,,,0.0
2018.84,,,,,,0.0,,,,,,0.0
2018.85,,,,,,0.0,,,,,,0.0
2018.86,,,,,,0.0,,,,,,0.0
2018.87,,,,,,0.0,,,,,,0.0
2018.88,,,,,,0.0,,,,,,0.0
2018.89,,,,,,0.0,,,,,,0.0
2018.9,,,,,,0.0,,,,,,0.0
2018.91,,,,,,0.0,,,,,,0.0
2018.92,,,,,,0.0,,,,,,0.0
2018.93,,,,,,0.0,,,,,,0.0
2018.94,,,,,,0.0,,,,,,0.0
2018.95,,,,,,0.0,,,,,,0.0
2018.96,,,,,,0.0,,,,,,0.0
2018.97,,,,,,0.0,,,,,,0.0
2018.98,,,,,,0.0,,,,,,0.0
2018.99,,,,,,0.0,,,,,,0.0
2019.0,,,,,,0.0,,,,,,0.0
2019.01,,,,,,0.0,,,,,,0.0
2019.02,,,,,,0.0,,,,,,0.0
2019.03,,,,,,0.0,,,,,,0.0
2019.04,,,,,,0.0,,,,,,0.0
2019.05,,,,,,0.0,,,,,,0.0
2019.06,,,,,,0.0,,,,,,0.0
2019.07,,,,,,0.0,,,,,,0.0
2019.08,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6254385816408806,1.0,,,,,,0.0
2019.09,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6262885818119792,1.0,,,,,,0.0
2019.1,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6266226161105789,1.0,,,,,,0.0
2019.11,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6265116136920689,1.0,,,,,,0.0
2019.12,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.625364898424281,1.0,,,,,,0.0
2019.13,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6220133744205479,1.0,,,,,,0.0
2019.14,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6225037819112317,1.0,,,,,,0.0
2019.15,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6138267323462266,1.0,,,,,,0.0
2019.16,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5498812963850169,1.0,,,,,,0.0
2019.17,1.4156958351172215,-0.4174124283221068,-0.4945160142762529,1.403772311252623,-0.468134689073957,1.0,,,,,,0.0
2019.18,1.4089458837244084,-0.4174124283221068,-0.4945160142762529,1.403772311252623,-0.1648248360958303,1.0,,,,,,0.0
2019.19,1.4006280161971292,-0.4174124283221068,2.0833478736996054,1.4860082715144516,0.3025418291319146,1.0,,,,,,0.0
2019.2,1.3833321293884429,-0.4174124283221068,2.0833478736996054,1.4559633337529625,0.2214847158497124,1.0,,,,,,0.0
2019.21,1.369585728344861,-0.4174124283221068,2.0833478736996054,1.440751187926672,0.7507796003829957,1.0,,,,,,0.0
2019.22,1.346516968229147,-0.4174124283221068,2.0833478736996054,1.41323277995597,0.652192137964456,1.0,,,,,,0.0
2019.23,1.3121034935325375,5.995206445709544,3.870439569319348,1.3445861637282577,0.7495853066326472,1.0,,,,,,0.0
2019.24,1.2701680331162088,5.995206445709544,3.870439569319348,1.3531728582308435,0.0126542769013493,1.0,,,,,,0.0
2019.25,1.2238098679703355,6.882772289534406,-0.0472062882362409,1.3081059082013815,-0.3943013185298579,1.0,,,,,,0.0
2019.26,1.1717920493321192,4.88522135386644,2.1525400720167136,1.34916745099366,-0.4130879061131387,1.0,,,,,,0.0
2019.27,1.1190822080076888,4.88522135386644,2.1525400720167136,1.45929350202271,-0.5202772568796232,1.0,,,,,,0.0
2019.28,1.091153019311955,4.88522135386644,2.1525400720167136,1.4593924956717093,-0.1863772543820704,1.0,,,,,,0.0
2019.29,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.2277068798395358,1.0,,,,,,0.0
2019.3,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.1713229586580214,1.0,,,,,,0.0
2019.31,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.4945797472760433,1.0,,,,,,0.0
2019.32,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.4371954192445224,1.0,,,,,,0.0
2019.33,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.4921894253238419,1.0,,,,,,0.0
2019.34,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5267749458289382,1.0,,,,,,0.0
2019.35,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6212863344721902,1.0,,,,,,0.0
2019.36,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6170005803767168,1.0,,,,,,0.0
2019.37,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6227498113793792,1.0,,,,,,0.0
2019.38,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6223298486365569,1.0,,,,,,0.0
2019.39,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6229734899621013,1.0,,,,,,0.0
2019.4,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6227585815095231,1.0,,,,,,0.0
2019.41,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6235760483259701,1.0,,,,,,0.0
2019.42,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6286520953383882,1.0,,,,,,0.0
2019.43,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6289812595449418,1.0,,,,,,0.0
2019.44,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6084367632392992,1.0,,,,,,0.0
2019.45,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6083915312218455,1.0,,,,,,0.0
2019.46,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.504082930959443,1.0,,,,,,0.0
2019.47,1.7442196200758404,-0.4174124283221068,-0.4945160142762529,1.3699305469682623,-0.5037642874401592,1.0,,,,,,0.0
2019.48,1.7490626645110856,-0.4174124283221068,-0.399064413647747,1.412763747316431,-0.2551289297963158,1.0,,,,,,0.0
2019.49,1.762635669854225,-0.4174124283221068,-0.399064413647747,1.4093804293200067,-0.3033440799484764,1.0,,,,,,0.0
2019.5,1.7943795639596989,2.150939034574434,-0.0782363997560618,1.393558979410577,-0.3241801697632939,1.0,,,,,,0.0
2019.51,1.845914638269947,3.541200977222673,3.466585020236907,1.3521217356293846,0.9061616773214736,1.0,,,,,,0.0
2019.52,1.9014190923036984,3.541200977222673,3.466585020236907,1.4173640296731542,1.4315815494145705,1.0,,,,,,0.0
2019.53,1.9414338275961,4.089796002015365,-0.3962316215659573,1.480548461275458,1.9038293328445948,1.0,,,,,,0.0
2019.54,1.9444559943030453,0.226154455254571,0.7555561229768066,1.5599349751940443,1.1677640421929063,1.0,,,,,,0.0
2019.55,1.9165945591972016,1.491119547030941,1.1354206529800428,1.5466904651254458,0.5865039994650046,1.0,,,,,,0.0
2019.56,1.8629912174060936,1.8601077915052624,0.738772519013479,1.545992760809621,0.3582563759220253,1.0,,,,,,0.0
2019.57,1.7897727655944655,2.1735600217773574,3.779635250259604,1.4624883302667964,0.4815921074135257,1.0,,,,,,0.0
2019.58,1.7017332159943517,4.571009649815631,5.392255196558011,1.4047522022616286,1.2187234662936113,1.0,,,,,,0.0
2019.59,1.6169097331775135,4.571009649815631,5.392255196558011,1.4683145265941524,1.4760181969638395,1.0,,,,,,0.0
2019.6,1.5483939154010284,8.745915252041327,3.1179535301578727,1.4740893996459203,0.875169506721147,1.0,,,,,,0.0
2019.61,1.499385782545304,8.745915252041327,3.1179535301578727,1.4571302533534352,0.3332282407098491,1.0,,,,,,0.0
2019.62,1.4588254525553654,8.745915252041327,3.1179535301578727,1.4326570872826672,0.0975130601029695,1.0,,,,,,0.0
2019.63,1.4212908552507877,8.745915252041327,3.1179535301578727,1.384354031214518,1.0039525309418036,1.0,,,,,,0.0
2019.64,1.3811314749589163,8.745915252041327,3.1179535301578727,1.3866637612610944,1.9913559502391611,1.0,,,,,,0.0
2019.65,1.3617009043213866,8.745915252041327,3.1179535301578727,1.3461565463741905,2.0600303186720565,1.0,,,,,,0.0
2019.66,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,1.728536991526606,1.0,,,,,,0.0
2019.67,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.5790843875962688,1.0,,,,,,0.0
2019.68,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.2458863424005284,1.0,,,,,,0.0
2019.69,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5947165580568737,1.0,,,,,,0.0
2019.7,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.1970826607369825,1.0,,,,,,0.0
2019.71,1.2859481562247526,-0.4174124283221068,2.9208132531461533,1.4185897609986784,0.1048310826692898,1.0,,,,,,0.0
2019.72,1.295576966566947,-0.4174124283221068,2.9208132531461533,1.4186809009079968,0.1106398846477736,1.0,,,,,,0.0
2019.73,1.3176644139975078,0.6430823573721647,1.1239719041028398,1.4837979004070918,2.501578310469682,1.0,,,,,,0.0
2019.74,1.346686129330221,2.628768100295141,2.541221669217091,1.3436729381839845,4.155248975189602,1.0,,,,,,0.0
2019.75,1.3829998247748694,2.628768100295141,2.541221669217091,1.3392153016572763,4.707694079513093,1.0,,,,,,0.0
2019.76,1.420542445530882,2.628768100295141,2.541221669217091,1.350817832197271,2.056499470966151,1.0,,,,,,0.0
2019.77,1.465053210983992,2.628768100295141,2.541221669217091,1.3194684430683417,0.2334160077502363,1.0,,,,,,0.0
2019.78,1.5182596148027494,2.628768100295141,2.541221669217091,1.3873950722769486,-0.3059602522644626,1.0,,,,,,0.0
2019.79,1.5652654507782973,15.28636044281068,0.615885120950647,1.5191042958193584,-0.377710050993898,1.0,,,,,,0.0
2019.8,1.5881189149471893,15.28636044281068,0.615885120950647,1.5929128281135223,-0.2691247145449523,1.0,,,,,,0.0
2019.81,1.5865966879111686,1.0326213147897438,-0.1551838534498078,1.6487925512322912,0.2386575201973047,1.0,,,,,,0.0
2019.82,1.5772248508885247,-0.3416313522757009,0.8191324128244832,1.6429108307918432,0.8186350599269071,1.0,,,,,,0.0
2019.83,1.560821350178261,-0.3416313522757009,0.8191324128244832,1.5307882860779023,1.6007487991332623,1.0,,,,,,0.0
2019.84,1.5341389166859678,2.944941216200744,4.337489364720175,1.3816412034126992,2.162962582109758,1.0,,,,,,0.0
2019.85,1.5076853744332053,2.944941216200744,4.337489364720175,1.2312081895940932,2.024951036990403,1.0,,,,,,0.0
2019.86,1.4882342994197872,2.944941216200744,4.337489364720175,1.3187216072182346,1.2763431841721926,1.0,,,,,,0.0
2019.87,1.4733347501061655,2.474458676588161,-0.2049064717199325,1.3419805486053364,0.700644040747002,1.0,,,,,,0.0
2019.88,1.4487326192718832,2.474458676588161,-0.2049064717199325,1.340005059107964,0.2134658509861182,1.0,,,,,,0.0
2019.89,1.4077026944993831,5.539770390160496,8.314171173332435,1.2642451464707964,-0.0393787726807371,1.0,,,,,,0.0
2019.9,1.35826062664525,5.539770390160496,8.314171173332435,1.3609588365762106,-0.5388131542757848,1.0,,,,,,0.0
2019.91,1.330584845290652,5.539770390160496,8.314171173332435,1.3390819707278123,-0.1878338219778012,1.0,,,,,,0.0
2019.92,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.2088115173690345,1.0,,,,,,0.0
2019.93,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.4045875400719506,1.0,,,,,,0.0
2019.94,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.2199701680179688,1.0,,,,,,0.0
2019.95,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.4811739807115106,1.0,,,,,,0.0
2019.96,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.1301339476618262,1.0,,,,,,0.0
2019.97,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.073395883598917,1.0,,,,,,0.0
2019.98,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.1184629473763938,1.0,,,,,,0.0
2019.99,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.013336040232072,1.0,,,,,,0.0
2020.0,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.3677408523070532,1.0,,,,,,0.0
2020.01,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.6572542585701856,1.0,,,,,,0.0
2020.02,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.8248468741014371,1.0,,,,,,0.0
2020.03,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.5035544757018303,1.0,,,,,,0.0
2020.04,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.9596806562854768,1.0,,,,,,0.0
2020.05,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.6639430469084958,1.0,,,,,,0.0
2020.06,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.3997103863302531,1.0,,,,,,0.0
2020.07,1.0657610242586892,-0.4174124283221068,1.357267340387161,1.405098132097799,-0.1850605579112506,1.0,,,,,,0.0
2020.08,1.071693697973452,-0.4174124283221068,1.357267340387161,1.4049901888384662,0.0429301190302533,1.0,,,,,,0.0
2020.09,1.082446014390109,-0.4174124283221068,1.357267340387161,1.36672549059808,0.0460881835520511,1.0,,,,,,0.0
2020.1,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.1794619962330096,1.0,,,,,,0.0
2020.11,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.1105024344169919,1.0,,,,,,0.0
2020.12,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.2419586200745021,1.0,,,,,,0.0
2020.13,1.1888559246701618,-0.4174124283221068,0.0636346311577901,1.4683207365278537,-0.0171635461409324,1.0,,,,,,0.0
2020.14,1.1995491795693156,-0.4174124283221068,0.0636346311577901,1.4686736068781607,0.1516414509920729,1.0,,,,,,0.0
2020.15,1.2249503124422707,1.3154369393986758,3.3709114021761497,1.410962501252906,1.0859338590972007,1.0,,,,,,0.0
2020.16,1.2572324464147997,1.3154369393986758,3.3709114021761497,1.429611662737624,0.8716944092421768,1.0,,,,,,0.0
2020.17,1.3074868887266626,7.549869505383688,3.356605686695376,1.337048765376042,0.50871446892818,1.0,,,,,,0.0
2020.18,1.3816474274608763,7.614735041173095,2.339892615819536,1.3903665255529056,-0.4240021899849686,1.0,,,,,,0.0
2020.19,1.4684531485293053,4.151824640190855,5.18616985513525,1.424919327246038,-0.4377192235989283,1.0,,,,,,0.0
2020.2,1.5517771374225209,4.151824640190855,5.18616985513525,1.473740547488008,-0.5574121485398977,1.0,,,,,,0.0
2020.21,1.6207253300818574,8.407442205343692,0.9156663883575684,1.405871634133799,-0.5050715683170965,1.0,,,,,,0.0
2020.22,1.681543091954368,0.2434780116777289,-0.3437839401551097,1.4052723755316467,0.0360910528580042,1.0,,,,,,0.0
2020.23,1.746232169143961,6.400039694176714,0.7694009502171216,1.3804569325268852,0.1488611252301104,1.0,,,,,,0.0
2020.24,1.8036644802584705,0.0313737125918699,1.0447885528203846,1.492898558245995,0.9300450745405772,1.0,,,,,,0.0
2020.25,1.8535057148214635,0.0313737125918699,1.0447885528203846,1.5236327986483018,3.2183242891473745,1.0,,,,,,0.0
2020.26,1.8978910024090856,0.0313737125918699,1.0447885528203846,1.5012960324158076,4.042149109252826,1.0,,,,,,0.0
2020.27,1.9514408545239643,0.0313737125918699,1.0447885528203846,1.48847398048399,3.14582917182851,1.0,,,,,,0.0
2020.28,1.989775122488168,8.217042263917886,7.631231105977546,1.2881618842174385,0.5980356241830987,1.0,,,,,,0.0
2020.29,2.0054364539407525,8.217042263917886,7.631231105977546,1.3227618996712094,-0.3228722694393906,1.0,,,,,,0.0
2020.3,2.0011951683630853,-0.3236920690114133,0.4546211609125313,1.3294317337563653,0.9273244634661322,1.0,,,,,,0.0
2020.31,2.0014849041093266,-0.3236920690114133,0.4546211609125313,1.3878319593773292,6.5013325028708335,1.0,,,,,,0.0
2020.32,2.0049104721244992,0.4623599734747602,1.5568250695769807,1.3810497985502277,7.182709298686809,1.0,,,,,,0.0
2020.33,2.01046448350629,0.4623599734747602,1.5568250695769807,1.4334906795594802,6.417045593108178,1.0,,,,,,0.0
2020.34,2.027904346693493,0.2666105307756573,6.206238860640443,1.442133811400702,0.6573917757966262,1.0,,,,,,0.0
2020.35,2.0595256602909418,0.6823932867285089,5.435594905779432,1.413745647421634,2.352408047705734,1.0,,,,,,0.0
2020.36,2.097775236267782,3.2389277153416938,0.6500193491646047,1.3648316434643657,2.0385962147563124,1.0,,,,,,0.0
2020.37,2.1440794659901243,-0.2847563035140353,3.738216727626877,1.3928322345224442,1.941671347994378,1.0,,,,,,0.0
2020.38,2.2015095483681244,-0.2847563035140353,3.738216727626877,1.4285725947133496,-0.3722347592618807,1.0,,,,,,0.0
2020.39,2.275594978681966,4.409918921160885,3.821606543969641,1.3906412237966232,-0.5382163790687902,1.0,,,,,,0.0
2020.4,2.3359491633604907,2.945356700967784,0.3281857095614743,1.4181404540308955,-0.4895150249930567,1.0,,,,,,0.0
2020.41,2.367262911319622,2.945356700967784,0.3281857095614743,1.3947290039779,-0.4109912020227969,1.0,,,,,,0.0
2020.42,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.4184959259046539,1.0,,,,,,0.0
2020.43,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.4690514705835605,1.0,,,,,,0.0
2020.44,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6181692364560384,1.0,,,,,,0.0
2020.45,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6181109787077849,1.0,,,,,,0.0
2020.46,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6139533349171271,1.0,,,,,,0.0
2020.47,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.624206328180459,1.0,,,,,,0.0
2020.48,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6185619311434195,1.0,,,,,,0.0
2020.49,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.624235488026934,1.0,,,,,,0.0
2020.5,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6225309012994009,1.0,,,,,,0.0
2020.51,,,,,,0.0,,,,,,0.0
2020.52,,,,,,0.0,,,,,,0.0
2020.53,,,,,,0.0,,,,,,0.0
2020.54,,,,,,0.0,,,,,,0.0
2020.55,,,,,,0.0,,,,,,0.0
2020.56,,,,,,0.0,,,,,,0.0
2020.57,,,,,,0.0,,,,,,0.0
2020.58,,,,,,0.0,,,,,,0.0
2020.59,,,,,,0.0,,,,,,0.0
2020.6,,,,,,0.0,,,,,,0.0
2020.61,,,,,,0.0,,,,,,0.0
2020.62,,,,,,0.0,,,,,,0.0
2020.63,,,,,,0.0,,,,,,0.0
2020.64,,,,,,0.0,,,,,,0.0
2020.65,,,,,,0.0,,,,,,0.0
2020.66,,,,,,0.0,,,,,,0.0
2020.67,,,,,,0.0,,,,,,0.0
2020.68,,,,,,0.0,,,,,,0.0
2020.69,,,,,,0.0,,,,,,0.0
2020.7,,,,,,0.0,,,,,,0.0
2020.71,,,,,,0.0,,,,,,0.0
2020.72,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6297419656925625,1.0,,,,,,0.0
2020.73,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6299498596515877,1.0,,,,,,0.0
2020.74,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6298243890580728,1.0,,,,,,0.0
2020.75,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6281527046278044,1.0,,,,,,0.0
2020.76,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6273190739622279,1.0,,,,,,0.0
2020.77,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5992296628166834,1.0,,,,,,0.0
2020.78,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.4705121265292667,1.0,,,,,,0.0
2020.79,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.1670741719185818,1.0,,,,,,0.0
2020.8,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.6872045193737872,1.0,,,,,,0.0
2020.81,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.5765146738027288,1.0,,,,,,0.0
