time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
202.54,,,,,,0.0,,,,,,0.0
202.55,,,,,,0.0,,,,,,0.0
202.56,,,,,,0.0,,,,,,0.0
202.57,,,,,,0.0,,,,,,0.0
202.58,,,,,,0.0,,,,,,0.0
202.59,,,,,,0.0,,,,,,0.0
202.6,,,,,,0.0,,,,,,0.0
202.61,,,,,,0.0,,,,,,0.0
202.62,,,,,,0.0,,,,,,0.0
202.63,,,,,,0.0,,,,,,0.0
202.64,,,,,,0.0,,,,,,0.0
202.65,,,,,,0.0,,,,,,0.0
202.66,,,,,,0.0,,,,,,0.0
202.67,,,,,,0.0,,,,,,0.0
202.68,,,,,,0.0,,,,,,0.0
202.69,,,,,,0.0,,,,,,0.0
202.7,,,,,,0.0,,,,,,0.0
202.71,,,,,,0.0,,,,,,0.0
202.72,,,,,,0.0,,,,,,0.0
202.73,,,,,,0.0,,,,,,0.0
202.74,,,,,,0.0,,,,,,0.0
202.75,,,,,,0.0,,,,,,0.0
202.76,,,,,,0.0,,,,,,0.0
202.77,,,,,,0.0,,,,,,0.0
202.78,,,,,,0.0,,,,,,0.0
202.79,,,,,,0.0,,,,,,0.0
202.8,,,,,,0.0,,,,,,0.0
202.81,,,,,,0.0,,,,,,0.0
202.82,,,,,,0.0,,,,,,0.0
202.83,,,,,,0.0,,,,,,0.0
202.84,,,,,,0.0,,,,,,0.0
202.85,,,,,,0.0,,,,,,0.0
202.86,,,,,,0.0,,,,,,0.0
202.87,,,,,,0.0,,,,,,0.0
202.88,,,,,,0.0,,,,,,0.0
202.89,,,,,,0.0,,,,,,0.0
202.9,,,,,,0.0,,,,,,0.0
202.91,,,,,,0.0,,,,,,0.0
202.92,,,,,,0.0,,,,,,0.0
202.93,,,,,,0.0,,,,,,0.0
202.94,,,,,,0.0,,,,,,0.0
202.95,,,,,,0.0,,,,,,0.0
202.96,,,,,,0.0,,,,,,0.0
202.97,,,,,,0.0,,,,,,0.0
202.98,,,,,,0.0,,,,,,0.0
202.99,,,,,,0.0,,,,,,0.0
203.0,,,,,,0.0,,,,,,0.0
203.01,,,,,,0.0,,,,,,0.0
203.02,,,,,,0.0,,,,,,0.0
203.03,,,,,,0.0,,,,,,0.0
203.04,,,,,,0.0,,,,,,0.0
203.05,,,,,,0.0,,,,,,0.0
203.06,,,,,,0.0,,,,,,0.0
203.07,,,,,,0.0,,,,,,0.0
203.08,,,,,,0.0,,,,,,0.0
203.09,,,,,,0.0,,,,,,0.0
203.1,,,,,,0.0,,,,,,0.0
203.11,,,,,,0.0,,,,,,0.0
203.12,,,,,,0.0,,,,,,0.0
203.13,,,,,,0.0,,,,,,0.0
203.14,,,,,,0.0,,,,,,0.0
203.15,,,,,,0.0,,,,,,0.0
203.16,,,,,,0.0,,,,,,0.0
203.17,,,,,,0.0,,,,,,0.0
203.18,,,,,,0.0,,,,,,0.0
203.19,,,,,,0.0,,,,,,0.0
203.2,,,,,,0.0,,,,,,0.0
203.21,,,,,,0.0,,,,,,0.0
203.22,,,,,,0.0,,,,,,0.0
203.23,,,,,,0.0,,,,,,0.0
203.24,,,,,,0.0,,,,,,0.0
203.25,,,,,,0.0,,,,,,0.0
203.26,,,,,,0.0,,,,,,0.0
203.27,,,,,,0.0,,,,,,0.0
203.28,,,,,,0.0,,,,,,0.0
203.29,,,,,,0.0,,,,,,0.0
203.3,,,,,,0.0,,,,,,0.0
203.31,,,,,,0.0,,,,,,0.0
203.32,,,,,,0.0,,,,,,0.0
203.33,,,,,,0.0,,,,,,0.0
203.34,,,,,,0.0,,,,,,0.0
203.35,,,,,,0.0,,,,,,0.0
203.36,,,,,,0.0,,,,,,0.0
203.37,,,,,,0.0,,,,,,0.0
203.38,,,,,,0.0,,,,,,0.0
203.39,,,,,,0.0,,,,,,0.0
203.4,,,,,,0.0,,,,,,0.0
203.41,,,,,,0.0,,,,,,0.0
203.42,,,,,,0.0,,,,,,0.0
203.43,,,,,,0.0,,,,,,0.0
203.44,,,,,,0.0,,,,,,0.0
203.45,,,,,,0.0,,,,,,0.0
203.46,,,,,,0.0,,,,,,0.0
203.47,,,,,,0.0,,,,,,0.0
203.48,,,,,,0.0,,,,,,0.0
203.49,,,,,,0.0,,,,,,0.0
203.5,,,,,,0.0,,,,,,0.0
203.51,,,,,,0.0,,,,,,0.0
203.52,,,,,,0.0,,,,,,0.0
203.53,,,,,,0.0,,,,,,0.0
203.54,,,,,,0.0,,,,,,0.0
203.55,,,,,,0.0,,,,,,0.0
203.56,,,,,,0.0,,,,,,0.0
203.57,,,,,,0.0,,,,,,0.0
203.58,,,,,,0.0,,,,,,0.0
203.59,,,,,,0.0,,,,,,0.0
203.6,,,,,,0.0,,,,,,0.0
203.61,,,,,,0.0,,,,,,0.0
203.62,,,,,,0.0,,,,,,0.0
203.63,,,,,,0.0,,,,,,0.0
203.64,,,,,,0.0,,,,,,0.0
203.65,,,,,,0.0,,,,,,0.0
203.66,,,,,,0.0,,,,,,0.0
203.67,,,,,,0.0,,,,,,0.0
203.68,,,,,,0.0,,,,,,0.0
203.69,,,,,,0.0,,,,,,0.0
203.7,,,,,,0.0,,,,,,0.0
203.71,,,,,,0.0,,,,,,0.0
203.72,,,,,,0.0,,,,,,0.0
203.73,,,,,,0.0,,,,,,0.0
203.74,,,,,,0.0,,,,,,0.0
203.75,,,,,,0.0,,,,,,0.0
203.76,,,,,,0.0,,,,,,0.0
203.77,,,,,,0.0,,,,,,0.0
203.78,,,,,,0.0,,,,,,0.0
203.79,,,,,,0.0,,,,,,0.0
203.8,,,,,,0.0,,,,,,0.0
203.81,,,,,,0.0,,,,,,0.0
203.82,,,,,,0.0,,,,,,0.0
203.83,,,,,,0.0,,,,,,0.0
203.84,,,,,,0.0,,,,,,0.0
203.85,,,,,,0.0,,,,,,0.0
203.86,,,,,,0.0,,,,,,0.0
203.87,,,,,,0.0,,,,,,0.0
203.88,,,,,,0.0,,,,,,0.0
203.89,,,,,,0.0,,,,,,0.0
203.9,,,,,,0.0,,,,,,0.0
203.91,,,,,,0.0,,,,,,0.0
203.92,,,,,,0.0,,,,,,0.0
203.93,,,,,,0.0,,,,,,0.0
203.94,,,,,,0.0,,,,,,0.0
203.95,,,,,,0.0,,,,,,0.0
203.96,,,,,,0.0,,,,,,0.0
203.97,,,,,,0.0,,,,,,0.0
203.98,,,,,,0.0,,,,,,0.0
203.99,,,,,,0.0,,,,,,0.0
204.0,,,,,,0.0,,,,,,0.0
204.01,,,,,,0.0,,,,,,0.0
204.02,,,,,,0.0,,,,,,0.0
204.03,,,,,,0.0,,,,,,0.0
204.04,,,,,,0.0,,,,,,0.0
204.05,,,,,,0.0,,,,,,0.0
204.06,,,,,,0.0,,,,,,0.0
204.07,,,,,,0.0,,,,,,0.0
204.08,,,,,,0.0,,,,,,0.0
204.09,,,,,,0.0,,,,,,0.0
204.1,,,,,,0.0,,,,,,0.0
204.11,,,,,,0.0,,,,,,0.0
204.12,,,,,,0.0,,,,,,0.0
204.13,,,,,,0.0,,,,,,0.0
204.14,,,,,,0.0,,,,,,0.0
204.15,,,,,,0.0,,,,,,0.0
204.16,,,,,,0.0,,,,,,0.0
204.17,,,,,,0.0,,,,,,0.0
204.18,,,,,,0.0,,,,,,0.0
204.19,,,,,,0.0,,,,,,0.0
204.2,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6764282020702127,1.0
204.21,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6782829527791788,1.0
204.22,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6783680903976947,1.0
204.23,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.678949075910929,1.0
204.24,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6672467172181592,1.0
204.25,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.667217983535065,1.0
204.26,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6671803395652928,1.0
204.27,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.676443606738254,1.0
204.28,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6480763207773995,1.0
204.29,,,,,,0.0,0.6794333427850435,-0.760634090258045,-0.754382840280247,0.495164099233222,-0.0933648987440305,1.0
204.3,,,,,,0.0,0.689734979579062,-0.760634090258045,-0.754382840280247,0.5176159185524609,0.0834120026437598,1.0
204.31,,,,,,0.0,0.7050362320085778,-0.760634090258045,3.01720473455826,0.464186965621203,0.1745396552614485,1.0
204.32,,,,,,0.0,0.7039947427169235,-0.760634090258045,3.01720473455826,0.4351297214439404,-0.048527949269893,1.0
204.33,,,,,,0.0,0.6914093020501744,0.4563016271799851,-0.4843361682505561,0.4362486787920706,0.9435507662802252,1.0
204.34,,,,,,0.0,0.6748540591506628,-0.1259526995197851,-0.0536483883579417,0.5453420966333646,2.1404401024123763,1.0
204.35,,,,,,0.0,0.6595983426879348,-0.3739434787846066,0.2898634284815323,0.5468235098220149,3.265555543094606,1.0
204.36,,,,,,0.0,0.6417225567515836,-0.0300901182961968,-0.4638349815970965,0.5571573613803327,2.7643149334924577,1.0
204.37,,,,,,0.0,0.6173958421869936,-0.0494769681819583,-0.2177912113530488,0.553988925408649,1.577130185456402,1.0
204.38,,,,,,0.0,0.586855219539238,0.5820965074800551,0.6697987820634063,0.5379350306901134,0.1295339451852179,1.0
204.39,,,,,,0.0,0.5576246316282941,0.5820965074800551,0.6697987820634063,0.5665486386870046,-0.538591440640352,1.0
204.4,,,,,,0.0,0.5250967726863734,0.8606132151547738,2.4429225669680488,0.4935204041424915,-0.6509729377658428,1.0
204.41,,,,,,0.0,0.4984173665044255,0.8606132151547738,2.4429225669680488,0.4105510047927648,-0.6318488793676806,1.0
204.42,,,,,,0.0,0.4757019246107799,-0.1193305915270529,0.2748268428165244,0.5366929045294093,-0.6103698879608623,1.0
204.43,,,,,,0.0,0.4624030871310258,0.1516417132969547,-0.4044819732010729,0.7426967809126215,-0.6214374881861765,1.0
204.44,,,,,,0.0,0.4591174919889686,-0.313868676009954,-0.3810938943961351,0.7263133987885274,-0.2813457743999864,1.0
204.45,,,,,,0.0,0.465524052239312,-0.623642501805414,-0.4495443339000338,0.7352276775917547,-0.278668705509735,1.0
204.46,,,,,,0.0,0.4759354423891778,-0.2724294403213805,-0.6907401127256884,0.8409980583774658,-0.1586614823455726,1.0
204.47,,,,,,0.0,0.4823116453283296,6.361066476112057,4.257223249858572,0.3999355232344775,-0.4382765200190264,1.0
204.48,,,,,,0.0,0.4830355504413628,0.2212321392585896,-0.3437752911530061,0.6268948576944341,-0.3771915546801072,1.0
204.49,,,,,,0.0,0.4821727022501829,-0.743789822041868,-0.5495143438499407,0.7406617579827727,-0.3746220237325247,1.0
204.5,,,,,,0.0,0.4770551601365952,-0.7549786386889887,-0.4549101556920177,0.6657338010748296,0.2427066484565169,1.0
204.51,,,,,,0.0,0.4682702213132703,-0.7549786386889887,-0.4549101556920177,0.6980840286447414,0.2004121462999564,1.0
204.52,,,,,,0.0,0.4575494201070274,0.5155486388551497,-0.5035673999431493,0.8134847768210144,0.1229275878056363,1.0
204.53,,,,,,0.0,0.4485041089607889,-0.5548864910384885,-0.5603830085016546,0.7054487516159692,-0.5601378338709195,1.0
204.54,,,,,,0.0,0.4403683495614098,-0.5548864910384885,-0.5603830085016546,0.6390490631616449,-0.6036632073534954,1.0
204.55,,,,,,0.0,0.4308454945583479,0.2979579301910206,-0.7511195521415824,0.6523303794609013,1.544536516102701,1.0
204.56,,,,,,0.0,0.4170212420771982,0.2979579301910206,-0.7511195521415824,0.6150242516677518,1.5366879532393367,1.0
204.57,,,,,,0.0,0.4024053643272806,1.078839616156973,-0.7094772417231247,0.6239913114779664,1.685786750322663,1.0
204.58,,,,,,0.0,0.3906769339072513,-0.3106381047705267,-0.0902105703402267,0.6416902798956239,-0.4790781224191061,1.0
204.59,,,,,,0.0,0.381601265449821,-0.3106381047705267,-0.0902105703402267,0.510638584539233,-0.4530641820020399,1.0
204.6,,,,,,0.0,0.3793443161216061,0.3461197393165159,1.443880995445432,0.444664137690457,-0.6029222083402856,1.0
204.61,,,,,,0.0,0.3846790297691039,0.3461197393165159,1.443880995445432,0.6831798933246823,-0.4152176539884448,1.0
204.62,,,,,,0.0,0.3991162664185476,0.3461197393165159,1.443880995445432,0.7024995143785273,-0.4492783912330332,1.0
204.63,,,,,,0.0,0.4232129659714158,0.6012721591298443,-0.6137968771057466,0.7501030590796491,-0.4367665507478364,1.0
204.64,,,,,,0.0,0.442355585855575,0.6012721591298443,-0.6137968771057466,0.5730753647002815,-0.5359568179433446,1.0
204.65,,,,,,0.0,0.4527774843054687,8.20683969708253,4.659117263110847,0.3515415829537214,-0.5333206020916309,1.0
204.66,,,,,,0.0,0.4484200425605656,-0.0165054238163578,-0.4382768611621322,0.5346616235366229,-0.51393668878121,1.0
204.67,,,,,,0.0,0.4404547511394169,-0.4521121080578233,-0.1598302661323596,0.5499320748006981,0.1313493449729408,1.0
204.68,,,,,,0.0,0.4325641854073556,-0.4585755689700054,-0.6704181903807962,0.582725032608324,0.374412975612181,1.0
204.69,,,,,,0.0,0.427112712870659,0.0241639816059137,-0.4982615248683042,0.561839312421782,1.0724529135594354,1.0
204.7,,,,,,0.0,0.4296860787886029,-0.3089367059129361,0.7017633756755639,0.5738722003505445,0.3061523276797406,1.0
204.71,,,,,,0.0,0.4449733201514142,-0.3089367059129361,0.7017633756755639,0.6293899419389183,0.1412982547229095,1.0
204.72,,,,,,0.0,0.4671108055435253,0.4817359447980311,-0.6618112149633651,0.526372839055006,-0.4397713543205075,1.0
204.73,,,,,,0.0,0.4833519670310918,0.1817158784127593,0.0481962115446639,0.5468300089758603,-0.4229515097129621,1.0
204.74,,,,,,0.0,0.4782472683953161,0.0496785611777244,4.970344081470697,0.4379402115939848,-0.4028873193429909,1.0
204.75,,,,,,0.0,0.4474602844913506,4.139945523521923,3.3777089356224024,0.3979147590542775,-0.5433552008054405,1.0
204.76,,,,,,0.0,0.4144723955259863,1.6294244748084767,2.1765376648522623,0.588523065614687,-0.5486854412653503,1.0
204.77,,,,,,0.0,0.3934464547590491,-0.5452059278804958,3.791850683324612,0.463626856726159,-0.6556042726358159,1.0
204.78,,,,,,0.0,0.390150351316964,1.1439158316268807,3.739373681506033,0.4751988955640625,-0.6638539690948501,1.0
204.79,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.676840146358532,1.0
204.8,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6776390315100241,1.0
204.81,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6783540115757593,1.0
204.82,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.677923806775791,1.0
204.83,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6782963800008396,1.0
204.84,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6676297798875901,1.0
204.85,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6636635074497231,1.0
204.86,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6557712580083794,1.0
204.87,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6636423867701894,1.0
204.88,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6680830096421532,1.0
204.89,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6748233388148825,1.0
204.9,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6773989829246664,1.0
204.91,,,,,,0.0,0.958425205759132,-0.760634090258045,13.44257965475121,0.3964617058096801,-0.6775082266808387,1.0
204.92,,,,,,0.0,0.9345865433513934,5.68767641213703,-0.3983195688008022,0.4295621129830069,-0.2584639761353233,1.0
204.93,,,,,,0.0,0.8967718419065464,0.7949088146547135,-0.4789792055793316,0.5622914959741804,-0.2564090341578457,1.0
204.94,,,,,,0.0,0.8760296252403623,-0.0800372314854191,0.3647909188246748,0.5503176912621947,-0.2371257171874453,1.0
204.95,,,,,,0.0,0.8697188072791622,0.2971963800437453,-0.0504425678591236,0.5140988916017941,-0.5126440713306525,1.0
204.96,,,,,,0.0,0.860843964111154,-0.4252693973941422,0.045388903828008,0.6055465159205298,-0.4788392630099398,1.0
204.97,,,,,,0.0,0.8370636811480143,-0.6483380120031113,-0.2026373899899909,0.615976082290026,-0.2171360636983716,1.0
204.98,,,,,,0.0,0.79901546192477,-0.6483380120031113,-0.2026373899899909,0.6245555561981847,-0.3522820118647368,1.0
204.99,,,,,,0.0,0.7488523403582479,3.794068391541819,4.675821135302782,0.4151202053621983,-0.2649852135348876,1.0
205.0,,,,,,0.0,0.7098058326323528,3.971470493695157,-0.1062755522733937,0.4085554494517228,-0.5458130971268238,1.0
205.01,,,,,,0.0,0.6862018555919036,3.971470493695157,-0.1062755522733937,0.5671020514841473,-0.5492215378239891,1.0
205.02,,,,,,0.0,0.686692242926539,1.824733714376724,2.5504634338669656,0.4585080837686731,-0.6706591294224135,1.0
205.03,,,,,,0.0,0.6898213811570695,4.48496814721848,3.7040257896758426,0.4693240543758896,-0.6687216905702921,1.0
205.04,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6744874187311759,1.0
205.05,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6765058126017255,1.0
205.06,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6786747690371432,1.0
205.07,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6790200356474256,1.0
205.08,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6790420750651394,1.0
205.09,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6785712745211185,1.0
205.1,,,,,,0.0,0.8787524425364807,-0.760634090258045,1.338525378333845,0.4365267047158166,-0.674147702387398,1.0
205.11,,,,,,0.0,0.8714059732280861,-0.760634090258045,1.338525378333845,0.591866584852086,-0.51229437387264,1.0
205.12,,,,,,0.0,0.8585169594494197,-0.5768781559684386,-0.2670219360213418,0.5429096405986639,-0.2906916750936557,1.0
205.13,,,,,,0.0,0.8439991591664291,-0.4715532755243994,-0.5205343880216404,0.6179063309821239,0.0542744548316453,1.0
205.14,,,,,,0.0,0.8316297224446978,-0.3785071491873203,-0.3068689323292167,0.6956645709177316,-0.0320180870494697,1.0
205.15,,,,,,0.0,0.8191668786116076,-0.4735023051416795,-0.2395208627518184,0.7165292180902899,-0.1142419394044615,1.0
205.16,,,,,,0.0,0.8060396766989756,-0.4259281636639004,-0.7268150135358012,0.6248037057086473,-0.3649900379723265,1.0
205.17,,,,,,0.0,0.7904138345574871,-0.5742057751529928,-0.6838567678432153,0.8155582038417681,-0.4153020911878738,1.0
205.18,,,,,,0.0,0.7729805648111999,-0.1942217288863581,-0.489477854287326,0.7006344541689399,-0.5508841085566808,1.0
205.19,,,,,,0.0,0.7555332839982085,0.1736273061396185,-0.6669129316003085,0.6776693986399664,0.3968973955744102,1.0
205.2,,,,,,0.0,0.7406605366920531,0.1736273061396185,-0.6669129316003085,0.7075044536716899,2.559953013553752,1.0
205.21,,,,,,0.0,0.7285409639932078,0.1736273061396185,-0.6669129316003085,0.759456129239472,2.862933485741967,1.0
205.22,,,,,,0.0,0.7188312947674275,0.2039794624515436,-0.5603837467617179,0.7276313484107619,3.346486664202276,1.0
205.23,,,,,,0.0,0.7088297283186498,-0.1522522343753197,-0.5059065031276682,0.7105669337412873,2.0178639172844552,1.0
205.24,,,,,,0.0,0.6966622844752329,0.069126904747457,-0.466801901139435,0.6884680381702618,2.0812657847532585,1.0
205.25,,,,,,0.0,0.6820872723365347,-0.2700174968497186,-0.6232986089546805,0.7468265008212639,0.7845300292801711,1.0
205.26,,,,,,0.0,0.6660878017496096,-0.2749998100704184,-0.6895373099001785,0.818794979400857,0.0585817761734055,1.0
205.27,,,,,,0.0,0.6505670426084004,0.2289300003152607,-0.7313536444572744,0.6865994329676676,-0.1914332436360748,1.0
205.28,,,,,,0.0,0.6358717688138271,0.2289300003152607,-0.7313536444572744,0.7581722509389122,-0.1690289365962149,1.0
205.29,,,,,,0.0,0.6230784973243038,0.3695193556857529,-0.696686265988221,0.7092032930980787,1.3397080294286057,1.0
205.3,,,,,,0.0,0.6121872281398307,0.0506911645338869,-0.3623127060381219,0.7537703543449848,1.6957633126864606,1.0
205.31,,,,,,0.0,0.6033310663940945,-0.3786713163472215,-0.4304908752306803,0.7276392261729988,3.10887105367444,1.0
205.32,,,,,,0.0,0.5952700326838025,-0.5442437780496022,-0.3705679300657991,0.7224133156490911,2.2402683142709554,1.0
205.33,,,,,,0.0,0.5875137396743197,-0.4251862649991149,-0.5884823677264659,0.7918293992639267,1.8425304140604883,1.0
205.34,,,,,,0.0,0.578279279127579,-0.3913755581705629,-0.6964025821763024,0.7511088523732461,0.1798788856657719,1.0
205.35,,,,,,0.0,0.5684656944904118,-0.2472174714995961,-0.3997612430523894,0.758994886260501,-0.5672492668110747,1.0
205.36,,,,,,0.0,0.5583263525523796,-0.4563722844978145,-0.6720366483871381,0.8073608014020994,-0.6402417776754499,1.0
205.37,,,,,,0.0,0.5497831046296964,-0.4563722844978145,-0.6720366483871381,0.6621964888864028,-0.638779238895799,1.0
205.38,,,,,,0.0,0.5426082708884239,-0.0027770968718036,-0.1932886551565726,0.8323900275811982,-0.2645140949289092,1.0
