time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
122.76,,,,,,0.0,,,,,,0.0
122.77,,,,,,0.0,,,,,,0.0
122.78,,,,,,0.0,,,,,,0.0
122.79,,,,,,0.0,,,,,,0.0
122.8,,,,,,0.0,,,,,,0.0
122.81,,,,,,0.0,,,,,,0.0
122.82,,,,,,0.0,,,,,,0.0
122.83,,,,,,0.0,,,,,,0.0
122.84,,,,,,0.0,,,,,,0.0
122.85,,,,,,0.0,,,,,,0.0
122.86,,,,,,0.0,,,,,,0.0
122.87,,,,,,0.0,,,,,,0.0
122.88,,,,,,0.0,,,,,,0.0
122.89,,,,,,0.0,,,,,,0.0
122.9,,,,,,0.0,,,,,,0.0
122.91,,,,,,0.0,,,,,,0.0
122.92,,,,,,0.0,,,,,,0.0
122.93,,,,,,0.0,,,,,,0.0
122.94,,,,,,0.0,,,,,,0.0
122.95,,,,,,0.0,,,,,,0.0
122.96,,,,,,0.0,,,,,,0.0
122.97,,,,,,0.0,,,,,,0.0
122.98,,,,,,0.0,,,,,,0.0
122.99,,,,,,0.0,,,,,,0.0
123.0,,,,,,0.0,,,,,,0.0
123.01,,,,,,0.0,,,,,,0.0
123.02,,,,,,0.0,,,,,,0.0
123.03,,,,,,0.0,,,,,,0.0
123.04,,,,,,0.0,,,,,,0.0
123.05,,,,,,0.0,,,,,,0.0
123.06,,,,,,0.0,,,,,,0.0
123.07,,,,,,0.0,,,,,,0.0
123.08,,,,,,0.0,,,,,,0.0
123.09,,,,,,0.0,,,,,,0.0
123.1,,,,,,0.0,,,,,,0.0
123.11,,,,,,0.0,,,,,,0.0
123.12,,,,,,0.0,,,,,,0.0
123.13,,,,,,0.0,,,,,,0.0
123.14,,,,,,0.0,,,,,,0.0
123.15,,,,,,0.0,,,,,,0.0
123.16,,,,,,0.0,,,,,,0.0
123.17,,,,,,0.0,,,,,,0.0
123.18,,,,,,0.0,,,,,,0.0
123.19,,,,,,0.0,,,,,,0.0
123.2,,,,,,0.0,,,,,,0.0
123.21,,,,,,0.0,,,,,,0.0
123.22,,,,,,0.0,,,,,,0.0
123.23,,,,,,0.0,,,,,,0.0
123.24,,,,,,0.0,,,,,,0.0
123.25,,,,,,0.0,,,,,,0.0
123.26,,,,,,0.0,,,,,,0.0
123.27,,,,,,0.0,,,,,,0.0
123.28,,,,,,0.0,0.7622602220844759,9.204440381471018,2.1095593223164046,0.5178174252714961,-0.6064882321211293,1.0
123.29,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6058037949796429,1.0
123.3,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6060807941653837,1.0
123.31,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6258596646890336,1.0
123.32,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6265102970843889,1.0
123.33,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6264074959447814,1.0
123.34,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.5629601990167494,1.0
123.35,,,,,,0.0,-0.1298959347736768,-0.6902385177158286,-0.7150573002110141,0.8786782982807272,-0.3966343964620694,1.0
123.36,,,,,,0.0,0.2505459140364698,-0.6902385177158286,-0.7150573002110141,0.5026618990170336,-0.2232946081233947,1.0
123.37,,,,,,0.0,0.6220112085825436,-0.6902385177158286,-0.4527552143133957,0.8048664936449206,-0.012462173912425,1.0
123.38,,,,,,0.0,0.9882605760562356,-0.2806753875421608,-0.609244779810436,0.8963081160879852,0.4919807501191942,1.0
123.39,,,,,,0.0,0.9655512829180172,0.8554601103981821,-0.6400493871126693,0.8968110623914689,0.4379286825541542,1.0
123.4,,,,,,0.0,0.9439830771862484,-0.5901238907935227,-0.4087549024184864,0.9119157564883617,0.181123030574751,1.0
123.41,,,,,,0.0,0.9242560463035342,0.1633380039054402,-0.5780878780179525,0.9430296238200114,-0.3923615741017068,1.0
123.42,,,,,,0.0,0.9036756804907792,0.1885784376616965,-0.6426186724287968,0.9164838419915023,-0.4348088413883675,1.0
123.43,,,,,,0.0,0.8784019725627992,0.6638867954076729,-0.0308696667945625,0.903799274621063,-0.3664347434372055,1.0
123.44,,,,,,0.0,0.8612966864651461,1.6858800754216654,0.7619122379813785,0.7894537964501693,-0.4597515188612025,1.0
123.45,,,,,,0.0,0.8534788596060768,1.6444218877426109,0.0209320118732664,0.8587550309955243,-0.3240809816957844,1.0
123.46,,,,,,0.0,0.8554335919458216,0.0529698774428345,-0.3877534269947028,0.9925887377537732,-0.1331205276940213,1.0
123.47,,,,,,0.0,0.8551722994672429,0.2256128136148122,-0.5288543233221397,0.9924665398987764,0.2047979604514711,1.0
123.48,,,,,,0.0,0.853569264598665,-0.1877420634645077,-0.7099147704511075,0.9935251101734404,0.1960144481760066,1.0
123.49,,,,,,0.0,0.8524380996914016,-0.1877420634645077,-0.7099147704511075,0.9851753414920568,0.0531763738790273,1.0
123.5,,,,,,0.0,0.8512650397875727,-0.0904883992507608,-0.1754090466345952,0.972948926489985,-0.2658381656031938,1.0
123.51,,,,,,0.0,0.8512275547906459,-0.2449553254857075,-0.1596880671428889,0.948949769460697,-0.468255980105106,1.0
123.52,,,,,,0.0,0.8516277622578358,-0.5094489326370375,-0.3923570252162558,0.9075100042060816,-0.6016534971268355,1.0
123.53,,,,,,0.0,0.8511459697973346,-0.5580094230834102,-0.3590695848634193,0.995254156068922,-0.6191304090061494,1.0
123.54,,,,,,0.0,0.8490920124657249,-0.4887147026689551,0.0003786342877108,0.9501737189438096,-0.5355149584771003,1.0
123.55,,,,,,0.0,0.8486653450007043,-0.4887147026689551,0.0003786342877108,0.9799987751742988,-0.3630031778631666,1.0
123.56,,,,,,0.0,0.8519772547291832,-0.3414203799609214,-0.3021625168236553,1.0009725498258446,0.0549778945092523,1.0
123.57,,,,,,0.0,0.8577179717585407,-0.490325734992341,-0.4328101095590665,0.9151072347775142,0.3744008978701292,1.0
123.58,,,,,,0.0,0.8610850064825002,0.2222749720701989,-0.3180774558643221,0.9399513845988324,0.534645952744054,1.0
123.59,,,,,,0.0,0.8613264539627055,0.0159892168341888,-0.5744422378642235,0.9274891743223094,0.3206061903951213,1.0
123.6,,,,,,0.0,0.860843559002295,-0.5261537627511254,-0.4325099699770828,0.9927612839918404,-0.0353039078256868,1.0
123.61,,,,,,0.0,0.862243733887504,-0.465496512528511,-0.6698157829442779,0.9470044584464746,-0.3542098460398478,1.0
123.62,,,,,,0.0,0.866028616077207,0.4318365072974506,-0.529784152730647,0.892528403842888,-0.509360871231959,1.0
123.63,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6272044967757858,1.0,0.8717109006113549,-0.0017874591076988,-0.1942535893136804,0.8949614312226546,-0.1727126515217321,1.0
123.64,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6270518229866602,1.0,0.8814581023122481,-0.5350687978902868,0.7624269999880672,0.895808036596349,0.1993740525859192,1.0
123.65,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6275979956249095,1.0,0.8928667713769284,-0.5350687978902868,0.7624269999880672,0.9338617387076676,0.4545191750550353,1.0
123.66,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6277933270818149,1.0,0.906847572730737,-0.5350687978902868,0.7624269999880672,0.8973837080579933,0.3904598157431365,1.0
123.67,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.628138122197556,1.0,0.9216199690196484,-0.5350687978902868,0.7624269999880672,0.870511826381839,0.2466948933770437,1.0
123.68,0.7648883421973699,-0.7449145537104193,0.9947302925224992,0.6407024599942781,-0.627461790332073,1.0,0.9372335727395944,1.7800092614311838,0.4889648496536113,0.9020256139662056,0.1015920209756985,1.0
123.69,0.7716292270341383,-0.5448152730396967,-0.1633612283304499,0.5577505576972185,-0.6273292514411688,1.0,0.948290544333108,1.8002423978571291,0.1135099905242032,0.8856276293746405,-0.2029568589129796,1.0
123.7,0.7832277788811145,-0.0928306942597456,0.1385050790372937,0.6844412816582067,-0.6272595842083245,1.0,0.95484600879567,0.6458482839121636,-0.341247477473916,0.8837763856241619,-0.4346753248496321,1.0
123.71,0.7874419568848751,-0.3225134331063055,-0.6043826519459407,0.6548538860137287,-0.6278672633271961,1.0,0.9559176387078142,-0.2088026516011825,0.0147050959025218,0.8644795167276227,-0.4796885718949958,1.0
123.72,0.7788763532221327,-0.0479921624842749,0.6487084215187334,0.529592048972881,-0.6283365409495608,1.0,0.9543873688332706,-0.2828647693413637,0.0168926459010608,0.949431214675325,-0.2127679062631681,1.0
123.73,0.7422537288936685,-0.6014575572093421,-0.4742144508585098,0.7972638580168279,-0.6279991070847095,1.0,0.9507193516339868,-0.2828647693413637,0.0168926459010608,0.9807131488515304,-0.0280934284923151,1.0
123.74,0.6918804644851279,-0.6014575572093421,-0.4742144508585098,0.3707444318781062,-0.6245301163203827,1.0,0.9482442393369044,0.1434193483508041,-0.2888452179942983,0.9240558087835298,-0.0444481052842773,1.0
123.75,0.6334827121692659,4.441909168231799,3.636435561921821,0.528228433577414,-0.5563977926590028,1.0,0.9469686469414814,0.1098447969954806,-0.4229964501716607,0.9237925996207874,-0.2946249762203641,1.0
123.76,0.5918662981561533,3.6496587127243183,0.5040917787527293,0.5921715894788833,-0.5026264407893644,1.0,0.9461406695093618,-0.4806500178136637,-0.1606332805902719,0.8815594441873955,-0.4899819788854541,1.0
123.77,0.5553269224054462,1.2634623703251997,-0.5974531862282598,0.6174753082040674,-0.4735266255672308,1.0,0.9411474474187224,-0.009942026212701,-0.4245564218784236,0.9028704275824954,-0.5885120695136321,1.0
123.78,0.5348871466045046,2.546322678518115,-0.1736717222558696,0.5998592696549413,-0.5406603103209003,1.0,0.9365797902931936,0.0760384778391174,0.7876838212239563,0.843844921752776,-0.6135879220394339,1.0
123.79,0.5241357052852463,-0.6259573139782268,-0.4795054685129314,0.6648952573695173,-0.552485319289272,1.0,0.9365026152995206,-0.3732276750826476,0.1173487606953845,0.8372249156698364,-0.610081790922681,1.0
123.8,0.5152629818694265,0.5421833345271206,0.3994324423140035,0.6890125262662056,-0.5831221599664651,1.0,0.9403900299808178,-0.3732276750826476,0.1173487606953845,0.832256551562498,-0.6082626537304846,1.0
123.81,0.4933281066111973,0.7795521853305698,1.390524528528697,0.5973403482727514,-0.5647626452968049,1.0,0.9448286946169218,0.1992344063756116,0.3029620160940297,0.8088024471357028,-0.6155287673976698,1.0
123.82,0.4786684820604749,0.7795521853305698,1.390524528528697,0.55182595464763,-0.5998751358419684,1.0,0.9475474593940286,-0.4738569527864219,-0.2968771945264408,0.8358870104157885,-0.6086197774955082,1.0
123.83,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5636423641081548,1.0,0.949580469227356,0.5844180463420374,-0.7009290272476151,0.8387957493864882,-0.5786838745948026,1.0
123.84,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5829868640457692,1.0,0.9493908392429024,-0.3551299911060787,-0.2946060880814601,0.9109729337420378,-0.5644423498450444,1.0
123.85,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5900936959280635,1.0,0.9476874768825496,-0.2426151769128829,-0.1652055074384316,0.9349369723261944,-0.569235403057103,1.0
123.86,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6284513871893715,1.0,0.9469377769440124,0.1863630542116846,-0.1497398728272772,0.900184045705712,-0.5178825533247114,1.0
123.87,0.7850569976302109,-0.7449145537104193,1.5248097388412336,0.6164192149348483,-0.6280216302273437,1.0,0.9480590193520894,-0.38719890777607,-0.2853168434310179,0.906835407543233,-0.2772140385121938,1.0
123.88,0.7862843516617387,0.8992439746973331,-0.0056121715912544,0.6176795148312605,-0.627240728027236,1.0,0.9534447314105512,-0.38719890777607,-0.2853168434310179,0.8490702238719404,0.0557033685671447,1.0
123.89,0.7927113668607467,1.0350846988518767,1.806424697569817,0.4992289478801748,-0.6268024815399816,1.0,0.967346152770868,-0.2951759624847723,0.1775439408089315,0.861242886151873,0.2123050780662922,1.0
123.9,0.7959726861434224,0.1307871556586432,2.5131676160075367,0.495326568559017,-0.6263509834020915,1.0,0.6096180070985783,1.4443857309311272,0.5884719804027885,0.8342858959989983,-0.0032973114352158,1.0
123.91,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6270254250792877,1.0,0.2563825485579637,32.072183910400334,1.3158937402485829,0.4746535199531727,-0.2681766835966748,1.0
123.92,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6267675019576724,1.0,-0.099599237257498,24.46109410838095,1.85949629511166,0.7325611986349388,-0.413822708898737,1.0
123.93,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6267817963550293,1.0,-0.0819261637063938,0.4908591846074693,-0.3716952052390188,0.8479358622590601,-0.4447597073751679,1.0
123.94,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6270146646419716,1.0,-0.0720301245177031,1.7400277107116613,-0.0302965359344931,0.8745355759854488,-0.4964713516613223,1.0
123.95,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6264637996434781,1.0,-0.0673334749027496,0.4822550992512353,1.676371935884822,0.8201586055663391,-0.57415073162401,1.0
123.96,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6254495726982481,1.0,-0.0653908700620106,1.7387554488675423,-0.1357286331855045,0.7819217858482659,-0.5669264902676006,1.0
123.97,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6245362021185528,1.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.5646058819569224,1.0
123.98,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6251932286197442,1.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.5796765722587061,1.0
123.99,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6250929701080987,1.0,,,,,,0.0
124.0,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6259251556738615,1.0,,,,,,0.0
124.01,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6263221800888216,1.0,,,,,,0.0
124.02,,,,,,0.0,,,,,,0.0
124.03,,,,,,0.0,,,,,,0.0
124.04,,,,,,0.0,,,,,,0.0
124.05,,,,,,0.0,,,,,,0.0
124.06,,,,,,0.0,,,,,,0.0
124.07,,,,,,0.0,,,,,,0.0
124.08,,,,,,0.0,,,,,,0.0
124.09,,,,,,0.0,,,,,,0.0
124.1,,,,,,0.0,,,,,,0.0
124.11,,,,,,0.0,,,,,,0.0
124.12,,,,,,0.0,,,,,,0.0
124.13,,,,,,0.0,,,,,,0.0
124.14,,,,,,0.0,,,,,,0.0
124.15,,,,,,0.0,,,,,,0.0
124.16,,,,,,0.0,,,,,,0.0
124.17,,,,,,0.0,,,,,,0.0
124.18,,,,,,0.0,,,,,,0.0
124.19,,,,,,0.0,,,,,,0.0
124.2,,,,,,0.0,,,,,,0.0
124.21,,,,,,0.0,,,,,,0.0
124.22,,,,,,0.0,,,,,,0.0
124.23,,,,,,0.0,,,,,,0.0
124.24,,,,,,0.0,,,,,,0.0
124.25,,,,,,0.0,,,,,,0.0
124.26,,,,,,0.0,,,,,,0.0
124.27,,,,,,0.0,,,,,,0.0
124.28,,,,,,0.0,,,,,,0.0
124.29,,,,,,0.0,,,,,,0.0
124.3,,,,,,0.0,,,,,,0.0
124.31,,,,,,0.0,,,,,,0.0
124.32,,,,,,0.0,,,,,,0.0
124.33,,,,,,0.0,,,,,,0.0
124.34,,,,,,0.0,,,,,,0.0
124.35,,,,,,0.0,,,,,,0.0
124.36,,,,,,0.0,,,,,,0.0
124.37,,,,,,0.0,,,,,,0.0
124.38,,,,,,0.0,,,,,,0.0
124.39,,,,,,0.0,,,,,,0.0
124.4,,,,,,0.0,,,,,,0.0
124.41,,,,,,0.0,,,,,,0.0
124.42,,,,,,0.0,,,,,,0.0
124.43,,,,,,0.0,,,,,,0.0
124.44,,,,,,0.0,,,,,,0.0
124.45,,,,,,0.0,,,,,,0.0
124.46,,,,,,0.0,,,,,,0.0
124.47,,,,,,0.0,,,,,,0.0
124.48,,,,,,0.0,,,,,,0.0
124.49,,,,,,0.0,,,,,,0.0
124.5,,,,,,0.0,,,,,,0.0
124.51,,,,,,0.0,,,,,,0.0
124.52,,,,,,0.0,,,,,,0.0
124.53,,,,,,0.0,,,,,,0.0
124.54,,,,,,0.0,,,,,,0.0
124.55,,,,,,0.0,,,,,,0.0
124.56,,,,,,0.0,,,,,,0.0
124.57,,,,,,0.0,,,,,,0.0
124.58,,,,,,0.0,,,,,,0.0
124.59,,,,,,0.0,,,,,,0.0
124.6,,,,,,0.0,,,,,,0.0
124.61,,,,,,0.0,,,,,,0.0
124.62,,,,,,0.0,,,,,,0.0
124.63,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6255674479887666,1.0
124.64,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6257421339345238,1.0
124.65,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6260357180434697,1.0
124.66,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6250436864966556,1.0
124.67,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6246125453248731,1.0
124.68,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.5066292488913913,1.0
124.69,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.5013947117390116,1.0
124.7,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.5008924345382434,1.0
124.71,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6156497837985471,1.0
124.72,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.619010592935077,1.0
124.73,,,,,,0.0,1.1264203522294505,-0.6902385177158286,-0.7150573002110141,0.7529291801079745,0.0704318109861019,1.0
124.74,,,,,,0.0,1.113847443260218,-0.6902385177158286,-0.7150573002110141,0.7807422719487884,0.5393971483013784,1.0
124.75,,,,,,0.0,1.0914545675960583,1.4980368737941498,0.9299217790129888,0.7396230520938637,0.5396358952186121,1.0
124.76,,,,,,0.0,1.0758696288737624,-0.031329828539394,0.3945339992616339,0.8222968888530416,-0.0459865499682564,1.0
124.77,,,,,,0.0,1.057321170394425,3.1434213369980077,3.239599930876332,0.6498676525443099,0.0851505804176207,1.0
124.78,,,,,,0.0,1.036461872104537,5.8510096166667855,0.4646180998939485,0.5955741959378306,0.084008581658207,1.0
124.79,,,,,,0.0,1.0158120487974769,2.0504563905963864,-0.0579309452962073,0.6660076240696061,4.015639173550295,1.0
124.8,,,,,,0.0,1.001315277485969,0.8015093600361239,1.2664415964592175,0.7201713753575633,8.90651120388342,1.0
124.81,,,,,,0.0,0.9892506209750686,-0.3137662867918983,0.3154585312022029,0.7159800964366192,9.051800940814829,1.0
124.82,,,,,,0.0,0.9759280120672992,-0.0825254739424632,0.1296715266586105,0.7544129344147604,7.875995090303393,1.0
124.83,,,,,,0.0,0.9632073681101788,0.0553416988084145,-0.7114947791143863,0.7915109131264417,6.337971034717462,1.0
124.84,,,,,,0.0,0.9489906317757126,-0.5935260088469471,-0.2709730370664943,0.8759885120648749,7.532220047945096,1.0
124.85,,,,,,0.0,0.932808138102406,0.4605635163210559,0.7490748608353743,0.8667387436391388,6.368627076876927,1.0
124.86,,,,,,0.0,0.91157398984325,0.4605635163210559,0.7490748608353743,0.8054617154547434,4.046150120898182,1.0
124.87,,,,,,0.0,0.8879264692819502,0.5420738764872629,-0.6371564186021222,0.7856257067551468,3.800297954709628,1.0
124.88,,,,,,0.0,0.8640628587383664,0.5420738764872629,-0.6371564186021222,0.7685203363402281,2.159365037610621,1.0
124.89,,,,,,0.0,0.8456257527498999,1.761245271777295,0.6301814279204359,0.7489312318109914,1.70288210434315,1.0
124.9,,,,,,0.0,0.8294123890791237,1.181882480597498,-0.0168626502222851,0.7730740877841318,0.6407902819949144,1.0
124.91,,,,,,0.0,0.8108837755981594,0.9447324448429764,0.6131718089370365,0.7813000460288543,0.7488750711501174,1.0
124.92,,,,,,0.0,0.7923518546174665,0.1688407236359424,1.051879501318462,0.7795919636950067,-0.3731089582093999,1.0
124.93,,,,,,0.0,0.7882417349544272,1.3076127675677989,1.7991184672424438,0.7537770397118522,-0.2183520046631193,1.0
124.94,,,,,,0.0,0.7936340620123469,1.2995447656294823,-0.0644681060509421,0.8486500567605514,0.7541544704457538,1.0
124.95,,,,,,0.0,0.8016360063563215,1.2995447656294823,-0.0644681060509421,0.70960717369978,0.7424315424722915,1.0
124.96,,,,,,0.0,0.8031486362323113,0.4168882331491374,0.2167157760316658,0.8082724452954091,0.554684132464705,1.0
124.97,,,,,,0.0,0.8016326988565926,-0.2215551237895992,-0.0186239718496249,0.86672763474323,-0.5411414568053238,1.0
124.98,,,,,,0.0,0.7936583170103583,0.1139418225421145,-0.6660747466671295,0.8269923683076528,-0.5770914077415832,1.0
124.99,,,,,,0.0,0.7654321143244338,0.1139418225421145,-0.6660747466671295,0.7371194294723541,-0.3071664441157113,1.0
125.0,,,,,,0.0,0.7492771831488673,6.412818618483441,1.5799094874178088,0.6153976085828725,-0.303353381779512,1.0
125.01,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.2628455484742837,1.0
125.02,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.5309599486922798,1.0
125.03,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.5722379130140752,1.0
125.04,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6047958257204197,1.0
125.05,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6027840055496555,1.0
125.06,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6041863835436654,1.0
125.07,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6162306789375243,1.0
125.08,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6206472169759534,1.0
125.09,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6222990569191914,1.0
125.1,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6247140516032076,1.0
125.11,,,,,,0.0,0.8430227504633026,-0.6902385177158286,11.205038986642885,0.5807285899616494,-0.6133769204745032,1.0
125.12,,,,,,0.0,0.8446004278339592,22.934508298651853,0.5784699419511125,0.6875518942787908,0.0225742659525528,1.0
125.13,,,,,,0.0,0.846415142685183,1.3249472014405743,1.1135544148183625,0.7640284005267846,1.45704459419617,1.0
125.14,,,,,,0.0,0.8370383809539205,0.3321789209146558,0.3195966868358151,0.7326986264278751,1.7144691708112254,1.0
125.15,,,,,,0.0,0.8069941559170429,0.3321789209146558,0.3195966868358151,0.6601238511042349,1.1002271404415411,1.0
125.16,,,,,,0.0,0.7508713980181683,0.3321789209146558,0.3195966868358151,0.63040995550313,-0.1314463680650708,1.0
125.17,,,,,,0.0,0.6913782978956051,9.031580764875631,3.23485802712881,0.7924123462767182,-0.4006801967384573,1.0
125.18,,,,,,0.0,0.6569637632170201,1.1583451014679027,-0.5454568685709792,0.8416200965834291,-0.4089705332149706,1.0
125.19,,,,,,0.0,0.6739643118232601,-0.6428997517486483,1.9317122917195224,0.807909793596709,-0.6045551002375736,1.0
125.2,,,,,,0.0,0.7239373252263109,-0.6428997517486483,1.9317122917195224,0.6916415805548917,-0.5718050321701579,1.0
125.21,,,,,,0.0,0.7777073483180703,3.221648854996209,4.419739717801862,0.6610933710358879,-0.4251431819705889,1.0
125.22,,,,,,0.0,0.8105894081222929,1.860245219699707,2.329885907318175,0.7104528831947721,-0.4297498689579978,1.0
125.23,,,,,,0.0,0.8237312070448854,-0.6745537976346179,-0.3858516883066459,0.8599703800430947,-0.0904567906733188,1.0
125.24,,,,,,0.0,0.8257895743761339,-0.6745537976346179,-0.3858516883066459,0.937970596787998,0.1244019512787456,1.0
