time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1118.01,,,,,,0.0,,,,,,0.0
1118.02,,,,,,0.0,,,,,,0.0
1118.03,,,,,,0.0,,,,,,0.0
1118.04,,,,,,0.0,,,,,,0.0
1118.05,,,,,,0.0,,,,,,0.0
1118.06,,,,,,0.0,,,,,,0.0
1118.07,,,,,,0.0,,,,,,0.0
1118.08,,,,,,0.0,,,,,,0.0
1118.09,,,,,,0.0,,,,,,0.0
1118.1,,,,,,0.0,,,,,,0.0
1118.11,,,,,,0.0,,,,,,0.0
1118.12,,,,,,0.0,,,,,,0.0
1118.13,,,,,,0.0,,,,,,0.0
1118.14,,,,,,0.0,,,,,,0.0
1118.15,,,,,,0.0,,,,,,0.0
1118.16,,,,,,0.0,,,,,,0.0
1118.17,,,,,,0.0,,,,,,0.0
1118.18,,,,,,0.0,,,,,,0.0
1118.19,,,,,,0.0,,,,,,0.0
1118.2,,,,,,0.0,,,,,,0.0
1118.21,,,,,,0.0,,,,,,0.0
1118.22,,,,,,0.0,,,,,,0.0
1118.23,,,,,,0.0,,,,,,0.0
1118.24,,,,,,0.0,,,,,,0.0
1118.25,,,,,,0.0,,,,,,0.0
1118.26,,,,,,0.0,,,,,,0.0
1118.27,,,,,,0.0,,,,,,0.0
1118.28,,,,,,0.0,,,,,,0.0
1118.29,,,,,,0.0,,,,,,0.0
1118.3,,,,,,0.0,,,,,,0.0
1118.31,,,,,,0.0,,,,,,0.0
1118.32,,,,,,0.0,,,,,,0.0
1118.33,,,,,,0.0,,,,,,0.0
1118.34,,,,,,0.0,,,,,,0.0
1118.35,,,,,,0.0,,,,,,0.0
1118.36,,,,,,0.0,,,,,,0.0
1118.37,,,,,,0.0,,,,,,0.0
1118.38,,,,,,0.0,,,,,,0.0
1118.39,,,,,,0.0,,,,,,0.0
1118.4,,,,,,0.0,,,,,,0.0
1118.41,,,,,,0.0,,,,,,0.0
1118.42,,,,,,0.0,,,,,,0.0
1118.43,,,,,,0.0,,,,,,0.0
1118.44,,,,,,0.0,,,,,,0.0
1118.45,,,,,,0.0,,,,,,0.0
1118.46,,,,,,0.0,,,,,,0.0
1118.47,,,,,,0.0,,,,,,0.0
1118.48,,,,,,0.0,,,,,,0.0
1118.49,,,,,,0.0,,,,,,0.0
1118.5,,,,,,0.0,,,,,,0.0
1118.51,,,,,,0.0,,,,,,0.0
1118.52,,,,,,0.0,,,,,,0.0
1118.53,,,,,,0.0,,,,,,0.0
1118.54,,,,,,0.0,,,,,,0.0
1118.55,,,,,,0.0,,,,,,0.0
1118.56,,,,,,0.0,,,,,,0.0
1118.57,,,,,,0.0,,,,,,0.0
1118.58,,,,,,0.0,,,,,,0.0
1118.59,,,,,,0.0,,,,,,0.0
1118.6,,,,,,0.0,,,,,,0.0
1118.61,,,,,,0.0,,,,,,0.0
1118.62,,,,,,0.0,,,,,,0.0
1118.63,,,,,,0.0,,,,,,0.0
1118.64,,,,,,0.0,,,,,,0.0
1118.65,,,,,,0.0,,,,,,0.0
1118.66,,,,,,0.0,,,,,,0.0
1118.67,,,,,,0.0,,,,,,0.0
1118.68,,,,,,0.0,,,,,,0.0
1118.69,,,,,,0.0,,,,,,0.0
1118.7,,,,,,0.0,,,,,,0.0
1118.71,,,,,,0.0,,,,,,0.0
1118.72,,,,,,0.0,,,,,,0.0
1118.73,,,,,,0.0,,,,,,0.0
1118.74,,,,,,0.0,,,,,,0.0
1118.75,,,,,,0.0,,,,,,0.0
1118.76,,,,,,0.0,,,,,,0.0
1118.77,,,,,,0.0,,,,,,0.0
1118.78,,,,,,0.0,,,,,,0.0
1118.79,,,,,,0.0,,,,,,0.0
1118.8,,,,,,0.0,,,,,,0.0
1118.81,,,,,,0.0,,,,,,0.0
1118.82,,,,,,0.0,,,,,,0.0
1118.83,,,,,,0.0,,,,,,0.0
1118.84,,,,,,0.0,,,,,,0.0
1118.85,,,,,,0.0,,,,,,0.0
1118.86,,,,,,0.0,,,,,,0.0
1118.87,,,,,,0.0,,,,,,0.0
1118.88,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7356052034150927,1.0
1118.89,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.735618188509617,1.0
1118.9,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7351687703201899,1.0
1118.91,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7337247387697019,1.0
1118.92,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7333116418397658,1.0
1118.93,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7331683671765539,1.0
1118.94,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7333442434838798,1.0
1118.95,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7335222973396825,1.0
1118.96,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7342263720390836,1.0
1118.97,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7356673493477618,1.0
1118.98,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7358709754554892,1.0
1118.99,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7354603519493804,1.0
1119.0,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7321286531676726,1.0
1119.01,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.702897225810179,1.0
1119.02,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.694946848937733,1.0
1119.03,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,0.6075832907237053,1.0
1119.04,,,,,,0.0,1.077143108694817,-0.5972517067616979,-0.6261133825358556,0.913282487426304,0.7688215179657909,1.0
1119.05,,,,,,0.0,1.066899542086697,-0.5972517067616979,-0.6261133825358556,0.8952756834181148,4.547908117160532,1.0
1119.06,,,,,,0.0,1.050834583338138,-0.5972517067616979,-0.6261133825358556,0.8547685415070079,27.06760726777552,1.0
1119.07,,,,,,0.0,1.037444124095014,-0.5972517067616979,-0.6261133825358556,0.8715662715542563,36.91365529787716,1.0
1119.08,,,,,,0.0,1.0286249215619838,-0.5972517067616979,-0.5472540513224079,0.8148596252410824,33.31123451436933,1.0
1119.09,,,,,,0.0,1.0098998326807536,-0.4901386350418762,-0.1369214830201436,0.8643181562277902,12.434225485182711,1.0
1119.1,,,,,,0.0,0.9650063198272792,1.567773503142737,1.7355698822336274,0.8502722709899317,4.277910788547401,1.0
1119.11,,,,,,0.0,0.9004249701174828,1.567773503142737,1.7355698822336274,0.8331157868568051,4.096043628119744,1.0
1119.12,,,,,,0.0,0.8622078270838199,5.7353426351384895,0.6004393434130476,0.8735022608262734,1.2484910937515896,1.0
1119.13,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.5042036286531716,1.0
1119.14,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.3970497686901431,1.0
1119.15,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.3713075752636893,1.0
1119.16,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.4858210923946773,1.0
1119.17,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.4873882768703088,1.0
1119.18,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.5779599702543632,1.0
1119.19,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.54614617383514,1.0
1119.2,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.6490506659224352,1.0
1119.21,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.6838616741086044,1.0
1119.22,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7254829911034709,1.0
1119.23,,,,,,0.0,,,,,,0.0
1119.24,,,,,,0.0,,,,,,0.0
1119.25,,,,,,0.0,,,,,,0.0
1119.26,,,,,,0.0,,,,,,0.0
1119.27,,,,,,0.0,,,,,,0.0
1119.28,,,,,,0.0,,,,,,0.0
1119.29,,,,,,0.0,,,,,,0.0
1119.3,,,,,,0.0,,,,,,0.0
1119.31,,,,,,0.0,,,,,,0.0
1119.32,,,,,,0.0,,,,,,0.0
1119.33,,,,,,0.0,,,,,,0.0
1119.34,,,,,,0.0,,,,,,0.0
1119.35,,,,,,0.0,,,,,,0.0
1119.36,,,,,,0.0,,,,,,0.0
1119.37,,,,,,0.0,,,,,,0.0
1119.38,,,,,,0.0,,,,,,0.0
1119.39,,,,,,0.0,,,,,,0.0
1119.4,,,,,,0.0,,,,,,0.0
1119.41,,,,,,0.0,,,,,,0.0
1119.42,,,,,,0.0,,,,,,0.0
1119.43,,,,,,0.0,,,,,,0.0
1119.44,,,,,,0.0,,,,,,0.0
1119.45,,,,,,0.0,,,,,,0.0
1119.46,,,,,,0.0,,,,,,0.0
1119.47,,,,,,0.0,,,,,,0.0
1119.48,,,,,,0.0,,,,,,0.0
1119.49,,,,,,0.0,,,,,,0.0
1119.5,,,,,,0.0,,,,,,0.0
1119.51,,,,,,0.0,,,,,,0.0
1119.52,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7357241834321973,1.0
1119.53,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7356143495338612,1.0
1119.54,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7347855487741206,1.0
1119.55,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7328208983886001,1.0
1119.56,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7276301286314449,1.0
1119.57,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.6902770834285438,1.0
1119.58,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.6387098362546697,1.0
1119.59,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.6424720753958695,1.0
1119.6,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.5686318009601623,1.0
1119.61,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.6054209531361876,1.0
1119.62,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.5162978449875671,1.0
1119.63,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.4670396502903612,1.0
1119.64,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.3898412321409649,1.0
1119.65,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.4164335482424865,1.0
1119.66,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.530563243911762,1.0
1119.67,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.6043769476892219,1.0
1119.68,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.653150504651105,1.0
1119.69,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.6928497666550093,1.0
1119.7,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.5064774957659891,1.0
1119.71,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.1085654894349369,1.0
1119.72,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,1.59454831548599,1.0
1119.73,,,,,,0.0,1.106293177515295,-0.5972517067616979,-0.6261133825358556,0.9267764301444346,1.9979033626756495,1.0
1119.74,,,,,,0.0,1.108367755707892,-0.5972517067616979,-0.2938756806582802,0.9891568813630698,3.2862004102887674,1.0
1119.75,,,,,,0.0,1.106083025438643,0.0952642753146595,5.6392113423467904,0.839509648413584,1.646224094111585,1.0
1119.76,,,,,,0.0,1.0961286424573689,0.0952642753146595,5.6392113423467904,0.7436457675778064,1.2002155290485754,1.0
1119.77,,,,,,0.0,1.1596304930383774,6.155572468205832,8.863939127146518,0.8052090633634538,-0.275640542994185,1.0
1119.78,,,,,,0.0,1.2491013925445489,-0.3310602609829446,3.0842959096693736,0.8393663178181295,0.3190259421583192,1.0
1119.79,,,,,,0.0,1.348587744866235,-0.3310602609829446,3.0842959096693736,0.831147060739955,1.0347419112041056,1.0
1119.8,,,,,,0.0,1.3850967287127465,-0.3310602609829446,3.0842959096693736,0.8513469083780476,0.8875750617254718,1.0
1119.81,,,,,,0.0,1.423841946195434,3.5240852790075303,-0.4592621375069105,0.9096049801078446,2.9348387441240646,1.0
1119.82,,,,,,0.0,1.470307109194814,2.82488561739559,0.0803166872673526,0.9236399188563128,2.0815296658993656,1.0
1119.83,,,,,,0.0,1.5222595764179032,0.1548782896514327,-0.5406685643332373,1.0170141575113782,5.320118564416132,1.0
1119.84,,,,,,0.0,1.5607066294157672,1.9265031467923732,-0.336990819223103,0.990446685683264,4.118849417837762,1.0
1119.85,,,,,,0.0,1.5796957555215096,1.9265031467923732,-0.336990819223103,1.0304644853108442,4.168135913053778,1.0
1119.86,,,,,,0.0,1.5782031369257972,0.7880169360910763,-0.2242304416231418,0.9670391574721232,2.2517458694632837,1.0
1119.87,,,,,,0.0,1.5873510388607712,4.832687252525006,1.323886089469018,0.8886648590208418,0.9017094064134158,1.0
1119.88,,,,,,0.0,1.60350041767431,6.286282587684553,0.4371971695669326,0.9509259250895636,2.025713984974462,1.0
1119.89,,,,,,0.0,1.6321798895368138,6.286282587684553,0.4371971695669326,1.2038762046489335,0.6446964111859644,1.0
1119.9,,,,,,0.0,1.6346442369655954,-0.4907432085642115,-0.3424350562463993,1.07920526867134,3.648013893974956,1.0
1119.91,,,,,,0.0,1.612078933213567,-0.4907432085642115,-0.3424350562463993,0.8266449406926107,2.4970906092213663,1.0
1119.92,,,,,,0.0,1.5605683242029276,-0.4907432085642115,-0.3424350562463993,0.8684054727427997,7.015859357645555,1.0
1119.93,,,,,,0.0,1.4894722601168984,1.3115202957291168,0.0426697932183258,0.8896396096932709,4.449259704807954,1.0
1119.94,,,,,,0.0,1.4094258729713804,1.4248086865276122,1.887474393570033,0.9636431801776713,13.103100289904305,1.0
1119.95,,,,,,0.0,1.2982123163038382,2.168468577967931,0.1578993000296616,0.9482231684435336,12.20132397842621,1.0
1119.96,,,,,,0.0,1.182951985032036,2.168468577967931,0.1578993000296616,0.9076210999447448,11.662071085409352,1.0
1119.97,,,,,,0.0,1.087584254178423,9.9471743113051,0.2443681619640811,0.907458784031754,3.206009610143117,1.0
1119.98,,,,,,0.0,1.0504789413622644,9.9471743113051,0.2443681619640811,0.9320292057017204,4.241785072494488,1.0
1119.99,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,5.087935295765377,1.0
1120.0,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,4.87655256246804,1.0
1120.01,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,0.2072292056386923,1.0
1120.02,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.6623400083225779,1.0
1120.03,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.6684323419643341,1.0
1120.04,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.5700493178998853,1.0
1120.05,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.5366430118463887,1.0
1120.06,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.5401276429644425,1.0
1120.07,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.6009568749673782,1.0
1120.08,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.6009934788168907,1.0
1120.09,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.5873320088124411,1.0
1120.1,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.606723053779149,1.0
1120.11,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.6737421489623813,1.0
1120.12,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7119784125326408,1.0
1120.13,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.5349316261942276,1.0
1120.14,,,,,,0.0,1.429395708768169,-0.5972517067616979,0.6090810472994879,1.0534013144782013,-0.5341485529145809,1.0
1120.15,,,,,,0.0,1.4479088494011512,1.1014502665351122,-0.2746842567228649,0.9540078749696306,6.790126393062015,1.0
1120.16,,,,,,0.0,1.4878485209947276,1.1014502665351122,-0.2746842567228649,1.0183884550465545,12.291477391526138,1.0
1120.17,,,,,,0.0,1.551395275865619,1.1014502665351122,-0.2746842567228649,1.0247061187748427,18.85559244490092,1.0
1120.18,,,,,,0.0,1.621519611118579,4.874405273966492,-0.4202449951273442,1.072450600561922,12.2723382142574,1.0
1120.19,,,,,,0.0,1.6922456638559713,2.7428043560370963,-0.4155579047468171,0.9649943874617896,8.045776820186472,1.0
1120.2,,,,,,0.0,1.751752828808984,0.9989321168117292,0.0504424258762738,1.0648462112135804,1.6286964549433125,1.0
1120.21,,,,,,0.0,1.7980114320749028,0.6193357545143369,-0.5206281195647898,0.9673742226708052,6.38237058060015,1.0
1120.22,,,,,,0.0,1.8787008486515455,0.366685322868286,2.756212828545571,0.785305557717825,7.251134233094456,1.0
1120.23,,,,,,0.0,1.97201016685692,0.366685322868286,2.756212828545571,0.9578564211848136,10.608122399927606,1.0
1120.24,,,,,,0.0,2.067244981012479,8.192866445718497,-0.2451823598189035,0.9780048032188818,9.112644104352505,1.0
1120.25,,,,,,0.0,2.1206361816834205,-0.0365274930277812,0.3429427605992893,1.0507187404219849,6.840866663095154,1.0
1120.26,,,,,,0.0,2.1664942386835824,0.8137487169067179,0.2805057297949833,0.991778394533156,3.373323799626591,1.0
1120.27,,,,,,0.0,2.1898480617659573,0.8137487169067179,0.2805057297949833,1.0075086708259509,0.3626239638990533,1.0
1120.28,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,0.3190245582698688,1.0
1120.29,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,0.564886180364168,1.0
1120.3,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.3352469711623659,1.0
1120.31,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.349847340285975,1.0
1120.32,,,,,,0.0,,,,,,0.0
1120.33,,,,,,0.0,,,,,,0.0
1120.34,,,,,,0.0,,,,,,0.0
1120.35,,,,,,0.0,,,,,,0.0
1120.36,,,,,,0.0,,,,,,0.0
1120.37,,,,,,0.0,,,,,,0.0
1120.38,,,,,,0.0,,,,,,0.0
1120.39,,,,,,0.0,,,,,,0.0
1120.4,,,,,,0.0,,,,,,0.0
1120.41,,,,,,0.0,,,,,,0.0
1120.42,,,,,,0.0,,,,,,0.0
1120.43,,,,,,0.0,,,,,,0.0
1120.44,,,,,,0.0,,,,,,0.0
1120.45,,,,,,0.0,,,,,,0.0
1120.46,,,,,,0.0,,,,,,0.0
1120.47,,,,,,0.0,,,,,,0.0
1120.48,,,,,,0.0,,,,,,0.0
1120.49,,,,,,0.0,,,,,,0.0
1120.5,,,,,,0.0,,,,,,0.0
1120.51,,,,,,0.0,,,,,,0.0
1120.52,,,,,,0.0,,,,,,0.0
1120.53,,,,,,0.0,,,,,,0.0
1120.54,,,,,,0.0,,,,,,0.0
1120.55,,,,,,0.0,,,,,,0.0
1120.56,,,,,,0.0,,,,,,0.0
1120.57,,,,,,0.0,,,,,,0.0
1120.58,,,,,,0.0,,,,,,0.0
1120.59,,,,,,0.0,,,,,,0.0
1120.6,,,,,,0.0,,,,,,0.0
1120.61,,,,,,0.0,,,,,,0.0
1120.62,,,,,,0.0,,,,,,0.0
1120.63,,,,,,0.0,,,,,,0.0
1120.64,,,,,,0.0,,,,,,0.0
1120.65,,,,,,0.0,,,,,,0.0
1120.66,,,,,,0.0,,,,,,0.0
1120.67,,,,,,0.0,,,,,,0.0
1120.68,,,,,,0.0,,,,,,0.0
1120.69,,,,,,0.0,,,,,,0.0
1120.7,,,,,,0.0,,,,,,0.0
1120.71,,,,,,0.0,,,,,,0.0
1120.72,,,,,,0.0,,,,,,0.0
1120.73,,,,,,0.0,,,,,,0.0
1120.74,,,,,,0.0,,,,,,0.0
1120.75,,,,,,0.0,,,,,,0.0
1120.76,,,,,,0.0,,,,,,0.0
1120.77,,,,,,0.0,,,,,,0.0
