time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
3.99,1.0973278041737022,-0.6038185152242306,4.927412781754563,0.8754041130587097,-0.1192170027896136,1.0,,,,,,0.0
4.0,1.1788907504148904,5.530332140271224,-0.2929278981638438,1.0196160900717712,0.3453679650048977,1.0,,,,,,0.0
4.01,1.292130640754216,5.530332140271224,-0.2929278981638438,1.0361373664047628,0.6991637383908426,1.0,,,,,,0.0
4.02,1.414654499679776,4.7430570228419855,1.3045239490230502,0.9335107643396132,0.188965849338553,1.0,,,,,,0.0
4.03,1.5393749152755063,4.7430570228419855,1.3045239490230502,0.9047936451352468,0.1015478444259156,1.0,,,,,,0.0
4.04,1.655943905461411,4.7430570228419855,1.3045239490230502,0.8963209997586027,0.1537412611573952,1.0,,,,,,0.0
4.05,1.7160931292874957,5.714664965234162,2.739008333204167,0.8469735379705748,2.4930232728771764,1.0,,,,,,0.0
4.06,1.750359774024684,0.960527687007346,2.513615370585264,1.0005257136666017,2.0866335830214187,1.0,,,,,,0.0
4.07,1.7930573731403976,-0.183084624267914,1.576978933304565,0.9069977905589026,10.884465865967222,1.0,,,,,,0.0
4.08,1.8386891247211077,1.7416857221111406,1.0992703239736337,0.8655753510990031,8.592916636979508,1.0,,,,,,0.0
4.09,1.87539578684314,-0.3042101683219513,1.6460876173705008,0.979540560818746,8.591947197370834,1.0,,,,,,0.0
4.1,1.87441653374634,0.6033400912171,4.688523884223191,0.8710831959325817,-0.0727767860057835,1.0,,,,,,0.0
4.11,1.86669251714672,2.389570630576852,6.476041044202712,0.8863143636627289,0.0956887937909942,1.0,,,,,,0.0
4.12,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.1655890249748982,1.0,,,,,,0.0
4.13,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.3824663290557556,1.0,,,,,,0.0
4.14,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6358636041188004,1.0,,,,,,0.0
4.15,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7019054898961735,1.0,,,,,,0.0
4.16,1.914847243096533,-0.6038185152242306,3.9233359799864114,0.8626421301633157,-0.6082915904385859,1.0,,,,,,0.0
4.17,1.8923226184574364,-0.6038185152242306,3.9233359799864114,0.952295419573246,-0.5573967380629249,1.0,,,,,,0.0
4.18,1.842824350045163,-0.6038185152242306,3.9233359799864114,1.0189007720124588,-0.2383829430868027,1.0,,,,,,0.0
4.19,1.78066251764444,10.951645523090436,0.049341621888396,1.0167214664339903,0.1749580528929738,1.0,,,,,,0.0
4.2,1.6938083585376704,4.655492506516159,3.3183806582249136,0.8939335953372357,0.7315593806139393,1.0,,,,,,0.0
4.21,1.5992500203709954,4.655492506516159,3.3183806582249136,0.8524339786520442,0.6684912750721631,1.0,,,,,,0.0
4.22,1.5428915700430192,8.449600711221795,2.7377991553004404,0.7840799532232025,0.2500157027950218,1.0,,,,,,0.0
4.23,1.534904255189011,1.2365900605984883,2.331194609437043,0.950139216787854,-0.3474828283872799,1.0,,,,,,0.0
4.24,1.5365597880487945,3.2179247875294674,0.5341477438615159,1.0872812180039089,-0.557760338506153,1.0,,,,,,0.0
4.25,1.5035501219644043,0.0924162507824161,0.9183512076863484,1.1316370173636645,-0.5839518701836162,1.0,,,,,,0.0
4.26,1.4385118463051254,0.0924162507824161,0.9183512076863484,1.2200359467031952,-0.4281488681954317,1.0,,,,,,0.0
4.27,1.3763572275552076,3.067035768455382,0.9490932586561354,0.9214286983815092,-0.3625607649808837,1.0,,,,,,0.0
4.28,1.319876145163544,3.067035768455382,0.9490932586561354,0.8516868030570159,-0.4255096294507932,1.0,,,,,,0.0
4.29,1.273108243581022,3.067035768455382,0.9490932586561354,0.8429143077449698,2.2675225314033494,1.0,,,,,,0.0
4.3,1.2314277692288351,3.067035768455382,0.9490932586561354,0.8764838646509112,3.7090786236013407,1.0,,,,,,0.0
4.31,1.203997862042233,3.067035768455382,0.9490932586561354,0.8164597683972734,3.8692845779322185,1.0,,,,,,0.0
4.32,1.18667067280825,3.067035768455382,0.9490932586561354,0.915690173027589,2.213933727535135,1.0,,,,,,0.0
4.33,1.1878158398735683,10.692363861039352,0.968532876892516,0.941487133928143,2.7475472185354266,1.0,,,,,,0.0
4.34,1.212953609516833,0.4688433504379763,6.855115958416628,0.8171131258077862,2.65769167890673,1.0,,,,,,0.0
4.35,1.2465908632212712,4.013550725538396,3.3869783113172325,0.8820443421634534,1.4584694351876737,1.0,,,,,,0.0
4.36,1.280671756450227,-0.2699324664308407,0.3878747979421496,0.9717012446417748,-0.3147538201187503,1.0,,,,,,0.0
4.37,1.3085759611772685,-0.1981852878944489,0.9879850743528624,1.0413877801154905,3.0022783819100307,1.0,,,,,,0.0
4.38,1.3406298185299754,1.9660914160032856,1.0280986471772826,0.986775209155876,5.395589686620217,1.0,,,,,,0.0
4.39,1.3728495898512008,1.9660914160032856,1.0280986471772826,1.033087450308258,5.835375965095027,1.0,,,,,,0.0
4.4,1.4080720433200722,1.3457309070526835,0.6534862126652887,0.9993101245993192,3.692418198026528,1.0,,,,,,0.0
4.41,1.449853508783531,0.5484751308219651,0.11384033485141,0.9656839224240378,2.502632842998154,1.0,,,,,,0.0
4.42,1.4909100023410715,0.5484751308219651,0.11384033485141,0.9726991810795476,1.930672562377021,1.0,,,,,,0.0
4.43,1.522920577788947,2.214893287474842,0.4024336772797413,0.971838124348122,1.1107387183534936,1.0,,,,,,0.0
4.44,1.5414362159930792,-0.1009557024240385,-0.2702279023157885,0.9872495980873917,-0.0667153648525513,1.0,,,,,,0.0
4.45,1.5486697043379487,-0.1009557024240385,-0.2702279023157885,1.0420336160903625,0.8535675966638085,1.0,,,,,,0.0
4.46,1.5426445025029427,0.0292807262439845,-0.5578242154525787,1.0018573378148987,3.1955428327964364,1.0,,,,,,0.0
4.47,1.521800658501447,-0.0901059613008983,-0.3918276438677406,1.0531132292752048,3.1713462260636973,1.0,,,,,,0.0
4.48,1.490497020832476,1.5292848887659114,-0.0032398487698756,0.9849396661901756,2.3239705762173952,1.0,,,,,,0.0
4.49,1.4520680995807131,0.2592994287847331,0.4544644924089037,1.0369497856770804,-0.4268526062586839,1.0,,,,,,0.0
4.5,1.4000630875136484,0.2592994287847331,0.4544644924089037,1.017371818744351,1.2395336175638336,1.0,,,,,,0.0
4.51,1.330440536767694,1.8447944868991215,0.6900029136369448,0.9259663996110908,1.2771957404610506,1.0,,,,,,0.0
4.52,1.2486341298118315,1.8447944868991215,0.6900029136369448,1.025579911084489,1.2795757147003444,1.0,,,,,,0.0
4.53,1.2055686345050554,1.8447944868991215,0.6900029136369448,0.9675050478572168,-0.3935276955806977,1.0,,,,,,0.0
4.54,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.4086760068498209,1.0,,,,,,0.0
4.55,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.4521062954186459,1.0,,,,,,0.0
4.56,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.4513773980128742,1.0,,,,,,0.0
4.57,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6258583208675571,1.0,,,,,,0.0
4.58,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6801801725548675,1.0,,,,,,0.0
4.59,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6795295937514817,1.0,,,,,,0.0
4.6,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7000187483527802,1.0,,,,,,0.0
4.61,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7077977692854818,1.0,,,,,,0.0
4.62,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7084966384205545,1.0,,,,,,0.0
