time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1437.54,,,,,,0.0,,,,,,0.0
1437.55,,,,,,0.0,,,,,,0.0
1437.56,,,,,,0.0,,,,,,0.0
1437.57,,,,,,0.0,,,,,,0.0
1437.58,,,,,,0.0,,,,,,0.0
1437.59,,,,,,0.0,,,,,,0.0
1437.6,,,,,,0.0,,,,,,0.0
1437.61,,,,,,0.0,,,,,,0.0
1437.62,,,,,,0.0,,,,,,0.0
1437.63,,,,,,0.0,,,,,,0.0
1437.64,,,,,,0.0,,,,,,0.0
1437.65,,,,,,0.0,,,,,,0.0
1437.66,,,,,,0.0,,,,,,0.0
1437.67,,,,,,0.0,,,,,,0.0
1437.68,,,,,,0.0,,,,,,0.0
1437.69,,,,,,0.0,,,,,,0.0
1437.7,,,,,,0.0,,,,,,0.0
1437.71,,,,,,0.0,,,,,,0.0
1437.72,,,,,,0.0,,,,,,0.0
1437.73,,,,,,0.0,,,,,,0.0
1437.74,,,,,,0.0,,,,,,0.0
1437.75,,,,,,0.0,,,,,,0.0
1437.76,,,,,,0.0,,,,,,0.0
1437.77,,,,,,0.0,,,,,,0.0
1437.78,,,,,,0.0,,,,,,0.0
1437.79,,,,,,0.0,,,,,,0.0
1437.8,,,,,,0.0,,,,,,0.0
1437.81,,,,,,0.0,,,,,,0.0
1437.82,,,,,,0.0,,,,,,0.0
1437.83,,,,,,0.0,,,,,,0.0
1437.84,,,,,,0.0,,,,,,0.0
1437.85,,,,,,0.0,,,,,,0.0
1437.86,,,,,,0.0,,,,,,0.0
1437.87,,,,,,0.0,,,,,,0.0
1437.88,,,,,,0.0,,,,,,0.0
1437.89,,,,,,0.0,,,,,,0.0
1437.9,,,,,,0.0,,,,,,0.0
1437.91,,,,,,0.0,,,,,,0.0
1437.92,,,,,,0.0,,,,,,0.0
1437.93,,,,,,0.0,,,,,,0.0
1437.94,,,,,,0.0,,,,,,0.0
1437.95,,,,,,0.0,,,,,,0.0
1437.96,,,,,,0.0,,,,,,0.0
1437.97,,,,,,0.0,,,,,,0.0
1437.98,,,,,,0.0,,,,,,0.0
1437.99,,,,,,0.0,,,,,,0.0
1438.0,,,,,,0.0,,,,,,0.0
1438.01,,,,,,0.0,,,,,,0.0
1438.02,,,,,,0.0,,,,,,0.0
1438.03,,,,,,0.0,,,,,,0.0
1438.04,,,,,,0.0,,,,,,0.0
1438.05,,,,,,0.0,,,,,,0.0
1438.06,,,,,,0.0,,,,,,0.0
1438.07,,,,,,0.0,,,,,,0.0
1438.08,,,,,,0.0,,,,,,0.0
1438.09,,,,,,0.0,,,,,,0.0
1438.1,,,,,,0.0,,,,,,0.0
1438.11,,,,,,0.0,,,,,,0.0
1438.12,,,,,,0.0,,,,,,0.0
1438.13,,,,,,0.0,,,,,,0.0
1438.14,,,,,,0.0,,,,,,0.0
1438.15,,,,,,0.0,,,,,,0.0
1438.16,,,,,,0.0,,,,,,0.0
1438.17,,,,,,0.0,,,,,,0.0
1438.18,,,,,,0.0,,,,,,0.0
1438.19,,,,,,0.0,,,,,,0.0
1438.2,,,,,,0.0,,,,,,0.0
1438.21,,,,,,0.0,,,,,,0.0
1438.22,,,,,,0.0,,,,,,0.0
1438.23,,,,,,0.0,,,,,,0.0
1438.24,,,,,,0.0,,,,,,0.0
1438.25,,,,,,0.0,,,,,,0.0
1438.26,,,,,,0.0,,,,,,0.0
1438.27,,,,,,0.0,,,,,,0.0
1438.28,,,,,,0.0,,,,,,0.0
1438.29,,,,,,0.0,,,,,,0.0
1438.3,,,,,,0.0,,,,,,0.0
1438.31,,,,,,0.0,,,,,,0.0
1438.32,,,,,,0.0,,,,,,0.0
1438.33,,,,,,0.0,,,,,,0.0
1438.34,,,,,,0.0,,,,,,0.0
1438.35,,,,,,0.0,,,,,,0.0
1438.36,,,,,,0.0,,,,,,0.0
1438.37,,,,,,0.0,,,,,,0.0
1438.38,,,,,,0.0,,,,,,0.0
1438.39,,,,,,0.0,,,,,,0.0
1438.4,,,,,,0.0,,,,,,0.0
1438.41,,,,,,0.0,,,,,,0.0
1438.42,,,,,,0.0,,,,,,0.0
1438.43,,,,,,0.0,,,,,,0.0
1438.44,,,,,,0.0,,,,,,0.0
1438.45,,,,,,0.0,,,,,,0.0
1438.46,,,,,,0.0,,,,,,0.0
1438.47,,,,,,0.0,,,,,,0.0
1438.48,,,,,,0.0,,,,,,0.0
1438.49,,,,,,0.0,,,,,,0.0
1438.5,,,,,,0.0,,,,,,0.0
1438.51,,,,,,0.0,,,,,,0.0
1438.52,,,,,,0.0,,,,,,0.0
1438.53,,,,,,0.0,,,,,,0.0
1438.54,,,,,,0.0,,,,,,0.0
1438.55,,,,,,0.0,,,,,,0.0
1438.56,,,,,,0.0,,,,,,0.0
1438.57,,,,,,0.0,,,,,,0.0
1438.58,,,,,,0.0,,,,,,0.0
1438.59,,,,,,0.0,,,,,,0.0
1438.6,,,,,,0.0,,,,,,0.0
1438.61,,,,,,0.0,,,,,,0.0
1438.62,,,,,,0.0,,,,,,0.0
1438.63,,,,,,0.0,,,,,,0.0
1438.64,,,,,,0.0,,,,,,0.0
1438.65,,,,,,0.0,,,,,,0.0
1438.66,,,,,,0.0,,,,,,0.0
1438.67,,,,,,0.0,,,,,,0.0
1438.68,,,,,,0.0,,,,,,0.0
1438.69,,,,,,0.0,,,,,,0.0
1438.7,,,,,,0.0,,,,,,0.0
1438.71,,,,,,0.0,,,,,,0.0
1438.72,,,,,,0.0,,,,,,0.0
1438.73,,,,,,0.0,,,,,,0.0
1438.74,,,,,,0.0,,,,,,0.0
1438.75,,,,,,0.0,,,,,,0.0
1438.76,,,,,,0.0,,,,,,0.0
1438.77,,,,,,0.0,,,,,,0.0
1438.78,,,,,,0.0,,,,,,0.0
1438.79,,,,,,0.0,,,,,,0.0
1438.8,,,,,,0.0,,,,,,0.0
1438.81,,,,,,0.0,,,,,,0.0
1438.82,,,,,,0.0,,,,,,0.0
1438.83,,,,,,0.0,,,,,,0.0
1438.84,,,,,,0.0,,,,,,0.0
1438.85,,,,,,0.0,,,,,,0.0
1438.86,,,,,,0.0,,,,,,0.0
1438.87,,,,,,0.0,,,,,,0.0
1438.88,,,,,,0.0,,,,,,0.0
1438.89,,,,,,0.0,,,,,,0.0
1438.9,,,,,,0.0,,,,,,0.0
1438.91,,,,,,0.0,,,,,,0.0
1438.92,,,,,,0.0,,,,,,0.0
1438.93,,,,,,0.0,,,,,,0.0
1438.94,,,,,,0.0,,,,,,0.0
1438.95,,,,,,0.0,,,,,,0.0
1438.96,,,,,,0.0,,,,,,0.0
1438.97,,,,,,0.0,,,,,,0.0
1438.98,,,,,,0.0,,,,,,0.0
1438.99,,,,,,0.0,,,,,,0.0
1439.0,,,,,,0.0,,,,,,0.0
1439.01,,,,,,0.0,,,,,,0.0
1439.02,,,,,,0.0,,,,,,0.0
1439.03,,,,,,0.0,,,,,,0.0
1439.04,,,,,,0.0,,,,,,0.0
1439.05,,,,,,0.0,,,,,,0.0
1439.06,,,,,,0.0,,,,,,0.0
1439.07,,,,,,0.0,,,,,,0.0
1439.08,,,,,,0.0,,,,,,0.0
1439.09,,,,,,0.0,,,,,,0.0
1439.1,,,,,,0.0,,,,,,0.0
1439.11,,,,,,0.0,,,,,,0.0
1439.12,,,,,,0.0,,,,,,0.0
1439.13,,,,,,0.0,,,,,,0.0
1439.14,,,,,,0.0,,,,,,0.0
1439.15,,,,,,0.0,,,,,,0.0
1439.16,,,,,,0.0,,,,,,0.0
1439.17,,,,,,0.0,,,,,,0.0
1439.18,,,,,,0.0,,,,,,0.0
1439.19,,,,,,0.0,,,,,,0.0
1439.2,,,,,,0.0,,,,,,0.0
1439.21,,,,,,0.0,,,,,,0.0
1439.22,,,,,,0.0,,,,,,0.0
1439.23,,,,,,0.0,,,,,,0.0
1439.24,,,,,,0.0,,,,,,0.0
1439.25,,,,,,0.0,,,,,,0.0
1439.26,,,,,,0.0,,,,,,0.0
1439.27,,,,,,0.0,,,,,,0.0
1439.28,,,,,,0.0,,,,,,0.0
1439.29,,,,,,0.0,,,,,,0.0
1439.3,,,,,,0.0,,,,,,0.0
1439.31,,,,,,0.0,,,,,,0.0
1439.32,,,,,,0.0,,,,,,0.0
1439.33,,,,,,0.0,,,,,,0.0
1439.34,,,,,,0.0,,,,,,0.0
1439.35,,,,,,0.0,,,,,,0.0
1439.36,,,,,,0.0,,,,,,0.0
1439.37,,,,,,0.0,,,,,,0.0
1439.38,,,,,,0.0,,,,,,0.0
1439.39,,,,,,0.0,,,,,,0.0
1439.4,,,,,,0.0,,,,,,0.0
1439.41,,,,,,0.0,,,,,,0.0
1439.42,,,,,,0.0,,,,,,0.0
1439.43,,,,,,0.0,,,,,,0.0
1439.44,,,,,,0.0,,,,,,0.0
1439.45,,,,,,0.0,,,,,,0.0
1439.46,,,,,,0.0,,,,,,0.0
1439.47,,,,,,0.0,,,,,,0.0
1439.48,,,,,,0.0,,,,,,0.0
1439.49,,,,,,0.0,,,,,,0.0
1439.5,,,,,,0.0,,,,,,0.0
1439.51,,,,,,0.0,,,,,,0.0
1439.52,,,,,,0.0,,,,,,0.0
1439.53,,,,,,0.0,,,,,,0.0
1439.54,,,,,,0.0,,,,,,0.0
1439.55,,,,,,0.0,,,,,,0.0
1439.56,,,,,,0.0,,,,,,0.0
1439.57,,,,,,0.0,,,,,,0.0
1439.58,,,,,,0.0,,,,,,0.0
1439.59,,,,,,0.0,,,,,,0.0
1439.6,,,,,,0.0,,,,,,0.0
1439.61,,,,,,0.0,,,,,,0.0
1439.62,,,,,,0.0,,,,,,0.0
1439.63,,,,,,0.0,,,,,,0.0
1439.64,,,,,,0.0,,,,,,0.0
1439.65,,,,,,0.0,,,,,,0.0
1439.66,,,,,,0.0,,,,,,0.0
1439.67,,,,,,0.0,,,,,,0.0
1439.68,,,,,,0.0,,,,,,0.0
1439.69,,,,,,0.0,,,,,,0.0
1439.7,,,,,,0.0,,,,,,0.0
1439.71,,,,,,0.0,,,,,,0.0
1439.72,,,,,,0.0,,,,,,0.0
1439.73,,,,,,0.0,,,,,,0.0
1439.74,,,,,,0.0,,,,,,0.0
1439.75,,,,,,0.0,,,,,,0.0
1439.76,,,,,,0.0,,,,,,0.0
1439.77,,,,,,0.0,,,,,,0.0
1439.78,,,,,,0.0,,,,,,0.0
1439.79,,,,,,0.0,,,,,,0.0
1439.8,,,,,,0.0,,,,,,0.0
1439.81,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7258844805221267,1.0,,,,,,0.0
1439.82,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7220438223594638,1.0,,,,,,0.0
1439.83,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7100735287834762,1.0,,,,,,0.0
1439.84,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7099133587999682,1.0,,,,,,0.0
1439.85,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6936566125479974,1.0,,,,,,0.0
1439.86,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7049810164126096,1.0,,,,,,0.0
1439.87,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6950691246758414,1.0,,,,,,0.0
1439.88,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7118522972550422,1.0,,,,,,0.0
1439.89,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7050690837319731,1.0,,,,,,0.0
1439.9,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.616637881458676,1.0,,,,,,0.0
1439.91,0.7380116766775395,-0.6535232228508384,1.0125207762189754,0.8320227418538328,-0.5795623415108659,1.0,,,,,,0.0
1439.92,0.716817493088194,1.1643394393758493,0.5841083605036576,0.8532411541876589,-0.5400783795653298,1.0,,,,,,0.0
1439.93,0.6738232659099106,1.1643394393758493,0.5841083605036576,0.8233488375957013,-0.6297146352347682,1.0,,,,,,0.0
1439.94,0.6331087461775412,3.28518316532353,1.8424189745403263,0.7489104072815607,-0.6095134741377113,1.0,,,,,,0.0
1439.95,0.6124491021313797,1.8606793807725064,0.5064896017463519,0.7045450972355867,-0.5510781251545471,1.0,,,,,,0.0
1439.96,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.5584439488140122,1.0,,,,,,0.0
1439.97,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.5265296870265567,1.0,,,,,,0.0
1439.98,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6037602442276455,1.0,,,,,,0.0
1439.99,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.4019806769035271,1.0,,,,,,0.0
1440.0,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.4029812485835908,1.0,,,,,,0.0
1440.01,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.0492641928168105,1.0,,,,,,0.0
1440.02,0.2530394868176128,-0.6535232228508384,1.4145351827153396,0.885843346725036,-0.2287952465126448,1.0,,,,,,0.0
1440.03,0.2534393908053318,-0.6535232228508384,1.4145351827153396,0.885843346725036,-0.1914278118185417,1.0,,,,,,0.0
1440.04,0.2536982913396921,-0.5092731665781862,1.6890670979619484,0.821097813521637,-0.5674909357256203,1.0,,,,,,0.0
1440.05,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.4236381384296792,1.0,,,,,,0.0
1440.06,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.4257671953183025,1.0,,,,,,0.0
1440.07,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.4120560754984598,1.0,,,,,,0.0
1440.08,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.563384567959097,1.0,,,,,,0.0
1440.09,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6876233959541381,1.0,,,,,,0.0
1440.1,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7070590878193503,1.0,,,,,,0.0
1440.11,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7202714004926365,1.0,,,,,,0.0
1440.12,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7227915407267147,1.0,,,,,,0.0
1440.13,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7211370773789917,1.0,,,,,,0.0
1440.14,0.8168589883962675,-0.6535232228508384,0.6152997863014935,0.9929026235090136,-0.7196592295725196,1.0,,,,,,0.0
1440.15,0.8386681289821963,-0.5254265541817636,1.7754163439603814,0.841416653037761,-0.7158812086364648,1.0,,,,,,0.0
1440.16,0.8627733516086225,2.7771096518411085,4.867637523171262,0.7296794232659141,-0.7088171300464206,1.0,,,,,,0.0
1440.17,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.701791504029623,1.0,,,,,,0.0
1440.18,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6917005169957317,1.0,,,,,,0.0
1440.19,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6995993409526444,1.0,,,,,,0.0
1440.2,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.700625511695636,1.0,,,,,,0.0
1440.21,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7146240460168286,1.0,,,,,,0.0
1440.22,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7153270731638036,1.0,,,,,,0.0
1440.23,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7247726154029404,1.0,,,,,,0.0
1440.24,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7221009614307863,1.0,,,,,,0.0
1440.25,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7203971254239313,1.0,,,,,,0.0
1440.26,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7133419533449185,1.0,,,,,,0.0
1440.27,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7160528221371768,1.0,,,,,,0.0
1440.28,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7035875440989816,1.0,,,,,,0.0
1440.29,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6888061544475507,1.0,,,,,,0.0
1440.3,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,0.3646716732936162,1.0,,,,,,0.0
1440.31,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,4.302897270181218,1.0,,,,,,0.0
1440.32,0.9117370282123196,-0.6535232228508384,2.218667269455854,0.7157084995323822,4.392266624949829,1.0,,,,,,0.0
1440.33,0.9273038094631084,-0.6535232228508384,2.218667269455854,0.7105404885618463,3.401648318554916,1.0,,,,,,0.0
1440.34,0.9604241561074934,-0.6535232228508384,2.218667269455854,0.7401842022782139,-0.4991702591451096,1.0,,,,,,0.0
1440.35,0.986525259873718,-0.6535232228508384,2.218667269455854,0.7963932078475799,-0.5839979148623649,1.0,,,,,,0.0
1440.36,1.0066696500103165,0.9391831742167324,0.9516223126248072,0.8737031234098551,0.1210847305438307,1.0,,,,,,0.0
1440.37,1.0267576387655712,0.9391831742167324,0.9516223126248072,0.9813689145025124,0.1955546128269686,1.0,,,,,,0.0
1440.38,1.0527022741835526,0.9391831742167324,0.9516223126248072,0.9056437115202594,0.6484268990091624,1.0,,,,,,0.0
1440.39,1.0863793570437794,0.9391831742167324,0.9516223126248072,0.8274085957751264,-0.0402330397025917,1.0,,,,,,0.0
1440.4,1.1144727031510062,1.919407805128392,0.2174462102542427,0.8203391040443813,2.9984491737960832,1.0,,,,,,0.0
1440.41,1.1281127404391271,1.919407805128392,0.2174462102542427,0.8438380032054096,2.9339787925666725,1.0,,,,,,0.0
1440.42,1.1241100617631414,0.1603326980764856,0.4105411297404195,0.852779687279043,2.871433657156185,1.0,,,,,,0.0
1440.43,1.087461899685694,-0.2460158989624812,1.9650847781933647,0.8360645434440672,-0.2494945015810866,1.0,,,,,,0.0
1440.44,1.0141091741494557,2.2412997179932206,5.416096857994108,0.7102111682028076,-0.4122085248700176,1.0,,,,,,0.0
1440.45,0.9198479107293852,3.813224766660154,5.505257903898915,0.7107584083335765,-0.109871160197696,1.0,,,,,,0.0
1440.46,0.8601661522710371,1.1738427277195107,3.382584438731579,0.7366223471932383,-0.1518735792184763,1.0,,,,,,0.0
1440.47,0.9007769662377106,1.1738427277195107,3.382584438731579,0.6826112455743795,-0.4030074201495235,1.0,,,,,,0.0
1440.48,0.9784580429422084,7.331942229995104,2.291517948127067,0.5901557315410381,-0.6781949257546039,1.0,,,,,,0.0
