time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
141.49,,,,,,0.0,0.602763741250192,1.9691711322213952,-0.5771502844376905,0.8421510004321091,-0.5924683147318844,1.0
141.5,,,,,,0.0,0.6316275849211819,1.5915254845636473,-0.0178534781189948,0.8459182657237804,-0.2978039160479616,1.0
141.51,,,,,,0.0,0.6563116267511311,1.5915254845636473,-0.0178534781189948,0.5644378288053037,0.0247502709458518,1.0
141.52,,,,,,0.0,0.6645049156244958,1.5915254845636473,-0.0178534781189948,0.5003899615453521,0.0466557651852312,1.0
141.53,,,,,,0.0,0.6560849999788141,1.5915254845636473,-0.0178534781189948,0.524113289763496,0.0367956752407599,1.0
141.54,,,,,,0.0,0.6466745060218758,1.5915254845636473,-0.0178534781189948,0.5998477638424642,1.3433838221680423,1.0
141.55,,,,,,0.0,0.6398172185240252,1.5915254845636473,-0.0178534781189948,0.5620465705304085,1.5376830928684122,1.0
141.56,,,,,,0.0,0.6296647046512748,1.673600661805816,3.508440375444408,0.5825297589105874,1.2410070053873556,1.0
141.57,,,,,,0.0,0.6249950965603878,1.673600661805816,3.508440375444408,0.6338318349704686,-0.3645879328498932,1.0
141.58,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6659558299985322,1.0
141.59,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6662831667803124,1.0
141.6,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6554182320995509,1.0
141.61,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6170562360801223,1.0
141.62,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6269476312379922,1.0
141.63,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.625267146337235,1.0
141.64,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.660982589093187,1.0
141.65,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.661409620264639,1.0
141.66,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6952585532467139,1.0
141.67,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.689208474383229,1.0
141.68,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6892871232512883,1.0
141.69,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6941386771968767,1.0
141.7,,,,,,0.0,0.8807379262143658,-0.7044404679280537,2.682073812663517,0.6784822921749732,-0.565574768801325,1.0
141.71,,,,,,0.0,0.8621527032491091,-0.7044404679280537,2.682073812663517,0.7214256594674033,-0.511213572648552,1.0
141.72,,,,,,0.0,0.8348021415739136,-0.7044404679280537,2.682073812663517,0.7275593716227386,0.8688774615451227,1.0
141.73,,,,,,0.0,0.835741546097873,1.7080045602397966,-0.5648104182148495,0.7506348843367529,0.8626427257674226,1.0
141.74,,,,,,0.0,0.8815695002579481,0.1658202280397221,1.6683780663665484,0.7153126534970579,1.3036612770212033,1.0
141.75,,,,,,0.0,0.966249324788308,3.470282106992724,-0.5295968049461428,0.6751936098372406,-0.0073277515442709,1.0
141.76,,,,,,0.0,1.0702947725402094,1.9086471064810488,-0.6407224382999391,0.6923242868137834,0.0062146031649988,1.0
141.77,,,,,,0.0,1.1748464752593026,2.766986379172871,0.4078305209798384,0.6933669782683582,0.3940440184404754,1.0
141.78,,,,,,0.0,1.2634264734358278,1.822499445839192,0.1836139910985006,0.7002140635100388,2.654714489701026,1.0
141.79,,,,,,0.0,1.3351063283573892,1.6193459648909447,1.719936793243746,0.7647694663721585,3.783818123868604,1.0
141.8,,,,,,0.0,1.386108317940283,1.1838375975554385,-0.2525421509060451,0.7593511078947762,2.9267357486130523,1.0
141.81,,,,,,0.0,1.4278314033050032,0.2547543855709827,-0.1029240912597603,0.8441173677910127,1.6683021227563255,1.0
141.82,,,,,,0.0,1.46616056999075,0.2547543855709827,-0.1029240912597603,0.6747278107018607,3.565671646491083,1.0
141.83,,,,,,0.0,1.5004634561973489,0.2547543855709827,-0.1029240912597603,0.678072129658392,5.938777816966357,1.0
141.84,,,,,,0.0,1.516663615147494,2.73070506322232,-0.0074383822594267,0.6048903500757267,5.470946394281531,1.0
141.85,,,,,,0.0,1.523283310061464,0.6050048635994998,5.96091104739331,0.4976603101915884,2.5518150424669623,1.0
141.86,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,0.1999587105431658,1.0
141.87,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.3976888553800564,1.0
141.88,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6221694209352233,1.0
141.89,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6461709789754679,1.0
141.9,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6556924552461616,1.0
141.91,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.5496937305028674,1.0
141.92,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.5319623524063051,1.0
141.93,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.4994554397236544,1.0
141.94,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6315236379229018,1.0
141.95,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6738532672112268,1.0
141.96,,,,,,0.0,1.4090579339079028,-0.7044404679280537,3.5796099701738187,0.6402102402162488,-0.2878109762483115,1.0
141.97,,,,,,0.0,1.3606347376777457,3.2407682604776964,2.625402036212814,0.6541926768054249,0.2314059812126277,1.0
141.98,,,,,,0.0,1.2541786390170848,2.209457440287662,3.2746065004389715,0.6277622219617106,0.5492126492893572,1.0
141.99,,,,,,0.0,1.141519546281876,2.209457440287662,3.2746065004389715,0.6800159902944808,4.42163334772077,1.0
142.0,,,,,,0.0,1.0542755494808649,6.963123970581236,0.4046381561721366,0.7204187987155501,4.24847518037688,1.0
142.01,,,,,,0.0,0.9968603877684517,2.289354457302075,1.819926495157823,0.6440473663755382,5.972134968722151,1.0
142.02,,,,,,0.0,0.9493071459223498,0.1197112097412943,-0.2577576430531303,0.7450620397139681,2.4264381012540266,1.0
142.03,,,,,,0.0,0.8882257478771306,2.3583117357542944,1.0438975195661104,0.78368897767804,5.558286185870094,1.0
142.04,,,,,,0.0,0.8221019041478572,1.7553875531354874,0.4247155387279644,0.7403309465244657,3.828704713881108,1.0
142.05,,,,,,0.0,0.7644528051220845,1.7553875531354874,0.4247155387279644,0.7457089729545636,3.4073523256774645,1.0
142.06,,,,,,0.0,0.7150499963922341,3.7168003734884008,2.8202245081242747,0.6804819694836433,-0.0585116877612717,1.0
142.07,,,,,,0.0,0.6619974000469234,1.115464898870227,1.2233914350467894,0.7312971080940767,-0.0411492201206415,1.0
142.08,,,,,,0.0,0.6171673347391473,1.115464898870227,1.2233914350467894,0.7565064381847385,1.1326392301209802,1.0
142.09,,,,,,0.0,0.5845056649965868,3.1374871630116346,2.3662631810304813,0.6670694031161439,2.528858762871406,1.0
142.1,,,,,,0.0,0.5673003066530993,0.3592900606192077,0.8467946789931305,0.6038728661507047,2.2547794273250257,1.0
142.11,,,,,,0.0,0.5613020077277405,0.3592900606192077,0.8467946789931305,0.5928649180487634,0.7571748479999016,1.0
142.12,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6507154875296974,1.0
142.13,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7053619469589604,1.0
142.14,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6979944184425335,1.0
142.15,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.689041583396842,1.0
142.16,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6891232838655351,1.0
142.17,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6966911482097781,1.0
142.18,,,,,,0.0,,,,,,0.0
142.19,,,,,,0.0,,,,,,0.0
142.2,,,,,,0.0,,,,,,0.0
142.21,,,,,,0.0,,,,,,0.0
142.22,,,,,,0.0,,,,,,0.0
142.23,,,,,,0.0,,,,,,0.0
142.24,,,,,,0.0,,,,,,0.0
142.25,,,,,,0.0,,,,,,0.0
142.26,,,,,,0.0,,,,,,0.0
142.27,,,,,,0.0,,,,,,0.0
142.28,,,,,,0.0,,,,,,0.0
142.29,,,,,,0.0,,,,,,0.0
142.3,,,,,,0.0,,,,,,0.0
142.31,,,,,,0.0,,,,,,0.0
142.32,,,,,,0.0,,,,,,0.0
142.33,,,,,,0.0,,,,,,0.0
142.34,,,,,,0.0,,,,,,0.0
142.35,,,,,,0.0,,,,,,0.0
142.36,,,,,,0.0,,,,,,0.0
142.37,,,,,,0.0,,,,,,0.0
142.38,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7146222289270251,1.0
142.39,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7118128141053434,1.0
142.4,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.5859152654397957,1.0
142.41,,,,,,0.0,0.671011297152307,-0.7044404679280537,0.2864873682337168,0.787402046781173,-0.4833362362722821,1.0
142.42,,,,,,0.0,0.6715997957062271,0.933892821649187,0.4381819706233342,0.8404759600933229,-0.3936684592346839,1.0
142.43,,,,,,0.0,0.6719324253236599,0.933892821649187,0.4381819706233342,0.8680112249465816,-0.517723654000682,1.0
142.44,,,,,,0.0,0.6795335603725835,0.933892821649187,0.4381819706233342,0.849212169621206,-0.3279191805786996,1.0
142.45,,,,,,0.0,0.6889732964936915,0.7262806965419193,0.1405769126315288,0.7099164416349256,-0.3390413003025331,1.0
142.46,,,,,,0.0,0.6981663018546159,0.7262806965419193,0.1405769126315288,0.6838995703296604,-0.0960170872062351,1.0
142.47,,,,,,0.0,0.7053306320762508,0.1999097702610943,0.8294687193551792,0.7457298591933359,1.448286978438962,1.0
142.48,,,,,,0.0,0.7120435363885123,0.3043822715445439,-0.3231380974870943,0.7806296838592383,1.895843671740356,1.0
142.49,,,,,,0.0,0.721634966236252,0.3043822715445439,-0.3231380974870943,0.7158445323706227,1.695403493212808,1.0
142.5,,,,,,0.0,0.7277429232772481,0.3043822715445439,-0.3231380974870943,0.6794790699150054,-0.1002405726351681,1.0
142.51,,,,,,0.0,0.7214503750749294,0.0307712686963572,2.587074592398869,0.7154507547482509,-0.4607574607206498,1.0
142.52,,,,,,0.0,0.7165047940596885,0.0307712686963572,2.587074592398869,0.6376597783868494,-0.3135971769833605,1.0
142.53,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.3158583429012757,1.0
142.54,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.4812461529071419,1.0
142.55,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.641366970370789,1.0
142.56,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6743238626124167,1.0
142.57,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6711947706142352,1.0
142.58,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7026508716338068,1.0
142.59,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7065209150651928,1.0
142.6,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6903198620726826,1.0
142.61,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6871698122425619,1.0
142.62,,,,,,0.0,1.0304925318344018,-0.7044404679280537,-0.7542904418208297,0.6985705325831939,-0.6197458537421985,1.0
