time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
78.68,,,,,,0.0,,,,,,0.0
78.69,,,,,,0.0,,,,,,0.0
78.7,,,,,,0.0,,,,,,0.0
78.71,,,,,,0.0,,,,,,0.0
78.72,,,,,,0.0,,,,,,0.0
78.73,,,,,,0.0,,,,,,0.0
78.74,,,,,,0.0,,,,,,0.0
78.75,,,,,,0.0,,,,,,0.0
78.76,,,,,,0.0,,,,,,0.0
78.77,,,,,,0.0,,,,,,0.0
78.78,,,,,,0.0,,,,,,0.0
78.79,,,,,,0.0,,,,,,0.0
78.8,,,,,,0.0,,,,,,0.0
78.81,,,,,,0.0,,,,,,0.0
78.82,,,,,,0.0,,,,,,0.0
78.83,,,,,,0.0,,,,,,0.0
78.84,,,,,,0.0,,,,,,0.0
78.85,,,,,,0.0,,,,,,0.0
78.86,,,,,,0.0,,,,,,0.0
78.87,,,,,,0.0,,,,,,0.0
78.88,,,,,,0.0,,,,,,0.0
78.89,,,,,,0.0,,,,,,0.0
78.9,,,,,,0.0,,,,,,0.0
78.91,,,,,,0.0,,,,,,0.0
78.92,,,,,,0.0,,,,,,0.0
78.93,,,,,,0.0,,,,,,0.0
78.94,,,,,,0.0,,,,,,0.0
78.95,,,,,,0.0,,,,,,0.0
78.96,,,,,,0.0,,,,,,0.0
78.97,,,,,,0.0,,,,,,0.0
78.98,,,,,,0.0,,,,,,0.0
78.99,,,,,,0.0,,,,,,0.0
79.0,,,,,,0.0,,,,,,0.0
79.01,,,,,,0.0,,,,,,0.0
79.02,,,,,,0.0,,,,,,0.0
79.03,,,,,,0.0,,,,,,0.0
79.04,,,,,,0.0,,,,,,0.0
79.05,,,,,,0.0,,,,,,0.0
79.06,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7067754900942973,1.0,,,,,,0.0
79.07,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7030099617946137,1.0,,,,,,0.0
79.08,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5576679361017605,1.0,,,,,,0.0
79.09,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5546339718176301,1.0,,,,,,0.0
79.1,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5490360726565054,1.0,,,,,,0.0
79.11,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.1798803441981186,1.0,,,,,,0.0
79.12,1.2258860821466977,-0.5270177779689702,1.6270329843603908,1.100346556257306,0.0634887965876393,1.0,,,,,,0.0
79.13,1.2285411550044925,8.131608362572276,2.035717815616071,1.0918499946506353,0.1554763958793186,1.0,,,,,,0.0
79.14,1.2085347584890596,2.687995530976504,-0.4988399112483361,1.1952940728918198,-0.297396136086424,1.0,,,,,,0.0
79.15,1.2135009828500125,0.1546847724150439,0.14871553234557,1.287756206650157,-0.5024737053861063,1.0,,,,,,0.0
79.16,1.198798836255518,0.0455543077975654,0.0015456178278199,1.268353067695608,-0.5669834479933796,1.0,,,,,,0.0
79.17,1.1859754828897813,1.4051009128470129,2.0173531146288304,1.1977189888022393,-0.5608397272887196,1.0,,,,,,0.0
79.18,1.177591662896183,1.4051009128470129,2.0173531146288304,1.2892136511084629,-0.4540751934304411,1.0,,,,,,0.0
79.19,1.1637955034130454,1.4051009128470129,2.0173531146288304,1.1913550572285314,-0.3340862821871523,1.0,,,,,,0.0
79.2,1.1548849924306317,1.4051009128470129,2.0173531146288304,1.1040409319330615,-0.3921125898926525,1.0,,,,,,0.0
79.21,1.1643536386399982,1.4051009128470129,2.0173531146288304,0.9484639857196993,-0.5399348550124564,1.0,,,,,,0.0
79.22,1.179900849134457,1.4051009128470129,2.0173531146288304,1.065773832240113,-0.5610321616662147,1.0,,,,,,0.0
79.23,1.2015050060002872,1.4051009128470129,2.0173531146288304,1.0673892877951825,-0.523858313189423,1.0,,,,,,0.0
79.24,1.173362412866594,3.87976848426008,1.4507082346886773,1.0227594693329969,-0.4270157127150016,1.0,,,,,,0.0
79.25,1.1397622791510384,3.87976848426008,1.4507082346886773,0.9454355783046232,0.5111862786164901,1.0,,,,,,0.0
79.26,1.0996728407897114,3.87976848426008,1.4507082346886773,1.0992162224905455,0.493431675261282,1.0,,,,,,0.0
79.27,1.0728155308899172,6.967267799422836,-0.2730430763974908,1.057461790170781,0.5579613365146471,1.0,,,,,,0.0
79.28,1.0398818184964036,6.967267799422836,-0.2730430763974908,1.0044478544021431,-0.3465296123224521,1.0,,,,,,0.0
79.29,1.0096920089334245,6.967267799422836,-0.2730430763974908,1.096287819466974,-0.2851681130112076,1.0,,,,,,0.0
79.3,0.9965475312857016,6.967267799422836,-0.2730430763974908,1.1464946326591174,-0.4464526820555651,1.0,,,,,,0.0
79.31,0.9876183502868934,6.967267799422836,-0.2730430763974908,1.0757780830617358,-0.6110722739035818,1.0,,,,,,0.0
79.32,0.968614238862116,7.044111862147775,1.7137119394244045,1.0806306870070794,-0.7013082586863513,1.0,,,,,,0.0
79.33,0.9464240400079847,7.044111862147775,1.7137119394244045,1.1176461724861904,-0.6885470548117737,1.0,,,,,,0.0
79.34,0.9280212996376004,1.943653203368025,1.3433777143811916,1.0871202304724028,-0.639636287607279,1.0,,,,,,0.0
79.35,0.9423681263411332,1.943653203368025,1.3433777143811916,0.9745210377969176,-0.5719403212347344,1.0,,,,,,0.0
79.36,0.9679963595827,1.943653203368025,1.3433777143811916,1.0730063050726757,-0.4309643310995333,1.0,,,,,,0.0
79.37,0.9879272899266012,1.852928056790954,2.777050136312092,1.0200578607454596,-0.4511898593826129,1.0,,,,,,0.0
79.38,0.9896152559351576,4.772345829640967,3.1189578155223785,1.0315904184580378,-0.5118280417573956,1.0,,,,,,0.0
79.39,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6383482179733903,1.0,,,,,,0.0
79.4,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6651270399013365,1.0,,,,,,0.0
79.41,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6615085815158774,1.0,,,,,,0.0
79.42,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.2712443041848366,1.0,,,,,,0.0
79.43,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.2777953443218615,1.0,,,,,,0.0
79.44,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.0157831327919994,1.0,,,,,,0.0
79.45,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.1945587827478158,1.0,,,,,,0.0
79.46,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.1916642489863266,1.0,,,,,,0.0
79.47,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.4906278502325116,1.0,,,,,,0.0
79.48,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6967972314213504,1.0,,,,,,0.0
79.49,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6980651376461235,1.0,,,,,,0.0
79.5,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7035849447424336,1.0,,,,,,0.0
79.51,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7047768098477312,1.0,,,,,,0.0
79.52,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7063848398678779,1.0,,,,,,0.0
79.53,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7055480674204918,1.0,,,,,,0.0
79.54,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7056306656569795,1.0,,,,,,0.0
79.55,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7053691102015047,1.0,,,,,,0.0
79.56,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7060750911637835,1.0,,,,,,0.0
79.57,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7060353830051957,1.0,,,,,,0.0
79.58,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7050216825930937,1.0,,,,,,0.0
79.59,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.705221578022769,1.0,,,,,,0.0
79.6,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7051670971496666,1.0,,,,,,0.0
79.61,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.70657928940467,1.0,,,,,,0.0
79.62,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7065829868455512,1.0,,,,,,0.0
79.63,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7058654592298155,1.0,,,,,,0.0
79.64,1.2956215412777012,-0.5270177779689702,4.056493426596266,1.089757213907426,-0.6911785020828725,1.0,,,,,,0.0
79.65,1.2862747414911195,-0.3254554697009236,0.3158219644097736,1.127744848798752,-0.6656766510516919,1.0,,,,,,0.0
79.66,1.2736656019977,2.717688271539223,0.7303830347351222,1.211506150025984,-0.1945044284762777,1.0,,,,,,0.0
79.67,1.2626758407683971,2.717688271539223,0.7303830347351222,1.2130538617884716,0.3529309473978682,1.0,,,,,,0.0
79.68,1.2613610785612437,2.717688271539223,0.7303830347351222,1.2042916960027017,0.7441213404909172,1.0,,,,,,0.0
79.69,1.2636879521834707,1.349682577371741,0.1612413929039535,1.2816696607846934,0.283696772021004,1.0,,,,,,0.0
79.7,1.2618012978951785,-0.5112575017815852,1.5898061267808747,1.211648567922409,-0.179643936877345,1.0,,,,,,0.0
79.71,1.2593113072876094,-0.5112575017815852,1.5898061267808747,1.2555361500484814,-0.4582742297088445,1.0,,,,,,0.0
79.72,1.2596866728803844,-0.5112575017815852,1.5898061267808747,1.2620426727763958,-0.1544876152751238,1.0,,,,,,0.0
79.73,1.2641949905234495,-0.4897566421718193,-0.3098175714699839,1.241396755754868,0.5117787739366726,1.0,,,,,,0.0
79.74,1.268813362999998,-0.4402693170360597,0.7408847162272709,1.232606002435144,0.373793197147537,1.0,,,,,,0.0
79.75,1.2678936190344556,-0.494337046509912,-0.4348891659556822,1.22220984251168,0.3058309454850814,1.0,,,,,,0.0
79.76,1.2635228699332453,-0.494337046509912,-0.4348891659556822,1.2799202769644942,0.0701357163092407,1.0,,,,,,0.0
79.77,1.2586902835843798,0.0381028069339741,-0.1232769088677181,1.22384678203166,0.889911481704164,1.0,,,,,,0.0
79.78,1.252759114165561,0.0381028069339741,-0.1232769088677181,1.2153935348703735,0.8711567259922379,1.0,,,,,,0.0
79.79,1.245065102146119,0.0381028069339741,-0.1232769088677181,1.2455577146363075,0.8847199735639337,1.0,,,,,,0.0
79.8,1.229741931848395,0.2859346749564938,-0.2233331251263553,1.1465490356025207,0.6921539304421023,1.0,,,,,,0.0
79.81,1.2041777662420348,-0.3720450903649758,0.0668436446821336,1.118979564372914,0.863623932925817,1.0,,,,,,0.0
79.82,1.185179550611908,0.6228390720781641,2.2405299510148518,1.00327663179894,0.4197689771707471,1.0,,,,,,0.0
79.83,1.1832280425824555,1.7888255786356522,2.055558778740551,1.0249369731313784,-0.2071469450724936,1.0,,,,,,0.0
79.84,1.1982387357636812,0.573835695526567,3.2318873954994616,1.07481373024969,-0.5625147503833547,1.0,,,,,,0.0
79.85,1.204311404254122,0.573835695526567,3.2318873954994616,1.1987692774739285,-0.6425452877074974,1.0,,,,,,0.0
79.86,1.198460810695532,0.573835695526567,3.2318873954994616,1.2125034218165225,-0.5788737824965093,1.0,,,,,,0.0
79.87,1.1808422110137196,0.573835695526567,3.2318873954994616,1.232559742607473,-0.5575082493288566,1.0,,,,,,0.0
79.88,1.1654207774718135,0.3561312659412003,-0.4992206079388784,1.2739243449187754,-0.5391090752100827,1.0,,,,,,0.0
79.89,1.1534031827083686,0.7280950428389874,-0.2915691820450703,1.2809565317558789,-0.6017595472463736,1.0,,,,,,0.0
79.9,1.1468470590565527,0.7280950428389874,-0.2915691820450703,1.2086751178756372,-0.5434533656830778,1.0,,,,,,0.0
79.91,1.1427160722711462,0.7280950428389874,-0.2915691820450703,1.23939753421369,-0.2065911642059123,1.0,,,,,,0.0
79.92,1.1365274531525709,0.6871761241598366,-0.0984046654386662,1.308366779084251,0.2330806226667931,1.0,,,,,,0.0
79.93,1.1326892908348265,0.1836932245197486,-0.332788210325408,1.3416395499665572,0.625442502233365,1.0,,,,,,0.0
79.94,1.1323630568641423,0.1836932245197486,-0.332788210325408,1.2710409889184038,0.8038528024633183,1.0,,,,,,0.0
79.95,1.1320407534232255,-0.1801800093242384,-0.1974822541059634,1.2197561658095248,1.1034562480146748,1.0,,,,,,0.0
79.96,1.1289710096749834,-0.2001904411687738,0.755165449849884,1.2854960588899813,0.7511139668836676,1.0,,,,,,0.0
79.97,1.123120416116394,-0.2001904411687738,0.755165449849884,1.1805356285447677,0.2393862245714688,1.0,,,,,,0.0
79.98,1.117271787822688,-0.2773862666351822,0.3354084736240527,1.201140310214289,-0.451223028992418,1.0,,,,,,0.0
79.99,1.1130110935549609,-0.2773862666351822,0.3354084736240527,1.218105885440366,-0.2283929663635967,1.0,,,,,,0.0
80.0,1.1080350428695902,-0.127503538789171,0.1573766280990969,1.3079928887916898,0.652832328630171,1.0,,,,,,0.0
80.01,1.1054939553750465,-0.127503538789171,0.1573766280990969,1.266551879798729,1.873853774149563,1.0,,,,,,0.0
80.02,1.1088801067695542,-0.127503538789171,0.1573766280990969,1.190922259290247,2.184187968277555,1.0,,,,,,0.0
80.03,1.1138482963953908,-0.127503538789171,0.1573766280990969,1.2424044230122988,2.329172923542862,1.0,,,,,,0.0
80.04,1.1163245301487743,-0.127503538789171,0.1573766280990969,1.227486754764012,1.3538918661055992,1.0,,,,,,0.0
80.05,1.1156563400883377,-0.127503538789171,0.1573766280990969,1.193644485553787,0.668292067632707,1.0,,,,,,0.0
80.06,1.1101712857981043,-0.127503538789171,0.1573766280990969,1.3255182599099196,-0.3312390974106521,1.0,,,,,,0.0
80.07,1.102821195133299,-0.0450658203271134,-0.3638009884819097,1.193666316034261,-0.4060634070527069,1.0,,,,,,0.0
80.08,1.0944373751397003,1.2631316689070309,1.6101857019093646,1.1956229161611809,-0.2587580139187714,1.0,,,,,,0.0
80.09,1.0855936831633302,1.2631316689070309,1.6101857019093646,1.1890576590453248,-0.1741260499047578,1.0,,,,,,0.0
80.1,1.07918102384802,0.1214128655874886,1.817898468731736,1.1760045910419603,-0.2394595466893788,1.0,,,,,,0.0
80.11,1.0689341327447324,1.8372017889154888,0.7399404452820341,1.2622956291374428,-0.2515083863508137,1.0,,,,,,0.0
80.12,1.0661631092588033,1.8372017889154888,0.7399404452820341,1.1945334712308635,-0.2832978703046661,1.0,,,,,,0.0
80.13,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.2977832836695688,1.0,,,,,,0.0
80.14,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.4203014409612771,1.0,,,,,,0.0
80.15,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.1560318167534795,1.0,,,,,,0.0
80.16,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.2941909220865316,1.0,,,,,,0.0
80.17,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.0851871850796922,1.0,,,,,,0.0
80.18,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.451238221180115,1.0,,,,,,0.0
80.19,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.4538346504585722,1.0,,,,,,0.0
80.2,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6729667826800707,1.0,,,,,,0.0
80.21,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.4980170771251962,1.0,,,,,,0.0
80.22,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.471501392328266,1.0,,,,,,0.0
80.23,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.4531099210926327,1.0,,,,,,0.0
80.24,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.715688317205585,1.0,,,,,,0.0
80.25,1.3112512928972726,-0.5270177779689702,-0.5773377436413338,1.057606460418366,0.7804180089302936,1.0,,,,,,0.0
80.26,1.3159856160019563,-0.5270177779689702,-0.5773377436413338,1.003107185688595,-0.072654980646365,1.0,,,,,,0.0
80.27,1.3333565923084305,-0.5270177779689702,-0.5773377436413338,1.1772296968152225,0.2142541260685202,1.0,,,,,,0.0
80.28,1.3608152732626175,-0.5270177779689702,-0.2718742346665286,1.277099986796603,0.5749343862138881,1.0,,,,,,0.0
80.29,1.386670298071757,0.8206005957024024,0.1125091745198323,1.2922441029653609,0.667880190544033,1.0,,,,,,0.0
80.3,1.4014667773806653,-0.383505155371173,-0.4922038176890236,1.2689885772382932,0.0507839920218658,1.0,,,,,,0.0
80.31,1.4005273807662866,-0.2960372493357179,2.158925758885634,1.160501311492072,-0.3354729913197158,1.0,,,,,,0.0
80.32,1.382810517840292,0.382324340189026,3.155171867805316,0.8959119551966443,-0.5009327111473756,1.0,,,,,,0.0
80.33,1.3527282082664482,0.382324340189026,3.155171867805316,1.068024104306741,0.6811961430604392,1.0,,,,,,0.0
80.34,1.3173770235395716,0.382324340189026,3.155171867805316,1.1107695711369088,0.8256012631619778,1.0,,,,,,0.0
80.35,1.2868977304592328,0.382324340189026,3.155171867805316,1.1231115892048371,1.2742409140311697,1.0,,,,,,0.0
80.36,1.2616676598830912,0.382324340189026,3.155171867805316,1.1050856763557413,0.362040351943065,1.0,,,,,,0.0
80.37,1.2500156043880024,0.382324340189026,3.155171867805316,1.1270048648137991,0.905734989201,1.0,,,,,,0.0
80.38,1.2453972319114537,0.382324340189026,3.155171867805316,1.1003952416939184,0.8523302293939651,1.0,,,,,,0.0
