time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
132.25,,,,,,0.0,,,,,,0.0
132.26,,,,,,0.0,,,,,,0.0
132.27,,,,,,0.0,,,,,,0.0
132.28,,,,,,0.0,,,,,,0.0
132.29,,,,,,0.0,,,,,,0.0
132.3,,,,,,0.0,,,,,,0.0
132.31,,,,,,0.0,,,,,,0.0
132.32,,,,,,0.0,,,,,,0.0
132.33,,,,,,0.0,,,,,,0.0
132.34,,,,,,0.0,,,,,,0.0
132.35,,,,,,0.0,,,,,,0.0
132.36,,,,,,0.0,,,,,,0.0
132.37,,,,,,0.0,,,,,,0.0
132.38,,,,,,0.0,,,,,,0.0
132.39,,,,,,0.0,,,,,,0.0
132.4,,,,,,0.0,,,,,,0.0
132.41,,,,,,0.0,,,,,,0.0
132.42,,,,,,0.0,,,,,,0.0
132.43,,,,,,0.0,,,,,,0.0
132.44,,,,,,0.0,,,,,,0.0
132.45,,,,,,0.0,,,,,,0.0
132.46,,,,,,0.0,,,,,,0.0
132.47,,,,,,0.0,,,,,,0.0
132.48,,,,,,0.0,,,,,,0.0
132.49,,,,,,0.0,,,,,,0.0
132.5,,,,,,0.0,,,,,,0.0
132.51,,,,,,0.0,,,,,,0.0
132.52,,,,,,0.0,,,,,,0.0
132.53,,,,,,0.0,,,,,,0.0
132.54,,,,,,0.0,,,,,,0.0
132.55,,,,,,0.0,,,,,,0.0
132.56,,,,,,0.0,,,,,,0.0
132.57,,,,,,0.0,,,,,,0.0
132.58,,,,,,0.0,,,,,,0.0
132.59,,,,,,0.0,,,,,,0.0
132.6,,,,,,0.0,,,,,,0.0
132.61,,,,,,0.0,,,,,,0.0
132.62,,,,,,0.0,,,,,,0.0
132.63,,,,,,0.0,,,,,,0.0
132.64,,,,,,0.0,,,,,,0.0
132.65,,,,,,0.0,,,,,,0.0
132.66,,,,,,0.0,,,,,,0.0
132.67,,,,,,0.0,,,,,,0.0
132.68,,,,,,0.0,,,,,,0.0
132.69,,,,,,0.0,,,,,,0.0
132.7,,,,,,0.0,,,,,,0.0
132.71,,,,,,0.0,,,,,,0.0
132.72,,,,,,0.0,,,,,,0.0
132.73,,,,,,0.0,,,,,,0.0
132.74,,,,,,0.0,,,,,,0.0
132.75,,,,,,0.0,,,,,,0.0
132.76,,,,,,0.0,,,,,,0.0
132.77,,,,,,0.0,,,,,,0.0
132.78,,,,,,0.0,,,,,,0.0
132.79,,,,,,0.0,,,,,,0.0
132.8,,,,,,0.0,,,,,,0.0
132.81,,,,,,0.0,,,,,,0.0
132.82,,,,,,0.0,,,,,,0.0
132.83,,,,,,0.0,,,,,,0.0
132.84,,,,,,0.0,,,,,,0.0
132.85,,,,,,0.0,,,,,,0.0
132.86,,,,,,0.0,,,,,,0.0
132.87,,,,,,0.0,,,,,,0.0
132.88,,,,,,0.0,,,,,,0.0
132.89,,,,,,0.0,,,,,,0.0
132.9,,,,,,0.0,,,,,,0.0
132.91,,,,,,0.0,,,,,,0.0
132.92,,,,,,0.0,,,,,,0.0
132.93,,,,,,0.0,,,,,,0.0
132.94,,,,,,0.0,,,,,,0.0
132.95,,,,,,0.0,,,,,,0.0
132.96,,,,,,0.0,,,,,,0.0
132.97,,,,,,0.0,,,,,,0.0
132.98,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7697486718967723,1.0,,,,,,0.0
132.99,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7410160964190657,1.0,,,,,,0.0
133.0,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7394264532484361,1.0,,,,,,0.0
133.01,0.5158967354566956,-0.7534956604231224,-0.220398456700675,0.6256991609057133,-0.6563476612129528,1.0,,,,,,0.0
133.02,0.5279648226212847,0.9961632000552072,2.605429185700129,0.5792416010241918,-0.62142425587401,1.0,,,,,,0.0
133.03,0.5530324264967232,0.2466713845720535,4.2942402505934325,0.5731493058557777,-0.6098766577716555,1.0,,,,,,0.0
133.04,0.5792392268115389,0.8192554134399638,-0.6894215031231182,0.6145077129166863,-0.6907633613621044,1.0,,,,,,0.0
133.05,0.5959239647706353,0.8192554134399638,-0.6894215031231182,0.687223259930546,-0.7477831963775529,1.0,,,,,,0.0
133.06,0.5999578118225866,-0.653548200411588,-0.7704722069006443,0.6740190283077254,-0.1422609208224382,1.0,,,,,,0.0
133.07,0.5981160815666541,-0.653548200411588,-0.7704722069006443,0.6638163692695107,-0.1270952569708839,1.0,,,,,,0.0
133.08,0.5892771849272849,-0.653548200411588,-0.7704722069006443,0.713051396429788,-0.0579239205486126,1.0,,,,,,0.0
133.09,0.5723160113561603,-0.653548200411588,-0.7704722069006443,0.7968404711577214,-0.3000402498453194,1.0,,,,,,0.0
133.1,0.5496447696970926,0.9314883391282774,-0.7032377337907771,0.7198548095323906,-0.2804071978141748,1.0,,,,,,0.0
133.11,0.5289385098407213,0.9314883391282774,-0.7032377337907771,0.7402474459741141,0.1155966356688943,1.0,,,,,,0.0
133.12,0.5144793426689083,0.9314883391282774,-0.7032377337907771,0.73932868993138,-0.1495394387685834,1.0,,,,,,0.0
133.13,0.5070085381986208,1.831653954143344,-0.7151497144615865,0.7032729096807713,-0.0893626340359613,1.0,,,,,,0.0
133.14,0.5045734397818383,1.831653954143344,-0.7151497144615865,0.8460202291040559,-0.5460859303260793,1.0,,,,,,0.0
133.15,0.5029482801009342,-0.2299565010640875,-0.1353591602500074,0.772218793458724,-0.6231127821654986,1.0,,,,,,0.0
133.16,0.4959511137174973,-0.2299565010640875,-0.1353591602500074,0.8068296244653625,-0.5157867111538759,1.0,,,,,,0.0
133.17,0.4853268303864305,-0.1500962220923186,0.003405118941369,0.7579952991061707,-0.4956819903809007,1.0,,,,,,0.0
133.18,0.477162295781499,-0.0835872308182462,-0.5250031545872308,0.7421954964874677,-0.423311592586674,1.0,,,,,,0.0
133.19,0.4732781113220473,-0.3839060909999396,-0.4136391200722127,0.8096470294295358,-0.4343000401433923,1.0,,,,,,0.0
133.2,0.4703412030362964,-0.6650017139312752,-0.4172740006827152,0.8001395889625947,-0.4693420797317585,1.0,,,,,,0.0
133.21,0.4649304601333519,-0.6650017139312752,-0.4172740006827152,0.7738475317668672,-0.567123232623231,1.0,,,,,,0.0
133.22,0.4579051219677973,-0.6650017139312752,-0.4172740006827152,0.8539206982477971,-0.6783464666142279,1.0,,,,,,0.0
133.23,0.4524362747642354,-0.6650017139312752,-0.4172740006827152,0.7699991288289049,-0.0983393188002439,1.0,,,,,,0.0
133.24,0.4481031025272857,0.3213154151659725,0.003860891840275,0.8047591110019371,-0.0648721110279285,1.0,,,,,,0.0
133.25,0.4439636112923937,0.3213154151659725,0.003860891840275,0.7673925797014861,0.001132670922162,1.0,,,,,,0.0
133.26,0.439288856197269,0.3213154151659725,0.003860891840275,0.8466692638116239,-0.3910782128778697,1.0,,,,,,0.0
133.27,0.4365421074408115,-0.438201576555333,-0.2450424863294461,0.7711961237226523,-0.4165617101307391,1.0,,,,,,0.0
133.28,0.4367533958066928,-0.7219369843599889,-0.2979545639770336,0.8335738671135194,-0.5557023954952436,1.0,,,,,,0.0
133.29,0.4374348007866603,-0.5665864579332508,-0.4010006329969443,0.7761349579672053,-0.6406125688989219,1.0,,,,,,0.0
133.3,0.4356723036679334,-0.5907085729915357,-0.0631952647099816,0.7888830292968679,-0.5625583237443162,1.0,,,,,,0.0
133.31,0.4311243215923375,-0.5907085729915357,-0.0631952647099816,0.7839591480245803,-0.2362720700777735,1.0,,,,,,0.0
133.32,0.4255234191600997,-0.0619776044857036,-0.3094067204342799,0.7696024018685484,0.3213820427359188,1.0,,,,,,0.0
133.33,0.4186266147504563,-0.7306114772761073,-0.3940166656033694,0.8086839823043955,0.3554099148555756,1.0,,,,,,0.0
133.34,0.4057926072595473,-0.7306114772761073,-0.3940166656033694,0.8708431094551806,0.1078826208742955,1.0,,,,,,0.0
133.35,0.3931329126704905,-0.7306114772761073,-0.3940166656033694,0.5911441669474075,-0.5461760413644258,1.0,,,,,,0.0
133.36,0.4084002578417995,3.186888234376055,0.4281464154428526,0.6032301433785361,-0.6748157233212859,1.0,,,,,,0.0
133.37,0.4317352971170111,4.272356681589914,1.7212972837333724,0.568704866086631,-0.7078943860001411,1.0,,,,,,0.0
133.38,0.4509871887215658,4.272356681589914,1.7212972837333724,0.6523351364635438,-0.6921397895462453,1.0,,,,,,0.0
133.39,0.4439900223381287,-0.4330824910926065,0.9495071629095276,0.6648042118296732,-0.0798868727516066,1.0,,,,,,0.0
133.4,0.4376584143072179,-0.1913626274510842,-0.4444891472510154,0.7891866314172934,0.1508188176601791,1.0,,,,,,0.0
133.41,0.4382165677404211,-0.4843397050208559,-0.7155858032555833,0.7996203990521663,0.1337957191163456,1.0,,,,,,0.0
133.42,0.4397836231207077,-0.4843397050208559,-0.7155858032555833,0.8393127800133333,-0.4776714150826336,1.0,,,,,,0.0
133.43,0.4402748685713819,-0.4340983314916831,-0.6951844395079138,0.8150651158990997,-0.7576771254645253,1.0,,,,,,0.0
133.44,0.4410073349064372,-0.4340983314916831,-0.6951844395079138,0.8306129893268509,-0.720428369326226,1.0,,,,,,0.0
133.45,0.4427469424521936,-0.4340983314916831,-0.6951844395079138,0.9008938517552784,-0.6926172107345555,1.0,,,,,,0.0
133.46,0.4445992371264199,-0.4340983314916831,-0.6951844395079138,0.9104849531556534,-0.4880348218826527,1.0,,,,,,0.0
133.47,0.4463476483540879,-0.6367774569690754,-0.7521308485839725,0.8868164801190395,-0.3008423257277531,1.0,,,,,,0.0
133.48,0.4486806240606946,-0.6507274209691265,-0.0391872621249979,0.8783230025941928,-0.0619588394831599,1.0,,,,,,0.0
133.49,0.4512143237148883,-0.6507274209691265,-0.0391872621249979,0.8045156993268328,-0.223367388583595,1.0,,,,,,0.0
133.5,0.4540226982447277,-0.4994970349216723,-0.5003912712595421,0.7315024178145757,-0.3234299203185766,1.0,,,,,,0.0
133.51,0.4561831217858645,-0.5511296625935953,-0.6080969392819884,0.8438546980193998,-0.5912932280386314,1.0,,,,,,0.0
133.52,0.456528226116804,-0.5511296625935953,-0.6080969392819884,0.8001119543556232,-0.5496200199175276,1.0,,,,,,0.0
133.53,0.4544769682313726,-0.5511296625935953,-0.6080969392819884,0.816583883613747,-0.5760605585431786,1.0,,,,,,0.0
133.54,0.4525841766203523,-0.5511296625935953,-0.6080969392819884,0.8055393154535542,-0.0427836726309509,1.0,,,,,,0.0
133.55,0.4512424954970058,-0.5511296625935953,-0.6080969392819884,0.7880492591344773,0.355029074216057,1.0,,,,,,0.0
133.56,0.4505364402076857,-0.5511296625935953,-0.6080969392819884,0.8457067845208734,0.3433305739858264,1.0,,,,,,0.0
133.57,0.4495750781429254,-0.3252452326561659,-0.6449072723270259,0.7946633941071389,-0.1251344057200074,1.0,,,,,,0.0
133.58,0.4456134212826504,-0.2391067019154814,-0.5636089539591086,0.8588911419400502,-0.6087786734927424,1.0,,,,,,0.0
133.59,0.4389877702758881,-0.2391067019154814,-0.5636089539591086,0.8027915648411994,-0.5494821046148065,1.0,,,,,,0.0
133.6,0.4308778184988094,0.2171092494265907,-0.6506168664021719,0.8556154946232897,-0.6027249007998772,1.0,,,,,,0.0
133.61,0.4251730326200132,0.2171092494265907,-0.6506168664021719,0.9007732815865058,0.0705650186279193,1.0,,,,,,0.0
133.62,0.4213346273065022,0.2171092494265907,-0.6506168664021719,0.8731475706872134,0.0148345681985628,1.0,,,,,,0.0
133.63,0.4168746820500237,0.2171092494265907,-0.6506168664021719,0.7922370377594241,0.0914594658483646,1.0,,,,,,0.0
133.64,0.411305472872668,-0.0753059804042881,-0.6341493879010988,0.8038452761905814,-0.5563683088979833,1.0,,,,,,0.0
133.65,0.4036832450734987,-0.2394232239009928,-0.7150456132893146,0.8027185034830422,-0.6102900849847227,1.0,,,,,,0.0
133.66,0.3961067964202703,-0.2394232239009928,-0.7150456132893146,0.8520101248041717,-0.6978666288750517,1.0,,,,,,0.0
133.67,0.3898104031170063,-0.2394232239009928,-0.7150456132893146,0.8346116790999865,-0.6807918140845421,1.0,,,,,,0.0
133.68,0.3858152922654666,-0.2394232239009928,-0.7150456132893146,0.8900451864595746,-0.648169068642406,1.0,,,,,,0.0
133.69,0.3846866602443838,-0.2394232239009928,-0.7150456132893146,0.8826099629592287,-0.5113497583559373,1.0,,,,,,0.0
133.7,0.3886817710959235,0.3216803064629426,-0.6084602365202468,0.8177810677856244,0.0180277337112454,1.0,,,,,,0.0
133.71,0.3981950297697308,0.3216803064629426,-0.6084602365202468,0.8516711276734472,-0.0388978233274788,1.0,,,,,,0.0
133.72,0.412199926954899,0.0210332138308585,-0.4426758903685077,0.8056540180002985,0.0588912172676156,1.0,,,,,,0.0
133.73,0.4269953947757398,-0.2323065707334576,-0.4584710267806439,0.7994106788841915,-0.4312118846647861,1.0,,,,,,0.0
133.74,0.4431624762384269,0.3257993351966476,-0.7736450893856248,0.7013320517363552,-0.4069164827291762,1.0,,,,,,0.0
133.75,0.4669412210819892,-0.0496055831989455,-0.6882679940252879,0.7568147714097281,-0.6272763742449877,1.0,,,,,,0.0
133.76,0.5049924950408362,-0.0534579867105387,-0.738823865232956,0.7485696267913642,-0.6794133781212974,1.0,,,,,,0.0
133.77,0.5355940933659835,0.2672207046823538,-0.1398696239014034,0.657752087264328,-0.5688008436076876,1.0,,,,,,0.0
133.78,0.5584907092819912,4.4983678051799885,2.2164383924579565,0.5038445507434565,-0.1324894104891521,1.0,,,,,,0.0
133.79,0.5723494653474249,1.7662230045057157,1.3144146519573323,0.5025625699693654,0.3629072169850089,1.0,,,,,,0.0
133.8,0.5977498483991266,1.7662230045057157,1.3144146519573323,0.7049018372670443,0.351154538588487,1.0,,,,,,0.0
133.81,0.6295804407191503,1.7662230045057157,1.3144146519573323,0.664168615869331,0.0390667888314241,1.0,,,,,,0.0
133.82,0.6619339717447302,1.7662230045057157,1.3144146519573323,0.6926436177376691,0.7489752528128908,1.0,,,,,,0.0
133.83,0.6957101777672448,4.403041226723155,-0.3385927728684775,0.5880021499903854,0.6556661091798982,1.0,,,,,,0.0
133.84,0.7314601692743676,-0.0895532883821493,-0.5787567607467116,0.6928747263343272,1.1783531554265183,1.0,,,,,,0.0
133.85,0.7700625537208882,0.7461608979815506,-0.2048004549111575,0.5970019465128243,-0.0268093996474984,1.0,,,,,,0.0
133.86,0.8113183678956019,0.2239836317446259,-0.4970719821893448,0.5973214479961649,2.2874750312011725,1.0,,,,,,0.0
133.87,0.8513187770297044,0.2239836317446259,-0.4970719821893448,0.6127474263082342,1.6589828066140109,1.0,,,,,,0.0
133.88,0.8915111064294817,1.5092996479713878,0.149821685657953,0.658221307748452,1.6269770548774038,1.0,,,,,,0.0
133.89,0.9345593502414226,0.243697096209541,-0.0454720841667244,0.5791959849948759,2.4001369345285264,1.0,,,,,,0.0
133.9,0.98276479091725,0.243697096209541,-0.0454720841667244,0.6410340964372808,4.834921255891428,1.0,,,,,,0.0
133.91,1.0450860551703334,1.1062033836240537,0.4247989433141725,0.5706436419716175,9.293011506060973,1.0,,,,,,0.0
133.92,1.1106946142492542,1.1062033836240537,0.4247989433141725,0.606610461501154,7.044649474480121,1.0,,,,,,0.0
133.93,1.1730986331123074,3.963163071056818,0.3022957017204806,0.55955005077577,9.59418633899903,1.0,,,,,,0.0
133.94,1.217470950683771,1.12228575539191,0.1830009251909717,0.6096211194359971,6.065973485117952,1.0,,,,,,0.0
133.95,1.246118131624516,0.0337080100356605,0.6818988943260555,0.6666366134056331,5.678248234791747,1.0,,,,,,0.0
133.96,1.2622922560327323,-0.5478884944336476,0.8824446945284651,0.6125554982844739,0.7567402588228228,1.0,,,,,,0.0
133.97,1.2643787286458108,-0.5478884944336476,0.8824446945284651,0.6796089793192758,-0.172897877122449,1.0,,,,,,0.0
133.98,1.2468770090053063,-0.3408827764754833,-0.4741955587598094,0.677211582525442,-0.6089823993327526,1.0,,,,,,0.0
133.99,1.218682337314824,1.5566447180454706,-0.1871141178453964,0.6950608887351469,-0.1376396029115612,1.0,,,,,,0.0
134.0,1.188086021198824,-0.7368606989723033,-0.5797383238304424,0.817759868635071,0.8101599307860795,1.0,,,,,,0.0
134.01,1.1601625029112224,-0.6653224788388443,-0.4461970112377374,0.8375835350181916,1.027290086526962,1.0,,,,,,0.0
134.02,1.1305328310691296,0.6857357477877057,-0.2315105082282063,0.8391872886131824,0.7834357535251388,1.0,,,,,,0.0
134.03,1.0989258522696632,-0.1281853482936727,-0.0307669862561265,0.7856749542724962,-0.1504006325912937,1.0,,,,,,0.0
134.04,1.0716256346614117,-0.2591439861918473,0.0390079547171696,0.8672002625663343,-0.356689179540862,1.0,,,,,,0.0
134.05,1.0487783193641098,-0.2591439861918473,0.0390079547171696,0.8294158051549734,-0.6154541406438006,1.0,,,,,,0.0
134.06,1.0243674701592855,-0.0803115252727481,-0.6950323390641628,0.7820050406110685,-0.3994524045634832,1.0,,,,,,0.0
134.07,0.994417344295606,-0.2567069366202926,-0.6117263887822624,0.8378748340601708,-0.0643520803053056,1.0,,,,,,0.0
134.08,0.9540595056758876,0.1765197598529252,-0.6743117434644674,0.7485077328428734,0.2756022889574796,1.0,,,,,,0.0
134.09,0.9030844266706324,1.4345529386636702,-0.1081156838364612,0.7765402024434093,0.2437120641931119,1.0,,,,,,0.0
134.1,0.8444184511472959,0.4633845687646823,-0.2123310562098938,0.8166115182207183,1.590006830285484,1.0,,,,,,0.0
134.11,0.7752426401577455,0.8699837895629299,-0.5550938538413827,0.7349096134316453,1.208058725308962,1.0,,,,,,0.0
134.12,0.7000486322133415,0.8699837895629299,-0.5550938538413827,0.7305971005190675,1.3188602460144003,1.0,,,,,,0.0
134.13,0.6327286373707822,0.8699837895629299,-0.5550938538413827,0.662427257073873,0.1391784792849378,1.0,,,,,,0.0
