time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
431.12,,,,,,0.0,,,,,,0.0
431.13,,,,,,0.0,,,,,,0.0
431.14,,,,,,0.0,,,,,,0.0
431.15,,,,,,0.0,,,,,,0.0
431.16,,,,,,0.0,,,,,,0.0
431.17,,,,,,0.0,,,,,,0.0
431.18,,,,,,0.0,,,,,,0.0
431.19,,,,,,0.0,,,,,,0.0
431.2,,,,,,0.0,,,,,,0.0
431.21,,,,,,0.0,,,,,,0.0
431.22,,,,,,0.0,,,,,,0.0
431.23,,,,,,0.0,,,,,,0.0
431.24,,,,,,0.0,,,,,,0.0
431.25,,,,,,0.0,,,,,,0.0
431.26,,,,,,0.0,,,,,,0.0
431.27,,,,,,0.0,,,,,,0.0
431.28,,,,,,0.0,,,,,,0.0
431.29,,,,,,0.0,,,,,,0.0
431.3,,,,,,0.0,,,,,,0.0
431.31,,,,,,0.0,,,,,,0.0
431.32,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7084365741236404,1.0,,,,,,0.0
431.33,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.708507201010401,1.0,,,,,,0.0
431.34,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7082758916291518,1.0,,,,,,0.0
431.35,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7073363663214329,1.0,,,,,,0.0
431.36,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.615830134605559,1.0,,,,,,0.0
431.37,1.0477014934596374,-0.6038185152242306,-0.6525705844354578,0.9079731453192328,-0.6109414324289443,1.0,,,,,,0.0
431.38,1.0230091667535914,-0.6038185152242306,1.909776454950744,0.9111003602346772,-0.332263717150663,1.0,,,,,,0.0
431.39,0.9677381742844926,-0.6038185152242306,1.909776454950744,0.9057943608563974,-0.3511955397285979,1.0,,,,,,0.0
431.4,0.918932416349514,-0.6038185152242306,1.909776454950744,0.9310120148779308,-0.2515425404647679,1.0,,,,,,0.0
431.41,0.8760707066779835,4.415002908813709,4.006750386507624,0.8775474616584803,0.0405464629498804,1.0,,,,,,0.0
431.42,0.8438004398011218,2.104720572552758,3.094137122195899,0.929197837653196,0.2879735047728839,1.0,,,,,,0.0
431.43,0.8107294576848881,2.104720572552758,3.094137122195899,0.9379543173447784,0.4566905329681613,1.0,,,,,,0.0
431.44,0.7734330796095347,3.2215620250408006,0.6229973185778166,0.9758698222977674,0.1005081204456131,1.0,,,,,,0.0
431.45,0.737836778687686,1.7668923710925333,1.7675038594928494,0.96986657020213,-0.0644329404738803,1.0,,,,,,0.0
431.46,0.7081738858943479,1.7668923710925333,1.7675038594928494,0.952234796454572,-0.3285763930090972,1.0,,,,,,0.0
431.47,0.6956861546442735,1.9818728756074853,-0.1284358332133933,0.9645425054818956,-0.5431939630760513,1.0,,,,,,0.0
431.48,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.0462092935300816,1.0,,,,,,0.0
431.49,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.3419761381740507,1.0,,,,,,0.0
431.5,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.3960393615507595,1.0,,,,,,0.0
431.51,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.2483292117018679,1.0,,,,,,0.0
431.52,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5921475732253189,1.0,,,,,,0.0
431.53,0.6695774276026353,-0.6038185152242306,0.8445666688319693,0.9767765634997128,-0.5844327122295182,1.0,,,,,,0.0
431.54,0.6910854685020159,-0.6038185152242306,0.8445666688319693,0.977236013783074,-0.4809835692280489,1.0,,,,,,0.0
431.55,0.7218015543129066,2.821745610265828,2.0427734451367456,0.9398721965805404,-0.4557287585724666,1.0,,,,,,0.0
431.56,0.7439997612530704,-0.5761169782888004,-0.5998717024454939,1.0207547277305358,-0.4919363585168195,1.0,,,,,,0.0
431.57,0.7494915136110349,-0.5761169782888004,-0.5998717024454939,0.9964363455868704,-0.5833632991612002,1.0,,,,,,0.0
431.58,0.7485941354508738,-0.5761169782888004,-0.5998717024454939,0.9948639660159876,-0.6176955181825738,1.0,,,,,,0.0
431.59,0.7452980380567282,-0.3109385635280381,-0.4913660996685084,1.037608649542785,-0.5543651186366756,1.0,,,,,,0.0
431.6,0.7374133373854236,-0.3109385635280381,-0.4913660996685084,1.0168077979239074,-0.5156233429652742,1.0,,,,,,0.0
431.61,0.7213086816216445,0.4817446714258649,-0.1398311949638481,1.0464269682895193,-0.0768926630443587,1.0,,,,,,0.0
431.62,0.7002222786118253,0.4817446714258649,-0.1398311949638481,0.9805407554242632,-0.0950666262082129,1.0,,,,,,0.0
431.63,0.6828258383301131,2.0411094396745293,0.9437974053664704,0.9676471387198972,0.3827525858141315,1.0,,,,,,0.0
431.64,0.6826620884568361,-0.1541525743007286,0.2097088020601119,0.9739397836972284,0.0679397967922213,1.0,,,,,,0.0
431.65,0.6936326086013161,-0.1541525743007286,0.2097088020601119,0.99878153964194,0.0789187003604506,1.0,,,,,,0.0
431.66,0.7016998146379911,-0.1541525743007286,0.2097088020601119,0.9994537788088994,-0.3721723345710543,1.0,,,,,,0.0
431.67,0.7006574420966463,0.3616749146298728,0.7405957662264994,0.9709301672096988,-0.5393789152660426,1.0,,,,,,0.0
431.68,0.6980580030290088,0.3616749146298728,0.7405957662264994,1.0066130390844117,-0.6057290586029838,1.0,,,,,,0.0
431.69,0.7030410126639397,0.3616749146298728,0.7405957662264994,0.9086061271084832,-0.6812999964828368,1.0,,,,,,0.0
431.7,0.712728585012723,0.3616749146298728,0.7405957662264994,0.9671781346499256,-0.6706564826652232,1.0,,,,,,0.0
431.71,0.7186421556015188,2.746995437509142,0.6985644907084702,0.9794559663809398,-0.5382600001877067,1.0,,,,,,0.0
431.72,0.7162876199787164,2.746995437509142,0.6985644907084702,0.9285509594470572,-0.3721670632431821,1.0,,,,,,0.0
431.73,0.7158890657717314,0.158777748014663,-0.1858013399862155,1.0304386195441846,-0.2553557705755102,1.0,,,,,,0.0
431.74,0.7146712211745512,-0.4566272225026996,-0.5022802746542058,1.1826835940445946,-0.2808723299254343,1.0,,,,,,0.0
431.75,0.7119336406939947,-0.4566272225026996,-0.5022802746542058,1.0961848260092937,-0.3756417165705952,1.0,,,,,,0.0
431.76,0.6992134495467245,-0.4566272225026996,-0.5022802746542058,1.1101863345500596,-0.4615944135147222,1.0,,,,,,0.0
431.77,0.678855625268226,3.8903472118800577,0.7106223058410319,1.0452584533344456,-0.5831894665213698,1.0,,,,,,0.0
431.78,0.6639493372444534,0.4833072998240762,0.3110717170568413,1.1105266230586055,-0.5914853247926437,1.0,,,,,,0.0
431.79,0.6541853001971356,0.4833072998240762,0.3110717170568413,1.156518030686085,-0.5878662249635382,1.0,,,,,,0.0
431.8,0.6532183103067046,0.4833072998240762,0.3110717170568413,1.156518030686085,-0.5894517434435241,1.0,,,,,,0.0
431.81,0.6484917459578968,0.4833072998240762,0.3110717170568413,1.1068452885197502,-0.5871632600672988,1.0,,,,,,0.0
431.82,0.635405822714805,0.865838929382149,0.4270414696825325,1.071985258230021,-0.3364979870014474,1.0,,,,,,0.0
431.83,0.6188412967121973,1.9650496637378112,1.7406393543105667,1.0290564471794568,-0.3358158044668189,1.0,,,,,,0.0
431.84,0.6064332763035202,0.6604546039426136,4.53440165978937,0.963201848662621,-0.258165145971471,1.0,,,,,,0.0
431.85,0.5987184571086769,0.1566041032497381,5.01914520012326,0.924575194575386,-0.5149472194281999,1.0,,,,,,0.0
431.86,0.5893223162524218,0.1566041032497381,5.01914520012326,0.8609060160604494,-0.4759558736475406,1.0,,,,,,0.0
431.87,0.5827416633054192,1.750728408521789,0.4091217361818379,0.885341093364932,-0.6274628040098876,1.0,,,,,,0.0
431.88,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6579379924271996,1.0,,,,,,0.0
431.89,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6936616662958952,1.0,,,,,,0.0
431.9,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6942661179509009,1.0,,,,,,0.0
431.91,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7041522540447394,1.0,,,,,,0.0
431.92,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7079746102175978,1.0,,,,,,0.0
431.93,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7068824601550577,1.0,,,,,,0.0
431.94,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7052239677144287,1.0,,,,,,0.0
431.95,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7050642343619071,1.0,,,,,,0.0
431.96,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.702492612818174,1.0,,,,,,0.0
431.97,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7036062698984327,1.0,,,,,,0.0
431.98,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7039772077876989,1.0,,,,,,0.0
431.99,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.707935928971312,1.0,,,,,,0.0
432.0,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7070425025164546,1.0,,,,,,0.0
432.01,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7024979265590291,1.0,,,,,,0.0
432.02,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6988445388627644,1.0,,,,,,0.0
432.03,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6959258349149354,1.0,,,,,,0.0
432.04,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6536466892324374,1.0,,,,,,0.0
432.05,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6456250733084622,1.0,,,,,,0.0
432.06,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6003936265366971,1.0,,,,,,0.0
432.07,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.0576601930077838,1.0,,,,,,0.0
432.08,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.0411651780662014,1.0,,,,,,0.0
432.09,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.0516460320354746,1.0,,,,,,0.0
432.1,0.9106872134792218,-0.6038185152242306,0.7683197468862557,0.92353417924526,-0.5146726862490186,1.0,,,,,,0.0
432.11,0.9458880259956776,-0.6038185152242306,0.7683197468862557,0.9124575190490064,0.0494659132494336,1.0,,,,,,0.0
432.12,1.008520549111437,-0.6038185152242306,0.7683197468862557,0.945140154517589,0.028562977587163,1.0,,,,,,0.0
432.13,1.054031472041161,-0.6038185152242306,0.7683197468862557,0.982273464904992,-0.0918868642917632,1.0,,,,,,0.0
432.14,1.0562695072034605,-0.6038185152242306,0.7683197468862557,0.8616418487051927,-0.6740661411258722,1.0,,,,,,0.0
432.15,1.0366790350293604,4.088302875054598,1.5151064478250424,0.8445891386493598,-0.6029544012630086,1.0,,,,,,0.0
432.16,1.0933783303578797,2.5080605611668347,1.996999221527648,0.8134901562198604,-0.5857585420743306,1.0,,,,,,0.0
432.17,1.176191041601061,6.64591538532668,0.6197182293704924,0.9533218436656395,-0.3050033783046371,1.0,,,,,,0.0
432.18,1.266065916982489,6.64591538532668,0.6197182293704924,0.9919154937627654,-0.1771652553980822,1.0,,,,,,0.0
432.19,1.2767962225551572,2.736631287361359,2.72993399551573,1.002161669344747,0.1298627517962518,1.0,,,,,,0.0
432.2,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.048911000539504,1.0,,,,,,0.0
432.21,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.2659344167653084,1.0,,,,,,0.0
432.22,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5934669805327237,1.0,,,,,,0.0
432.23,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.702907340900464,1.0,,,,,,0.0
432.24,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7026426232973205,1.0,,,,,,0.0
432.25,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.703892738696896,1.0,,,,,,0.0
432.26,1.4238176396150246,-0.6038185152242306,2.5701118102223384,0.9053884117780552,-0.2873972643915635,1.0,,,,,,0.0
432.27,1.402575241406544,1.346423761263402,0.122061801154956,0.944554420545758,-0.2348766617921567,1.0,,,,,,0.0
432.28,1.3499913338623653,1.346423761263402,0.122061801154956,0.8909470816427826,-0.0995296838066443,1.0,,,,,,0.0
432.29,1.2616800172929548,7.784054444851191,11.54581265873678,0.7450826122154787,0.0264708057316941,1.0,,,,,,0.0
432.3,1.164544602376138,5.76532931165561,1.212447174398285,0.8042436541277631,-0.022670088031974,1.0,,,,,,0.0
432.31,1.0868589934427209,0.5975659766678588,2.437367976918652,0.943786643512693,0.1106102870677481,1.0,,,,,,0.0
432.32,1.053777190850279,0.5975659766678588,2.437367976918652,0.9755349186507654,-0.4037279573732355,1.0,,,,,,0.0
432.33,1.0625201356261276,0.5975659766678588,2.437367976918652,0.904870075428131,-0.4074831422874085,1.0,,,,,,0.0
432.34,1.101771413069678,1.319713786669309,8.26964497617876,0.87907988903081,-0.664127634086674,1.0,,,,,,0.0
432.35,1.1416033894030433,5.270007737574908,0.0979796630736419,0.873074205062217,-0.6928463857619933,1.0,,,,,,0.0
432.36,1.161372399434571,0.2913122584592079,4.800850064627143,0.9781894816868052,-0.6206095324662958,1.0,,,,,,0.0
432.37,1.1477746676668534,-0.0088237843961422,10.14534721336858,0.7555723225034232,-0.2873537607891243,1.0,,,,,,0.0
432.38,1.1278541709684176,-0.0088237843961422,10.14534721336858,0.9096124013963892,-0.0265017980852567,1.0,,,,,,0.0
432.39,1.1033620230722143,-0.0088237843961422,10.14534721336858,0.7885841988291261,-0.0833915438210048,1.0,,,,,,0.0
432.4,1.0790375925572313,-0.0088237843961422,10.14534721336858,0.8541879149095694,0.1300269506299709,1.0,,,,,,0.0
432.41,1.069410975557752,-0.0088237843961422,10.14534721336858,0.915349710813832,0.5486921695305589,1.0,,,,,,0.0
432.42,1.077910459618926,11.48852352411788,7.07175692596122,0.786226150588435,0.7565163915397323,1.0,,,,,,0.0
432.43,1.103645158866317,10.506835096568611,-0.2620471612498322,0.8931917003806249,0.3038335367707852,1.0,,,,,,0.0
432.44,1.1257063064411827,0.1413582466366774,-0.3989773602893876,0.9861444855343696,-0.2171659089913219,1.0,,,,,,0.0
432.45,1.1294898662884865,0.1413582466366774,-0.3989773602893876,0.9191377003523032,-0.3014984905794286,1.0,,,,,,0.0
432.46,1.1217640462761655,0.8611569744660663,6.573007992144241,0.8598151125936951,1.6171818466214387,1.0,,,,,,0.0
432.47,1.1160706723781966,0.8611569744660663,6.573007992144241,0.8416029376242868,1.5192799582407512,1.0,,,,,,0.0
432.48,1.1219245500065802,0.6489468984142304,-0.213410377986983,0.9769195228884484,1.5622879346800476,1.0,,,,,,0.0
432.49,1.1352968551866365,-0.1259652684815837,0.6727909187246345,1.010530960120786,-0.0412530335307374,1.0,,,,,,0.0
432.5,1.1483860245725903,-0.1259652684815837,0.6727909187246345,0.983795991080289,-0.0414554040490481,1.0,,,,,,0.0
432.51,1.162867428563939,-0.1259652684815837,0.6727909187246345,0.9960970993095908,1.5597377026094807,1.0,,,,,,0.0
432.52,1.1810692729580472,0.7693849255082449,2.607074287443288,0.9049911479602682,1.173175476350121,1.0,,,,,,0.0
432.53,1.1973703203649966,0.3729359205705307,0.0443041144109316,0.943788206859593,1.1558031185626891,1.0,,,,,,0.0
432.54,1.2025785762463184,0.3729359205705307,0.0443041144109316,1.1730511189734316,-0.5433893657471746,1.0,,,,,,0.0
432.55,1.190540796465216,-0.1060999225531784,-0.5923933223496765,1.1124703843708217,-0.3608460686730421,1.0,,,,,,0.0
432.56,1.167323661348824,-0.1060999225531784,-0.5923933223496765,1.0114357905654094,-0.4023770432785487,1.0,,,,,,0.0
432.57,1.144566396471261,2.6836719231406403,0.1971747060601393,0.9863155851673036,0.0260769708906705,1.0,,,,,,0.0
432.58,1.1220724298480858,-0.5910648680560616,0.3815126981810707,1.0630295386613062,-0.1829523251420596,1.0,,,,,,0.0
432.59,1.0943323356768615,-0.5910648680560616,0.3815126981810707,0.9599902130145817,0.2905043480512777,1.0,,,,,,0.0
432.6,1.054736606407365,0.4017066669611268,3.608806636344784,0.8363397739510645,-0.1808774820195958,1.0,,,,,,0.0
432.61,1.0098821257009103,0.4017066669611268,3.608806636344784,0.8104296788465207,4.326455332189569,1.0,,,,,,0.0
