time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1291.78,,,,,,0.0,,,,,,0.0
1291.79,,,,,,0.0,,,,,,0.0
1291.8,,,,,,0.0,,,,,,0.0
1291.81,,,,,,0.0,,,,,,0.0
1291.82,,,,,,0.0,,,,,,0.0
1291.83,,,,,,0.0,,,,,,0.0
1291.84,,,,,,0.0,,,,,,0.0
1291.85,,,,,,0.0,,,,,,0.0
1291.86,,,,,,0.0,,,,,,0.0
1291.87,,,,,,0.0,,,,,,0.0
1291.88,,,,,,0.0,,,,,,0.0
1291.89,,,,,,0.0,,,,,,0.0
1291.9,,,,,,0.0,,,,,,0.0
1291.91,,,,,,0.0,,,,,,0.0
1291.92,,,,,,0.0,,,,,,0.0
1291.93,,,,,,0.0,,,,,,0.0
1291.94,,,,,,0.0,,,,,,0.0
1291.95,,,,,,0.0,,,,,,0.0
1291.96,,,,,,0.0,,,,,,0.0
1291.97,,,,,,0.0,,,,,,0.0
1291.98,,,,,,0.0,,,,,,0.0
1291.99,,,,,,0.0,,,,,,0.0
1292.0,,,,,,0.0,,,,,,0.0
1292.01,,,,,,0.0,,,,,,0.0
1292.02,,,,,,0.0,,,,,,0.0
1292.03,,,,,,0.0,,,,,,0.0
1292.04,,,,,,0.0,,,,,,0.0
1292.05,,,,,,0.0,,,,,,0.0
1292.06,,,,,,0.0,,,,,,0.0
1292.07,,,,,,0.0,,,,,,0.0
1292.08,,,,,,0.0,,,,,,0.0
1292.09,,,,,,0.0,,,,,,0.0
1292.1,,,,,,0.0,,,,,,0.0
1292.11,,,,,,0.0,,,,,,0.0
1292.12,,,,,,0.0,,,,,,0.0
1292.13,,,,,,0.0,,,,,,0.0
1292.14,,,,,,0.0,,,,,,0.0
1292.15,,,,,,0.0,,,,,,0.0
1292.16,,,,,,0.0,,,,,,0.0
1292.17,,,,,,0.0,,,,,,0.0
1292.18,,,,,,0.0,,,,,,0.0
1292.19,,,,,,0.0,,,,,,0.0
1292.2,,,,,,0.0,,,,,,0.0
1292.21,,,,,,0.0,,,,,,0.0
1292.22,,,,,,0.0,,,,,,0.0
1292.23,,,,,,0.0,,,,,,0.0
1292.24,,,,,,0.0,,,,,,0.0
1292.25,,,,,,0.0,,,,,,0.0
1292.26,,,,,,0.0,,,,,,0.0
1292.27,,,,,,0.0,,,,,,0.0
1292.28,,,,,,0.0,,,,,,0.0
1292.29,,,,,,0.0,,,,,,0.0
1292.3,,,,,,0.0,,,,,,0.0
1292.31,,,,,,0.0,,,,,,0.0
1292.32,,,,,,0.0,,,,,,0.0
1292.33,,,,,,0.0,,,,,,0.0
1292.34,,,,,,0.0,,,,,,0.0
1292.35,,,,,,0.0,,,,,,0.0
1292.36,,,,,,0.0,,,,,,0.0
1292.37,,,,,,0.0,,,,,,0.0
1292.38,,,,,,0.0,,,,,,0.0
1292.39,,,,,,0.0,,,,,,0.0
1292.4,,,,,,0.0,,,,,,0.0
1292.41,,,,,,0.0,,,,,,0.0
1292.42,,,,,,0.0,,,,,,0.0
1292.43,,,,,,0.0,,,,,,0.0
1292.44,,,,,,0.0,,,,,,0.0
1292.45,,,,,,0.0,,,,,,0.0
1292.46,,,,,,0.0,,,,,,0.0
1292.47,,,,,,0.0,,,,,,0.0
1292.48,,,,,,0.0,,,,,,0.0
1292.49,,,,,,0.0,,,,,,0.0
1292.5,,,,,,0.0,,,,,,0.0
1292.51,,,,,,0.0,,,,,,0.0
1292.52,,,,,,0.0,,,,,,0.0
1292.53,,,,,,0.0,,,,,,0.0
1292.54,,,,,,0.0,,,,,,0.0
1292.55,,,,,,0.0,,,,,,0.0
1292.56,,,,,,0.0,,,,,,0.0
1292.57,,,,,,0.0,,,,,,0.0
1292.58,,,,,,0.0,,,,,,0.0
1292.59,,,,,,0.0,,,,,,0.0
1292.6,,,,,,0.0,,,,,,0.0
1292.61,,,,,,0.0,,,,,,0.0
1292.62,,,,,,0.0,,,,,,0.0
1292.63,,,,,,0.0,,,,,,0.0
1292.64,,,,,,0.0,,,,,,0.0
1292.65,,,,,,0.0,,,,,,0.0
1292.66,,,,,,0.0,,,,,,0.0
1292.67,,,,,,0.0,,,,,,0.0
1292.68,,,,,,0.0,,,,,,0.0
1292.69,,,,,,0.0,,,,,,0.0
1292.7,,,,,,0.0,,,,,,0.0
1292.71,,,,,,0.0,,,,,,0.0
1292.72,,,,,,0.0,,,,,,0.0
1292.73,,,,,,0.0,,,,,,0.0
1292.74,,,,,,0.0,,,,,,0.0
1292.75,,,,,,0.0,,,,,,0.0
1292.76,,,,,,0.0,,,,,,0.0
1292.77,,,,,,0.0,,,,,,0.0
1292.78,,,,,,0.0,,,,,,0.0
1292.79,,,,,,0.0,,,,,,0.0
1292.8,,,,,,0.0,,,,,,0.0
1292.81,,,,,,0.0,,,,,,0.0
1292.82,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6662463882883354,1.0
1292.83,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6655797478049035,1.0
1292.84,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6656060977087757,1.0
1292.85,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6658715113029593,1.0
1292.86,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6669775118428387,1.0
1292.87,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6451342760682305,1.0
1292.88,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,0.4947395837495714,1.0
1292.89,,,,,,0.0,1.7664742356968488,-0.4468431378307929,-0.5316149796024671,1.2188127451792992,1.0171778575415014,1.0
1292.9,,,,,,0.0,1.8000951478667833,-0.4468431378307929,-0.5316149796024671,1.1798997080244336,1.127954387874749,1.0
1292.91,,,,,,0.0,1.869379986684614,-0.4468431378307929,-0.5316149796024671,1.1791864741001894,1.1148588285138004,1.0
1292.92,,,,,,0.0,1.92009115909628,-0.4468431378307929,1.2651638513843548,1.2289382587651958,1.5720862893819445,1.0
1292.93,,,,,,0.0,1.9483047449033488,-0.4468431378307929,1.2651638513843548,1.2232350434062116,2.272167206492842,1.0
1292.94,,,,,,0.0,1.9367528304312216,2.2305427021503528,0.463378151355467,1.2496930472365115,1.5315440844694397,1.0
1292.95,,,,,,0.0,1.8939472357821032,2.2305427021503528,0.463378151355467,1.1526877975210317,1.5703649459389308,1.0
1292.96,,,,,,0.0,1.8649297681913148,2.2305427021503528,0.463378151355467,1.0962357573826829,0.771821778709354,1.0
1292.97,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,0.3895936029478779,1.0
1292.98,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.5921712573467633,1.0
1292.99,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.5901331164513196,1.0
1293.0,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.5934102030722367,1.0
1293.01,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6175678531166069,1.0
1293.02,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6494345994905906,1.0
1293.03,,,,,,0.0,1.939628595375744,-0.4468431378307929,-0.5316149796024671,1.2362887470132675,-0.6488868188257826,1.0
1293.04,,,,,,0.0,1.9181125439877325,-0.4468431378307929,-0.5316149796024671,1.2952312980233354,-0.1345528056108492,1.0
1293.05,,,,,,0.0,1.8679543178858624,-0.4468431378307929,-0.5316149796024671,1.3298103943813273,3.453594065170561,1.0
1293.06,,,,,,0.0,1.7984274262657516,-0.4468431378307929,0.0889826787957073,1.30339541831756,7.90351909486842,1.0
1293.07,,,,,,0.0,1.7213236157338958,2.148020947977876,-0.2601411367585948,1.3083058957721645,8.271479089960218,1.0
1293.08,,,,,,0.0,1.6552254353681033,2.148020947977876,-0.2601411367585948,1.3226270592674378,4.684197246953107,1.0
1293.09,,,,,,0.0,1.6015430092917495,5.42239072042678,0.5681379878219335,1.3368628755056398,1.1952490802483215,1.0
1293.1,,,,,,0.0,1.561957383113331,5.42239072042678,0.5681379878219335,1.36431866314009,0.7965128695737682,1.0
1293.11,,,,,,0.0,1.529107042708454,2.4112823480373664,1.107207341447635,1.3353397279842023,1.7786601491484224,1.0
1293.12,,,,,,0.0,1.5029697813980094,2.4112823480373664,1.107207341447635,1.3453549275842986,1.4252753661894049,1.0
1293.13,,,,,,0.0,1.4834212417789912,2.4112823480373664,1.107207341447635,1.2997499217852004,1.1185600682108592,1.0
1293.14,,,,,,0.0,1.4751847844977306,2.4112823480373664,1.107207341447635,1.2913014286800684,0.1415683878953195,1.0
1293.15,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.4314481554121268,1.0
1293.16,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6182445869959172,1.0
1293.17,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6286952354107057,1.0
1293.18,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6327210853516587,1.0
1293.19,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.5944360535053566,1.0
1293.2,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.5864042650002567,1.0
1293.21,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6171947431429692,1.0
1293.22,,,,,,0.0,1.691784291184063,-0.4468431378307929,-0.5316149796024671,1.1897224336236227,-0.6455660943921122,1.0
1293.23,,,,,,0.0,1.6898078967434262,-0.4468431378307929,-0.2599558844916237,1.2274942610858977,-0.0070668080522335,1.0
1293.24,,,,,,0.0,1.690816079974942,-0.4468431378307929,-0.2599558844916237,1.296552941024964,0.4556594668798871,1.0
1293.25,,,,,,0.0,1.6983929988866868,1.022437121670552,-0.2370115258620005,1.26583465710099,2.932523029884796,1.0
1293.26,,,,,,0.0,1.71242984075103,1.0034640859818222,1.4689629257664047,1.3770495699636558,2.8921360971767425,1.0
1293.27,,,,,,0.0,1.722225206905692,1.0034640859818222,1.4689629257664047,1.3336929863021088,2.727667703204689,1.0
1293.28,,,,,,0.0,1.7233621888760358,1.0034640859818222,1.4689629257664047,1.305012943614971,2.1938439720682577,1.0
1293.29,,,,,,0.0,1.7261424651003925,1.0034640859818222,1.4689629257664047,1.3256104948159966,2.4507246208986686,1.0
1293.3,,,,,,0.0,1.731138967899755,1.0034640859818222,1.4689629257664047,1.2592354726117485,3.922617998042049,1.0
1293.31,,,,,,0.0,1.732557974694774,0.4299203847996567,1.0274572020335624,1.3051995743389415,2.917849455269559,1.0
1293.32,,,,,,0.0,1.7167690258487878,0.1752961325103777,-0.0394614570160924,1.3458085783573657,2.4571497987706508,1.0
1293.33,,,,,,0.0,1.6821354891115157,0.8554476918040531,0.6906792642019665,1.3267044270861013,1.2501493972430382,1.0
1293.34,,,,,,0.0,1.6354925803124865,0.8554476918040531,0.6906792642019665,1.2258478735418,2.055677003316287,1.0
1293.35,,,,,,0.0,1.5866978443078648,0.8554476918040531,0.6906792642019665,1.192878157307308,2.8486458281471423,1.0
1293.36,,,,,,0.0,1.5374989467434723,0.8554476918040531,0.6906792642019665,1.259514179214718,2.366461697711948,1.0
1293.37,,,,,,0.0,1.4826084773236283,0.8554476918040531,0.6906792642019665,1.3775149072905957,0.659985041333042,1.0
1293.38,,,,,,0.0,1.4221470183158904,0.8554476918040531,0.6906792642019665,1.3232303333438782,-0.0425538839555627,1.0
1293.39,,,,,,0.0,1.38936374208192,0.8554476918040531,0.6906792642019665,1.2450515375899824,0.0400456593938788,1.0
1293.4,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,0.01565921118942,1.0
1293.41,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.3710845051060341,1.0
1293.42,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.5341108348263385,1.0
1293.43,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.5137807148806113,1.0
1293.44,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6197542192472231,1.0
1293.45,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.4211870515010346,1.0
1293.46,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.2915094675743408,1.0
1293.47,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.2693448170718577,1.0
1293.48,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.4459061756729494,1.0
1293.49,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.5989390668746043,1.0
1293.5,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6199611317549649,1.0
1293.51,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6180101962261116,1.0
1293.52,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.637075697838444,1.0
1293.53,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6163189376509474,1.0
1293.54,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.633468422415699,1.0
1293.55,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6308957165575546,1.0
1293.56,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6424928640160892,1.0
1293.57,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.648682386457777,1.0
1293.58,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6340541991023022,1.0
1293.59,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6035423467429348,1.0
1293.6,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.1474068850773638,1.0
1293.61,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.0589749383305809,1.0
1293.62,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,0.2992715508417505,1.0
1293.63,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,0.0133084181175921,1.0
1293.64,,,,,,0.0,1.3513443529810087,-0.4468431378307929,9.789141369571135,1.1247186337404642,-0.0955001599773372,1.0
1293.65,,,,,,0.0,1.3775602259354964,-0.4468431378307929,9.789141369571135,1.121556305383151,-0.4250439146971249,1.0
1293.66,,,,,,0.0,1.4268765968323711,-0.4468431378307929,9.789141369571135,1.1855501568219915,-0.063787884856162,1.0
1293.67,,,,,,0.0,1.463504071286776,-0.4468431378307929,9.789141369571135,1.3146888790147566,0.6789992117813147,1.0
1293.68,,,,,,0.0,1.4971316454604429,6.500870489717214,0.1450470231714029,1.195069386158481,0.8188249935410221,1.0
1293.69,,,,,,0.0,1.5257715995063903,6.500870489717214,0.1450470231714029,1.2193096007878963,0.4218860059388067,1.0
1293.7,,,,,,0.0,1.548588962290147,6.500870489717214,0.1450470231714029,1.3560769866247089,-0.1535968360984394,1.0
1293.71,,,,,,0.0,1.560900345187777,4.314660754164997,-0.0639423197423577,1.3485366804107006,-0.3121583522221476,1.0
1293.72,,,,,,0.0,1.5704025831782098,0.0365899559278045,0.2836496924648679,1.340956533672126,0.7080941315032011,1.0
1293.73,,,,,,0.0,1.5834356831468588,0.1751016606996903,0.8235752235228105,1.2946420123977431,2.8648243487439857,1.0
1293.74,,,,,,0.0,1.5953628904959154,0.3491231238494269,-0.3495048432103769,1.315807955082588,7.636429825537199,1.0
1293.75,,,,,,0.0,1.595702652686272,1.255037922765342,1.7624213196467815,1.3232290938608915,7.063370002737472,1.0
1293.76,,,,,,0.0,1.5779972674332412,0.4469938304316405,1.8847305499346223,1.2558022818080803,5.287523908194292,1.0
1293.77,,,,,,0.0,1.5502322565441595,0.4469938304316405,1.8847305499346223,1.260445208006594,0.8922715566031759,1.0
1293.78,,,,,,0.0,1.5100181813469773,0.4469938304316405,1.8847305499346223,1.2790466603923247,2.0837327936699213,1.0
1293.79,,,,,,0.0,1.4613944367714895,0.4469938304316405,1.8847305499346223,1.2535343820807412,1.7031985603742026,1.0
1293.8,,,,,,0.0,1.4074413112768056,6.938459742301448,-0.2243579627131833,1.2370078242144489,1.8721867104151968,1.0
