time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1073.09,,,,,,0.0,,,,,,0.0
1073.1,,,,,,0.0,,,,,,0.0
1073.11,,,,,,0.0,,,,,,0.0
1073.12,,,,,,0.0,,,,,,0.0
1073.13,,,,,,0.0,,,,,,0.0
1073.14,,,,,,0.0,,,,,,0.0
1073.15,,,,,,0.0,,,,,,0.0
1073.16,,,,,,0.0,,,,,,0.0
1073.17,,,,,,0.0,,,,,,0.0
1073.18,,,,,,0.0,,,,,,0.0
1073.19,,,,,,0.0,,,,,,0.0
1073.2,,,,,,0.0,,,,,,0.0
1073.21,,,,,,0.0,,,,,,0.0
1073.22,,,,,,0.0,,,,,,0.0
1073.23,,,,,,0.0,,,,,,0.0
1073.24,,,,,,0.0,,,,,,0.0
1073.25,,,,,,0.0,,,,,,0.0
1073.26,,,,,,0.0,,,,,,0.0
1073.27,,,,,,0.0,,,,,,0.0
1073.28,,,,,,0.0,,,,,,0.0
1073.29,,,,,,0.0,,,,,,0.0
1073.3,,,,,,0.0,,,,,,0.0
1073.31,,,,,,0.0,,,,,,0.0
1073.32,,,,,,0.0,,,,,,0.0
1073.33,,,,,,0.0,,,,,,0.0
1073.34,,,,,,0.0,,,,,,0.0
1073.35,,,,,,0.0,,,,,,0.0
1073.36,,,,,,0.0,,,,,,0.0
1073.37,,,,,,0.0,,,,,,0.0
1073.38,,,,,,0.0,,,,,,0.0
1073.39,,,,,,0.0,,,,,,0.0
1073.4,,,,,,0.0,,,,,,0.0
1073.41,,,,,,0.0,,,,,,0.0
1073.42,,,,,,0.0,,,,,,0.0
1073.43,,,,,,0.0,,,,,,0.0
1073.44,,,,,,0.0,,,,,,0.0
1073.45,,,,,,0.0,,,,,,0.0
1073.46,,,,,,0.0,,,,,,0.0
1073.47,,,,,,0.0,,,,,,0.0
1073.48,,,,,,0.0,,,,,,0.0
1073.49,,,,,,0.0,,,,,,0.0
1073.5,,,,,,0.0,1.3435983022142093,-0.1517464766975236,0.3934970646336123,1.0644700062227626,-0.0091472595836517,1.0
1073.51,,,,,,0.0,1.289828136004593,3.235442719826044,-0.2652083303414123,1.0777976532837028,-0.0220426267790786,1.0
1073.52,,,,,,0.0,1.2274110079675613,2.1941654873789576,0.869358048284219,1.1112013081943084,-0.3220311785737261,1.0
1073.53,,,,,,0.0,1.1662175600493687,1.9326607696640097,1.6140068094911009,1.0576922336921006,-0.5699740895999332,1.0
1073.54,,,,,,0.0,1.126719885102388,1.5076082090336087,1.9960083471736425,1.0757426153149583,-0.4015391609921174,1.0
1073.55,,,,,,0.0,1.1130818946421135,2.2415218121100398,0.6378501448918964,1.079509898260172,-0.3208375811097979,1.0
1073.56,,,,,,0.0,1.1111859458160107,1.780340979924194,4.500920787300147,0.913424543521544,-0.3266662389957465,1.0
1073.57,,,,,,0.0,1.108719701625881,2.6377652038443644,6.526139664855133,0.8584301416518529,-0.2980976510476209,1.0
1073.58,,,,,,0.0,1.0940279866188285,1.9728873315263549,6.749170491369073,0.7929135085060228,-0.3251140693207143,1.0
1073.59,,,,,,0.0,1.0786243466043648,1.9728873315263549,6.749170491369073,0.89180932117721,1.4911942012451544,1.0
1073.6,,,,,,0.0,1.0579860749704215,-0.0276896207373696,-0.5625657292948935,0.8635863468104249,3.106627741858742,1.0
1073.61,,,,,,0.0,1.030783741464433,-0.0276896207373696,-0.5625657292948935,0.8649156715467019,3.012185564144449,1.0
1073.62,,,,,,0.0,1.0002578323270288,2.4467417142141663,6.652874415822989,0.9006419596781257,2.719436348319523,1.0
1073.63,,,,,,0.0,0.9732311195788363,2.4467417142141663,6.652874415822989,0.8909297208949738,0.9050341493794428,1.0
1073.64,,,,,,0.0,0.95130873917821,2.4467417142141663,6.652874415822989,0.9297021366991512,0.8968300587028084,1.0
1073.65,,,,,,0.0,0.9268105876632368,4.120217381889734,1.6433636241721308,0.9232435933675176,-0.6242768585455596,1.0
1073.66,,,,,,0.0,0.904790010709864,4.120217381889734,1.6433636241721308,0.9413954540999798,-0.6244877294488673,1.0
1073.67,,,,,,0.0,0.8922793922109279,1.981914564124864,9.56720134885309,0.8466134497335334,-0.655030626715633,1.0
1073.68,,,,,,0.0,0.8925116648260781,1.981914564124864,9.56720134885309,0.8992780116456396,-0.6468646851471315,1.0
1073.69,,,,,,0.0,0.8933897686150599,1.981914564124864,9.56720134885309,1.0882145698838908,-0.6374830315670945,1.0
1073.7,,,,,,0.0,0.8855567051382921,1.981914564124864,9.56720134885309,0.9567820950949544,-0.636857130194263,1.0
1073.71,,,,,,0.0,0.8754392499334996,1.981914564124864,9.56720134885309,0.8756027805761754,-0.6418652838776152,1.0
1073.72,,,,,,0.0,0.8631401317020171,1.981914564124864,9.56720134885309,0.9713978388539132,-0.5983284942193566,1.0
1073.73,,,,,,0.0,0.846981322429029,1.981914564124864,9.56720134885309,0.9468426463053818,-0.6132491284629901,1.0
1073.74,,,,,,0.0,0.8200952951265984,1.5305987422132803,-0.3549753763171202,0.9519171177810992,-0.6091917100568798,1.0
1073.75,,,,,,0.0,0.7786370882361314,0.9740364635628782,-0.1597419145745313,0.928259585356344,-0.6523456594474893,1.0
1073.76,,,,,,0.0,0.744282268899717,1.3465075320142783,1.0607158311699347,0.911346285756534,-0.6424173518938091,1.0
1073.77,,,,,,0.0,0.7247511633979892,1.3465075320142783,1.0607158311699347,0.9373779133505712,-0.6529143760769581,1.0
1073.78,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6534272830952775,1.0
1073.79,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6673481875711744,1.0
1073.8,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6676314129153431,1.0
1073.81,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6762808068620445,1.0
1073.82,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.675282723793512,1.0
1073.83,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6728183467593764,1.0
1073.84,,,,,,0.0,,,,,,0.0
1073.85,,,,,,0.0,,,,,,0.0
1073.86,,,,,,0.0,,,,,,0.0
1073.87,,,,,,0.0,,,,,,0.0
1073.88,,,,,,0.0,,,,,,0.0
1073.89,,,,,,0.0,,,,,,0.0
1073.9,,,,,,0.0,,,,,,0.0
1073.91,,,,,,0.0,,,,,,0.0
1073.92,,,,,,0.0,,,,,,0.0
1073.93,,,,,,0.0,,,,,,0.0
1073.94,,,,,,0.0,,,,,,0.0
1073.95,,,,,,0.0,,,,,,0.0
1073.96,,,,,,0.0,,,,,,0.0
1073.97,,,,,,0.0,,,,,,0.0
1073.98,,,,,,0.0,,,,,,0.0
1073.99,,,,,,0.0,,,,,,0.0
1074.0,,,,,,0.0,,,,,,0.0
1074.01,,,,,,0.0,,,,,,0.0
1074.02,,,,,,0.0,,,,,,0.0
1074.03,,,,,,0.0,,,,,,0.0
1074.04,,,,,,0.0,,,,,,0.0
1074.05,,,,,,0.0,,,,,,0.0
1074.06,,,,,,0.0,,,,,,0.0
1074.07,,,,,,0.0,,,,,,0.0
1074.08,,,,,,0.0,,,,,,0.0
1074.09,,,,,,0.0,,,,,,0.0
1074.1,,,,,,0.0,,,,,,0.0
1074.11,,,,,,0.0,,,,,,0.0
1074.12,,,,,,0.0,,,,,,0.0
1074.13,,,,,,0.0,,,,,,0.0
1074.14,,,,,,0.0,,,,,,0.0
1074.15,,,,,,0.0,,,,,,0.0
1074.16,,,,,,0.0,,,,,,0.0
1074.17,,,,,,0.0,,,,,,0.0
1074.18,,,,,,0.0,,,,,,0.0
1074.19,,,,,,0.0,,,,,,0.0
1074.2,,,,,,0.0,,,,,,0.0
1074.21,,,,,,0.0,,,,,,0.0
1074.22,,,,,,0.0,,,,,,0.0
1074.23,,,,,,0.0,,,,,,0.0
1074.24,,,,,,0.0,,,,,,0.0
1074.25,,,,,,0.0,,,,,,0.0
1074.26,,,,,,0.0,,,,,,0.0
1074.27,,,,,,0.0,,,,,,0.0
1074.28,,,,,,0.0,,,,,,0.0
1074.29,,,,,,0.0,,,,,,0.0
1074.3,,,,,,0.0,,,,,,0.0
1074.31,,,,,,0.0,,,,,,0.0
1074.32,,,,,,0.0,,,,,,0.0
1074.33,,,,,,0.0,,,,,,0.0
1074.34,,,,,,0.0,,,,,,0.0
1074.35,,,,,,0.0,,,,,,0.0
1074.36,,,,,,0.0,,,,,,0.0
1074.37,,,,,,0.0,,,,,,0.0
1074.38,,,,,,0.0,,,,,,0.0
1074.39,,,,,,0.0,,,,,,0.0
1074.4,,,,,,0.0,,,,,,0.0
1074.41,,,,,,0.0,,,,,,0.0
1074.42,,,,,,0.0,,,,,,0.0
1074.43,,,,,,0.0,,,,,,0.0
1074.44,,,,,,0.0,,,,,,0.0
1074.45,,,,,,0.0,,,,,,0.0
1074.46,,,,,,0.0,,,,,,0.0
1074.47,,,,,,0.0,,,,,,0.0
1074.48,,,,,,0.0,,,,,,0.0
1074.49,,,,,,0.0,,,,,,0.0
1074.5,,,,,,0.0,,,,,,0.0
1074.51,,,,,,0.0,,,,,,0.0
1074.52,,,,,,0.0,,,,,,0.0
1074.53,,,,,,0.0,,,,,,0.0
1074.54,,,,,,0.0,,,,,,0.0
1074.55,,,,,,0.0,,,,,,0.0
1074.56,,,,,,0.0,,,,,,0.0
1074.57,,,,,,0.0,,,,,,0.0
1074.58,,,,,,0.0,,,,,,0.0
1074.59,,,,,,0.0,,,,,,0.0
1074.6,,,,,,0.0,,,,,,0.0
1074.61,,,,,,0.0,,,,,,0.0
1074.62,,,,,,0.0,,,,,,0.0
1074.63,,,,,,0.0,,,,,,0.0
1074.64,,,,,,0.0,,,,,,0.0
1074.65,,,,,,0.0,,,,,,0.0
1074.66,,,,,,0.0,,,,,,0.0
1074.67,,,,,,0.0,,,,,,0.0
1074.68,,,,,,0.0,,,,,,0.0
1074.69,,,,,,0.0,,,,,,0.0
1074.7,,,,,,0.0,,,,,,0.0
1074.71,,,,,,0.0,,,,,,0.0
1074.72,,,,,,0.0,,,,,,0.0
1074.73,,,,,,0.0,,,,,,0.0
1074.74,,,,,,0.0,,,,,,0.0
1074.75,,,,,,0.0,,,,,,0.0
1074.76,,,,,,0.0,,,,,,0.0
1074.77,,,,,,0.0,,,,,,0.0
1074.78,,,,,,0.0,,,,,,0.0
1074.79,,,,,,0.0,,,,,,0.0
1074.8,,,,,,0.0,,,,,,0.0
1074.81,,,,,,0.0,,,,,,0.0
1074.82,,,,,,0.0,,,,,,0.0
1074.83,,,,,,0.0,,,,,,0.0
1074.84,,,,,,0.0,,,,,,0.0
1074.85,,,,,,0.0,,,,,,0.0
1074.86,,,,,,0.0,,,,,,0.0
1074.87,,,,,,0.0,,,,,,0.0
1074.88,,,,,,0.0,,,,,,0.0
1074.89,,,,,,0.0,,,,,,0.0
1074.9,,,,,,0.0,,,,,,0.0
1074.91,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6777986091290171,1.0
1074.92,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6776282561071875,1.0
1074.93,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6780354699446708,1.0
1074.94,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6768125540565498,1.0
1074.95,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6748768729801594,1.0
1074.96,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6681005751617435,1.0
1074.97,,,,,,0.0,1.0874695899325182,-0.5808208791494681,0.1321578982773438,0.9206101244740248,0.4295462947976747,1.0
1074.98,,,,,,0.0,1.0892956681345516,-0.5808208791494681,0.1321578982773438,0.9876563401990354,0.8793096634964777,1.0
1074.99,,,,,,0.0,1.089784762503038,0.7269134262890374,5.351840903563755,0.8013989852529952,0.9269246974625428,1.0
1075.0,,,,,,0.0,1.125671825741345,5.220874015773022,4.389808454415937,0.871430785181978,-0.1610172936576588,1.0
1075.01,,,,,,0.0,1.182370892976146,0.782146693492747,1.732843977051542,1.0398931418643833,-0.5665837400467524,1.0
1075.02,,,,,,0.0,1.2625483782935545,1.7883767235115453,-0.4567135603764709,1.0901787926494635,-0.5672508088996817,1.0
1075.03,,,,,,0.0,1.3213662249933829,1.5348364924734956,-0.1081765928100883,1.0855903889089045,0.1580436500457462,1.0
1075.04,,,,,,0.0,1.3821442259576486,1.3231444269885253,-0.4169740234703419,1.1021853193021407,2.526071137546679,1.0
1075.05,,,,,,0.0,1.4725794742465617,1.3231444269885253,-0.4169740234703419,1.0639110111274814,3.40222581649548,1.0
1075.06,,,,,,0.0,1.5482720208568046,1.3231444269885253,-0.4169740234703419,0.9882093153471369,2.8000182311588686,1.0
1075.07,,,,,,0.0,1.595308169622314,14.125180300103924,0.8387122488786957,0.8574758424250379,3.2653984315409925,1.0
1075.08,,,,,,0.0,1.593040206932922,14.125180300103924,0.8387122488786957,0.9643601766035682,3.1219384120304112,1.0
1075.09,,,,,,0.0,1.593765350707049,4.490369546883827,-0.399230111372835,0.9558577752050954,3.1432477721591896,1.0
1075.1,,,,,,0.0,1.6198837453423371,0.957781744332726,1.5327939665949706,0.834162478980485,0.4378567636266626,1.0
1075.11,,,,,,0.0,1.6368490882245172,1.376594235519187,-0.1801308016894839,1.0195515683448362,-0.1688483689106337,1.0
1075.12,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,0.2155108576732015,1.0
1075.13,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,0.0522132154473388,1.0
1075.14,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.0696241905459887,1.0
1075.15,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6085519449297212,1.0
1075.16,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6190008654312937,1.0
1075.17,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6747437437495095,1.0
1075.18,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.673248625628934,1.0
1075.19,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6715001432899319,1.0
1075.2,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6731887520264194,1.0
1075.21,,,,,,0.0,1.8510592028549808,-0.5808208791494681,5.367304532409647,0.9394119675034314,-0.4348260091854862,1.0
1075.22,,,,,,0.0,1.803358338963188,5.875907236934042,1.741334838929686,0.989445640499408,-0.1769151193385382,1.0
1075.23,,,,,,0.0,1.71462831158062,2.711208683492224,2.015045606337339,0.973491920480082,2.0955708630541454,1.0
1075.24,,,,,,0.0,1.6719751281790396,2.711208683492224,2.015045606337339,0.9857982405023208,4.724687006623106,1.0
1075.25,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,4.481478009862935,1.0
1075.26,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,2.2087338658566127,1.0
1075.27,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6462988139170224,1.0
1075.28,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.658229642621292,1.0
1075.29,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6529096366275687,1.0
1075.3,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6655021028449566,1.0
1075.31,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6263760281394459,1.0
1075.32,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6140945753152928,1.0
1075.33,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.5554699042011885,1.0
1075.34,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.598864112540772,1.0
1075.35,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.024189822216869,1.0
1075.36,,,,,,0.0,1.1429487538389702,-0.5808208791494681,2.362141430700853,0.9435793189383754,-0.0119450914768535,1.0
1075.37,,,,,,0.0,1.1362732766474624,0.966465925805198,4.245608632231818,0.8445306512083647,3.93048674813792,1.0
1075.38,,,,,,0.0,1.128789566291042,0.966465925805198,4.245608632231818,0.816456696334057,3.679430849131376,1.0
1075.39,,,,,,0.0,1.1495543604064085,0.966465925805198,4.245608632231818,1.0150685996791715,4.039414516695872,1.0
1075.4,,,,,,0.0,1.1867538583400752,0.966465925805198,4.245608632231818,1.163237559619319,1.5017265031911855,1.0
1075.41,,,,,,0.0,1.2429997107160469,0.966465925805198,4.245608632231818,1.160101167138564,2.3460006012289503,1.0
1075.42,,,,,,0.0,1.2756179617850467,7.945838031163567,1.385962779899498,0.951768167088018,2.013638064166212,1.0
1075.43,,,,,,0.0,1.301150953894347,7.945838031163567,1.385962779899498,0.9202212358862002,0.629673004717675,1.0
1075.44,,,,,,0.0,1.3178896893471124,-0.0172426450958814,-0.3440665556834186,1.0578738640984444,-0.3753098545601378,1.0
1075.45,,,,,,0.0,1.3470144092126357,0.4368292923164312,-0.4828684860497083,1.0866674434586432,-0.2928770783561422,1.0
1075.46,,,,,,0.0,1.391935555303608,0.4368292923164312,-0.4828684860497083,1.0490379576262023,1.229829999816641,1.0
1075.47,,,,,,0.0,1.4471994421521164,2.6848578780067704,0.3376151185136098,1.1056602048128994,1.2731060159749183,1.0
1075.48,,,,,,0.0,1.5079510055829504,1.175970404139267,-0.0266660637165861,1.0316177784738405,1.2485940680561785,1.0
1075.49,,,,,,0.0,1.5730874227729583,1.175970404139267,-0.0266660637165861,1.065930273410128,-0.1082756111248758,1.0
1075.5,,,,,,0.0,1.6356669528010706,2.467031610487676,0.8292956980925464,1.0072781000343511,-0.2238712141641304,1.0
