time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
551.15,,,,,,0.0,,,,,,0.0
551.16,,,,,,0.0,,,,,,0.0
551.17,,,,,,0.0,,,,,,0.0
551.18,,,,,,0.0,,,,,,0.0
551.19,,,,,,0.0,,,,,,0.0
551.2,,,,,,0.0,,,,,,0.0
551.21,,,,,,0.0,,,,,,0.0
551.22,,,,,,0.0,,,,,,0.0
551.23,,,,,,0.0,,,,,,0.0
551.24,,,,,,0.0,,,,,,0.0
551.25,,,,,,0.0,,,,,,0.0
551.26,,,,,,0.0,,,,,,0.0
551.27,,,,,,0.0,,,,,,0.0
551.28,,,,,,0.0,,,,,,0.0
551.29,,,,,,0.0,,,,,,0.0
551.3,,,,,,0.0,,,,,,0.0
551.31,,,,,,0.0,,,,,,0.0
551.32,,,,,,0.0,,,,,,0.0
551.33,,,,,,0.0,,,,,,0.0
551.34,,,,,,0.0,,,,,,0.0
551.35,,,,,,0.0,,,,,,0.0
551.36,,,,,,0.0,,,,,,0.0
551.37,,,,,,0.0,,,,,,0.0
551.38,,,,,,0.0,,,,,,0.0
551.39,,,,,,0.0,,,,,,0.0
551.4,,,,,,0.0,,,,,,0.0
551.41,,,,,,0.0,,,,,,0.0
551.42,,,,,,0.0,,,,,,0.0
551.43,,,,,,0.0,,,,,,0.0
551.44,,,,,,0.0,,,,,,0.0
551.45,,,,,,0.0,,,,,,0.0
551.46,,,,,,0.0,,,,,,0.0
551.47,,,,,,0.0,,,,,,0.0
551.48,,,,,,0.0,,,,,,0.0
551.49,,,,,,0.0,,,,,,0.0
551.5,,,,,,0.0,,,,,,0.0
551.51,,,,,,0.0,,,,,,0.0
551.52,,,,,,0.0,,,,,,0.0
551.53,,,,,,0.0,,,,,,0.0
551.54,,,,,,0.0,,,,,,0.0
551.55,,,,,,0.0,,,,,,0.0
551.56,,,,,,0.0,,,,,,0.0
551.57,,,,,,0.0,,,,,,0.0
551.58,,,,,,0.0,,,,,,0.0
551.59,,,,,,0.0,,,,,,0.0
551.6,,,,,,0.0,,,,,,0.0
551.61,,,,,,0.0,,,,,,0.0
551.62,,,,,,0.0,,,,,,0.0
551.63,,,,,,0.0,,,,,,0.0
551.64,,,,,,0.0,,,,,,0.0
551.65,,,,,,0.0,,,,,,0.0
551.66,,,,,,0.0,,,,,,0.0
551.67,,,,,,0.0,,,,,,0.0
551.68,,,,,,0.0,,,,,,0.0
551.69,,,,,,0.0,,,,,,0.0
551.7,,,,,,0.0,,,,,,0.0
551.71,,,,,,0.0,,,,,,0.0
551.72,,,,,,0.0,,,,,,0.0
551.73,,,,,,0.0,,,,,,0.0
551.74,,,,,,0.0,,,,,,0.0
551.75,,,,,,0.0,,,,,,0.0
551.76,,,,,,0.0,,,,,,0.0
551.77,,,,,,0.0,,,,,,0.0
551.78,,,,,,0.0,,,,,,0.0
551.79,,,,,,0.0,,,,,,0.0
551.8,,,,,,0.0,,,,,,0.0
551.81,,,,,,0.0,,,,,,0.0
551.82,,,,,,0.0,,,,,,0.0
551.83,,,,,,0.0,,,,,,0.0
551.84,,,,,,0.0,,,,,,0.0
551.85,,,,,,0.0,,,,,,0.0
551.86,,,,,,0.0,,,,,,0.0
551.87,,,,,,0.0,,,,,,0.0
551.88,,,,,,0.0,,,,,,0.0
551.89,,,,,,0.0,,,,,,0.0
551.9,,,,,,0.0,,,,,,0.0
551.91,,,,,,0.0,,,,,,0.0
551.92,,,,,,0.0,,,,,,0.0
551.93,,,,,,0.0,,,,,,0.0
551.94,,,,,,0.0,,,,,,0.0
551.95,,,,,,0.0,,,,,,0.0
551.96,,,,,,0.0,,,,,,0.0
551.97,,,,,,0.0,,,,,,0.0
551.98,,,,,,0.0,,,,,,0.0
551.99,,,,,,0.0,,,,,,0.0
552.0,,,,,,0.0,,,,,,0.0
552.01,,,,,,0.0,,,,,,0.0
552.02,,,,,,0.0,,,,,,0.0
552.03,,,,,,0.0,,,,,,0.0
552.04,,,,,,0.0,,,,,,0.0
552.05,,,,,,0.0,,,,,,0.0
552.06,,,,,,0.0,,,,,,0.0
552.07,,,,,,0.0,,,,,,0.0
552.08,,,,,,0.0,,,,,,0.0
552.09,,,,,,0.0,,,,,,0.0
552.1,,,,,,0.0,,,,,,0.0
552.11,,,,,,0.0,,,,,,0.0
552.12,,,,,,0.0,,,,,,0.0
552.13,,,,,,0.0,,,,,,0.0
552.14,,,,,,0.0,,,,,,0.0
552.15,,,,,,0.0,,,,,,0.0
552.16,,,,,,0.0,,,,,,0.0
552.17,,,,,,0.0,,,,,,0.0
552.18,,,,,,0.0,,,,,,0.0
552.19,,,,,,0.0,,,,,,0.0
552.2,,,,,,0.0,,,,,,0.0
552.21,,,,,,0.0,,,,,,0.0
552.22,,,,,,0.0,,,,,,0.0
552.23,,,,,,0.0,,,,,,0.0
552.24,,,,,,0.0,,,,,,0.0
552.25,,,,,,0.0,,,,,,0.0
552.26,,,,,,0.0,,,,,,0.0
552.27,,,,,,0.0,,,,,,0.0
552.28,,,,,,0.0,,,,,,0.0
552.29,,,,,,0.0,,,,,,0.0
552.3,,,,,,0.0,,,,,,0.0
552.31,,,,,,0.0,,,,,,0.0
552.32,,,,,,0.0,,,,,,0.0
552.33,,,,,,0.0,,,,,,0.0
552.34,,,,,,0.0,,,,,,0.0
552.35,,,,,,0.0,,,,,,0.0
552.36,,,,,,0.0,,,,,,0.0
552.37,,,,,,0.0,,,,,,0.0
552.38,,,,,,0.0,,,,,,0.0
552.39,,,,,,0.0,,,,,,0.0
552.4,,,,,,0.0,,,,,,0.0
552.41,,,,,,0.0,,,,,,0.0
552.42,,,,,,0.0,,,,,,0.0
552.43,,,,,,0.0,,,,,,0.0
552.44,,,,,,0.0,,,,,,0.0
552.45,,,,,,0.0,,,,,,0.0
552.46,,,,,,0.0,,,,,,0.0
552.47,,,,,,0.0,,,,,,0.0
552.48,,,,,,0.0,,,,,,0.0
552.49,,,,,,0.0,,,,,,0.0
552.5,,,,,,0.0,,,,,,0.0
552.51,,,,,,0.0,,,,,,0.0
552.52,,,,,,0.0,,,,,,0.0
552.53,,,,,,0.0,,,,,,0.0
552.54,,,,,,0.0,,,,,,0.0
552.55,,,,,,0.0,,,,,,0.0
552.56,,,,,,0.0,,,,,,0.0
552.57,,,,,,0.0,,,,,,0.0
552.58,,,,,,0.0,,,,,,0.0
552.59,,,,,,0.0,,,,,,0.0
552.6,,,,,,0.0,,,,,,0.0
552.61,,,,,,0.0,,,,,,0.0
552.62,,,,,,0.0,,,,,,0.0
552.63,,,,,,0.0,,,,,,0.0
552.64,,,,,,0.0,,,,,,0.0
552.65,,,,,,0.0,,,,,,0.0
552.66,,,,,,0.0,,,,,,0.0
552.67,,,,,,0.0,,,,,,0.0
552.68,,,,,,0.0,,,,,,0.0
552.69,,,,,,0.0,,,,,,0.0
552.7,,,,,,0.0,,,,,,0.0
552.71,,,,,,0.0,,,,,,0.0
552.72,,,,,,0.0,,,,,,0.0
552.73,,,,,,0.0,,,,,,0.0
552.74,,,,,,0.0,,,,,,0.0
552.75,,,,,,0.0,,,,,,0.0
552.76,,,,,,0.0,,,,,,0.0
552.77,,,,,,0.0,,,,,,0.0
552.78,,,,,,0.0,,,,,,0.0
552.79,,,,,,0.0,,,,,,0.0
552.8,,,,,,0.0,,,,,,0.0
552.81,,,,,,0.0,,,,,,0.0
552.82,,,,,,0.0,,,,,,0.0
552.83,,,,,,0.0,,,,,,0.0
552.84,,,,,,0.0,,,,,,0.0
552.85,,,,,,0.0,,,,,,0.0
552.86,,,,,,0.0,,,,,,0.0
552.87,,,,,,0.0,,,,,,0.0
552.88,,,,,,0.0,,,,,,0.0
552.89,,,,,,0.0,,,,,,0.0
552.9,,,,,,0.0,,,,,,0.0
552.91,,,,,,0.0,,,,,,0.0
552.92,,,,,,0.0,,,,,,0.0
552.93,,,,,,0.0,,,,,,0.0
552.94,,,,,,0.0,,,,,,0.0
552.95,,,,,,0.0,,,,,,0.0
552.96,,,,,,0.0,,,,,,0.0
552.97,,,,,,0.0,,,,,,0.0
552.98,,,,,,0.0,,,,,,0.0
552.99,,,,,,0.0,,,,,,0.0
553.0,,,,,,0.0,,,,,,0.0
553.01,,,,,,0.0,,,,,,0.0
553.02,,,,,,0.0,,,,,,0.0
553.03,,,,,,0.0,,,,,,0.0
553.04,,,,,,0.0,,,,,,0.0
553.05,,,,,,0.0,,,,,,0.0
553.06,,,,,,0.0,,,,,,0.0
553.07,,,,,,0.0,,,,,,0.0
553.08,,,,,,0.0,,,,,,0.0
553.09,,,,,,0.0,,,,,,0.0
553.1,,,,,,0.0,,,,,,0.0
553.11,,,,,,0.0,,,,,,0.0
553.12,,,,,,0.0,,,,,,0.0
553.13,,,,,,0.0,,,,,,0.0
553.14,,,,,,0.0,,,,,,0.0
553.15,,,,,,0.0,,,,,,0.0
553.16,,,,,,0.0,,,,,,0.0
553.17,,,,,,0.0,,,,,,0.0
553.18,,,,,,0.0,,,,,,0.0
553.19,,,,,,0.0,,,,,,0.0
553.2,,,,,,0.0,,,,,,0.0
553.21,,,,,,0.0,,,,,,0.0
553.22,,,,,,0.0,,,,,,0.0
553.23,,,,,,0.0,,,,,,0.0
553.24,,,,,,0.0,,,,,,0.0
553.25,,,,,,0.0,,,,,,0.0
553.26,,,,,,0.0,,,,,,0.0
553.27,,,,,,0.0,,,,,,0.0
553.28,,,,,,0.0,,,,,,0.0
553.29,,,,,,0.0,,,,,,0.0
553.3,,,,,,0.0,,,,,,0.0
553.31,,,,,,0.0,,,,,,0.0
553.32,,,,,,0.0,,,,,,0.0
553.33,,,,,,0.0,,,,,,0.0
553.34,,,,,,0.0,,,,,,0.0
553.35,,,,,,0.0,,,,,,0.0
553.36,,,,,,0.0,,,,,,0.0
553.37,,,,,,0.0,,,,,,0.0
553.38,,,,,,0.0,,,,,,0.0
553.39,,,,,,0.0,,,,,,0.0
553.4,,,,,,0.0,,,,,,0.0
553.41,,,,,,0.0,,,,,,0.0
553.42,,,,,,0.0,,,,,,0.0
553.43,,,,,,0.0,,,,,,0.0
553.44,,,,,,0.0,,,,,,0.0
553.45,,,,,,0.0,,,,,,0.0
553.46,,,,,,0.0,,,,,,0.0
553.47,,,,,,0.0,,,,,,0.0
553.48,,,,,,0.0,,,,,,0.0
553.49,,,,,,0.0,,,,,,0.0
553.5,,,,,,0.0,,,,,,0.0
553.51,,,,,,0.0,,,,,,0.0
553.52,,,,,,0.0,,,,,,0.0
553.53,,,,,,0.0,,,,,,0.0
553.54,,,,,,0.0,,,,,,0.0
553.55,,,,,,0.0,,,,,,0.0
553.56,,,,,,0.0,,,,,,0.0
553.57,,,,,,0.0,,,,,,0.0
553.58,,,,,,0.0,,,,,,0.0
553.59,,,,,,0.0,,,,,,0.0
553.6,,,,,,0.0,,,,,,0.0
553.61,,,,,,0.0,,,,,,0.0
553.62,,,,,,0.0,,,,,,0.0
553.63,,,,,,0.0,,,,,,0.0
553.64,,,,,,0.0,,,,,,0.0
553.65,,,,,,0.0,,,,,,0.0
553.66,,,,,,0.0,,,,,,0.0
553.67,,,,,,0.0,,,,,,0.0
553.68,,,,,,0.0,,,,,,0.0
553.69,,,,,,0.0,,,,,,0.0
553.7,,,,,,0.0,,,,,,0.0
553.71,,,,,,0.0,,,,,,0.0
553.72,,,,,,0.0,,,,,,0.0
553.73,,,,,,0.0,,,,,,0.0
553.74,,,,,,0.0,,,,,,0.0
553.75,,,,,,0.0,,,,,,0.0
553.76,,,,,,0.0,,,,,,0.0
553.77,,,,,,0.0,,,,,,0.0
553.78,,,,,,0.0,,,,,,0.0
553.79,,,,,,0.0,,,,,,0.0
553.8,,,,,,0.0,,,,,,0.0
553.81,,,,,,0.0,,,,,,0.0
553.82,,,,,,0.0,,,,,,0.0
553.83,,,,,,0.0,,,,,,0.0
553.84,,,,,,0.0,,,,,,0.0
553.85,,,,,,0.0,,,,,,0.0
553.86,,,,,,0.0,,,,,,0.0
553.87,,,,,,0.0,,,,,,0.0
553.88,,,,,,0.0,,,,,,0.0
553.89,,,,,,0.0,,,,,,0.0
553.9,,,,,,0.0,,,,,,0.0
553.91,,,,,,0.0,,,,,,0.0
553.92,,,,,,0.0,,,,,,0.0
553.93,,,,,,0.0,,,,,,0.0
553.94,,,,,,0.0,,,,,,0.0
553.95,,,,,,0.0,,,,,,0.0
553.96,,,,,,0.0,,,,,,0.0
553.97,,,,,,0.0,,,,,,0.0
553.98,,,,,,0.0,,,,,,0.0
553.99,,,,,,0.0,,,,,,0.0
554.0,,,,,,0.0,,,,,,0.0
554.01,,,,,,0.0,,,,,,0.0
554.02,,,,,,0.0,,,,,,0.0
554.03,,,,,,0.0,,,,,,0.0
554.04,,,,,,0.0,,,,,,0.0
554.05,,,,,,0.0,,,,,,0.0
554.06,,,,,,0.0,,,,,,0.0
554.07,,,,,,0.0,,,,,,0.0
554.08,,,,,,0.0,,,,,,0.0
554.09,,,,,,0.0,,,,,,0.0
554.1,,,,,,0.0,,,,,,0.0
554.11,,,,,,0.0,,,,,,0.0
554.12,,,,,,0.0,,,,,,0.0
554.13,,,,,,0.0,,,,,,0.0
554.14,,,,,,0.0,,,,,,0.0
554.15,,,,,,0.0,,,,,,0.0
554.16,,,,,,0.0,,,,,,0.0
554.17,,,,,,0.0,,,,,,0.0
554.18,,,,,,0.0,,,,,,0.0
554.19,,,,,,0.0,,,,,,0.0
554.2,,,,,,0.0,,,,,,0.0
554.21,,,,,,0.0,,,,,,0.0
554.22,,,,,,0.0,,,,,,0.0
554.23,,,,,,0.0,,,,,,0.0
554.24,,,,,,0.0,,,,,,0.0
554.25,,,,,,0.0,,,,,,0.0
554.26,,,,,,0.0,,,,,,0.0
554.27,,,,,,0.0,,,,,,0.0
554.28,,,,,,0.0,,,,,,0.0
554.29,,,,,,0.0,,,,,,0.0
554.3,,,,,,0.0,,,,,,0.0
554.31,,,,,,0.0,,,,,,0.0
554.32,,,,,,0.0,,,,,,0.0
554.33,,,,,,0.0,,,,,,0.0
554.34,,,,,,0.0,,,,,,0.0
554.35,,,,,,0.0,,,,,,0.0
554.36,,,,,,0.0,,,,,,0.0
554.37,,,,,,0.0,,,,,,0.0
554.38,,,,,,0.0,,,,,,0.0
554.39,,,,,,0.0,,,,,,0.0
554.4,,,,,,0.0,,,,,,0.0
554.41,,,,,,0.0,,,,,,0.0
554.42,,,,,,0.0,,,,,,0.0
554.43,,,,,,0.0,,,,,,0.0
554.44,,,,,,0.0,,,,,,0.0
554.45,,,,,,0.0,,,,,,0.0
554.46,,,,,,0.0,,,,,,0.0
554.47,,,,,,0.0,,,,,,0.0
554.48,,,,,,0.0,,,,,,0.0
554.49,,,,,,0.0,,,,,,0.0
554.5,,,,,,0.0,,,,,,0.0
554.51,,,,,,0.0,,,,,,0.0
554.52,,,,,,0.0,,,,,,0.0
554.53,,,,,,0.0,,,,,,0.0
554.54,,,,,,0.0,,,,,,0.0
554.55,,,,,,0.0,,,,,,0.0
554.56,,,,,,0.0,,,,,,0.0
554.57,,,,,,0.0,,,,,,0.0
554.58,,,,,,0.0,,,,,,0.0
554.59,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.623800413410438,1.0
554.6,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6237375495951937,1.0
554.61,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6230204073139257,1.0
554.62,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.622871497001479,1.0
554.63,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6225710014713961,1.0
554.64,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6233079948325443,1.0
554.65,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6234435843792835,1.0
554.66,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6236201421172319,1.0
554.67,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6235472999903735,1.0
554.68,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6232862450387155,1.0
554.69,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6225183286539406,1.0
554.7,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6225705582826366,1.0
554.71,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.622682862758596,1.0
554.72,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.623600709123189,1.0
554.73,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.623597234812109,1.0
554.74,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.622554033673175,1.0
554.75,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6225683590000707,1.0
554.76,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6206271511357113,1.0
554.77,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6213255677477535,1.0
554.78,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6199624912895595,1.0
554.79,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6217440923308103,1.0
554.8,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6206232790654966,1.0
554.81,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6208489876586984,1.0
554.82,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6104853395239466,1.0
554.83,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6120208608395409,1.0
554.84,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.610826306074089,1.0
554.85,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6191752236618513,1.0
554.86,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6173838269271917,1.0
554.87,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.619668270601432,1.0
554.88,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6201662059463527,1.0
554.89,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6213743718272406,1.0
554.9,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6199386912756497,1.0
554.91,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6214689687462975,1.0
554.92,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6219876451030135,1.0
554.93,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6203446010849176,1.0
554.94,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.5992099510327441,1.0
554.95,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.4657209524013669,1.0
554.96,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.4678976867673122,1.0
554.97,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.478903429886939,1.0
554.98,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.3765503743140161,1.0
554.99,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.375928577152177,1.0
555.0,,,,,,0.0,0.821063926803558,-0.5943480613858189,-0.6524150868784723,0.9246549854152242,-0.311888467852212,1.0
555.01,,,,,,0.0,0.8581441962333953,-0.5943480613858189,-0.6524150868784723,0.9337108712640732,-0.5458266986635283,1.0
555.02,,,,,,0.0,0.9468659302830684,-0.5943480613858189,-0.6524150868784723,0.9761981457060658,-0.2767768106112952,1.0
555.03,,,,,,0.0,1.050131767246277,-0.5943480613858189,2.034183390000968,0.948437166113258,-0.177259052350467,1.0
555.04,,,,,,0.0,1.150936316398831,4.87092565026637,-0.6029603928022184,1.0945782186469468,0.0056659418511687,1.0
555.05,,,,,,0.0,1.2438257171927023,-0.0192127375349014,3.028369809684225,0.880747938879503,-0.2273915873673454,1.0
555.06,,,,,,0.0,1.2820084384543955,10.62167621299191,1.1727278211376089,0.8253720535680619,-0.3963455835310875,1.0
555.07,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.5669742000789789,1.0
555.08,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6030895632315654,1.0
555.09,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6080140901214496,1.0
555.1,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6223996929099882,1.0
555.11,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6238278154159989,1.0
555.12,,,,,,0.0,,,,,,0.0
555.13,,,,,,0.0,,,,,,0.0
555.14,,,,,,0.0,,,,,,0.0
555.15,,,,,,0.0,,,,,,0.0
555.16,,,,,,0.0,,,,,,0.0
555.17,,,,,,0.0,,,,,,0.0
555.18,,,,,,0.0,,,,,,0.0
555.19,,,,,,0.0,,,,,,0.0
555.2,,,,,,0.0,,,,,,0.0
555.21,,,,,,0.0,,,,,,0.0
555.22,,,,,,0.0,,,,,,0.0
555.23,,,,,,0.0,,,,,,0.0
555.24,,,,,,0.0,,,,,,0.0
555.25,,,,,,0.0,,,,,,0.0
555.26,,,,,,0.0,,,,,,0.0
555.27,,,,,,0.0,,,,,,0.0
555.28,,,,,,0.0,,,,,,0.0
555.29,,,,,,0.0,,,,,,0.0
555.3,,,,,,0.0,,,,,,0.0
555.31,,,,,,0.0,,,,,,0.0
555.32,,,,,,0.0,,,,,,0.0
555.33,,,,,,0.0,,,,,,0.0
555.34,,,,,,0.0,,,,,,0.0
555.35,,,,,,0.0,,,,,,0.0
555.36,,,,,,0.0,,,,,,0.0
555.37,,,,,,0.0,,,,,,0.0
555.38,,,,,,0.0,,,,,,0.0
555.39,,,,,,0.0,,,,,,0.0
555.4,,,,,,0.0,,,,,,0.0
555.41,,,,,,0.0,,,,,,0.0
555.42,,,,,,0.0,,,,,,0.0
555.43,,,,,,0.0,,,,,,0.0
555.44,,,,,,0.0,,,,,,0.0
555.45,,,,,,0.0,,,,,,0.0
555.46,,,,,,0.0,,,,,,0.0
555.47,,,,,,0.0,,,,,,0.0
555.48,,,,,,0.0,,,,,,0.0
555.49,,,,,,0.0,,,,,,0.0
555.5,,,,,,0.0,,,,,,0.0
555.51,,,,,,0.0,,,,,,0.0
555.52,,,,,,0.0,,,,,,0.0
555.53,,,,,,0.0,,,,,,0.0
555.54,,,,,,0.0,,,,,,0.0
555.55,,,,,,0.0,,,,,,0.0
555.56,,,,,,0.0,,,,,,0.0
555.57,,,,,,0.0,,,,,,0.0
555.58,,,,,,0.0,,,,,,0.0
555.59,,,,,,0.0,,,,,,0.0
555.6,,,,,,0.0,,,,,,0.0
555.61,,,,,,0.0,,,,,,0.0
555.62,,,,,,0.0,,,,,,0.0
555.63,,,,,,0.0,,,,,,0.0
555.64,,,,,,0.0,,,,,,0.0
555.65,,,,,,0.0,,,,,,0.0
555.66,,,,,,0.0,,,,,,0.0
555.67,,,,,,0.0,,,,,,0.0
555.68,,,,,,0.0,,,,,,0.0
555.69,,,,,,0.0,,,,,,0.0
555.7,,,,,,0.0,,,,,,0.0
555.71,,,,,,0.0,,,,,,0.0
555.72,,,,,,0.0,,,,,,0.0
555.73,,,,,,0.0,,,,,,0.0
