time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
759.99,,,,,,0.0,,,,,,0.0
760.0,,,,,,0.0,,,,,,0.0
760.01,,,,,,0.0,,,,,,0.0
760.02,,,,,,0.0,,,,,,0.0
760.03,,,,,,0.0,,,,,,0.0
760.04,,,,,,0.0,,,,,,0.0
760.05,,,,,,0.0,,,,,,0.0
760.06,,,,,,0.0,,,,,,0.0
760.07,,,,,,0.0,,,,,,0.0
760.08,,,,,,0.0,,,,,,0.0
760.09,,,,,,0.0,,,,,,0.0
760.1,,,,,,0.0,,,,,,0.0
760.11,,,,,,0.0,,,,,,0.0
760.12,,,,,,0.0,,,,,,0.0
760.13,,,,,,0.0,,,,,,0.0
760.14,,,,,,0.0,,,,,,0.0
760.15,,,,,,0.0,,,,,,0.0
760.16,,,,,,0.0,,,,,,0.0
760.17,,,,,,0.0,,,,,,0.0
760.18,,,,,,0.0,,,,,,0.0
760.19,,,,,,0.0,,,,,,0.0
760.2,,,,,,0.0,,,,,,0.0
760.21,,,,,,0.0,,,,,,0.0
760.22,,,,,,0.0,,,,,,0.0
760.23,,,,,,0.0,,,,,,0.0
760.24,,,,,,0.0,,,,,,0.0
760.25,,,,,,0.0,,,,,,0.0
760.26,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7471179164592413,1.0,,,,,,0.0
760.27,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.745692000321834,1.0,,,,,,0.0
760.28,0.6795302950474758,-0.7735880514565461,-0.813596963681913,0.5761347231585282,-0.5815194457619891,1.0,,,,,,0.0
760.29,0.675877475406376,-0.7735880514565461,-0.813596963681913,0.6182136160605027,-0.5825095605759508,1.0,,,,,,0.0
760.3,0.660038093686779,-0.2737645918239275,0.3254053257875199,0.5886141686920021,-0.2515395898287506,1.0,,,,,,0.0
760.31,0.6280433461466464,0.0747305491711305,-0.2069762984157299,0.7540081997498284,-0.1135770055184898,1.0,,,,,,0.0
760.32,0.5837729963346248,0.0747305491711305,-0.2069762984157299,0.7567037503084133,0.2806014477362966,1.0,,,,,,0.0
760.33,0.5424692051609756,1.1163799180258054,-0.4018211176359145,0.7918156600562382,0.8837143207803762,1.0,,,,,,0.0
760.34,0.5231974325717248,0.7608304626095935,-0.7520171955017027,0.8477724753613974,1.0331493751470184,1.0,,,,,,0.0
760.35,0.5342796790809593,0.2058460467002058,-0.1682009100038751,0.8031726147131731,0.6753126597237004,1.0,,,,,,0.0
760.36,0.5643720068793541,0.7194698658818686,0.7247216568582346,0.5129966273210297,0.0882396639997422,1.0,,,,,,0.0
760.37,0.5882456372685398,0.7785420868835906,1.7215148332012329,0.4251582890865904,0.0961856300588125,1.0,,,,,,0.0
760.38,0.5908582068453788,-0.3365800828152844,-0.3938871440931537,0.5864986120723186,0.1367479229581636,1.0,,,,,,0.0
760.39,0.5753880161715532,-0.2111806950691795,-0.141782249109215,0.5150160222761823,0.2509586721173224,1.0,,,,,,0.0
760.4,0.5513504215238041,1.2092655251990934,-0.1168572803277356,0.5252174241844965,-0.0050541296870499,1.0,,,,,,0.0
760.41,0.5241149809060676,-0.432009460831326,0.2178249265970478,0.4697446427504884,0.2381462882808422,1.0,,,,,,0.0
760.42,0.4934080586020656,0.4252280284124253,1.168818295781233,0.4556203690809369,3.489922892420662,1.0,,,,,,0.0
760.43,0.4575357192253195,0.028069854529899,0.8233153866573968,0.5028639699150322,3.317717104066612,1.0,,,,,,0.0
760.44,0.4173688193014417,1.953962337050683,-0.7564808208150271,0.514663227909454,3.1383263964130683,1.0,,,,,,0.0
760.45,0.3792216115691353,0.8831287470411051,1.1437061776871735,0.5101301226921674,-0.5812001545352179,1.0,,,,,,0.0
760.46,0.3479728471126637,-0.1265097794022775,2.660383089273784,0.5200631992849872,0.3564409143687365,1.0,,,,,,0.0
760.47,0.3359719664130693,1.0399987998553009,3.5675014416254487,0.4091606370103557,0.5505264720491706,1.0,,,,,,0.0
760.48,0.3375453717816641,2.0157846088565825,0.5186463561060817,0.5556674083719837,0.6324995543489832,1.0,,,,,,0.0
760.49,0.3414305646103963,0.9214620911909336,-0.4870398388330784,0.7081413033330973,-0.3263636340907096,1.0,,,,,,0.0
760.5,0.3118399022918435,1.4539217185945772,5.272442338671085,0.4288866199541747,-0.66121311458078,1.0,,,,,,0.0
760.51,0.2693546997717269,5.923878773144774,0.6264131432205556,0.4134883554271722,-0.7450351738934718,1.0,,,,,,0.0
760.52,0.2266251796477913,1.1915570390583838,1.5345985055260445,0.6049447175326816,-0.748155404938934,1.0,,,,,,0.0
760.53,0.2033596286281107,-0.6890154535055377,-0.4238168722784252,0.6100386649946756,-0.7405890955625107,1.0,,,,,,0.0
760.54,0.1756637850591771,0.10413266138062,-0.179802187773543,0.6111819203396562,-0.5865234083756874,1.0,,,,,,0.0
760.55,0.1517597507015159,0.7528868012147947,0.271559011854053,0.508367158842431,-0.4706233798188634,1.0,,,,,,0.0
760.56,0.1647205281201151,4.745495079109961,1.5291393494186398,0.4937866716575046,-0.4779170696095621,1.0,,,,,,0.0
760.57,0.2181468158672597,4.939549919290802,2.236786076436665,0.4288749273408773,-0.6219597943735913,1.0,,,,,,0.0
760.58,0.2798994475525594,5.947263096357933,-0.4534886420133218,0.443304418536844,-0.7227101475778327,1.0,,,,,,0.0
760.59,0.3285914030656985,5.947263096357933,-0.4534886420133218,0.3684702822567893,-0.4603756394925319,1.0,,,,,,0.0
760.6,0.3672869680865764,10.49468497110721,2.412523697003219,0.3483356626379086,-0.4034101498315217,1.0,,,,,,0.0
760.61,0.418645785977403,6.8573761440096925,0.2216996330727216,0.3775156475842084,-0.2056261354409874,1.0,,,,,,0.0
760.62,0.4657176443132171,6.8573761440096925,0.2216996330727216,0.4971674496746662,-0.2976655583555048,1.0,,,,,,0.0
760.63,0.5003043301658662,1.8520598268983108,-0.5142011581471475,0.5662361196152574,-0.3083340801438272,1.0,,,,,,0.0
760.64,0.5119609945080797,-0.6511634048579956,0.9368810614629742,0.4723821334361489,-0.1094469336321353,1.0,,,,,,0.0
760.65,0.5064100985493097,0.0003709118599157,0.8330002493751348,0.5405682126695764,-0.0861391074264051,1.0,,,,,,0.0
760.66,0.4879516321167723,0.3596117534620778,1.948902009374743,0.5633921938258657,0.0660700711493831,1.0,,,,,,0.0
760.67,0.4682238000003925,0.3596117534620778,1.948902009374743,0.4560138859974247,-0.308374294891173,1.0,,,,,,0.0
760.68,0.4575378909373532,0.0965267677319867,1.1662234835059146,0.4744668457483414,-0.4875640154777018,1.0,,,,,,0.0
760.69,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.6910799920795214,1.0,,,,,,0.0
760.7,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7334518879406328,1.0,,,,,,0.0
760.71,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7488015883264036,1.0,,,,,,0.0
760.72,0.7804356371367995,-0.7735880514565461,4.4327601727117205,0.465484096381097,-0.6379199355567339,1.0,,,,,,0.0
760.73,0.7799926078818743,1.1475865614799845,1.6521401514882277,0.4717416604629514,0.1409600710637776,1.0,,,,,,0.0
760.74,0.7728802509706959,-0.4494396991538875,-0.6442533321193701,0.5605488728268169,0.3333937039933268,1.0,,,,,,0.0
760.75,0.7527875712326128,0.0619681795091101,0.4500996083332705,0.578734716842925,2.626634471203637,1.0,,,,,,0.0
760.76,0.7269908898373664,0.0619681795091101,0.4500996083332705,0.4063935195945203,2.443085350667226,1.0,,,,,,0.0
760.77,0.7059459143723971,3.3035939645780568,0.1212727841321108,0.5755333599608423,2.308624222806899,1.0,,,,,,0.0
760.78,0.691456251681899,0.2411849840672121,-0.5507539010208244,0.7720017204368744,-0.047152036580954,1.0,,,,,,0.0
760.79,0.6820896576794832,0.2411849840672121,-0.5507539010208244,0.7752161811097212,0.0946210683797476,1.0,,,,,,0.0
760.8,0.6798745114048566,0.3982850620513729,-0.6728009268459737,0.8076988656399062,0.1895020445409866,1.0,,,,,,0.0
760.81,0.694596547282987,-0.4393887812566102,-0.7066571511580243,0.7624714342124678,0.2845639870652817,1.0,,,,,,0.0
760.82,0.7201673706267031,-0.5077516550645194,-0.5703809757958129,0.8227571371957733,-0.3946484484232738,1.0,,,,,,0.0
760.83,0.7393392444623922,2.44346719601661,1.3004532443303134,0.4774637834945027,-0.0830954404063855,1.0,,,,,,0.0
760.84,0.7404251004793662,-0.6012730480418312,0.0208448692474901,0.5536953886603633,-0.2298057723009228,1.0,,,,,,0.0
760.85,0.7234564285021167,0.7213820350983147,0.9147322677161974,0.4695343773079184,-0.0147777782521745,1.0,,,,,,0.0
760.86,0.700615447185073,1.396554550012334,-0.681792560490815,0.5354385825773474,0.0454837606363357,1.0,,,,,,0.0
760.87,0.6798669104127377,1.396554550012334,-0.681792560490815,0.5735641626041558,0.0453619030183009,1.0,,,,,,0.0
760.88,0.6667888605443052,0.312168408378973,0.8944047154490455,0.4308906935539721,-0.1308309521938261,1.0,,,,,,0.0
760.89,0.6543644959980912,1.0757620128427614,2.1277095486895607,0.4459124760924803,-0.5964257698913012,1.0,,,,,,0.0
760.9,0.6490481449389875,1.0757620128427614,2.1277095486895607,0.4589563926127193,-0.5956469558403332,1.0,,,,,,0.0
760.91,0.6434766177158949,0.5766324990844265,3.4426413286473148,0.3608116003873932,-0.7065260258525224,1.0,,,,,,0.0
760.92,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7654258907958132,1.0,,,,,,0.0
760.93,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7675592424077413,1.0,,,,,,0.0
760.94,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.760477264194481,1.0,,,,,,0.0
760.95,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7607771067374066,1.0,,,,,,0.0
760.96,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7615931540975552,1.0,,,,,,0.0
760.97,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.768928903833813,1.0,,,,,,0.0
760.98,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7695371544875094,1.0,,,,,,0.0
760.99,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7687512837884186,1.0,,,,,,0.0
761.0,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7682852096005325,1.0,,,,,,0.0
761.01,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7684637431447136,1.0,,,,,,0.0
761.02,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7694222365134832,1.0,,,,,,0.0
761.03,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7700588641316239,1.0,,,,,,0.0
761.04,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7700933278234204,1.0,,,,,,0.0
761.05,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7703690671721739,1.0,,,,,,0.0
761.06,1.1950306664016317,-0.7735880514565461,2.218575184417572,0.4536929022579147,-0.7599364105105659,1.0,,,,,,0.0
761.07,1.1869692713316184,6.314752102888212,1.4033457740433397,0.3870648637463498,-0.7226153915793991,1.0,,,,,,0.0
761.08,1.17371748450047,-0.6055716630188902,1.3388257059064583,0.5442931163918837,-0.437172250292301,1.0,,,,,,0.0
761.09,1.1719931451455154,-0.4624283282259282,-0.0712400541500323,0.5415868812039065,-0.1345753438524032,1.0,,,,,,0.0
761.1,1.176363715613835,-0.6647249524638698,-0.3677835457922514,0.603315613945521,2.6639405829439773,1.0,,,,,,0.0
761.11,1.1843458431946097,-0.2108793296691477,-0.7397612758322935,0.8001391879496532,2.44346063052931,1.0,,,,,,0.0
761.12,1.1968006117092989,-0.6723921966182714,-0.4244218716428525,0.7307451408045482,2.176294303216471,1.0,,,,,,0.0
761.13,1.213673728357055,-0.5191520748798149,-0.6490599782150526,0.5954235031634194,0.0222472636053158,1.0,,,,,,0.0
761.14,1.233920599649548,-0.5191520748798149,-0.6490599782150526,0.510265595728991,0.1547648231267862,1.0,,,,,,0.0
761.15,1.2493093511221005,0.4304289613140502,-0.1308526683434456,0.5565366936916022,0.1606297626804263,1.0,,,,,,0.0
761.16,1.2057828126817065,1.5177639021931235,1.9798463639796413,0.4128067567106532,-0.4946600983202359,1.0,,,,,,0.0
761.17,1.1436392728302958,11.383247411430077,0.3446343466137007,0.3656399844097924,-0.6757061108435146,1.0,,,,,,0.0
761.18,1.084330903039204,-0.1165754954588479,-0.0518566237201442,0.6648993986016054,-0.7203501399296626,1.0,,,,,,0.0
761.19,1.0815880307403285,0.6135829724989474,0.1414019185357216,0.6129150478658064,-0.6707187888149249,1.0,,,,,,0.0
761.2,1.1079710743847404,0.6836648111172429,-0.0707794140600769,0.6258827608028321,-0.5677133936532689,1.0,,,,,,0.0
761.21,1.1551460890421674,2.695706165478844,1.7666834492285202,0.5021797504403603,-0.5192762038604156,1.0,,,,,,0.0
761.22,1.2684291038689752,-0.3513328658170497,3.373714343418432,0.3829831538813724,-0.5931775623459885,1.0,,,,,,0.0
761.23,1.3196293867813234,12.329457360242188,3.294179692514742,0.2502150620263009,-0.7108638277096493,1.0,,,,,,0.0
761.24,1.3328855170365392,8.98061097514318,4.653870461444584,0.3394602232371839,-0.7321743763546914,1.0,,,,,,0.0
761.25,1.2663431744603686,0.835208405698318,-0.2546256707092856,0.6194544442474814,-0.4709624317404511,1.0,,,,,,0.0
761.26,1.2375918788429363,0.3098137623690056,-0.5890126111433508,0.6866557232057845,-0.4051292436108397,1.0,,,,,,0.0
761.27,1.2132165829739088,-0.6880246820640448,-0.3211069235465087,0.7346746652595579,-0.3824898142403049,1.0,,,,,,0.0
761.28,1.1808830483564798,0.0980627793717185,-0.5131336913601766,0.6760787464944905,-0.5208502992080322,1.0,,,,,,0.0
761.29,1.1125903058809472,-0.2855390771270792,0.0262190543895407,0.5589455736276228,-0.3615543114491193,1.0,,,,,,0.0
761.3,1.046869956309625,6.250953853155689,0.3222393198006569,0.6671663544038108,-0.3527648757323571,1.0,,,,,,0.0
761.31,0.995417754801339,-0.0643784014675703,-0.5687249556377091,0.8384597120636763,-0.3441043178804723,1.0,,,,,,0.0
761.32,0.9832887430917416,-0.1996563189890323,-0.4593749371132301,0.7689838166254903,-0.5057715023476465,1.0,,,,,,0.0
761.33,0.9814883938155992,-0.5324838065246096,0.0148937038406989,0.6702415117009951,-0.5428234984862244,1.0,,,,,,0.0
761.34,1.0021185722820845,-0.4105820775361802,0.3439669133858415,0.7004013981206414,-0.6526789211720638,1.0,,,,,,0.0
761.35,1.074317138850672,-0.4105820775361802,0.3439669133858415,0.6305737162996321,-0.7164556276592803,1.0,,,,,,0.0
761.36,1.207496293476491,8.044903312399514,1.642730911435884,0.5252641946376856,-0.725671279029108,1.0,,,,,,0.0
761.37,1.247817384954779,2.1567642007478933,3.3770248609574818,0.4361080182459306,-0.7470256045467456,1.0,,,,,,0.0
761.38,1.2364582451612158,8.006812650557244,2.747887955816568,0.5333691916205101,-0.7376780418720467,1.0,,,,,,0.0
761.39,1.1589476709575923,-0.2259565956528284,-0.2398430069034703,0.6694248431412145,-0.5514721825872764,1.0,,,,,,0.0
761.4,1.1514107443437775,-0.4809209292707122,-0.2119670482696788,0.6181702727525904,-0.3764649690641368,1.0,,,,,,0.0
761.41,1.143170183030963,-0.5360394161436588,-0.6121263887744406,0.7400633472153559,-0.3839869468817942,1.0,,,,,,0.0
761.42,1.1327155612995392,-0.4676070849856556,-0.6568989304632242,0.7798071446031514,-0.449007779781078,1.0,,,,,,0.0
761.43,1.1191315025271973,-0.3078582132980567,-0.4664290500147474,0.7019851424320797,-0.2943362279577876,1.0,,,,,,0.0
761.44,1.0998282401134545,-0.3078582132980567,-0.4664290500147474,0.7402175687528114,-0.271528225993314,1.0,,,,,,0.0
761.45,1.0829182043611214,2.727862617274671,0.6373728749740313,0.644383297394062,-0.3768727500690116,1.0,,,,,,0.0
761.46,1.0833308296475717,0.3796529186797431,-0.4982525038723113,0.7043291082046222,-0.605113802042558,1.0,,,,,,0.0
761.47,1.109622661386558,-0.583532971359362,-0.6922598413395282,0.7584949377074879,-0.4392998184342067,1.0,,,,,,0.0
761.48,1.1420723825978027,3.614147818875324,0.6072062026631495,0.5433109368749124,-0.0610705859785854,1.0,,,,,,0.0
761.49,1.1698464077999584,-0.3132927279207059,-0.4902155905937455,0.7087755268060842,-0.1451108276295709,1.0,,,,,,0.0
761.5,1.1942043299727143,-0.4502327054356096,-0.5940700586367709,0.7651560985448792,-0.1815400152025737,1.0,,,,,,0.0
761.51,1.2249177674128184,-0.4346487355304592,-0.6430229281766134,0.6943978459828314,-0.5945128826312394,1.0,,,,,,0.0
761.52,1.2521521221745378,-0.0450614128081904,2.533299721646609,0.3509126138102384,-0.31034299744712,1.0,,,,,,0.0
761.53,1.267844913331843,0.3410204058231842,0.0390292649440532,0.4106180204594711,-0.3937520235702621,1.0,,,,,,0.0
761.54,1.2757651471196498,-0.3721472670767264,-0.6235315328463027,0.5447511442782876,-0.0634596366479527,1.0,,,,,,0.0
761.55,1.285810401132675,0.4504199163991173,-0.1509862188008114,0.6164524665817954,-0.3120546376310247,1.0,,,,,,0.0
761.56,1.3026259674115306,-0.588941439475726,-0.5970422150915635,0.6163413867554712,-0.216045221792109,1.0,,,,,,0.0
761.57,1.3229434193451275,-0.1929342282785693,-0.4325592882137721,0.5928251222532706,1.2288634567555283,1.0,,,,,,0.0
761.58,1.3474327300959372,-0.4374092467789282,-0.3703727237920895,0.6456170696937059,1.1736955836348173,1.0,,,,,,0.0
761.59,1.3736811275942449,-0.1596208513441266,-0.1203892096653962,0.5726803623163063,1.00621762818532,1.0,,,,,,0.0
761.6,1.4002574536096783,-0.2440324525970479,-0.5236081140337555,0.6478124586386605,-0.6585398739188549,1.0,,,,,,0.0
761.61,1.4212796260982914,-0.5545748004055941,-0.2276441913774438,0.6185053266025918,-0.3032152801589368,1.0,,,,,,0.0
761.62,1.4330774517227116,-0.5545748004055941,-0.2276441913774438,0.5948116569331222,-0.0160493096278426,1.0,,,,,,0.0
761.63,1.4365359031367728,0.412536371353814,3.548614436548703,0.4486806014922206,-0.1071355390266081,1.0,,,,,,0.0
761.64,1.445532220237401,1.967404007964979,-0.766803788072583,0.5310056709602117,-0.4557240759363939,1.0,,,,,,0.0
761.65,1.4634488445174685,-0.2204434184891087,-0.5117829880220267,0.7529135292290658,-0.7027638149007249,1.0,,,,,,0.0
761.66,0.9457876196895348,-0.5484412142909587,-0.4786226880984404,0.7257997701701419,-0.6322541630061125,1.0,,,,,,0.0
761.67,0.4220206264781576,-0.5484412142909587,-0.4786226880984404,0.2143251499812887,-0.5363115695167734,1.0,,,,,,0.0
761.68,-0.1082256695865023,-0.5484412142909587,-0.4786226880984404,0.7820063638869448,-0.5022223775549531,1.0,,,,,,0.0
761.69,-0.100125183699878,-0.5484412142909587,-0.4786226880984404,0.8347743213104425,-0.5621386243024601,1.0,,,,,,0.0
761.7,-0.093866309618041,50.43146878456885,-0.482116091174032,0.7738920934521949,-0.6581980485664158,1.0,,,,,,0.0
761.71,-0.0890668260230167,-0.5920530032346104,-0.4161528871255787,0.7565694868522754,-0.6715881727171351,1.0,,,,,,0.0
761.72,-0.0863098375959204,-0.6035839693946611,-0.5183443302355785,0.8812639501836442,-0.4964707153176512,1.0,,,,,,0.0
761.73,-0.0855193344155635,-0.6035839693946611,-0.5183443302355785,0.9128696887165332,-0.1670451122061289,1.0,,,,,,0.0
761.74,-0.0868343060521185,-0.7067866813911066,-0.358422577775781,0.8460861182884364,0.132233297550315,1.0,,,,,,0.0
761.75,-0.0907824785298355,-0.7188660154222389,-0.6722202157771986,0.8335129302518033,0.1940218701316817,1.0,,,,,,0.0
761.76,-0.0978123103837236,-0.7188660154222389,-0.6722202157771986,0.8581873682607776,-0.0308782377024569,1.0,,,,,,0.0
761.77,-0.1069063545258791,0.4794968133955912,-0.0987264863870945,0.7553413592624992,-0.3668126496737225,1.0,,,,,,0.0
761.78,-0.088638998752329,0.4794968133955912,-0.0987264863870945,0.6785402431903487,-0.632312838402563,1.0,,,,,,0.0
761.79,-0.049699116127632,0.6106582322751054,0.7095593647072098,0.5174117984214386,-0.7389246037030803,1.0,,,,,,0.0
761.8,-0.0087243393271257,0.6106582322751054,0.7095593647072098,0.3382547148062344,-0.0832754534025863,1.0,,,,,,0.0
761.81,0.007442970909597,2.478725169544802,1.4169594018258207,0.3495533676741078,0.9349959239205164,1.0,,,,,,0.0
761.82,0.0060997670166003,-0.5712867200186734,0.6862511284331867,0.4533070460191045,0.968440899897377,1.0,,,,,,0.0
761.83,0.0056806265940484,-0.7325109955317805,0.7602389112652352,0.5964488243915222,0.7311036880888429,1.0,,,,,,0.0
761.84,0.0055752985604021,-0.6139368803186277,0.4185912170694646,0.5645316188320074,2.243294325707109,1.0,,,,,,0.0
761.85,0.0060031258310898,-0.6139368803186277,0.4185912170694646,0.7165142224378542,4.816955819608686,1.0,,,,,,0.0
761.86,0.0068023158595825,-0.6139368803186277,0.4185912170694646,0.612806991991197,5.447211913716885,1.0,,,,,,0.0
761.87,0.0075754453436679,-0.7199358887434626,-0.5756634897530194,0.6369647374505002,4.419143565250523,1.0,,,,,,0.0
761.88,0.0076525411208728,-0.7115896048478925,-0.7833485943765649,0.7370242757419682,8.193067062212535,1.0,,,,,,0.0
761.89,0.0059803228547332,-0.7229251385272492,-0.3220776939840178,0.717866936838281,9.982137968700783,1.0,,,,,,0.0
761.9,0.0025273007207567,-0.4378673096344434,-0.4272033763976041,0.7438630433434097,9.293053072747984,1.0,,,,,,0.0
761.91,-0.000754156162538,-0.4283432843161179,-0.4359602587159414,0.7980841103642659,4.571698729325028,1.0,,,,,,0.0
761.92,-0.004197405592362,-0.7313362667169809,-0.4332836733072985,0.7547099581444461,5.784316366828599,1.0,,,,,,0.0
761.93,-0.0100317099715623,-0.7608113614462909,-0.5090910225640994,0.8150720663077458,8.214847161367699,1.0,,,,,,0.0
761.94,-0.0227753161867667,-0.7608113614462909,-0.5090910225640994,0.7091172333498581,6.72966107327098,1.0,,,,,,0.0
761.95,-0.0491355568548224,1.742622658722929,1.0084607244991373,0.574694918948715,2.6781786835775225,1.0,,,,,,0.0
761.96,-0.0785850578911688,1.742622658722929,1.0084607244991373,0.511872725267024,-0.009553067876645,1.0,,,,,,0.0
761.97,-0.0916489916313803,5.188609959732916,5.971191478761478,0.3959321787968006,-0.0463673289894265,1.0,,,,,,0.0
761.98,-0.0771767026371537,5.281977793388031,13.425538945975084,0.3186466659792932,-0.0038898954174467,1.0,,,,,,0.0
761.99,,,,,,0.0,,,,,,0.0
762.0,,,,,,0.0,,,,,,0.0
762.01,,,,,,0.0,,,,,,0.0
762.02,,,,,,0.0,,,,,,0.0
762.03,,,,,,0.0,,,,,,0.0
762.04,,,,,,0.0,,,,,,0.0
