time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
203.57,,,,,,0.0,,,,,,0.0
203.58,,,,,,0.0,,,,,,0.0
203.59,,,,,,0.0,,,,,,0.0
203.6,,,,,,0.0,,,,,,0.0
203.61,,,,,,0.0,,,,,,0.0
203.62,,,,,,0.0,,,,,,0.0
203.63,,,,,,0.0,,,,,,0.0
203.64,,,,,,0.0,,,,,,0.0
203.65,,,,,,0.0,,,,,,0.0
203.66,,,,,,0.0,,,,,,0.0
203.67,,,,,,0.0,,,,,,0.0
203.68,,,,,,0.0,,,,,,0.0
203.69,,,,,,0.0,,,,,,0.0
203.7,,,,,,0.0,,,,,,0.0
203.71,,,,,,0.0,,,,,,0.0
203.72,,,,,,0.0,,,,,,0.0
203.73,,,,,,0.0,,,,,,0.0
203.74,,,,,,0.0,,,,,,0.0
203.75,,,,,,0.0,,,,,,0.0
203.76,,,,,,0.0,,,,,,0.0
203.77,,,,,,0.0,,,,,,0.0
203.78,,,,,,0.0,,,,,,0.0
203.79,,,,,,0.0,,,,,,0.0
203.8,,,,,,0.0,,,,,,0.0
203.81,,,,,,0.0,,,,,,0.0
203.82,,,,,,0.0,,,,,,0.0
203.83,,,,,,0.0,,,,,,0.0
203.84,,,,,,0.0,,,,,,0.0
203.85,,,,,,0.0,,,,,,0.0
203.86,,,,,,0.0,,,,,,0.0
203.87,,,,,,0.0,,,,,,0.0
203.88,,,,,,0.0,,,,,,0.0
203.89,,,,,,0.0,,,,,,0.0
203.9,,,,,,0.0,,,,,,0.0
203.91,,,,,,0.0,,,,,,0.0
203.92,,,,,,0.0,,,,,,0.0
203.93,,,,,,0.0,,,,,,0.0
203.94,,,,,,0.0,,,,,,0.0
203.95,,,,,,0.0,,,,,,0.0
203.96,,,,,,0.0,,,,,,0.0
203.97,,,,,,0.0,,,,,,0.0
203.98,,,,,,0.0,,,,,,0.0
203.99,,,,,,0.0,,,,,,0.0
204.0,,,,,,0.0,,,,,,0.0
204.01,,,,,,0.0,,,,,,0.0
204.02,,,,,,0.0,,,,,,0.0
204.03,,,,,,0.0,,,,,,0.0
204.04,,,,,,0.0,,,,,,0.0
204.05,,,,,,0.0,,,,,,0.0
204.06,,,,,,0.0,,,,,,0.0
204.07,,,,,,0.0,,,,,,0.0
204.08,,,,,,0.0,,,,,,0.0
204.09,,,,,,0.0,,,,,,0.0
204.1,,,,,,0.0,,,,,,0.0
204.11,,,,,,0.0,,,,,,0.0
204.12,,,,,,0.0,,,,,,0.0
204.13,,,,,,0.0,,,,,,0.0
204.14,,,,,,0.0,,,,,,0.0
204.15,,,,,,0.0,,,,,,0.0
204.16,,,,,,0.0,,,,,,0.0
204.17,,,,,,0.0,,,,,,0.0
204.18,,,,,,0.0,,,,,,0.0
204.19,,,,,,0.0,,,,,,0.0
204.2,,,,,,0.0,,,,,,0.0
204.21,,,,,,0.0,,,,,,0.0
204.22,,,,,,0.0,,,,,,0.0
204.23,,,,,,0.0,,,,,,0.0
204.24,,,,,,0.0,,,,,,0.0
204.25,,,,,,0.0,,,,,,0.0
204.26,,,,,,0.0,,,,,,0.0
204.27,,,,,,0.0,,,,,,0.0
204.28,,,,,,0.0,,,,,,0.0
204.29,,,,,,0.0,,,,,,0.0
204.3,,,,,,0.0,,,,,,0.0
204.31,,,,,,0.0,,,,,,0.0
204.32,,,,,,0.0,,,,,,0.0
204.33,,,,,,0.0,,,,,,0.0
204.34,,,,,,0.0,,,,,,0.0
204.35,,,,,,0.0,,,,,,0.0
204.36,,,,,,0.0,,,,,,0.0
204.37,,,,,,0.0,,,,,,0.0
204.38,,,,,,0.0,,,,,,0.0
204.39,,,,,,0.0,,,,,,0.0
204.4,,,,,,0.0,,,,,,0.0
204.41,,,,,,0.0,,,,,,0.0
204.42,,,,,,0.0,,,,,,0.0
204.43,,,,,,0.0,,,,,,0.0
204.44,,,,,,0.0,,,,,,0.0
204.45,,,,,,0.0,,,,,,0.0
204.46,,,,,,0.0,,,,,,0.0
204.47,,,,,,0.0,,,,,,0.0
204.48,,,,,,0.0,,,,,,0.0
204.49,,,,,,0.0,,,,,,0.0
204.5,,,,,,0.0,,,,,,0.0
204.51,,,,,,0.0,,,,,,0.0
204.52,,,,,,0.0,,,,,,0.0
204.53,,,,,,0.0,,,,,,0.0
204.54,,,,,,0.0,,,,,,0.0
204.55,,,,,,0.0,,,,,,0.0
204.56,,,,,,0.0,,,,,,0.0
204.57,,,,,,0.0,,,,,,0.0
204.58,,,,,,0.0,,,,,,0.0
204.59,,,,,,0.0,,,,,,0.0
204.6,,,,,,0.0,,,,,,0.0
204.61,,,,,,0.0,,,,,,0.0
204.62,,,,,,0.0,,,,,,0.0
204.63,,,,,,0.0,,,,,,0.0
204.64,,,,,,0.0,,,,,,0.0
204.65,,,,,,0.0,,,,,,0.0
204.66,,,,,,0.0,,,,,,0.0
204.67,,,,,,0.0,,,,,,0.0
204.68,,,,,,0.0,,,,,,0.0
204.69,,,,,,0.0,,,,,,0.0
204.7,,,,,,0.0,,,,,,0.0
204.71,,,,,,0.0,,,,,,0.0
204.72,,,,,,0.0,,,,,,0.0
204.73,,,,,,0.0,,,,,,0.0
204.74,,,,,,0.0,,,,,,0.0
204.75,,,,,,0.0,,,,,,0.0
204.76,,,,,,0.0,,,,,,0.0
204.77,,,,,,0.0,,,,,,0.0
204.78,,,,,,0.0,,,,,,0.0
204.79,,,,,,0.0,,,,,,0.0
204.8,,,,,,0.0,,,,,,0.0
204.81,,,,,,0.0,,,,,,0.0
204.82,,,,,,0.0,,,,,,0.0
204.83,,,,,,0.0,,,,,,0.0
204.84,,,,,,0.0,,,,,,0.0
204.85,,,,,,0.0,,,,,,0.0
204.86,,,,,,0.0,,,,,,0.0
204.87,,,,,,0.0,,,,,,0.0
204.88,,,,,,0.0,,,,,,0.0
204.89,,,,,,0.0,,,,,,0.0
204.9,,,,,,0.0,,,,,,0.0
204.91,,,,,,0.0,,,,,,0.0
204.92,,,,,,0.0,,,,,,0.0
204.93,,,,,,0.0,,,,,,0.0
204.94,,,,,,0.0,,,,,,0.0
204.95,,,,,,0.0,,,,,,0.0
204.96,,,,,,0.0,,,,,,0.0
204.97,,,,,,0.0,,,,,,0.0
204.98,,,,,,0.0,,,,,,0.0
204.99,,,,,,0.0,,,,,,0.0
205.0,,,,,,0.0,,,,,,0.0
205.01,,,,,,0.0,,,,,,0.0
205.02,,,,,,0.0,,,,,,0.0
205.03,,,,,,0.0,,,,,,0.0
205.04,,,,,,0.0,,,,,,0.0
205.05,,,,,,0.0,,,,,,0.0
205.06,,,,,,0.0,,,,,,0.0
205.07,,,,,,0.0,,,,,,0.0
205.08,,,,,,0.0,,,,,,0.0
205.09,,,,,,0.0,,,,,,0.0
205.1,,,,,,0.0,,,,,,0.0
205.11,,,,,,0.0,,,,,,0.0
205.12,,,,,,0.0,,,,,,0.0
205.13,,,,,,0.0,,,,,,0.0
205.14,,,,,,0.0,,,,,,0.0
205.15,,,,,,0.0,,,,,,0.0
205.16,,,,,,0.0,,,,,,0.0
205.17,,,,,,0.0,,,,,,0.0
205.18,,,,,,0.0,,,,,,0.0
205.19,,,,,,0.0,,,,,,0.0
205.2,,,,,,0.0,,,,,,0.0
205.21,,,,,,0.0,,,,,,0.0
205.22,,,,,,0.0,,,,,,0.0
205.23,,,,,,0.0,,,,,,0.0
205.24,,,,,,0.0,,,,,,0.0
205.25,,,,,,0.0,,,,,,0.0
205.26,,,,,,0.0,,,,,,0.0
205.27,,,,,,0.0,,,,,,0.0
205.28,,,,,,0.0,,,,,,0.0
205.29,,,,,,0.0,,,,,,0.0
205.3,,,,,,0.0,,,,,,0.0
205.31,,,,,,0.0,,,,,,0.0
205.32,,,,,,0.0,,,,,,0.0
205.33,,,,,,0.0,,,,,,0.0
205.34,,,,,,0.0,,,,,,0.0
205.35,,,,,,0.0,,,,,,0.0
205.36,,,,,,0.0,,,,,,0.0
205.37,,,,,,0.0,,,,,,0.0
205.38,,,,,,0.0,,,,,,0.0
205.39,,,,,,0.0,,,,,,0.0
205.4,,,,,,0.0,,,,,,0.0
205.41,,,,,,0.0,,,,,,0.0
205.42,,,,,,0.0,,,,,,0.0
205.43,,,,,,0.0,,,,,,0.0
205.44,,,,,,0.0,,,,,,0.0
205.45,,,,,,0.0,,,,,,0.0
205.46,,,,,,0.0,,,,,,0.0
205.47,,,,,,0.0,,,,,,0.0
205.48,,,,,,0.0,,,,,,0.0
205.49,,,,,,0.0,,,,,,0.0
205.5,,,,,,0.0,,,,,,0.0
205.51,,,,,,0.0,,,,,,0.0
205.52,,,,,,0.0,,,,,,0.0
205.53,,,,,,0.0,,,,,,0.0
205.54,,,,,,0.0,,,,,,0.0
205.55,,,,,,0.0,,,,,,0.0
205.56,,,,,,0.0,,,,,,0.0
205.57,,,,,,0.0,,,,,,0.0
205.58,,,,,,0.0,,,,,,0.0
205.59,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8012868930821626,1.0,,,,,,0.0
205.6,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7808571793198597,1.0,,,,,,0.0
205.61,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7749634970009263,1.0,,,,,,0.0
205.62,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7746171235274746,1.0,,,,,,0.0
205.63,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.79544130888595,1.0,,,,,,0.0
205.64,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,0.8522825730589219,1.0,,,,,,0.0
205.65,0.7871847708263504,-0.7707075002994339,-0.4658185770806702,0.6600576669524628,4.739793977710424,1.0,,,,,,0.0
205.66,0.7878006371898334,-0.7707075002994339,-0.4658185770806702,0.771062968730574,6.168961872108112,1.0,,,,,,0.0
205.67,0.7875789689774451,-0.3814600707785772,-0.3545058092853215,0.7135717304193168,4.542427090831943,1.0,,,,,,0.0
205.68,0.7821180688289022,-0.1881712841953159,-0.2890905118429225,0.7427233004827408,0.6744992551839454,1.0,,,,,,0.0
205.69,0.7747233046205575,-0.55511528875886,-0.4417268271632646,0.7076084062963023,0.9595969424555222,1.0,,,,,,0.0
205.7,0.7663348553221959,-0.1288164930576457,-0.050794724099104,0.746088126186949,1.7833688817509965,1.0,,,,,,0.0
205.71,0.7560463927747912,-0.1288164930576457,-0.050794724099104,0.7375670018881366,4.272560625286227,1.0,,,,,,0.0
205.72,0.7460975302966124,-0.1763067797677017,-0.4812925643300488,0.8045765652266647,2.5823406159220537,1.0,,,,,,0.0
205.73,0.7382627055484031,-0.3003105956303997,-0.6107152893663969,0.6857738926970652,2.843050803468422,1.0,,,,,,0.0
205.74,0.7321357088010577,-0.5417472506311733,-0.2035027981924194,0.7416730232438152,0.519420715503105,1.0,,,,,,0.0
205.75,0.7254638231966594,-0.3596044790313265,-0.682735189718683,0.72997312235169,0.5002448675340847,1.0,,,,,,0.0
205.76,0.7176006074458782,-0.4320501982626257,-0.5895404496964627,0.7289453510535984,0.2191695625953729,1.0,,,,,,0.0
205.77,0.7081824383234662,-0.2500827885074754,-0.3495548267230151,0.7630577931253838,1.0569256355625782,1.0,,,,,,0.0
205.78,0.6963008037471226,-0.7319080215701672,-0.1401603041636186,0.6955517862419563,1.0574898656494187,1.0,,,,,,0.0
205.79,0.6847391139305318,0.0563727746262312,0.0614827798232822,0.6863517327279813,0.8327388789732159,1.0,,,,,,0.0
205.8,0.6886854632880267,-0.5899043963860702,-0.7357787155412268,0.5972844718769443,1.123811822676811,1.0,,,,,,0.0
205.81,0.7055999490510598,0.562514453513729,0.7609589680300135,0.6474560280309173,3.440076016451907,1.0,,,,,,0.0
205.82,0.7256516405982887,-0.2493627864539196,-0.0760940716531163,0.7721001175040131,3.896678715791178,1.0,,,,,,0.0
205.83,0.73519101746245,-0.3948649157339316,-0.3826445676119941,0.7562634371370693,2.796489858828734,1.0,,,,,,0.0
205.84,0.7379787955226839,-0.7676303345480973,-0.6028633512344541,0.7913485109519027,2.421536038045432,1.0,,,,,,0.0
205.85,0.7404018583960326,-0.2401070289626485,-0.453750242557959,0.7664381854386688,1.8827910080424437,1.0,,,,,,0.0
205.86,0.7420430767370162,-0.3161230104777213,-0.7082541004793511,0.811528462800818,1.7462672644859207,1.0,,,,,,0.0
205.87,0.7417438792483738,-0.6502676946018372,-0.7335047825382378,0.7794321779287561,-0.1325001971254839,1.0,,,,,,0.0
205.88,0.7385477075357594,-0.7578780015228699,-0.4944784718469096,0.7624628860893352,-0.5917081242190819,1.0,,,,,,0.0
205.89,0.7304005817592593,-0.18298797529408,-0.470803109199172,0.8109532484629992,0.9317811966726376,1.0,,,,,,0.0
205.9,0.7168635333406457,-0.5306982443278037,-0.6080683971303704,0.8799727798675213,2.818024308185502,1.0,,,,,,0.0
205.91,0.6988690975182429,-0.5306982443278037,-0.6080683971303704,0.7730701235539637,2.8024142747405603,1.0,,,,,,0.0
205.92,0.6799322988027802,1.485294900550567,-0.2359344086207011,0.7729909776620304,1.961057496696203,1.0,,,,,,0.0
205.93,0.6635867250528226,-0.6671338939673183,-0.6022177645800453,0.7802922799676333,1.285939250951379,1.0,,,,,,0.0
205.94,0.6502200226496408,-0.3050912479210125,-0.455473385041433,0.7410190381130769,2.3439195105517783,1.0,,,,,,0.0
205.95,0.6424496236380369,0.5656969835991943,-0.3740553220667331,0.8045850049544775,2.69260971672748,1.0,,,,,,0.0
205.96,0.6442360728767924,-0.6616213404295476,-0.5490274408105048,0.8941804052170884,1.981188348946484,1.0,,,,,,0.0
205.97,0.6681696880449111,-0.700262983414525,-0.5272638437066282,0.819936119647925,1.2796120983697936,1.0,,,,,,0.0
205.98,0.7037741891933589,0.8463303890505497,-0.6614716487498968,0.7689093377422554,0.3576720989476174,1.0,,,,,,0.0
205.99,0.7395763353981724,2.0899403225706603,3.956514868094896,0.4024257667860839,0.065724199860241,1.0,,,,,,0.0
206.0,0.7728440386426246,-0.2462563910393835,-0.1491267958296532,0.7574667547736671,1.1461976015285642,1.0,,,,,,0.0
206.01,0.8158716950019888,1.862847237891705,-0.1774236098432902,0.7067805627726205,1.1970939466058308,1.0,,,,,,0.0
206.02,0.8692413200289896,0.2956820958284313,-0.257912350111381,0.6539456160704362,3.4954263898472018,1.0,,,,,,0.0
206.03,0.9210013936024902,0.0143278815985303,-0.4291446252714956,0.6800106838979675,2.9157387911222528,1.0,,,,,,0.0
206.04,0.9641437059337796,0.9896319742391478,-0.5280971774052342,0.6996394277459538,3.355765487132927,1.0,,,,,,0.0
206.05,1.0031878862399777,0.9896319742391478,-0.5280971774052342,0.7278551257696922,3.132848746675429,1.0,,,,,,0.0
206.06,1.0375431832752613,0.5477251676349476,-0.6076625593322615,0.7010166037754951,3.365546804468758,1.0,,,,,,0.0
206.07,1.071840606343764,0.1603746510874016,-0.4144989392872937,0.7790146927262831,4.90647412472457,1.0,,,,,,0.0
206.08,1.107514993037004,0.4263665021737654,-0.3535231800616465,0.6900832177182787,2.8115306778221103,1.0,,,,,,0.0
206.09,1.1421454644049078,-0.2316198787055793,-0.2071865394626609,0.757608729750429,3.197933584378141,1.0,,,,,,0.0
206.1,1.1725817111236307,-0.1414961930876332,-0.5866718880871971,0.6684520077845764,1.205336092114661,1.0,,,,,,0.0
206.11,1.1937603070806369,-0.6260813735179148,-0.4761796119658886,0.7328098086443241,2.68982943808402,1.0,,,,,,0.0
206.12,1.203105314773344,0.4707615867785212,-0.4769478968027604,0.666340575435322,1.6745811341417631,1.0,,,,,,0.0
206.13,1.210087317482759,3.865042864425849,5.430194034886334,0.45242310820305,2.0290741377300074,1.0,,,,,,0.0
206.14,1.2230980403921543,1.6719408110444738,1.2843337221541553,0.5261493820340148,0.2900143321739946,1.0,,,,,,0.0
206.15,1.241650468611259,-0.568695495558911,-0.606375505163399,0.841974499561218,-0.1282048709802918,1.0,,,,,,0.0
206.16,1.258216618611968,-0.2451455307281831,-0.5859124566054322,0.8077287097899903,-0.0210428237696795,1.0,,,,,,0.0
206.17,1.2686524959804186,-0.6450138981046022,-0.5234205556580358,0.6948349720263897,2.741339856895374,1.0,,,,,,0.0
206.18,1.2771359459412324,-0.2590491334085917,-0.6929583732052234,0.9390615648789872,4.004233331567511,1.0,,,,,,0.0
206.19,1.2802251054133833,-0.3334220178003259,-0.639667456683024,0.8987764934344301,3.3195461024241317,1.0,,,,,,0.0
206.2,1.2760057656465429,-0.7318344885873306,-0.6165515701621274,0.780875558934251,0.935140658497112,1.0,,,,,,0.0
206.21,1.264872124791805,-0.5013587656891458,-0.5870186600277599,0.9657082237275734,0.4338122576098031,1.0,,,,,,0.0
206.22,1.2526126714889276,-0.1871548107079429,-0.6534158038708562,0.82319779312331,2.844439447480734,1.0,,,,,,0.0
206.23,1.2329311549367712,-0.1871548107079429,-0.6534158038708562,0.647824562812076,3.692690598812352,1.0,,,,,,0.0
206.24,1.2075474147142105,2.043422542836024,0.5986490109536096,0.5479882092719118,3.1869330914306397,1.0,,,,,,0.0
206.25,1.1643930908049098,-0.6808270624340911,-0.3046092318338947,0.669433454354451,0.822473081386141,1.0,,,,,,0.0
206.26,1.107993272234177,1.2861104668999188,-0.5162375956766269,0.6362510702876358,-0.2781662624601249,1.0,,,,,,0.0
206.27,1.0370834674259242,1.4102644344513766,-0.3895652818958101,0.7409280766022057,-0.3172090904108979,1.0,,,,,,0.0
206.28,0.9568603218124478,1.4102644344513766,-0.3895652818958101,0.6959940279793467,-0.0345951120816589,1.0,,,,,,0.0
206.29,0.8709786309940628,1.69556776918847,-0.3828035552310752,0.6475396751110174,-0.0497167774708701,1.0,,,,,,0.0
206.3,0.7801306986488685,1.1531944575510569,0.344122693468209,0.6367812727437864,0.697120296050706,1.0,,,,,,0.0
206.31,0.6928021586609535,0.9638510603719088,-0.1818896149321515,0.6458657957614796,0.3829667530527288,1.0,,,,,,0.0
206.32,0.614569659112423,0.9540866627744564,0.346140699273355,0.619458262534256,0.4542282155223386,1.0,,,,,,0.0
206.33,0.5537921663374292,0.9540866627744564,0.346140699273355,0.6524330292968764,-0.4766142580474017,1.0,,,,,,0.0
206.34,0.510452208949774,0.9540866627744564,0.346140699273355,0.6348016876979183,-0.489927994663655,1.0,,,,,,0.0
206.35,0.481534880868648,0.9540866627744564,0.346140699273355,0.6712583110570844,-0.3831283107685314,1.0,,,,,,0.0
206.36,0.4603344456788943,2.2738806791294266,1.7329285657696798,0.59404305374831,-0.2558488690923953,1.0,,,,,,0.0
206.37,0.4411126449760751,-0.0493526697760284,-0.2462661808374602,0.601168434616393,0.3292981043155615,1.0,,,,,,0.0
206.38,0.4214638872730396,-0.1840018269252355,-0.487284887839372,0.6176823562529368,0.1546128681788944,1.0,,,,,,0.0
206.39,0.406731140861494,0.2912148561964253,0.5839215013295759,0.577920172833759,0.4712996647045737,1.0,,,,,,0.0
206.4,0.3906334424032221,-0.4835759250538017,1.8036845797855203,0.6406556704583805,0.2006695944830273,1.0,,,,,,0.0
206.41,0.3375793942894247,0.4652657727842926,0.8430498859928521,0.582801898950187,0.0893571664534184,1.0,,,,,,0.0
206.42,0.2663212537188472,4.838854717516253,5.076874339272701,0.4577127544970964,-0.3484506897563912,1.0,,,,,,0.0
206.43,0.1948163298182214,4.838854717516253,5.076874339272701,0.6331373733732352,-0.5981062541543474,1.0,,,,,,0.0
206.44,,,,,,0.0,,,,,,0.0
206.45,,,,,,0.0,,,,,,0.0
206.46,,,,,,0.0,,,,,,0.0
206.47,,,,,,0.0,,,,,,0.0
206.48,,,,,,0.0,,,,,,0.0
206.49,,,,,,0.0,,,,,,0.0
206.5,,,,,,0.0,,,,,,0.0
206.51,,,,,,0.0,,,,,,0.0
206.52,,,,,,0.0,,,,,,0.0
206.53,,,,,,0.0,,,,,,0.0
206.54,,,,,,0.0,,,,,,0.0
206.55,,,,,,0.0,,,,,,0.0
206.56,,,,,,0.0,,,,,,0.0
206.57,,,,,,0.0,,,,,,0.0
206.58,,,,,,0.0,,,,,,0.0
206.59,,,,,,0.0,,,,,,0.0
206.6,,,,,,0.0,,,,,,0.0
206.61,,,,,,0.0,,,,,,0.0
206.62,,,,,,0.0,,,,,,0.0
206.63,,,,,,0.0,,,,,,0.0
206.64,,,,,,0.0,,,,,,0.0
206.65,,,,,,0.0,,,,,,0.0
206.66,,,,,,0.0,,,,,,0.0
206.67,,,,,,0.0,,,,,,0.0
206.68,,,,,,0.0,,,,,,0.0
206.69,,,,,,0.0,,,,,,0.0
206.7,,,,,,0.0,,,,,,0.0
206.71,,,,,,0.0,,,,,,0.0
206.72,,,,,,0.0,,,,,,0.0
206.73,,,,,,0.0,,,,,,0.0
206.74,,,,,,0.0,,,,,,0.0
206.75,,,,,,0.0,,,,,,0.0
206.76,,,,,,0.0,,,,,,0.0
206.77,,,,,,0.0,,,,,,0.0
206.78,,,,,,0.0,,,,,,0.0
206.79,,,,,,0.0,,,,,,0.0
206.8,,,,,,0.0,,,,,,0.0
206.81,,,,,,0.0,,,,,,0.0
206.82,,,,,,0.0,,,,,,0.0
206.83,,,,,,0.0,,,,,,0.0
206.84,,,,,,0.0,,,,,,0.0
206.85,,,,,,0.0,,,,,,0.0
206.86,,,,,,0.0,,,,,,0.0
206.87,,,,,,0.0,,,,,,0.0
206.88,,,,,,0.0,,,,,,0.0
206.89,,,,,,0.0,,,,,,0.0
206.9,,,,,,0.0,,,,,,0.0
206.91,,,,,,0.0,,,,,,0.0
206.92,,,,,,0.0,,,,,,0.0
206.93,,,,,,0.0,,,,,,0.0
206.94,,,,,,0.0,,,,,,0.0
206.95,,,,,,0.0,,,,,,0.0
206.96,,,,,,0.0,,,,,,0.0
206.97,,,,,,0.0,,,,,,0.0
206.98,,,,,,0.0,,,,,,0.0
206.99,,,,,,0.0,,,,,,0.0
207.0,,,,,,0.0,,,,,,0.0
207.01,,,,,,0.0,,,,,,0.0
207.02,,,,,,0.0,,,,,,0.0
207.03,,,,,,0.0,,,,,,0.0
207.04,,,,,,0.0,,,,,,0.0
