time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
193.46,,,,,,0.0,0.6111577218136024,0.2976923490519258,0.7893443071161448,0.3346022467528114,0.946065368533219,1.0
193.47,,,,,,0.0,0.6087051473549366,-0.50804979640802,-0.4735205111651561,0.5048338944192902,1.8379522489872284,1.0
193.48,,,,,,0.0,0.6088164172736663,-0.6027840416935252,-0.4863244261506569,0.6479171695082716,1.1077713582846418,1.0
193.49,,,,,,0.0,0.6125856857706327,-0.26854996105695,-0.3469927334830867,0.560740802071526,0.3436165028427159,1.0
193.5,,,,,,0.0,0.6201265408878724,-0.7820615999748128,0.5489845557210676,0.4956112903792715,0.2623791682469476,1.0
193.51,,,,,,0.0,0.6292298111139409,-0.2034647372354396,0.5863114215052634,0.5136185278546388,0.5348218680723278,1.0
193.52,,,,,,0.0,0.6348721232428565,-0.5823809660066053,0.8627558530240896,0.4620344781450222,0.5374091305780766,1.0
193.53,,,,,,0.0,0.6402582827463629,-0.8394038990608859,-0.0063841161542161,0.3389213014772,4.497058159968269,1.0
193.54,,,,,,0.0,0.6687561316193377,1.526132218522507,1.8325731648251968,0.3777443530066016,5.190098709918039,1.0
193.55,,,,,,0.0,0.7135689323260455,2.1006026252295067,1.1066187980894788,0.4759192272277129,7.379315462070155,1.0
193.56,,,,,,0.0,0.7648017755311226,-0.4167330297103673,0.1796049189383645,0.4995710410655511,3.147327889960289,1.0
193.57,,,,,,0.0,0.7969703726605222,-0.2119040711242697,0.2831473026812284,0.5715353362570988,2.003115213077049,1.0
193.58,,,,,,0.0,0.8197042079309711,-0.6472701345350351,-0.0394462503009243,0.6384465556057366,1.513186227110198,1.0
193.59,,,,,,0.0,0.8406530882551322,0.9365191344713965,0.449686273256591,0.6213745094763555,0.943524976725038,1.0
193.6,,,,,,0.0,0.8567964989641569,-0.6056674197893646,0.2921336093889744,0.6032922084832774,1.3607460534824236,1.0
193.61,,,,,,0.0,0.86922627613558,-0.3895510282490515,0.1137716577295657,0.6321544312971473,-0.3319469013979299,1.0
193.62,,,,,,0.0,0.9008651820893604,-0.5981212024083447,-0.0340333598319663,0.5822125711856623,0.048211119179074,1.0
193.63,,,,,,0.0,0.9711274995205124,1.930129544263399,3.3359352041059647,0.4037125269163046,-0.0355052586896142,1.0
193.64,,,,,,0.0,1.059213867058168,-0.2154681269841635,1.440411858899404,0.3533395019590887,-0.0491641090606448,1.0
193.65,,,,,,0.0,1.139094078089513,1.976973106434073,-0.2488489576528805,0.5228969791518343,0.7716407546039781,1.0
193.66,,,,,,0.0,1.1997292294272444,-0.0433431572979724,-0.5782324775739406,0.6002342208564301,0.4252267198769134,1.0
193.67,,,,,,0.0,1.261433035609442,0.8939232549457923,-0.758794022251123,0.6722595677090493,0.6790346719203475,1.0
193.68,,,,,,0.0,1.3290353065459632,0.0471840363001377,-0.47828136326524,0.5740288462307611,0.0026540510283285,1.0
193.69,,,,,,0.0,1.3976355295660914,0.9739214601329468,-0.0268680790525024,0.545071142622363,0.0450879683644651,1.0
193.7,,,,,,0.0,1.465937873741287,0.1578381898297875,-0.3540233218218858,0.587582515158002,-0.1289936562156844,1.0
193.71,,,,,,0.0,1.528035760885652,-0.1020652673232248,-0.456397709849529,0.6255928790023214,0.0185389470625178,1.0
193.72,,,,,,0.0,1.5831897096642955,-0.227770350873204,-0.1598400667897105,0.6212305876917313,0.6015719908353819,1.0
193.73,,,,,,0.0,1.0520531841632546,0.2561832384211133,0.0202580089355287,0.7105803942626203,0.9106144560349618,1.0
193.74,,,,,,0.0,0.5099936616402543,0.2561832384211133,0.0202580089355287,0.1285777116398804,0.4514857677965739,1.0
193.75,,,,,,0.0,-0.043450164442772,0.2561832384211133,0.0202580089355287,0.6578880066928314,-0.0605292116498072,1.0
193.76,,,,,,0.0,-0.0313031983147866,0.2561832384211133,0.0202580089355287,0.7154727340929389,-0.1883147734142239,1.0
193.77,,,,,,0.0,-0.0286443108818097,51.93693628413153,-0.6650685155386323,0.6446492042012147,0.3671612165876655,1.0
193.78,,,,,,0.0,-0.0280392806987173,-0.8362970900181176,0.0468422103247226,0.5425195835283378,1.3653435481283078,1.0
193.79,,,,,,0.0,-0.0258776307150635,1.976702233382909,-0.2475835628384457,0.5341741217139424,2.958995177706062,1.0
193.8,,,,,,0.0,-0.0211776357103899,-0.6907820673993947,-0.6756566506092192,0.9090153071421586,3.937286626769938,1.0
193.81,,,,,,0.0,-0.0206062183152469,-0.6907820673993947,-0.6756566506092192,0.8962547093007048,3.92359934150905,1.0
193.82,,,,,,0.0,-0.0268802190452837,-0.7398332340147558,-0.604853754098864,0.839370374563184,2.4819379268624178,1.0
193.83,,,,,,0.0,-0.0405304881377724,-0.7398332340147558,-0.604853754098864,0.7378132383187147,0.6948300970007351,1.0
193.84,,,,,,0.0,0.5110252265118103,-0.7398332340147558,-0.604853754098864,0.1285777116398804,-0.269033405623574,1.0
193.85,,,,,,0.0,1.0521354775406482,33.84468078115285,-0.6942772755061839,0.8262450681103459,-0.5752473804605887,1.0
193.86,,,,,,0.0,1.5763176331210866,0.0905877291670361,-0.2925299740399885,0.6387494118785271,-0.5729008250261274,1.0
193.87,,,,,,0.0,1.5058536389622377,2.646779904850396,-0.2374742901415924,0.519887432515083,-0.4475704545574238,1.0
193.88,,,,,,0.0,1.402970690356847,2.248322369897828,0.3080039098646044,0.5465179669050659,0.4050525300726255,1.0
193.89,,,,,,0.0,1.284044010344627,1.3597200488637708,-0.5278436189466518,0.5429387382112348,0.538121565181109,1.0
193.9,,,,,,0.0,1.1534791922702787,1.0634777704440412,-0.5406227378274647,0.6109332742474748,4.08845400056598,1.0
193.91,,,,,,0.0,1.0223174574444125,1.3163159191048548,0.1430483193501947,0.5673602033173344,3.749043489626619,1.0
193.92,,,,,,0.0,0.8808377557796789,4.295268512803434,1.0510570752866113,0.5885981745949741,4.618654289883183,1.0
193.93,,,,,,0.0,0.7487986112821634,1.2085586873236025,0.1175656601156577,0.5472666003883683,0.81329630588917,1.0
193.94,,,,,,0.0,0.6288195032886253,3.8321880950074103,-0.5039379919702677,0.5709508416658575,1.269229454124483,1.0
193.95,,,,,,0.0,0.5283578344772579,2.624117223646345,0.3772151940072503,0.5340330023006461,0.5627349308306071,1.0
193.96,,,,,,0.0,0.4301192459171764,1.508681659093276,-0.2738912380681598,0.5062687085391593,0.7418226583823271,1.0
193.97,,,,,,0.0,0.3468128486382814,1.4964945562509804,-0.2980773585807739,0.5027807570828646,0.9864314548497648,1.0
193.98,,,,,,0.0,0.2791908736536513,3.591740203977267,-0.151707341189742,0.5865628523334186,0.8319654255159994,1.0
193.99,,,,,,0.0,0.230637780991313,2.248920911962497,0.4692811470251868,0.5166841219179475,0.827346057877917,1.0
194.0,,,,,,0.0,0.1943834915335596,0.5277094431521613,0.6476109629329196,0.5404750534752764,-0.5124901203447924,1.0
194.01,,,,,,0.0,0.1644936096148108,1.4887517374618575,0.4510163363120519,0.5339441270956765,-0.4689107873172016,1.0
194.02,,,,,,0.0,0.1359250579809766,-0.3009455041921437,0.4289269744118498,0.5611769711517709,0.411008233376922,1.0
194.03,,,,,,0.0,0.1031189769421887,-0.3009455041921437,0.4289269744118498,0.5077935988802814,0.4230810834993601,1.0
194.04,,,,,,0.0,0.0752365898071872,-0.3009455041921437,0.4289269744118498,0.5491111612302481,0.3763280834608927,1.0
194.05,,,,,,0.0,0.0580326376852703,5.003411493569796,0.0399471079019386,0.5095318697810829,-0.5578674133310885,1.0
194.06,,,,,,0.0,0.051532619932814,-0.70825359764549,-0.0909668031461706,0.4371796463300058,-0.5044978331526171,1.0
194.07,,,,,,0.0,0.0414209660682583,-0.70825359764549,-0.0909668031461706,0.5110539577508771,-0.6371580516212028,1.0
194.08,,,,,,0.0,,,,,,0.0
194.09,,,,,,0.0,,,,,,0.0
194.1,,,,,,0.0,,,,,,0.0
194.11,,,,,,0.0,,,,,,0.0
194.12,,,,,,0.0,,,,,,0.0
194.13,,,,,,0.0,,,,,,0.0
194.14,,,,,,0.0,,,,,,0.0
194.15,,,,,,0.0,,,,,,0.0
194.16,,,,,,0.0,,,,,,0.0
194.17,,,,,,0.0,,,,,,0.0
194.18,,,,,,0.0,,,,,,0.0
194.19,,,,,,0.0,,,,,,0.0
194.2,,,,,,0.0,,,,,,0.0
194.21,,,,,,0.0,,,,,,0.0
194.22,,,,,,0.0,,,,,,0.0
194.23,,,,,,0.0,,,,,,0.0
194.24,,,,,,0.0,,,,,,0.0
194.25,,,,,,0.0,,,,,,0.0
194.26,,,,,,0.0,,,,,,0.0
194.27,,,,,,0.0,,,,,,0.0
194.28,,,,,,0.0,,,,,,0.0
194.29,,,,,,0.0,,,,,,0.0
194.3,,,,,,0.0,,,,,,0.0
194.31,,,,,,0.0,,,,,,0.0
194.32,,,,,,0.0,,,,,,0.0
194.33,,,,,,0.0,,,,,,0.0
194.34,,,,,,0.0,,,,,,0.0
194.35,,,,,,0.0,,,,,,0.0
194.36,,,,,,0.0,,,,,,0.0
194.37,,,,,,0.0,,,,,,0.0
194.38,,,,,,0.0,,,,,,0.0
194.39,,,,,,0.0,,,,,,0.0
194.4,,,,,,0.0,,,,,,0.0
194.41,,,,,,0.0,,,,,,0.0
194.42,,,,,,0.0,,,,,,0.0
194.43,,,,,,0.0,,,,,,0.0
194.44,,,,,,0.0,,,,,,0.0
194.45,,,,,,0.0,,,,,,0.0
194.46,,,,,,0.0,,,,,,0.0
194.47,,,,,,0.0,,,,,,0.0
194.48,,,,,,0.0,,,,,,0.0
194.49,,,,,,0.0,,,,,,0.0
194.5,,,,,,0.0,,,,,,0.0
194.51,,,,,,0.0,,,,,,0.0
194.52,,,,,,0.0,,,,,,0.0
194.53,,,,,,0.0,,,,,,0.0
194.54,,,,,,0.0,,,,,,0.0
194.55,,,,,,0.0,,,,,,0.0
194.56,,,,,,0.0,,,,,,0.0
194.57,,,,,,0.0,,,,,,0.0
194.58,,,,,,0.0,,,,,,0.0
194.59,,,,,,0.0,,,,,,0.0
194.6,,,,,,0.0,,,,,,0.0
194.61,,,,,,0.0,,,,,,0.0
194.62,,,,,,0.0,,,,,,0.0
194.63,,,,,,0.0,,,,,,0.0
194.64,,,,,,0.0,,,,,,0.0
194.65,,,,,,0.0,,,,,,0.0
194.66,,,,,,0.0,,,,,,0.0
194.67,,,,,,0.0,,,,,,0.0
194.68,,,,,,0.0,,,,,,0.0
194.69,,,,,,0.0,,,,,,0.0
194.7,,,,,,0.0,,,,,,0.0
194.71,,,,,,0.0,,,,,,0.0
194.72,,,,,,0.0,,,,,,0.0
194.73,,,,,,0.0,,,,,,0.0
194.74,,,,,,0.0,,,,,,0.0
194.75,,,,,,0.0,,,,,,0.0
194.76,,,,,,0.0,,,,,,0.0
194.77,,,,,,0.0,,,,,,0.0
194.78,,,,,,0.0,,,,,,0.0
194.79,,,,,,0.0,,,,,,0.0
194.8,,,,,,0.0,,,,,,0.0
194.81,,,,,,0.0,,,,,,0.0
194.82,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.8707885360362322,1.0
194.83,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.4963596218553471,1.0
194.84,,,,,,0.0,0.5422885964898777,-0.842732346701079,-0.7911463133497088,0.5903434514240952,0.4312501252999191,1.0
194.85,,,,,,0.0,0.5528847381255687,-0.842732346701079,-0.7911463133497088,0.5446962253725701,1.7017241288626672,1.0
194.86,,,,,,0.0,0.5709672589807883,-0.842732346701079,0.213672584722378,0.6411362315723498,3.950924958191144,1.0
194.87,,,,,,0.0,0.5785591128107791,-0.4679834124436699,-0.0056289259898403,0.5823783114327676,4.125918269917543,1.0
194.88,,,,,,0.0,0.5733456534936344,-0.400282406887349,-0.5818961516337927,0.5793433432846851,2.857256599994088,1.0
194.89,,,,,,0.0,0.5531061189013746,-0.102112779330183,1.670737916124717,0.5027391218517077,0.3501419455152268,1.0
194.9,,,,,,0.0,0.5088647355898096,-0.102112779330183,1.670737916124717,0.3985497582528466,-0.6769556484548026,1.0
194.91,,,,,,0.0,0.4840782021311295,-0.102112779330183,1.670737916124717,0.2427078269654027,-0.6758962665326621,1.0
194.92,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.7830485868808106,1.0
194.93,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.8584136584296639,1.0
194.94,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.8607336954650123,1.0
194.95,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.8685617071116385,1.0
194.96,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.8659991110916628,1.0
194.97,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.8646916186111611,1.0
194.98,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.8666255046343843,1.0
194.99,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.8690301922326824,1.0
195.0,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.870255470384937,1.0
195.01,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.8697083185266661,1.0
195.02,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.8699939693890661,1.0
195.03,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.8199825715758012,1.0
195.04,,,,,,0.0,0.5647338254086216,-0.842732346701079,1.5109676870226485,0.5531892120204399,2.7272633242171165,1.0
195.05,,,,,,0.0,0.550180647288108,-0.842732346701079,1.5109676870226485,0.4372997479583431,3.0289616718933323,1.0
195.06,,,,,,0.0,0.5105024897061115,-0.842732346701079,1.5109676870226485,0.3705110322706093,4.325151023283953,1.0
195.07,,,,,,0.0,0.4604460940792697,6.187800633094811,1.497724583430915,0.3865610135428403,2.0182190349755453,1.0
195.08,,,,,,0.0,0.4171875950498164,6.187800633094811,1.497724583430915,0.5076436720142404,4.611028948174412,1.0
195.09,,,,,,0.0,0.3927337122856718,1.403906215334919,0.3356856860317051,0.5038048236338204,4.245780184022445,1.0
195.1,,,,,,0.0,0.3756769609937412,0.7694996849076312,0.7528914544299894,0.4816466737137366,3.006597058156037,1.0
195.11,,,,,,0.0,0.3619339669689776,1.0017536661400608,-0.2900779368396078,0.6111844868200802,0.17390603951775,1.0
195.12,,,,,,0.0,0.348866705888166,0.4463645183195016,-0.3266547700492029,0.5429883802176142,-0.548951877553931,1.0
195.13,,,,,,0.0,0.3340017401828785,-0.5057470478041114,-0.0001301418142433,0.5146315850896637,0.1139089427031755,1.0
195.14,,,,,,0.0,0.3162286887891259,-0.2627478166118125,1.5581755029717317,0.4164465022301437,0.6878338642104307,1.0
195.15,,,,,,0.0,0.298128782009105,-0.3188144969516205,1.4323164266408863,0.4421904864336171,0.4941131048780075,1.0
195.16,,,,,,0.0,0.2851044062094701,-0.1263700071769532,0.0409490689001687,0.4992904035940031,0.0124353406681182,1.0
195.17,,,,,,0.0,0.2814881338507568,-0.7553954150745567,0.0497050693875732,0.6791495979573774,-0.5777172579082065,1.0
195.18,,,,,,0.0,0.2892920959633261,-0.1103322473109512,-0.171517445147029,0.62441368118143,-0.5223041153157739,1.0
195.19,,,,,,0.0,0.3083980682585277,-0.1103322473109512,-0.171517445147029,0.6571331679587318,-0.6786295573006115,1.0
195.2,,,,,,0.0,0.3411821271259003,-0.1103322473109512,-0.171517445147029,0.5440602872505244,-0.7187753513385883,1.0
195.21,,,,,,0.0,0.3842343131810424,-0.1103322473109512,-0.171517445147029,0.4931175802362287,0.1351368899458959,1.0
195.22,,,,,,0.0,0.4261193241511766,5.6501307332945565,2.661135994816812,0.4229087705122108,0.1696137251915862,1.0
195.23,,,,,,0.0,0.4570859743459651,0.711743652357196,-0.1988445378326735,0.5336919136761682,0.2984227346766747,1.0
195.24,,,,,,0.0,0.4771504906285562,-0.287912359956978,0.3826332420659832,0.5658749465135635,-0.5599105591166267,1.0
195.25,,,,,,0.0,0.4966945882287557,-0.5866144496610898,-0.048389907708607,0.6464355157533509,-0.607180595027821,1.0
195.26,,,,,,0.0,0.5175437892507214,0.9016638892748252,-0.7819810045540646,0.5557255582415424,-0.7393826263884037,1.0
