time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
2020.17,,,,,,0.0,1.4550351308458296,4.238641388733544,1.0892940050678706,0.9062548826136572,3.078176356509395,1.0
2020.18,,,,,,0.0,1.401353693803982,4.238641388733544,1.0892940050678706,1.039871127492521,3.2316433075512188,1.0
2020.19,,,,,,0.0,1.3850536750238622,0.512021095913293,0.8404363675814117,0.9083801273535792,1.1815863816705838,1.0
2020.2,,,,,,0.0,1.3173561682894406,0.512021095913293,0.8404363675814117,0.8067682229599158,0.0760487993048564,1.0
2020.21,,,,,,0.0,1.2521764995869251,0.512021095913293,0.8404363675814117,0.8297500633841874,-0.0987477055778713,1.0
2020.22,,,,,,0.0,1.205345340083256,7.050902391802419,-0.1426658227977519,1.0520336149012128,-0.3210631113631481,1.0
2020.23,,,,,,0.0,1.2511028080571098,0.0198234539777267,1.2079606705345092,1.105095012242972,-0.5689578358801002,1.0
2020.24,,,,,,0.0,1.304137518621934,0.0198234539777267,1.2079606705345092,0.9330939475091932,-0.4940540397708376,1.0
2020.25,,,,,,0.0,1.3495935994996988,0.0198234539777267,1.2079606705345092,0.8781575478479213,-0.4172135495289618,1.0
2020.26,,,,,,0.0,1.3628059702693704,3.344747689455457,3.177118798684465,0.917832260485692,-0.2700371173041614,1.0
2020.27,,,,,,0.0,1.3563936458551955,0.5172654989985416,0.0204132973347432,1.0694872014604884,0.2142351065591729,1.0
2020.28,,,,,,0.0,1.3308667867062831,0.4246793358239599,-0.2235357069979014,0.992676756887199,0.2060820178649158,1.0
2020.29,,,,,,0.0,1.275993928800211,0.6268486865985924,1.4218115737122832,1.056048662717167,3.712166636361984,1.0
2020.3,,,,,,0.0,1.2060846803033485,0.8684494527744796,4.080988279191793,0.9726260144299084,3.4894327124385933,1.0
2020.31,,,,,,0.0,1.1523012111716795,0.8684494527744796,4.080988279191793,0.8665575919699926,3.6661895122460337,1.0
2020.32,,,,,,0.0,1.1042425271412328,3.796623227203488,2.2253699161095613,1.0894879228425056,0.5789563785657718,1.0
2020.33,,,,,,0.0,1.0603624496200972,3.796623227203488,2.2253699161095613,1.030291748967555,0.2853837694359576,1.0
2020.34,,,,,,0.0,1.006644908915698,3.796623227203488,2.2253699161095613,1.0865144097445736,0.0337355919393205,1.0
2020.35,,,,,,0.0,0.9965468714722742,7.606619976432405,0.833547690135603,1.1120854575124333,-0.3723314867157814,1.0
2020.36,,,,,,0.0,1.0428804283225055,0.855907782809775,0.5291804764666593,1.0629776094728505,-0.2250550118534439,1.0
2020.37,,,,,,0.0,1.0952794004815174,2.304552338863153,5.694491490776376,0.9388453433353234,-0.2658525153205426,1.0
2020.38,,,,,,0.0,1.125691242146198,2.304552338863153,5.694491490776376,0.860191827704271,-0.4273815896468168,1.0
2020.39,,,,,,0.0,1.1149386296034576,1.93094068096418,4.828658987499187,0.9020426626824986,1.7228632094145186,1.0
2020.4,,,,,,0.0,1.0902060510306946,1.93094068096418,4.828658987499187,1.016988712520608,1.8252466129108968,1.0
2020.41,,,,,,0.0,1.041927605576017,1.93094068096418,4.828658987499187,1.0959375580618362,1.9645820585693543,1.0
2020.42,,,,,,0.0,1.0114262896171853,1.93094068096418,4.828658987499187,0.844551779211741,1.183816289572133,1.0
2020.43,,,,,,0.0,1.0291280723390086,6.235953676089197,1.7821854145175056,1.043600952396385,2.590480086466729,1.0
2020.44,,,,,,0.0,1.0966340726894572,2.275714808747036,3.3971063432548387,1.0136994842112754,2.87299238330606,1.0
2020.45,,,,,,0.0,1.1592221263105034,0.4688431324427591,3.127660188901176,1.010333682543562,2.617792885309364,1.0
2020.46,,,,,,0.0,1.1922459894746176,0.4688431324427591,3.127660188901176,0.8266997028397908,4.406066619233844,1.0
2020.47,,,,,,0.0,1.2111784361721358,5.27797222479176,1.0584868753465586,0.941566352786156,4.338528182271112,1.0
2020.48,,,,,,0.0,1.2369140686740685,0.08854882495851,0.1128974128331352,0.9398992120171116,3.3792119918934667,1.0
2020.49,,,,,,0.0,1.264222565083713,0.08854882495851,0.1128974128331352,1.0463178505259625,0.4365914564354881,1.0
2020.5,,,,,,0.0,1.284905254552786,2.5691520574398496,0.4218485786293041,1.0340140364491175,0.6042354921318338,1.0
2020.51,,,,,,0.0,1.2995382259576669,2.5691520574398496,0.4218485786293041,0.9393724489812698,0.3705805044539925,1.0
2020.52,,,,,,0.0,1.3218958114242736,0.0810885899248931,1.5810310693899592,0.9602793740899872,0.057127607800027,1.0
2020.53,,,,,,0.0,1.341512657985826,1.5163777815603765,-0.2851780148014609,1.1252435698851295,2.602054517485249,1.0
2020.54,,,,,,0.0,1.3495088343789243,-0.455966275259633,-0.2407922485760096,1.2088089152809591,2.82169059603008,1.0
2020.55,,,,,,0.0,1.3379964751981266,0.384971848930604,-0.3687983382739719,1.231197800397178,4.928517083532855,1.0
2020.56,,,,,,0.0,1.318649621243487,-0.0613835008194799,-0.3443862348460003,1.3011507324215954,2.5013475041313837,1.0
2020.57,,,,,,0.0,1.2986152279758958,0.6383166390646048,-0.2795821118096888,1.186964095010865,2.1700653871552804,1.0
2020.58,,,,,,0.0,1.2907336414682893,0.6383166390646048,-0.2795821118096888,1.1671595179137386,0.9304519366369748,1.0
2020.59,,,,,,0.0,1.289843607700153,0.6383166390646048,-0.2795821118096888,1.1079909241522092,0.288283267731987,1.0
2020.6,,,,,,0.0,1.2937632096737626,0.8144034430560637,5.388188090252537,0.8078785880479545,1.476236863310232,1.0
2020.61,,,,,,0.0,1.2867214257516113,0.8144034430560637,5.388188090252537,1.01294145935482,1.3039491496661253,1.0
2020.62,,,,,,0.0,1.2737476530996763,0.3815891611773847,1.4534518247484187,0.9720817782787314,14.318650372860642,1.0
2020.63,,,,,,0.0,1.2525720701505414,0.3815891611773847,1.4534518247484187,1.0985855915603864,16.595278958669493,1.0
2020.64,,,,,,0.0,1.22622267538522,1.4255588580411152,0.1829974063942399,1.1264110138165964,15.914061987394264,1.0
2020.65,,,,,,0.0,1.1913857804711985,1.4255588580411152,0.1829974063942399,1.0527253447024256,4.342122378187258,1.0
2020.66,,,,,,0.0,1.1563275544084866,3.4832285888463743,2.540818782199102,0.9231613379663716,0.971291736122646,1.0
2020.67,,,,,,0.0,1.1214106035470663,0.8347629991500346,-0.5234438942393268,0.9228547019227434,1.4892018483640157,1.0
2020.68,,,,,,0.0,1.0893207264359346,0.1884789674553288,0.2073651424149133,1.1087304480630154,2.6253714048015504,1.0
2020.69,,,,,,0.0,1.058397154597687,0.7318666642998451,1.2821035378418797,1.1772344819550264,2.650119403979144,1.0
2020.7,,,,,,0.0,1.0356596958120516,0.9096223156847336,1.4934436877407422,1.1404285636367129,2.083064987674006,1.0
2020.71,,,,,,0.0,1.0196328090877618,0.9096223156847336,1.4934436877407422,1.0921782686889754,2.830157525044796,1.0
2020.72,,,,,,0.0,0.9987696013059268,0.0111331246175389,0.5416881755532538,0.9687834708016267,3.220876170403171,1.0
2020.73,,,,,,0.0,0.9596457888949378,0.0111331246175389,0.5416881755532538,1.1322775266378766,3.441445078946658,1.0
2020.74,,,,,,0.0,0.9049173456390748,0.0111331246175389,0.5416881755532538,1.0505201347640871,0.1222818239897964,1.0
2020.75,,,,,,0.0,0.849499793345801,0.0111331246175389,0.5416881755532538,1.0067844131648285,-0.1653861450677796,1.0
2020.76,,,,,,0.0,0.8140350086482613,9.07689936692562,3.021912768471589,0.9893220900478856,0.0724478437510385,1.0
2020.77,,,,,,0.0,0.8049557223785953,9.07689936692562,3.021912768471589,0.9949217095976726,0.0925102552273084,1.0
2020.78,,,,,,0.0,0.8086100409186684,9.07689936692562,3.021912768471589,1.067200450317252,0.1483104848073667,1.0
2020.79,,,,,,0.0,0.8080449401135024,0.1997350422156384,1.4952574817479178,1.0228965098594938,-0.3126481349922497,1.0
2020.8,,,,,,0.0,0.7997881894602444,0.1997350422156384,1.4952574817479178,1.084884784781984,-0.2622984909654148,1.0
2020.81,,,,,,0.0,0.7871001066598101,1.036749894371064,0.2862954399588424,1.147278367458231,-0.529415790261089,1.0
2020.82,,,,,,0.0,0.7700513293128453,-0.3055344415812284,-0.2372112378398186,1.189444249558155,-0.1600701728704699,1.0
2020.83,,,,,,0.0,0.7475069466356415,0.6262115250579986,0.5749117140666931,1.1637017254329367,-0.2050034157974483,1.0
2020.84,,,,,,0.0,0.7260331160393355,0.976378121951279,0.3953761955980553,1.1514679751224852,0.3959511628273762,1.0
2020.85,,,,,,0.0,0.7073581041530599,0.976378121951279,0.3953761955980553,1.1316246830835377,0.9888472876853434,1.0
2020.86,,,,,,0.0,0.6902214222364026,0.976378121951279,0.3953761955980553,1.1318353882978742,2.3540125101200617,1.0
2020.87,,,,,,0.0,0.6697239602534666,2.542688360049933,0.4370841083094452,1.0520086043635763,3.061804514069216,1.0
2020.88,,,,,,0.0,0.658511418444299,2.542688360049933,0.4370841083094452,1.1496502572124636,2.411193250845129,1.0
2020.89,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,1.3592043593173624,1.0
2020.9,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,0.5476756724100129,1.0
2020.91,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,0.4722968282784535,1.0
2020.92,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,0.1764916073920219,1.0
2020.93,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.0356513162277871,1.0
2020.94,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.2703019019683763,1.0
2020.95,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,0.515611620814389,1.0
2020.96,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,0.8542080520159784,1.0
2020.97,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,1.1078352582903024,1.0
2020.98,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,0.2839499537195969,1.0
2020.99,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.1049399199499019,1.0
2021.0,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.0630129775941614,1.0
2021.01,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.0735761668170372,1.0
2021.02,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.2240851004138476,1.0
2021.03,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.5033539106526764,1.0
2021.04,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.4987982431873977,1.0
2021.05,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6194752927404406,1.0
2021.06,,,,,,0.0,,,,,,0.0
2021.07,,,,,,0.0,,,,,,0.0
2021.08,,,,,,0.0,,,,,,0.0
2021.09,,,,,,0.0,,,,,,0.0
2021.1,,,,,,0.0,,,,,,0.0
2021.11,,,,,,0.0,,,,,,0.0
2021.12,,,,,,0.0,,,,,,0.0
2021.13,,,,,,0.0,,,,,,0.0
2021.14,,,,,,0.0,,,,,,0.0
2021.15,,,,,,0.0,,,,,,0.0
2021.16,,,,,,0.0,,,,,,0.0
2021.17,,,,,,0.0,,,,,,0.0
2021.18,,,,,,0.0,,,,,,0.0
2021.19,,,,,,0.0,,,,,,0.0
2021.2,,,,,,0.0,,,,,,0.0
2021.21,,,,,,0.0,,,,,,0.0
2021.22,,,,,,0.0,,,,,,0.0
2021.23,,,,,,0.0,,,,,,0.0
2021.24,,,,,,0.0,,,,,,0.0
2021.25,,,,,,0.0,,,,,,0.0
2021.26,,,,,,0.0,,,,,,0.0
2021.27,,,,,,0.0,,,,,,0.0
2021.28,,,,,,0.0,,,,,,0.0
2021.29,,,,,,0.0,,,,,,0.0
2021.3,,,,,,0.0,,,,,,0.0
2021.31,,,,,,0.0,,,,,,0.0
2021.32,,,,,,0.0,,,,,,0.0
2021.33,,,,,,0.0,,,,,,0.0
2021.34,,,,,,0.0,,,,,,0.0
2021.35,,,,,,0.0,,,,,,0.0
2021.36,,,,,,0.0,,,,,,0.0
2021.37,,,,,,0.0,,,,,,0.0
2021.38,,,,,,0.0,,,,,,0.0
2021.39,,,,,,0.0,,,,,,0.0
2021.4,,,,,,0.0,,,,,,0.0
2021.41,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5943606343702695,1.0,,,,,,0.0
2021.42,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5941829730712802,1.0,,,,,,0.0
2021.43,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5929447600414276,1.0,,,,,,0.0
2021.44,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.591607717252162,1.0,,,,,,0.0
2021.45,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,0.4745458035913844,1.0,,,,,,0.0
2021.46,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,75.70071790449495,1.0,,,,,,0.0
2021.47,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,93.13564550733427,1.0,,,,,,0.0
2021.48,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,145.9168800730784,1.0,,,,,,0.0
2021.49,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,90.66064716310514,1.0,,,,,,0.0
2021.5,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,74.93147151099262,1.0,,,,,,0.0
2021.51,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,57.56738308337681,1.0,,,,,,0.0
2021.52,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,45.57242313095846,1.0,,,,,,0.0
2021.53,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,78.72574017404499,1.0,,,,,,0.0
2021.54,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,49.90589306756145,1.0,,,,,,0.0
2021.55,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,43.0625517976918,1.0,,,,,,0.0
2021.56,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,19.79660534844708,1.0,,,,,,0.0
2021.57,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,80.31266159472867,1.0,,,,,,0.0
2021.58,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,92.6361272902746,1.0,,,,,,0.0
2021.59,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,83.98059310731809,1.0,,,,,,0.0
2021.6,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,20.98088768337213,1.0,,,,,,0.0
2021.61,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,56.01646428878411,1.0,,,,,,0.0
2021.62,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,55.97419399904167,1.0,,,,,,0.0
2021.63,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,50.88933322236205,1.0,,,,,,0.0
2021.64,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,3.721374494982885,1.0,,,,,,0.0
2021.65,1.557272253583295,-0.5528263697932003,-0.5956893585855652,0.9521689258058068,0.8801248608814022,1.0,,,,,,0.0
2021.66,1.5496640195998015,-0.5528263697932003,-0.5956893585855652,1.0001410230184953,107.4352472483388,1.0,,,,,,0.0
2021.67,2.152709449538851,-0.5528263697932003,-0.273405869925193,0.6329115504608777,108.58412457161408,1.0,,,,,,0.0
2021.68,2.747607054431747,6.389510345344121,3.966909937516644,0.8204572849172109,131.4972088452624,1.0,,,,,,0.0
2021.69,3.354187576675588,9.103624895850926,1.3297338909251204,0.8440175723129584,26.589644973523235,1.0,,,,,,0.0
2021.7,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,24.377083180756152,1.0,,,,,,0.0
2021.71,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,1.5457456390801536,1.0,,,,,,0.0
2021.72,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.1877593076559331,1.0,,,,,,0.0
2021.73,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4459901110482532,1.0,,,,,,0.0
2021.74,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5827200754506336,1.0,,,,,,0.0
2021.75,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5920152454799678,1.0,,,,,,0.0
2021.76,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5942682544740326,1.0,,,,,,0.0
2021.77,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5942468398350905,1.0,,,,,,0.0
2021.78,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5943632011971742,1.0,,,,,,0.0
2021.79,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5944203167397943,1.0,,,,,,0.0
2021.8,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.594886570425221,1.0,,,,,,0.0
2021.81,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5944829194033019,1.0,,,,,,0.0
2021.82,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5632050560414933,1.0,,,,,,0.0
2021.83,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,15.406872198600714,1.0,,,,,,0.0
2021.84,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,367.1263069517352,1.0,,,,,,0.0
2021.85,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,409.4457905658477,1.0,,,,,,0.0
2021.86,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,463.4005358306137,1.0,,,,,,0.0
2021.87,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,115.7382253509005,1.0,,,,,,0.0
2021.88,3.5814972494201065,-0.5528263697932003,1.1263209408365569,0.8255710924751707,73.9751426454751,1.0,,,,,,0.0
2021.89,3.5691082386214537,7.979269560344476,3.5115480145751707,0.7513937102414682,4.74113794703801,1.0,,,,,,0.0
2021.9,3.54982787910827,-0.4344966257539422,-0.1460695900780223,0.7332989897046936,37.49019797258613,1.0,,,,,,0.0
2021.91,3.429685616474097,34.76187273673504,6.845794861773998,0.796294434252185,101.0521055380874,1.0,,,,,,0.0
2021.92,3.372364087043447,16.89078145254432,1.6888041952667137,0.7496338834361929,134.59952015321218,1.0,,,,,,0.0
2021.93,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,113.01944404255336,1.0,,,,,,0.0
2021.94,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,50.57871947256509,1.0,,,,,,0.0
2021.95,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,17.74994715493804,1.0,,,,,,0.0
2021.96,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,2.907239604567455,1.0,,,,,,0.0
2021.97,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,9.845545088733015,1.0,,,,,,0.0
2021.98,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,8.497148353882976,1.0,,,,,,0.0
2021.99,2.5618119763594684,-0.5528263697932003,-0.5956893585855652,0.7996369569738718,8.39576160633956,1.0,,,,,,0.0
2022.0,2.5379204257936743,-0.5528263697932003,8.390502133181847,0.9340116241092816,7.190806913336161,1.0,,,,,,0.0
2022.01,2.4815794104083126,0.7224723279507177,1.754439131381049,1.0484062154717928,7.393427360822199,1.0,,,,,,0.0
2022.02,2.382211403686516,0.7224723279507177,1.754439131381049,1.0896055104715274,49.23802248963107,1.0,,,,,,0.0
2022.03,2.328246130665605,0.7224723279507177,1.754439131381049,1.0710276360030142,51.298444035239854,1.0,,,,,,0.0
2022.04,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,77.92876301287544,1.0,,,,,,0.0
2022.05,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,35.974589445890324,1.0,,,,,,0.0
2022.06,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,27.78538037057419,1.0,,,,,,0.0
2022.07,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,0.8920807936956187,1.0,,,,,,0.0
2022.08,,,,,,0.0,,,,,,0.0
2022.09,,,,,,0.0,,,,,,0.0
2022.1,,,,,,0.0,,,,,,0.0
2022.11,,,,,,0.0,,,,,,0.0
2022.12,,,,,,0.0,,,,,,0.0
2022.13,,,,,,0.0,,,,,,0.0
2022.14,,,,,,0.0,,,,,,0.0
2022.15,,,,,,0.0,,,,,,0.0
2022.16,,,,,,0.0,,,,,,0.0
2022.17,,,,,,0.0,,,,,,0.0
2022.18,,,,,,0.0,,,,,,0.0
2022.19,,,,,,0.0,,,,,,0.0
2022.2,,,,,,0.0,,,,,,0.0
2022.21,,,,,,0.0,,,,,,0.0
2022.22,,,,,,0.0,,,,,,0.0
2022.23,,,,,,0.0,,,,,,0.0
