time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1871.13,,,,,,0.0,,,,,,0.0
1871.14,,,,,,0.0,,,,,,0.0
1871.15,,,,,,0.0,,,,,,0.0
1871.16,,,,,,0.0,,,,,,0.0
1871.17,,,,,,0.0,,,,,,0.0
1871.18,,,,,,0.0,,,,,,0.0
1871.19,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6511254229804346,1.0,,,,,,0.0
1871.2,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6510294742645176,1.0,,,,,,0.0
1871.21,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6510417695557391,1.0,,,,,,0.0
1871.22,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6510291216550846,1.0,,,,,,0.0
1871.23,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6511218195193575,1.0,,,,,,0.0
1871.24,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6511350882824448,1.0,,,,,,0.0
1871.25,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6511933400162887,1.0,,,,,,0.0
1871.26,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6511913174284584,1.0,,,,,,0.0
1871.27,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6510565347136826,1.0,,,,,,0.0
1871.28,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.650661149015425,1.0,,,,,,0.0
1871.29,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6144382387096657,1.0,,,,,,0.0
1871.3,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5898435402031891,1.0,,,,,,0.0
1871.31,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5900047831764822,1.0,,,,,,0.0
1871.32,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6197772760393092,1.0,,,,,,0.0
1871.33,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6384556440768637,1.0,,,,,,0.0
1871.34,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6266239511761569,1.0,,,,,,0.0
1871.35,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5736332247707461,1.0,,,,,,0.0
1871.36,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5796416559698518,1.0,,,,,,0.0
1871.37,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5193909787932462,1.0,,,,,,0.0
1871.38,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.2486352599241833,1.0,,,,,,0.0
1871.39,1.1518478026997785,-0.5521948881934902,-0.5902481432036943,1.0221825706587486,0.3580458099365228,1.0,,,,,,0.0
1871.4,1.1488181372854265,-0.5521948881934902,-0.5902481432036943,1.0292926327121563,0.7781655430697394,1.0,,,,,,0.0
1871.41,1.1333420493252295,-0.5521948881934902,4.478631472893486,1.047228423721432,0.453690165830673,1.0,,,,,,0.0
1871.42,1.0911627892936917,2.514714644887182,-0.4942289383422476,1.09276313468346,0.0619612850277572,1.0,,,,,,0.0
1871.43,1.0270201532510463,1.6439300104328065,0.316633338446037,1.042890741862373,-0.0918275736358668,1.0,,,,,,0.0
1871.44,0.9774875012665128,1.6439300104328065,0.316633338446037,1.0444639128032116,1.8700062459651283,1.0,,,,,,0.0
1871.45,0.944818401728457,1.6439300104328065,0.316633338446037,1.0813687649916912,2.313130962444095,1.0,,,,,,0.0
1871.46,0.9287751006245418,2.713520673929761,-0.51111719095343,1.1050498118597234,2.3436782508892846,1.0,,,,,,0.0
1871.47,0.8987892249400042,3.0311785629448926,-0.550551500652777,1.0700459030699607,0.4035214506174407,1.0,,,,,,0.0
1871.48,0.8582487693506469,1.966575340232189,-0.1713450622987322,1.0714861516727143,-0.2200929517047203,1.0,,,,,,0.0
1871.49,0.8207091090455719,0.4307258512328856,-0.1886149543350062,1.178100815375154,-0.5815697267883493,1.0,,,,,,0.0
1871.5,0.7890742394611824,1.3672782114156032,-0.105632807133004,1.1130176250111483,-0.5631131002340165,1.0,,,,,,0.0
1871.51,0.7587028626280696,1.3672782114156032,-0.105632807133004,1.101250833273033,-0.4876616179126637,1.0,,,,,,0.0
1871.52,0.7390614941960224,1.3672782114156032,-0.105632807133004,1.0932636890737268,-0.4862404326819508,1.0,,,,,,0.0
1871.53,0.740778757462274,1.3672782114156032,-0.105632807133004,1.137731257764229,-0.4847593358614634,1.0,,,,,,0.0
1871.54,0.7539387816937185,1.0652841271139248,-0.1486430039001163,1.0878792224183442,-0.5653680169773893,1.0,,,,,,0.0
1871.55,0.7664274904889004,1.0652841271139248,-0.1486430039001163,1.1013808474003752,-0.5550515613565333,1.0,,,,,,0.0
1871.56,0.7695503894409473,-0.2958123725885728,7.8783306995777425,0.9592264798465472,-0.5913774598375613,1.0,,,,,,0.0
1871.57,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6000675749555955,1.0,,,,,,0.0
1871.58,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6152423116986853,1.0,,,,,,0.0
1871.59,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.625955327163001,1.0,,,,,,0.0
1871.6,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6463555641997083,1.0,,,,,,0.0
1871.61,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6505441409183619,1.0,,,,,,0.0
1871.62,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6493107300435108,1.0,,,,,,0.0
1871.63,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6468696140245447,1.0,,,,,,0.0
1871.64,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6459219643588758,1.0,,,,,,0.0
1871.65,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6473495188166137,1.0,,,,,,0.0
1871.66,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6497621867394786,1.0,,,,,,0.0
1871.67,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6508061362822529,1.0,,,,,,0.0
1871.68,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6509106061641292,1.0,,,,,,0.0
1871.69,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6511516951577208,1.0,,,,,,0.0
1871.7,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6100033861782141,1.0,,,,,,0.0
1871.71,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6084730185541262,1.0,,,,,,0.0
1871.72,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5931213139510125,1.0,,,,,,0.0
1871.73,1.1746450159970108,-0.5521948881934902,6.703743322243919,1.0111948372573645,-0.5995534252781094,1.0,,,,,,0.0
1871.74,1.1455982686612045,0.8186113129850975,0.2582867595871196,1.2052696622803567,-0.5190396651580435,1.0,,,,,,0.0
1871.75,1.0910795753893738,0.8186113129850975,0.2582867595871196,1.1976003684081578,-0.2931409578826113,1.0,,,,,,0.0
1871.76,1.0774460810247892,0.0908657491005735,0.1942872795035741,1.16455984401248,-0.2999486218850486,1.0,,,,,,0.0
1871.77,1.063890705835687,0.4250169704207703,2.4542131056303886,1.1423219539579446,0.565882621139562,1.0,,,,,,0.0
1871.78,1.050274193900555,0.590961514874488,2.543080571758849,1.104816812857829,0.3586754151929288,1.0,,,,,,0.0
1871.79,1.0494471495862114,0.590961514874488,2.543080571758849,1.200394816789911,0.4690423201518271,1.0,,,,,,0.0
1871.8,1.0703117624117324,0.4229874139906976,-0.0974268514426544,1.2016720345198262,-0.466720611701655,1.0,,,,,,0.0
1871.81,1.102079094945853,1.832231588124721,-0.2923054656662338,1.2382641685178042,-0.5006092289628028,1.0,,,,,,0.0
1871.82,1.1276359530291402,1.1488464843265986,-0.3743266108094131,1.3149326440553069,-0.5914818325346068,1.0,,,,,,0.0
1871.83,1.1434618790360611,1.1488464843265986,-0.3743266108094131,1.2512390652128795,0.7224691071307733,1.0,,,,,,0.0
1871.84,1.1563073886740431,-0.5499678180427238,-0.4636595318860544,1.3518231262612903,1.0654637208221884,1.0,,,,,,0.0
1871.85,1.1664238218989846,-0.5499678180427238,-0.4636595318860544,1.3187107519531345,1.021651274656377,1.0,,,,,,0.0
1871.86,1.160919816513382,1.429721009554556,0.1263294409673861,1.2839961245967078,-0.1982043362264429,1.0,,,,,,0.0
1871.87,1.1408313007138466,1.429721009554556,0.1263294409673861,1.42647518532645,-0.2370182044861293,1.0,,,,,,0.0
1871.88,1.1062805479924376,2.414067734179804,0.7648961031749945,1.2323957413805129,-0.2071831474593243,1.0,,,,,,0.0
1871.89,1.0594684812062178,-0.0459398108916245,0.8772416514681195,1.2415217066926032,-0.1258629209355837,1.0,,,,,,0.0
1871.9,1.033505743059012,-0.0459398108916245,0.8772416514681195,1.17056427276982,-0.4287683727178055,1.0,,,,,,0.0
1871.91,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.4611870979977748,1.0,,,,,,0.0
1871.92,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.0453039374742798,1.0,,,,,,0.0
1871.93,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.0348453252186543,1.0,,,,,,0.0
1871.94,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,0.1276537334280237,1.0,,,,,,0.0
1871.95,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.4743078886051238,1.0,,,,,,0.0
1871.96,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.4229372828733673,1.0,,,,,,0.0
1871.97,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5765313602691681,1.0,,,,,,0.0
1871.98,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5779822573798991,1.0,,,,,,0.0
1871.99,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6385874190850084,1.0,,,,,,0.0
1872.0,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6069917235528076,1.0,,,,,,0.0
1872.01,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6021793365377023,1.0,,,,,,0.0
1872.02,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5044598825152384,1.0,,,,,,0.0
1872.03,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.455353264111057,1.0,,,,,,0.0
1872.04,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.3907940289489247,1.0,,,,,,0.0
1872.05,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.1349014913114461,1.0,,,,,,0.0
1872.06,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.2177490822574461,1.0,,,,,,0.0
1872.07,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.2835490056470023,1.0,,,,,,0.0
1872.08,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6397042900268988,1.0,,,,,,0.0
1872.09,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6474550478225867,1.0,,,,,,0.0
1872.1,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6507772108752419,1.0,,,,,,0.0
1872.11,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6506330260121105,1.0,,,,,,0.0
1872.12,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6505099373460258,1.0,,,,,,0.0
1872.13,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6507558672570497,1.0,,,,,,0.0
1872.14,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6508675500065051,1.0,,,,,,0.0
1872.15,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6006764626927895,1.0,,,,,,0.0
1872.16,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5715668847107085,1.0,,,,,,0.0
1872.17,1.2652938279293466,-0.5521948881934902,2.2691480766234493,1.1373838121160291,-0.5706443529409407,1.0,,,,,,0.0
1872.18,1.2435885848459194,-0.2692833965105229,0.2129506156745051,1.2246378326162568,-0.6187072748640248,1.0,,,,,,0.0
1872.19,1.2025148809717487,-0.2692833965105229,0.2129506156745051,1.2587419067878367,-0.0936466449971415,1.0,,,,,,0.0
1872.2,1.178413417092553,-0.2692833965105229,0.2129506156745051,1.2392717780047051,-0.0576577682644427,1.0,,,,,,0.0
1872.21,1.1657275422914264,-0.2692833965105229,0.2129506156745051,1.2355720207257228,0.0363572363027178,1.0,,,,,,0.0
1872.22,1.1654931847649797,2.758508417327161,-0.1871691144351232,1.2360277544563008,-0.5153317018041541,1.0,,,,,,0.0
1872.23,1.171618747068549,-0.3137014571907676,-0.2159733323426357,1.1783141411867268,0.5495929190394984,1.0,,,,,,0.0
1872.24,1.177520141303344,0.6693694587409977,-0.056114737701935,1.1957397978174051,1.2600102205837085,1.0,,,,,,0.0
1872.25,1.1753090289886094,0.3145735127450414,-0.1060629480434736,1.2003960142884522,1.3260547448531446,1.0,,,,,,0.0
1872.26,1.163871362752252,0.7926505376192152,-0.1311141422539588,1.1679585159439332,0.3106318082785584,1.0,,,,,,0.0
1872.27,1.1347923488004856,0.8620152870526331,1.6090959644442446,1.1040974583769432,-0.1540844048785076,1.0,,,,,,0.0
1872.28,1.1181903257675785,0.8968532722930186,3.0291681226247555,1.0894802779680737,-0.2091691480592829,1.0,,,,,,0.0
1872.29,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.1668308623848627,1.0,,,,,,0.0
1872.3,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.4689956514217457,1.0,,,,,,0.0
1872.31,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.4811155526075611,1.0,,,,,,0.0
1872.32,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6082114579684897,1.0,,,,,,0.0
1872.33,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.642140107757563,1.0,,,,,,0.0
1872.34,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6173752328957047,1.0,,,,,,0.0
1872.35,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5653790693699048,1.0,,,,,,0.0
1872.36,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5643795519695111,1.0,,,,,,0.0
1872.37,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5121528812698738,1.0,,,,,,0.0
1872.38,1.2860548479352067,-0.5521948881934902,1.3408809801764034,1.0615005534791846,-0.1485962440956398,1.0,,,,,,0.0
1872.39,1.2761031442759565,-0.2001383790165696,0.7163123068819742,1.107834680253146,1.947219784547055,1.0,,,,,,0.0
1872.4,1.255593464225995,-0.2001383790165696,0.7163123068819742,1.1521031220433506,2.3295380485750137,1.0,,,,,,0.0
1872.41,1.23136972685474,-0.2001383790165696,0.7163123068819742,1.2201485816561124,1.942991672734362,1.0,,,,,,0.0
1872.42,1.2072529787890371,-0.2001383790165696,0.7163123068819742,1.2062112382762653,0.1162392797782902,1.0,,,,,,0.0
1872.43,1.1826522314839336,-0.2001383790165696,0.7163123068819742,1.1260594105533173,3.080489427994718,1.0,,,,,,0.0
1872.44,1.127260641338237,4.756173088074604,0.1265475206388669,1.0749573578015268,3.1698125776039103,1.0,,,,,,0.0
1872.45,1.0740343109477526,1.043036268243133,1.128681494253087,0.9642626454976294,2.9257734641575266,1.0,,,,,,0.0
1872.46,1.041553716376621,1.043036268243133,1.128681494253087,0.9508349917112072,-0.4954810712823569,1.0,,,,,,0.0
1872.47,1.047334535362302,6.482840302833424,6.06024012929097,0.9993144542290444,-0.5271922909945346,1.0,,,,,,0.0
1872.48,1.0562197424519266,6.482840302833424,6.06024012929097,1.0045940542264526,-0.4798131234288433,1.0,,,,,,0.0
1872.49,1.0475417210016245,3.21537498682172,2.1280919501518807,1.1205524569042806,-0.4520688741724035,1.0,,,,,,0.0
1872.5,1.0302009622875272,-0.458467112971102,-0.5202029883703184,1.1316447148211994,-0.4226523598166548,1.0,,,,,,0.0
1872.51,0.9996716488605046,1.2240829375200806,0.3087180376425149,1.13907775933832,-0.0354076252158101,1.0,,,,,,0.0
1872.52,0.9654452605416411,1.2240829375200806,0.3087180376425149,1.064913082179473,-0.0620431289444435,1.0,,,,,,0.0
1872.53,0.9439964521429488,1.2240829375200806,0.3087180376425149,0.9687953485477014,-0.1740319915608555,1.0,,,,,,0.0
1872.54,0.9428110785671542,1.2240829375200806,0.3087180376425149,1.0047594800963735,-0.5265963002560553,1.0,,,,,,0.0
1872.55,0.9524893651122172,3.393997095939287,0.1053835257674403,1.1507080362427269,-0.4619507802089046,1.0,,,,,,0.0
1872.56,0.9548601122638066,3.393997095939287,0.1053835257674403,1.1963409420851416,-0.4194380191795311,1.0,,,,,,0.0
1872.57,0.9406050609812552,3.393997095939287,0.1053835257674403,1.2197188507510028,0.3494851602577144,1.0,,,,,,0.0
1872.58,0.9154931425496272,3.393997095939287,0.1053835257674403,1.1846769641503587,0.4043507611730941,1.0,,,,,,0.0
1872.59,0.8877557405246199,-0.1230873589165199,1.863649106954866,1.0950674640193776,0.4096193223501864,1.0,,,,,,0.0
1872.6,0.8799642018917458,0.9511480070112668,1.8980940122093024,1.0587185932965053,-0.1689116848902655,1.0,,,,,,0.0
1872.61,0.8784408779698433,0.9511480070112668,1.8980940122093024,1.0165190868432412,-0.1381852714629263,1.0,,,,,,0.0
1872.62,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.1847834541064461,1.0,,,,,,0.0
1872.63,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.4886264536675774,1.0,,,,,,0.0
1872.64,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6390771391638652,1.0,,,,,,0.0
1872.65,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6458455145787284,1.0,,,,,,0.0
1872.66,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6459875065709613,1.0,,,,,,0.0
1872.67,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6503684150423631,1.0,,,,,,0.0
1872.68,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6506694707047552,1.0,,,,,,0.0
1872.69,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6503332074554462,1.0,,,,,,0.0
1872.7,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6493972214939341,1.0,,,,,,0.0
1872.71,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6493537368083739,1.0,,,,,,0.0
1872.72,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6500390049624243,1.0,,,,,,0.0
