time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
0.66,,,,,,0.0,,,,,,0.0
0.67,,,,,,0.0,,,,,,0.0
0.68,,,,,,0.0,,,,,,0.0
0.69,,,,,,0.0,,,,,,0.0
0.7,,,,,,0.0,,,,,,0.0
0.71,,,,,,0.0,,,,,,0.0
0.72,,,,,,0.0,,,,,,0.0
0.73,,,,,,0.0,,,,,,0.0
0.74,,,,,,0.0,,,,,,0.0
0.75,,,,,,0.0,,,,,,0.0
0.76,,,,,,0.0,,,,,,0.0
0.77,,,,,,0.0,,,,,,0.0
0.78,,,,,,0.0,,,,,,0.0
0.79,,,,,,0.0,,,,,,0.0
0.8,,,,,,0.0,,,,,,0.0
0.81,,,,,,0.0,,,,,,0.0
0.82,,,,,,0.0,,,,,,0.0
0.83,,,,,,0.0,,,,,,0.0
0.84,,,,,,0.0,,,,,,0.0
0.85,,,,,,0.0,,,,,,0.0
0.86,,,,,,0.0,,,,,,0.0
0.87,,,,,,0.0,,,,,,0.0
0.88,,,,,,0.0,,,,,,0.0
0.89,,,,,,0.0,,,,,,0.0
0.9,,,,,,0.0,,,,,,0.0
0.91,,,,,,0.0,,,,,,0.0
0.92,,,,,,0.0,,,,,,0.0
0.93,,,,,,0.0,,,,,,0.0
0.94,,,,,,0.0,,,,,,0.0
0.95,,,,,,0.0,,,,,,0.0
0.96,,,,,,0.0,,,,,,0.0
0.97,,,,,,0.0,,,,,,0.0
0.98,,,,,,0.0,,,,,,0.0
0.99,,,,,,0.0,,,,,,0.0
1.0,,,,,,0.0,,,,,,0.0
1.01,,,,,,0.0,,,,,,0.0
1.02,,,,,,0.0,,,,,,0.0
1.03,,,,,,0.0,,,,,,0.0
1.04,,,,,,0.0,,,,,,0.0
1.05,,,,,,0.0,,,,,,0.0
1.06,,,,,,0.0,,,,,,0.0
1.07,,,,,,0.0,,,,,,0.0
1.08,,,,,,0.0,,,,,,0.0
1.09,,,,,,0.0,,,,,,0.0
1.1,,,,,,0.0,,,,,,0.0
1.11,,,,,,0.0,,,,,,0.0
1.12,,,,,,0.0,,,,,,0.0
1.13,,,,,,0.0,,,,,,0.0
1.14,,,,,,0.0,,,,,,0.0
1.15,,,,,,0.0,,,,,,0.0
1.16,,,,,,0.0,,,,,,0.0
1.17,,,,,,0.0,,,,,,0.0
1.18,,,,,,0.0,,,,,,0.0
1.19,,,,,,0.0,,,,,,0.0
1.2,,,,,,0.0,,,,,,0.0
1.21,,,,,,0.0,,,,,,0.0
1.22,,,,,,0.0,,,,,,0.0
1.23,,,,,,0.0,,,,,,0.0
1.24,,,,,,0.0,,,,,,0.0
1.25,,,,,,0.0,,,,,,0.0
1.26,,,,,,0.0,,,,,,0.0
1.27,,,,,,0.0,,,,,,0.0
1.28,,,,,,0.0,,,,,,0.0
1.29,,,,,,0.0,,,,,,0.0
1.3,,,,,,0.0,,,,,,0.0
1.31,,,,,,0.0,,,,,,0.0
1.32,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8041569175052994,1.0,,,,,,0.0
1.33,0.7799559847868875,-0.7707075002994339,-0.7559583076266281,0.5035725474862656,-0.7983302865553272,1.0,,,,,,0.0
1.34,0.7707933346876229,-0.7707075002994339,-0.7559583076266281,0.640530950036258,-0.4232592255387152,1.0,,,,,,0.0
1.35,0.7580556021875724,3.931890113907945,2.131456288356452,0.5468430319824689,-0.3429525367158249,1.0,,,,,,0.0
1.36,0.7572846772715816,0.6251122791111128,-0.1345832496054236,0.642713088549633,-0.087362587676593,1.0,,,,,,0.0
1.37,0.7565650745525474,-0.4954557572562254,-0.3276365288877935,0.7111103306900918,-0.1120141590449184,1.0,,,,,,0.0
1.38,0.7563772571509177,-0.084024701439068,-0.2635447614372982,0.735103914213349,1.74945027979914,1.0,,,,,,0.0
1.39,0.7738912298528732,-0.6892001316935149,-0.6682146622177317,0.760598643990242,2.257824578661342,1.0,,,,,,0.0
1.4,0.8080892844123739,-0.6281521357265659,0.0225157158481604,0.6743461261395259,2.209734430924104,1.0,,,,,,0.0
1.41,0.845557764075831,1.846213577004585,1.5326470346050372,0.4924268553871807,0.3913235389502281,1.0,,,,,,0.0
1.42,0.8717506478716911,0.1267348240490396,-0.3553180813180939,0.5121401840628018,0.1913610939849861,1.0,,,,,,0.0
1.43,0.8887230076015055,-0.3368522124577146,0.1753259297014482,0.6487379289109275,1.411168424041641,1.0,,,,,,0.0
1.44,0.9020645948870276,-0.4206567203885351,1.5293479949125015,0.6266882960272174,1.836109441776417,1.0,,,,,,0.0
1.45,0.9111628192496868,-0.3797570743247326,0.3639288603545145,0.5837929105449161,1.3892063161914905,1.0,,,,,,0.0
1.46,0.9140870925145932,-0.7651440182130458,0.1664045435498538,0.6554512635122389,-0.0157745496302181,1.0,,,,,,0.0
1.47,0.9097869475865866,-0.5641814658774862,0.1666809546156183,0.5849273975124628,0.8086055818489688,1.0,,,,,,0.0
1.48,0.8836027994838254,-0.548990229272448,-0.3405016653701427,0.4588074809691695,1.298784955719979,1.0,,,,,,0.0
1.49,0.8031339625019386,13.97654800650403,0.4363125870050959,0.3346733948703256,1.233997186154862,1.0,,,,,,0.0
1.5,0.7292551140016463,6.8749499365355335,3.2519611409444336,0.5096189560408593,0.0225366732662575,1.0,,,,,,0.0
1.51,0.6961697683506368,0.1955287009319535,7.290337994948108,0.411117542381271,-0.5730172549377789,1.0,,,,,,0.0
1.52,0.7360351038081456,1.1357187774556468,5.852705962424263,0.3696805043551193,-0.6241172611576984,1.0,,,,,,0.0
1.53,0.765235249953353,2.084211566735576,3.090110626401482,0.3862009714694557,-0.7859553271225361,1.0,,,,,,0.0
1.54,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8036370938216025,1.0,,,,,,0.0
1.55,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8047999408284578,1.0,,,,,,0.0
1.56,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8048161431041193,1.0,,,,,,0.0
1.57,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8046824145923005,1.0,,,,,,0.0
1.58,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8048122445334063,1.0,,,,,,0.0
1.59,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7951358500687778,1.0,,,,,,0.0
1.6,1.3078473669925754,-0.7707075002994339,-0.7559583076266281,0.5199394303093597,-0.7741964730508949,1.0,,,,,,0.0
1.61,1.3406859293135367,-0.7707075002994339,-0.2599521631280538,0.4949730274935476,-0.2588310145072073,1.0,,,,,,0.0
1.62,1.3970027587998288,0.8594971492932367,0.0406486918124381,0.612428719464225,0.6072322626047422,1.0,,,,,,0.0
1.63,1.454019535695682,-0.3266985700525974,-0.3861644752161487,0.6679996383738106,0.7230469676029142,1.0,,,,,,0.0
1.64,1.512415460139548,-0.2093242184762953,0.0663269629650337,0.6241809466687893,1.4968247318363002,1.0,,,,,,0.0
1.65,1.5733927818941824,1.0080404301042205,-0.6537169856922781,0.679973924194605,0.6970126337726517,1.0,,,,,,0.0
1.66,1.636988627655257,1.0502684497046464,-0.6083841170928104,0.6964040112015417,0.9500419152781956,1.0,,,,,,0.0
1.67,1.1472973394100718,-0.2695115498036233,-0.201006897597914,0.7260735930031644,0.3235920035786792,1.0,,,,,,0.0
1.68,0.6480830537252859,-0.2695115498036233,-0.201006897597914,0.1747116326838758,1.128208032364032,1.0,,,,,,0.0
1.69,0.1369685701163212,46.54399551568766,1.0524166369751755,0.5123401118372116,1.0834883120536636,1.0,,,,,,0.0
1.7,0.1599281555038958,-0.1211366728342976,1.290495657308688,0.5688052667959397,1.3903357732381167,1.0,,,,,,0.0
1.71,0.1819027914945529,0.2671482329328909,0.0165450131639409,0.7416077560153962,1.791030847205867,1.0,,,,,,0.0
1.72,0.2050021479717124,1.099950608212474,-0.2682094544534049,0.690365104627226,1.4738507979470277,1.0,,,,,,0.0
1.73,0.2280632857915634,1.099950608212474,-0.2682094544534049,0.6744254595809662,3.65303499306232,1.0,,,,,,0.0
1.74,0.2493117672933619,1.450483708826756,-0.3613378036316432,0.6841877865167805,3.438032426914764,1.0,,,,,,0.0
1.75,0.2701114525621971,-0.1447470931159992,0.0299104108064462,0.659486953802811,3.418429917325306,1.0,,,,,,0.0
1.76,0.2885110061520684,0.3898329525963503,-0.653617846753721,0.673579798854124,4.119330288045321,1.0,,,,,,0.0
1.77,0.3052038237027129,-0.214226182037276,0.3162493494083256,0.71405748364232,4.459760404999183,1.0,,,,,,0.0
1.78,0.3174043110771718,-0.214226182037276,0.3162493494083256,0.6277250697016428,5.343879044890032,1.0,,,,,,0.0
1.79,0.3200927206284039,0.1373612072982842,0.2468064277446834,0.5711567625140915,4.331248529301208,1.0,,,,,,0.0
1.8,0.3126040477192444,0.0915921691949713,0.452059816751043,0.5672780511608376,3.938722829117306,1.0,,,,,,0.0
1.81,0.2985363059448639,-0.0740452107911624,1.7036863998170289,0.6330961124817059,3.929102008325613,1.0,,,,,,0.0
1.82,0.279982785764122,0.0486364836535846,-0.3183503845057873,0.7329388427051063,1.4067602518790805,1.0,,,,,,0.0
1.83,0.2542561695874237,0.1014291720415219,-0.6490916388501314,0.7922311189316142,0.5253271877019221,1.0,,,,,,0.0
1.84,0.2169121735506278,0.1014291720415219,-0.6490916388501314,0.7108001238055947,1.64816798859242,1.0,,,,,,0.0
1.85,0.1679027513416899,2.4436196506458585,2.9656883695228284,0.4403439822078699,1.435289758690548,1.0,,,,,,0.0
1.86,0.1189883297952041,2.4436196506458585,2.9656883695228284,0.4072047720375547,1.3550115804338831,1.0,,,,,,0.0
1.87,0.0925399269761968,2.4436196506458585,2.9656883695228284,0.2727594766158537,-0.6505470544852221,1.0,,,,,,0.0
1.88,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7494017706651339,1.0,,,,,,0.0
1.89,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8002287622947476,1.0,,,,,,0.0
1.9,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7997879630222045,1.0,,,,,,0.0
1.91,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8025602886133097,1.0,,,,,,0.0
1.92,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.804019074300713,1.0,,,,,,0.0
1.93,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7967700388405253,1.0,,,,,,0.0
1.94,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.4932460862609146,1.0,,,,,,0.0
1.95,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.470268065192568,1.0,,,,,,0.0
1.96,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.4700902230591893,1.0,,,,,,0.0
1.97,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7609585585908342,1.0,,,,,,0.0
1.98,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7824392166834921,1.0,,,,,,0.0
1.99,1.2597409970577516,-0.7707075002994339,-0.7559583076266281,0.5456601572421289,-0.7405193635699517,1.0,,,,,,0.0
2.0,1.227973649103061,-0.7707075002994339,1.2680323655717165,0.5172758522116414,1.033639680441537,1.0,,,,,,0.0
2.01,1.1609315724144118,1.7394485666121149,0.0530523355106789,0.5990209927618038,2.121076538692206,1.0,,,,,,0.0
2.02,1.0760490264942306,0.1073611217334578,-0.0285200554225192,0.5930381634900664,2.8996243399671675,1.0,,,,,,0.0
2.03,0.9902284855275388,2.3357343009235554,0.1846599753942444,0.5915008201815889,3.3383551011494106,1.0,,,,,,0.0
2.04,0.8978223239258017,2.792485855749598,-0.0841441012757499,0.4995801811317992,2.255994319934417,1.0,,,,,,0.0
2.05,0.8046365017149749,2.1531068892859797,-0.1386311899468071,0.569056395585747,1.9068345866016447,1.0,,,,,,0.0
2.06,0.7141794916359633,1.4125101551422294,1.2417127387365212,0.5865628292130757,-0.1715224894935909,1.0,,,,,,0.0
2.07,0.6399916179922922,1.6189964583584209,0.59540160030033,0.6082491787018215,-0.1749255146657601,1.0,,,,,,0.0
2.08,0.5861491735763056,0.6494854578708391,-0.3270671183645903,0.6091177204685118,-0.6298378165522827,1.0,,,,,,0.0
2.09,0.5427491582985942,0.6494854578708391,-0.3270671183645903,0.6411916869492464,-0.7690084571522313,1.0,,,,,,0.0
2.1,0.5059369475792032,1.4545183421828862,-0.1705714857632513,0.655037904398919,-0.7697826187125484,1.0,,,,,,0.0
2.11,0.4746642582462462,0.1887398076194129,-0.0330477544174953,0.6312667545909056,-0.437197602742273,1.0,,,,,,0.0
2.12,0.4483141319746031,0.1689433814090823,1.2136187131514422,0.6132655653642404,-0.4221522978206449,1.0,,,,,,0.0
2.13,0.4238672948369154,0.302305307996155,0.3489001502704165,0.5987723021155867,0.1993268066261824,1.0,,,,,,0.0
2.14,0.4025019734399173,0.4941001407386001,0.6625808588529075,0.5735238248413203,-0.0984176095741831,1.0,,,,,,0.0
2.15,0.3833238512025931,0.2857079497335844,0.2631623955491513,0.6077750535482495,0.7289434710722819,1.0,,,,,,0.0
2.16,0.3675886840079317,0.2857079497335844,0.2631623955491513,0.6285750440671447,0.2366866139839998,1.0,,,,,,0.0
2.17,0.3480873411259429,0.0449712295022409,0.0917633045401767,0.5453289448128533,0.2243323675772588,1.0,,,,,,0.0
2.18,0.3264064428157414,-0.1771626141414451,1.1377202977165588,0.5263301797587155,-0.4004751959454555,1.0,,,,,,0.0
2.19,0.3085812610471327,-0.1771626141414451,1.1377202977165588,0.5279588596770782,-0.1940623849026329,1.0,,,,,,0.0
2.2,0.2932774186992368,0.0773211032816273,-0.2587221991206503,0.6427444093172938,-0.2406241270406765,1.0,,,,,,0.0
2.21,0.2801869825903123,0.0408218395162864,1.3210220257179246,0.5478606756071851,-0.311472684736489,1.0,,,,,,0.0
2.22,0.2381093328554696,2.767867634274165,2.750553704284843,0.5215474797819577,-0.6369002626180614,1.0,,,,,,0.0
2.23,0.1835134349096898,2.767867634274165,2.750553704284843,0.5358486923354935,-0.6372304269374283,1.0,,,,,,0.0
2.24,0.1273756871319283,2.767867634274165,2.750553704284843,0.4721116803437536,-0.7791710285458567,1.0,,,,,,0.0
2.25,0.1055910524661756,8.430648491272498,3.773481536543093,0.4614909393146246,-0.7750597650212198,1.0,,,,,,0.0
2.26,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7650611493208499,1.0,,,,,,0.0
2.27,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7713003079275846,1.0,,,,,,0.0
2.28,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7881671987815163,1.0,,,,,,0.0
2.29,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7968516229223399,1.0,,,,,,0.0
2.3,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8032958113782808,1.0,,,,,,0.0
2.31,,,,,,0.0,,,,,,0.0
2.32,,,,,,0.0,,,,,,0.0
2.33,,,,,,0.0,,,,,,0.0
2.34,,,,,,0.0,,,,,,0.0
2.35,,,,,,0.0,,,,,,0.0
2.36,,,,,,0.0,,,,,,0.0
2.37,,,,,,0.0,,,,,,0.0
2.38,,,,,,0.0,,,,,,0.0
2.39,,,,,,0.0,,,,,,0.0
2.4,,,,,,0.0,,,,,,0.0
2.41,,,,,,0.0,,,,,,0.0
2.42,,,,,,0.0,,,,,,0.0
2.43,,,,,,0.0,,,,,,0.0
2.44,,,,,,0.0,,,,,,0.0
2.45,,,,,,0.0,,,,,,0.0
2.46,,,,,,0.0,,,,,,0.0
2.47,,,,,,0.0,,,,,,0.0
2.48,,,,,,0.0,,,,,,0.0
2.49,,,,,,0.0,,,,,,0.0
2.5,,,,,,0.0,,,,,,0.0
2.51,,,,,,0.0,,,,,,0.0
2.52,,,,,,0.0,,,,,,0.0
2.53,,,,,,0.0,,,,,,0.0
2.54,,,,,,0.0,,,,,,0.0
2.55,,,,,,0.0,,,,,,0.0
2.56,,,,,,0.0,,,,,,0.0
2.57,,,,,,0.0,,,,,,0.0
2.58,,,,,,0.0,,,,,,0.0
2.59,,,,,,0.0,,,,,,0.0
2.6,,,,,,0.0,,,,,,0.0
2.61,,,,,,0.0,,,,,,0.0
2.62,,,,,,0.0,,,,,,0.0
2.63,,,,,,0.0,,,,,,0.0
2.64,,,,,,0.0,,,,,,0.0
2.65,,,,,,0.0,,,,,,0.0
2.66,,,,,,0.0,,,,,,0.0
2.67,,,,,,0.0,,,,,,0.0
2.68,,,,,,0.0,,,,,,0.0
2.69,,,,,,0.0,,,,,,0.0
2.7,,,,,,0.0,,,,,,0.0
2.71,,,,,,0.0,,,,,,0.0
2.72,,,,,,0.0,,,,,,0.0
2.73,,,,,,0.0,,,,,,0.0
2.74,,,,,,0.0,,,,,,0.0
2.75,,,,,,0.0,,,,,,0.0
2.76,,,,,,0.0,,,,,,0.0
2.77,,,,,,0.0,,,,,,0.0
2.78,,,,,,0.0,,,,,,0.0
2.79,,,,,,0.0,,,,,,0.0
2.8,,,,,,0.0,,,,,,0.0
2.81,,,,,,0.0,,,,,,0.0
2.82,,,,,,0.0,,,,,,0.0
2.83,,,,,,0.0,,,,,,0.0
2.84,,,,,,0.0,,,,,,0.0
2.85,,,,,,0.0,,,,,,0.0
2.86,,,,,,0.0,,,,,,0.0
2.87,,,,,,0.0,,,,,,0.0
2.88,,,,,,0.0,,,,,,0.0
2.89,,,,,,0.0,,,,,,0.0
2.9,,,,,,0.0,,,,,,0.0
2.91,,,,,,0.0,,,,,,0.0
2.92,,,,,,0.0,,,,,,0.0
2.93,,,,,,0.0,,,,,,0.0
2.94,,,,,,0.0,,,,,,0.0
2.95,,,,,,0.0,,,,,,0.0
2.96,,,,,,0.0,,,,,,0.0
2.97,,,,,,0.0,,,,,,0.0
2.98,,,,,,0.0,,,,,,0.0
2.99,,,,,,0.0,,,,,,0.0
3.0,,,,,,0.0,,,,,,0.0
3.01,,,,,,0.0,,,,,,0.0
3.02,,,,,,0.0,,,,,,0.0
3.03,,,,,,0.0,,,,,,0.0
3.04,,,,,,0.0,,,,,,0.0
3.05,,,,,,0.0,,,,,,0.0
3.06,,,,,,0.0,,,,,,0.0
3.07,,,,,,0.0,,,,,,0.0
3.08,,,,,,0.0,,,,,,0.0
3.09,,,,,,0.0,,,,,,0.0
3.1,0.7662453144679305,-0.7707075002994339,-0.7559583076266281,0.387463798564609,-0.7976307528974147,1.0,,,,,,0.0
3.11,0.7809715091096519,-0.7707075002994339,-0.7559583076266281,0.5575988086566026,-0.3414728782036385,1.0,,,,,,0.0
3.12,0.8049138599708696,0.0360047837605009,1.383310504522924,0.62131444000455,1.2705076577635834,1.0,,,,,,0.0
3.13,0.8092489476712726,-0.6420904275815437,-0.1452285237861851,0.6072984902510867,1.7649965133756045,1.0,,,,,,0.0
3.14,0.7920844026932794,-0.1222107263178303,0.0403271752322334,0.6153548668716746,2.45178016632221,1.0,,,,,,0.0
3.15,0.7515103841331104,0.4373742646620224,0.5660308277155974,0.6153068541978952,1.4334256062834951,1.0,,,,,,0.0
3.16,0.7053848326084957,-0.1315980808230917,-0.1472705734399377,0.602928961838142,1.4149146725687554,1.0,,,,,,0.0
3.17,0.666971806128704,-0.3567915298318951,0.4596438803154088,0.6290035946905278,0.2738669842117265,1.0,,,,,,0.0
3.18,0.6533190097765281,3.938877360727396,8.424586982390757,0.4516946659180523,-0.310974846387782,1.0,,,,,,0.0
3.19,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7932568033830546,1.0,,,,,,0.0
3.2,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7922493237099723,1.0,,,,,,0.0
3.21,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8008083123250062,1.0,,,,,,0.0
3.22,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8009341236718962,1.0,,,,,,0.0
3.23,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8037913379786285,1.0,,,,,,0.0
3.24,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8040909420613076,1.0,,,,,,0.0
3.25,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.804875665988913,1.0,,,,,,0.0
3.26,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8039396567228696,1.0,,,,,,0.0
3.27,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8038536963688268,1.0,,,,,,0.0
3.28,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8038609296789153,1.0,,,,,,0.0
3.29,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8048636967348376,1.0,,,,,,0.0
3.3,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8049468922517989,1.0,,,,,,0.0
3.31,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8047110879478779,1.0,,,,,,0.0
3.32,1.1903948813142284,-0.7707075002994339,-0.7559583076266281,0.3007541100357491,-0.7903239732728291,1.0,,,,,,0.0
3.33,1.176339151117859,0.0553031581301433,5.189887883180726,0.4111588032728002,1.0712457154167567,1.0,,,,,,0.0
3.34,1.1475386629319329,0.3501531755580191,0.6738138094263565,0.5318979619715702,3.587308169183062,1.0,,,,,,0.0
3.35,1.125806442424775,-0.5471092491176893,-0.153863806778003,0.6386453272933724,4.884466160718953,1.0,,,,,,0.0
3.36,1.1098517909409995,-0.071550716281525,0.010850348772639,0.5937744828543561,5.1392599073370535,1.0,,,,,,0.0
3.37,1.1015441468038043,-0.627624134220625,-0.5172437095896385,0.6628069551748578,4.277552964994528,1.0,,,,,,0.0
3.38,1.100053619168779,-0.4054590299835772,-0.344750343889428,0.5709030080311868,7.488953238448036,1.0,,,,,,0.0
3.39,1.098970393224497,-0.3472620908877737,-0.2498934470214396,0.7080465219445399,6.037839186167318,1.0,,,,,,0.0
3.4,1.0952009416522577,-0.3472620908877737,-0.2498934470214396,0.5901371477165481,6.596476815786745,1.0,,,,,,0.0
3.41,1.0873410017863885,0.062950406832021,0.3211839299653811,0.5797497182740662,2.8137527076163997,1.0,,,,,,0.0
3.42,1.077008860773489,0.062950406832021,0.3211839299653811,0.721913744938991,2.322476773505946,1.0,,,,,,0.0
3.43,1.066579535174862,-0.4787131884954586,-0.5512912903079928,0.7279839722809675,0.3277150700789841,1.0,,,,,,0.0
3.44,1.0552591688801325,-0.4167340201247645,-0.5587502885823196,0.7394597515122862,0.5707845939915522,1.0,,,,,,0.0
3.45,1.0413519454664466,-0.4655559072714038,-0.5021536783722725,0.7403091632292674,0.4527867372439439,1.0,,,,,,0.0
3.46,1.0256408014278078,-0.1111989302046234,-0.6829997093306405,0.7364505196732571,0.7887169697243107,1.0,,,,,,0.0
3.47,1.0099700599697516,-0.5678764680128353,-0.5090885580242598,0.6807848882626613,0.6569194007997866,1.0,,,,,,0.0
3.48,0.994547193803381,-0.577243755233971,-0.5449254484063621,0.772246031020421,3.121483398230076,1.0,,,,,,0.0
3.49,0.9773378783982553,0.1427762479528914,-0.2331360028611683,0.7334756093940002,3.8415097732718646,1.0,,,,,,0.0
3.5,0.9570055527102194,-0.561354903193849,-0.6071190751605404,0.7127628293958371,5.167964863786832,1.0,,,,,,0.0
3.51,0.9357221284360248,-0.0977602027996899,-0.6146485088642349,0.7092355858186093,4.624493659151844,1.0,,,,,,0.0
3.52,0.9152085371161836,-0.4989288091787068,-0.5966532351894965,0.7432482515526968,3.3861232589254304,1.0,,,,,,0.0
3.53,0.8960915647305531,-0.4325790064935566,-0.5259854192291648,0.6671095284138211,1.3217449333880222,1.0,,,,,,0.0
3.54,0.8768380971402496,-0.4178156366550783,-0.3744812150439899,0.7087702754918639,1.9473385312278284,1.0,,,,,,0.0
3.55,0.8580388855910969,-0.2399959025952789,-0.1044231305179855,0.6960064062468057,3.288609147450613,1.0,,,,,,0.0
