time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
469.17,,,,,,0.0,,,,,,0.0
469.18,,,,,,0.0,,,,,,0.0
469.19,,,,,,0.0,,,,,,0.0
469.2,,,,,,0.0,,,,,,0.0
469.21,,,,,,0.0,,,,,,0.0
469.22,,,,,,0.0,,,,,,0.0
469.23,,,,,,0.0,,,,,,0.0
469.24,,,,,,0.0,,,,,,0.0
469.25,,,,,,0.0,,,,,,0.0
469.26,,,,,,0.0,,,,,,0.0
469.27,,,,,,0.0,,,,,,0.0
469.28,,,,,,0.0,,,,,,0.0
469.29,,,,,,0.0,,,,,,0.0
469.3,,,,,,0.0,,,,,,0.0
469.31,,,,,,0.0,,,,,,0.0
469.32,,,,,,0.0,,,,,,0.0
469.33,,,,,,0.0,,,,,,0.0
469.34,,,,,,0.0,,,,,,0.0
469.35,,,,,,0.0,,,,,,0.0
469.36,,,,,,0.0,,,,,,0.0
469.37,,,,,,0.0,,,,,,0.0
469.38,,,,,,0.0,,,,,,0.0
469.39,,,,,,0.0,,,,,,0.0
469.4,,,,,,0.0,,,,,,0.0
469.41,,,,,,0.0,,,,,,0.0
469.42,,,,,,0.0,,,,,,0.0
469.43,,,,,,0.0,,,,,,0.0
469.44,,,,,,0.0,,,,,,0.0
469.45,,,,,,0.0,,,,,,0.0
469.46,,,,,,0.0,,,,,,0.0
469.47,,,,,,0.0,,,,,,0.0
469.48,,,,,,0.0,,,,,,0.0
469.49,,,,,,0.0,,,,,,0.0
469.5,,,,,,0.0,,,,,,0.0
469.51,,,,,,0.0,,,,,,0.0
469.52,,,,,,0.0,,,,,,0.0
469.53,,,,,,0.0,,,,,,0.0
469.54,,,,,,0.0,,,,,,0.0
469.55,,,,,,0.0,,,,,,0.0
469.56,,,,,,0.0,,,,,,0.0
469.57,,,,,,0.0,,,,,,0.0
469.58,,,,,,0.0,,,,,,0.0
469.59,,,,,,0.0,,,,,,0.0
469.6,,,,,,0.0,,,,,,0.0
469.61,,,,,,0.0,,,,,,0.0
469.62,,,,,,0.0,,,,,,0.0
469.63,,,,,,0.0,,,,,,0.0
469.64,,,,,,0.0,,,,,,0.0
469.65,,,,,,0.0,,,,,,0.0
469.66,,,,,,0.0,,,,,,0.0
469.67,,,,,,0.0,,,,,,0.0
469.68,,,,,,0.0,,,,,,0.0
469.69,,,,,,0.0,,,,,,0.0
469.7,,,,,,0.0,,,,,,0.0
469.71,,,,,,0.0,,,,,,0.0
469.72,,,,,,0.0,,,,,,0.0
469.73,,,,,,0.0,,,,,,0.0
469.74,,,,,,0.0,,,,,,0.0
469.75,,,,,,0.0,,,,,,0.0
469.76,,,,,,0.0,,,,,,0.0
469.77,,,,,,0.0,,,,,,0.0
469.78,,,,,,0.0,,,,,,0.0
469.79,,,,,,0.0,,,,,,0.0
469.8,,,,,,0.0,,,,,,0.0
469.81,,,,,,0.0,,,,,,0.0
469.82,,,,,,0.0,,,,,,0.0
469.83,,,,,,0.0,,,,,,0.0
469.84,,,,,,0.0,,,,,,0.0
469.85,,,,,,0.0,,,,,,0.0
469.86,,,,,,0.0,,,,,,0.0
469.87,,,,,,0.0,,,,,,0.0
469.88,,,,,,0.0,,,,,,0.0
469.89,,,,,,0.0,,,,,,0.0
469.9,,,,,,0.0,,,,,,0.0
469.91,,,,,,0.0,,,,,,0.0
469.92,,,,,,0.0,,,,,,0.0
469.93,,,,,,0.0,,,,,,0.0
469.94,,,,,,0.0,,,,,,0.0
469.95,,,,,,0.0,,,,,,0.0
469.96,,,,,,0.0,,,,,,0.0
469.97,,,,,,0.0,,,,,,0.0
469.98,,,,,,0.0,,,,,,0.0
469.99,,,,,,0.0,,,,,,0.0
470.0,,,,,,0.0,,,,,,0.0
470.01,,,,,,0.0,,,,,,0.0
470.02,,,,,,0.0,,,,,,0.0
470.03,,,,,,0.0,,,,,,0.0
470.04,,,,,,0.0,,,,,,0.0
470.05,,,,,,0.0,,,,,,0.0
470.06,,,,,,0.0,,,,,,0.0
470.07,,,,,,0.0,,,,,,0.0
470.08,,,,,,0.0,,,,,,0.0
470.09,,,,,,0.0,,,,,,0.0
470.1,,,,,,0.0,,,,,,0.0
470.11,,,,,,0.0,,,,,,0.0
470.12,,,,,,0.0,,,,,,0.0
470.13,,,,,,0.0,,,,,,0.0
470.14,,,,,,0.0,,,,,,0.0
470.15,,,,,,0.0,,,,,,0.0
470.16,,,,,,0.0,,,,,,0.0
470.17,,,,,,0.0,,,,,,0.0
470.18,,,,,,0.0,,,,,,0.0
470.19,,,,,,0.0,,,,,,0.0
470.2,,,,,,0.0,,,,,,0.0
470.21,,,,,,0.0,,,,,,0.0
470.22,,,,,,0.0,,,,,,0.0
470.23,,,,,,0.0,,,,,,0.0
470.24,,,,,,0.0,,,,,,0.0
470.25,,,,,,0.0,,,,,,0.0
470.26,,,,,,0.0,,,,,,0.0
470.27,,,,,,0.0,,,,,,0.0
470.28,,,,,,0.0,,,,,,0.0
470.29,,,,,,0.0,,,,,,0.0
470.3,,,,,,0.0,,,,,,0.0
470.31,,,,,,0.0,,,,,,0.0
470.32,,,,,,0.0,,,,,,0.0
470.33,,,,,,0.0,,,,,,0.0
470.34,,,,,,0.0,,,,,,0.0
470.35,,,,,,0.0,,,,,,0.0
470.36,,,,,,0.0,,,,,,0.0
470.37,,,,,,0.0,,,,,,0.0
470.38,,,,,,0.0,,,,,,0.0
470.39,,,,,,0.0,,,,,,0.0
470.4,,,,,,0.0,,,,,,0.0
470.41,,,,,,0.0,,,,,,0.0
470.42,,,,,,0.0,,,,,,0.0
470.43,,,,,,0.0,,,,,,0.0
470.44,,,,,,0.0,,,,,,0.0
470.45,,,,,,0.0,,,,,,0.0
470.46,,,,,,0.0,,,,,,0.0
470.47,,,,,,0.0,,,,,,0.0
470.48,,,,,,0.0,,,,,,0.0
470.49,,,,,,0.0,,,,,,0.0
470.5,,,,,,0.0,,,,,,0.0
470.51,,,,,,0.0,,,,,,0.0
470.52,,,,,,0.0,,,,,,0.0
470.53,,,,,,0.0,,,,,,0.0
470.54,,,,,,0.0,,,,,,0.0
470.55,,,,,,0.0,,,,,,0.0
470.56,,,,,,0.0,,,,,,0.0
470.57,,,,,,0.0,,,,,,0.0
470.58,,,,,,0.0,,,,,,0.0
470.59,,,,,,0.0,,,,,,0.0
470.6,,,,,,0.0,,,,,,0.0
470.61,,,,,,0.0,,,,,,0.0
470.62,,,,,,0.0,,,,,,0.0
470.63,,,,,,0.0,,,,,,0.0
470.64,,,,,,0.0,,,,,,0.0
470.65,,,,,,0.0,,,,,,0.0
470.66,,,,,,0.0,,,,,,0.0
470.67,,,,,,0.0,,,,,,0.0
470.68,,,,,,0.0,,,,,,0.0
470.69,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6510200730994439,1.0,,,,,,0.0
470.7,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6461462128296136,1.0,,,,,,0.0
470.71,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6457092721173056,1.0,,,,,,0.0
470.72,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.644129727444395,1.0,,,,,,0.0
470.73,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6045692525388984,1.0,,,,,,0.0
470.74,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5661043349891183,1.0,,,,,,0.0
470.75,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5327494339513791,1.0,,,,,,0.0
470.76,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5696131266075368,1.0,,,,,,0.0
470.77,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6084120931931765,1.0,,,,,,0.0
470.78,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6408882375578493,1.0,,,,,,0.0
470.79,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6482364070016357,1.0,,,,,,0.0
470.8,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6480525737002746,1.0,,,,,,0.0
470.81,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6504927221394435,1.0,,,,,,0.0
470.82,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6506919918982024,1.0,,,,,,0.0
470.83,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6510741139632074,1.0,,,,,,0.0
470.84,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6510959948801225,1.0,,,,,,0.0
470.85,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6254289131409924,1.0,,,,,,0.0
470.86,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.588076841937759,1.0,,,,,,0.0
470.87,1.1340739920346388,-0.5521948881934902,2.009498737893725,1.1360147291408738,1.3936359327992325,1.0,,,,,,0.0
470.88,1.1125776328334789,-0.5521948881934902,2.009498737893725,1.1402400172082698,1.412681872922497,1.0,,,,,,0.0
470.89,1.0712288136021757,2.961012542814956,-0.2305954681077968,1.134023289066678,1.5756939912520886,1.0,,,,,,0.0
470.9,1.0375832243705925,2.961012542814956,-0.2305954681077968,1.1673009181735348,-0.4017470261552826,1.0,,,,,,0.0
470.91,1.0113997146405025,0.913672052893316,0.6693333079117184,1.160163826867337,-0.364196408248431,1.0,,,,,,0.0
470.92,0.9916185808140598,1.0014363882469206,0.5499954031390172,1.146734222869005,-0.5642710860760649,1.0,,,,,,0.0
470.93,0.9742506502128384,1.0014363882469206,0.5499954031390172,1.1447012124883038,0.5228034440496133,1.0,,,,,,0.0
470.94,0.9695787838704154,1.4594223655086265,1.872600640223363,1.1343832229139512,0.4423397398341334,1.0,,,,,,0.0
470.95,0.981038527265061,1.4594223655086265,1.872600640223363,1.093769033458159,0.8946996830523437,1.0,,,,,,0.0
470.96,0.9939842332368136,2.6188254952517664,-0.5543327224761573,1.149857299064737,-0.1913901170118928,1.0,,,,,,0.0
470.97,0.9766213973644278,1.0366438867308303,1.867856699317772,1.091158657709327,-0.1235005292029214,1.0,,,,,,0.0
470.98,0.9323193336513091,1.0366438867308303,1.867856699317772,1.0480581191393386,-0.5590973468044168,1.0,,,,,,0.0
470.99,0.8862510972751154,1.0366438867308303,1.867856699317772,1.0570846920725,-0.3965347940683215,1.0,,,,,,0.0
471.0,0.8668622575690291,1.0366438867308303,1.867856699317772,1.1260990990764004,-0.1352096625041397,1.0,,,,,,0.0
471.01,0.8649211658825916,8.241299488581868,1.0899597846620848,1.1767654334303752,0.2354747769385006,1.0,,,,,,0.0
471.02,0.8534427418155479,8.241299488581868,1.0899597846620848,1.2255765004014223,0.1619435906491861,1.0,,,,,,0.0
471.03,0.8316729655002004,8.241299488581868,1.0899597846620848,1.1047697682722777,-0.1208698311140183,1.0,,,,,,0.0
471.04,0.8200179241668492,8.241299488581868,1.0899597846620848,1.030199994464028,-0.4891029261200948,1.0,,,,,,0.0
471.05,0.8246014818761186,-0.5240081018164059,1.3102843314625472,1.138342666305177,-0.4187149640388208,1.0,,,,,,0.0
471.06,0.8398517035245949,-0.5240081018164059,1.3102843314625472,1.1774459547442786,-0.262682850811513,1.0,,,,,,0.0
471.07,0.8464205072368787,-0.5240081018164059,1.3102843314625472,1.1851436464390284,0.3744376513881099,1.0,,,,,,0.0
471.08,0.8511467173535502,-0.5240081018164059,1.3102843314625472,1.269248074704395,1.6569809081514892,1.0,,,,,,0.0
471.09,0.8545194278428457,-0.4645736552414686,-0.024607004516397,1.2131382541240734,2.5601115367675624,1.0,,,,,,0.0
471.1,0.8675347617753538,-0.3184536543833524,1.174123137747035,1.2252463329464618,2.124107610004509,1.0,,,,,,0.0
471.11,0.8790624348878103,-0.3184536543833524,1.174123137747035,1.2182194115060647,0.9992911412463652,1.0,,,,,,0.0
471.12,0.8829140498876704,3.3365526066211597,4.258287808719225,0.9408574851863925,0.0164970016329415,1.0,,,,,,0.0
471.13,0.8764267618367595,0.8229525995948433,1.2953320669739188,0.947293389775288,0.4624002133669338,1.0,,,,,,0.0
471.14,0.8770958695571938,0.8229525995948433,1.2953320669739188,0.9685401102871828,0.6292463685484896,1.0,,,,,,0.0
471.15,0.8874194884214575,1.388403698509274,0.7943108379550212,1.0315240857082746,0.6337808984157527,1.0,,,,,,0.0
471.16,0.8949070415671292,0.7602884887111063,1.6948958001289034,1.0518167249180648,0.9324241665269752,1.0,,,,,,0.0
471.17,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,0.6417111806041884,1.0,,,,,,0.0
471.18,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,0.6486513208700198,1.0,,,,,,0.0
471.19,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.2263765036317281,1.0,,,,,,0.0
471.2,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.4069580386678971,1.0,,,,,,0.0
471.21,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,0.8298907400427554,1.0,,,,,,0.0
471.22,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,0.757524247254395,1.0,,,,,,0.0
471.23,,,,,,0.0,,,,,,0.0
471.24,,,,,,0.0,,,,,,0.0
471.25,,,,,,0.0,,,,,,0.0
471.26,,,,,,0.0,,,,,,0.0
471.27,,,,,,0.0,,,,,,0.0
471.28,,,,,,0.0,,,,,,0.0
471.29,,,,,,0.0,,,,,,0.0
471.3,,,,,,0.0,,,,,,0.0
471.31,,,,,,0.0,,,,,,0.0
471.32,,,,,,0.0,,,,,,0.0
471.33,,,,,,0.0,,,,,,0.0
471.34,,,,,,0.0,,,,,,0.0
471.35,,,,,,0.0,,,,,,0.0
471.36,,,,,,0.0,,,,,,0.0
471.37,,,,,,0.0,,,,,,0.0
471.38,,,,,,0.0,,,,,,0.0
471.39,,,,,,0.0,,,,,,0.0
471.4,,,,,,0.0,,,,,,0.0
471.41,,,,,,0.0,,,,,,0.0
471.42,,,,,,0.0,,,,,,0.0
471.43,,,,,,0.0,,,,,,0.0
471.44,,,,,,0.0,,,,,,0.0
471.45,,,,,,0.0,,,,,,0.0
471.46,,,,,,0.0,,,,,,0.0
471.47,,,,,,0.0,,,,,,0.0
471.48,,,,,,0.0,,,,,,0.0
471.49,,,,,,0.0,,,,,,0.0
471.5,,,,,,0.0,,,,,,0.0
471.51,,,,,,0.0,,,,,,0.0
471.52,,,,,,0.0,,,,,,0.0
471.53,,,,,,0.0,,,,,,0.0
471.54,,,,,,0.0,,,,,,0.0
471.55,,,,,,0.0,,,,,,0.0
471.56,,,,,,0.0,,,,,,0.0
471.57,,,,,,0.0,,,,,,0.0
471.58,,,,,,0.0,,,,,,0.0
471.59,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6502241089078077,1.0,,,,,,0.0
471.6,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.650951634931849,1.0,,,,,,0.0
471.61,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6510977426063846,1.0,,,,,,0.0
471.62,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6510710314128231,1.0,,,,,,0.0
471.63,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6438194113253194,1.0,,,,,,0.0
471.64,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5816041492742807,1.0,,,,,,0.0
471.65,1.0136396970853063,-0.5521948881934902,-0.5902481432036943,1.0720022735440182,1.6257285532872008,1.0,,,,,,0.0
471.66,1.0079268078174362,-0.5521948881934902,3.5052615352992578,0.996173586626413,2.5508374360960224,1.0,,,,,,0.0
471.67,0.997317884138368,4.315191636038282,0.2152531971409202,0.97877992031391,2.6661329458829126,1.0,,,,,,0.0
471.68,1.0046339147465682,6.9300175237203865,0.3104219620886796,1.0614810513600834,0.6501422505086761,1.0,,,,,,0.0
471.69,1.0258008148163464,-0.1135651804715016,0.0541479019107391,1.2361545182304594,-0.1214665840864641,1.0,,,,,,0.0
471.7,1.0603091114641237,-0.339010051561863,0.3604822214822047,1.2014096112680597,-0.2944263130204775,1.0,,,,,,0.0
471.71,1.078425967204207,-0.339010051561863,0.3604822214822047,1.0630981876045102,-0.0304405275725054,1.0,,,,,,0.0
471.72,1.0868679328851174,0.6702665657600348,1.826226847744011,0.9949134760185164,2.4169594244375565,1.0,,,,,,0.0
471.73,1.0983888130257926,0.310951097354515,0.1298401342502435,1.057424097373351,2.9626129939969434,1.0,,,,,,0.0
471.74,1.118764331883078,0.310951097354515,0.1298401342502435,1.0536872176395884,2.622248087490275,1.0,,,,,,0.0
471.75,1.1434177247194846,0.310951097354515,0.1298401342502435,1.0901040036368748,0.1119143642518404,1.0,,,,,,0.0
471.76,1.1556043160947036,0.310951097354515,0.1298401342502435,1.0442581141253269,-0.4203607796194889,1.0,,,,,,0.0
471.77,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,0.4049155765423397,1.0,,,,,,0.0
471.78,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,0.3458546398748309,1.0,,,,,,0.0
471.79,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,0.3296000005372306,1.0,,,,,,0.0
471.8,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6105662959625432,1.0,,,,,,0.0
471.81,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.649039320632792,1.0,,,,,,0.0
471.82,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6508082895932086,1.0,,,,,,0.0
471.83,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6509029514295198,1.0,,,,,,0.0
471.84,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6511447338273506,1.0,,,,,,0.0
471.85,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6511481577975732,1.0,,,,,,0.0
471.86,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5255374048296639,1.0,,,,,,0.0
471.87,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5238938759508958,1.0,,,,,,0.0
471.88,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5225518868293116,1.0,,,,,,0.0
471.89,1.3331182546773257,-0.5521948881934902,0.6769329950348426,1.18596889400521,-0.2381288555988523,1.0,,,,,,0.0
471.9,1.3138652744068604,-0.5521948881934902,0.6769329950348426,1.1408457803989518,0.5115399127252653,1.0,,,,,,0.0
471.91,1.273830895215192,4.5242541275969685,-0.5135748532641505,1.2291818263668617,0.5849293234967934,1.0,,,,,,0.0
471.92,1.2255447535524826,0.9006432530474533,0.0565648335945053,1.1870548541109565,0.1943995129467252,1.0,,,,,,0.0
471.93,1.1887913797310652,0.9006432530474533,0.0565648335945053,1.1792345043513326,-0.5394144839786668,1.0,,,,,,0.0
471.94,1.1707050923639968,0.9006432530474533,0.0565648335945053,1.2065118104101338,-0.6121854562213995,1.0,,,,,,0.0
471.95,1.1640276011032165,1.914626125407327,1.0779066345074773,1.2035269597603129,-0.540059943701578,1.0,,,,,,0.0
471.96,1.158712100684538,1.914626125407327,1.0779066345074773,1.2041214322504623,-0.5167083725712182,1.0,,,,,,0.0
471.97,1.147199711758589,-0.5341175296776965,0.3967546060616154,1.1850817186573208,2.323399778442039,1.0,,,,,,0.0
471.98,1.129436090551121,0.0226682267952288,0.3076596785874951,1.1639412504802844,3.640979119479875,1.0,,,,,,0.0
471.99,1.107240055256512,0.14786158610885,-0.4578654807182128,1.1284121530445477,3.8391843422810426,1.0,,,,,,0.0
472.0,1.080127606635362,1.2883772538899534,0.0512475484876756,1.1723665080744892,1.6977421317490282,1.0,,,,,,0.0
472.01,1.0429072160039972,0.9308978908634848,1.0499242866605862,1.1415387899119287,0.28951259176616,1.0,,,,,,0.0
472.02,1.0230785313750872,1.1231030696922013,3.3482831146315,1.0767647252428012,0.5547509562914347,1.0,,,,,,0.0
472.03,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,0.2279690590694571,1.0,,,,,,0.0
472.04,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,0.2575551704827729,1.0,,,,,,0.0
472.05,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.2466670193756463,1.0,,,,,,0.0
472.06,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6175664164192056,1.0,,,,,,0.0
472.07,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6463291512682978,1.0,,,,,,0.0
472.08,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6463461727150058,1.0,,,,,,0.0
472.09,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6471704738690308,1.0,,,,,,0.0
472.1,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5066561072431833,1.0,,,,,,0.0
472.11,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.4980764779386069,1.0,,,,,,0.0
472.12,1.172291251274874,-0.5521948881934902,-0.2363570551427248,1.024369716208838,0.3584642763841824,1.0,,,,,,0.0
472.13,1.167510697383954,-0.5521948881934902,-0.2363570551427248,1.0301849401966514,1.515867009448154,1.0,,,,,,0.0
472.14,1.1556892282419668,-0.5521948881934902,-0.2363570551427248,1.0539749594319427,1.7985361403214823,1.0,,,,,,0.0
472.15,1.138355262499651,1.5457629880710055,-0.5860221114257083,1.1099756365737852,0.9858750612003576,1.0,,,,,,0.0
472.16,1.1184450622093682,1.5457629880710055,-0.5860221114257083,1.134504683480284,2.632183807244817,1.0,,,,,,0.0
472.17,1.0988592263216312,1.5457629880710055,-0.5860221114257083,1.1146523815912548,2.400713931907556,1.0,,,,,,0.0
472.18,1.0785720160974996,2.400095391158633,3.661365513128448,1.0151118549859837,2.436087685829214,1.0,,,,,,0.0
472.19,1.0687442841732533,2.400095391158633,3.661365513128448,0.839828262608811,-0.509409753670898,1.0,,,,,,0.0
472.2,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5690053212425754,1.0,,,,,,0.0
472.21,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5690978564461198,1.0,,,,,,0.0
472.22,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5684844867732022,1.0,,,,,,0.0
472.23,1.0825611887759266,-0.5521948881934902,2.1901508397821434,1.0195644967050084,-0.3341198755010092,1.0,,,,,,0.0
472.24,1.0788029771380556,-0.5521948881934902,2.1901508397821434,1.1046891937275696,-0.256095929765801,1.0,,,,,,0.0
472.25,1.068754473630925,-0.5521948881934902,2.1901508397821434,1.1433124563228267,-0.2147961116474674,1.0,,,,,,0.0
472.26,1.0426728584775504,-0.5521948881934902,2.1901508397821434,1.2167656482769165,-0.4386843506126133,1.0,,,,,,0.0
472.27,1.0166625695278777,-0.5521948881934902,2.1901508397821434,1.1198722777328174,-0.4655896851654206,1.0,,,,,,0.0
472.28,0.9980719040060654,6.618506003389649,0.2544882436209603,1.131664388011521,-0.5030649943563728,1.0,,,,,,0.0
472.29,0.98055113153977,6.618506003389649,0.2544882436209603,0.9010120726869982,-0.5123538823668643,1.0,,,,,,0.0
472.3,0.9677786463484348,6.618506003389649,0.2544882436209603,0.9110841815965764,-0.2583529807642802,1.0,,,,,,0.0
