time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1.72,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7608012584011122,1.0,,,,,,0.0
1.73,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7607528128894395,1.0,,,,,,0.0
1.74,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7604485175452724,1.0,,,,,,0.0
1.75,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7603514448404725,1.0,,,,,,0.0
1.76,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7598532392978761,1.0,,,,,,0.0
1.77,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7599947009206036,1.0,,,,,,0.0
1.78,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7601949213937241,1.0,,,,,,0.0
1.79,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7606852038991653,1.0,,,,,,0.0
1.8,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.760530319260683,1.0,,,,,,0.0
1.81,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7260332782273009,1.0,,,,,,0.0
1.82,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7259741558542085,1.0,,,,,,0.0
1.83,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7251239921081599,1.0,,,,,,0.0
1.84,0.8850644045548899,-0.6774093616119701,-0.6964265485069898,0.828457302388553,-0.7466522042453642,1.0,,,,,,0.0
1.85,0.8616908690985888,-0.6774093616119701,0.1024596083467435,0.8550855513974471,-0.7223344387554642,1.0,,,,,,0.0
1.86,0.8368627310758386,-0.6774093616119701,0.1024596083467435,0.9132111776120254,-0.5826671001561902,1.0,,,,,,0.0
1.87,0.8246738625822814,-0.6774093616119701,0.1024596083467435,0.5749507950977936,-0.5114310321877823,1.0,,,,,,0.0
1.88,0.8222641294149713,0.1820219841865667,5.081668646718489,0.6234748282601574,-0.5118885115233592,1.0,,,,,,0.0
1.89,0.7920574669627851,0.7232982861680163,1.5348314876052598,0.7604701596534087,-0.1088142228268198,1.0,,,,,,0.0
1.9,0.7371821470101947,0.7232982861680163,1.5348314876052598,0.692793992682764,-0.1723285892889686,1.0,,,,,,0.0
1.91,0.667774821658815,0.7232982861680163,1.5348314876052598,0.7232687346515276,-0.1596855094884609,1.0,,,,,,0.0
1.92,0.6031326341124652,0.7232982861680163,1.5348314876052598,0.7291232375024396,-0.1720190756763202,1.0,,,,,,0.0
1.93,0.5455514028796372,0.7232982861680163,1.5348314876052598,0.7433002711910021,1.312571675957743,1.0,,,,,,0.0
1.94,0.4939375472356748,0.7232982861680163,1.5348314876052598,0.7139613589310749,3.323427448457763,1.0,,,,,,0.0
1.95,0.4166250703222696,13.55943608471276,0.7208838740566738,0.6598542247647382,4.299291751308623,1.0,,,,,,0.0
1.96,0.3694332064803123,8.025512250742395,4.916891387630966,0.6185148972592183,2.890798684403334,1.0,,,,,,0.0
1.97,0.3473491849618342,2.7069940394105902,0.6240888052847751,0.8593187774204935,0.9698264959254512,1.0,,,,,,0.0
1.98,0.3763869077612233,0.5376575700300067,-0.2058138164264859,0.8716981204318236,-0.4843966080354056,1.0,,,,,,0.0
1.99,0.4002541318235109,2.66407483676652,-0.476982453095965,0.645305062042371,-0.2639892000980258,1.0,,,,,,0.0
2.0,0.4159356237564371,-0.0975204674115547,-0.5204219885262318,0.7780658076661893,0.0043688492702317,1.0,,,,,,0.0
2.01,0.4199328015077103,0.4085310575005087,3.246718016580863,0.7548761277012116,0.0582378000378538,1.0,,,,,,0.0
2.02,0.4101037189849041,-0.2744939887381417,4.663371871840829,0.746395725010374,-0.2242255692286637,1.0,,,,,,0.0
2.03,0.4024334068733654,1.7812060823363332,3.198602622972951,0.7145170890451468,-0.596241597018199,1.0,,,,,,0.0
2.04,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.6251834048006542,1.0,,,,,,0.0
2.05,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.6334561108451144,1.0,,,,,,0.0
2.06,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.6252939955963764,1.0,,,,,,0.0
2.07,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.6913453670039981,1.0,,,,,,0.0
2.08,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7172384896703955,1.0,,,,,,0.0
2.09,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7482816903512808,1.0,,,,,,0.0
2.1,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7604112531928828,1.0,,,,,,0.0
2.11,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7609770076446392,1.0,,,,,,0.0
2.12,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7607026366901373,1.0,,,,,,0.0
2.13,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7604621796071627,1.0,,,,,,0.0
2.14,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7594086328204037,1.0,,,,,,0.0
2.15,,,,,,0.0,,,,,,0.0
2.16,,,,,,0.0,,,,,,0.0
2.17,,,,,,0.0,,,,,,0.0
2.18,,,,,,0.0,,,,,,0.0
2.19,,,,,,0.0,,,,,,0.0
2.2,,,,,,0.0,,,,,,0.0
2.21,,,,,,0.0,,,,,,0.0
2.22,,,,,,0.0,,,,,,0.0
2.23,,,,,,0.0,,,,,,0.0
2.24,,,,,,0.0,,,,,,0.0
2.25,,,,,,0.0,,,,,,0.0
2.26,,,,,,0.0,,,,,,0.0
2.27,,,,,,0.0,,,,,,0.0
2.28,,,,,,0.0,,,,,,0.0
2.29,,,,,,0.0,,,,,,0.0
2.3,,,,,,0.0,,,,,,0.0
2.31,,,,,,0.0,,,,,,0.0
2.32,,,,,,0.0,,,,,,0.0
2.33,,,,,,0.0,,,,,,0.0
2.34,,,,,,0.0,,,,,,0.0
2.35,,,,,,0.0,,,,,,0.0
2.36,,,,,,0.0,,,,,,0.0
2.37,,,,,,0.0,,,,,,0.0
2.38,,,,,,0.0,,,,,,0.0
2.39,,,,,,0.0,,,,,,0.0
2.4,,,,,,0.0,,,,,,0.0
2.41,,,,,,0.0,,,,,,0.0
2.42,,,,,,0.0,,,,,,0.0
2.43,,,,,,0.0,,,,,,0.0
2.44,,,,,,0.0,,,,,,0.0
2.45,,,,,,0.0,,,,,,0.0
2.46,,,,,,0.0,,,,,,0.0
2.47,,,,,,0.0,,,,,,0.0
2.48,,,,,,0.0,,,,,,0.0
2.49,,,,,,0.0,,,,,,0.0
2.5,,,,,,0.0,,,,,,0.0
2.51,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7609878546826193,1.0,,,,,,0.0
2.52,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7610003769610304,1.0,,,,,,0.0
2.53,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7611213780561649,1.0,,,,,,0.0
2.54,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7611213817313394,1.0,,,,,,0.0
2.55,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7609585656187795,1.0,,,,,,0.0
2.56,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7588347207594822,1.0,,,,,,0.0
2.57,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7561453366858247,1.0,,,,,,0.0
2.58,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.1815890703976048,1.0,,,,,,0.0
2.59,0.66767667979891,-0.6774093616119701,-0.6964265485069898,0.6585206137633179,-0.1723253934850176,1.0,,,,,,0.0
2.6,0.6374402242821101,-0.6774093616119701,3.76746887863236,0.6474479870294255,-0.0261659389496083,1.0,,,,,,0.0
2.61,0.6491716816071815,-0.6774093616119701,3.76746887863236,0.6714357321690215,-0.5639913012374947,1.0,,,,,,0.0
2.62,0.691549687220799,-0.6774093616119701,3.76746887863236,0.7274858909445517,-0.5733466977234738,1.0,,,,,,0.0
2.63,0.776677235489103,-0.6774093616119701,3.76746887863236,0.8094273868236622,-0.712972602724524,1.0,,,,,,0.0
2.64,0.8231947245508562,-0.6774093616119701,3.76746887863236,0.6652079171283584,0.4885074216156997,1.0,,,,,,0.0
2.65,0.8516120505929887,-0.6774093616119701,3.76746887863236,0.7239595564520515,0.769982967880982,1.0,,,,,,0.0
2.66,0.8845772003217901,-0.6774093616119701,3.76746887863236,0.7382960513077594,1.241757454110859,1.0,,,,,,0.0
2.67,0.9170516407510664,16.619611133346794,3.2067956248420586,0.7529724827600952,0.043982596934295,1.0,,,,,,0.0
2.68,0.9468412002986564,-0.6772355110702555,1.0138664662615695,0.7910859973835779,-0.1968124423081008,1.0,,,,,,0.0
2.69,0.9752094554108366,-0.029756984397591,0.9050989067961652,0.7524176355982226,-0.3499136623955424,1.0,,,,,,0.0
2.7,1.010694747899341,0.0707431916143935,0.9716150922201626,0.6819259106552995,-0.3646330560229753,1.0,,,,,,0.0
2.71,1.04440297171028,0.7562867751227087,-0.528362085178571,0.8292609654801135,-0.3170250047756381,1.0,,,,,,0.0
2.72,1.060177523156795,0.7562867751227087,-0.528362085178571,0.9043548138748392,-0.3700617681944355,1.0,,,,,,0.0
2.73,1.0579640737092946,0.0175299001261681,-0.0111489373821288,0.8957100054845414,-0.3103187699747899,1.0,,,,,,0.0
2.74,1.0368670788961467,0.0175299001261681,-0.0111489373821288,0.8096749666202713,-0.2827910734825858,1.0,,,,,,0.0
2.75,0.9893015749732652,0.209088192626427,-0.4123553780599466,0.792384996658796,0.4815984130541644,1.0,,,,,,0.0
2.76,0.926334809178151,0.209088192626427,-0.4123553780599466,0.7621027382694218,0.490332864832476,1.0,,,,,,0.0
2.77,0.8734819125528884,0.209088192626427,-0.4123553780599466,0.7780338447965842,0.5059673769212604,1.0,,,,,,0.0
2.78,0.8364228452394789,5.914118561833641,0.8791504088729761,0.7162925293269634,-0.4725641439070536,1.0,,,,,,0.0
2.79,0.8264684565919724,5.914118561833641,0.8791504088729761,0.7880419313821898,0.1795158435426341,1.0,,,,,,0.0
2.8,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,0.1426129365799552,1.0,,,,,,0.0
2.81,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,0.0859820122477341,1.0,,,,,,0.0
2.82,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.6596010149257866,1.0,,,,,,0.0
2.83,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7559820454850495,1.0,,,,,,0.0
2.84,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7600231397408023,1.0,,,,,,0.0
2.85,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7604837057436252,1.0,,,,,,0.0
2.86,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7605456164556648,1.0,,,,,,0.0
2.87,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7602878385946467,1.0,,,,,,0.0
2.88,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7285193740158352,1.0,,,,,,0.0
2.89,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.693163156270312,1.0,,,,,,0.0
2.9,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.6918838599697312,1.0,,,,,,0.0
2.91,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7209882542781904,1.0,,,,,,0.0
2.92,0.9413084529465124,-0.6774093616119701,-0.6964265485069898,0.7832844083433572,-0.6916234339057693,1.0,,,,,,0.0
2.93,0.9247662919528836,-0.6774093616119701,-0.6964265485069898,0.7037588462712423,0.32064350475729,1.0,,,,,,0.0
2.94,0.9006847330786967,-0.6774093616119701,-0.5204598890851792,0.8154524760394276,0.6944998362519735,1.0,,,,,,0.0
2.95,0.8827843588453114,-0.4369065072409493,0.2020825660354925,0.7976761760067247,0.6757770590151994,1.0,,,,,,0.0
2.96,0.8757794835945928,-0.4369065072409493,0.2020825660354925,0.7922712724155606,-0.2476619975028755,1.0,,,,,,0.0
2.97,0.8711072300498299,-0.4369065072409493,0.2020825660354925,0.7348486527418527,-0.5870488669533228,1.0,,,,,,0.0
2.98,0.8656007706958749,-0.4335595439427466,-0.6589352310596847,0.7808889590273792,0.3153605212459925,1.0,,,,,,0.0
2.99,0.8554939116588737,-0.4335595439427466,-0.6589352310596847,0.7757060296190522,0.3634658395880959,1.0,,,,,,0.0
3.0,0.8404747020269847,0.0622293356713734,-0.444962116556281,0.7912793639151664,0.4006595647103104,1.0,,,,,,0.0
3.01,0.8185960774010222,-0.146229821653174,-0.3689368358760857,0.8010073780632384,-0.3637176179812288,1.0,,,,,,0.0
3.02,0.8077216088169067,-0.146229821653174,-0.3689368358760857,0.7712314044647898,-0.466671401001917,1.0,,,,,,0.0
3.03,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.4172300768181236,1.0,,,,,,0.0
3.04,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.5636948904210451,1.0,,,,,,0.0
3.05,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.5765004768524581,1.0,,,,,,0.0
3.06,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7006174169229367,1.0,,,,,,0.0
3.07,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.738012238008764,1.0,,,,,,0.0
3.08,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7607390231551815,1.0,,,,,,0.0
3.09,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7583120486212082,1.0,,,,,,0.0
3.1,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7572888272975102,1.0,,,,,,0.0
3.11,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.6680968839601409,1.0,,,,,,0.0
3.12,1.0243592493578983,-0.6774093616119701,3.746430546059788,0.6534494661033885,-0.6688960266961128,1.0,,,,,,0.0
3.13,1.0036530694511578,-0.6774093616119701,3.746430546059788,0.692921844161184,-0.3956011952585628,1.0,,,,,,0.0
3.14,0.9692788830194348,-0.6774093616119701,3.746430546059788,0.6683240320291876,-0.3169249761119737,1.0,,,,,,0.0
3.15,0.9367098057966786,3.463216277541361,0.5836784966848747,0.7436077151467054,0.5473263531229313,1.0,,,,,,0.0
3.16,0.9223267657209596,3.463216277541361,0.5836784966848747,0.7833728801537003,0.9260743419351196,1.0,,,,,,0.0
3.17,0.9222601694588812,-0.2818002804602445,-0.5759445321163178,0.8402251127068326,0.7620628069493696,1.0,,,,,,0.0
3.18,0.92675366461596,-0.2818002804602445,-0.5759445321163178,0.8106462140392082,-0.073509697210203,1.0,,,,,,0.0
3.19,0.9317256013400752,-0.2818002804602445,-0.5759445321163178,0.8757337417527266,3.2230552358686437,1.0,,,,,,0.0
3.2,0.933188966572587,0.4702990567831317,-0.2207543858366661,0.8028372082005156,3.3157655084853865,1.0,,,,,,0.0
3.21,0.9322408461045764,0.4702990567831317,-0.2207543858366661,0.6556137585336597,3.29059535656779,1.0,,,,,,0.0
3.22,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.6542421630286939,1.0,,,,,,0.0
3.23,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7477678338382053,1.0,,,,,,0.0
3.24,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7516744516997163,1.0,,,,,,0.0
3.25,1.0007053085875828,-0.6774093616119701,0.8441818597088542,0.7539875246081041,-0.7136441849457942,1.0,,,,,,0.0
3.26,0.9930905517788832,0.2412274582464257,0.1939070350560117,0.7818683296065472,-0.2865082728481207,1.0,,,,,,0.0
3.27,0.9720180924307118,-0.2876305411482368,0.9183965081101176,0.7364300201303219,-0.2776996784181472,1.0,,,,,,0.0
3.28,0.9474388141241492,-0.2876305411482368,0.9183965081101176,0.8218236825172139,-0.2909593885909887,1.0,,,,,,0.0
3.29,0.9178472908295818,-0.2876305411482368,0.9183965081101176,0.8511246278325825,-0.687980201422679,1.0,,,,,,0.0
3.3,0.8867538465718258,-0.2876305411482368,0.9183965081101176,0.918829402454476,1.2778972030900535,1.0,,,,,,0.0
3.31,0.8582103381383867,3.222943844117908,-0.4503807693315861,0.8257093785547208,1.6263133372332867,1.0,,,,,,0.0
3.32,0.8315735858402447,0.6670646811346219,-0.1611851333474614,0.8061260285514759,1.7934986251227143,1.0,,,,,,0.0
3.33,0.8090202359274352,0.6670646811346219,-0.1611851333474614,0.8917566753085885,-0.082099059489142,1.0,,,,,,0.0
3.34,0.7920784973613362,0.6670646811346219,-0.1611851333474614,0.8116817403782348,-0.4601179256299237,1.0,,,,,,0.0
3.35,0.7757624131521315,1.5839840726553134,0.1121198831559173,0.7933045030788697,0.3903685966176938,1.0,,,,,,0.0
3.36,0.7584316122128376,-0.3912116069860183,0.95686768885577,0.7117260771440017,1.2189378159991784,1.0,,,,,,0.0
3.37,0.7430794212705571,-0.3912116069860183,0.95686768885577,0.5206559806120302,2.422495160844572,1.0,,,,,,0.0
3.38,0.7321401089575758,-0.3912116069860183,0.95686768885577,0.6724442401707578,1.408623161605193,1.0,,,,,,0.0
3.39,0.7272330159623263,-0.3912116069860183,0.95686768885577,0.7441562050527452,0.5106568996388684,1.0,,,,,,0.0
3.4,0.720268448975497,-0.3912116069860183,0.95686768885577,0.8444576323681198,-0.5260770821145411,1.0,,,,,,0.0
3.41,0.7142344771245526,-0.3912116069860183,0.95686768885577,0.9342252633585844,-0.5519389657973182,1.0,,,,,,0.0
3.42,0.7111395034711203,-0.3912116069860183,0.95686768885577,0.8663534341806337,0.0738537764637226,1.0,,,,,,0.0
3.43,0.7091275953430679,2.1041329525102714,-0.3697147131472696,0.8070107466549075,4.8910395940803095,1.0,,,,,,0.0
3.44,0.702255912616506,2.1041329525102714,-0.3697147131472696,0.9377784395979352,5.152926140447915,1.0,,,,,,0.0
3.45,0.6886387295546885,2.1041329525102714,-0.3697147131472696,0.932224846856454,7.250289130095906,1.0,,,,,,0.0
3.46,0.6744659934644802,2.1041329525102714,-0.3697147131472696,0.884481149188552,2.74557815706871,1.0,,,,,,0.0
3.47,0.6638912080597176,1.2295038927094164,-0.4066838200678738,0.9571636551277172,2.886533884030805,1.0,,,,,,0.0
3.48,0.6570510709309824,1.2295038927094164,-0.4066838200678738,0.8556259181432555,0.2939574232355657,1.0,,,,,,0.0
3.49,0.6504492783191591,1.2295038927094164,-0.4066838200678738,0.8672566942802451,0.0440413997269922,1.0,,,,,,0.0
3.5,0.6409645685726267,1.2295038927094164,-0.4066838200678738,0.8677518538734631,-0.3669747813680259,1.0,,,,,,0.0
3.51,0.6308577095356253,1.2295038927094164,-0.4066838200678738,0.9557881921920626,-0.4767405803003384,1.0,,,,,,0.0
