time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
73.26,,,,,,0.0,,,,,,0.0
73.27,,,,,,0.0,,,,,,0.0
73.28,,,,,,0.0,,,,,,0.0
73.29,,,,,,0.0,,,,,,0.0
73.3,,,,,,0.0,,,,,,0.0
73.31,,,,,,0.0,,,,,,0.0
73.32,,,,,,0.0,,,,,,0.0
73.33,,,,,,0.0,,,,,,0.0
73.34,,,,,,0.0,,,,,,0.0
73.35,,,,,,0.0,,,,,,0.0
73.36,,,,,,0.0,,,,,,0.0
73.37,,,,,,0.0,,,,,,0.0
73.38,,,,,,0.0,,,,,,0.0
73.39,,,,,,0.0,,,,,,0.0
73.4,,,,,,0.0,,,,,,0.0
73.41,,,,,,0.0,,,,,,0.0
73.42,,,,,,0.0,,,,,,0.0
73.43,,,,,,0.0,,,,,,0.0
73.44,,,,,,0.0,,,,,,0.0
73.45,,,,,,0.0,,,,,,0.0
73.46,,,,,,0.0,,,,,,0.0
73.47,,,,,,0.0,,,,,,0.0
73.48,,,,,,0.0,,,,,,0.0
73.49,,,,,,0.0,,,,,,0.0
73.5,,,,,,0.0,,,,,,0.0
73.51,,,,,,0.0,,,,,,0.0
73.52,,,,,,0.0,,,,,,0.0
73.53,,,,,,0.0,,,,,,0.0
73.54,,,,,,0.0,,,,,,0.0
73.55,,,,,,0.0,,,,,,0.0
73.56,,,,,,0.0,,,,,,0.0
73.57,,,,,,0.0,,,,,,0.0
73.58,,,,,,0.0,,,,,,0.0
73.59,,,,,,0.0,,,,,,0.0
73.6,,,,,,0.0,,,,,,0.0
73.61,,,,,,0.0,,,,,,0.0
73.62,,,,,,0.0,,,,,,0.0
73.63,,,,,,0.0,,,,,,0.0
73.64,,,,,,0.0,,,,,,0.0
73.65,,,,,,0.0,,,,,,0.0
73.66,,,,,,0.0,,,,,,0.0
73.67,,,,,,0.0,,,,,,0.0
73.68,,,,,,0.0,,,,,,0.0
73.69,,,,,,0.0,,,,,,0.0
73.7,,,,,,0.0,,,,,,0.0
73.71,,,,,,0.0,,,,,,0.0
73.72,,,,,,0.0,,,,,,0.0
73.73,,,,,,0.0,,,,,,0.0
73.74,,,,,,0.0,,,,,,0.0
73.75,,,,,,0.0,,,,,,0.0
73.76,,,,,,0.0,,,,,,0.0
73.77,,,,,,0.0,,,,,,0.0
73.78,,,,,,0.0,,,,,,0.0
73.79,,,,,,0.0,,,,,,0.0
73.8,,,,,,0.0,,,,,,0.0
73.81,,,,,,0.0,,,,,,0.0
73.82,,,,,,0.0,,,,,,0.0
73.83,,,,,,0.0,,,,,,0.0
73.84,,,,,,0.0,,,,,,0.0
73.85,,,,,,0.0,,,,,,0.0
73.86,,,,,,0.0,,,,,,0.0
73.87,,,,,,0.0,,,,,,0.0
73.88,,,,,,0.0,,,,,,0.0
73.89,,,,,,0.0,,,,,,0.0
73.9,,,,,,0.0,,,,,,0.0
73.91,,,,,,0.0,,,,,,0.0
73.92,,,,,,0.0,,,,,,0.0
73.93,,,,,,0.0,,,,,,0.0
73.94,,,,,,0.0,,,,,,0.0
73.95,,,,,,0.0,,,,,,0.0
73.96,,,,,,0.0,,,,,,0.0
73.97,,,,,,0.0,,,,,,0.0
73.98,,,,,,0.0,,,,,,0.0
73.99,,,,,,0.0,,,,,,0.0
74.0,,,,,,0.0,,,,,,0.0
74.01,,,,,,0.0,,,,,,0.0
74.02,,,,,,0.0,,,,,,0.0
74.03,,,,,,0.0,,,,,,0.0
74.04,,,,,,0.0,,,,,,0.0
74.05,,,,,,0.0,,,,,,0.0
74.06,,,,,,0.0,,,,,,0.0
74.07,,,,,,0.0,,,,,,0.0
74.08,,,,,,0.0,,,,,,0.0
74.09,,,,,,0.0,,,,,,0.0
74.1,,,,,,0.0,,,,,,0.0
74.11,,,,,,0.0,,,,,,0.0
74.12,,,,,,0.0,,,,,,0.0
74.13,,,,,,0.0,,,,,,0.0
74.14,,,,,,0.0,,,,,,0.0
74.15,,,,,,0.0,,,,,,0.0
74.16,,,,,,0.0,,,,,,0.0
74.17,,,,,,0.0,,,,,,0.0
74.18,,,,,,0.0,,,,,,0.0
74.19,,,,,,0.0,,,,,,0.0
74.2,,,,,,0.0,,,,,,0.0
74.21,,,,,,0.0,,,,,,0.0
74.22,,,,,,0.0,,,,,,0.0
74.23,,,,,,0.0,,,,,,0.0
74.24,,,,,,0.0,,,,,,0.0
74.25,,,,,,0.0,,,,,,0.0
74.26,,,,,,0.0,,,,,,0.0
74.27,,,,,,0.0,,,,,,0.0
74.28,,,,,,0.0,,,,,,0.0
74.29,,,,,,0.0,,,,,,0.0
74.3,,,,,,0.0,,,,,,0.0
74.31,,,,,,0.0,,,,,,0.0
74.32,,,,,,0.0,,,,,,0.0
74.33,,,,,,0.0,,,,,,0.0
74.34,,,,,,0.0,,,,,,0.0
74.35,,,,,,0.0,,,,,,0.0
74.36,,,,,,0.0,,,,,,0.0
74.37,,,,,,0.0,,,,,,0.0
74.38,,,,,,0.0,,,,,,0.0
74.39,,,,,,0.0,,,,,,0.0
74.4,,,,,,0.0,,,,,,0.0
74.41,,,,,,0.0,,,,,,0.0
74.42,,,,,,0.0,,,,,,0.0
74.43,,,,,,0.0,,,,,,0.0
74.44,,,,,,0.0,,,,,,0.0
74.45,,,,,,0.0,,,,,,0.0
74.46,,,,,,0.0,,,,,,0.0
74.47,,,,,,0.0,,,,,,0.0
74.48,,,,,,0.0,,,,,,0.0
74.49,,,,,,0.0,,,,,,0.0
74.5,,,,,,0.0,,,,,,0.0
74.51,,,,,,0.0,,,,,,0.0
74.52,,,,,,0.0,,,,,,0.0
74.53,,,,,,0.0,,,,,,0.0
74.54,,,,,,0.0,,,,,,0.0
74.55,,,,,,0.0,,,,,,0.0
74.56,,,,,,0.0,,,,,,0.0
74.57,,,,,,0.0,,,,,,0.0
74.58,,,,,,0.0,,,,,,0.0
74.59,,,,,,0.0,,,,,,0.0
74.6,,,,,,0.0,,,,,,0.0
74.61,,,,,,0.0,,,,,,0.0
74.62,,,,,,0.0,,,,,,0.0
74.63,,,,,,0.0,,,,,,0.0
74.64,,,,,,0.0,,,,,,0.0
74.65,,,,,,0.0,,,,,,0.0
74.66,,,,,,0.0,,,,,,0.0
74.67,,,,,,0.0,,,,,,0.0
74.68,,,,,,0.0,,,,,,0.0
74.69,,,,,,0.0,,,,,,0.0
74.7,,,,,,0.0,,,,,,0.0
74.71,,,,,,0.0,,,,,,0.0
74.72,,,,,,0.0,,,,,,0.0
74.73,,,,,,0.0,,,,,,0.0
74.74,,,,,,0.0,,,,,,0.0
74.75,,,,,,0.0,,,,,,0.0
74.76,,,,,,0.0,,,,,,0.0
74.77,,,,,,0.0,,,,,,0.0
74.78,,,,,,0.0,,,,,,0.0
74.79,,,,,,0.0,,,,,,0.0
74.8,,,,,,0.0,,,,,,0.0
74.81,,,,,,0.0,,,,,,0.0
74.82,,,,,,0.0,,,,,,0.0
74.83,,,,,,0.0,,,,,,0.0
74.84,,,,,,0.0,,,,,,0.0
74.85,,,,,,0.0,,,,,,0.0
74.86,,,,,,0.0,,,,,,0.0
74.87,,,,,,0.0,,,,,,0.0
74.88,,,,,,0.0,,,,,,0.0
74.89,,,,,,0.0,,,,,,0.0
74.9,,,,,,0.0,,,,,,0.0
74.91,,,,,,0.0,,,,,,0.0
74.92,,,,,,0.0,,,,,,0.0
74.93,,,,,,0.0,,,,,,0.0
74.94,,,,,,0.0,,,,,,0.0
74.95,,,,,,0.0,,,,,,0.0
74.96,,,,,,0.0,,,,,,0.0
74.97,,,,,,0.0,,,,,,0.0
74.98,,,,,,0.0,,,,,,0.0
74.99,,,,,,0.0,,,,,,0.0
75.0,,,,,,0.0,,,,,,0.0
75.01,,,,,,0.0,,,,,,0.0
75.02,,,,,,0.0,,,,,,0.0
75.03,,,,,,0.0,,,,,,0.0
75.04,,,,,,0.0,,,,,,0.0
75.05,,,,,,0.0,,,,,,0.0
75.06,,,,,,0.0,,,,,,0.0
75.07,,,,,,0.0,,,,,,0.0
75.08,,,,,,0.0,,,,,,0.0
75.09,,,,,,0.0,,,,,,0.0
75.1,,,,,,0.0,,,,,,0.0
75.11,,,,,,0.0,,,,,,0.0
75.12,,,,,,0.0,,,,,,0.0
75.13,,,,,,0.0,,,,,,0.0
75.14,,,,,,0.0,,,,,,0.0
75.15,,,,,,0.0,,,,,,0.0
75.16,,,,,,0.0,,,,,,0.0
75.17,,,,,,0.0,,,,,,0.0
75.18,,,,,,0.0,,,,,,0.0
75.19,,,,,,0.0,,,,,,0.0
75.2,,,,,,0.0,,,,,,0.0
75.21,,,,,,0.0,,,,,,0.0
75.22,,,,,,0.0,,,,,,0.0
75.23,,,,,,0.0,,,,,,0.0
75.24,,,,,,0.0,,,,,,0.0
75.25,,,,,,0.0,,,,,,0.0
75.26,,,,,,0.0,,,,,,0.0
75.27,,,,,,0.0,,,,,,0.0
75.28,,,,,,0.0,,,,,,0.0
75.29,,,,,,0.0,,,,,,0.0
75.3,,,,,,0.0,,,,,,0.0
75.31,,,,,,0.0,,,,,,0.0
75.32,,,,,,0.0,,,,,,0.0
75.33,,,,,,0.0,,,,,,0.0
75.34,,,,,,0.0,,,,,,0.0
75.35,,,,,,0.0,,,,,,0.0
75.36,,,,,,0.0,,,,,,0.0
75.37,,,,,,0.0,,,,,,0.0
75.38,,,,,,0.0,,,,,,0.0
75.39,,,,,,0.0,,,,,,0.0
75.4,,,,,,0.0,,,,,,0.0
75.41,,,,,,0.0,,,,,,0.0
75.42,,,,,,0.0,,,,,,0.0
75.43,,,,,,0.0,,,,,,0.0
75.44,,,,,,0.0,,,,,,0.0
75.45,,,,,,0.0,,,,,,0.0
75.46,,,,,,0.0,,,,,,0.0
75.47,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7077324429915516,1.0,,,,,,0.0
75.48,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7077948373365653,1.0,,,,,,0.0
75.49,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7078353417352152,1.0,,,,,,0.0
75.5,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7072034712985775,1.0,,,,,,0.0
75.51,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7061547048703252,1.0,,,,,,0.0
75.52,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6889563033262734,1.0,,,,,,0.0
75.53,1.060543595305515,-0.6038185152242306,-0.6525705844354578,0.9166488520876532,-0.4514891568038345,1.0,,,,,,0.0
75.54,1.0892214640814093,-0.6038185152242306,0.6719353742546502,1.0050132140901749,-0.3099278285668217,1.0,,,,,,0.0
75.55,1.1420091572608333,2.4438801215477017,0.2050527595494149,1.0219143837198437,0.0190067266446623,1.0,,,,,,0.0
75.56,1.2079184812548347,2.4438801215477017,0.2050527595494149,1.0000320434566534,-0.202053981421439,1.0,,,,,,0.0
75.57,1.2632760375335952,2.4438801215477017,0.2050527595494149,1.0474302895888363,-0.1548602677017673,1.0,,,,,,0.0
75.58,1.3132053215814767,4.215983749019006,0.7892775202150268,1.007329746785413,-0.4204407932768919,1.0,,,,,,0.0
75.59,1.357551239906168,0.9470649663166216,2.5053303792006902,0.9822170107113845,0.8795503958755293,1.0,,,,,,0.0
75.6,1.3986257675907217,1.045394914972186,0.6974938415086683,0.9887391202725796,1.5947574966733062,1.0,,,,,,0.0
75.61,1.4313378705793989,1.045394914972186,0.6974938415086683,0.9271757352907736,1.6627024893464666,1.0,,,,,,0.0
75.62,1.466679349286555,3.1594967181048883,-0.3794106918909509,0.8301762961687077,2.478325962509928,1.0,,,,,,0.0
75.63,1.499744921164685,3.1594967181048883,-0.3794106918909509,1.0058185114488374,3.4100446760101053,1.0,,,,,,0.0
75.64,1.5205743378645704,3.1594967181048883,-0.3794106918909509,0.9705544428380884,3.771399654744683,1.0,,,,,,0.0
75.65,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,1.6725138240859996,1.0,,,,,,0.0
75.66,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.1631191660879605,1.0,,,,,,0.0
75.67,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6582998781741198,1.0,,,,,,0.0
75.68,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.682858637249672,1.0,,,,,,0.0
75.69,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6698721514908281,1.0,,,,,,0.0
75.7,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.67107022737221,1.0,,,,,,0.0
75.71,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6703604763987098,1.0,,,,,,0.0
75.72,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6843317855610174,1.0,,,,,,0.0
75.73,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5887758622663518,1.0,,,,,,0.0
75.74,1.2918096332933866,-0.6038185152242306,0.6070484349919871,0.9357863026050314,0.8145391698181177,1.0,,,,,,0.0
75.75,1.2702552446875828,1.3300522389433695,6.746478635440688,0.8313767902531451,2.2849148838827107,1.0,,,,,,0.0
75.76,1.2114243155461402,1.3300522389433695,6.746478635440688,0.7774262445940774,2.1911500790320377,1.0,,,,,,0.0
75.77,1.1539152879147418,1.3300522389433695,6.746478635440688,0.8782155319003734,0.7969656533118856,1.0,,,,,,0.0
75.78,1.1317693799429156,6.003250110365682,6.445852479087428,0.8264926860915868,-0.6727124520103056,1.0,,,,,,0.0
75.79,1.1450569247260112,6.003250110365682,6.445852479087428,1.0506372351961764,-0.677169190074288,1.0,,,,,,0.0
75.8,1.1671649610311106,5.555851117256308,0.1806327120643154,0.9574487320709684,-0.6525190976696037,1.0,,,,,,0.0
75.81,1.1724868319126138,5.555851117256308,0.1806327120643154,0.9405385297703224,-0.5852241384900493,1.0,,,,,,0.0
75.82,1.1763046566012425,5.555851117256308,0.1806327120643154,0.9075536472344248,-0.5959648022744469,1.0,,,,,,0.0
75.83,1.1819763895467954,5.555851117256308,0.1806327120643154,0.890500659250254,-0.6015435636825107,1.0,,,,,,0.0
75.84,1.1884163763030977,1.9535172487154655,6.972791453812101,0.8643403070480776,-0.4194537825753109,1.0,,,,,,0.0
75.85,1.1900250204326477,1.3983680594721268,5.212234715597602,0.7638906308000044,6.861261194983721,1.0,,,,,,0.0
75.86,1.1795291585111465,0.5243942463855201,0.3584342249319397,0.9001178482628402,11.607504221103817,1.0,,,,,,0.0
75.87,1.1459802720290713,0.3984460021377877,0.8450453083038738,0.8558126144900357,11.418905804233903,1.0,,,,,,0.0
