time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1304.82,,,,,,0.0,,,,,,0.0
1304.83,,,,,,0.0,,,,,,0.0
1304.84,,,,,,0.0,,,,,,0.0
1304.85,,,,,,0.0,,,,,,0.0
1304.86,,,,,,0.0,,,,,,0.0
1304.87,,,,,,0.0,,,,,,0.0
1304.88,,,,,,0.0,,,,,,0.0
1304.89,,,,,,0.0,,,,,,0.0
1304.9,,,,,,0.0,,,,,,0.0
1304.91,,,,,,0.0,,,,,,0.0
1304.92,,,,,,0.0,,,,,,0.0
1304.93,,,,,,0.0,,,,,,0.0
1304.94,,,,,,0.0,,,,,,0.0
1304.95,,,,,,0.0,,,,,,0.0
1304.96,,,,,,0.0,,,,,,0.0
1304.97,,,,,,0.0,,,,,,0.0
1304.98,,,,,,0.0,,,,,,0.0
1304.99,,,,,,0.0,,,,,,0.0
1305.0,,,,,,0.0,,,,,,0.0
1305.01,,,,,,0.0,,,,,,0.0
1305.02,,,,,,0.0,,,,,,0.0
1305.03,,,,,,0.0,,,,,,0.0
1305.04,,,,,,0.0,,,,,,0.0
1305.05,,,,,,0.0,,,,,,0.0
1305.06,,,,,,0.0,,,,,,0.0
1305.07,,,,,,0.0,,,,,,0.0
1305.08,,,,,,0.0,,,,,,0.0
1305.09,,,,,,0.0,,,,,,0.0
1305.1,,,,,,0.0,,,,,,0.0
1305.11,,,,,,0.0,,,,,,0.0
1305.12,,,,,,0.0,,,,,,0.0
1305.13,,,,,,0.0,,,,,,0.0
1305.14,,,,,,0.0,,,,,,0.0
1305.15,,,,,,0.0,,,,,,0.0
1305.16,,,,,,0.0,,,,,,0.0
1305.17,,,,,,0.0,,,,,,0.0
1305.18,,,,,,0.0,,,,,,0.0
1305.19,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6218235718780815,1.0
1305.2,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6176717721938629,1.0
1305.21,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6165572212880126,1.0
1305.22,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6124437998252443,1.0
1305.23,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6114918282016112,1.0
1305.24,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6108212756093864,1.0
1305.25,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6131849363763738,1.0
1305.26,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6134570478519982,1.0
1305.27,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6100496553182755,1.0
1305.28,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6119022973908359,1.0
1305.29,,,,,,0.0,1.3034915952613682,-0.6928433421078071,4.7185323429506045,0.7220217708124825,-0.6065719977140689,1.0
1305.3,,,,,,0.0,1.232651579443178,-0.5547639698221613,8.815698320176487,0.5043948360678828,-0.6136111008550627,1.0
1305.31,,,,,,0.0,1.140278528644173,4.575417187540241,3.9292851103074415,0.5077275051218143,0.0421961406155865,1.0
1305.32,,,,,,0.0,1.03554982006017,7.196165456879771,1.8672366238903213,0.7155815919507618,0.0675736797580888,1.0
1305.33,,,,,,0.0,0.9896366499213974,0.4849346697434776,-0.2210152216567778,0.7795947696667989,0.7028616970043418,1.0
1305.34,,,,,,0.0,0.9522059037963556,-0.1777162012507006,-0.5726390006752504,0.8131578223185003,0.3563134924355889,1.0
1305.35,,,,,,0.0,0.9158223185931874,1.466882792539449,0.8502991537793019,0.6879687305027815,0.4789492096664687,1.0
1305.36,,,,,,0.0,0.8878633322524414,0.7134444364299128,1.6115102651770663,0.6450459585848538,0.1087045061962993,1.0
1305.37,,,,,,0.0,0.8678884222577874,0.0543892006942859,-0.4059097551322025,0.8466971836629001,-0.1817251161538599,1.0
1305.38,,,,,,0.0,0.8525584489627692,-0.2168897232317893,-0.488158014914029,0.87451518612062,0.5943320090701689,1.0
1305.39,,,,,,0.0,0.833939801607891,-0.4215537306075281,-0.5818688038583919,0.8765686164070119,0.3673226169025956,1.0
1305.4,,,,,,0.0,0.8125697284171265,-0.1885536110534738,-0.6275608388711039,0.995122121989154,0.5367327880524736,1.0
1305.41,,,,,,0.0,0.7907959305335913,0.333162419300179,-0.415111930174418,0.9674398395011724,-0.3441405694448225,1.0
1305.42,,,,,,0.0,0.7707369112279437,0.4009994913947439,-0.7067186119459257,0.8851579090520578,-0.3735714793743399,1.0
1305.43,,,,,,0.0,0.7520446682259458,0.0409092357795921,0.999962081534476,0.6327821258119011,-0.5073832392300202,1.0
1305.44,,,,,,0.0,0.7353027098726184,-0.0062216043166663,-0.1637803068312612,0.7358115808906524,-0.2089774202531198,1.0
1305.45,,,,,,0.0,0.7193408653787589,-0.175308667991121,-0.6457317526373584,0.7643469340950538,-0.1247335768831642,1.0
1305.46,,,,,,0.0,0.7070924469652783,0.1779343103040905,0.1764092869205474,0.8269377151052413,-0.1376879207174122,1.0
1305.47,,,,,,0.0,0.6988034743668335,-0.4595618878798627,-0.596530442698579,0.7981648978671841,-0.474278236429047,1.0
1305.48,,,,,,0.0,0.6953655062799596,-0.4595618878798627,-0.596530442698579,0.7643842157646843,-0.5643474437838902,1.0
1305.49,,,,,,0.0,0.6962244726184845,-0.1505287937389983,0.9867420876768684,0.6711313734992576,-0.5494151446929473,1.0
1305.5,,,,,,0.0,0.6970224597065386,-0.3218036667210224,-0.5638094476580631,0.8364493158531635,-0.5626073095323142,1.0
1305.51,,,,,,0.0,0.694874518177033,-0.5115678335150716,-0.441858261006637,0.8864690117096511,-0.5466602775904077,1.0
1305.52,,,,,,0.0,0.6906070220104822,-0.1940379083220318,-0.603968238852942,0.867241220164702,-0.5257985472714821,1.0
1305.53,,,,,,0.0,0.688149978763074,-0.5985144349779464,-0.1972670451434947,0.7751925941936917,-0.3747021381315489,1.0
1305.54,,,,,,0.0,0.6883812793683071,-0.5107079029122352,0.1546945702096173,0.7266843670123678,-0.1814611363329673,1.0
1305.55,,,,,,0.0,0.6889332467217044,-0.5628356030692542,1.1402686606320085,0.6655479384248559,-0.1628698417442437,1.0
1305.56,,,,,,0.0,0.6890667702529071,-0.5401986922251013,1.142295678639845,0.6022513768413205,-0.1844209191416984,1.0
1305.57,,,,,,0.0,0.688704048849246,-0.2954290387494932,0.1525441560490436,0.6583705742335959,0.2707640999401093,1.0
1305.58,,,,,,0.0,0.6887786958627531,-0.3438963495219034,-0.5425170263654326,0.7984688444841216,1.287312422544587,1.0
1305.59,,,,,,0.0,0.6903546940775006,-0.5187379384440455,-0.3220932762630982,0.7780996461571381,2.662506779184164,1.0
1305.6,,,,,,0.0,0.6941764108957839,-0.6004225127477563,-0.4350817794773308,0.7818426890573217,4.142975172286204,1.0
1305.61,,,,,,0.0,0.6995141980447316,-0.3282595902208586,-0.2667031482360982,0.8091113837620145,6.081814778057592,1.0
1305.62,,,,,,0.0,0.7063922369512544,-0.2626123182565089,-0.166043953424335,0.8303894834830907,9.213323984052952,1.0
1305.63,,,,,,0.0,0.7167303226387872,-0.6314277732373343,-0.4023601832026601,0.7860720465446052,8.984813524296815,1.0
1305.64,,,,,,0.0,0.7301510145742447,0.0348857399144464,-0.4988395122791955,0.7083919229719882,6.51787974568784,1.0
1305.65,,,,,,0.0,0.7432289610674023,0.1589888037657646,-0.72149924647744,0.6793074456681043,2.351139142425652,1.0
1305.66,,,,,,0.0,0.7498504665753937,0.1317473297022086,0.6262482439112493,0.6543268904802845,2.071480973016328,1.0
1305.67,,,,,,0.0,0.7516525085634371,-0.2287191913929949,1.6199075022067069,0.6440832467020826,2.107194483099929,1.0
1305.68,,,,,,0.0,0.7650511218047586,-0.4430491666146762,0.1343193173051372,0.6128215566224922,1.6791754689384863,1.0
1305.69,,,,,,0.0,0.805749514661912,0.1307456315709651,0.6001725754636854,0.6562816988130235,0.0487488990537173,1.0
1305.7,,,,,,0.0,0.8569868041865959,2.314053270017725,1.8084760058213356,0.5954932936932437,-0.5245854757880074,1.0
1305.71,,,,,,0.0,0.9022165861735432,0.39568399493052,0.1755853098264011,0.7867820511494877,0.7361357106683702,1.0
1305.72,,,,,,0.0,0.9322604320605496,-0.3452211896025983,-0.2927908413667596,0.7394809787192997,1.7016541130301155,1.0
1305.73,,,,,,0.0,0.96898991680518,0.4473385079786794,-0.428243599871656,0.7680317588214796,4.520829051741232,1.0
1305.74,,,,,,0.0,1.0225139282225093,1.98936057450546,-0.7049691923364503,0.7552643480281988,4.1735446135308205,1.0
1305.75,,,,,,0.0,1.088126550362431,0.4988096557831492,-0.3669311722682283,0.7187857953499817,3.203296697277207,1.0
1305.76,,,,,,0.0,1.1567839295603302,1.3768483622848908,-0.5645083107876012,0.7330766122988495,1.779766828245895,1.0
1305.77,,,,,,0.0,1.2051835812053588,0.9361933910603056,0.6198461022188424,0.6613573318355626,1.1513663026270435,1.0
1305.78,,,,,,0.0,1.210930349879014,1.5450110555708698,4.625501378054208,0.5157606030058964,1.6548970983216331,1.0
1305.79,,,,,,0.0,1.2059647464312142,0.3942935624826537,5.245084626723627,0.5090880473137156,0.2971456393451606,1.0
1305.8,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.02822638102591,1.0
1305.81,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5330832542881163,1.0
1305.82,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6145332663766087,1.0
1305.83,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6136614353992426,1.0
1305.84,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6146279463418144,1.0
1305.85,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6191630748210636,1.0
1305.86,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6223062005343151,1.0
1305.87,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6215934400700105,1.0
1305.88,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6156198587401601,1.0
1305.89,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6141294041568536,1.0
1305.9,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5926977504730105,1.0
1305.91,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5920589571744507,1.0
1305.92,,,,,,0.0,1.6930428177630363,-0.6928433421078071,-0.7277014405940966,0.770565443127987,-0.5507887366352721,1.0
1305.93,,,,,,0.0,1.6858914235957834,-0.5011907228640299,-0.5744654641471424,0.7500094691457617,-0.1809343725227605,1.0
1305.94,,,,,,0.0,1.675381965187101,-0.4534896692499651,-0.5420907227194341,0.793024251489723,-0.1067683997782713,1.0
1305.95,,,,,,0.0,1.6773259416374462,-0.4017333099064531,-0.2331109076447846,0.8017189612695858,-0.1299117269221288,1.0
1305.96,,,,,,0.0,1.6876850546527271,-0.4364735841958148,-0.0912375409698673,0.7948315860258451,-0.512587398605811,1.0
1305.97,,,,,,0.0,1.6974690702540882,-0.2092644533779073,-0.0452634555630281,0.7466394265954271,-0.594606038575011,1.0
1305.98,,,,,,0.0,1.6963767005775552,-0.36439260212115,0.1568203624000394,0.7163555079892964,-0.5823371155056105,1.0
1305.99,,,,,,0.0,1.6827141943729902,-0.0648934528507713,0.4098393064535331,0.7030380548288082,-0.5078312774613274,1.0
1306.0,,,,,,0.0,1.668799360235444,-0.0648934528507713,0.4098393064535331,0.6516921967240393,-0.267178543165187,1.0
1306.01,,,,,,0.0,1.6570934468778735,0.1939755209426456,1.2697544564518295,0.6260859339084817,-0.2548067686147963,1.0
1306.02,,,,,,0.0,1.6527607659953023,1.022074336594938,1.4283371223474213,0.5531700771382493,-0.316925635082382,1.0
1306.03,,,,,,0.0,1.6486446665885404,4.175684099700294,3.012003632875493,0.5216520067098704,-0.55364875719459,1.0
1306.04,,,,,,0.0,,,,,,0.0
1306.05,,,,,,0.0,,,,,,0.0
1306.06,,,,,,0.0,,,,,,0.0
1306.07,,,,,,0.0,,,,,,0.0
1306.08,,,,,,0.0,,,,,,0.0
1306.09,,,,,,0.0,,,,,,0.0
1306.1,,,,,,0.0,,,,,,0.0
1306.11,,,,,,0.0,,,,,,0.0
1306.12,,,,,,0.0,,,,,,0.0
1306.13,,,,,,0.0,,,,,,0.0
1306.14,,,,,,0.0,,,,,,0.0
1306.15,,,,,,0.0,,,,,,0.0
1306.16,,,,,,0.0,,,,,,0.0
1306.17,,,,,,0.0,,,,,,0.0
1306.18,,,,,,0.0,,,,,,0.0
1306.19,,,,,,0.0,,,,,,0.0
1306.2,,,,,,0.0,,,,,,0.0
1306.21,,,,,,0.0,,,,,,0.0
1306.22,,,,,,0.0,,,,,,0.0
1306.23,,,,,,0.0,,,,,,0.0
1306.24,,,,,,0.0,,,,,,0.0
1306.25,,,,,,0.0,,,,,,0.0
1306.26,,,,,,0.0,,,,,,0.0
1306.27,,,,,,0.0,,,,,,0.0
1306.28,,,,,,0.0,,,,,,0.0
1306.29,,,,,,0.0,,,,,,0.0
1306.3,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6262320964723128,1.0
1306.31,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6265398288807261,1.0
1306.32,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6251437035850151,1.0
1306.33,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6239875028618216,1.0
1306.34,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6228708582541831,1.0
1306.35,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.624366565527697,1.0
1306.36,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6227917151307574,1.0
1306.37,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6227726854642426,1.0
1306.38,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6182484789134077,1.0
1306.39,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6184364237764517,1.0
1306.4,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6191485614118092,1.0
1306.41,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.623672767962644,1.0
1306.42,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6261523514469927,1.0
1306.43,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6263667192052838,1.0
1306.44,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6259535454436396,1.0
1306.45,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6258876093831218,1.0
1306.46,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6242775787173299,1.0
1306.47,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6243443150881315,1.0
1306.48,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6219409666641156,1.0
1306.49,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5926952491919595,1.0
1306.5,,,,,,0.0,1.0613093479184266,-0.6928433421078071,13.587397484806834,0.4686717973429934,-0.5929920844854636,1.0
1306.51,,,,,,0.0,1.032730055409101,16.689291128517297,1.152376371303112,0.5664164012807674,-0.5953611563903424,1.0
1306.52,,,,,,0.0,0.980814634564529,1.0654344538199558,-0.6749041062297619,0.6560161357869861,-0.5474571996846611,1.0
1306.53,,,,,,0.0,0.9456863808279442,0.3255100113902308,-0.5126155045790658,0.7331924976857302,0.9912524265136324,1.0
1306.54,,,,,,0.0,0.926291825079148,-0.3713564997360771,0.0526113093567552,0.7064323396470797,1.1955692203897064,1.0
1306.55,,,,,,0.0,0.9199342125343996,-0.3312135519066344,-0.2833382952443388,0.7957575671996209,1.151193903574517,1.0
