time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
451.03,,,,,,0.0,,,,,,0.0
451.04,,,,,,0.0,,,,,,0.0
451.05,,,,,,0.0,,,,,,0.0
451.06,,,,,,0.0,,,,,,0.0
451.07,,,,,,0.0,,,,,,0.0
451.08,,,,,,0.0,,,,,,0.0
451.09,,,,,,0.0,,,,,,0.0
451.1,,,,,,0.0,,,,,,0.0
451.11,,,,,,0.0,,,,,,0.0
451.12,,,,,,0.0,,,,,,0.0
451.13,,,,,,0.0,,,,,,0.0
451.14,,,,,,0.0,,,,,,0.0
451.15,,,,,,0.0,,,,,,0.0
451.16,,,,,,0.0,,,,,,0.0
451.17,,,,,,0.0,,,,,,0.0
451.18,,,,,,0.0,,,,,,0.0
451.19,,,,,,0.0,,,,,,0.0
451.2,,,,,,0.0,,,,,,0.0
451.21,,,,,,0.0,,,,,,0.0
451.22,,,,,,0.0,,,,,,0.0
451.23,,,,,,0.0,,,,,,0.0
451.24,,,,,,0.0,,,,,,0.0
451.25,,,,,,0.0,,,,,,0.0
451.26,,,,,,0.0,,,,,,0.0
451.27,,,,,,0.0,,,,,,0.0
451.28,,,,,,0.0,,,,,,0.0
451.29,,,,,,0.0,,,,,,0.0
451.3,,,,,,0.0,,,,,,0.0
451.31,,,,,,0.0,,,,,,0.0
451.32,,,,,,0.0,,,,,,0.0
451.33,,,,,,0.0,,,,,,0.0
451.34,,,,,,0.0,,,,,,0.0
451.35,,,,,,0.0,,,,,,0.0
451.36,,,,,,0.0,,,,,,0.0
451.37,,,,,,0.0,,,,,,0.0
451.38,,,,,,0.0,,,,,,0.0
451.39,,,,,,0.0,,,,,,0.0
451.4,,,,,,0.0,,,,,,0.0
451.41,,,,,,0.0,,,,,,0.0
451.42,,,,,,0.0,,,,,,0.0
451.43,,,,,,0.0,,,,,,0.0
451.44,,,,,,0.0,,,,,,0.0
451.45,,,,,,0.0,,,,,,0.0
451.46,,,,,,0.0,,,,,,0.0
451.47,,,,,,0.0,,,,,,0.0
451.48,,,,,,0.0,,,,,,0.0
451.49,,,,,,0.0,,,,,,0.0
451.5,,,,,,0.0,,,,,,0.0
451.51,,,,,,0.0,,,,,,0.0
451.52,,,,,,0.0,,,,,,0.0
451.53,,,,,,0.0,,,,,,0.0
451.54,,,,,,0.0,,,,,,0.0
451.55,,,,,,0.0,,,,,,0.0
451.56,,,,,,0.0,,,,,,0.0
451.57,,,,,,0.0,,,,,,0.0
451.58,,,,,,0.0,,,,,,0.0
451.59,,,,,,0.0,,,,,,0.0
451.6,,,,,,0.0,,,,,,0.0
451.61,,,,,,0.0,,,,,,0.0
451.62,,,,,,0.0,,,,,,0.0
451.63,,,,,,0.0,,,,,,0.0
451.64,,,,,,0.0,,,,,,0.0
451.65,,,,,,0.0,,,,,,0.0
451.66,,,,,,0.0,,,,,,0.0
451.67,,,,,,0.0,,,,,,0.0
451.68,,,,,,0.0,,,,,,0.0
451.69,,,,,,0.0,,,,,,0.0
451.7,,,,,,0.0,,,,,,0.0
451.71,,,,,,0.0,,,,,,0.0
451.72,,,,,,0.0,,,,,,0.0
451.73,,,,,,0.0,,,,,,0.0
451.74,,,,,,0.0,,,,,,0.0
451.75,,,,,,0.0,,,,,,0.0
451.76,,,,,,0.0,,,,,,0.0
451.77,,,,,,0.0,,,,,,0.0
451.78,,,,,,0.0,,,,,,0.0
451.79,,,,,,0.0,,,,,,0.0
451.8,,,,,,0.0,,,,,,0.0
451.81,,,,,,0.0,,,,,,0.0
451.82,,,,,,0.0,,,,,,0.0
451.83,,,,,,0.0,,,,,,0.0
451.84,,,,,,0.0,,,,,,0.0
451.85,,,,,,0.0,,,,,,0.0
451.86,,,,,,0.0,,,,,,0.0
451.87,,,,,,0.0,,,,,,0.0
451.88,,,,,,0.0,,,,,,0.0
451.89,,,,,,0.0,,,,,,0.0
451.9,,,,,,0.0,,,,,,0.0
451.91,,,,,,0.0,,,,,,0.0
451.92,,,,,,0.0,,,,,,0.0
451.93,,,,,,0.0,,,,,,0.0
451.94,,,,,,0.0,,,,,,0.0
451.95,,,,,,0.0,,,,,,0.0
451.96,,,,,,0.0,,,,,,0.0
451.97,,,,,,0.0,,,,,,0.0
451.98,,,,,,0.0,,,,,,0.0
451.99,,,,,,0.0,,,,,,0.0
452.0,,,,,,0.0,,,,,,0.0
452.01,,,,,,0.0,,,,,,0.0
452.02,,,,,,0.0,,,,,,0.0
452.03,,,,,,0.0,,,,,,0.0
452.04,,,,,,0.0,,,,,,0.0
452.05,,,,,,0.0,,,,,,0.0
452.06,,,,,,0.0,,,,,,0.0
452.07,,,,,,0.0,,,,,,0.0
452.08,,,,,,0.0,,,,,,0.0
452.09,,,,,,0.0,,,,,,0.0
452.1,,,,,,0.0,,,,,,0.0
452.11,,,,,,0.0,,,,,,0.0
452.12,,,,,,0.0,,,,,,0.0
452.13,,,,,,0.0,,,,,,0.0
452.14,,,,,,0.0,,,,,,0.0
452.15,,,,,,0.0,,,,,,0.0
452.16,,,,,,0.0,,,,,,0.0
452.17,,,,,,0.0,,,,,,0.0
452.18,,,,,,0.0,,,,,,0.0
452.19,,,,,,0.0,,,,,,0.0
452.2,,,,,,0.0,,,,,,0.0
452.21,,,,,,0.0,,,,,,0.0
452.22,,,,,,0.0,,,,,,0.0
452.23,,,,,,0.0,,,,,,0.0
452.24,,,,,,0.0,,,,,,0.0
452.25,,,,,,0.0,,,,,,0.0
452.26,,,,,,0.0,,,,,,0.0
452.27,,,,,,0.0,,,,,,0.0
452.28,,,,,,0.0,,,,,,0.0
452.29,,,,,,0.0,,,,,,0.0
452.3,,,,,,0.0,,,,,,0.0
452.31,,,,,,0.0,,,,,,0.0
452.32,,,,,,0.0,,,,,,0.0
452.33,,,,,,0.0,,,,,,0.0
452.34,,,,,,0.0,,,,,,0.0
452.35,,,,,,0.0,,,,,,0.0
452.36,,,,,,0.0,,,,,,0.0
452.37,,,,,,0.0,,,,,,0.0
452.38,,,,,,0.0,,,,,,0.0
452.39,,,,,,0.0,,,,,,0.0
452.4,,,,,,0.0,,,,,,0.0
452.41,,,,,,0.0,,,,,,0.0
452.42,,,,,,0.0,,,,,,0.0
452.43,,,,,,0.0,,,,,,0.0
452.44,,,,,,0.0,,,,,,0.0
452.45,,,,,,0.0,,,,,,0.0
452.46,,,,,,0.0,,,,,,0.0
452.47,,,,,,0.0,,,,,,0.0
452.48,,,,,,0.0,,,,,,0.0
452.49,,,,,,0.0,,,,,,0.0
452.5,,,,,,0.0,,,,,,0.0
452.51,,,,,,0.0,,,,,,0.0
452.52,,,,,,0.0,,,,,,0.0
452.53,,,,,,0.0,,,,,,0.0
452.54,,,,,,0.0,,,,,,0.0
452.55,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7064522437222415,1.0,,,,,,0.0
452.56,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.70641935364869,1.0,,,,,,0.0
452.57,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7031861025508038,1.0,,,,,,0.0
452.58,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6673393178336668,1.0,,,,,,0.0
452.59,1.4234010987469472,-0.5270177779689702,2.471170410885017,1.1452870259217909,-0.5094163663615422,1.0,,,,,,0.0
452.6,1.391872354218746,5.517575415950028,0.2455227193162276,1.0426007772170578,-0.4223081601539631,1.0,,,,,,0.0
452.61,1.345156042669792,5.517575415950028,0.2455227193162276,1.1522804030158298,-0.3114187785338681,1.0,,,,,,0.0
452.62,1.2981645940371287,5.517575415950028,0.2455227193162276,1.1340062117657888,-0.221547704191507,1.0,,,,,,0.0
452.63,1.26858735753838,2.109850302422896,-0.0210440559257642,1.249035691342921,-0.0326246632783694,1.0,,,,,,0.0
452.64,1.2350206333258462,1.2611412257159027,0.0315083709877988,1.1002306468014564,-0.1780709546434078,1.0,,,,,,0.0
452.65,1.2029632325439463,1.2611412257159027,0.0315083709877988,0.9373505385806638,-0.1476424375040769,1.0,,,,,,0.0
452.66,1.183682018770576,1.2611412257159027,0.0315083709877988,1.0834967172292969,-0.22900597113717,1.0,,,,,,0.0
452.67,1.1836269913538344,1.5103696428590614,0.1903964069987818,1.1825934112161058,0.055834297217557,1.0,,,,,,0.0
452.68,1.1999504814773296,1.5103696428590614,0.1903964069987818,1.1433964370096377,-0.2093991868985714,1.0,,,,,,0.0
452.69,1.2113608093917307,1.5103696428590614,0.1903964069987818,1.0922077719695131,0.0266649592351776,1.0,,,,,,0.0
452.7,1.2131354435816557,1.5103696428590614,0.1903964069987818,1.199265141244693,-0.0285171177303189,1.0,,,,,,0.0
452.71,1.2018174831167856,1.4526772162231167,0.0564215918749631,1.292757812287624,0.0316106915388879,1.0,,,,,,0.0
452.72,1.1934061494148158,1.4526772162231167,0.0564215918749631,1.1985658728384017,-0.3941001500486317,1.0,,,,,,0.0
452.73,1.1892731973645254,0.0412427605124045,-0.063013383253549,1.2219652025241468,-0.6066361550960625,1.0,,,,,,0.0
452.74,1.188461542967583,0.3117062031734567,-0.3373308031273384,1.2795997500686471,-0.5964748603549351,1.0,,,,,,0.0
452.75,1.1782480613673176,0.3139966850645491,0.2958677317176733,1.2976577156073277,-0.5951787979422969,1.0,,,,,,0.0
452.76,1.165900302103421,0.3139966850645491,0.2958677317176733,1.2398169913027957,-0.6113555238030877,1.0,,,,,,0.0
452.77,1.154914471403886,0.3139966850645491,0.2958677317176733,1.231683404748449,-0.6396811130010894,1.0,,,,,,0.0
452.78,1.150921053160334,0.3139966850645491,0.2958677317176733,1.2154619716940818,-0.523852320715387,1.0,,,,,,0.0
452.79,1.14786113573651,0.3139966850645491,0.2958677317176733,1.208699373965053,-0.4533744115723963,1.0,,,,,,0.0
452.8,1.1465660261781927,0.3139966850645491,0.2958677317176733,1.2136734316152549,-0.5008888226051399,1.0,,,,,,0.0
452.81,1.1456050116500938,1.887167016713292,0.2816363857738334,1.2356378403542945,-0.5868566863239748,1.0,,,,,,0.0
452.82,1.1496003951585294,-0.0109390436674712,-0.5137835849880449,1.1999217882367257,-0.495618399489928,1.0,,,,,,0.0
452.83,1.1608220576441013,-0.0109390436674712,-0.5137835849880449,1.2782699965953357,-0.2801384860709929,1.0,,,,,,0.0
452.84,1.1788926682491507,0.7043834466582864,0.2416593860382919,1.2097468905122373,-0.0258780659252673,1.0,,,,,,0.0
452.85,1.199042529101089,0.7043834466582864,0.2416593860382919,1.1593195201641948,0.4182185300152273,1.0,,,,,,0.0
452.86,1.2146545933367077,3.318830578204922,6.152356203398017,0.9648037711646358,0.2840377522337586,1.0,,,,,,0.0
452.87,1.2277196742831316,3.318830578204922,6.152356203398017,0.9881239047184394,2.7162437017387457,1.0,,,,,,0.0
452.88,1.246079178826076,1.0739885287449695,0.4085503733008912,1.108498508136496,3.5906072763570847,1.0,,,,,,0.0
452.89,1.2833111220465945,-0.0063792798719374,-0.0708803394476743,1.1434998719052163,4.568357908305536,1.0,,,,,,0.0
452.9,1.344476061020053,1.1213979803742828,-0.0869694494531877,1.15419091657286,4.553321018527233,1.0,,,,,,0.0
452.91,1.4155184212986758,1.1213979803742828,-0.0869694494531877,1.033030190622627,4.464497361125535,1.0,,,,,,0.0
452.92,1.480254246565705,8.350929094843615,-0.4754600167402965,1.126392398556059,3.5347675464663944,1.0,,,,,,0.0
452.93,1.5350458315215263,8.350929094843615,-0.4754600167402965,1.1648855996539158,0.9315051595872222,1.0,,,,,,0.0
452.94,1.5930231108537252,8.350929094843615,-0.4754600167402965,1.1994245384037088,5.522465276145342,1.0,,,,,,0.0
452.95,1.6546931229022788,4.524294208053115,0.3378537005459143,1.0368215906560438,7.880189837445012,1.0,,,,,,0.0
452.96,1.708024516049558,4.384491092378823,0.3957917106769869,1.128334098513766,7.790471528990048,1.0,,,,,,0.0
452.97,1.7409898692076975,0.6506149805145165,-0.3355043537170609,1.193823634099899,2.0162054168807257,1.0,,,,,,0.0
452.98,1.754935388821992,0.6461669092412463,-0.4748779757883215,1.1857196746261949,1.8996138164106533,1.0,,,,,,0.0
452.99,1.7542966777348097,0.6461669092412463,-0.4748779757883215,1.2734766468112786,1.8982287952989447,1.0,,,,,,0.0
453.0,1.756979264300975,0.6461669092412463,-0.4748779757883215,1.2060726127391406,2.8867270560325835,1.0,,,,,,0.0
453.01,1.7698379924346173,0.9025041922785568,3.1464341853615183,0.9596210764939044,1.0726220150627912,1.0,,,,,,0.0
453.02,1.7931519297492122,0.9025041922785568,3.1464341853615183,1.243601634282733,1.1675115754077223,1.0,,,,,,0.0
453.03,1.798912121123155,2.1899842890022043,0.0395746673056676,1.099470218398282,2.184354238331794,1.0,,,,,,0.0
453.04,1.7868277073536658,2.1899842890022043,0.0395746673056676,0.98744216999964,1.7281336858018077,1.0,,,,,,0.0
453.05,1.7655969508157268,2.1899842890022043,0.0395746673056676,0.9637304218822236,1.91768323565536,1.0,,,,,,0.0
453.06,1.7434936166694528,0.7376016664826096,-0.3691049746649246,1.104912938347547,-0.2879059984373322,1.0,,,,,,0.0
453.07,1.7077002473437577,0.7376016664826096,-0.3691049746649246,1.1858454597755923,0.5676657684113091,1.0,,,,,,0.0
453.08,1.6537085251955763,0.7376016664826096,-0.3691049746649246,1.143427623410315,3.0135607230417056,1.0,,,,,,0.0
453.09,1.5875812923909318,4.048197470798494,-0.2199820995452574,1.0995043501812451,7.16308312970943,1.0,,,,,,0.0
453.1,1.5117083110283274,4.048197470798494,-0.2199820995452574,1.03093203888819,7.5800133088133075,1.0,,,,,,0.0
453.11,1.4225363821981465,7.198167061440593,4.563946457763452,1.0273230792987331,4.901429743353346,1.0,,,,,,0.0
453.12,1.3352353855371886,7.198167061440593,4.563946457763452,0.9860977242664538,0.7730692101370916,1.0,,,,,,0.0
453.13,1.2540188489559727,4.566793310922462,0.9834154387029156,1.1147765038505604,0.8824656217117869,1.0,,,,,,0.0
453.14,1.1958135988972722,4.566793310922462,0.9834154387029156,1.0504713584590282,1.5351000609030805,1.0,,,,,,0.0
453.15,1.1524971955970116,5.673472854823589,2.680903420074591,0.9859087346783512,5.4899978830160325,1.0,,,,,,0.0
453.16,1.129875031521457,5.673472854823589,2.680903420074591,0.9789145432727392,4.749166886170757,1.0,,,,,,0.0
453.17,1.1159963309132066,1.7370014260824267,0.3104669800801995,1.0009684916332775,6.250089197819372,1.0,,,,,,0.0
453.18,1.1106016788076212,1.7370014260824267,0.3104669800801995,1.022395627991765,7.357441850979507,1.0,,,,,,0.0
453.19,1.1152908008199809,1.7370014260824267,0.3104669800801995,1.02628249306281,8.132987840722818,1.0,,,,,,0.0
453.2,1.1298691357268058,1.7370014260824267,0.3104669800801995,1.0348341506440104,10.12135824671257,1.0,,,,,,0.0
453.21,1.163101764909121,0.4801513841461181,1.073655674864543,1.006246616690081,5.887216198583074,1.0,,,,,,0.0
453.22,1.2216430752629237,0.4801513841461181,1.073655674864543,0.9656959274591144,4.55726676727631,1.0,,,,,,0.0
453.23,1.2797127220446531,4.673715836189466,4.967184329084887,0.9611590511690694,0.5187638042355744,1.0,,,,,,0.0
453.24,1.3497370751135516,3.9573162687641306,3.349823740882596,0.9968417165121356,0.0539382277919307,1.0,,,,,,0.0
453.25,1.423477744077409,3.9573162687641306,3.349823740882596,1.016249654707233,0.0926716387368604,1.0,,,,,,0.0
453.26,1.5070879732868951,7.233991112957443,0.0697687910042463,1.027438815496801,0.4536880682355457,1.0,,,,,,0.0
453.27,1.5636581229624091,2.535813978652061,0.8724160938378792,1.0404693599885653,1.9413872685147924,1.0,,,,,,0.0
453.28,1.581365159563986,3.303468439729805,0.6239561657964914,1.083256235428521,1.882826449005487,1.0,,,,,,0.0
453.29,1.5706544659481596,3.303468439729805,0.6239561657964914,1.14919572147331,1.353799024958562,1.0,,,,,,0.0
453.3,1.5601638819993011,2.032965998982555,6.940465455644995,1.038296534150285,0.2565930651591578,1.0,,,,,,0.0
453.31,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.4580499141254351,1.0,,,,,,0.0
453.32,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.4549152593972909,1.0,,,,,,0.0
453.33,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.3116637103599606,1.0,,,,,,0.0
453.34,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5934531342220051,1.0,,,,,,0.0
453.35,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5661593562118611,1.0,,,,,,0.0
453.36,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5439374056633123,1.0,,,,,,0.0
453.37,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6088576749425753,1.0,,,,,,0.0
453.38,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5555425490429524,1.0,,,,,,0.0
453.39,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5818625078217198,1.0,,,,,,0.0
453.4,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5875585653955755,1.0,,,,,,0.0
453.41,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.0655732491407083,1.0,,,,,,0.0
453.42,1.387818012763801,-0.5270177779689702,0.1936994764280275,1.0607630439402245,0.4533589041687778,1.0,,,,,,0.0
453.43,1.333824325350736,4.365908715190645,0.5261141638028461,1.0329044054732297,0.919930400582976,1.0,,,,,,0.0
453.44,1.2418538593262547,4.365908715190645,0.5261141638028461,0.9492163749618104,0.6688491145149297,1.0,,,,,,0.0
453.45,1.1985826571183178,4.365908715190645,0.5261141638028461,0.90185864738085,1.3985552099138752,1.0,,,,,,0.0
453.46,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.9382319226952752,1.0,,,,,,0.0
453.47,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.4610545912477274,1.0,,,,,,0.0
453.48,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6705848670918948,1.0,,,,,,0.0
453.49,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6987163490837339,1.0,,,,,,0.0
453.5,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7046196078415262,1.0,,,,,,0.0
453.51,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.704842745630357,1.0,,,,,,0.0
453.52,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7055785741773978,1.0,,,,,,0.0
453.53,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7056581660487422,1.0,,,,,,0.0
453.54,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7058272567858306,1.0,,,,,,0.0
453.55,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7063991818838712,1.0,,,,,,0.0
453.56,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.650920639503593,1.0,,,,,,0.0
453.57,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.636960631069982,1.0,,,,,,0.0
453.58,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6232906583797149,1.0,,,,,,0.0
453.59,0.9880019699921796,-0.5270177779689702,1.226686797419291,1.1013696434572935,-0.6187697334044294,1.0,,,,,,0.0
453.6,0.9971323941150724,-0.5270177779689702,1.226686797419291,1.1017151194736825,3.149057313079819,1.0,,,,,,0.0
453.61,1.0158782697341395,-0.3835610016323048,-0.3597909236945758,1.113435142105886,4.81274028360964,1.0,,,,,,0.0
453.62,1.0256904442451666,1.2513519355835996,0.8224688669795948,1.0906082561303454,4.891215529158408,1.0,,,,,,0.0
453.63,1.0393793002656573,0.7540336190989139,0.5847833263087981,1.069889224325008,1.688313273827159,1.0,,,,,,0.0
453.64,1.0548211725623526,0.7540336190989139,0.5847833263087981,1.1035831848742357,3.286940764607213,1.0,,,,,,0.0
453.65,1.0760935927158248,2.274195347088389,0.9563706742304448,1.1407365835474514,6.190872582207813,1.0,,,,,,0.0
453.66,1.0954514518196572,2.274195347088389,0.9563706742304448,1.1441393663768766,7.818509555395259,1.0,,,,,,0.0
453.67,1.1123566603487096,1.6189960189050587,-0.4442318474644502,1.1620303114141537,5.372194283571912,1.0,,,,,,0.0
453.68,1.1230634234347685,1.6189960189050587,-0.4442318474644502,1.2038230337036386,3.409393173486611,1.0,,,,,,0.0
453.69,1.1205498496485955,0.6362941932355477,-0.2917071454520776,1.182550096770721,1.5456459711960695,1.0,,,,,,0.0
453.7,1.117486001695004,0.6362941932355477,-0.2917071454520776,1.0830192187833754,1.5859719454168568,1.0,,,,,,0.0
453.71,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,1.2371534078211224,1.0,,,,,,0.0
453.72,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,1.0379255903941638,1.0,,,,,,0.0
453.73,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.3231601675847738,1.0,,,,,,0.0
453.74,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.404993623835711,1.0,,,,,,0.0
453.75,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5461454213429833,1.0,,,,,,0.0
453.76,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7015148234864255,1.0,,,,,,0.0
453.77,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.70359058273209,1.0,,,,,,0.0
453.78,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7052294745843296,1.0,,,,,,0.0
453.79,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7035930463985282,1.0,,,,,,0.0
453.8,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7027451535229511,1.0,,,,,,0.0
453.81,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7009148316656251,1.0,,,,,,0.0
453.82,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6943806776452255,1.0,,,,,,0.0
453.83,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6854107458231913,1.0,,,,,,0.0
453.84,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6853484494135293,1.0,,,,,,0.0
453.85,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6910627038522043,1.0,,,,,,0.0
453.86,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6995515201901358,1.0,,,,,,0.0
453.87,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6872232075758585,1.0,,,,,,0.0
453.88,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6449569293429337,1.0,,,,,,0.0
453.89,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6420296142164361,1.0,,,,,,0.0
453.9,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6409208377176846,1.0,,,,,,0.0
453.91,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6685474512399567,1.0,,,,,,0.0
453.92,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6561388774540658,1.0,,,,,,0.0
453.93,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6445566911580567,1.0,,,,,,0.0
453.94,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6603094283805375,1.0,,,,,,0.0
453.95,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6604137649495986,1.0,,,,,,0.0
453.96,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6798548952615702,1.0,,,,,,0.0
