time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
936.01,,,,,,0.0,,,,,,0.0
936.02,,,,,,0.0,,,,,,0.0
936.03,,,,,,0.0,,,,,,0.0
936.04,,,,,,0.0,,,,,,0.0
936.05,,,,,,0.0,,,,,,0.0
936.06,,,,,,0.0,,,,,,0.0
936.07,,,,,,0.0,,,,,,0.0
936.08,,,,,,0.0,,,,,,0.0
936.09,,,,,,0.0,,,,,,0.0
936.1,,,,,,0.0,,,,,,0.0
936.11,,,,,,0.0,,,,,,0.0
936.12,,,,,,0.0,,,,,,0.0
936.13,,,,,,0.0,,,,,,0.0
936.14,,,,,,0.0,,,,,,0.0
936.15,,,,,,0.0,,,,,,0.0
936.16,,,,,,0.0,,,,,,0.0
936.17,,,,,,0.0,,,,,,0.0
936.18,,,,,,0.0,,,,,,0.0
936.19,,,,,,0.0,,,,,,0.0
936.2,,,,,,0.0,,,,,,0.0
936.21,,,,,,0.0,,,,,,0.0
936.22,,,,,,0.0,,,,,,0.0
936.23,,,,,,0.0,,,,,,0.0
936.24,,,,,,0.0,,,,,,0.0
936.25,,,,,,0.0,,,,,,0.0
936.26,,,,,,0.0,,,,,,0.0
936.27,,,,,,0.0,,,,,,0.0
936.28,,,,,,0.0,,,,,,0.0
936.29,,,,,,0.0,,,,,,0.0
936.3,,,,,,0.0,,,,,,0.0
936.31,,,,,,0.0,,,,,,0.0
936.32,,,,,,0.0,,,,,,0.0
936.33,,,,,,0.0,,,,,,0.0
936.34,,,,,,0.0,,,,,,0.0
936.35,,,,,,0.0,,,,,,0.0
936.36,,,,,,0.0,,,,,,0.0
936.37,,,,,,0.0,,,,,,0.0
936.38,,,,,,0.0,,,,,,0.0
936.39,,,,,,0.0,,,,,,0.0
936.4,,,,,,0.0,,,,,,0.0
936.41,,,,,,0.0,,,,,,0.0
936.42,,,,,,0.0,,,,,,0.0
936.43,,,,,,0.0,,,,,,0.0
936.44,,,,,,0.0,,,,,,0.0
936.45,,,,,,0.0,,,,,,0.0
936.46,,,,,,0.0,,,,,,0.0
936.47,,,,,,0.0,,,,,,0.0
936.48,,,,,,0.0,,,,,,0.0
936.49,,,,,,0.0,,,,,,0.0
936.5,,,,,,0.0,,,,,,0.0
936.51,,,,,,0.0,,,,,,0.0
936.52,,,,,,0.0,,,,,,0.0
936.53,,,,,,0.0,,,,,,0.0
936.54,,,,,,0.0,,,,,,0.0
936.55,,,,,,0.0,,,,,,0.0
936.56,,,,,,0.0,,,,,,0.0
936.57,,,,,,0.0,,,,,,0.0
936.58,,,,,,0.0,,,,,,0.0
936.59,,,,,,0.0,,,,,,0.0
936.6,,,,,,0.0,,,,,,0.0
936.61,,,,,,0.0,,,,,,0.0
936.62,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6265003135230974,1.0
936.63,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6265970337762808,1.0
936.64,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6266043881504523,1.0
936.65,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.626570615963318,1.0
936.66,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6264864087921165,1.0
936.67,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6264662958018444,1.0
936.68,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6264942115931644,1.0
936.69,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6265710722727177,1.0
936.7,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6264368864168832,1.0
936.71,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6050201770402733,1.0
936.72,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8048913986377303,1.0,0.9470047942777732,-0.6928433421078071,-0.7277014405940966,0.606196805948069,-0.4670302015808116,1.0
936.73,0.8793812757937102,-0.7707075002994339,-0.7559583076266281,0.3745332353177727,-0.8047873931886997,1.0,0.9385886063464498,1.624347433607859,1.6511888563784929,0.6651018439641059,-0.1449413368077496,1.0
936.74,0.87070454862308,-0.7707075002994339,2.184119772261872,0.5649012362592474,-0.8040526851679867,1.0,0.9198995174436146,1.147097998749719,0.6564140224237791,0.7215051533904613,-0.1237426311153442,1.0
936.75,0.8527767224605575,-0.5161996819672858,1.8956457771810096,0.4533025278411433,-0.8030071109921861,1.0,0.8958263812707848,1.0004058037977466,-0.4357551617307816,0.7200880826374161,6.848340826645297,1.0
936.76,0.8312268595468417,0.3053960731140103,-0.1995808550731914,0.4832016702392741,-0.7999350366721374,1.0,0.8653924784540445,0.2377450141717189,0.8503707292739288,0.6898680754649373,6.979464755723661,1.0
936.77,0.8201641961985339,0.1051472666797091,0.8818838700617325,0.3996585300758737,-0.784038051356247,1.0,0.8178780773072266,0.9805059597511192,3.5945079123083383,0.6029670747060972,6.940345118694757,1.0
936.78,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7844929444184857,1.0,0.7925653801636249,6.004340619560442,10.05115434387386,0.4921933720388042,-0.0070053531440445,1.0
936.79,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7856472734450883,1.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.4590651660488006,1.0
936.8,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8005836460725302,1.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.455068796567014,1.0
936.81,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7973555571491052,1.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6116763649446572,1.0
936.82,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7952057717340095,1.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6121965317506575,1.0
936.83,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7961025875446002,1.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5669380036275822,1.0
936.84,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7987930369701179,1.0,1.3100773543121873,-0.6928433421078071,-0.7277014405940966,0.4744712089862883,-0.5690896235252244,1.0
936.85,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7997399615961593,1.0,1.2867654074038517,-0.6928433421078071,13.587397484806834,0.3898476940021771,-0.5657886500367003,1.0
936.86,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7987059571277579,1.0,1.249322044882161,3.292273315459132,2.576164699482844,0.5633528030355822,-0.6179745457876792,1.0
936.87,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7931185071994019,1.0,1.227126649077269,-0.5001137925928038,-0.699855280711439,0.8461094923189725,1.5887018413091514,1.0
936.88,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7897431153452668,1.0,1.2149013607243118,-0.4766663025914021,0.9936648695171922,0.6867518421137615,1.5926490820435997,1.0
936.89,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.779259839956522,1.0,1.1997280410210196,-0.1475294622529267,0.3753758489416197,0.7497058898359142,2.6616537526583657,1.0
936.9,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.78329937847277,1.0,1.1595952832803,-0.615664146143684,-0.3178623056247068,0.6418762820520897,0.4670148105158126,1.0
936.91,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7893341482196019,1.0,1.101806929795582,-0.615664146143684,-0.3178623056247068,0.7207450113678,0.8675914830096899,1.0
936.92,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8011942726199746,1.0,1.0632480675368352,5.684414372582723,0.4401241865891221,0.6586091401885215,0.004999101806569,1.0
936.93,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7962990991144918,1.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.0031047498411472,1.0
936.94,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7905162102515328,1.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.4107496838360005,1.0
936.95,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.788120575033881,1.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6172792813358904,1.0
936.96,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7955562303927894,1.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6250999241909364,1.0
936.97,0.4581909249847152,-0.7707075002994339,0.0836208272515829,0.5719371560125147,-0.7850605040609624,1.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6261298627379853,1.0
936.98,0.4263318522524847,-0.7707075002994339,0.0836208272515829,0.7165213215151354,-0.7337533576118122,1.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6255170312419465,1.0
936.99,0.3717632533476397,-0.7707075002994339,0.0836208272515829,0.6813557889618201,-0.6094427929715909,1.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6239376197440624,1.0
937.0,0.3370006546216127,5.554018437944692,0.3997102075824714,0.6894209804092345,-0.6168770726458354,1.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6238490265615898,1.0
937.01,0.309688510147437,0.1593762280716795,0.2085677619118458,0.7177977834594439,-0.6386711077174672,1.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6111828153565355,1.0
937.02,0.2762701161970263,0.3639259879494274,-0.6522944845095984,0.7056430750129628,-0.7610455158178221,1.0,1.2921484033074586,-0.6928433421078071,-0.7277014405940966,0.5573909865624638,-0.5699375478362891,1.0
937.03,0.2446894936823279,2.022925677653144,1.1750497705765044,0.604345523264143,-0.7219530236569316,1.0,1.2576099661142182,0.4616850046449824,0.7327063421467034,0.6540934668246183,-0.283552766007887,1.0
937.04,0.2152960703273039,-0.6855946861161157,2.594921040823416,0.5374087291343119,-0.7230923198395244,1.0,1.1905107119024805,2.157397531624337,0.3125435872852821,0.619035657970346,-0.0143656965080012,1.0
937.05,0.1897965821711806,-0.6855946861161157,2.594921040823416,0.6224986275914388,-0.7029981226074296,1.0,1.1233998926604805,2.157397531624337,0.3125435872852821,0.6717967502927104,-0.0476935225930498,1.0
937.06,0.1625019090832031,1.2048278821283949,1.487025229772159,0.6046155945541526,-0.7445057787269633,1.0,1.0603820427647193,1.6109230021669685,0.2428734323252483,0.6893397042160373,-0.2506091008173423,1.0
937.07,0.1335430864598566,3.121652845004299,2.119533148857496,0.6275821569773461,-0.7009461593375486,1.0,1.0082752732376363,0.8092543479600086,-0.2708084323059246,0.7624518131644326,-0.5209154686744439,1.0
937.08,0.1067190488375904,3.121652845004299,2.119533148857496,0.6246618236046118,-0.6468874342170233,1.0,0.962752160028598,-0.1823007514635067,-0.2802957641187341,0.7827064116793502,-0.5258539541346066,1.0
937.09,0.0697965499928237,1.6935509567135236,0.2905216858535537,0.5921994420949814,-0.6221875145108681,1.0,0.917334183458302,2.939110808310865,3.413887151617092,0.6598434756643143,-0.4521769768529785,1.0
937.1,0.0357841289116776,0.2966420985665058,1.7196559885659817,0.563321694311706,-0.6529682594939118,1.0,0.8778122695886751,3.2464435303519585,3.256505522521341,0.5765396968909458,-0.4561715525873978,1.0
937.11,-0.0003303183214269,4.822053661193713,3.0072078091787176,0.558654337281723,-0.6750366339999933,1.0,0.840919823053994,0.848518609541689,1.9026350005130528,0.602165243328726,-0.0919529433977837,1.0
937.12,-0.0221018494475309,4.822053661193713,3.0072078091787176,0.4736516493453284,-0.6793956603263676,1.0,0.8163346714504891,0.5590047979816911,2.7087110634529163,0.6064351882494495,-0.2440552462002648,1.0
937.13,,,,,,0.0,0.7899842756825006,-0.0512895330313431,0.1954520904170512,0.6450725883488755,-0.1641848578697619,1.0
937.14,,,,,,0.0,0.7685847642328884,0.3550827387719915,-0.3125465367897484,0.6976048483541982,-0.4919837187762026,1.0
937.15,,,,,,0.0,0.749406789959901,-0.0167796702681953,-0.4017841436219019,0.7458671634387974,-0.4572137198078183,1.0
937.16,,,,,,0.0,0.7344363839693816,-0.4179221557612136,-0.1850349362627288,0.7991999692466765,-0.4763076622699213,1.0
