time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
46.3,,,,,,0.0,,,,,,0.0
46.31,,,,,,0.0,,,,,,0.0
46.32,,,,,,0.0,,,,,,0.0
46.33,,,,,,0.0,,,,,,0.0
46.34,,,,,,0.0,,,,,,0.0
46.35,,,,,,0.0,,,,,,0.0
46.36,,,,,,0.0,,,,,,0.0
46.37,,,,,,0.0,,,,,,0.0
46.38,,,,,,0.0,,,,,,0.0
46.39,,,,,,0.0,,,,,,0.0
46.4,,,,,,0.0,,,,,,0.0
46.41,,,,,,0.0,,,,,,0.0
46.42,,,,,,0.0,,,,,,0.0
46.43,,,,,,0.0,,,,,,0.0
46.44,,,,,,0.0,,,,,,0.0
46.45,,,,,,0.0,,,,,,0.0
46.46,,,,,,0.0,,,,,,0.0
46.47,,,,,,0.0,,,,,,0.0
46.48,,,,,,0.0,,,,,,0.0
46.49,,,,,,0.0,,,,,,0.0
46.5,,,,,,0.0,,,,,,0.0
46.51,,,,,,0.0,,,,,,0.0
46.52,,,,,,0.0,,,,,,0.0
46.53,,,,,,0.0,,,,,,0.0
46.54,,,,,,0.0,,,,,,0.0
46.55,,,,,,0.0,,,,,,0.0
46.56,,,,,,0.0,,,,,,0.0
46.57,,,,,,0.0,,,,,,0.0
46.58,,,,,,0.0,,,,,,0.0
46.59,,,,,,0.0,,,,,,0.0
46.6,,,,,,0.0,,,,,,0.0
46.61,,,,,,0.0,,,,,,0.0
46.62,,,,,,0.0,,,,,,0.0
46.63,,,,,,0.0,,,,,,0.0
46.64,,,,,,0.0,,,,,,0.0
46.65,,,,,,0.0,,,,,,0.0
46.66,,,,,,0.0,,,,,,0.0
46.67,,,,,,0.0,,,,,,0.0
46.68,,,,,,0.0,,,,,,0.0
46.69,,,,,,0.0,,,,,,0.0
46.7,,,,,,0.0,,,,,,0.0
46.71,,,,,,0.0,,,,,,0.0
46.72,,,,,,0.0,,,,,,0.0
46.73,,,,,,0.0,,,,,,0.0
46.74,,,,,,0.0,,,,,,0.0
46.75,,,,,,0.0,,,,,,0.0
46.76,,,,,,0.0,,,,,,0.0
46.77,,,,,,0.0,,,,,,0.0
46.78,,,,,,0.0,,,,,,0.0
46.79,,,,,,0.0,,,,,,0.0
46.8,,,,,,0.0,,,,,,0.0
46.81,,,,,,0.0,,,,,,0.0
46.82,,,,,,0.0,,,,,,0.0
46.83,,,,,,0.0,,,,,,0.0
46.84,,,,,,0.0,,,,,,0.0
46.85,,,,,,0.0,,,,,,0.0
46.86,,,,,,0.0,,,,,,0.0
46.87,,,,,,0.0,,,,,,0.0
46.88,,,,,,0.0,,,,,,0.0
46.89,,,,,,0.0,,,,,,0.0
46.9,,,,,,0.0,,,,,,0.0
46.91,,,,,,0.0,,,,,,0.0
46.92,,,,,,0.0,,,,,,0.0
46.93,,,,,,0.0,,,,,,0.0
46.94,,,,,,0.0,,,,,,0.0
46.95,,,,,,0.0,,,,,,0.0
46.96,,,,,,0.0,,,,,,0.0
46.97,,,,,,0.0,,,,,,0.0
46.98,,,,,,0.0,,,,,,0.0
46.99,,,,,,0.0,,,,,,0.0
47.0,,,,,,0.0,,,,,,0.0
47.01,,,,,,0.0,,,,,,0.0
47.02,,,,,,0.0,,,,,,0.0
47.03,,,,,,0.0,,,,,,0.0
47.04,,,,,,0.0,,,,,,0.0
47.05,,,,,,0.0,,,,,,0.0
47.06,,,,,,0.0,,,,,,0.0
47.07,,,,,,0.0,,,,,,0.0
47.08,,,,,,0.0,,,,,,0.0
47.09,,,,,,0.0,,,,,,0.0
47.1,,,,,,0.0,,,,,,0.0
47.11,,,,,,0.0,,,,,,0.0
47.12,,,,,,0.0,,,,,,0.0
47.13,,,,,,0.0,,,,,,0.0
47.14,,,,,,0.0,,,,,,0.0
47.15,,,,,,0.0,,,,,,0.0
47.16,,,,,,0.0,,,,,,0.0
47.17,,,,,,0.0,,,,,,0.0
47.18,,,,,,0.0,,,,,,0.0
47.19,,,,,,0.0,,,,,,0.0
47.2,,,,,,0.0,,,,,,0.0
47.21,,,,,,0.0,,,,,,0.0
47.22,,,,,,0.0,,,,,,0.0
47.23,,,,,,0.0,,,,,,0.0
47.24,,,,,,0.0,,,,,,0.0
47.25,,,,,,0.0,,,,,,0.0
47.26,,,,,,0.0,,,,,,0.0
47.27,,,,,,0.0,,,,,,0.0
47.28,,,,,,0.0,,,,,,0.0
47.29,,,,,,0.0,,,,,,0.0
47.3,,,,,,0.0,,,,,,0.0
47.31,,,,,,0.0,,,,,,0.0
47.32,,,,,,0.0,,,,,,0.0
47.33,,,,,,0.0,,,,,,0.0
47.34,,,,,,0.0,,,,,,0.0
47.35,,,,,,0.0,,,,,,0.0
47.36,,,,,,0.0,,,,,,0.0
47.37,,,,,,0.0,,,,,,0.0
47.38,,,,,,0.0,,,,,,0.0
47.39,,,,,,0.0,,,,,,0.0
47.4,,,,,,0.0,,,,,,0.0
47.41,,,,,,0.0,,,,,,0.0
47.42,,,,,,0.0,,,,,,0.0
47.43,,,,,,0.0,,,,,,0.0
47.44,,,,,,0.0,,,,,,0.0
47.45,,,,,,0.0,,,,,,0.0
47.46,,,,,,0.0,,,,,,0.0
47.47,,,,,,0.0,,,,,,0.0
47.48,,,,,,0.0,,,,,,0.0
47.49,,,,,,0.0,,,,,,0.0
47.5,,,,,,0.0,,,,,,0.0
47.51,,,,,,0.0,,,,,,0.0
47.52,,,,,,0.0,,,,,,0.0
47.53,,,,,,0.0,,,,,,0.0
47.54,,,,,,0.0,,,,,,0.0
47.55,,,,,,0.0,,,,,,0.0
47.56,,,,,,0.0,,,,,,0.0
47.57,,,,,,0.0,,,,,,0.0
47.58,,,,,,0.0,,,,,,0.0
47.59,,,,,,0.0,,,,,,0.0
47.6,,,,,,0.0,,,,,,0.0
47.61,,,,,,0.0,,,,,,0.0
47.62,,,,,,0.0,,,,,,0.0
47.63,,,,,,0.0,,,,,,0.0
47.64,,,,,,0.0,,,,,,0.0
47.65,,,,,,0.0,,,,,,0.0
47.66,,,,,,0.0,,,,,,0.0
47.67,,,,,,0.0,,,,,,0.0
47.68,,,,,,0.0,,,,,,0.0
47.69,,,,,,0.0,,,,,,0.0
47.7,,,,,,0.0,,,,,,0.0
47.71,,,,,,0.0,,,,,,0.0
47.72,,,,,,0.0,,,,,,0.0
47.73,,,,,,0.0,,,,,,0.0
47.74,,,,,,0.0,,,,,,0.0
47.75,,,,,,0.0,,,,,,0.0
47.76,,,,,,0.0,,,,,,0.0
47.77,,,,,,0.0,,,,,,0.0
47.78,,,,,,0.0,,,,,,0.0
47.79,,,,,,0.0,,,,,,0.0
47.8,,,,,,0.0,,,,,,0.0
47.81,,,,,,0.0,,,,,,0.0
47.82,,,,,,0.0,,,,,,0.0
47.83,,,,,,0.0,,,,,,0.0
47.84,,,,,,0.0,,,,,,0.0
47.85,,,,,,0.0,,,,,,0.0
47.86,,,,,,0.0,,,,,,0.0
47.87,,,,,,0.0,,,,,,0.0
47.88,,,,,,0.0,,,,,,0.0
47.89,,,,,,0.0,,,,,,0.0
47.9,,,,,,0.0,,,,,,0.0
47.91,,,,,,0.0,,,,,,0.0
47.92,,,,,,0.0,,,,,,0.0
47.93,,,,,,0.0,,,,,,0.0
47.94,,,,,,0.0,,,,,,0.0
47.95,,,,,,0.0,,,,,,0.0
47.96,,,,,,0.0,,,,,,0.0
47.97,,,,,,0.0,,,,,,0.0
47.98,,,,,,0.0,,,,,,0.0
47.99,,,,,,0.0,,,,,,0.0
48.0,,,,,,0.0,,,,,,0.0
48.01,,,,,,0.0,,,,,,0.0
48.02,,,,,,0.0,,,,,,0.0
48.03,,,,,,0.0,,,,,,0.0
48.04,,,,,,0.0,,,,,,0.0
48.05,,,,,,0.0,,,,,,0.0
48.06,,,,,,0.0,,,,,,0.0
48.07,,,,,,0.0,,,,,,0.0
48.08,,,,,,0.0,,,,,,0.0
48.09,,,,,,0.0,,,,,,0.0
48.1,,,,,,0.0,,,,,,0.0
48.11,,,,,,0.0,,,,,,0.0
48.12,,,,,,0.0,,,,,,0.0
48.13,,,,,,0.0,,,,,,0.0
48.14,,,,,,0.0,,,,,,0.0
48.15,,,,,,0.0,,,,,,0.0
48.16,,,,,,0.0,,,,,,0.0
48.17,,,,,,0.0,,,,,,0.0
48.18,,,,,,0.0,,,,,,0.0
48.19,,,,,,0.0,,,,,,0.0
48.2,,,,,,0.0,,,,,,0.0
48.21,,,,,,0.0,,,,,,0.0
48.22,,,,,,0.0,,,,,,0.0
48.23,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6266358210974126,1.0
48.24,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6266971498896188,1.0
48.25,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6268931376590012,1.0
48.26,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6269012439742196,1.0
48.27,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6264384972832804,1.0
48.28,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6265369886673027,1.0
48.29,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.626445750851376,1.0
48.3,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.626881467346217,1.0
48.31,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6266138402593813,1.0
48.32,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6266883487900935,1.0
48.33,,,,,,0.0,1.1749490907509077,-0.6902385177158286,-0.7150573002110141,0.6007907005281381,-0.6266255404704903,1.0
48.34,,,,,,0.0,1.1212143476562555,-0.6902385177158286,4.086735605710428,0.5783513220723152,-0.6071427123136393,1.0
48.35,,,,,,0.0,1.0191669560224308,1.617105174018037,4.51038790451738,0.6602559036249571,-0.6054203196518702,1.0
48.36,,,,,,0.0,0.9941567455728484,9.235024956988644,0.225441995024045,0.7772684126926639,-0.3107552690158348,1.0
48.37,,,,,,0.0,0.9690539251308592,-0.0516131492214277,-0.3460622291702314,0.8923064051004524,-0.0010537645911317,1.0
48.38,,,,,,0.0,0.9338389755178944,1.1352079123548764,-0.654380750504573,0.874670674493759,0.1684936264299625,1.0
48.39,,,,,,0.0,0.8875802843103316,0.626485079260204,-0.4168309195325079,0.8549608055154494,-0.0584032949498123,1.0
48.4,,,,,,0.0,0.8386634658206905,1.7423860497397847,0.7155729488817433,0.7964552676845578,-0.3081539681969394,1.0
48.41,,,,,,0.0,0.7876838700001627,0.309494032122495,0.2222578006246273,0.7751027155176701,-0.2793073609301488,1.0
48.42,,,,,,0.0,0.7305920146807379,0.9546216323647164,2.0001969047805117,0.799047403121857,-0.1915915383539126,1.0
48.43,,,,,,0.0,0.6831018310741367,0.9546216323647164,2.0001969047805117,0.6251817149018218,-0.271266909962465,1.0
48.44,,,,,,0.0,0.6789354839157072,2.850615998217271,-0.046585669097221,0.7426874947830271,-0.4244676850144624,1.0
48.45,,,,,,0.0,0.7118903087139642,0.9426041615730412,-0.0590597114427231,0.8137661526737892,-0.5786182741527192,1.0
48.46,,,,,,0.0,0.7488075181873719,4.163030597341101,-0.5560162013721175,0.7312903051078247,-0.5763409158207248,1.0
48.47,,,,,,0.0,0.7470358008326231,0.6329448309447685,1.233445849549374,0.75158106183672,-0.6198944328501926,1.0
48.48,,,,,,0.0,0.7240850602141989,3.5083133100734982,-0.02886944009292,0.6801834711279312,-0.609187303393362,1.0
48.49,,,,,,0.0,0.7061407716853297,3.5083133100734982,-0.02886944009292,0.6293190081721639,-0.6098631374384448,1.0
48.5,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6089685033487101,1.0
48.51,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6209831832793612,1.0
48.52,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6218590913447773,1.0
48.53,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6250435267458025,1.0
48.54,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6239974004823424,1.0
48.55,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6215163583469749,1.0
48.56,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6225061467866262,1.0
48.57,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6234834424164399,1.0
48.58,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6267242235555365,1.0
48.59,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6267729053563481,1.0
48.6,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6269424666706087,1.0
48.61,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6268618914180475,1.0
48.62,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6269046254894118,1.0
48.63,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.626929468886859,1.0
48.64,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6269907924322023,1.0
48.65,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6269088532004762,1.0
48.66,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6268966936690242,1.0
48.67,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6268794451056007,1.0
48.68,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6217525932186829,1.0
48.69,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6207302434514677,1.0
48.7,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6158624708082587,1.0
48.71,,,,,,0.0,0.8418452805598351,-0.6902385177158286,-0.7150573002110141,0.7527000143359205,-0.4988143983716496,1.0
48.72,,,,,,0.0,0.8449565353047646,-0.6902385177158286,-0.7150573002110141,0.829227764845687,-0.417923909012273,1.0
48.73,,,,,,0.0,0.843577307917838,6.959211744447932,1.5370634309102973,0.6774646584421238,-0.4153532393202664,1.0
48.74,,,,,,0.0,0.8422179255292847,4.753518456976161,1.4593137050245533,0.6734066862720852,-0.5265661993328935,1.0
48.75,,,,,,0.0,0.8274664767386561,0.0923870960373875,0.180653024900898,0.7148580979498308,-0.6031029649824213,1.0
48.76,,,,,,0.0,0.8056215435295744,1.8917018670448835,-0.353969625152264,0.720850988941145,-0.5761624492024832,1.0
48.77,,,,,,0.0,0.7843256552754801,1.482847843619826,1.245163359159585,0.7099746631434726,-0.5773420993326994,1.0
48.78,,,,,,0.0,0.7667628317153373,1.482847843619826,1.245163359159585,0.7870435243894418,-0.5618778210344572,1.0
48.79,,,,,,0.0,0.7588711373623239,1.482847843619826,1.245163359159585,0.7174507709143513,-0.4339017789753784,1.0
48.8,,,,,,0.0,0.7528371553570092,0.4385113343652516,0.0881605634072398,0.7340598245281833,-0.3938462311131109,1.0
48.81,,,,,,0.0,0.749395150639196,0.2373682348475098,-0.3115799617980605,0.725941909254961,-0.3143846911511171,1.0
48.82,,,,,,0.0,0.7451317834887204,-0.0040390094629515,-0.2743766802557544,0.7584133911721099,-0.3200694765566788,1.0
48.83,,,,,,0.0,0.738918093998139,-0.0040390094629515,-0.2743766802557544,0.7460482941469185,-0.3366114575599513,1.0
48.84,,,,,,0.0,0.7339414094061436,-0.0923559169938568,1.3815775532907584,0.7522393535071864,-0.4263231398776781,1.0
48.85,,,,,,0.0,0.7322204070472369,-0.0923559169938568,1.3815775532907584,0.8064195889632664,-0.5159646344123091,1.0
48.86,,,,,,0.0,0.7359380367424535,-0.1205044695389669,0.4327515716023526,0.770752507714934,-0.5400424735279286,1.0
48.87,,,,,,0.0,0.7419565837490337,0.1673681527781823,0.3953027487336799,0.7929561446490277,-0.5394844594010559,1.0
48.88,,,,,,0.0,0.7466377983652527,1.4195728798770662,1.4686964604995334,0.7817048040265634,-0.5539197956445832,1.0
48.89,,,,,,0.0,0.7491867781562791,0.1305968964108268,0.7931818052350388,0.8136500467939682,-0.4442067349265966,1.0
48.9,,,,,,0.0,0.7503234555630903,-0.305322705453005,1.9018054184976327,0.72468767907171,-0.3732366123315059,1.0
48.91,,,,,,0.0,0.7527059578677653,-0.4570260735173826,-0.1736368656856961,0.7390735200978593,-0.4139996073205302,1.0
48.92,,,,,,0.0,0.7546022577123004,-0.4570260735173826,-0.1736368656856961,0.7643575463620177,-0.4880413431086127,1.0
48.93,,,,,,0.0,0.7540454952579456,0.2660470926659128,0.8060229529788063,0.7745582004423988,-0.5580875781549879,1.0
48.94,,,,,,0.0,0.7514678504692692,-0.6234564555920358,-0.4876857303477052,0.7627386935469215,-0.5342340057875274,1.0
48.95,,,,,,0.0,0.750401733056673,0.0026237263022095,0.283586422425917,0.7791522664279069,-0.5667543110911941,1.0
48.96,,,,,,0.0,0.7497523606099108,-0.2364408013711497,-0.3212150456753815,0.7854097999878871,-0.2808295374079812,1.0
48.97,,,,,,0.0,0.7471647933220479,-0.3441104272915484,1.6135145629262524,0.7678190424920502,-0.2533897635718389,1.0
48.98,,,,,,0.0,0.74439200604937,-0.3047677895637196,1.3311737106258563,0.7486759063808296,-0.2611989422034916,1.0
48.99,,,,,,0.0,0.7438165010965517,0.3468610794022184,0.6583483965102831,0.8128645403477721,-0.5564213767566119,1.0
49.0,,,,,,0.0,0.7426610811912767,0.3592280209409834,-0.0537101381596165,0.7685749849410698,-0.5938115475862242,1.0
49.01,,,,,,0.0,0.7381617790601441,0.70263567527402,0.2803892571701924,0.7675389908097043,-0.5426266121221412,1.0
49.02,,,,,,0.0,0.7328003219996937,-0.2524038889197679,0.0051120918962428,0.7885097194736623,-0.5251989079024107,1.0
49.03,,,,,,0.0,0.7306460371763089,-0.0050873147015416,0.5253998341956033,0.7572711458266492,-0.3248980560135117,1.0
49.04,,,,,,0.0,0.7319216295717318,-0.6863376077478759,1.5935198371053538,0.7479583075402695,-0.3723792338994511,1.0
49.05,,,,,,0.0,0.7349843743206379,-0.6863376077478759,1.5935198371053538,0.7674237808085858,-0.3891423745700691,1.0
49.06,,,,,,0.0,0.7377218815962081,-0.6863376077478759,1.5935198371053538,0.7736664427821073,-0.6128769149601788,1.0
49.07,,,,,,0.0,0.7410150488262236,-0.4730083145454035,0.5767050005499196,0.7758183434250852,-0.5862503784900799,1.0
49.08,,,,,,0.0,0.7436180511128213,-0.2125847682657943,0.2953336443465046,0.7759914271903738,-0.5331373967888672,1.0
49.09,,,,,,0.0,0.7442883710578663,0.8936140553735868,0.7130680653754186,0.7460291223426889,-0.522010779178909,1.0
49.1,,,,,,0.0,0.7426235961943498,0.5337330177194675,0.8092973400767299,0.7374120234565327,-0.2760327615613629,1.0
49.11,,,,,,0.0,0.7399213689158871,-0.1419535844002839,-0.3560573297220225,0.7435213786791486,-0.3324425465343454,1.0
49.12,,,,,,0.0,0.7351519543068994,-0.1419535844002839,-0.3560573297220225,0.7643018227067334,-0.3046617266107858,1.0
49.13,,,,,,0.0,0.7300076897286428,1.6710473641658374,0.3551781588680353,0.7380552643648,-0.5692727906191571,1.0
49.14,,,,,,0.0,0.7254102651055545,-0.5900006772095442,0.6538938123123482,0.7402299203268168,-0.4348939929899099,1.0
49.15,,,,,,0.0,0.7249626501422514,1.7005982938117905,-0.2131308607813538,0.7949397992717097,-0.452068235626667,1.0
49.16,,,,,,0.0,0.726669320002333,0.2153564999040751,1.0293102113445676,0.7140853129812077,-0.2888509355216194,1.0
49.17,,,,,,0.0,0.7270970899672631,1.218658231077339,0.990332788142525,0.717943325024888,-0.2675441288423589,1.0
49.18,,,,,,0.0,0.7267255474977232,0.9857487114609536,0.2189318317492977,0.7336281901694046,-0.2909729837810585,1.0
49.19,,,,,,0.0,0.7265789150097448,0.3111554627073257,0.5835780461534372,0.7651849799314826,-0.370572290533844,1.0
49.2,,,,,,0.0,0.7265127650151679,0.0652925198728134,0.1520794350482225,0.7930432240588936,-0.3643392226130145,1.0
49.21,,,,,,0.0,0.726843514988052,-0.2469110134356626,-0.2562773585186701,0.7626994540597598,-0.1630836322078875,1.0
49.22,,,,,,0.0,0.7241787727065161,0.8148429637699914,0.4125980282036507,0.8008776833107011,-0.2214154104728298,1.0
49.23,,,,,,0.0,0.7160279908747437,-0.1203705021858267,-0.6434629394328523,0.8484345083447726,-0.3832940277405462,1.0
49.24,,,,,,0.0,0.7032643494211482,1.567184144518008,0.2320532103188572,0.7984571982327672,-0.5046706741196638,1.0
49.25,,,,,,0.0,0.6904555054712588,-0.2518904900696347,0.5565562835163552,0.7855896924313133,-0.3419172377304201,1.0
49.26,,,,,,0.0,0.6909284779324829,1.0274112742554224,0.3037233751944587,0.6741970304632737,-0.2382254504764832,1.0
49.27,,,,,,0.0,0.7039633343638433,1.1672948054748098,2.120948035801628,0.6672385614065969,-0.3098014538302259,1.0
49.28,,,,,,0.0,0.7390503939872927,4.800387770093157,0.9410480588938642,0.6632674894706835,-0.4925351785759049,1.0
49.29,,,,,,0.0,0.7652446893397993,-0.5121599524925969,2.2072057384811927,0.6854958526569613,-0.5722756376650856,1.0
49.3,,,,,,0.0,0.7485495332085222,0.480772042131009,1.4044258674991608,0.670477342091232,-0.5255837902101747,1.0
49.31,,,,,,0.0,0.7291841222961615,3.8647424413280143,2.128843667518638,0.6594816852504103,-0.5453029225618103,1.0
49.32,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.5586988669929805,1.0
49.33,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6126932762248659,1.0
49.34,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.59407518046205,1.0
49.35,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.5917704739564792,1.0
49.36,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.5772518620847308,1.0
49.37,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.571313395255572,1.0
49.38,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.5124210527125233,1.0
49.39,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.4340244500433492,1.0
49.4,,,,,,0.0,,,,,,0.0
49.41,,,,,,0.0,,,,,,0.0
49.42,,,,,,0.0,,,,,,0.0
49.43,,,,,,0.0,,,,,,0.0
49.44,,,,,,0.0,,,,,,0.0
49.45,,,,,,0.0,,,,,,0.0
49.46,,,,,,0.0,,,,,,0.0
49.47,,,,,,0.0,,,,,,0.0
49.48,,,,,,0.0,,,,,,0.0
49.49,,,,,,0.0,,,,,,0.0
49.5,,,,,,0.0,,,,,,0.0
