time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
477.79,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7100973374101525,1.0
477.8,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7095985603100096,1.0
477.81,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7094726106210281,1.0
477.82,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7094072718323692,1.0
477.83,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7100812668991782,1.0
477.84,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.516983597014314,1.0
477.85,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.5112440296833367,1.0
477.86,,,,,,0.0,0.8566127760100626,-0.7411567879067302,6.309474525513305,0.550002223516721,-0.3599504342878811,1.0
477.87,,,,,,0.0,0.8368776120692342,-0.7411567879067302,6.309474525513305,0.7292911146523144,1.854445651628352,1.0
477.88,,,,,,0.0,0.8053019854934459,2.222153842624089,1.7028417179666495,0.6987216557928462,2.585657078200588,1.0
477.89,,,,,,0.0,0.7991258730371436,-0.7204645348501653,2.9727980637801315,0.6085526553795029,2.5895325880895137,1.0
477.9,,,,,,0.0,0.8291810464692031,1.643088684436031,2.7695889226524506,0.6215388452637451,0.218085006371421,1.0
477.91,,,,,,0.0,0.8697098640307099,-0.6127661652240348,2.072660543232338,0.6502367535883613,-0.4788100437288214,1.0
477.92,,,,,,0.0,0.8976893805230035,0.4686346197692532,1.680712112559895,0.6452956829182112,3.462608419996505,1.0
477.93,,,,,,0.0,0.9028864694916368,-0.5292949226313969,-0.0031682390556394,0.6888376680135813,5.811753925018696,1.0
477.94,,,,,,0.0,0.905204763204862,0.2629457884812957,0.6200819496937794,0.6432357956089364,5.828193799986645,1.0
477.95,,,,,,0.0,0.906224049563236,-0.4375446725260311,0.014758218986553,0.8325450894345239,2.8886239316451485,1.0
477.96,,,,,,0.0,0.9063342426830604,-0.4375446725260311,0.014758218986553,0.7768810478904984,1.5410581612472485,1.0
477.97,,,,,,0.0,0.9075251760165456,0.2940790988565127,0.3030116681910413,0.6839693470386494,1.9470736978201637,1.0
477.98,,,,,,0.0,0.9100341885910048,-0.2163232180423439,-0.2992496065262693,0.8020467184752054,1.636660401986309,1.0
477.99,,,,,,0.0,0.9074075660521176,-0.2320881029872994,1.138636361712582,0.6994343812333088,0.6596177723768236,1.0
478.0,,,,,,0.0,0.8911742123133957,0.9486450488508484,4.265431713900332,0.6076530703157894,0.1983941147213,1.0
478.01,,,,,,0.0,0.8738484633194933,0.3059385884915638,3.776002515965096,0.617119208957291,-0.467280584409621,1.0
478.02,,,,,,0.0,0.862601348252818,3.7753602336522634,2.50094502145283,0.6499596030997254,-0.4906278655252454,1.0
478.03,,,,,,0.0,0.8699079997365478,3.999736058062283,5.377556013371416,0.5700148891668835,-0.4556160008293103,1.0
478.04,,,,,,0.0,0.9473377382991948,7.853416458633153,4.744239407948584,0.481079180731385,-0.630836596940624,1.0
478.05,,,,,,0.0,1.0476357278730573,3.202181290989792,1.5270849803527045,0.5684051636772584,-0.6675356158567679,1.0
478.06,,,,,,0.0,1.1243057696384546,9.529414497382447,11.850669576548889,0.3837571607040991,-0.7029006588511747,1.0
478.07,,,,,,0.0,1.1226539323903202,9.529414497382447,11.850669576548889,0.5005856451393123,-0.7057732136596182,1.0
478.08,,,,,,0.0,1.089042911745471,4.868795997280585,-0.0520941336047652,0.6067658563931411,-0.6649237223216189,1.0
478.09,,,,,,0.0,1.061041144719367,0.0224126295827619,1.3210425815724238,0.6857607621224235,-0.4869561376301024,1.0
478.1,,,,,,0.0,1.0330965933516332,0.0036307689856632,0.2337208508785344,0.7836587713990633,-0.465727312768123,1.0
478.11,,,,,,0.0,1.0068165938227829,0.2153016330042501,-0.3485829826323479,0.8396101188460317,0.5245241881258104,1.0
478.12,,,,,,0.0,0.982716087058148,0.984873027554496,-0.4323534490740777,0.8687500646588519,1.294880017539581,1.0
478.13,,,,,,0.0,0.9575263636860202,-0.2819779478261239,-0.5568298293311049,0.902563532135804,2.633354481569698,1.0
478.14,,,,,,0.0,0.9298149131486838,0.147002749358429,-0.6473300054675677,0.9296919673402304,5.040448573770097,1.0
478.15,,,,,,0.0,0.8979404936902952,0.8875235914364433,-0.5839812393731301,0.8836779697586135,7.804306504970826,1.0
478.16,,,,,,0.0,0.8641037890596521,0.8875235914364433,-0.5839812393731301,0.7880889324076175,7.89772484548978,1.0
478.17,,,,,,0.0,0.8356601900050222,3.060622978351667,-0.5918987810956297,0.8667644041959671,5.305496637941463,1.0
478.18,,,,,,0.0,0.8215830189474765,-0.2362903416868323,-0.4309344110150802,0.7691219420720737,3.2041164388939274,1.0
478.19,,,,,,0.0,0.8228163342501247,-0.3317958242356108,0.182030763347479,0.6731874359907394,2.3100364535991047,1.0
478.2,,,,,,0.0,0.8293156092212961,-0.2213574202270638,1.849994438837316,0.6175678936257688,3.686427515698181,1.0
478.21,,,,,,0.0,0.830651700799165,-0.2175276867409644,1.7963504635883545,0.6499703124457221,2.298252887628876,1.0
478.22,,,,,,0.0,0.8100487660397206,-0.1461241357057869,1.5668694429688543,0.674953924148487,2.4268590465437723,1.0
478.23,,,,,,0.0,0.7450772073125863,-0.1461241357057869,1.5668694429688543,0.5686826834536871,0.3185100876300016,1.0
478.24,,,,,,0.0,0.67242179757617,9.950502621641126,3.2925996120845964,0.6093551177536609,0.1402001126688599,1.0
478.25,,,,,,0.0,0.6235077074157305,0.4162380153425778,4.209702949290216,0.5697013638306385,-0.5327994900564973,1.0
478.26,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.64729578372189,1.0
478.27,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6924642160280884,1.0
478.28,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7069656538566558,1.0
478.29,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.705565421762087,1.0
478.3,,,,,,0.0,0.7225903940238394,-0.7411567879067302,-0.773088177827575,0.5787585162414083,-0.5252515949111587,1.0
478.31,,,,,,0.0,0.709105510985349,-0.7411567879067302,-0.773088177827575,0.5038948515166476,0.5445459516152987,1.0
478.32,,,,,,0.0,0.6817098061182782,-0.7411567879067302,2.7709236375670256,0.4644479726152558,0.560759402145711,1.0
478.33,,,,,,0.0,0.6587091114534276,1.8727186262899205,1.383965315018136,0.5554877721088494,0.4003121241019384,1.0
478.34,,,,,,0.0,0.6407232632898089,-0.1376155045827384,0.8216452636578443,0.6758734507530216,-0.4634215815925934,1.0
478.35,,,,,,0.0,0.6267128438336951,-0.6982220375049351,2.14190670943218,0.6828736701568605,-0.4247825434876114,1.0
478.36,,,,,,0.0,0.6098787256820853,-0.019903857137734,-0.354602209604503,0.7727267448633046,-0.3087806295688007,1.0
478.37,,,,,,0.0,0.5891730146474202,-0.7345364965124104,-0.3664243144525519,0.7280578780676384,-0.4987873257723551,1.0
478.38,,,,,,0.0,0.5666734867679245,0.3096463344346805,0.0837290901967936,0.7658166316809543,1.0976460724102952,1.0
478.39,,,,,,0.0,0.5464890739539664,0.5607721486659226,-0.4540116479496316,0.7222030047537449,2.192359291003091,1.0
478.4,,,,,,0.0,0.5344282250793582,0.748014585099984,0.6861582081253836,0.7346066431445522,2.9008194440114106,1.0
478.41,,,,,,0.0,0.5301497652923366,0.812132968310852,-0.5635939910534162,0.7594233367648876,2.2471364752529697,1.0
478.42,,,,,,0.0,0.5310344888986176,-0.0805364146502024,0.4168496799321997,0.728406485744217,1.0268066307221662,1.0
478.43,,,,,,0.0,0.5300268575817633,1.3434425360345028,0.5433167288596531,0.7011164871303591,0.4822989521309612,1.0
478.44,,,,,,0.0,0.5298795802389216,1.0772965307085038,0.0177856607945943,0.6889475311319946,-0.5002162830936316,1.0
478.45,,,,,,0.0,0.5299685823741641,0.3002721826995691,0.533613624477066,0.6826238469649056,-0.3616192554326637,1.0
478.46,,,,,,0.0,0.5376969344510675,-0.6389692582976247,1.5122971100536775,0.6377686744776782,-0.1666966655697758,1.0
478.47,,,,,,0.0,0.5530095399097196,1.1546826421020917,-0.706990798455987,0.6090070640087718,1.0746815216342485,1.0
478.48,,,,,,0.0,0.5722488348113389,2.824549646035383,-0.0313729656331379,0.6947165450340187,0.9290226809672332,1.0
478.49,,,,,,0.0,0.5968600443043897,1.20069389512229,1.8369765514935985,0.5958378920231051,1.5602772135856002,1.0
478.5,,,,,,0.0,0.6170285638799117,0.6055761893230387,-0.6404929243022699,0.6268743152968039,1.045099534070854,1.0
478.51,,,,,,0.0,0.6307189994688436,0.7477381081427047,0.2364370198220214,0.6621006778697197,1.490139687653833,1.0
478.52,,,,,,0.0,0.6346022473934184,0.7477381081427047,0.2364370198220214,0.4996576987730974,0.5358833908760119,1.0
478.53,,,,,,0.0,0.6342186905724919,0.5381464141581919,1.1271652017608442,0.5499367303266349,-0.031942791015208,1.0
478.54,,,,,,0.0,0.6366132718302109,0.2308128345120684,2.313328434345237,0.6153399803706854,-0.3800033128774952,1.0
478.55,,,,,,0.0,0.6443278497671361,-0.2267944134598506,0.3792181076547939,0.6714344268374358,-0.0464777060620658,1.0
478.56,,,,,,0.0,0.6566122635290799,0.6130906641810001,-0.773088177827575,0.7211782311282094,-0.1620150116430804,1.0
478.57,,,,,,0.0,0.6682429354166819,-0.421836876906987,-0.5063947914200841,0.7451937548816622,-0.1813375618614288,1.0
478.58,,,,,,0.0,0.6761768400440266,-0.421836876906987,-0.5063947914200841,0.7293106869053426,-0.3629918988051209,1.0
478.59,,,,,,0.0,0.6834559432478005,-0.3690210194454754,1.0574853736754013,0.6775324761630104,0.1265576751066003,1.0
478.6,,,,,,0.0,0.6913156794291099,-0.4756656741825918,-0.1976035971600269,0.6788957020508174,0.3481570809190112,1.0
478.61,,,,,,0.0,0.686945038859158,-0.4756656741825918,-0.1976035971600269,0.5333054668173368,0.1446292668276319,1.0
478.62,,,,,,0.0,0.6557932319750016,5.198325927946206,6.307078142056571,0.484183450848003,-0.4024799555107224,1.0
478.63,,,,,,0.0,0.6437217876081028,1.1755344920098738,1.839705409062627,0.6057865051661426,-0.6935104284017596,1.0
478.64,,,,,,0.0,0.6621441700541021,-0.3447857036288206,2.3529619183789925,0.6240012562673743,-0.6863666278372818,1.0
478.65,,,,,,0.0,0.7346088609292842,3.821849517442108,0.3346052214812492,0.7472514264641791,-0.6857808678173757,1.0
478.66,,,,,,0.0,0.8343633017486293,0.6177285123765822,5.613215912783177,0.5508259199389759,-0.6901076854343955,1.0
478.67,,,,,,0.0,0.8892309990272644,2.934785863078225,4.890722362129265,0.4559939779567696,-0.699439542203011,1.0
478.68,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7014849437074868,1.0
478.69,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7070439901384307,1.0
478.7,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7079692582639925,1.0
478.71,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7066329019640556,1.0
478.72,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6800938309559069,1.0
478.73,,,,,,0.0,1.0767871058127123,-0.7411567879067302,-0.773088177827575,0.7943605469958954,-0.6790799753647611,1.0
478.74,,,,,,0.0,1.0791128163705412,-0.2849138798510951,-0.1787503876067517,0.7741697369143965,-0.2118114425882922,1.0
478.75,,,,,,0.0,1.0905739603814903,-0.2849138798510951,-0.1787503876067517,0.8665566798124127,0.4017700053191068,1.0
478.76,,,,,,0.0,1.1179495338132086,-0.1338543627081777,-0.3142583231559266,0.7973076482278186,0.5799083359485679,1.0
478.77,,,,,,0.0,1.1407404377307016,2.466452892047213,1.598847991644169,0.582625882653452,1.5580984261753732,1.0
478.78,,,,,,0.0,1.155212820650694,1.406590084128207,0.3246398319656295,0.5830348688841839,0.9210503495617256,1.0
478.79,,,,,,0.0,1.1621528681011624,-0.2516360791225079,-0.0801914084039424,0.7584412158794419,2.390880933820687,1.0
478.8,,,,,,0.0,1.1746449535120058,-0.4174619983974889,-0.6041841010837066,0.7939362353217546,1.096389051581264,1.0
478.81,,,,,,0.0,1.1896820761710971,-0.3868363714732148,-0.4423848515656168,0.7784333491283143,1.571529777729736,1.0
478.82,,,,,,0.0,1.2074083347735916,-0.6078025596364217,-0.6019721042361103,0.7628104444021532,0.1272683556798992,1.0
478.83,,,,,,0.0,1.2290634019175115,-0.2049251916646143,1.5270769495770449,0.7169343758112167,0.046770085727324,1.0
478.84,,,,,,0.0,1.2523247456927151,-0.0120963378101678,0.1917133089443784,0.7787385654892169,-0.2943826647865816,1.0
478.85,,,,,,0.0,1.272931918649076,-0.2092366493148281,-0.4149708351595326,0.7824539699744472,0.4090542985950686,1.0
478.86,,,,,,0.0,1.285447314142959,-0.4748211531562154,-0.1154998378986272,0.791225293633446,0.4538030714663291,1.0
478.87,,,,,,0.0,1.291220797892211,-0.4748211531562154,-0.1154998378986272,0.7665548379791329,1.2412305730689148,1.0
478.88,,,,,,0.0,1.293885564203345,1.5997651673325897,0.8425914539634453,0.6447140546442586,1.9249783247236905,1.0
478.89,,,,,,0.0,1.2969677929107368,-0.5166177154612477,-0.3117792227099021,0.9433585699830492,3.480896940936725,1.0
478.9,,,,,,0.0,1.3021150830656032,-0.6712535464670177,-0.4982419479707675,0.9637526729945864,5.083116433020259,1.0
478.91,,,,,,0.0,1.3089269250593532,-0.4726098651257621,-0.6096386039115002,0.8886796036268132,4.468865645259447,1.0
478.92,,,,,,0.0,1.3162049687138977,-0.4726098651257621,-0.6096386039115002,0.95154327998289,2.865244512867422,1.0
478.93,,,,,,0.0,1.318115335973928,-0.3874698413871643,-0.7531558729489602,0.957226065185252,1.3673102735017544,1.0
478.94,,,,,,0.0,1.309082678796028,-0.3157267091120919,-0.558041994609119,0.921185238384906,2.396697120259721,1.0
478.95,,,,,,0.0,1.2874710531705005,-0.3036609170146434,-0.5095698388847433,0.9402260862790468,4.814073073128497,1.0
478.96,,,,,,0.0,1.255947344506937,0.9295143207649084,0.9667231533291756,0.7290313206899489,4.571313208026214,1.0
478.97,,,,,,0.0,1.2271201886313805,-0.3261730004983321,1.2930986945883394,0.7217557972364391,2.850603616575769,1.0
478.98,,,,,,0.0,1.211498194797837,1.4723778816383724,9.316478009501608,0.4923438986398447,0.3787609000569639,1.0
478.99,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.4035176367959084,1.0
479.0,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.687778975830463,1.0
479.01,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.4471397654900734,1.0
479.02,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.3066593247496514,1.0
479.03,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.2282200563758324,1.0
479.04,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.4790347882431114,1.0
479.05,,,,,,0.0,1.6465459296100535,-0.7411567879067302,-0.773088177827575,0.6872447451185371,-0.3897974114833338,1.0
479.06,,,,,,0.0,1.645304137913573,0.3343491284653609,1.8045932517250556,0.5780282496307788,0.4673352184154663,1.0
479.07,,,,,,0.0,1.6394967485889895,-0.5483086228754966,0.898323430883824,0.6368028022551236,3.766707395628747,1.0
479.08,,,,,,0.0,1.6321699656699078,0.0607031052826016,0.8373329020617385,0.5999813010604058,5.888263472863579,1.0
479.09,,,,,,0.0,1.6272186921224208,-0.2696663867082542,0.1192888829696144,0.7355324476415676,4.95703161977754,1.0
479.1,,,,,,0.0,1.6254047438422372,-0.6357096793917467,-0.6069951937954864,0.7734503642936603,4.327983629823033,1.0
479.11,,,,,,0.0,1.624425720354568,-0.3992092429392445,-0.5446073100086835,0.7197237911555349,2.1264003915459835,1.0
479.12,,,,,,0.0,1.623195583699607,-0.0860833655125636,-0.4776934416758149,0.6947014042345063,5.348666282961262,1.0
479.13,,,,,,0.0,1.6238779334031344,-0.5036720512760913,-0.299537911372438,0.7316828070435871,4.629224544732439,1.0
479.14,,,,,,0.0,1.6275789388603077,-0.2647769655866592,-0.247031736418885,0.6798722836193685,7.133126040000719,1.0
479.15,,,,,,0.0,1.63041853079424,-0.1970328297898524,-0.266577520065018,0.7694563321686223,3.908338072511852,1.0
479.16,,,,,,0.0,1.626358338148408,-0.5530905134553101,-0.3552167245579523,0.7541199947698184,2.071981103987695,1.0
479.17,,,,,,0.0,1.607415717030931,-0.1454138431869139,0.1503355404374244,0.6698189773870193,-0.5832703736650022,1.0
479.18,,,,,,0.0,1.5735228562911472,0.3959486166494133,2.698251542470929,0.5827815374581956,0.3642879960899344,1.0
479.19,,,,,,0.0,1.5246988278151794,0.50113015954963,2.8536229591513185,0.612021560262915,0.2968390777535564,1.0
479.2,,,,,,0.0,1.4946457734815777,0.3220680642332368,-0.3349080172241863,0.7487029121345097,0.4721975006112026,1.0
479.21,,,,,,0.0,1.476408812150667,21.929383870992165,3.0117457195725827,0.5703760526284236,-0.4785610498876728,1.0
479.22,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.529696525740417,1.0
479.23,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7063231971575907,1.0
479.24,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7058488642554033,1.0
479.25,,,,,,0.0,,,,,,0.0
479.26,,,,,,0.0,,,,,,0.0
479.27,,,,,,0.0,,,,,,0.0
479.28,,,,,,0.0,,,,,,0.0
479.29,,,,,,0.0,,,,,,0.0
479.3,,,,,,0.0,,,,,,0.0
479.31,,,,,,0.0,,,,,,0.0
479.32,,,,,,0.0,,,,,,0.0
479.33,,,,,,0.0,,,,,,0.0
479.34,,,,,,0.0,,,,,,0.0
479.35,,,,,,0.0,,,,,,0.0
479.36,,,,,,0.0,,,,,,0.0
479.37,,,,,,0.0,,,,,,0.0
479.38,,,,,,0.0,,,,,,0.0
479.39,,,,,,0.0,,,,,,0.0
479.4,,,,,,0.0,,,,,,0.0
479.41,,,,,,0.0,,,,,,0.0
479.42,,,,,,0.0,,,,,,0.0
479.43,,,,,,0.0,,,,,,0.0
479.44,,,,,,0.0,,,,,,0.0
479.45,,,,,,0.0,,,,,,0.0
479.46,,,,,,0.0,,,,,,0.0
479.47,,,,,,0.0,,,,,,0.0
479.48,,,,,,0.0,,,,,,0.0
479.49,,,,,,0.0,,,,,,0.0
479.5,,,,,,0.0,,,,,,0.0
479.51,,,,,,0.0,,,,,,0.0
479.52,,,,,,0.0,,,,,,0.0
