time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
65.43,,,,,,0.0,,,,,,0.0
65.44,,,,,,0.0,,,,,,0.0
65.45,,,,,,0.0,,,,,,0.0
65.46,,,,,,0.0,,,,,,0.0
65.47,,,,,,0.0,,,,,,0.0
65.48,,,,,,0.0,,,,,,0.0
65.49,,,,,,0.0,,,,,,0.0
65.5,,,,,,0.0,,,,,,0.0
65.51,,,,,,0.0,,,,,,0.0
65.52,,,,,,0.0,,,,,,0.0
65.53,,,,,,0.0,,,,,,0.0
65.54,,,,,,0.0,,,,,,0.0
65.55,,,,,,0.0,,,,,,0.0
65.56,,,,,,0.0,,,,,,0.0
65.57,,,,,,0.0,,,,,,0.0
65.58,,,,,,0.0,,,,,,0.0
65.59,,,,,,0.0,,,,,,0.0
65.6,,,,,,0.0,,,,,,0.0
65.61,,,,,,0.0,,,,,,0.0
65.62,,,,,,0.0,,,,,,0.0
65.63,,,,,,0.0,,,,,,0.0
65.64,,,,,,0.0,,,,,,0.0
65.65,,,,,,0.0,,,,,,0.0
65.66,,,,,,0.0,,,,,,0.0
65.67,,,,,,0.0,,,,,,0.0
65.68,,,,,,0.0,,,,,,0.0
65.69,,,,,,0.0,,,,,,0.0
65.7,,,,,,0.0,,,,,,0.0
65.71,,,,,,0.0,,,,,,0.0
65.72,,,,,,0.0,,,,,,0.0
65.73,,,,,,0.0,,,,,,0.0
65.74,,,,,,0.0,,,,,,0.0
65.75,,,,,,0.0,,,,,,0.0
65.76,,,,,,0.0,,,,,,0.0
65.77,,,,,,0.0,,,,,,0.0
65.78,,,,,,0.0,,,,,,0.0
65.79,,,,,,0.0,,,,,,0.0
65.8,,,,,,0.0,,,,,,0.0
65.81,,,,,,0.0,,,,,,0.0
65.82,,,,,,0.0,,,,,,0.0
65.83,,,,,,0.0,,,,,,0.0
65.84,,,,,,0.0,,,,,,0.0
65.85,,,,,,0.0,,,,,,0.0
65.86,,,,,,0.0,,,,,,0.0
65.87,,,,,,0.0,,,,,,0.0
65.88,,,,,,0.0,,,,,,0.0
65.89,,,,,,0.0,,,,,,0.0
65.9,,,,,,0.0,,,,,,0.0
65.91,,,,,,0.0,,,,,,0.0
65.92,,,,,,0.0,,,,,,0.0
65.93,,,,,,0.0,,,,,,0.0
65.94,,,,,,0.0,,,,,,0.0
65.95,,,,,,0.0,,,,,,0.0
65.96,,,,,,0.0,,,,,,0.0
65.97,,,,,,0.0,,,,,,0.0
65.98,,,,,,0.0,,,,,,0.0
65.99,,,,,,0.0,,,,,,0.0
66.0,,,,,,0.0,,,,,,0.0
66.01,,,,,,0.0,,,,,,0.0
66.02,,,,,,0.0,,,,,,0.0
66.03,,,,,,0.0,,,,,,0.0
66.04,,,,,,0.0,,,,,,0.0
66.05,,,,,,0.0,,,,,,0.0
66.06,,,,,,0.0,,,,,,0.0
66.07,,,,,,0.0,,,,,,0.0
66.08,,,,,,0.0,,,,,,0.0
66.09,,,,,,0.0,,,,,,0.0
66.1,,,,,,0.0,,,,,,0.0
66.11,,,,,,0.0,,,,,,0.0
66.12,,,,,,0.0,,,,,,0.0
66.13,,,,,,0.0,,,,,,0.0
66.14,,,,,,0.0,,,,,,0.0
66.15,,,,,,0.0,,,,,,0.0
66.16,,,,,,0.0,,,,,,0.0
66.17,,,,,,0.0,,,,,,0.0
66.18,,,,,,0.0,,,,,,0.0
66.19,,,,,,0.0,,,,,,0.0
66.2,,,,,,0.0,,,,,,0.0
66.21,,,,,,0.0,,,,,,0.0
66.22,,,,,,0.0,,,,,,0.0
66.23,,,,,,0.0,,,,,,0.0
66.24,,,,,,0.0,,,,,,0.0
66.25,,,,,,0.0,,,,,,0.0
66.26,,,,,,0.0,,,,,,0.0
66.27,,,,,,0.0,,,,,,0.0
66.28,,,,,,0.0,,,,,,0.0
66.29,,,,,,0.0,,,,,,0.0
66.3,,,,,,0.0,,,,,,0.0
66.31,,,,,,0.0,,,,,,0.0
66.32,,,,,,0.0,,,,,,0.0
66.33,,,,,,0.0,,,,,,0.0
66.34,,,,,,0.0,,,,,,0.0
66.35,,,,,,0.0,,,,,,0.0
66.36,,,,,,0.0,,,,,,0.0
66.37,,,,,,0.0,,,,,,0.0
66.38,,,,,,0.0,,,,,,0.0
66.39,,,,,,0.0,,,,,,0.0
66.4,,,,,,0.0,,,,,,0.0
66.41,,,,,,0.0,,,,,,0.0
66.42,,,,,,0.0,,,,,,0.0
66.43,,,,,,0.0,,,,,,0.0
66.44,,,,,,0.0,,,,,,0.0
66.45,,,,,,0.0,,,,,,0.0
66.46,,,,,,0.0,,,,,,0.0
66.47,,,,,,0.0,,,,,,0.0
66.48,,,,,,0.0,,,,,,0.0
66.49,,,,,,0.0,,,,,,0.0
66.5,,,,,,0.0,,,,,,0.0
66.51,,,,,,0.0,,,,,,0.0
66.52,,,,,,0.0,,,,,,0.0
66.53,,,,,,0.0,,,,,,0.0
66.54,,,,,,0.0,,,,,,0.0
66.55,,,,,,0.0,,,,,,0.0
66.56,,,,,,0.0,,,,,,0.0
66.57,,,,,,0.0,,,,,,0.0
66.58,,,,,,0.0,,,,,,0.0
66.59,,,,,,0.0,,,,,,0.0
66.6,,,,,,0.0,,,,,,0.0
66.61,,,,,,0.0,,,,,,0.0
66.62,,,,,,0.0,,,,,,0.0
66.63,,,,,,0.0,,,,,,0.0
66.64,,,,,,0.0,,,,,,0.0
66.65,,,,,,0.0,,,,,,0.0
66.66,,,,,,0.0,,,,,,0.0
66.67,,,,,,0.0,,,,,,0.0
66.68,,,,,,0.0,,,,,,0.0
66.69,,,,,,0.0,,,,,,0.0
66.7,,,,,,0.0,,,,,,0.0
66.71,,,,,,0.0,,,,,,0.0
66.72,,,,,,0.0,,,,,,0.0
66.73,,,,,,0.0,,,,,,0.0
66.74,,,,,,0.0,,,,,,0.0
66.75,,,,,,0.0,,,,,,0.0
66.76,,,,,,0.0,,,,,,0.0
66.77,,,,,,0.0,,,,,,0.0
66.78,,,,,,0.0,,,,,,0.0
66.79,,,,,,0.0,,,,,,0.0
66.8,,,,,,0.0,,,,,,0.0
66.81,,,,,,0.0,,,,,,0.0
66.82,,,,,,0.0,,,,,,0.0
66.83,,,,,,0.0,,,,,,0.0
66.84,,,,,,0.0,,,,,,0.0
66.85,,,,,,0.0,,,,,,0.0
66.86,,,,,,0.0,,,,,,0.0
66.87,,,,,,0.0,,,,,,0.0
66.88,,,,,,0.0,,,,,,0.0
66.89,,,,,,0.0,,,,,,0.0
66.9,,,,,,0.0,,,,,,0.0
66.91,,,,,,0.0,,,,,,0.0
66.92,,,,,,0.0,,,,,,0.0
66.93,,,,,,0.0,,,,,,0.0
66.94,,,,,,0.0,,,,,,0.0
66.95,,,,,,0.0,,,,,,0.0
66.96,,,,,,0.0,,,,,,0.0
66.97,,,,,,0.0,,,,,,0.0
66.98,,,,,,0.0,,,,,,0.0
66.99,,,,,,0.0,,,,,,0.0
67.0,,,,,,0.0,,,,,,0.0
67.01,,,,,,0.0,,,,,,0.0
67.02,,,,,,0.0,,,,,,0.0
67.03,,,,,,0.0,,,,,,0.0
67.04,,,,,,0.0,,,,,,0.0
67.05,,,,,,0.0,,,,,,0.0
67.06,,,,,,0.0,,,,,,0.0
67.07,,,,,,0.0,,,,,,0.0
67.08,,,,,,0.0,,,,,,0.0
67.09,,,,,,0.0,,,,,,0.0
67.1,,,,,,0.0,,,,,,0.0
67.11,,,,,,0.0,,,,,,0.0
67.12,,,,,,0.0,,,,,,0.0
67.13,,,,,,0.0,,,,,,0.0
67.14,,,,,,0.0,,,,,,0.0
67.15,,,,,,0.0,,,,,,0.0
67.16,,,,,,0.0,,,,,,0.0
67.17,,,,,,0.0,,,,,,0.0
67.18,,,,,,0.0,,,,,,0.0
67.19,,,,,,0.0,,,,,,0.0
67.2,,,,,,0.0,,,,,,0.0
67.21,,,,,,0.0,,,,,,0.0
67.22,,,,,,0.0,,,,,,0.0
67.23,,,,,,0.0,,,,,,0.0
67.24,,,,,,0.0,,,,,,0.0
67.25,,,,,,0.0,,,,,,0.0
67.26,,,,,,0.0,,,,,,0.0
67.27,,,,,,0.0,,,,,,0.0
67.28,,,,,,0.0,,,,,,0.0
67.29,,,,,,0.0,,,,,,0.0
67.3,,,,,,0.0,,,,,,0.0
67.31,,,,,,0.0,,,,,,0.0
67.32,,,,,,0.0,,,,,,0.0
67.33,,,,,,0.0,,,,,,0.0
67.34,,,,,,0.0,,,,,,0.0
67.35,,,,,,0.0,,,,,,0.0
67.36,,,,,,0.0,,,,,,0.0
67.37,,,,,,0.0,,,,,,0.0
67.38,,,,,,0.0,,,,,,0.0
67.39,,,,,,0.0,,,,,,0.0
67.4,,,,,,0.0,,,,,,0.0
67.41,,,,,,0.0,,,,,,0.0
67.42,,,,,,0.0,,,,,,0.0
67.43,,,,,,0.0,,,,,,0.0
67.44,,,,,,0.0,,,,,,0.0
67.45,,,,,,0.0,,,,,,0.0
67.46,,,,,,0.0,,,,,,0.0
67.47,,,,,,0.0,,,,,,0.0
67.48,,,,,,0.0,,,,,,0.0
67.49,,,,,,0.0,,,,,,0.0
67.5,,,,,,0.0,,,,,,0.0
67.51,,,,,,0.0,,,,,,0.0
67.52,,,,,,0.0,,,,,,0.0
67.53,,,,,,0.0,,,,,,0.0
67.54,,,,,,0.0,,,,,,0.0
67.55,,,,,,0.0,,,,,,0.0
67.56,,,,,,0.0,,,,,,0.0
67.57,,,,,,0.0,,,,,,0.0
67.58,,,,,,0.0,,,,,,0.0
67.59,,,,,,0.0,,,,,,0.0
67.6,,,,,,0.0,,,,,,0.0
67.61,,,,,,0.0,,,,,,0.0
67.62,,,,,,0.0,,,,,,0.0
67.63,,,,,,0.0,,,,,,0.0
67.64,,,,,,0.0,,,,,,0.0
67.65,,,,,,0.0,,,,,,0.0
67.66,,,,,,0.0,,,,,,0.0
67.67,,,,,,0.0,,,,,,0.0
67.68,,,,,,0.0,,,,,,0.0
67.69,,,,,,0.0,,,,,,0.0
67.7,,,,,,0.0,,,,,,0.0
67.71,,,,,,0.0,,,,,,0.0
67.72,,,,,,0.0,,,,,,0.0
67.73,,,,,,0.0,,,,,,0.0
67.74,,,,,,0.0,,,,,,0.0
67.75,,,,,,0.0,,,,,,0.0
67.76,,,,,,0.0,,,,,,0.0
67.77,,,,,,0.0,,,,,,0.0
67.78,,,,,,0.0,,,,,,0.0
67.79,,,,,,0.0,,,,,,0.0
67.8,,,,,,0.0,,,,,,0.0
67.81,,,,,,0.0,,,,,,0.0
67.82,,,,,,0.0,,,,,,0.0
67.83,,,,,,0.0,,,,,,0.0
67.84,,,,,,0.0,,,,,,0.0
67.85,,,,,,0.0,,,,,,0.0
67.86,,,,,,0.0,,,,,,0.0
67.87,,,,,,0.0,,,,,,0.0
67.88,,,,,,0.0,,,,,,0.0
67.89,,,,,,0.0,,,,,,0.0
67.9,,,,,,0.0,,,,,,0.0
67.91,,,,,,0.0,,,,,,0.0
67.92,,,,,,0.0,,,,,,0.0
67.93,,,,,,0.0,,,,,,0.0
67.94,,,,,,0.0,,,,,,0.0
67.95,,,,,,0.0,,,,,,0.0
67.96,,,,,,0.0,,,,,,0.0
67.97,,,,,,0.0,,,,,,0.0
67.98,,,,,,0.0,,,,,,0.0
67.99,,,,,,0.0,,,,,,0.0
68.0,,,,,,0.0,,,,,,0.0
68.01,,,,,,0.0,,,,,,0.0
68.02,,,,,,0.0,,,,,,0.0
68.03,,,,,,0.0,,,,,,0.0
68.04,,,,,,0.0,,,,,,0.0
68.05,,,,,,0.0,,,,,,0.0
68.06,,,,,,0.0,,,,,,0.0
68.07,,,,,,0.0,,,,,,0.0
68.08,,,,,,0.0,,,,,,0.0
68.09,,,,,,0.0,,,,,,0.0
68.1,,,,,,0.0,,,,,,0.0
68.11,,,,,,0.0,,,,,,0.0
68.12,,,,,,0.0,,,,,,0.0
68.13,,,,,,0.0,,,,,,0.0
68.14,,,,,,0.0,,,,,,0.0
68.15,,,,,,0.0,,,,,,0.0
68.16,,,,,,0.0,,,,,,0.0
68.17,,,,,,0.0,,,,,,0.0
68.18,,,,,,0.0,,,,,,0.0
68.19,,,,,,0.0,,,,,,0.0
68.2,,,,,,0.0,,,,,,0.0
68.21,,,,,,0.0,,,,,,0.0
68.22,,,,,,0.0,,,,,,0.0
68.23,,,,,,0.0,,,,,,0.0
68.24,,,,,,0.0,,,,,,0.0
68.25,,,,,,0.0,,,,,,0.0
68.26,,,,,,0.0,,,,,,0.0
68.27,,,,,,0.0,,,,,,0.0
68.28,,,,,,0.0,,,,,,0.0
68.29,,,,,,0.0,,,,,,0.0
68.3,,,,,,0.0,,,,,,0.0
68.31,,,,,,0.0,,,,,,0.0
68.32,,,,,,0.0,,,,,,0.0
68.33,,,,,,0.0,,,,,,0.0
68.34,,,,,,0.0,,,,,,0.0
68.35,,,,,,0.0,,,,,,0.0
68.36,,,,,,0.0,,,,,,0.0
68.37,,,,,,0.0,,,,,,0.0
68.38,,,,,,0.0,,,,,,0.0
68.39,,,,,,0.0,,,,,,0.0
68.4,,,,,,0.0,,,,,,0.0
68.41,,,,,,0.0,,,,,,0.0
68.42,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6624071376219457,1.0,,,,,,0.0
68.43,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.237626763778058,1.0,,,,,,0.0
68.44,0.6584056951134443,-0.7946216253739593,-0.7895988911689225,0.4942451008150839,-0.1307414794521514,1.0,,,,,,0.0
68.45,0.6612785074920606,-0.7946216253739593,-0.7895988911689225,0.535060184561037,0.052865250404088,1.0,,,,,,0.0
68.46,0.672836913659533,-0.7946216253739593,-0.7895988911689225,0.4395832173856533,-0.2482347168706605,1.0,,,,,,0.0
68.47,0.694690186004575,-0.7946216253739593,-0.7895988911689225,0.424585875669777,-0.1364293534962547,1.0,,,,,,0.0
68.48,0.7103588280643968,1.364817979728908,0.3320733958028605,0.5111470532942022,-0.2495958402924775,1.0,,,,,,0.0
68.49,0.7117852851199262,-0.2192966788152917,0.4274227062801215,0.6042028604763808,-0.2938398112414086,1.0,,,,,,0.0
68.5,0.7013959021714582,-0.0042055968257063,-0.5584965576466652,0.6521028289762231,-0.4643485572816946,1.0,,,,,,0.0
68.51,0.6807079221202531,-0.5685775233788556,-0.0991751710233651,0.6252930937365859,-0.568031532592228,1.0,,,,,,0.0
68.52,0.6540716037110728,1.8696008580826124,0.4407784050498913,0.6106916178555107,-0.6014903435665572,1.0,,,,,,0.0
68.53,0.6131483291955963,0.4356147716957988,1.1721921609373551,0.594961671234105,-0.5280165744492228,1.0,,,,,,0.0
68.54,0.5566932132097558,-0.0307129071144316,2.680283380913833,0.5649475488662192,-0.5016206654899742,1.0,,,,,,0.0
68.55,0.4856041650770843,5.414460115518336,1.3446993339353452,0.4731457555535663,-0.5387256146291514,1.0,,,,,,0.0
68.56,0.4469381002876635,5.616408063929803,0.857731487116382,0.4300593536137702,-0.5887317525417869,1.0,,,,,,0.0
68.57,0.4643155060739869,1.9669415744609056,1.304039301784487,0.4752611572805056,-0.5372033202287463,1.0,,,,,,0.0
68.58,0.5112741738680026,5.520866753083274,9.531309077757497,0.3761566416359181,-0.4922334709178112,1.0,,,,,,0.0
68.59,0.5457292677855641,0.1816810516452578,-0.7304201942374501,0.6049214936465644,-0.5628604612074262,1.0,,,,,,0.0
68.6,0.561456361006336,-0.3621246388599606,-0.226153184457922,0.7578769651015486,-0.6023915511889585,1.0,,,,,,0.0
68.61,0.576758128758066,0.3430439395853216,0.3225916180052955,0.6660557328527623,-0.479753681327664,1.0,,,,,,0.0
68.62,0.5835732853965153,11.589293599274582,1.780806321950772,0.3958363775907231,-0.414731036294131,1.0,,,,,,0.0
68.63,0.5765840189169379,4.844297279261307,2.6681837740569367,0.3825231767041089,0.5439799148367881,1.0,,,,,,0.0
68.64,0.5603134542635014,-0.2824869902207815,0.3226320812318697,0.4820155801201259,0.4251701094496107,1.0,,,,,,0.0
68.65,0.5500845010972155,-0.1461638636581375,0.342209040448528,0.5445646093967866,0.3813525108439095,1.0,,,,,,0.0
68.66,0.5457566279034559,-0.1461638636581375,0.342209040448528,0.6164254965481248,-0.0493724637382494,1.0,,,,,,0.0
68.67,0.5482986315839286,0.240611757963581,-0.3715095324246669,0.5793684046323878,-0.0781761940426018,1.0,,,,,,0.0
68.68,0.5492487738598,0.7633249359295216,-0.6906890371753833,0.4825199800150054,-0.0879970684582831,1.0,,,,,,0.0
68.69,0.5277051683036216,-0.2780843434868653,1.6542430172274845,0.4069494148892995,-0.3906814438858902,1.0,,,,,,0.0
68.7,0.4856750526552582,5.807539728473175,6.889107615804839,0.3654130048705527,-0.2013764876934719,1.0,,,,,,0.0
68.71,0.4481270217742251,5.807539728473175,6.889107615804839,0.5248924060297332,-0.2128191197079313,1.0,,,,,,0.0
68.72,0.428986132025617,1.0800962091693636,3.864972656107683,0.4690315857164884,-0.4750984991646276,1.0,,,,,,0.0
68.73,0.4249492709948858,-0.0655983709984912,1.0348139961620155,0.493357794376159,-0.6887216998939535,1.0,,,,,,0.0
68.74,0.4221858990878355,-0.7314346652299077,2.2461932564486577,0.5469817196116304,-0.6723494383340897,1.0,,,,,,0.0
68.75,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6674081472361415,1.0,,,,,,0.0
68.76,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6616557033075434,1.0,,,,,,0.0
68.77,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6703792652111332,1.0,,,,,,0.0
68.78,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6778137434665847,1.0,,,,,,0.0
68.79,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6850500463739311,1.0,,,,,,0.0
68.8,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6912212506662915,1.0,,,,,,0.0
68.81,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6940878247003484,1.0,,,,,,0.0
68.82,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6961777230960893,1.0,,,,,,0.0
68.83,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.7004769224124262,1.0,,,,,,0.0
68.84,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6988990575171179,1.0,,,,,,0.0
68.85,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6938866218142763,1.0,,,,,,0.0
68.86,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6928022882346418,1.0,,,,,,0.0
68.87,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6930286898175425,1.0,,,,,,0.0
68.88,1.0207531473358138,-0.7946216253739593,4.511532506757802,0.4680602463765699,-0.6934444784645208,1.0,,,,,,0.0
68.89,0.9809255211777232,5.7896706156551385,-0.7748831084195393,0.4977856195473069,-0.646395694038139,1.0,,,,,,0.0
68.9,0.8980293385331105,2.2542777960169587,-0.2094971348887476,0.5770738002129682,-0.5382868601326549,1.0,,,,,,0.0
68.91,0.8379241340921882,2.479795504752024,-0.5521054146259496,0.5947711291622136,-0.544071660048642,1.0,,,,,,0.0
68.92,0.786999492845615,0.5850985471402452,0.8176555739172362,0.6151040538688862,-0.349535751566279,1.0,,,,,,0.0
68.93,0.7390334752565,1.200572306339902,0.5934422228025714,0.5271286936407525,-0.2443826492879565,1.0,,,,,,0.0
68.94,0.6848392999218824,5.980287330270213,11.545466157718083,0.3656125576992977,-0.2394632806908743,1.0,,,,,,0.0
68.95,0.6450614194326849,5.980287330270213,11.545466157718083,0.3710194977848173,-0.4778959523653989,1.0,,,,,,0.0
68.96,0.614976482527443,1.1050415046755837,2.15879898482698,0.4468337380745127,-0.6835239662824041,1.0,,,,,,0.0
68.97,0.6093800947768917,-0.4487484415263906,4.465037582868277,0.4264829943430512,-0.6885183991463402,1.0,,,,,,0.0
68.98,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6919168313201544,1.0,,,,,,0.0
68.99,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.7007860723017203,1.0,,,,,,0.0
69.0,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.7007241838638592,1.0,,,,,,0.0
69.01,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.7017659945918487,1.0,,,,,,0.0
69.02,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6925832073461275,1.0,,,,,,0.0
69.03,0.907951112193977,-0.7946216253739593,-0.7895988911689225,0.5350954176327788,-0.6698959248135701,1.0,,,,,,0.0
69.04,0.905761059120928,-0.7946216253739593,0.1348809780388041,0.5975138415572928,-0.6131900980981169,1.0,,,,,,0.0
69.05,0.8975405873362291,-0.1143065622435944,-0.0892268852867372,0.5670998035762448,-0.5513089271400542,1.0,,,,,,0.0
69.06,0.8850432316683866,-0.2844861869832305,-0.2150371331512538,0.5648325351607629,-0.0333253960905357,1.0,,,,,,0.0
69.07,0.8642346183701141,0.3993510869492204,1.3847815449129464,0.5385480561745651,-0.0215171860755257,1.0,,,,,,0.0
69.08,0.8322046258111246,0.3993510869492204,1.3847815449129464,0.5099106559605474,0.277832837866215,1.0,,,,,,0.0
69.09,0.7827487254386406,4.120186600494331,4.105497410865565,0.3817682575198096,-0.0164813034460634,1.0,,,,,,0.0
69.1,0.7423726532809956,1.236211278588431,-0.7304092361029382,0.4212213198073455,-0.0720935119967934,1.0,,,,,,0.0
69.11,0.7078416972183709,1.499013230431374,2.5742492595096182,0.4490526116385791,-0.4061458398786452,1.0,,,,,,0.0
69.12,0.6954425892465937,4.989576214134771,5.765231263818226,0.491143578057208,-0.6479366327135861,1.0,,,,,,0.0
69.13,0.6842510573872133,5.884825422133716,9.331830094080848,0.3377448988583811,-0.6608141837534718,1.0,,,,,,0.0
69.14,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6972740643196007,1.0,,,,,,0.0
69.15,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.7018388982744506,1.0,,,,,,0.0
69.16,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.7018276510165757,1.0,,,,,,0.0
69.17,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.7017051499086122,1.0,,,,,,0.0
69.18,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6509167328243494,1.0,,,,,,0.0
69.19,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6508735373781988,1.0,,,,,,0.0
69.2,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.650763021585639,1.0,,,,,,0.0
69.21,0.6501466704353529,-0.7946216253739593,1.5548939876533774,0.563584595958779,-0.3114744333268273,1.0,,,,,,0.0
69.22,0.6536562273758096,-0.3115286481838361,0.5341278559787296,0.6182468843660457,-0.1933309298756896,1.0,,,,,,0.0
69.23,0.6555478064354963,-0.2500048595394978,-0.242364610868165,0.6118059143715773,-0.1245859253895758,1.0,,,,,,0.0
69.24,0.6505371739361689,0.0152409442420757,-0.3425432153092724,0.5919860965832605,-0.4873526696833634,1.0,,,,,,0.0
69.25,0.644848756698164,-0.4861213120709074,-0.6949252850865572,0.6584619934477964,-0.5724149163417511,1.0,,,,,,0.0
69.26,0.6437742502500581,-0.6131846814194746,-0.6036620205043152,0.7243292086246538,-0.488105646692271,1.0,,,,,,0.0
69.27,0.6443699546350613,-0.6131846814194746,-0.6036620205043152,0.6794359980690368,-0.1989873410713279,1.0,,,,,,0.0
69.28,0.645046495732017,-0.489650645763158,-0.737712659566216,0.6782676370118492,0.0350005435526369,1.0,,,,,,0.0
69.29,0.6445863482947494,-0.4658288986038973,-0.752415736547566,0.7196069645666514,-0.1026498244537022,1.0,,,,,,0.0
69.3,0.64169612493202,-0.6463445375846234,-0.665917292422236,0.6510365223337359,-0.0183326383455761,1.0,,,,,,0.0
69.31,0.6354418507103484,-0.303750101817938,-0.5683588787073807,0.7679961462925187,-0.1503977417910317,1.0,,,,,,0.0
69.32,0.6257153287998898,-0.3355636149732721,-0.7677415850958965,0.6775330072171392,0.4066811187887795,1.0,,,,,,0.0
69.33,0.6115514932241056,0.0219076191301373,-0.6498173052017562,0.6390335867380836,0.9294647640903924,1.0,,,,,,0.0
