time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1.69,,,,,,0.0,,,,,,0.0
1.7,,,,,,0.0,,,,,,0.0
1.71,,,,,,0.0,,,,,,0.0
1.72,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6511279728817231,1.0,,,,,,0.0
1.73,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.650897341844866,1.0,,,,,,0.0
1.74,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6509293169499775,1.0,,,,,,0.0
1.75,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6508849524177496,1.0,,,,,,0.0
1.76,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6511032729187057,1.0,,,,,,0.0
1.77,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.647607888690866,1.0,,,,,,0.0
1.78,1.185296395749711,-0.5521948881934902,1.1399081720163435,1.031493292888641,-0.6367594829427021,1.0,,,,,,0.0
1.79,1.1848157929962009,-0.5521948881934902,1.1399081720163435,1.09863943109688,-0.4813005467912533,1.0,,,,,,0.0
1.8,1.175134109965247,0.4703846010966061,2.074713764327968,1.1198510649015143,-0.4594826666250757,1.0,,,,,,0.0
1.81,1.1574452114473706,1.0512485518799577,2.0851256525394173,1.1376457221541354,-0.3628055599295883,1.0,,,,,,0.0
1.82,1.1401621929934125,1.477534442461258,0.3333498887184723,1.143322720596038,2.1679154827665217,1.0,,,,,,0.0
1.83,1.1363785077113628,1.477534442461258,0.3333498887184723,1.204076269448333,2.7700422046768334,1.0,,,,,,0.0
1.84,1.1463726674442452,1.6660820329810804,-0.3946540435644284,1.3107624409208107,2.6633713722219454,1.0,,,,,,0.0
1.85,1.1557911228186828,1.6660820329810804,-0.3946540435644284,1.2737426288723657,0.2810441723973095,1.0,,,,,,0.0
1.86,1.15923855599757,0.0303941163951904,-0.3994755160415358,1.3971409189161217,-0.136300800427318,1.0,,,,,,0.0
1.87,1.1602490105500023,-0.0952154887192241,-0.1754191870704888,1.3038651914653152,-0.1127274192126795,1.0,,,,,,0.0
1.88,1.1616364750362835,-0.2662484478970004,-0.3726743740775929,1.3319660343780964,-0.224551715515704,1.0,,,,,,0.0
1.89,1.160347508640828,-0.1393426812206092,-0.1503109947640484,1.3010844287811774,-0.4013901482121236,1.0,,,,,,0.0
1.9,1.1493632732708563,-0.424509290492731,-0.0069901675482215,1.295900115453413,-0.2585621377647134,1.0,,,,,,0.0
1.91,1.1223306420681336,-0.424509290492731,-0.0069901675482215,1.218503389731575,1.0494644298633968,1.0,,,,,,0.0
1.92,1.0880991590204343,-0.424509290492731,-0.0069901675482215,1.1717821287863306,1.927419232796863,1.0,,,,,,0.0
1.93,1.0600255048922649,3.5156252452548955,1.2960418879825537,1.1153248625578094,1.7725096615321565,1.0,,,,,,0.0
1.94,1.0440976843086276,0.670992748203859,0.4754841996697403,1.0329123286600912,0.2897938560998329,1.0,,,,,,0.0
1.95,1.0377479539362833,0.670992748203859,0.4754841996697403,1.0184160956038937,-0.2671089147853298,1.0,,,,,,0.0
1.96,1.034436380193017,0.5339695310791788,2.7042276419910354,1.080731695767715,-0.2359817949617526,1.0,,,,,,0.0
1.97,1.0332204382442078,0.5339695310791788,2.7042276419910354,1.1235398736224045,0.6006686926729766,1.0,,,,,,0.0
1.98,1.0311723572522185,-0.5106430053988033,1.3435804241618607,1.1408704146546589,2.553656177304484,1.0,,,,,,0.0
1.99,1.028011927131081,-0.5106430053988033,1.3435804241618607,1.175729939334584,5.062003518825977,1.0,,,,,,0.0
2.0,1.0223279079932803,-0.2669358018101548,-0.3726963236549173,1.1065235904216335,4.90548106048796,1.0,,,,,,0.0
2.01,1.0134817604913968,-0.2669358018101548,-0.3726963236549173,1.1163497502379491,2.7921309827947383,1.0,,,,,,0.0
2.02,1.0021527818035365,0.4902760720374382,-0.4114803417234856,1.2623369684800645,0.349208469327841,1.0,,,,,,0.0
2.03,0.9894618122735738,0.4902760720374382,-0.4114803417234856,1.1693950009798426,-0.0223165617331582,1.0,,,,,,0.0
2.04,0.9768948144786154,0.4902760720374382,-0.4114803417234856,1.2108784033054043,0.45258111540928,1.0,,,,,,0.0
2.05,0.9618093223958296,1.4989405224992092,-0.1084701440276202,1.105498531670274,1.2686661495083411,1.0,,,,,,0.0
2.06,0.9418651572466418,-0.4730252728037248,-0.0726402912491042,1.279211946852961,0.9499761280757172,1.0,,,,,,0.0
2.07,0.9217256941587484,-0.4730252728037248,-0.0726402912491042,1.0976776686969894,2.057124013488231,1.0,,,,,,0.0
2.08,0.907759344176892,2.3064494720117152,0.0501162601918685,1.077868818897887,2.8937672599002777,1.0,,,,,,0.0
2.09,0.9031350286369364,0.1219940782568413,-0.3931779344893642,1.1739046094151897,2.8958634033084087,1.0,,,,,,0.0
2.1,0.9024098788993083,0.1219940782568413,-0.3931779344893642,1.2183767970286363,1.8961653534646408,1.0,,,,,,0.0
2.11,0.90219420204526,0.1219940782568413,-0.3931779344893642,1.1828324742543035,0.5598937488640392,1.0,,,,,,0.0
2.12,0.8955353914568772,0.1219940782568413,-0.3931779344893642,1.1225959026294132,0.5528347000994194,1.0,,,,,,0.0
2.13,0.88615259918429,0.51767340423777,-0.3546661619847063,1.006549398273189,-0.0865005491135368,1.0,,,,,,0.0
2.14,0.8746877610608084,0.51767340423777,-0.3546661619847063,1.0904295521688905,-0.326695564219598,1.0,,,,,,0.0
2.15,0.8726006204810781,2.130890173201433,-0.2567926426698787,1.0362049364350283,-0.3196973417255123,1.0,,,,,,0.0
2.16,0.8773947603155603,2.130890173201433,-0.2567926426698787,1.0966136057074267,-0.2158977683993846,1.0,,,,,,0.0
2.17,0.8805636816514241,2.130890173201433,-0.2567926426698787,1.095348020820484,-0.1571521679238554,1.0,,,,,,0.0
2.18,0.8742598038386018,2.130890173201433,-0.2567926426698787,1.1305132497708832,0.3583255498022625,1.0,,,,,,0.0
2.19,0.8590197716477971,-0.4110338143436672,0.932006554943316,1.1191000622448937,3.3263289380701955,1.0,,,,,,0.0
2.2,0.8315048394486192,-0.4110338143436672,0.932006554943316,1.1435285192739228,3.1572616331099863,1.0,,,,,,0.0
2.21,0.7991651990419448,-0.4110338143436672,0.932006554943316,1.156378705049482,2.9664714223358377,1.0,,,,,,0.0
2.22,0.7732250475259109,5.248345956385566,2.7004678918106344,1.0434616065241364,0.0129228103401893,1.0,,,,,,0.0
2.23,0.7668097649758794,-0.2123404176801301,4.929390825030371,1.0479123664597392,-0.0615639124496464,1.0,,,,,,0.0
2.24,0.7827414915182905,-0.2123404176801301,4.929390825030371,1.056939965820222,-0.3909240660636254,1.0,,,,,,0.0
2.25,0.8327207813974288,0.4645415494329652,6.22795791170284,1.0391976563609782,-0.6220064597639698,1.0,,,,,,0.0
2.26,0.8946047543228722,7.140714172778508,3.6673892560022257,1.063722255415752,-0.6187282896544837,1.0,,,,,,0.0
2.27,0.937560111380396,1.5153759578094332,5.051407463300248,1.022404450031331,-0.6108684759962594,1.0,,,,,,0.0
2.28,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6262766697586373,1.0,,,,,,0.0
2.29,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6279934493215952,1.0,,,,,,0.0
2.3,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6403011497120998,1.0,,,,,,0.0
2.31,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6487561888259009,1.0,,,,,,0.0
2.32,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6505567423227445,1.0,,,,,,0.0
2.33,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.649679010244576,1.0,,,,,,0.0
2.34,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6498152412724894,1.0,,,,,,0.0
2.35,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6499690379821628,1.0,,,,,,0.0
2.36,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.650869126306348,1.0,,,,,,0.0
2.37,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6502632618177357,1.0,,,,,,0.0
2.38,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6459511358150113,1.0,,,,,,0.0
2.39,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6457441481324471,1.0,,,,,,0.0
2.4,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.638908662590229,1.0,,,,,,0.0
2.41,,,,,,0.0,,,,,,0.0
2.42,,,,,,0.0,,,,,,0.0
2.43,,,,,,0.0,,,,,,0.0
2.44,,,,,,0.0,,,,,,0.0
2.45,,,,,,0.0,,,,,,0.0
2.46,,,,,,0.0,,,,,,0.0
2.47,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.626761603008184,1.0,,,,,,0.0
2.48,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6364397715277543,1.0,,,,,,0.0
2.49,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6346500919082314,1.0,,,,,,0.0
2.5,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6423162219155444,1.0,,,,,,0.0
2.51,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6451757113896263,1.0,,,,,,0.0
2.52,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6376629588633052,1.0,,,,,,0.0
2.53,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6413320940189362,1.0,,,,,,0.0
2.54,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.3289926325013233,1.0,,,,,,0.0
2.55,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.3053912010767142,1.0,,,,,,0.0
2.56,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.3036184735406084,1.0,,,,,,0.0
2.57,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.610291792644154,1.0,,,,,,0.0
2.58,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6416819594096025,1.0,,,,,,0.0
2.59,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6143443314849815,1.0,,,,,,0.0
2.6,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6149549952273176,1.0,,,,,,0.0
2.61,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.614819591985492,1.0,,,,,,0.0
2.62,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6415878387594075,1.0,,,,,,0.0
2.63,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.647154611780186,1.0,,,,,,0.0
2.64,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6483704222154081,1.0,,,,,,0.0
2.65,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6488596872405868,1.0,,,,,,0.0
2.66,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6448734101607093,1.0,,,,,,0.0
2.67,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.4601905533098508,1.0,,,,,,0.0
2.68,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.2567170742251778,1.0,,,,,,0.0
2.69,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.2484559824952406,1.0,,,,,,0.0
2.7,0.9622440725898176,-0.5521948881934902,-0.0167430374017787,1.1038793425712048,1.3882370296138524,1.0,,,,,,0.0
2.71,0.9571051894374468,0.3010866745577408,1.268576594291828,1.0317170540446452,1.2730741485371495,1.0,,,,,,0.0
2.72,0.9596525538553436,2.7390220277495505,1.979994257664477,1.0257612095138384,1.89236866607704,1.0,,,,,,0.0
2.73,0.9818129260481018,2.194375314848188,1.8527238818543788,0.9926235166650944,0.2454394615837737,1.0,,,,,,0.0
2.74,1.0078198185118843,2.2344279816375585,-0.4451047045127028,0.8889018725814796,0.7850027817500808,1.0,,,,,,0.0
2.75,1.0271899775455728,2.2344279816375585,-0.4451047045127028,1.039485740295773,0.4423885228079954,1.0,,,,,,0.0
2.76,1.041918838609853,2.2344279816375585,-0.4451047045127028,1.0865246804969044,0.2746558895232917,1.0,,,,,,0.0
2.77,1.049819064791224,2.2344279816375585,-0.4451047045127028,1.1302255079785286,-0.3510422317933452,1.0,,,,,,0.0
2.78,1.0445731923333017,2.817274855094046,0.751987627555618,1.0326996871333989,0.8756819455858429,1.0,,,,,,0.0
2.79,1.0399064207197146,2.817274855094046,0.751987627555618,0.9099803274411984,2.3833906405487912,1.0,,,,,,0.0
2.8,1.0503930709067235,2.817274855094046,0.751987627555618,0.9862564169209582,2.5511430919166265,1.0,,,,,,0.0
2.81,1.0708263300241478,1.3486948568769797,-0.0201797393675265,1.129373573301998,1.0356931487889571,1.0,,,,,,0.0
2.82,1.0916349008324753,0.1918139020217223,-0.1778100978843624,1.2320512039430562,-0.479014454678647,1.0,,,,,,0.0
2.83,1.0973613760439078,0.1918139020217223,-0.1778100978843624,1.337410889174205,-0.3679558223950654,1.0,,,,,,0.0
2.84,1.0928797129113543,0.1918139020217223,-0.1778100978843624,1.3518982265269528,1.4053430842921373,1.0,,,,,,0.0
2.85,1.0775819404604103,0.1918139020217223,-0.1778100978843624,1.278751765270658,1.9863795545807807,1.0,,,,,,0.0
2.86,1.069912675319595,0.4204823315603354,0.6108782202552218,1.131768057170954,1.7144762162516156,1.0,,,,,,0.0
2.87,1.0709503017591522,0.4204823315603354,0.6108782202552218,1.1216582612715686,-0.0130275212758734,1.0,,,,,,0.0
2.88,1.0723377662454334,0.4204823315603354,0.6108782202552218,0.938158614295358,-0.5216433801645292,1.0,,,,,,0.0
2.89,1.0586023773041329,0.4204823315603354,0.6108782202552218,0.970851453543128,-0.4876761765814257,1.0,,,,,,0.0
2.9,1.032933435186458,0.4204823315603354,0.6108782202552218,0.9861122038823408,2.9358227567730912,1.0,,,,,,0.0
2.91,1.004562588542867,0.4204823315603354,0.6108782202552218,1.1575206054442293,4.5522107706929,1.0,,,,,,0.0
2.92,0.9733590726665744,2.085352111952047,0.2011778536689445,1.0887739248999218,4.5241056798766754,1.0,,,,,,0.0
2.93,0.9401584230866508,2.680525314890372,-0.4338689282956198,1.0108556030277336,1.2686882542933722,1.0,,,,,,0.0
2.94,0.8990558490824107,2.680525314890372,-0.4338689282956198,1.007746554672057,0.0432877724205699,1.0,,,,,,0.0
2.95,0.8756710437261167,2.680525314890372,-0.4338689282956198,0.8927975748360636,0.0322238701720727,1.0,,,,,,0.0
2.96,0.8597245424700819,1.4003150665946402,1.4441502012331793,1.0120826968901342,-0.173067765593115,1.0,,,,,,0.0
2.97,0.857338511131985,1.4003150665946402,1.4441502012331793,1.1069764159414686,-0.622405039527441,1.0,,,,,,0.0
2.98,0.8422683032357067,1.4003150665946402,1.4441502012331793,1.195091095750456,-0.6078619965618257,1.0,,,,,,0.0
2.99,0.829013517047916,3.242815791168348,-0.2266422430240447,1.1116630830897087,-0.5707832319696541,1.0,,,,,,0.0
3.0,0.8302277607537802,0.7219332116339671,0.0499033138892779,1.1614075146380962,-0.5115941637723609,1.0,,,,,,0.0
3.01,0.8351951213686795,0.2090414195975436,4.359239933266517,1.001285536828038,-0.4053305167024273,1.0,,,,,,0.0
3.02,0.8377509770013026,0.2090414195975436,4.359239933266517,0.9474409900240652,-0.321073860045783,1.0,,,,,,0.0
3.03,0.828833503295718,0.2090414195975436,4.359239933266517,0.9080299444598474,-0.3840714302571591,1.0,,,,,,0.0
3.04,0.8203762534283001,0.2090414195975436,4.359239933266517,0.9791639752032296,-0.4739447603434388,1.0,,,,,,0.0
3.05,0.8123945115855563,0.2090414195975436,4.359239933266517,1.0495748365775155,-0.4788193990065957,1.0,,,,,,0.0
3.06,0.8030117193129693,0.2090414195975436,4.359239933266517,1.1208299344234238,-0.4762484600606735,1.0,,,,,,0.0
3.07,0.7905924686542489,1.0170260927110042,-0.4286579393273649,1.0817495695278272,-0.5085262482802199,1.0,,,,,,0.0
3.08,0.7778420606212021,-0.0840780236382765,0.3190143365475705,1.11688161066151,-0.6205816005655378,1.0,,,,,,0.0
3.09,0.7631857145306845,-0.0840780236382765,0.3190143365475705,1.0383890027031546,-0.5946682144298359,1.0,,,,,,0.0
3.1,0.7497133834216058,0.7834917467971064,-0.0217555066041522,1.1758892066405775,-0.5856126767258771,1.0,,,,,,0.0
3.11,0.7407237343908473,1.805314425540306,0.249852811512949,0.9698103140970704,-0.5936502738344696,1.0,,,,,,0.0
3.12,0.7349322164746115,0.4362708222933948,-0.5552989818127748,1.063667512625292,-0.6316451293193913,1.0,,,,,,0.0
3.13,0.731650531807182,0.4362708222933948,-0.5552989818127748,1.0962704368397318,-0.6333260838859194,1.0,,,,,,0.0
3.14,0.7256319588091642,0.2311503652008504,-0.4273037566140832,1.1748805707263557,-0.4003574736341831,1.0,,,,,,0.0
3.15,0.7229054297605418,0.163300323664884,0.8877016871395064,1.162830656118831,-0.2369924409780585,1.0,,,,,,0.0
3.16,0.7253768827187853,-0.5331642744297035,0.6093799845901129,1.11310127883782,-0.2401501476314643,1.0,,,,,,0.0
3.17,0.7347443908048652,-0.5054265256837671,1.7457409339244951,1.0574719973150033,-0.3463878787465337,1.0,,,,,,0.0
3.18,0.7416581076593318,1.168204433471968,0.1475408752478685,0.9474973066697508,-0.4731091994692594,1.0,,,,,,0.0
3.19,0.7534882378403399,1.168204433471968,0.1475408752478685,0.9171456454987266,-0.4719291088421797,1.0,,,,,,0.0
3.2,0.7658144247856598,1.168204433471968,0.1475408752478685,0.935172018719091,-0.5779385280172356,1.0,,,,,,0.0
3.21,0.7767993394528094,1.168204433471968,0.1475408752478685,1.0918930664575894,-0.5735963326467629,1.0,,,,,,0.0
3.22,0.7813302516307756,1.1400058305751175,0.961258615033334,1.1295886098257728,-0.5581448592397619,1.0,,,,,,0.0
3.23,0.7855266099485245,-0.3775406004288449,0.224644430006786,1.1820977233636003,-0.5563675582998565,1.0,,,,,,0.0
3.24,0.7990751921658458,0.6003682945311544,-0.3570131736439311,1.1227390892407096,-0.5415054441958252,1.0,,,,,,0.0
3.25,0.8169865605095519,0.6003682945311544,-0.3570131736439311,1.107278014502658,-0.5008138125594364,1.0,,,,,,0.0
3.26,0.8337346324357519,0.6003682945311544,-0.3570131736439311,1.0315338367678253,-0.4811268336702667,1.0,,,,,,0.0
3.27,0.8478368418532294,0.6003682945311544,-0.3570131736439311,1.0800308169786097,-0.4376406236421571,1.0,,,,,,0.0
3.28,0.8574522934093176,2.696982486273744,-0.0001475638300682,1.1576648184828469,-0.2995501259673137,1.0,,,,,,0.0
3.29,0.8635167189668577,0.3531067292210008,-0.2958697938033597,1.171675551416154,-0.2418353707082052,1.0,,,,,,0.0
3.3,0.8702349680583247,0.3531067292210008,-0.2958697938033597,1.2254475127014015,-0.3414445628029867,1.0,,,,,,0.0
3.31,0.8770941713142484,-0.5330746131279661,-0.5075746707834522,1.2187107280504414,-0.5178964666549469,1.0,,,,,,0.0
3.32,0.8744177404325113,0.3997534290012919,-0.2446285055396069,1.1776828883842374,-0.4039184782793134,1.0,,,,,,0.0
3.33,0.8750460903222593,0.3997534290012919,-0.2446285055396069,1.040260008638339,0.3080676532149388,1.0,,,,,,0.0
3.34,0.8890548963777473,3.99990594300631,-0.243731759098274,1.0564671249676254,0.8983957555563541,1.0,,,,,,0.0
3.35,0.9113562227349624,4.782768161575092,3.823721580240677,0.990275393096809,0.7642311439264491,1.0,,,,,,0.0
3.36,0.9230078675824231,4.782768161575092,3.823721580240677,1.152497099063441,0.6771611579225059,1.0,,,,,,0.0
