time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
310.01,,,,,,0.0,,,,,,0.0
310.02,,,,,,0.0,,,,,,0.0
310.03,,,,,,0.0,,,,,,0.0
310.04,,,,,,0.0,,,,,,0.0
310.05,,,,,,0.0,,,,,,0.0
310.06,,,,,,0.0,,,,,,0.0
310.07,,,,,,0.0,,,,,,0.0
310.08,,,,,,0.0,,,,,,0.0
310.09,,,,,,0.0,,,,,,0.0
310.1,,,,,,0.0,,,,,,0.0
310.11,,,,,,0.0,,,,,,0.0
310.12,,,,,,0.0,,,,,,0.0
310.13,,,,,,0.0,,,,,,0.0
310.14,,,,,,0.0,,,,,,0.0
310.15,,,,,,0.0,,,,,,0.0
310.16,,,,,,0.0,,,,,,0.0
310.17,,,,,,0.0,,,,,,0.0
310.18,,,,,,0.0,,,,,,0.0
310.19,,,,,,0.0,,,,,,0.0
310.2,,,,,,0.0,,,,,,0.0
310.21,,,,,,0.0,,,,,,0.0
310.22,,,,,,0.0,,,,,,0.0
310.23,,,,,,0.0,,,,,,0.0
310.24,,,,,,0.0,,,,,,0.0
310.25,,,,,,0.0,,,,,,0.0
310.26,,,,,,0.0,,,,,,0.0
310.27,,,,,,0.0,,,,,,0.0
310.28,,,,,,0.0,,,,,,0.0
310.29,,,,,,0.0,,,,,,0.0
310.3,,,,,,0.0,,,,,,0.0
310.31,,,,,,0.0,,,,,,0.0
310.32,,,,,,0.0,,,,,,0.0
310.33,,,,,,0.0,,,,,,0.0
310.34,,,,,,0.0,,,,,,0.0
310.35,,,,,,0.0,,,,,,0.0
310.36,,,,,,0.0,,,,,,0.0
310.37,,,,,,0.0,,,,,,0.0
310.38,,,,,,0.0,,,,,,0.0
310.39,,,,,,0.0,,,,,,0.0
310.4,,,,,,0.0,,,,,,0.0
310.41,,,,,,0.0,,,,,,0.0
310.42,,,,,,0.0,,,,,,0.0
310.43,,,,,,0.0,,,,,,0.0
310.44,,,,,,0.0,,,,,,0.0
310.45,,,,,,0.0,,,,,,0.0
310.46,,,,,,0.0,,,,,,0.0
310.47,,,,,,0.0,,,,,,0.0
310.48,,,,,,0.0,,,,,,0.0
310.49,,,,,,0.0,,,,,,0.0
310.5,,,,,,0.0,,,,,,0.0
310.51,,,,,,0.0,,,,,,0.0
310.52,,,,,,0.0,,,,,,0.0
310.53,,,,,,0.0,,,,,,0.0
310.54,,,,,,0.0,,,,,,0.0
310.55,,,,,,0.0,,,,,,0.0
310.56,,,,,,0.0,,,,,,0.0
310.57,,,,,,0.0,,,,,,0.0
310.58,,,,,,0.0,,,,,,0.0
310.59,,,,,,0.0,,,,,,0.0
310.6,,,,,,0.0,,,,,,0.0
310.61,,,,,,0.0,,,,,,0.0
310.62,,,,,,0.0,,,,,,0.0
310.63,,,,,,0.0,,,,,,0.0
310.64,,,,,,0.0,,,,,,0.0
310.65,,,,,,0.0,,,,,,0.0
310.66,,,,,,0.0,,,,,,0.0
310.67,,,,,,0.0,,,,,,0.0
310.68,,,,,,0.0,,,,,,0.0
310.69,,,,,,0.0,,,,,,0.0
310.7,,,,,,0.0,,,,,,0.0
310.71,,,,,,0.0,,,,,,0.0
310.72,,,,,,0.0,,,,,,0.0
310.73,,,,,,0.0,,,,,,0.0
310.74,,,,,,0.0,,,,,,0.0
310.75,,,,,,0.0,,,,,,0.0
310.76,,,,,,0.0,,,,,,0.0
310.77,,,,,,0.0,,,,,,0.0
310.78,,,,,,0.0,,,,,,0.0
310.79,,,,,,0.0,,,,,,0.0
310.8,,,,,,0.0,,,,,,0.0
310.81,,,,,,0.0,,,,,,0.0
310.82,,,,,,0.0,,,,,,0.0
310.83,,,,,,0.0,,,,,,0.0
310.84,,,,,,0.0,,,,,,0.0
310.85,,,,,,0.0,,,,,,0.0
310.86,,,,,,0.0,,,,,,0.0
310.87,,,,,,0.0,,,,,,0.0
310.88,,,,,,0.0,,,,,,0.0
310.89,,,,,,0.0,,,,,,0.0
310.9,,,,,,0.0,,,,,,0.0
310.91,,,,,,0.0,,,,,,0.0
310.92,,,,,,0.0,,,,,,0.0
310.93,,,,,,0.0,,,,,,0.0
310.94,,,,,,0.0,,,,,,0.0
310.95,,,,,,0.0,,,,,,0.0
310.96,,,,,,0.0,,,,,,0.0
310.97,,,,,,0.0,,,,,,0.0
310.98,,,,,,0.0,,,,,,0.0
310.99,,,,,,0.0,,,,,,0.0
311.0,,,,,,0.0,,,,,,0.0
311.01,,,,,,0.0,,,,,,0.0
311.02,,,,,,0.0,,,,,,0.0
311.03,,,,,,0.0,,,,,,0.0
311.04,,,,,,0.0,,,,,,0.0
311.05,,,,,,0.0,,,,,,0.0
311.06,,,,,,0.0,,,,,,0.0
311.07,,,,,,0.0,,,,,,0.0
311.08,,,,,,0.0,,,,,,0.0
311.09,,,,,,0.0,,,,,,0.0
311.1,,,,,,0.0,,,,,,0.0
311.11,,,,,,0.0,,,,,,0.0
311.12,,,,,,0.0,,,,,,0.0
311.13,,,,,,0.0,,,,,,0.0
311.14,,,,,,0.0,,,,,,0.0
311.15,,,,,,0.0,,,,,,0.0
311.16,,,,,,0.0,,,,,,0.0
311.17,,,,,,0.0,,,,,,0.0
311.18,,,,,,0.0,,,,,,0.0
311.19,,,,,,0.0,,,,,,0.0
311.2,,,,,,0.0,,,,,,0.0
311.21,,,,,,0.0,,,,,,0.0
311.22,,,,,,0.0,,,,,,0.0
311.23,,,,,,0.0,,,,,,0.0
311.24,,,,,,0.0,,,,,,0.0
311.25,,,,,,0.0,,,,,,0.0
311.26,,,,,,0.0,,,,,,0.0
311.27,,,,,,0.0,,,,,,0.0
311.28,,,,,,0.0,,,,,,0.0
311.29,,,,,,0.0,,,,,,0.0
311.3,,,,,,0.0,,,,,,0.0
311.31,,,,,,0.0,,,,,,0.0
311.32,,,,,,0.0,,,,,,0.0
311.33,,,,,,0.0,,,,,,0.0
311.34,,,,,,0.0,,,,,,0.0
311.35,,,,,,0.0,,,,,,0.0
311.36,,,,,,0.0,,,,,,0.0
311.37,,,,,,0.0,,,,,,0.0
311.38,,,,,,0.0,,,,,,0.0
311.39,,,,,,0.0,,,,,,0.0
311.4,,,,,,0.0,,,,,,0.0
311.41,,,,,,0.0,,,,,,0.0
311.42,,,,,,0.0,,,,,,0.0
311.43,,,,,,0.0,,,,,,0.0
311.44,,,,,,0.0,,,,,,0.0
311.45,,,,,,0.0,,,,,,0.0
311.46,,,,,,0.0,,,,,,0.0
311.47,,,,,,0.0,,,,,,0.0
311.48,,,,,,0.0,,,,,,0.0
311.49,,,,,,0.0,,,,,,0.0
311.5,,,,,,0.0,,,,,,0.0
311.51,,,,,,0.0,,,,,,0.0
311.52,,,,,,0.0,,,,,,0.0
311.53,,,,,,0.0,,,,,,0.0
311.54,,,,,,0.0,,,,,,0.0
311.55,,,,,,0.0,,,,,,0.0
311.56,,,,,,0.0,,,,,,0.0
311.57,,,,,,0.0,,,,,,0.0
311.58,,,,,,0.0,,,,,,0.0
311.59,,,,,,0.0,,,,,,0.0
311.6,,,,,,0.0,,,,,,0.0
311.61,,,,,,0.0,,,,,,0.0
311.62,,,,,,0.0,,,,,,0.0
311.63,,,,,,0.0,,,,,,0.0
311.64,,,,,,0.0,,,,,,0.0
311.65,,,,,,0.0,,,,,,0.0
311.66,,,,,,0.0,,,,,,0.0
311.67,,,,,,0.0,,,,,,0.0
311.68,,,,,,0.0,,,,,,0.0
311.69,,,,,,0.0,,,,,,0.0
311.7,,,,,,0.0,,,,,,0.0
311.71,,,,,,0.0,,,,,,0.0
311.72,,,,,,0.0,,,,,,0.0
311.73,,,,,,0.0,,,,,,0.0
311.74,,,,,,0.0,,,,,,0.0
311.75,,,,,,0.0,,,,,,0.0
311.76,,,,,,0.0,,,,,,0.0
311.77,,,,,,0.0,,,,,,0.0
311.78,,,,,,0.0,,,,,,0.0
311.79,,,,,,0.0,,,,,,0.0
311.8,,,,,,0.0,,,,,,0.0
311.81,,,,,,0.0,,,,,,0.0
311.82,,,,,,0.0,,,,,,0.0
311.83,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6293206452458804,1.0,,,,,,0.0
311.84,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6284299628952931,1.0,,,,,,0.0
311.85,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6286210288341519,1.0,,,,,,0.0
311.86,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6293168123558338,1.0,,,,,,0.0
311.87,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6301128293344122,1.0,,,,,,0.0
311.88,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6301045569918501,1.0,,,,,,0.0
311.89,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6172141656905757,1.0,,,,,,0.0
311.9,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.3490443993082801,1.0,,,,,,0.0
311.91,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.3485985213821905,1.0,,,,,,0.0
311.92,1.5427797281334803,-0.4174124283221068,2.6948256961799006,1.4025193658058797,-0.2924753873733404,1.0,,,,,,0.0
311.93,1.5511486337268283,-0.4174124283221068,2.6948256961799006,1.4025193658058797,-0.5606674290685315,1.0,,,,,,0.0
311.94,1.546671102079149,1.534737353711083,4.729178036581116,1.4167810264856904,-0.4812328951689344,1.0,,,,,,0.0
311.95,1.5172424194597924,0.0778334080990381,4.597510422726297,1.3287658096894812,-0.4677118545750007,1.0,,,,,,0.0
311.96,1.4699891937316851,0.0778334080990381,4.597510422726297,1.362036625363562,-0.4610894709514404,1.0,,,,,,0.0
311.97,1.4255838475154765,7.7676968373402255,1.2503542894304749,1.3577333239538365,-0.5130834334299755,1.0,,,,,,0.0
311.98,1.3793357819531746,0.6629090746190893,3.2526454159956613,1.3462507912503592,-0.4173645679660459,1.0,,,,,,0.0
311.99,1.3245258022157982,3.6616268087916,0.4821467038022091,1.3398509066360906,-0.3708325791097601,1.0,,,,,,0.0
312.0,1.2686154952636586,3.6616268087916,0.4821467038022091,1.3885619918774212,-0.3951425275096157,1.0,,,,,,0.0
312.01,1.2204600769964868,3.6616268087916,0.4821467038022091,1.3988692033054186,-0.5727152884991075,1.0,,,,,,0.0
312.02,1.1908573300557346,11.255482365284234,3.1055468904227,1.419497872479904,-0.572669437034688,1.0,,,,,,0.0
312.03,1.173601783377871,11.255482365284234,3.1055468904227,1.4674217573020707,-0.0446465496791617,1.0,,,,,,0.0
312.04,1.1640108615563387,-0.0309967562328674,-0.136378581399733,1.4485504993649854,0.5843398995447675,1.0,,,,,,0.0
312.05,1.153325407234968,-0.4174124283221068,-0.136378581399733,1.4467868781938846,0.6027340055304233,1.0,,,,,,0.0
312.06,1.146383338755032,1.056482011411206,5.482374079481892,1.3774275807514214,0.131048060498514,1.0,,,,,,0.0
312.07,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.4411243235707462,1.0,,,,,,0.0
312.08,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.4990520304807971,1.0,,,,,,0.0
312.09,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5577810168191807,1.0,,,,,,0.0
312.1,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6115833060475302,1.0,,,,,,0.0
312.11,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6250402772417759,1.0,,,,,,0.0
312.12,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6259089822334581,1.0,,,,,,0.0
312.13,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6291335736249473,1.0,,,,,,0.0
312.14,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6181407059676808,1.0,,,,,,0.0
312.15,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6143232934230701,1.0,,,,,,0.0
312.16,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6136356949019282,1.0,,,,,,0.0
312.17,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.4512052034945893,1.0,,,,,,0.0
312.18,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.1201501300265851,1.0,,,,,,0.0
312.19,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.4432684103030211,1.0,,,,,,0.0
312.2,1.4687203740368002,-0.4174124283221068,2.3757662303567617,1.3198293498034386,0.4220471483647769,1.0,,,,,,0.0
312.21,1.4920227057387143,-0.4174124283221068,2.3757662303567617,1.3208086928771174,0.2983766677328781,1.0,,,,,,0.0
312.22,1.5404885870016665,-0.4174124283221068,2.3757662303567617,1.361526497574531,0.2948046887484337,1.0,,,,,,0.0
312.23,1.5891441337415806,-0.4174124283221068,2.3757662303567617,1.3778947869398714,0.2765606128179304,1.0,,,,,,0.0
312.24,1.628196054861858,-0.4174124283221068,2.3757662303567617,1.3790792404707943,0.3834557262755895,1.0,,,,,,0.0
312.25,1.6453818420869728,-0.4174124283221068,2.3757662303567617,1.4575452230407528,0.4598441916648322,1.0,,,,,,0.0
312.26,1.6346883643141674,-0.4174124283221068,2.3757662303567617,1.4991024646584628,0.4189074194731713,1.0,,,,,,0.0
312.27,1.6066352578685033,-0.4174124283221068,2.3757662303567617,1.481946426938632,-0.1094177827796164,1.0,,,,,,0.0
312.28,1.591187885120835,-0.4174124283221068,2.3757662303567617,1.4503778636790767,-0.2672259857049274,1.0,,,,,,0.0
312.29,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.1795922039852519,1.0,,,,,,0.0
312.3,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.1959389138590555,1.0,,,,,,0.0
312.31,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.4315184355803924,1.0,,,,,,0.0
312.32,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6065098495623237,1.0,,,,,,0.0
312.33,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6205679841258707,1.0,,,,,,0.0
312.34,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6233438634975116,1.0,,,,,,0.0
312.35,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5948556486786077,1.0,,,,,,0.0
312.36,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.466020268800389,1.0,,,,,,0.0
312.37,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.4668038692123136,1.0,,,,,,0.0
312.38,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.484025114312643,1.0,,,,,,0.0
312.39,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.578814338547956,1.0,,,,,,0.0
312.4,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5752068280855448,1.0,,,,,,0.0
312.41,1.290445077880065,-0.4174124283221068,-0.4945160142762529,1.2927474636428988,-0.2946292044739426,1.0,,,,,,0.0
312.42,1.2895919175442103,-0.4174124283221068,-0.4945160142762529,1.2927474636428988,0.2586369148582156,1.0,,,,,,0.0
312.43,1.2844863279481409,-0.4174124283221068,-0.4378049692355383,1.3240376757565595,0.6688156167426452,1.0,,,,,,0.0
312.44,1.281081041435204,0.9126840825150444,0.5258748268339535,1.3197316346702013,0.8768717469835731,1.0,,,,,,0.0
312.45,1.279460081371811,0.9126840825150444,0.5258748268339535,1.381628600900188,0.4954601621977836,1.0,,,,,,0.0
312.46,1.2843000055759424,1.3576423676661842,0.887583406545928,1.4212337315944588,1.50730026874423,1.0,,,,,,0.0
312.47,1.2910441622538311,0.7890471472465629,0.1201922023798402,1.3458029454434477,2.319213123694495,1.0,,,,,,0.0
312.48,1.303842681659903,0.7890471472465629,0.1201922023798402,1.2696835507030322,2.1462945031500205,1.0,,,,,,0.0
312.49,1.346114681289173,7.192652429991167,2.76189525356014,1.4376482301723394,0.7222367230860288,1.0,,,,,,0.0
312.5,1.3978086645125525,1.4304398853718157,1.5471122675585638,1.503873885482183,-0.5013801599576173,1.0,,,,,,0.0
312.51,1.4470715419513185,1.4304398853718157,1.5471122675585638,1.6513316835355891,-0.3707140169604775,1.0,,,,,,0.0
312.52,1.4635287552114622,1.4304398853718157,1.5471122675585638,1.6084387582368251,-0.1979842038512237,1.0,,,,,,0.0
312.53,1.4619385517119003,-0.008670250603467,0.1332773993219146,1.56593504966503,0.0999044970597097,1.0,,,,,,0.0
312.54,1.4444204598732124,1.8135046997944044,1.1880862244657644,1.514035711403532,0.2694071153657659,1.0,,,,,,0.0
312.55,1.414175391070409,-0.4174124283221068,1.1880862244657644,1.511073755673235,0.2258704003686266,1.0,,,,,,0.0
312.56,1.3750285257748247,2.56565218704746,-0.1116129630800538,1.4079919612024931,-0.0990901151845396,1.0,,,,,,0.0
312.57,1.3281987599835312,0.5822799388500498,9.359326158706114,1.243099226348035,-0.4317623737955828,1.0,,,,,,0.0
312.58,1.2819148117634258,0.5822799388500498,9.359326158706114,1.3666686879692262,-0.1206801958463093,1.0,,,,,,0.0
312.59,1.2568600245440544,8.033917352844837,1.1696831240839365,1.3962884279173016,0.6070333391422844,1.0,,,,,,0.0
312.6,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,1.8608236077866664,1.0,,,,,,0.0
312.61,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,1.5195938132304403,1.0,,,,,,0.0
312.62,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.7949585579944302,1.0,,,,,,0.0
312.63,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.4086565064081375,1.0,,,,,,0.0
312.64,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.491946478223797,1.0,,,,,,0.0
312.65,1.0925820851618764,-0.4174124283221068,1.0230432756671255,1.487537376365783,-0.1179485586158704,1.0,,,,,,0.0
312.66,1.1118622160850122,-0.4174124283221068,1.0230432756671255,1.4882913353751352,-0.1414055285436151,1.0,,,,,,0.0
312.67,1.1519422533571433,-0.4174124283221068,1.0230432756671255,1.299118125039751,0.0326914040194866,1.0,,,,,,0.0
312.68,1.18259896979326,5.964267669306715,3.793695289706018,1.254225053153919,-0.3898329997856862,1.0,,,,,,0.0
312.69,1.1950716479216366,5.964267669306715,3.793695289706018,1.2852269416987414,-0.3532961593931562,1.0,,,,,,0.0
312.7,1.192276366591363,0.0709296160835859,-0.1167657722247174,1.4014437687598345,0.2645513944890902,1.0,,,,,,0.0
312.71,1.1929273805258014,0.0709296160835859,-0.1167657722247174,1.3410298808137475,0.6049886685970822,1.0,,,,,,0.0
312.72,1.1962918811606134,0.0709296160835859,-0.1167657722247174,1.3410298808137475,0.9264820155924424,1.0,,,,,,0.0
312.73,1.2109861638417054,0.0709296160835859,-0.1167657722247174,1.282270337470134,0.1249678168595516,1.0,,,,,,0.0
312.74,1.2388351180230956,0.0709296160835859,-0.1167657722247174,1.3451403089885228,-0.2069357080667497,1.0,,,,,,0.0
312.75,1.2639057292716844,5.816979668367416,0.0445787695526682,1.5908615408959752,-0.3747577667541882,1.0,,,,,,0.0
312.76,1.2651593935583043,2.328866339129931,0.2977287602298149,1.446292275239106,-0.3288309775836339,1.0,,,,,,0.0
312.77,1.2442968597133908,2.328866339129931,0.2977287602298149,1.5218622369630646,-0.2847825993926213,1.0,,,,,,0.0
312.78,1.222514526310987,2.328866339129931,0.2977287602298149,1.4422218463431702,0.8539707926524633,1.0,,,,,,0.0
312.79,1.206171201486481,2.328866339129931,0.2977287602298149,1.3121222741450969,2.654861701087527,1.0,,,,,,0.0
312.8,1.1927415039009055,2.328866339129931,0.2977287602298149,1.313224354731926,2.583320532096223,1.0,,,,,,0.0
312.81,1.1411188402458317,11.958911565648773,1.7973006336415025,1.2976536765569535,1.3479661201630018,1.0,,,,,,0.0
312.82,1.0845871615548304,2.580172570269612,1.1135466415847792,1.387790681582728,-0.3309519639950409,1.0,,,,,,0.0
312.83,1.0241904080089734,2.580172570269612,1.1135466415847792,1.405182879428308,-0.2360462465633117,1.0,,,,,,0.0
312.84,1.0013690376458189,2.580172570269612,1.1135466415847792,1.3426066560384904,0.3570473393338874,1.0,,,,,,0.0
312.85,0.9909336475608193,2.580172570269612,1.1135466415847792,1.342379628168184,0.182490901011445,1.0,,,,,,0.0
312.86,0.9973590949178424,2.580172570269612,1.1135466415847792,1.343573761889876,0.0911012884478316,1.0,,,,,,0.0
312.87,1.01911200899832,2.580172570269612,1.1135466415847792,1.3368714169753435,-0.4999083539665241,1.0,,,,,,0.0
312.88,1.0431045803972414,2.580172570269612,1.1135466415847792,1.4507902763348706,0.2506695879821883,1.0,,,,,,0.0
312.89,1.0604517281456471,2.580172570269612,1.1135466415847792,1.45146971613981,0.4234252939746188,1.0,,,,,,0.0
312.9,1.0745984102663442,3.2210389377581787,1.4105063197370775,1.5278820371058066,0.3629687567707805,1.0,,,,,,0.0
312.91,1.098705315848205,3.2210389377581787,1.4105063197370775,1.441042872165513,-0.3871120170430616,1.0,,,,,,0.0
312.92,1.1328925737890947,8.49973917859338,3.340400895469,1.394251569663354,-0.5423063519950999,1.0,,,,,,0.0
312.93,1.162722206106519,0.3816001218812851,0.2442050423560746,1.3847702794175978,-0.0991962883945031,1.0,,,,,,0.0
312.94,1.1741952959103632,0.9746611897876098,3.438904701445582,1.292698332108617,0.941545726910374,1.0,,,,,,0.0
312.95,1.1748674828416428,-0.4174124283221068,3.438904701445582,1.292698332108617,0.9737272356853212,1.0,,,,,,0.0
312.96,1.184837512743449,-0.4174124283221068,3.438904701445582,1.349403611119409,0.6951706073558827,1.0,,,,,,0.0
312.97,1.2151449861685195,3.9408082906654447,2.002680147817548,1.392592238849409,0.0558566144262698,1.0,,,,,,0.0
312.98,1.259128432563471,3.199739947541293,2.1214792509925977,1.3646915546658742,0.1148605484949592,1.0,,,,,,0.0
312.99,1.3130047945769985,3.199739947541293,2.1214792509925977,1.2655834785059294,0.9255788619160898,1.0,,,,,,0.0
313.0,1.3586522156499774,3.199739947541293,2.1214792509925977,1.319376024643261,0.7251729017046238,1.0,,,,,,0.0
313.01,1.483602539205647,3.199739947541293,2.1214792509925977,1.1681947686072105,1.850822017074465,1.0,,,,,,0.0
313.02,1.5910630758763002,24.872969974479084,2.938885182233664,1.4410284432019136,0.8305333972488425,1.0,,,,,,0.0
313.03,1.706908342169519,1.1614081028071,0.8085806271487276,1.453780359411931,2.956521223458974,1.0,,,,,,0.0
313.04,1.7495819601178098,3.3722268298062907,0.5901164073826767,1.4548165051144637,3.412576663199109,1.0,,,,,,0.0
