time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
180.39,0.5739914785347562,-0.1227810517710921,-0.5506592031879094,0.7603060018062057,-0.5474488526271799,1.0,,,,,,0.0
180.4,0.5676364621056997,-0.4694412758651989,-0.6122934256867774,0.7646333174019956,-0.5412846992228025,1.0,,,,,,0.0
180.41,0.5621038066271908,-0.6357828138148605,-0.0186943001230708,0.7910335977416963,-0.5782072320567919,1.0,,,,,,0.0
180.42,0.556552026475413,0.2844599384824892,-0.3154788102465716,0.7551926305632748,-0.5244234847453637,1.0,,,,,,0.0
180.43,0.5535764523109852,-0.546056615791503,0.1397050050777049,0.7365094958307704,-0.4504122511383857,1.0,,,,,,0.0
180.44,0.5545900599942175,-0.4053278698756117,0.4552412035953011,0.7647705740938807,-0.4473092868576503,1.0,,,,,,0.0
180.45,0.5596828479875503,-0.6132071329472502,-0.1194699517846696,0.7717861440558711,-0.5174846488732429,1.0,,,,,,0.0
180.46,0.5677208356642377,-0.3832840857639824,0.0008182647036292,0.7750206278385543,-0.5778737209901817,1.0,,,,,,0.0
180.47,0.5790887664512108,-0.4273232704783771,-0.4299987095631376,0.7514469774973619,-0.5823598076522554,1.0,,,,,,0.0
180.48,0.5938035150601779,0.7949694670574811,0.6149456220876263,0.7669829058001753,-0.6011729637799889,1.0,,,,,,0.0
180.49,0.6112643417543503,0.3278492178826983,-0.4578522277163631,0.6992724639846155,-0.506623201297888,1.0,,,,,,0.0
180.5,0.6330023453759916,-0.1404519751181913,-0.6097446132902756,0.756028852039379,-0.4276134055250063,1.0,,,,,,0.0
180.51,0.6607477463655138,-0.187652394545876,0.1949215522428775,0.7861792612066845,-0.4227414093072513,1.0,,,,,,0.0
180.52,0.693965053871398,-0.187652394545876,0.1949215522428775,0.7449300819838779,-0.5365702435673303,1.0,,,,,,0.0
180.53,0.7278989741344621,-0.187652394545876,0.1949215522428775,0.7519240190976908,-0.6121152102358751,1.0,,,,,,0.0
180.54,0.7617552707236717,2.1693497033584657,-0.5092462569855563,0.7773099799439636,-0.6109030031824534,1.0,,,,,,0.0
180.55,0.7958545631614696,2.1693497033584657,-0.5092462569855563,0.8276274253347105,-0.6064185393998919,1.0,,,,,,0.0
180.56,0.8321329433710999,1.0337630029999838,-0.0623796536646639,0.7637512193685494,-0.6092016005519941,1.0,,,,,,0.0
180.57,0.8726558760655646,0.100385898174447,-0.5099825677435224,0.8273654067856636,-0.3994535546547094,1.0,,,,,,0.0
180.58,0.9138099229778908,1.445044284444973,-0.6080821930854562,0.7679112533711044,-0.241963450866971,1.0,,,,,,0.0
180.59,0.9576301743400072,-0.0877649086975387,-0.5293104778346824,0.7814202210976962,-0.2309001693109281,1.0,,,,,,0.0
180.6,0.9993669612966334,-0.0877649086975387,-0.5293104778346824,0.761863007404777,-0.3545661063867951,1.0,,,,,,0.0
180.61,1.0511250770459724,3.169625645269251,-0.2485122865702647,0.7824800441683253,-0.4726048486582012,1.0,,,,,,0.0
180.62,1.1260521719697507,0.7115352707965852,-0.696434010347439,0.739140311255258,-0.3411467582012877,1.0,,,,,,0.0
180.63,1.1935813932809478,1.3313494754451591,-0.3110957333319885,0.7415740066752312,-0.4052331509029985,1.0,,,,,,0.0
180.64,1.2415674484732633,-0.5777229250196538,-0.4048015816768959,0.8258473776118258,-0.4141130999017738,1.0,,,,,,0.0
180.65,1.2546543498928435,-0.7072618312453035,-0.6594946053930537,0.7916094790793882,-0.5600949360327934,1.0,,,,,,0.0
180.66,1.2659469069675235,-0.4399821557975064,0.1670212109245687,0.8036641972362519,-0.5656983379313052,1.0,,,,,,0.0
180.67,1.2776107076997687,-0.4399821557975064,0.1670212109245687,0.7817079752764716,-0.5875549993921362,1.0,,,,,,0.0
180.68,1.2852583270456217,-0.4399821557975064,0.1670212109245687,0.8491453956288251,-0.5375142091565844,1.0,,,,,,0.0
180.69,1.2855980712413335,0.1751825116578013,-0.2733712654720486,0.8044431662607139,-0.5428569150479701,1.0,,,,,,0.0
180.7,1.277906577645041,-0.5166568218444352,0.0026667905026251,0.8128822149308005,-0.5047300284050938,1.0,,,,,,0.0
180.71,1.2633268267297342,-0.4061353702552545,0.0961795757267134,0.7286207793587176,-0.5331031853353879,1.0,,,,,,0.0
180.72,1.2478673408440748,-0.2318585077298768,0.29658700891136,0.7442214197159929,-0.5133851992645632,1.0,,,,,,0.0
180.73,1.234724190385469,-0.3143176314584793,0.1418664547053215,0.6980076883265115,-0.5465727308630424,1.0,,,,,,0.0
180.74,1.2262249605887765,-0.3143176314584793,0.1418664547053215,0.6563353631337493,-0.5426559018339318,1.0,,,,,,0.0
180.75,1.2154656444040546,-0.5778928573434686,2.8649645638653185,0.6244004304818671,-0.5709147576813546,1.0,,,,,,0.0
180.76,1.2108453483385326,-0.144289077028472,-0.0196937438791815,0.6587558177587174,-0.5821219905154907,1.0,,,,,,0.0
180.77,1.2102288588708174,-0.2354682822448521,3.514266669926106,0.5459725908049708,-0.606471282984032,1.0,,,,,,0.0
180.78,1.214879529417413,7.536058161792458,2.679030434800424,0.4717602286285881,-0.6181994135070521,1.0,,,,,,0.0
180.79,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6269203520250899,1.0,,,,,,0.0
180.8,,,,,,0.0,,,,,,0.0
180.81,,,,,,0.0,,,,,,0.0
180.82,,,,,,0.0,,,,,,0.0
180.83,,,,,,0.0,,,,,,0.0
180.84,,,,,,0.0,,,,,,0.0
180.85,,,,,,0.0,,,,,,0.0
180.86,,,,,,0.0,,,,,,0.0
180.87,,,,,,0.0,,,,,,0.0
180.88,,,,,,0.0,,,,,,0.0
180.89,,,,,,0.0,,,,,,0.0
180.9,,,,,,0.0,,,,,,0.0
180.91,,,,,,0.0,,,,,,0.0
180.92,,,,,,0.0,,,,,,0.0
180.93,,,,,,0.0,,,,,,0.0
180.94,,,,,,0.0,,,,,,0.0
180.95,,,,,,0.0,,,,,,0.0
180.96,,,,,,0.0,,,,,,0.0
180.97,,,,,,0.0,,,,,,0.0
180.98,,,,,,0.0,,,,,,0.0
180.99,,,,,,0.0,,,,,,0.0
181.0,,,,,,0.0,,,,,,0.0
181.01,,,,,,0.0,,,,,,0.0
181.02,,,,,,0.0,,,,,,0.0
181.03,,,,,,0.0,,,,,,0.0
181.04,,,,,,0.0,,,,,,0.0
181.05,,,,,,0.0,,,,,,0.0
181.06,,,,,,0.0,,,,,,0.0
181.07,,,,,,0.0,,,,,,0.0
181.08,,,,,,0.0,,,,,,0.0
181.09,,,,,,0.0,,,,,,0.0
181.1,,,,,,0.0,,,,,,0.0
181.11,,,,,,0.0,,,,,,0.0
181.12,,,,,,0.0,,,,,,0.0
181.13,,,,,,0.0,,,,,,0.0
181.14,,,,,,0.0,,,,,,0.0
181.15,,,,,,0.0,,,,,,0.0
181.16,,,,,,0.0,,,,,,0.0
181.17,,,,,,0.0,,,,,,0.0
181.18,,,,,,0.0,,,,,,0.0
181.19,,,,,,0.0,,,,,,0.0
181.2,,,,,,0.0,,,,,,0.0
181.21,,,,,,0.0,,,,,,0.0
181.22,,,,,,0.0,,,,,,0.0
181.23,,,,,,0.0,,,,,,0.0
181.24,,,,,,0.0,,,,,,0.0
181.25,,,,,,0.0,,,,,,0.0
181.26,,,,,,0.0,,,,,,0.0
181.27,,,,,,0.0,,,,,,0.0
181.28,,,,,,0.0,,,,,,0.0
181.29,,,,,,0.0,,,,,,0.0
181.3,,,,,,0.0,,,,,,0.0
181.31,,,,,,0.0,,,,,,0.0
181.32,,,,,,0.0,,,,,,0.0
181.33,,,,,,0.0,,,,,,0.0
181.34,,,,,,0.0,,,,,,0.0
181.35,,,,,,0.0,,,,,,0.0
181.36,,,,,,0.0,,,,,,0.0
181.37,,,,,,0.0,,,,,,0.0
181.38,,,,,,0.0,,,,,,0.0
181.39,,,,,,0.0,,,,,,0.0
181.4,,,,,,0.0,,,,,,0.0
181.41,,,,,,0.0,,,,,,0.0
181.42,,,,,,0.0,,,,,,0.0
181.43,,,,,,0.0,,,,,,0.0
181.44,,,,,,0.0,,,,,,0.0
181.45,,,,,,0.0,,,,,,0.0
181.46,,,,,,0.0,,,,,,0.0
181.47,1.0415919899119976,13.507858720836447,1.6344814621280748,0.619545907456785,-0.6234732598745919,1.0,,,,,,0.0
181.48,1.03070667587986,0.8126031640684921,0.230901692333162,0.6367863550039319,0.9217826482166336,1.0,,,,,,0.0
181.49,1.016547667776461,1.9303008398082115,-0.016364353049274,0.6947230387148648,0.9514216511662892,1.0,,,,,,0.0
181.5,0.9983184792092056,0.5934290873300637,0.6300002588837299,0.640232505016628,1.3194888591096017,1.0,,,,,,0.0
181.51,0.9953732795258512,1.9206059003491556,1.4327659479864865,0.6469310418587751,-0.2120816688730774,1.0,,,,,,0.0
181.52,0.9957006489329774,2.113072494755703,0.7161743373324967,0.6099580799524427,1.974401886178024,1.0,,,,,,0.0
181.53,0.9884141484176656,-0.4256166521657218,-0.6617128693259087,0.9045493576923512,3.135608551901095,1.0,,,,,,0.0
181.54,0.9594593930891036,1.160431243766796,-0.5260404403126271,0.8741548330227664,3.174206968984251,1.0,,,,,,0.0
181.55,0.916017135269236,0.4907788065731387,-0.5652930909794608,0.9018883308764434,1.3662231256083868,1.0,,,,,,0.0
181.56,0.8666833531018792,0.4907788065731387,-0.5652930909794608,0.8374886472823999,-0.146019093924223,1.0,,,,,,0.0
181.57,0.8130397695644191,1.862029670471549,-0.0744201316436748,0.7684116062302454,1.408270627999235,1.0,,,,,,0.0
181.58,0.7643787259038025,1.9332499809582548,-0.4586406374889993,0.7481170107985847,3.0802086684218435,1.0,,,,,,0.0
181.59,0.7265658719095673,-0.2357856179859154,0.2119897500078658,0.7575002586955927,4.606699396994081,1.0,,,,,,0.0
181.6,0.6990218424797547,0.5776652895640605,-0.0103259783268138,0.8002680265624486,4.095671427073385,1.0,,,,,,0.0
181.61,0.6766695993519595,-0.2708022974620061,-0.2642663031772262,0.8514947975369341,2.6174165948932213,1.0,,,,,,0.0
181.62,0.6614958585845478,-0.2708022974620061,-0.2642663031772262,0.7459591341928751,1.140934805214389,1.0,,,,,,0.0
181.63,0.6434511668652947,0.5232944555788412,1.0645363773686338,0.6750041381308254,0.0523727966264651,1.0,,,,,,0.0
181.64,0.6308063828924516,0.5232944555788412,1.0645363773686338,0.4904848946997919,-0.496720744937614,1.0,,,,,,0.0
181.65,0.6235626316467988,1.9792872651240707,-0.1787916045393175,0.5859277154286056,-0.3437097886030013,1.0,,,,,,0.0
181.66,0.6303248911183967,-0.2546310483286741,0.9486094749153718,0.5786001475786752,0.6908357013862471,1.0,,,,,,0.0
181.67,0.6425523072216734,0.1260626293906628,-0.7076505984653418,0.5931799412900554,0.7300580876610872,1.0,,,,,,0.0
181.68,0.659990634300236,-0.0266038622732192,-0.6616276973291408,0.5860804507963417,0.929410181923043,1.0,,,,,,0.0
181.69,0.6856919452115858,0.3231360633485087,0.672711558695349,0.6193362926175473,0.6723143557831801,1.0,,,,,,0.0
181.7,0.7154240622594751,1.6694525771423183,0.9238921196009352,0.5646769854055117,0.5879404768784444,1.0,,,,,,0.0
181.71,0.7524629294767247,0.5605207916670617,0.7490338123921537,0.6003603684743642,0.3106873679722665,1.0,,,,,,0.0
181.72,0.7931411095188987,0.6152735442588345,0.05472260915437,0.640822000129466,0.627841861018076,1.0,,,,,,0.0
181.73,0.840125931816567,1.8192397672665128,-0.4840089007462148,0.7002589964575394,0.9419874981410588,1.0,,,,,,0.0
181.74,0.8944332540145234,1.4585423178934451,-0.2434796206752995,0.6696662328430174,0.8030158486193257,1.0,,,,,,0.0
181.75,0.964882925431904,2.2921504818313863,0.6122870885067478,0.6426451270586354,-0.2732534072788075,1.0,,,,,,0.0
181.76,1.040473759016179,1.8850595770077403,0.2406798200612077,0.6554180184769792,-0.5636960683623508,1.0,,,,,,0.0
181.77,1.1057451439009085,1.0644634658194825,-0.6818704562256923,0.66321945759604,3.4834186793149984,1.0,,,,,,0.0
181.78,1.1590849826276328,0.8798401493132509,0.0611660702029214,0.5919438851028076,3.477118362588806,1.0,,,,,,0.0
181.79,1.2744686363798263,5.708558318942608,7.237054521683783,0.4390576468995231,3.4861533245616587,1.0,,,,,,0.0
181.8,1.4898585815955314,2.1013048958925418,0.1967407311285464,0.5874880778484458,-0.5456098036988004,1.0,,,,,,0.0
181.81,1.1608118281257036,2.887062735088613,0.0068340521950458,0.6707115096881476,0.321189450331544,1.0,,,,,,0.0
181.82,0.7726405847558095,2.887062735088613,0.0068340521950458,0.3276153232750282,0.3178354993400731,1.0,,,,,,0.0
181.83,0.2899777057084257,46.99790439163545,2.3194169860391107,0.6252717120912247,0.997879841610159,1.0,,,,,,0.0
181.84,0.3509224145113444,1.4191950461727632,-0.0833465394040419,0.6922378720354345,0.5062219646235189,1.0,,,,,,0.0
181.85,0.4120246206235332,0.8161423480095595,0.302888022021066,0.7132722735767528,0.5517017639133139,1.0,,,,,,0.0
181.86,0.4645499732651741,3.194133877198225,-0.4873023498508118,0.7652632808601312,-0.1471377615602548,1.0,,,,,,0.0
181.87,0.4960471851576709,1.3818646479923076,0.6822283669985456,0.6775170918307595,-0.4166050593731341,1.0,,,,,,0.0
181.88,0.4962226821594293,0.2740175757279673,3.680907676533054,0.5651633515093654,-0.3849414675977872,1.0,,,,,,0.0
181.89,0.4834474004160478,0.0510523131364506,4.340199274045962,0.5438199359212351,-0.359097950789592,1.0,,,,,,0.0
181.9,0.4783208629993001,-0.2067019796943289,6.507669965003457,0.4936907149586398,-0.4706768864517303,1.0,,,,,,0.0
181.91,0.4784097364809595,-0.2067019796943289,6.507669965003457,0.5055169641301389,-0.5836574677061883,1.0,,,,,,0.0
181.92,,,,,,0.0,,,,,,0.0
181.93,,,,,,0.0,,,,,,0.0
181.94,,,,,,0.0,,,,,,0.0
181.95,,,,,,0.0,,,,,,0.0
181.96,,,,,,0.0,,,,,,0.0
181.97,,,,,,0.0,,,,,,0.0
181.98,,,,,,0.0,,,,,,0.0
181.99,,,,,,0.0,,,,,,0.0
182.0,,,,,,0.0,,,,,,0.0
182.01,,,,,,0.0,,,,,,0.0
182.02,,,,,,0.0,,,,,,0.0
182.03,,,,,,0.0,,,,,,0.0
182.04,,,,,,0.0,,,,,,0.0
182.05,,,,,,0.0,,,,,,0.0
182.06,,,,,,0.0,,,,,,0.0
182.07,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.4204459206462553,1.0
182.08,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.4645968062054293,1.0
182.09,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.4948571205863663,1.0
182.1,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.5386440086970188,1.0
182.11,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.5740648325643471,1.0
182.12,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.5994226277587124,1.0
182.13,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6077610213955457,1.0
182.14,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6033938434395323,1.0
182.15,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6100168500024685,1.0
182.16,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.5905208705398323,1.0
182.17,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.5595696703591165,1.0
182.18,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.5497862643033359,1.0
182.19,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.5541338178196822,1.0
182.2,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.5834703472441946,1.0
182.21,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.58080041218261,1.0
182.22,,,,,,0.0,0.845485735261379,-0.6902385177158286,-0.7150573002110141,0.5977742411022712,-0.5953177782908247,1.0
182.23,,,,,,0.0,0.8385410883307235,-0.6902385177158286,0.1948606372741997,0.6805428976633029,-0.5704158592696057,1.0
182.24,,,,,,0.0,0.8230355296019194,3.892917316531968,1.837325180261603,0.6918771966536024,-0.4287384555290047,1.0
182.25,,,,,,0.0,0.8069511584205682,1.3930640363731068,-0.2218967464622062,0.8069949222658975,0.0271010775133857,1.0
182.26,,,,,,0.0,0.7913728346977295,0.7532329617004438,-0.4331898841658179,0.7353122629540298,0.4698710854825329,1.0
182.27,,,,,,0.0,0.7807160705714055,0.7532329617004438,-0.4331898841658179,0.8182788728731266,0.3769103053083582,1.0
182.28,,,,,,0.0,0.7723569162567161,-0.3574074361094624,-0.3475393985501053,0.7380627897458995,-0.0610894542494188,1.0
182.29,,,,,,0.0,0.7637838769595615,-0.3757100302148359,-0.4261794379797941,0.8039401550667195,-0.1681272157946049,1.0
182.3,,,,,,0.0,0.7551546101670167,0.3372341554448126,1.1389426036803356,0.7890205495097264,1.312423172760517,1.0
182.31,,,,,,0.0,0.7467634833549484,-0.6164832194551955,-0.5240870811576457,0.8208036382320111,1.3055055211377853,1.0
182.32,,,,,,0.0,0.7364738516985256,-0.6164832194551955,-0.5240870811576457,0.8045764081211086,0.982697411854658,1.0
182.33,,,,,,0.0,0.7214798529277823,0.953691779090924,0.977402654291536,0.800095222852093,-0.4745155754611836,1.0
182.34,,,,,,0.0,0.7093479439223953,1.5143665525183738,-0.6410872969354732,0.7465935259251519,-0.4802846331057934,1.0
182.35,,,,,,0.0,0.7031452794309099,1.1194378576377797,0.3038820419483516,0.7306108706999835,-0.4928883158976205,1.0
182.36,,,,,,0.0,0.705840891709915,-0.1157498055319498,1.11762213568575,0.7838341285262429,0.0224549657741439,1.0
182.37,,,,,,0.0,0.7092134389334225,2.3722883458997632,0.9545799801479264,0.7298925551564615,0.0164631362976156,1.0
182.38,,,,,,0.0,0.7066479216437519,0.9243313142122146,0.9749321586368154,0.748883212712547,-0.0031404917903785,1.0
182.39,,,,,,0.0,0.6884269056375699,0.3896271608172422,1.400677893322127,0.78028376122894,-0.4519005705110652,1.0
182.4,,,,,,0.0,0.6578402506451627,0.6495783972751573,-0.2650903012596124,0.7864778665767955,-0.4416680154052204,1.0
182.41,,,,,,0.0,0.632138772752253,0.4763988426718711,0.5231157568943158,0.7759968024625878,-0.3469246208944508,1.0
182.42,,,,,,0.0,0.6200553737428892,2.696088080455735,1.1925273226186228,0.7072574630393293,-0.4943412425790177,1.0
182.43,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.3751924610795006,1.0
