time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
586.35,,,,,,0.0,,,,,,0.0
586.36,,,,,,0.0,,,,,,0.0
586.37,,,,,,0.0,,,,,,0.0
586.38,,,,,,0.0,,,,,,0.0
586.39,,,,,,0.0,,,,,,0.0
586.4,,,,,,0.0,,,,,,0.0
586.41,,,,,,0.0,,,,,,0.0
586.42,,,,,,0.0,,,,,,0.0
586.43,,,,,,0.0,,,,,,0.0
586.44,,,,,,0.0,,,,,,0.0
586.45,,,,,,0.0,,,,,,0.0
586.46,,,,,,0.0,,,,,,0.0
586.47,,,,,,0.0,,,,,,0.0
586.48,,,,,,0.0,,,,,,0.0
586.49,,,,,,0.0,,,,,,0.0
586.5,,,,,,0.0,,,,,,0.0
586.51,,,,,,0.0,,,,,,0.0
586.52,,,,,,0.0,,,,,,0.0
586.53,,,,,,0.0,,,,,,0.0
586.54,,,,,,0.0,,,,,,0.0
586.55,,,,,,0.0,,,,,,0.0
586.56,,,,,,0.0,,,,,,0.0
586.57,,,,,,0.0,,,,,,0.0
586.58,,,,,,0.0,,,,,,0.0
586.59,,,,,,0.0,,,,,,0.0
586.6,,,,,,0.0,,,,,,0.0
586.61,,,,,,0.0,,,,,,0.0
586.62,,,,,,0.0,,,,,,0.0
586.63,,,,,,0.0,,,,,,0.0
586.64,,,,,,0.0,,,,,,0.0
586.65,,,,,,0.0,,,,,,0.0
586.66,,,,,,0.0,,,,,,0.0
586.67,,,,,,0.0,,,,,,0.0
586.68,,,,,,0.0,,,,,,0.0
586.69,,,,,,0.0,,,,,,0.0
586.7,,,,,,0.0,,,,,,0.0
586.71,,,,,,0.0,,,,,,0.0
586.72,,,,,,0.0,,,,,,0.0
586.73,,,,,,0.0,,,,,,0.0
586.74,,,,,,0.0,,,,,,0.0
586.75,,,,,,0.0,,,,,,0.0
586.76,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.697688270109987,1.0,,,,,,0.0
586.77,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.682417074596875,1.0,,,,,,0.0
586.78,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.579858573863445,1.0,,,,,,0.0
586.79,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5858927420146013,1.0,,,,,,0.0
586.8,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5908423567662785,1.0,,,,,,0.0
586.81,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6077799580275599,1.0,,,,,,0.0
586.82,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6070145249707601,1.0,,,,,,0.0
586.83,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6101440312352959,1.0,,,,,,0.0
586.84,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6472555579821129,1.0,,,,,,0.0
586.85,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5503817628822871,1.0,,,,,,0.0
586.86,0.93365453490006,-0.5270177779689702,-0.2256001269465575,1.1996494270041462,-0.4746641526036497,1.0,,,,,,0.0
586.87,0.9420442506883095,-0.5270177779689702,-0.2256001269465575,1.1997166510233837,-0.4091561988636418,1.0,,,,,,0.0
586.88,0.9565606797513,-0.2804571239608239,0.1447881382379214,1.2504342281555036,-0.4543633385904272,1.0,,,,,,0.0
586.89,0.9575173706966552,-0.2804571239608239,0.1447881382379214,1.2093688420329192,-0.0006066213007201,1.0,,,,,,0.0
586.9,0.9505214207638812,-0.3550510436581592,1.133419418642433,1.2026015663437888,0.6993297070976442,1.0,,,,,,0.0
586.91,0.9401428569133902,-0.3550510436581592,1.133419418642433,1.302399434572486,1.0487871605870795,1.0,,,,,,0.0
586.92,0.931348886138576,0.3842703222970386,0.466367598348008,1.3031768422382513,0.5514936846078702,1.0,,,,,,0.0
586.93,0.9247512953977156,0.2224992111960096,-0.314201622665418,1.1965342520920756,0.9963994333453146,1.0,,,,,,0.0
586.94,0.9167705512317508,-0.4651556084030198,-0.3524285807400882,1.2040001031563714,2.209477896730467,1.0,,,,,,0.0
586.95,0.9090963883876336,-0.4651556084030198,-0.3524285807400882,1.3126271879322942,3.805643409093183,1.0,,,,,,0.0
586.96,0.9040171612958716,-0.4651556084030198,-0.3524285807400882,1.2622488495364272,2.99796678638118,1.0,,,,,,0.0
586.97,0.9051208540545228,0.1827158658758998,-0.3519946491421728,1.3089192981495787,2.307548532377061,1.0,,,,,,0.0
586.98,0.9118733076682138,0.1827158658758998,-0.3519946491421728,1.2517258649168763,0.6752635937647671,1.0,,,,,,0.0
586.99,0.919826734652296,0.5677308845557504,-0.2903114067041435,1.290683743384821,0.522229311051342,1.0,,,,,,0.0
587.0,0.9265414551802212,-0.5270177779689702,-0.2903114067041435,1.2933111976418594,-0.2674589174170049,1.0,,,,,,0.0
587.01,0.9323596218682312,-0.5270177779689702,-0.2903114067041435,1.2454016093751414,-0.2661057998994602,1.0,,,,,,0.0
587.02,0.9367154349563256,0.2556506903216164,0.54729145730804,1.2077545992823209,-0.558112729597111,1.0,,,,,,0.0
587.03,0.9408165497155012,-0.0894393553495247,0.1821842738758404,1.2032195768505385,0.2407526774537698,1.0,,,,,,0.0
587.04,0.9417685240251352,0.2425998411318984,0.0352299831005597,1.2871851490022046,0.244090738694968,1.0,,,,,,0.0
587.05,0.9405107544996072,0.2425998411318984,0.0352299831005597,1.2115702554051533,0.5054056511977879,1.0,,,,,,0.0
587.06,0.9372476286868148,0.3420536896202008,2.0364801037014817,1.182276869249234,0.605502755881074,1.0,,,,,,0.0
587.07,0.9309591741121506,0.3420536896202008,2.0364801037014817,1.2423884832963972,0.6840868787750041,1.0,,,,,,0.0
587.08,0.9222432243532168,0.3420536896202008,2.0364801037014817,1.1939913476324282,0.4646196912939528,1.0,,,,,,0.0
587.09,0.9101904513483547,0.79277659470374,1.779195349014982,1.2198767532254762,0.2487716205264941,1.0,,,,,,0.0
587.1,0.8981565448863755,0.4954732819058317,2.752826911400829,1.1380755172807946,0.8810384000786982,1.0,,,,,,0.0
587.11,0.8893993245648856,0.4954732819058317,2.752826911400829,1.1747403290100704,1.0786752578496115,1.0,,,,,,0.0
587.12,0.8850507829568601,-0.4239653298947353,0.859287023623177,1.200853395328061,0.2835034936330813,1.0,,,,,,0.0
587.13,0.88321070544631,-0.5270177779689702,0.859287023623177,1.200853395328061,-0.4266806405752404,1.0,,,,,,0.0
587.14,0.882624466931521,-0.5270177779689702,0.859287023623177,1.1936910918970214,-0.629537331476335,1.0,,,,,,0.0
587.15,0.8818668573188786,-0.5270177779689702,0.859287023623177,1.068390544514696,-0.6023421676445528,1.0,,,,,,0.0
587.16,0.876278823148743,-0.5270177779689702,0.859287023623177,1.0651211701770555,-0.6063268252743433,1.0,,,,,,0.0
587.17,0.870323874024832,1.88657616523348,6.828299953161974,0.9778873845148852,-0.6119762090715521,1.0,,,,,,0.0
587.18,0.8640973252940022,1.88657616523348,6.828299953161974,1.08458460283958,-0.6272544436316306,1.0,,,,,,0.0
587.19,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6274751692386592,1.0,,,,,,0.0
587.2,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6371950212058336,1.0,,,,,,0.0
587.21,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.661488544708326,1.0,,,,,,0.0
587.22,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6492100244892256,1.0,,,,,,0.0
587.23,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6186520783508205,1.0,,,,,,0.0
587.24,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.3260273330201592,1.0,,,,,,0.0
587.25,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.1060550052981832,1.0,,,,,,0.0
587.26,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.124293901836754,1.0,,,,,,0.0
587.27,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.4264606914578052,1.0,,,,,,0.0
587.28,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6604202216293699,1.0,,,,,,0.0
587.29,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6878833587719181,1.0,,,,,,0.0
587.3,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6891932038748392,1.0,,,,,,0.0
587.31,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6909590762519023,1.0,,,,,,0.0
587.32,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6388674869488732,1.0,,,,,,0.0
587.33,0.8730502859979027,-0.5270177779689702,-0.5773377436413338,0.9349323970495024,-0.6225246513958245,1.0,,,,,,0.0
587.34,0.8802311673562269,-0.5270177779689702,-0.5773377436413338,0.9349323970495024,-0.1575513731273489,1.0,,,,,,0.0
587.35,0.8940402975875961,-0.5270177779689702,1.3165222693440175,1.1086156303968164,0.8490124244030293,1.0,,,,,,0.0
587.36,0.919122383718,-0.5270177779689702,1.3165222693440175,1.1499324135604136,1.3315222137322185,1.0,,,,,,0.0
587.37,0.9434407679146228,1.0821034125241835,1.8954675443525024,1.1431377631418,1.7674620396971596,1.0,,,,,,0.0
587.38,0.9657777720555616,0.6633693243353787,-0.4574800028248896,1.191929753289896,0.9205912607477946,1.0,,,,,,0.0
587.39,0.990070804335185,0.6633693243353787,-0.4574800028248896,1.2249734773850078,0.696838188315339,1.0,,,,,,0.0
587.4,1.0255554305476606,1.7379181292089128,-0.3297809301462053,1.2195466971516444,-0.024025463036663,1.0,,,,,,0.0
587.41,1.0784460147815396,5.72520572965651,-0.4916166948164792,1.064650948557959,-0.0942788654059092,1.0,,,,,,0.0
587.42,1.132874025733888,5.72520572965651,-0.4916166948164792,1.0498488432499589,-0.2001831838363674,1.0,,,,,,0.0
587.43,1.1809031342251122,5.72520572965651,-0.4916166948164792,1.1680780475365526,-0.2356353354418771,1.0,,,,,,0.0
587.44,1.2224291812163788,5.72520572965651,-0.4916166948164792,1.1963078041716042,0.5326992604058465,1.0,,,,,,0.0
587.45,1.279502438702104,6.2906466699132935,-0.1384178112289619,1.181353578531413,3.073321725379073,1.0,,,,,,0.0
587.46,1.339405677620268,2.862876772711404,-0.2702811241443674,1.129221351613027,3.944992062722908,1.0,,,,,,0.0
587.47,1.389869749302319,2.862876772711404,-0.2702811241443674,1.175366655890334,3.222471872104636,1.0,,,,,,0.0
587.48,1.419262250902006,1.9082531515841965,0.0855420703828234,1.234490700582725,1.5394078901256023,1.0,,,,,,0.0
587.49,1.4329483555516591,1.9082531515841965,0.0855420703828234,1.2505780321141808,0.5695318754667552,1.0,,,,,,0.0
587.5,1.4431323581786704,0.6831226081936835,1.473936548389874,1.1479688831222328,0.549419950987232,1.0,,,,,,0.0
587.51,1.4513196516839053,0.6831226081936835,1.473936548389874,1.065291136060745,2.442276228915621,1.0,,,,,,0.0
587.52,1.4570916346471494,0.6831226081936835,1.473936548389874,1.1671984177796793,3.832499820899739,1.0,,,,,,0.0
587.53,1.4531276953768522,0.6831226081936835,1.473936548389874,1.2389200357677688,3.663917178088879,1.0,,,,,,0.0
587.54,1.4269680545107497,1.864328938501084,-0.1101693115568303,1.058373126101676,0.7448184931041233,1.0,,,,,,0.0
587.55,1.3894865226500093,2.129392567895553,-0.0729089920355371,1.016453232600541,-0.6198059250064064,1.0,,,,,,0.0
587.56,1.3460816824299853,2.129392567895553,-0.0729089920355371,0.9844634529163092,0.0127210629606296,1.0,,,,,,0.0
587.57,1.3091975910938711,2.129392567895553,-0.0729089920355371,1.1360908493932655,1.130386088728433,1.0,,,,,,0.0
587.58,1.2762047242273598,5.420650254758384,2.377165616803001,1.079507976582707,1.2040563829128164,1.0,,,,,,0.0
587.59,1.2483510250315613,5.420650254758384,2.377165616803001,1.1685129245682155,0.7005678703949484,1.0,,,,,,0.0
587.6,1.233762863800318,5.420650254758384,2.377165616803001,1.1824248313946686,0.097093156163982,1.0,,,,,,0.0
587.61,1.2259371790336722,2.8478846525218184,0.4637019162803188,1.1895523100116183,0.0044190387904847,1.0,,,,,,0.0
587.62,1.217073834408466,0.0120012067026244,0.976884097126044,1.187264960779741,0.5718132356525857,1.0,,,,,,0.0
587.63,1.1981286809301976,-0.2449134815266686,-0.5291522611764995,1.1890739452767891,0.0623352875362246,1.0,,,,,,0.0
587.64,1.1677574774184591,0.0071345338410818,1.3680321867773928,1.1467134572372013,0.1844259535463481,1.0,,,,,,0.0
587.65,1.141149756158887,1.182401923443593,-0.4886026327784883,1.1021818759371482,-0.3774608220724678,1.0,,,,,,0.0
587.66,1.117904603115219,1.182401923443593,-0.4886026327784883,0.9253944348953352,-0.1714706242974107,1.0,,,,,,0.0
587.67,1.0999499431383042,0.9681309102148358,-0.379035476915611,1.1917164729608216,-0.1652542342949332,1.0,,,,,,0.0
587.68,1.0767951922792838,0.8330761989580374,-0.3403672506675556,1.3005994594800776,-0.1551870467164844,1.0,,,,,,0.0
587.69,1.0379299174139744,0.8229640016216513,0.3025576149010408,1.2756855102681188,-0.2057095953142734,1.0,,,,,,0.0
587.7,0.9992994917022596,1.0773628599535978,-0.343046711181859,1.1435393746794074,-0.346618655422565,1.0,,,,,,0.0
587.71,0.9639231515848724,1.0773628599535978,-0.343046711181859,0.9039531780276528,-0.4954784625610302,1.0,,,,,,0.0
587.72,0.9502551273721483,1.0773628599535978,-0.343046711181859,1.0155084579178095,-0.2891755589225435,1.0,,,,,,0.0
587.73,0.9433727697496488,1.0773628599535978,-0.343046711181859,1.0474027898901916,-0.2239084857585755,1.0,,,,,,0.0
587.74,0.9419326236429192,1.0773628599535978,-0.343046711181859,1.0719932668240173,-0.2202789033156806,1.0,,,,,,0.0
587.75,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.2387531943625118,1.0,,,,,,0.0
587.76,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.4632085058589886,1.0,,,,,,0.0
587.77,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.5769119026457787,1.0,,,,,,0.0
587.78,1.112301632931968,-0.5270177779689702,6.411492996038507,0.972994030339324,0.4841104240987551,1.0,,,,,,0.0
587.79,1.1099708287799734,-0.5270177779689702,6.411492996038507,1.0313135525231387,0.2858557506948309,1.0,,,,,,0.0
587.8,1.135012233927286,2.38305138965644,-0.0770360841486594,1.0093286993658777,1.509572121509582,1.0,,,,,,0.0
587.81,1.1874337094334406,2.38305138965644,-0.0770360841486594,1.1056232952518568,1.430379467097345,1.0,,,,,,0.0
587.82,1.2544905125280457,3.249009992539013,0.4836414758214793,1.1550883918812318,1.233633884337988,1.0,,,,,,0.0
587.83,1.300941513317709,0.5052390164974114,0.495298041657111,1.1721977710659863,0.1580658198712267,1.0,,,,,,0.0
587.84,1.323577434247449,0.5052390164974114,0.495298041657111,1.1074151272285329,0.1596728157253963,1.0,,,,,,0.0
587.85,1.3321283017561567,1.4827105306454624,10.48860871494145,0.970215547274118,-0.2100181841461806,1.0,,,,,,0.0
587.86,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.3940089969224498,1.0,,,,,,0.0
587.87,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5496863826909791,1.0,,,,,,0.0
587.88,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5312105724253782,1.0,,,,,,0.0
587.89,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.4416794654832584,1.0,,,,,,0.0
587.9,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.2179464804989798,1.0,,,,,,0.0
587.91,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.2365189299585421,1.0,,,,,,0.0
587.92,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.4022218935914391,1.0,,,,,,0.0
587.93,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6346424635894036,1.0,,,,,,0.0
587.94,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.655360387555951,1.0,,,,,,0.0
587.95,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6364864069310207,1.0,,,,,,0.0
587.96,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6338015760003755,1.0,,,,,,0.0
587.97,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6562547094451511,1.0,,,,,,0.0
587.98,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5811182594266532,1.0,,,,,,0.0
587.99,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.4201783222281381,1.0,,,,,,0.0
588.0,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.8896363343047632,1.0,,,,,,0.0
588.01,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,1.356574131244544,1.0,,,,,,0.0
588.02,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.9632382636445102,1.0,,,,,,0.0
588.03,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.9938657140416288,1.0,,,,,,0.0
588.04,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.6273913223107169,1.0,,,,,,0.0
588.05,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.0019876979516681,1.0,,,,,,0.0
588.06,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.4788008165114527,1.0,,,,,,0.0
588.07,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6591469137378599,1.0,,,,,,0.0
588.08,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5158158222257683,1.0,,,,,,0.0
588.09,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5250425442204029,1.0,,,,,,0.0
588.1,,,,,,0.0,,,,,,0.0
588.11,,,,,,0.0,,,,,,0.0
588.12,,,,,,0.0,,,,,,0.0
588.13,,,,,,0.0,,,,,,0.0
588.14,,,,,,0.0,,,,,,0.0
588.15,,,,,,0.0,,,,,,0.0
588.16,,,,,,0.0,,,,,,0.0
588.17,,,,,,0.0,,,,,,0.0
588.18,,,,,,0.0,,,,,,0.0
588.19,,,,,,0.0,,,,,,0.0
588.2,,,,,,0.0,,,,,,0.0
588.21,,,,,,0.0,,,,,,0.0
588.22,,,,,,0.0,,,,,,0.0
588.23,,,,,,0.0,,,,,,0.0
588.24,,,,,,0.0,,,,,,0.0
588.25,,,,,,0.0,,,,,,0.0
588.26,,,,,,0.0,,,,,,0.0
588.27,,,,,,0.0,,,,,,0.0
588.28,,,,,,0.0,,,,,,0.0
588.29,,,,,,0.0,,,,,,0.0
588.3,,,,,,0.0,,,,,,0.0
588.31,,,,,,0.0,,,,,,0.0
588.32,,,,,,0.0,,,,,,0.0
588.33,,,,,,0.0,,,,,,0.0
588.34,,,,,,0.0,,,,,,0.0
588.35,,,,,,0.0,,,,,,0.0
588.36,,,,,,0.0,,,,,,0.0
588.37,,,,,,0.0,,,,,,0.0
588.38,,,,,,0.0,,,,,,0.0
588.39,,,,,,0.0,,,,,,0.0
588.4,,,,,,0.0,,,,,,0.0
588.41,,,,,,0.0,,,,,,0.0
588.42,,,,,,0.0,,,,,,0.0
588.43,,,,,,0.0,,,,,,0.0
588.44,,,,,,0.0,,,,,,0.0
588.45,,,,,,0.0,,,,,,0.0
588.46,,,,,,0.0,,,,,,0.0
588.47,,,,,,0.0,,,,,,0.0
588.48,,,,,,0.0,,,,,,0.0
588.49,,,,,,0.0,,,,,,0.0
588.5,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7152127580206423,1.0
588.51,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7149475883943602,1.0
588.52,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7149426348047107,1.0
588.53,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7149931736080006,1.0
588.54,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7137541845533895,1.0
588.55,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7049227006160056,1.0
