time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
2392.94,2.1009996671598543,-0.5528263697932003,1.434498470608955,0.8918478121164022,7.353547528844514,1.0,,,,,,0.0
2392.95,2.122287305426131,2.3541160782006085,0.0720554390198791,1.0246840556635588,5.730433994564128,1.0,,,,,,0.0
2392.96,2.093767605231472,0.9022910954763284,3.257898948698924,0.8992191402374652,8.21375885707444,1.0,,,,,,0.0
2392.97,1.9888649358955437,2.2276653347780035,12.240979046763362,0.7499802862756516,2.2387710477968312,1.0,,,,,,0.0
2392.98,1.8900565621901613,5.209592651030596,2.6400792994110702,1.024117278876472,2.27898612690006,1.0,,,,,,0.0
2392.99,1.8135363827501003,3.4259181760826403,4.70902890573728,0.9406246499015044,-0.3636627456304598,1.0,,,,,,0.0
2393.0,1.8113564348569575,4.854310448756622,3.875529507761734,0.9465645530954228,-0.366993024983779,1.0,,,,,,0.0
2393.01,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5647556213690079,1.0,,,,,,0.0
2393.02,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5641122675591281,1.0,,,,,,0.0
2393.03,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.590999032367852,1.0,,,,,,0.0
2393.04,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5919856202016422,1.0,,,,,,0.0
2393.05,1.4665007033340325,-0.5528263697932003,10.96218592082884,0.901165251402486,-0.5871255105555231,1.0,,,,,,0.0
2393.06,1.432475632611501,-0.5528263697932003,10.96218592082884,0.9072505854997902,-0.5846299856128354,1.0,,,,,,0.0
2393.07,1.3542148865721768,-0.5528263697932003,10.96218592082884,0.9545915143098112,0.0277349938500224,1.0,,,,,,0.0
2393.08,1.271272031797722,-0.5528263697932003,10.96218592082884,0.8688714645877749,9.530536686399044,1.0,,,,,,0.0
2393.09,1.1858686417775424,-0.5528263697932003,10.96218592082884,0.9312376992822726,15.172530813855378,1.0,,,,,,0.0
2393.1,1.107857649315792,7.813517870566538,5.865922439595015,0.802286548257136,35.79367624978322,1.0,,,,,,0.0
2393.11,1.0310368405693926,2.219376279555391,0.2171789206361942,0.9305333086102338,26.43363845244971,1.0,,,,,,0.0
2393.12,0.9658573235776752,2.351017732505853,2.258185804906834,0.8845253961963953,21.137889013850803,1.0,,,,,,0.0
2393.13,0.922554369954908,2.6401051516961958,1.269936685758464,0.8745423764462761,16.254369643993456,1.0,,,,,,0.0
2393.14,0.8929030702174157,2.6401051516961958,1.269936685758464,0.9786526406536386,16.393588300856347,1.0,,,,,,0.0
2393.15,0.875127398924675,2.6401051516961958,1.269936685758464,0.8723438700772814,16.12979618493012,1.0,,,,,,0.0
2393.16,,,,,,0.0,,,,,,0.0
2393.17,,,,,,0.0,,,,,,0.0
2393.18,,,,,,0.0,,,,,,0.0
2393.19,,,,,,0.0,,,,,,0.0
2393.2,,,,,,0.0,,,,,,0.0
2393.21,,,,,,0.0,,,,,,0.0
2393.22,,,,,,0.0,,,,,,0.0
2393.23,,,,,,0.0,,,,,,0.0
2393.24,,,,,,0.0,,,,,,0.0
2393.25,,,,,,0.0,,,,,,0.0
2393.26,,,,,,0.0,,,,,,0.0
2393.27,,,,,,0.0,,,,,,0.0
2393.28,,,,,,0.0,,,,,,0.0
2393.29,,,,,,0.0,,,,,,0.0
2393.3,,,,,,0.0,,,,,,0.0
2393.31,,,,,,0.0,,,,,,0.0
2393.32,,,,,,0.0,,,,,,0.0
2393.33,,,,,,0.0,,,,,,0.0
2393.34,,,,,,0.0,,,,,,0.0
2393.35,,,,,,0.0,,,,,,0.0
2393.36,,,,,,0.0,,,,,,0.0
2393.37,,,,,,0.0,,,,,,0.0
2393.38,,,,,,0.0,,,,,,0.0
2393.39,,,,,,0.0,,,,,,0.0
2393.4,,,,,,0.0,,,,,,0.0
2393.41,,,,,,0.0,,,,,,0.0
2393.42,,,,,,0.0,,,,,,0.0
2393.43,,,,,,0.0,,,,,,0.0
2393.44,,,,,,0.0,,,,,,0.0
2393.45,,,,,,0.0,,,,,,0.0
2393.46,,,,,,0.0,,,,,,0.0
2393.47,,,,,,0.0,,,,,,0.0
2393.48,,,,,,0.0,,,,,,0.0
2393.49,,,,,,0.0,,,,,,0.0
2393.5,,,,,,0.0,,,,,,0.0
2393.51,,,,,,0.0,,,,,,0.0
2393.52,,,,,,0.0,,,,,,0.0
2393.53,,,,,,0.0,,,,,,0.0
2393.54,,,,,,0.0,,,,,,0.0
2393.55,,,,,,0.0,,,,,,0.0
2393.56,,,,,,0.0,,,,,,0.0
2393.57,,,,,,0.0,,,,,,0.0
2393.58,,,,,,0.0,,,,,,0.0
2393.59,,,,,,0.0,,,,,,0.0
2393.6,,,,,,0.0,,,,,,0.0
2393.61,,,,,,0.0,,,,,,0.0
2393.62,,,,,,0.0,,,,,,0.0
2393.63,,,,,,0.0,,,,,,0.0
2393.64,,,,,,0.0,,,,,,0.0
2393.65,,,,,,0.0,,,,,,0.0
2393.66,,,,,,0.0,,,,,,0.0
2393.67,,,,,,0.0,,,,,,0.0
2393.68,,,,,,0.0,,,,,,0.0
2393.69,,,,,,0.0,,,,,,0.0
2393.7,,,,,,0.0,,,,,,0.0
2393.71,,,,,,0.0,,,,,,0.0
2393.72,,,,,,0.0,,,,,,0.0
2393.73,,,,,,0.0,,,,,,0.0
2393.74,,,,,,0.0,,,,,,0.0
2393.75,,,,,,0.0,,,,,,0.0
2393.76,,,,,,0.0,,,,,,0.0
2393.77,,,,,,0.0,,,,,,0.0
2393.78,,,,,,0.0,,,,,,0.0
2393.79,,,,,,0.0,,,,,,0.0
2393.8,,,,,,0.0,,,,,,0.0
2393.81,,,,,,0.0,,,,,,0.0
2393.82,,,,,,0.0,,,,,,0.0
2393.83,,,,,,0.0,,,,,,0.0
2393.84,,,,,,0.0,,,,,,0.0
2393.85,,,,,,0.0,,,,,,0.0
2393.86,,,,,,0.0,,,,,,0.0
2393.87,,,,,,0.0,,,,,,0.0
2393.88,,,,,,0.0,,,,,,0.0
2393.89,,,,,,0.0,,,,,,0.0
2393.9,,,,,,0.0,,,,,,0.0
2393.91,,,,,,0.0,,,,,,0.0
2393.92,,,,,,0.0,,,,,,0.0
2393.93,,,,,,0.0,,,,,,0.0
2393.94,,,,,,0.0,,,,,,0.0
2393.95,,,,,,0.0,,,,,,0.0
2393.96,,,,,,0.0,,,,,,0.0
2393.97,,,,,,0.0,,,,,,0.0
2393.98,,,,,,0.0,,,,,,0.0
2393.99,,,,,,0.0,,,,,,0.0
2394.0,,,,,,0.0,,,,,,0.0
2394.01,,,,,,0.0,,,,,,0.0
2394.02,,,,,,0.0,,,,,,0.0
2394.03,,,,,,0.0,,,,,,0.0
2394.04,,,,,,0.0,,,,,,0.0
2394.05,,,,,,0.0,,,,,,0.0
2394.06,,,,,,0.0,,,,,,0.0
2394.07,,,,,,0.0,,,,,,0.0
2394.08,,,,,,0.0,,,,,,0.0
2394.09,,,,,,0.0,,,,,,0.0
2394.1,,,,,,0.0,,,,,,0.0
2394.11,,,,,,0.0,,,,,,0.0
2394.12,,,,,,0.0,,,,,,0.0
2394.13,,,,,,0.0,,,,,,0.0
2394.14,,,,,,0.0,,,,,,0.0
2394.15,,,,,,0.0,,,,,,0.0
2394.16,,,,,,0.0,,,,,,0.0
2394.17,,,,,,0.0,,,,,,0.0
2394.18,,,,,,0.0,,,,,,0.0
2394.19,,,,,,0.0,,,,,,0.0
2394.2,,,,,,0.0,,,,,,0.0
2394.21,,,,,,0.0,,,,,,0.0
2394.22,,,,,,0.0,,,,,,0.0
2394.23,,,,,,0.0,,,,,,0.0
2394.24,,,,,,0.0,,,,,,0.0
2394.25,,,,,,0.0,,,,,,0.0
2394.26,,,,,,0.0,,,,,,0.0
2394.27,,,,,,0.0,,,,,,0.0
2394.28,,,,,,0.0,,,,,,0.0
2394.29,,,,,,0.0,,,,,,0.0
2394.3,,,,,,0.0,,,,,,0.0
2394.31,,,,,,0.0,,,,,,0.0
2394.32,,,,,,0.0,,,,,,0.0
2394.33,,,,,,0.0,,,,,,0.0
2394.34,,,,,,0.0,,,,,,0.0
2394.35,,,,,,0.0,,,,,,0.0
2394.36,,,,,,0.0,,,,,,0.0
2394.37,,,,,,0.0,,,,,,0.0
2394.38,,,,,,0.0,,,,,,0.0
2394.39,,,,,,0.0,,,,,,0.0
2394.4,,,,,,0.0,,,,,,0.0
2394.41,,,,,,0.0,,,,,,0.0
2394.42,,,,,,0.0,,,,,,0.0
2394.43,,,,,,0.0,,,,,,0.0
2394.44,,,,,,0.0,,,,,,0.0
2394.45,,,,,,0.0,,,,,,0.0
2394.46,,,,,,0.0,,,,,,0.0
2394.47,,,,,,0.0,,,,,,0.0
2394.48,,,,,,0.0,,,,,,0.0
2394.49,,,,,,0.0,,,,,,0.0
2394.5,,,,,,0.0,,,,,,0.0
2394.51,,,,,,0.0,,,,,,0.0
2394.52,,,,,,0.0,,,,,,0.0
2394.53,,,,,,0.0,,,,,,0.0
2394.54,,,,,,0.0,,,,,,0.0
2394.55,,,,,,0.0,,,,,,0.0
2394.56,,,,,,0.0,,,,,,0.0
2394.57,,,,,,0.0,,,,,,0.0
2394.58,,,,,,0.0,,,,,,0.0
2394.59,,,,,,0.0,,,,,,0.0
2394.6,,,,,,0.0,,,,,,0.0
2394.61,,,,,,0.0,,,,,,0.0
2394.62,,,,,,0.0,,,,,,0.0
2394.63,,,,,,0.0,,,,,,0.0
2394.64,,,,,,0.0,,,,,,0.0
2394.65,,,,,,0.0,,,,,,0.0
2394.66,,,,,,0.0,,,,,,0.0
2394.67,,,,,,0.0,,,,,,0.0
2394.68,,,,,,0.0,,,,,,0.0
2394.69,,,,,,0.0,,,,,,0.0
2394.7,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5820657422973923,1.0,,,,,,0.0
2394.71,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5804939616572155,1.0,,,,,,0.0
2394.72,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.582462059059642,1.0,,,,,,0.0
2394.73,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5822719666514778,1.0,,,,,,0.0
2394.74,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5861217587977032,1.0,,,,,,0.0
2394.75,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.58890862806845,1.0,,,,,,0.0
2394.76,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5922439554418021,1.0,,,,,,0.0
2394.77,1.4821950948136595,-0.5528263697932003,-0.5956893585855652,1.0681803514645514,-0.0923392301490913,1.0,,,,,,0.0
2394.78,1.4775777370060486,-0.5528263697932003,0.097619921745026,1.198335941817833,1.028395918932063,1.0,,,,,,0.0
2394.79,1.4627096906966646,-0.0235832343349891,3.705998087996715,1.0409905279186518,1.1053059823203146,1.0,,,,,,0.0
2394.8,1.4563610164222929,-0.0235832343349891,3.705998087996715,0.8445154047154869,0.614238179218629,1.0,,,,,,0.0
2394.81,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4785398375057418,1.0,,,,,,0.0
2394.82,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5563588214431705,1.0,,,,,,0.0
2394.83,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5672404402676212,1.0,,,,,,0.0
2394.84,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5922159797979737,1.0,,,,,,0.0
2394.85,1.3437360281353372,-0.5528263697932003,-0.5956893585855652,0.7754515829876011,-0.5894250252494828,1.0,,,,,,0.0
2394.86,1.3276053387393314,-0.5528263697932003,0.1928916564311079,1.0109132180252025,-0.5161587555807814,1.0,,,,,,0.0
2394.87,1.28944391709933,-0.5528263697932003,0.1928916564311079,1.1026360506938315,-0.5144663406352664,1.0,,,,,,0.0
2394.88,1.2510234917492524,-0.5528263697932003,0.1928916564311079,1.052578785289306,0.8067899165678314,1.0,,,,,,0.0
2394.89,1.2068679842474836,-0.5528263697932003,0.1928916564311079,1.0002155853481696,0.9979915554386224,1.0,,,,,,0.0
2394.9,1.1671032063070097,7.985103470750739,7.147239060532833,0.946188992605404,1.0290693283755457,1.0,,,,,,0.0
2394.91,1.125545444349757,0.4290050637545314,2.1292039244011787,0.97747373119229,-0.2941744705632599,1.0,,,,,,0.0
2394.92,1.0950832163295257,0.4290050637545314,2.1292039244011787,1.003258553051377,-0.4921162164531964,1.0,,,,,,0.0
2394.93,1.0709141617886495,0.4290050637545314,2.1292039244011787,0.9699611469710928,-0.4589600570975238,1.0,,,,,,0.0
2394.94,1.0644668194342486,5.016312748048249,1.1363616317863197,0.8863875130688407,-0.4176763413417205,1.0,,,,,,0.0
2394.95,1.0558364458092042,5.016312748048249,1.1363616317863197,0.957301872173734,-0.4810053250347789,1.0,,,,,,0.0
2394.96,1.0380669412714651,3.149063339451716,2.237122872839133,1.0173032440388137,-0.5496295370757956,1.0,,,,,,0.0
2394.97,1.0141938909706767,-0.1876629940247323,-0.4181681892116768,1.0363264308541378,-0.3987876801707911,1.0,,,,,,0.0
2394.98,1.0004636109591285,-0.1876629940247323,-0.4181681892116768,1.0331140657844355,-0.3426665825567257,1.0,,,,,,0.0
2394.99,0.9823210177437792,5.489714477489028,9.29622540211344,0.9477736998148883,-0.3279337103458613,1.0,,,,,,0.0
2395.0,0.9395715303824252,-0.1324240005373178,4.534706627270499,0.932155812392364,-0.4942359621640644,1.0,,,,,,0.0
2395.01,0.8745384738220012,0.5694836653590526,1.9943997839662573,1.059342310161701,-0.0574986726269927,1.0,,,,,,0.0
2395.02,0.8103903466043382,4.7219395118830905,-0.0723099626942198,1.0604241511523906,-0.0708644653637391,1.0,,,,,,0.0
2395.03,0.7578835111413573,2.4023708514181257,-0.424905697400211,0.9462125295620064,0.0184778003964303,1.0,,,,,,0.0
2395.04,0.7191778733724454,1.898537680417821,1.75866787641382,0.989242896703836,-0.4616047925190116,1.0,,,,,,0.0
2395.05,0.7032907707990115,1.1905892209058229,0.9745722534353624,0.9936874300417972,-0.4594770300290546,1.0,,,,,,0.0
2395.06,0.7038781542129346,1.1905892209058229,0.9745722534353624,1.029257784558928,-0.4240619609655085,1.0,,,,,,0.0
2395.07,0.7001395589930823,1.1905892209058229,0.9745722534353624,1.047451508407276,-0.4340746265285316,1.0,,,,,,0.0
2395.08,0.696709301523321,1.1905892209058229,0.9745722534353624,0.9095653850507122,-0.4113256311468748,1.0,,,,,,0.0
2395.09,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5448601365562713,1.0,,,,,,0.0
2395.1,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5497119641407934,1.0,,,,,,0.0
2395.11,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5644235481591857,1.0,,,,,,0.0
2395.12,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5773556586551463,1.0,,,,,,0.0
2395.13,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5544151533530228,1.0,,,,,,0.0
2395.14,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5287782226242392,1.0,,,,,,0.0
2395.15,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4959358108501893,1.0,,,,,,0.0
2395.16,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4983929172010877,1.0,,,,,,0.0
2395.17,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5179028058716111,1.0,,,,,,0.0
2395.18,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.2348986610579262,1.0,,,,,,0.0
2395.19,0.7111595501813314,-0.5528263697932003,1.460417583456159,0.9572819430717932,-0.2320928248166526,1.0,,,,,,0.0
2395.2,0.6907815082778233,-0.5528263697932003,1.460417583456159,1.0479459562985265,0.067097014778363,1.0,,,,,,0.0
2395.21,0.6637002036873388,-0.5528263697932003,1.460417583456159,1.048726283721063,-0.1654682889996925,1.0,,,,,,0.0
2395.22,0.6687369008350736,0.9679730827376966,-0.1693876809296631,1.0868819238071787,-0.1846954404477059,1.0,,,,,,0.0
2395.23,0.678091868172832,2.05128906463666,3.953799108913009,0.9631622307624929,-0.3763412817598421,1.0,,,,,,0.0
2395.24,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.3448090303283778,1.0,,,,,,0.0
2395.25,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.3075544748629369,1.0,,,,,,0.0
2395.26,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4328768468528129,1.0,,,,,,0.0
2395.27,0.6479996454527098,-0.5528263697932003,-0.5956893585855652,1.0815812980987862,-0.5407943177215289,1.0,,,,,,0.0
