time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
919.72,,,,,,0.0,,,,,,0.0
919.73,,,,,,0.0,,,,,,0.0
919.74,,,,,,0.0,,,,,,0.0
919.75,,,,,,0.0,,,,,,0.0
919.76,,,,,,0.0,,,,,,0.0
919.77,,,,,,0.0,,,,,,0.0
919.78,,,,,,0.0,,,,,,0.0
919.79,,,,,,0.0,,,,,,0.0
919.8,,,,,,0.0,,,,,,0.0
919.81,,,,,,0.0,,,,,,0.0
919.82,,,,,,0.0,,,,,,0.0
919.83,,,,,,0.0,,,,,,0.0
919.84,,,,,,0.0,,,,,,0.0
919.85,,,,,,0.0,,,,,,0.0
919.86,,,,,,0.0,,,,,,0.0
919.87,,,,,,0.0,,,,,,0.0
919.88,,,,,,0.0,,,,,,0.0
919.89,,,,,,0.0,,,,,,0.0
919.9,,,,,,0.0,,,,,,0.0
919.91,,,,,,0.0,,,,,,0.0
919.92,,,,,,0.0,,,,,,0.0
919.93,,,,,,0.0,,,,,,0.0
919.94,,,,,,0.0,,,,,,0.0
919.95,,,,,,0.0,,,,,,0.0
919.96,,,,,,0.0,,,,,,0.0
919.97,,,,,,0.0,,,,,,0.0
919.98,,,,,,0.0,,,,,,0.0
919.99,,,,,,0.0,,,,,,0.0
920.0,,,,,,0.0,,,,,,0.0
920.01,,,,,,0.0,,,,,,0.0
920.02,,,,,,0.0,,,,,,0.0
920.03,,,,,,0.0,,,,,,0.0
920.04,,,,,,0.0,,,,,,0.0
920.05,,,,,,0.0,,,,,,0.0
920.06,,,,,,0.0,,,,,,0.0
920.07,,,,,,0.0,,,,,,0.0
920.08,,,,,,0.0,,,,,,0.0
920.09,,,,,,0.0,,,,,,0.0
920.1,,,,,,0.0,,,,,,0.0
920.11,,,,,,0.0,,,,,,0.0
920.12,,,,,,0.0,,,,,,0.0
920.13,,,,,,0.0,,,,,,0.0
920.14,,,,,,0.0,,,,,,0.0
920.15,,,,,,0.0,,,,,,0.0
920.16,,,,,,0.0,,,,,,0.0
920.17,,,,,,0.0,,,,,,0.0
920.18,,,,,,0.0,,,,,,0.0
920.19,,,,,,0.0,,,,,,0.0
920.2,,,,,,0.0,,,,,,0.0
920.21,,,,,,0.0,,,,,,0.0
920.22,,,,,,0.0,,,,,,0.0
920.23,,,,,,0.0,,,,,,0.0
920.24,,,,,,0.0,,,,,,0.0
920.25,,,,,,0.0,,,,,,0.0
920.26,,,,,,0.0,,,,,,0.0
920.27,,,,,,0.0,,,,,,0.0
920.28,,,,,,0.0,,,,,,0.0
920.29,,,,,,0.0,,,,,,0.0
920.3,,,,,,0.0,,,,,,0.0
920.31,,,,,,0.0,,,,,,0.0
920.32,,,,,,0.0,,,,,,0.0
920.33,,,,,,0.0,,,,,,0.0
920.34,,,,,,0.0,,,,,,0.0
920.35,,,,,,0.0,,,,,,0.0
920.36,,,,,,0.0,,,,,,0.0
920.37,,,,,,0.0,,,,,,0.0
920.38,,,,,,0.0,,,,,,0.0
920.39,,,,,,0.0,,,,,,0.0
920.4,,,,,,0.0,,,,,,0.0
920.41,,,,,,0.0,,,,,,0.0
920.42,,,,,,0.0,,,,,,0.0
920.43,,,,,,0.0,,,,,,0.0
920.44,,,,,,0.0,,,,,,0.0
920.45,,,,,,0.0,,,,,,0.0
920.46,,,,,,0.0,,,,,,0.0
920.47,,,,,,0.0,,,,,,0.0
920.48,,,,,,0.0,,,,,,0.0
920.49,,,,,,0.0,,,,,,0.0
920.5,,,,,,0.0,,,,,,0.0
920.51,,,,,,0.0,,,,,,0.0
920.52,,,,,,0.0,,,,,,0.0
920.53,,,,,,0.0,,,,,,0.0
920.54,,,,,,0.0,,,,,,0.0
920.55,,,,,,0.0,,,,,,0.0
920.56,,,,,,0.0,,,,,,0.0
920.57,,,,,,0.0,,,,,,0.0
920.58,,,,,,0.0,,,,,,0.0
920.59,,,,,,0.0,,,,,,0.0
920.6,,,,,,0.0,,,,,,0.0
920.61,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7314672679672446,1.0
920.62,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7314046241807056,1.0
920.63,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7328918081408533,1.0
920.64,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7333664950262735,1.0
920.65,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7335519277752935,1.0
920.66,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7338110851056749,1.0
920.67,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7336938358486608,1.0
920.68,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7331424877705877,1.0
920.69,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7327839208892061,1.0
920.7,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7323551230528561,1.0
920.71,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7317964784229283,1.0
920.72,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7324754839830508,1.0
920.73,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7335913685961294,1.0
920.74,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7350461640309844,1.0
920.75,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7350744693934043,1.0
920.76,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7352972975761304,1.0
920.77,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7357529193223139,1.0
920.78,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7355640569517418,1.0
920.79,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7352805885069806,1.0
920.8,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7352380747618407,1.0
920.81,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7348898898116139,1.0
920.82,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7345108628314376,1.0
920.83,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7346155069405015,1.0
920.84,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,0.547689982479761,1.0
920.85,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,3.438259997383716,1.0
920.86,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,9.34760760490007,1.0
920.87,,,,,,0.0,1.359102533385249,-0.5972517067616979,-0.6261133825358556,0.9578230685999524,8.862616978022563,1.0
920.88,,,,,,0.0,1.3457102779705292,-0.5972517067616979,-0.6261133825358556,0.937167556237098,19.228031424109115,1.0
920.89,,,,,,0.0,1.3120123026706962,-0.5972517067616979,-0.5442468231412105,0.8801118879512695,13.811706532036268,1.0
920.9,,,,,,0.0,1.2641119985666531,1.0453392783222055,0.3844454235126955,0.9021115950034764,14.231896582224785,1.0
920.91,,,,,,0.0,1.196457399257261,1.456987014771305,0.5550289229963316,0.8379904809328829,12.378939141590076,1.0
920.92,,,,,,0.0,1.107557682318402,1.456987014771305,0.5550289229963316,0.8116779254764461,14.879895429672407,1.0
920.93,,,,,,0.0,1.029508637986882,7.599553751342279,0.9390226394806012,0.8243833617767902,13.850137114303289,1.0
920.94,,,,,,0.0,0.9809150116470448,0.8772366446789441,3.2520536445013275,0.9205068283461256,2.565131560716916,1.0
920.95,,,,,,0.0,0.9728340356396918,0.4669137648612106,2.237627810902259,0.9212041539280684,0.0911396471459903,1.0
920.96,,,,,,0.0,0.973336963686382,0.4669137648612106,2.237627810902259,0.9632670656437756,0.1015679385638199,1.0
920.97,,,,,,0.0,0.9732723015089504,0.4153830989241637,-0.0145417170978025,0.972786748557631,0.518040172430395,1.0
920.98,,,,,,0.0,0.9607925012646544,-0.3278260148081114,-0.2707869300611237,0.9997696738658872,1.2046578109742914,1.0
920.99,,,,,,0.0,0.9361274729176948,-0.3278260148081114,-0.2707869300611237,0.9654260896371206,2.027481902469821,1.0
921.0,,,,,,0.0,0.919200351803382,1.3021184384026236,0.4054109183593881,0.8551022383945162,4.389060557216476,1.0
921.01,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,3.3020064922247685,1.0
921.02,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,2.3232769876306887,1.0
921.03,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.4654162799436444,1.0
921.04,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.5785059142480377,1.0
921.05,,,,,,0.0,,,,,,0.0
921.06,,,,,,0.0,,,,,,0.0
921.07,,,,,,0.0,,,,,,0.0
921.08,,,,,,0.0,,,,,,0.0
921.09,,,,,,0.0,,,,,,0.0
921.1,,,,,,0.0,,,,,,0.0
921.11,,,,,,0.0,,,,,,0.0
921.12,,,,,,0.0,,,,,,0.0
921.13,,,,,,0.0,,,,,,0.0
921.14,,,,,,0.0,,,,,,0.0
921.15,,,,,,0.0,,,,,,0.0
921.16,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7357313683734483,1.0
921.17,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7201268030840092,1.0
921.18,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.2621524742125679,1.0
921.19,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.1809532345531264,1.0
921.2,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,3.0402938118198306,1.0
921.21,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,2.597527697396058,1.0
921.22,,,,,,0.0,1.0714079327909545,-0.5972517067616979,1.6958747351520844,0.9854930571563484,2.559598774692301,1.0
921.23,,,,,,0.0,1.0701093007275366,-0.1890954798866911,0.1986636911564709,1.004014175126986,-0.660031820776191,1.0
921.24,,,,,,0.0,1.0660212141765844,-0.1890954798866911,0.1986636911564709,1.001785196224881,-0.643949929872029,1.0
921.25,,,,,,0.0,1.0601962296929557,0.3078872606170047,-0.5625289922727563,0.9989269652217287,9.458789203003503,1.0
921.26,,,,,,0.0,1.050556176740863,0.3078872606170047,-0.5625289922727563,0.9151947022916764,13.966750474574456,1.0
921.27,,,,,,0.0,1.0370238199417086,0.3078872606170047,-0.5625289922727563,0.8816721047671843,14.059976120034223,1.0
921.28,,,,,,0.0,1.0224281295581237,0.5817237911336502,-0.3330429940426554,0.8798012813148189,3.9213920620723615,1.0
921.29,,,,,,0.0,1.0122671868433877,0.5817237911336502,-0.3330429940426554,1.080988349169686,-0.5692074293610975,1.0
921.3,,,,,,0.0,1.0073438805006103,-0.114832776964639,-0.3164180538399242,1.0498339562092325,-0.6303330902701042,1.0
921.31,,,,,,0.0,1.0044861714924531,-0.260944966883081,0.460072998540953,1.0622548008893171,-0.1113938114553986,1.0
921.32,,,,,,0.0,1.0020110470341,-0.3790607870293372,-0.0333137549745836,1.0277542029533582,1.313753889183004,1.0
921.33,,,,,,0.0,0.9999167109539546,-0.3790607870293372,-0.0333137549745836,1.1513686316658889,3.225013858287944,1.0
921.34,,,,,,0.0,0.9990168289846983,-0.4836073910981711,-0.5409790060465965,1.1590407524173332,2.7466292229283216,1.0
921.35,,,,,,0.0,1.0008291661243782,-0.4836073910981711,-0.5409790060465965,1.1388012066513111,1.3266115967754737,1.0
921.36,,,,,,0.0,1.0068445447971108,-0.4836073910981711,-0.5409790060465965,1.1565685562040866,0.2395886692739,1.0
921.37,,,,,,0.0,1.0148428969110792,-0.5860332724011289,-0.5484202856373734,1.1425093299322835,0.2051796668436813,1.0
921.38,,,,,,0.0,1.0244721728335997,-0.1238486938514953,-0.4201032681371386,1.0902685776281282,0.1699894593832238,1.0
921.39,,,,,,0.0,1.033823042158845,-0.2413210381143719,-0.4118357499958675,1.081506768065656,3.598243037801307,1.0
921.4,,,,,,0.0,1.0415214336163945,0.1184090037801127,-0.4688156459584927,1.1271055668933347,5.268419259686881,1.0
921.41,,,,,,0.0,1.04565442445723,0.1184090037801127,-0.4688156459584927,1.128345256816789,5.712799679988021,1.0
921.42,,,,,,0.0,1.04682552833738,-0.3582491120486063,-0.0744978632978547,1.144350563655516,1.9071583372631853,1.0
921.43,,,,,,0.0,1.047055438301581,-0.3582491120486063,-0.0744978632978547,1.1317304586607473,0.2917072922036164,1.0
921.44,,,,,,0.0,1.048433101915193,-0.3582491120486063,-0.0744978632978547,1.1527581516628729,-0.0538996814234534,1.0
921.45,,,,,,0.0,1.0520811264252916,-0.4161814380740387,0.0295696496213046,1.0114143440326395,1.1731051543056543,1.0
921.46,,,,,,0.0,1.0573672594303238,-0.4161814380740387,0.0295696496213046,1.1771197348399398,2.7958569028851965,1.0
921.47,,,,,,0.0,1.0643866980248415,-0.4161814380740387,0.0295696496213046,1.258808253993039,3.4074712471396875,1.0
921.48,,,,,,0.0,1.0694608827816257,-0.3366836924874569,-0.3584795118373772,1.188208870670133,2.1252169484451486,1.0
921.49,,,,,,0.0,1.0709337434897894,-0.3366836924874569,-0.3584795118373772,1.2204089954451565,0.4352781075439406,1.0
921.5,,,,,,0.0,1.0686490132205402,0.2276418461101206,-0.3419847088008861,1.2669074588696028,-0.1926434246544338,1.0
921.51,,,,,,0.0,1.0657607692952626,-0.3467385472542286,-0.3456280527488709,1.1375016531140034,1.7706162913623351,1.0
921.52,,,,,,0.0,1.0631814668843804,-0.3467385472542286,-0.3456280527488709,1.231309988488954,4.940632133274381,1.0
921.53,,,,,,0.0,1.0586335604050257,-0.4854554799515077,-0.5417120789693004,1.2611176211766042,5.815915284258421,1.0
921.54,,,,,,0.0,1.0529019768443535,-0.5767199383493475,-0.4042780257880209,1.274978613367104,3.892165721888812,1.0
921.55,,,,,,0.0,1.0468668402840722,-0.5767199383493475,-0.4042780257880209,1.1936024112394228,0.7221201263750823,1.0
921.56,,,,,,0.0,1.043985781045176,-0.5767199383493475,-0.4042780257880209,1.2104423878941617,-0.1419587869370001,1.0
921.57,,,,,,0.0,1.0430966761054916,-0.0549167932519281,-0.5149751498118764,1.1631388443828363,0.9052217153004776,1.0
921.58,,,,,,0.0,1.043403821448292,-0.0269100857893949,-0.500030287048063,1.2097850854140522,1.8677057533755608,1.0
921.59,,,,,,0.0,1.0440737934533466,-0.3158981337770774,-0.5978312814904713,1.224104461847772,1.971598411010849,1.0
921.6,,,,,,0.0,1.0444330277724112,-0.3158981337770774,-0.5978312814904713,1.166823535334958,0.5399395152134144,1.0
921.61,,,,,,0.0,1.0462830845155926,-0.1613082216403047,-0.3883845690464212,1.1130872189178491,-0.3520900699086589,1.0
921.62,,,,,,0.0,1.045844818646334,-0.1613082216403047,-0.3883845690464212,1.1422259184804124,-0.4137492198152867,1.0
921.63,,,,,,0.0,1.0450509108012018,-0.471710069730708,-0.5157543502339627,1.121733235147239,0.1295190255403459,1.0
921.64,,,,,,0.0,1.0438313102879784,-0.2633090334388457,-0.478285144743217,1.1406603994586992,0.9138225820195816,1.0
921.65,,,,,,0.0,1.0443414230210497,-0.2633090334388457,-0.478285144743217,1.179348542703148,1.6623138731799143,1.0
921.66,,,,,,0.0,1.046430370586409,-0.2633090334388457,-0.478285144743217,1.196921249991452,1.07245979091918,1.0
921.67,,,,,,0.0,1.050906430201951,-0.2633090334388457,-0.478285144743217,1.2824389879644045,0.4431510489381457,1.0
921.68,,,,,,0.0,1.056736803200366,-0.4914936886108364,-0.367386953830453,1.1874537339410975,-0.3896860982456774,1.0
921.69,,,,,,0.0,1.059750779137316,0.230189452010299,-0.5262861722833567,1.135044850401462,-0.2265758159023422,1.0
921.7,,,,,,0.0,1.055023255498429,-0.3624857514611619,-0.1300266967431187,1.1570019687683848,1.7365823227021688,1.0
921.71,,,,,,0.0,1.044544390411321,-0.3624857514611619,-0.1300266967431187,1.1355760972146862,3.9744455016503095,1.0
921.72,,,,,,0.0,1.030871932227731,-0.3624857514611619,-0.1300266967431187,1.1310062799720186,4.136090592096806,1.0
921.73,,,,,,0.0,1.0176197781974468,0.8988406038751608,-0.4508093477511065,1.1724519123094492,2.38390860036291,1.0
921.74,,,,,,0.0,1.0051615320122944,0.0892562635929245,-0.5151255857269474,1.1539432801782723,0.1249355869926912,1.0
921.75,,,,,,0.0,0.9952376839481414,-0.0321830333185319,0.1722032951988618,1.0928498966574844,-0.1825314901363609,1.0
921.76,,,,,,0.0,0.9890157455419464,-0.0495096371112632,0.51941670532889,1.0576223834104488,-0.3326456068477664,1.0
921.77,,,,,,0.0,0.9980630618675824,0.0477523411594239,2.235963843318653,0.9560649597805282,0.598299475054339,1.0
921.78,,,,,,0.0,1.0182789731729298,0.0477523411594239,2.235963843318653,1.0298832951397765,0.8703255841357255,1.0
921.79,,,,,,0.0,1.0379075363666068,0.0477523411594239,2.235963843318653,0.8927489257968136,0.5937859228734287,1.0
921.8,,,,,,0.0,1.0440378700214403,0.0477523411594239,2.235963843318653,0.8320062062220885,0.2029626775461745,1.0
921.81,,,,,,0.0,1.0396875424175709,1.8953585875834216,2.2882819643876697,0.934528597099546,-0.068129860386586,1.0
921.82,,,,,,0.0,1.0385882854012338,1.8953585875834216,2.2882819643876697,1.0827543257783596,0.0114844118306365,1.0
921.83,,,,,,0.0,1.040637717191496,-0.1202950674538234,-0.4158269542317285,1.0316386673368534,0.4275366355525217,1.0
921.84,,,,,,0.0,1.046854267082905,-0.1202950674538234,-0.4158269542317285,1.0596733108210643,1.1612819033298434,1.0
921.85,,,,,,0.0,1.0575396919034743,-0.1202950674538234,-0.4158269542317285,1.0386979557213365,1.0984789696189774,1.0
921.86,,,,,,0.0,1.08271303681191,0.2351716746687885,1.0921194125652205,1.0130674349694757,0.1606924967735789,1.0
921.87,,,,,,0.0,1.1179934392872215,0.2351716746687885,1.0921194125652205,0.9390773765579165,-0.5869187105267355,1.0
921.88,,,,,,0.0,1.1540443993769265,2.127848709422123,0.5256538518803344,1.069081476374256,-0.6048680205058388,1.0
921.89,,,,,,0.0,1.1803583132483912,0.832185171507888,-0.0779009667519278,1.095613201072955,3.3778276645883483,1.0
921.9,,,,,,0.0,1.2017453284338886,0.832185171507888,-0.0779009667519278,1.1050447989549974,3.6335363449513176,1.0
921.91,,,,,,0.0,1.2303655266337463,0.832185171507888,-0.0779009667519278,1.1399598241377185,4.403035062788401,1.0
921.92,,,,,,0.0,1.2749932060911129,1.2398347608743772,-0.067442475174452,1.0694353558515777,0.3869838603468462,1.0
921.93,,,,,,0.0,1.321745756545745,1.2398347608743772,-0.067442475174452,1.0205081400936529,2.632767724840729,1.0
921.94,,,,,,0.0,1.3616602817369867,6.220809642002633,5.026788487122934,0.7932897218324526,2.7888744937088106,1.0
921.95,,,,,,0.0,1.391713824869912,0.742828533863664,0.6060635538456356,0.9410718611326132,3.0157747682002443,1.0
921.96,,,,,,0.0,1.424865764004767,0.742828533863664,0.6060635538456356,1.1402268158555042,13.375041289845989,1.0
921.97,,,,,,0.0,1.4624255082345423,1.850931909907924,-0.4552058646879294,1.0744283233247398,17.72085927112831,1.0
921.98,,,,,,0.0,1.5010737324510823,0.3645733508666076,-0.5256279033959039,1.06413725498666,17.70522133163903,1.0
921.99,,,,,,0.0,1.5484118348457896,0.3645733508666076,-0.5256279033959039,1.1454612902508408,4.966532297567446,1.0
922.0,,,,,,0.0,1.6205101626820078,2.4776562008499843,0.0784735741190241,1.0030705535337607,2.3207998273045103,1.0
922.01,,,,,,0.0,1.699518362645429,2.4776562008499843,0.0784735741190241,1.0156598715271188,5.765177782002184,1.0
922.02,,,,,,0.0,1.7730877550182165,3.960962420793985,-0.2266068522427931,0.956426193930409,6.282834403806656,1.0
922.03,,,,,,0.0,1.865811521283516,0.7529358932156214,3.692902401430332,0.8129953696823512,4.156460046197932,1.0
922.04,,,,,,0.0,1.9618546126569696,3.388145557753935,1.3741776470332252,1.0295371124128074,2.174237737078692,1.0
922.05,,,,,,0.0,2.063065289710165,1.215093221976225,-0.0486560328021711,0.9950531052498308,1.911159850717456,1.0
922.06,,,,,,0.0,2.128063351230076,1.8386826536611776,-0.22396486908542,1.0559920406468772,1.406609344482296,1.0
922.07,,,,,,0.0,2.1883662201998164,-0.1573940456213931,-0.2136936359494425,1.0072984640218772,0.5675224878621397,1.0
922.08,,,,,,0.0,2.2338883931116533,-0.1573940456213931,-0.2136936359494425,0.9893436558382922,3.1903730545422864,1.0
922.09,,,,,,0.0,2.2446007605061524,-0.1573940456213931,-0.2136936359494425,1.0026680990097694,4.082330677464941,1.0
922.1,,,,,,0.0,2.2436110699571303,-0.1573940456213931,-0.2136936359494425,0.8084532949487322,3.2538264158248307,1.0
922.11,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,0.3796015074083004,1.0
922.12,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.5162249832606547,1.0
